Date,Prepitation (mm),Tmax (degC),Tmin (degC)
2014-06-01,0.0,24.6,7.8
2014-06-02,0.0,24.7,7.9
2014-06-03,0.31,27.5,8.3
2014-06-04,1.59,24.3,8.0
2014-06-05,0.0,25.5,7.8
2014-06-06,0.0,23.6,5.8
2014-06-07,0.0,23.9,5.7
2014-06-08,0.0,24.3,6.5
2014-06-09,0.0,25.8,9.1
2014-06-10,0.0,25.4,7.9
2014-06-11,0.0,23.2,7.2
2014-06-12,0.0,25.1,7.3
2014-06-13,6.2,26.3,7.9
2014-06-14,10.62,15.9,8.9
2014-06-15,2.34,13.4,5.6
2014-06-16,1.44,17.4,6.2
2014-06-17,3.68,12.9,7.2
2014-06-18,5.77,12.0,6.5
2014-06-19,0.44,16.0,6.6
2014-06-20,0.0,25.8,8.1
2014-06-21,0.0,23.9,7.0
2014-06-22,0.0,23.9,6.4
2014-06-23,0.0,25.7,7.8
2014-06-24,0.0,28.7,10.8
2014-06-25,0.0,24.5,11.3
2014-06-26,2.8,24.5,10.8
2014-06-27,8.12,19.2,13.6
2014-06-28,10.72,18.7,12.6
2014-06-29,0.74,21.3,10.1
2014-06-30,0.0,22.0,7.7
2014-07-01,0.0,25.6,7.6
2014-07-02,0.0,31.8,10.1
2014-07-03,0.0,34.4,14.1
2014-07-04,0.0,31.6,13.1
2014-07-05,0.0,28.7,12.5
2014-07-06,0.0,30.5,13.3
2014-07-07,0.0,32.4,14.2
2014-07-08,0.0,32.3,14.4
2014-07-09,0.0,33.7,14.6
2014-07-10,0.0,31.3,15.3
2014-07-11,0.0,33.1,12.3
2014-07-12,0.0,34.3,11.0
2014-07-13,0.0,34.6,12.9
2014-07-14,0.0,35.4,13.7
2014-07-15,0.0,33.4,18.1
2014-07-16,0.0,32.3,15.6
2014-07-17,0.0,34.4,15.2
2014-07-18,0.0,34.6,15.6
2014-07-19,0.0,27.8,12.7
2014-07-20,0.0,31.4,12.6
2014-07-21,0.0,30.9,13.8
2014-07-22,0.0,27.9,13.8
2014-07-23,1.55,32.2,14.1
2014-07-24,0.95,34.0,12.3
2014-07-25,0.0,23.3,7.9
2014-07-26,0.0,26.8,7.6
2014-07-27,0.0,31.1,9.4
2014-07-28,0.0,35.5,14.0
2014-07-29,0.0,36.7,16.4
2014-07-30,0.0,37.2,16.6
2014-07-31,0.0,36.1,15.7
2014-08-01,0.0,36.7,15.5
2014-08-02,0.0,35.1,15.4
2014-08-03,1.15,35.0,14.1
2014-08-04,0.0,33.8,15.4
2014-08-05,0.0,34.4,14.7
2014-08-06,0.0,35.2,14.0
2014-08-07,0.0,33.6,12.6
2014-08-08,0.0,33.5,11.4
2014-08-09,0.0,30.1,10.7
2014-08-10,0.0,32.0,9.4
2014-08-11,0.0,34.3,11.7
2014-08-12,0.0,36.8,14.8
2014-08-13,1.2,33.9,15.2
2014-08-14,2.86,28.6,14.6
2014-08-15,12.01,27.2,12.1
2014-08-16,2.35,23.0,12.5
2014-08-17,0.0,28.9,11.2
2014-08-18,0.0,30.9,12.2
2014-08-19,0.0,32.6,11.4
2014-08-20,0.24,32.6,12.9
2014-08-21,0.0,27.7,11.6
2014-08-22,0.4,28.3,12.4
2014-08-23,5.61,24.0,9.8
2014-08-24,0.0,21.4,6.7
2014-08-25,0.0,25.1,6.8
2014-08-26,0.0,26.7,7.4
2014-08-27,0.0,28.9,8.5
2014-08-28,0.0,32.0,9.2
2014-08-29,0.0,31.5,10.8
2014-08-30,0.33,31.5,9.8
2014-08-31,2.03,24.4,11.1
2014-09-01,0.0,23.0,10.3
2014-09-02,0.0,24.8,8.6
2014-09-03,0.0,29.2,8.2
2014-09-04,0.0,19.4,5.2
2014-09-05,0.0,24.1,4.2
2014-09-06,0.0,27.5,5.3
2014-09-07,0.0,30.6,6.3
2014-09-08,0.0,31.1,9.1
2014-09-09,0.0,30.3,9.5
2014-09-10,0.0,23.1,8.8
2014-09-11,0.0,20.9,1.2
2014-09-12,0.0,19.4,0.6
2014-09-13,0.0,24.9,1.5
2014-09-14,0.0,26.1,4.0
2014-09-15,0.0,27.1,4.6
2014-09-16,0.0,30.2,6.5
2014-09-17,0.0,30.3,11.4
2014-09-18,0.0,26.6,12.4
2014-09-19,0.0,27.2,15.1
2014-09-20,0.0,25.7,10.0
2014-09-21,0.0,29.0,7.8
2014-09-22,0.0,30.6,10.5
2014-09-23,0.33,28.6,14.2
2014-09-24,0.0,26.6,12.7
2014-09-25,0.0,29.3,7.8
2014-09-26,4.81,25.8,7.5
2014-09-27,2.5,19.6,10.4
2014-09-28,0.0,17.9,8.5
2014-09-29,0.0,21.4,8.6
2014-09-30,4.72,15.8,12.0
2014-10-01,2.44,14.7,6.5
2014-10-02,0.0,15.5,3.9
2014-10-03,0.0,18.0,1.8
2014-10-04,0.0,19.7,0.6
2014-10-05,0.0,22.4,3.4
2014-10-06,0.0,25.2,8.3
2014-10-07,0.48,26.7,8.4
2014-10-08,0.0,27.8,8.9
2014-10-09,0.0,24.1,7.3
2014-10-10,0.0,22.7,6.1
2014-10-11,0.32,23.0,4.9
2014-10-12,2.65,17.2,8.0
2014-10-13,0.0,15.4,5.4
2014-10-14,0.0,20.7,5.0
2014-10-15,0.41,17.5,6.4
2014-10-16,3.37,14.4,3.1
2014-10-17,0.0,14.6,2.2
2014-10-18,0.0,18.0,1.6
2014-10-19,0.0,20.3,5.0
2014-10-20,0.0,22.9,4.9
2014-10-21,3.38,23.7,6.1
2014-10-22,1.13,13.0,3.0
2014-10-23,0.9,17.3,3.1
2014-10-24,6.53,14.5,8.0
2014-10-25,0.85,11.7,5.9
2014-10-26,0.81,19.8,5.5
2014-10-27,1.74,11.3,3.7
2014-10-28,0.36,10.3,1.3
2014-10-29,2.84,12.3,2.5
2014-10-30,0.02,15.4,4.6
2014-10-31,0.0,15.3,5.5
2014-11-01,0.0,19.9,5.6
2014-11-02,23.56,8.0,3.9
2014-11-03,0.0,9.4,1.3
2014-11-04,0.59,10.8,2.8
2014-11-05,3.58,10.8,7.1
2014-11-06,0.0,15.0,6.6
2014-11-07,1.56,19.5,6.1
2014-11-08,0.0,11.8,0.3
2014-11-09,0.0,12.0,0.2
2014-11-10,9.03,13.0,2.7
2014-11-11,0.1,3.8,-5.3
2014-11-12,0.0,-2.4,-11.4
2014-11-13,0.0,-2.3,-12.3
2014-11-14,2.65,-3.1,-11.4
2014-11-15,1.14,-2.7,-8.2
2014-11-16,0.0,-3.5,-13.3
2014-11-17,0.0,-2.5,-13.1
2014-11-18,0.0,0.1,-11.1
2014-11-19,0.0,1.3,-9.2
2014-11-20,0.0,4.1,-4.3
2014-11-21,0.0,4.4,-1.9
2014-11-22,6.8,8.8,-1.3
2014-11-23,7.91,8.8,1.1
2014-11-24,3.13,5.2,0.8
2014-11-25,9.23,6.5,0.2
2014-11-26,19.47,8.8,3.6
2014-11-27,0.0,11.0,6.3
2014-11-28,1.18,15.2,7.1
2014-11-29,5.2,11.4,4.3
2014-11-30,1.58,6.1,-10.2
2014-12-01,0.0,-3.5,-9.9
2014-12-02,0.0,2.1,-8.2
2014-12-03,0.0,0.3,-5.6
2014-12-04,5.12,1.2,-4.2
2014-12-05,3.77,2.7,-0.1
2014-12-06,0.13,7.6,1.0
2014-12-07,6.63,7.7,0.1
2014-12-08,0.0,5.4,-0.4
2014-12-09,0.0,8.9,0.4
2014-12-10,0.02,12.2,3.8
2014-12-11,0.0,13.0,6.2
2014-12-12,0.0,14.7,5.9
2014-12-13,11.11,8.0,1.5
2014-12-14,0.84,4.5,0.5
2014-12-15,0.0,2.9,-2.4
2014-12-16,0.03,3.4,-3.3
2014-12-17,0.0,3.0,-1.8
2014-12-18,0.0,4.2,-1.5
2014-12-19,0.18,6.2,1.4
2014-12-20,3.75,6.5,0.1
2014-12-21,14.81,7.9,0.4
2014-12-22,1.32,8.5,4.0
2014-12-23,0.1,6.1,-2.0
2014-12-24,0.0,6.8,-1.8
2014-12-25,11.44,6.4,-0.4
2014-12-26,1.44,1.0,-2.6
2014-12-27,0.0,0.5,-5.2
2014-12-28,3.02,1.0,-3.6
2014-12-29,7.26,1.7,-2.8
2014-12-30,0.0,-3.3,-14.8
2014-12-31,0.0,-10.9,-17.1
2015-01-01,0.0,-9.2,-16.6
2015-01-02,0.0,-8.0,-16.0
2015-01-03,1.62,-1.2,-9.3
2015-01-04,1.56,0.9,-4.8
2015-01-05,14.24,4.4,-1.8
2015-01-06,3.46,7.6,2.7
2015-01-07,0.0,8.0,0.3
2015-01-08,0.0,8.3,-1.3
2015-01-09,0.0,2.1,-1.7
2015-01-10,0.0,1.1,-1.3
2015-01-11,0.0,2.5,-1.5
2015-01-12,1.02,2.6,0.0
2015-01-13,0.44,1.3,-0.6
2015-01-14,0.0,1.0,-1.4
2015-01-15,0.0,2.3,-4.1
2015-01-16,0.71,4.7,-4.3
2015-01-17,1.23,7.3,-1.6
2015-01-18,6.01,7.7,-2.1
2015-01-19,0.95,8.7,2.8
2015-01-20,0.71,6.7,-1.1
2015-01-21,0.0,4.5,-4.7
2015-01-22,0.0,3.1,-5.1
2015-01-23,0.31,2.9,-3.5
2015-01-24,0.01,8.8,0.3
2015-01-25,0.08,10.7,4.1
2015-01-26,0.0,12.5,2.1
2015-01-27,0.0,15.5,0.8
2015-01-28,0.0,10.0,0.1
2015-01-29,0.0,9.6,-1.8
2015-01-30,0.0,6.3,-2.9
2015-01-31,0.0,3.1,-3.8
2015-02-01,0.0,2.3,-2.3
2015-02-02,3.38,4.4,-1.8
2015-02-03,1.0,6.5,0.3
2015-02-04,5.01,5.1,0.9
2015-02-05,0.35,7.3,1.0
2015-02-06,0.0,15.3,3.4
2015-02-07,4.47,16.0,8.1
2015-02-08,2.44,14.7,5.2
2015-02-09,2.0,14.0,3.8
2015-02-10,6.95,11.6,4.9
2015-02-11,1.53,9.0,1.9
2015-02-12,0.0,11.6,1.9
2015-02-13,0.0,15.1,1.7
2015-02-14,0.0,13.5,0.9
2015-02-15,0.0,12.2,1.6
2015-02-16,0.0,10.5,-0.9
2015-02-17,0.0,9.1,-3.1
2015-02-18,0.0,10.7,-3.9
2015-02-19,0.0,13.5,-2.2
2015-02-20,7.43,8.7,-0.9
2015-02-21,8.9,8.2,1.2
2015-02-22,1.43,5.0,-5.8
2015-02-23,0.0,2.7,-7.6
2015-02-24,0.0,5.5,-7.5
2015-02-25,0.0,10.3,-4.4
2015-02-26,1.49,10.0,-1.8
2015-02-27,0.0,6.9,-0.0
2015-02-28,0.0,9.7,-1.2
2015-03-01,0.0,7.2,-4.8
2015-03-02,0.0,8.6,-6.6
2015-03-03,3.63,6.3,-4.1
2015-03-04,0.0,2.6,-7.6
2015-03-05,0.0,7.2,-7.7
2015-03-06,0.0,13.2,-3.8
2015-03-07,0.0,15.5,-1.8
2015-03-08,0.0,15.7,-0.6
2015-03-09,0.0,16.1,-0.7
2015-03-10,0.0,18.4,0.1
2015-03-11,0.0,21.6,0.9
2015-03-12,1.25,13.6,6.5
2015-03-13,0.0,16.9,1.3
2015-03-14,0.0,20.0,1.0
2015-03-15,6.45,16.2,8.9
2015-03-16,4.04,15.8,6.0
2015-03-17,1.08,12.1,4.5
2015-03-18,9.7,10.4,3.2
2015-03-19,0.14,11.7,0.7
2015-03-20,0.0,16.6,0.0
2015-03-21,0.0,18.8,2.9
2015-03-22,2.24,14.6,0.4
2015-03-23,7.24,17.6,1.2
2015-03-24,6.62,9.5,2.0
2015-03-25,4.03,7.8,1.8
2015-03-26,0.14,11.2,1.7
2015-03-27,0.0,19.3,4.9
2015-03-28,3.97,24.9,4.9
2015-03-29,0.53,13.9,1.8
2015-03-30,0.0,18.6,1.8
2015-03-31,0.0,22.5,2.0
2015-04-01,9.71,13.2,3.1
2015-04-02,2.78,8.7,-1.3
2015-04-03,0.61,8.3,-1.5
2015-04-04,0.89,13.6,-1.4
2015-04-05,2.21,8.7,-0.4
2015-04-06,3.49,11.1,0.1
2015-04-07,2.52,9.7,-1.2
2015-04-08,0.0,16.5,-0.9
2015-04-09,1.48,15.2,2.5
2015-04-10,0.59,14.3,1.7
2015-04-11,0.66,19.6,2.2
2015-04-12,5.58,10.2,0.7
2015-04-13,0.0,12.1,-0.2
2015-04-14,5.83,21.4,0.1
2015-04-15,2.49,8.3,-0.2
2015-04-16,0.0,10.4,-1.6
2015-04-17,0.0,16.8,-2.4
2015-04-18,0.0,22.2,1.8
2015-04-19,0.0,19.8,2.6
2015-04-20,0.0,21.5,2.7
2015-04-21,0.0,22.8,2.3
2015-04-22,0.0,24.6,4.5
2015-04-23,0.88,11.8,0.1
2015-04-24,4.64,17.6,0.6
2015-04-25,1.07,12.6,1.8
2015-04-26,0.62,12.8,0.7
2015-04-27,0.0,13.6,-0.0
2015-04-28,0.0,20.4,0.8
2015-04-29,0.0,27.9,5.6
2015-04-30,0.0,14.9,0.8
2015-05-01,0.0,19.3,1.1
2015-05-02,0.0,24.7,4.7
2015-05-03,0.0,20.1,1.9
2015-05-04,0.0,22.8,2.3
2015-05-05,0.0,26.5,3.7
2015-05-06,0.0,16.9,1.9
2015-05-07,0.0,15.5,2.7
2015-05-08,0.0,19.2,3.3
2015-05-09,0.0,21.5,3.4
2015-05-10,0.0,21.7,3.0
2015-05-11,0.0,23.3,3.6
2015-05-12,1.38,22.1,7.9
2015-05-13,8.49,19.8,8.8
2015-05-14,1.2,17.5,3.7
2015-05-15,2.11,20.1,4.3
2015-05-16,11.32,14.7,8.9
2015-05-17,7.58,13.1,9.7
2015-05-18,0.0,21.3,8.5
2015-05-19,0.0,22.6,7.9
2015-05-20,0.08,23.5,7.4
2015-05-21,0.0,25.1,7.8
2015-05-22,1.16,24.4,9.5
2015-05-23,1.78,25.6,9.5
2015-05-24,7.34,23.8,8.5
2015-05-25,0.21,23.4,9.3
2015-05-26,1.3,20.1,9.4
2015-05-27,0.36,20.4,8.0
2015-05-28,0.7,20.0,6.8
2015-05-29,0.0,24.8,7.1
2015-05-30,0.32,28.9,9.1
2015-05-31,0.64,26.8,13.7
2015-06-01,0.7,29.0,12.2
2015-06-02,9.55,26.0,10.9
2015-06-03,8.31,17.9,9.4
2015-06-04,1.14,19.1,8.7
2015-06-05,0.0,23.3,8.2
2015-06-06,0.0,26.8,8.9
2015-06-07,0.0,28.6,10.8
2015-06-08,0.0,30.8,11.9
2015-06-09,0.0,34.0,14.0
2015-06-10,0.0,32.4,13.7
2015-06-11,0.0,30.3,11.2
2015-06-12,0.0,29.3,12.0
2015-06-13,0.0,26.0,8.5
2015-06-14,0.0,22.5,5.1
2015-06-15,0.0,25.6,5.7
2015-06-16,0.0,29.1,9.1
2015-06-17,0.0,29.3,11.3
2015-06-18,0.0,29.0,12.3
2015-06-19,0.0,29.3,12.4
2015-06-20,0.0,25.6,9.7
2015-06-21,0.0,26.7,10.2
2015-06-22,0.0,27.0,10.5
2015-06-23,0.0,28.8,10.9
2015-06-24,0.0,28.9,11.3
2015-06-25,0.0,30.2,11.3
2015-06-26,0.0,31.5,11.4
2015-06-27,0.0,36.5,13.9
2015-06-28,0.0,38.4,16.3
2015-06-29,0.0,40.3,20.6
2015-06-30,0.0,36.1,19.2
2015-07-01,0.0,34.7,16.4
2015-07-02,0.0,35.1,14.0
2015-07-03,0.0,36.4,15.0
2015-07-04,0.0,36.3,15.2
2015-07-05,0.0,36.5,14.6
2015-07-06,0.0,33.9,14.6
2015-07-07,0.0,33.6,14.6
2015-07-08,0.22,31.5,14.3
2015-07-09,0.0,34.1,16.0
2015-07-10,0.0,33.6,15.7
2015-07-11,1.0,29.7,16.5
2015-07-12,4.27,24.6,15.3
2015-07-13,2.13,27.6,14.7
2015-07-14,22.31,25.5,11.3
2015-07-15,0.0,28.3,12.1
2015-07-16,0.0,29.4,13.4
2015-07-17,0.0,24.7,11.7
2015-07-18,0.0,26.6,9.8
2015-07-19,0.0,30.2,11.9
2015-07-20,0.0,33.2,13.0
2015-07-21,0.0,34.5,13.5
2015-07-22,0.0,32.2,13.0
2015-07-23,0.0,28.9,12.7
2015-07-24,3.43,29.1,12.5
2015-07-25,0.0,30.2,12.8
2015-07-26,0.93,28.9,11.8
2015-07-27,0.2,23.0,10.2
2015-07-28,1.72,20.3,8.2
2015-07-29,0.0,25.6,8.6
2015-07-30,0.0,30.6,9.6
2015-07-31,0.0,35.1,12.9
2015-08-01,0.0,37.7,13.7
2015-08-02,0.0,38.4,14.8
2015-08-03,0.0,37.6,13.9
2015-08-04,0.0,33.9,15.1
2015-08-05,1.77,32.7,14.4
2015-08-06,0.0,28.8,12.2
2015-08-07,0.0,27.2,9.2
2015-08-08,0.0,30.3,8.8
2015-08-09,0.0,31.6,11.0
2015-08-10,0.0,31.4,13.5
2015-08-11,1.62,34.2,13.0
2015-08-12,0.0,37.2,12.0
2015-08-13,0.0,37.4,17.0
2015-08-14,0.0,38.8,15.6
2015-08-15,0.0,37.4,15.2
2015-08-16,2.65,28.6,11.0
2015-08-17,0.0,27.3,9.9
2015-08-18,0.0,28.0,9.7
2015-08-19,0.0,30.0,11.3
2015-08-20,0.0,31.2,12.6
2015-08-21,0.0,33.0,12.6
2015-08-22,0.0,28.0,10.2
2015-08-23,0.0,23.6,8.2
2015-08-24,0.0,29.4,7.8
2015-08-25,0.0,28.9,12.2
2015-08-26,0.0,29.3,12.1
2015-08-27,0.0,32.4,13.2
2015-08-28,0.0,31.5,14.4
2015-08-29,0.0,26.2,14.7
2015-08-30,3.2,29.6,11.0
2015-08-31,2.68,21.4,7.9
2015-09-01,0.0,24.6,7.6
2015-09-02,0.0,28.2,9.9
2015-09-03,6.33,22.2,10.3
2015-09-04,2.44,14.1,3.6
2015-09-05,7.07,19.8,4.0
2015-09-06,8.51,11.8,5.1
2015-09-07,2.06,18.9,4.5
2015-09-08,0.0,20.4,4.7
2015-09-09,0.0,24.4,5.5
2015-09-10,0.0,29.0,8.0
2015-09-11,0.0,29.5,9.0
2015-09-12,0.0,31.0,9.5
2015-09-13,0.0,32.9,10.4
2015-09-14,0.0,29.4,10.9
2015-09-15,8.26,22.0,8.3
2015-09-16,4.43,17.5,7.2
2015-09-17,0.85,15.9,6.5
2015-09-18,6.75,15.4,8.0
2015-09-19,0.0,19.7,6.9
2015-09-20,0.0,24.4,6.0
2015-09-21,0.0,28.4,8.6
2015-09-22,0.0,24.9,8.7
2015-09-23,0.0,23.7,7.2
2015-09-24,0.0,25.4,7.8
2015-09-25,0.0,26.4,7.2
2015-09-26,0.0,30.3,7.4
2015-09-27,0.0,24.3,8.7
2015-09-28,0.0,21.1,2.7
2015-09-29,0.0,23.0,1.2
2015-09-30,0.0,26.9,4.7
2015-10-01,0.0,26.7,6.1
2015-10-02,0.0,21.6,9.9
2015-10-03,0.0,24.0,7.6
2015-10-04,0.0,21.6,6.5
2015-10-05,0.0,21.5,4.9
2015-10-06,0.0,23.3,3.3
2015-10-07,0.0,25.8,5.3
2015-10-08,3.98,16.9,10.0
2015-10-09,0.0,22.1,9.8
2015-10-10,0.0,27.9,9.0
2015-10-11,5.65,27.5,8.3
2015-10-12,0.0,19.6,5.7
2015-10-13,0.0,24.2,5.8
2015-10-14,0.0,24.2,6.0
2015-10-15,0.0,22.1,5.0
2015-10-16,0.0,22.5,4.3
2015-10-17,0.0,24.5,5.7
2015-10-18,0.62,25.7,6.8
2015-10-19,9.27,16.9,9.8
2015-10-20,5.49,12.9,7.9
2015-10-21,0.02,16.5,2.8
2015-10-22,0.0,17.3,2.3
2015-10-23,0.0,16.3,1.8
2015-10-24,0.0,14.0,1.1
2015-10-25,0.0,13.6,4.3
2015-10-26,1.91,15.7,4.3
2015-10-27,9.16,10.5,5.7
2015-10-28,0.0,13.5,1.7
2015-10-29,3.2,11.8,2.2
2015-10-30,3.21,11.5,5.7
2015-10-31,9.26,11.4,7.3
2015-11-01,15.6,15.8,8.3
2015-11-02,1.08,15.4,4.0
2015-11-03,1.37,8.2,2.2
2015-11-04,0.81,6.8,2.2
2015-11-05,0.0,5.1,-0.6
2015-11-06,2.85,5.3,-0.5
2015-11-07,0.0,9.2,-0.3
2015-11-08,0.0,11.1,-0.0
2015-11-09,3.35,11.6,2.8
2015-11-10,19.93,4.6,2.4
2015-11-11,0.08,5.5,0.4
2015-11-12,1.06,6.3,0.3
2015-11-13,0.03,8.0,0.7
2015-11-14,0.49,11.2,6.5
2015-11-15,0.0,14.0,4.4
2015-11-16,3.52,15.2,-0.6
2015-11-17,1.09,4.1,-1.6
2015-11-18,7.0,9.5,1.7
2015-11-19,0.38,5.9,-0.6
2015-11-20,2.94,1.3,-1.3
2015-11-21,0.0,2.9,-6.2
2015-11-22,0.0,2.4,-7.7
2015-11-23,0.0,4.2,-6.1
2015-11-24,0.39,6.9,-3.9
2015-11-25,2.24,2.3,-1.3
2015-11-26,0.0,2.3,-8.2
2015-11-27,0.0,1.1,-8.8
2015-11-28,0.0,0.1,-9.8
2015-11-29,0.0,-0.8,-9.3
2015-11-30,0.0,-3.8,-9.3
2015-12-01,0.0,-2.2,-10.5
2015-12-02,0.0,0.4,-8.8
2015-12-03,0.41,1.9,-4.5
2015-12-04,1.1,7.6,-1.2
2015-12-05,2.9,5.1,-1.1
2015-12-06,0.48,7.4,-1.8
2015-12-07,4.72,7.4,3.8
2015-12-08,14.52,9.2,4.0
2015-12-09,2.77,12.5,6.6
2015-12-10,2.62,12.1,1.9
2015-12-11,4.03,6.4,1.0
2015-12-12,0.34,5.4,-0.1
2015-12-13,2.23,4.7,0.3
2015-12-14,12.29,3.6,-0.2
2015-12-15,1.22,1.2,-0.6
2015-12-16,1.16,1.3,-2.0
2015-12-17,3.38,0.7,-8.9
2015-12-18,3.01,3.8,-7.4
2015-12-19,15.47,5.7,-0.1
2015-12-20,1.61,1.1,-6.4
2015-12-21,0.0,1.8,-7.2
2015-12-22,2.93,4.2,-1.2
2015-12-23,1.64,2.4,-4.1
2015-12-24,1.32,0.6,-2.3
2015-12-25,0.0,0.6,-4.8
2015-12-26,0.1,-0.3,-3.8
2015-12-27,0.0,-1.3,-7.7
2015-12-28,0.0,-2.5,-8.0
2015-12-29,1.34,-3.2,-5.9
2015-12-30,0.0,-3.3,-6.4
2015-12-31,0.0,-4.4,-12.7
2016-01-01,0.0,-6.3,-14.3
2016-01-02,0.0,-7.5,-15.3
2016-01-03,0.0,-6.0,-14.5
2016-01-04,0.0,-0.3,-9.8
2016-01-05,0.0,2.5,-2.9
2016-01-06,0.0,5.4,-1.1
2016-01-07,0.0,3.5,-1.2
2016-01-08,3.66,2.9,-3.3
2016-01-09,0.39,1.8,-1.1
2016-01-10,0.0,1.3,-5.4
2016-01-11,0.0,-0.8,-8.1
2016-01-12,0.0,1.6,-9.3
2016-01-13,1.15,5.6,-2.6
2016-01-14,3.51,6.0,0.7
2016-01-15,0.0,4.5,-3.3
2016-01-16,0.0,0.8,-4.1
2016-01-17,3.85,3.7,-1.7
2016-01-18,5.68,5.3,-0.5
2016-01-19,0.09,6.5,-0.1
2016-01-20,2.12,5.6,0.7
2016-01-21,1.12,5.5,0.8
2016-01-22,0.93,6.2,1.3
2016-01-23,0.0,9.5,0.6
2016-01-24,4.97,6.7,0.8
2016-01-25,0.08,5.8,-1.1
2016-01-26,0.0,4.8,-2.0
2016-01-27,0.0,4.2,-1.8
2016-01-28,0.0,7.4,1.8
2016-01-29,3.39,6.8,1.3
2016-01-30,2.15,5.9,0.4
2016-01-31,6.12,4.0,-3.0
2016-02-01,0.0,2.8,-4.3
2016-02-02,0.6,1.9,-2.4
2016-02-03,0.14,2.7,-3.8
2016-02-04,0.82,4.1,-4.4
2016-02-05,0.77,5.8,-0.1
2016-02-06,0.4,8.7,0.0
2016-02-07,0.0,7.4,-1.1
2016-02-08,0.0,7.9,-3.0
2016-02-09,0.0,12.2,-1.4
2016-02-10,0.0,12.7,-0.7
2016-02-11,0.0,11.6,0.3
2016-02-12,1.75,10.3,1.9
2016-02-13,7.18,11.8,2.3
2016-02-14,0.78,8.6,2.4
2016-02-15,2.4,8.8,4.4
2016-02-16,4.1,10.6,4.5
2016-02-17,0.86,11.2,2.4
2016-02-18,3.65,12.6,2.5
2016-02-19,2.24,9.9,3.1
2016-02-20,2.13,11.1,1.5
2016-02-21,0.0,7.4,-2.7
2016-02-22,0.0,7.1,-3.6
2016-02-23,0.38,6.4,-3.4
2016-02-24,0.0,8.8,-4.0
2016-02-25,0.0,10.5,-1.7
2016-02-26,0.0,12.5,-1.8
2016-02-27,6.86,15.1,-0.5
2016-02-28,2.65,10.4,0.8
2016-02-29,4.32,12.3,1.4
2016-03-01,0.0,10.1,-0.1
2016-03-02,7.37,10.7,0.4
2016-03-03,0.0,12.8,2.5
2016-03-04,1.26,11.1,-0.6
2016-03-05,0.0,13.7,-0.2
2016-03-06,2.81,14.4,6.2
2016-03-07,8.91,11.2,0.0
2016-03-08,0.72,7.7,-0.0
2016-03-09,0.44,10.2,-0.0
2016-03-10,2.92,12.0,2.1
2016-03-11,12.27,13.7,1.2
2016-03-12,1.51,9.6,0.8
2016-03-13,4.61,13.5,1.7
2016-03-14,11.3,11.3,0.7
2016-03-15,1.64,7.7,0.6
2016-03-16,0.48,6.8,-0.5
2016-03-17,1.69,8.3,-1.3
2016-03-18,0.0,7.2,-3.1
2016-03-19,0.0,10.0,-4.1
2016-03-20,0.0,15.0,-1.3
2016-03-21,8.26,18.3,1.2
2016-03-22,11.47,15.2,3.1
2016-03-23,9.44,6.9,1.3
2016-03-24,1.8,11.1,2.0
2016-03-25,3.89,9.0,2.0
2016-03-26,4.65,6.2,-0.7
2016-03-27,0.4,11.5,-0.8
2016-03-28,6.3,7.2,0.3
2016-03-29,1.8,6.7,0.0
2016-03-30,0.0,13.1,-0.9
2016-03-31,0.0,16.0,0.0
2016-04-01,0.0,17.7,0.9
2016-04-02,0.0,21.0,2.4
2016-04-03,0.0,22.6,3.6
2016-04-04,0.0,21.9,4.5
2016-04-05,5.02,9.9,2.5
2016-04-06,0.0,13.1,0.7
2016-04-07,0.0,20.4,0.9
2016-04-08,0.0,24.1,2.9
2016-04-09,0.0,26.6,4.3
2016-04-10,0.0,24.4,5.8
2016-04-11,0.0,22.4,4.6
2016-04-12,0.0,23.3,4.7
2016-04-13,8.07,12.3,6.4
2016-04-14,4.72,12.7,4.3
2016-04-15,7.84,10.5,3.0
2016-04-16,0.35,10.8,1.5
2016-04-17,0.0,17.3,1.3
2016-04-18,0.0,22.6,2.6
2016-04-19,0.0,24.9,3.4
2016-04-20,0.0,25.8,3.1
2016-04-21,0.0,28.8,6.2
2016-04-22,0.0,28.4,8.2
2016-04-23,10.42,23.8,8.8
2016-04-24,16.82,10.6,6.9
2016-04-25,4.73,12.8,5.8
2016-04-26,0.0,12.9,3.9
2016-04-27,0.0,16.6,4.1
2016-04-28,0.39,16.9,4.7
2016-04-29,5.53,14.5,5.5
2016-04-30,9.39,11.1,5.3
2016-05-01,1.49,14.6,2.9
2016-05-02,0.0,21.8,4.1
2016-05-03,0.0,25.3,6.2
2016-05-04,0.0,27.2,8.5
2016-05-05,1.66,25.2,10.6
2016-05-06,2.03,23.7,9.9
2016-05-07,0.0,23.6,8.5
2016-05-08,0.49,26.5,8.9
2016-05-09,0.0,23.6,7.9
2016-05-10,4.2,11.1,5.2
2016-05-11,0.0,15.3,1.9
2016-05-12,0.0,21.8,3.5
2016-05-13,0.0,25.9,7.2
2016-05-14,0.0,26.3,6.2
2016-05-15,2.79,19.1,7.5
2016-05-16,23.58,11.4,7.2
2016-05-17,0.0,17.8,5.8
2016-05-18,0.0,23.1,6.9
2016-05-19,22.17,25.5,8.9
2016-05-20,4.8,14.2,5.5
2016-05-21,5.81,14.4,4.7
2016-05-22,2.1,14.1,6.5
2016-05-23,2.36,13.8,7.4
2016-05-24,0.33,14.0,7.3
