 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  366 2016    2.80    2.80   0.0000000E+00    0.22    0.00    0.37    0.01   0.0000000E+00    0.00    0.66  157.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    1 2017    0.00    0.00   0.0000000E+00    0.55    0.92    0.00    0.01   0.0000000E+00    0.00    0.65  155.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 2017    0.00    0.00   0.0000000E+00    0.11    0.18    0.00    0.01   0.0000000E+00    0.00    0.00  155.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 2017    0.00    0.00   0.0000000E+00    0.42    0.71    0.00    0.01   0.0000000E+00    0.00    0.00  153.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    4 2017   15.10   15.10   0.1366745E+01    0.23    0.00    0.39    0.01   0.0000000E+00    0.00    0.80  166.28    0.00    0.00    0.1366745E+01    0.00    0.00   18904.58
     1    5 2017    3.30    3.30   0.1823657E+01    0.26    0.00    0.44    0.01   0.0000000E+00    0.00    0.80  166.25    0.00    0.00    0.1823657E+01    0.00    0.00   18904.58
     1    6 2017    5.10    5.10   0.3106950E+01    0.56    0.00    0.92    0.01   0.0000000E+00    0.00    0.80  165.95    0.00    0.00    0.3106950E+01    0.00    0.00   18904.58
     1    7 2017    6.10    6.10   0.4047087E+01    0.42    0.00    0.69    0.01   0.0000000E+00    0.00    0.80  166.09    0.00    0.00    0.4047087E+01    0.00    0.00   18904.58
     1    8 2017   15.10   15.10   0.1228850E+02    0.96    0.00    1.59    0.01   0.0000000E+00    0.00    0.80  165.55    0.00    0.00    0.1228850E+02    0.00    0.00   18904.58
     1    9 2017   10.90   10.90   0.8308134E+01    0.50    0.00    0.83    0.01   0.0000000E+00    0.00    0.80  166.01    0.00    0.00    0.8308134E+01    0.00    0.00   18904.58
     1   10 2017   21.90   21.90   0.2008325E+02    0.31    0.00    0.51    0.01   0.0000000E+00    0.00    0.80  166.20    0.00    0.00    0.2008325E+02    0.00    0.00   18904.58
     1   11 2017   15.10   15.10   0.1297461E+02    0.61    0.00    1.01    0.01   0.0000000E+00    0.00    0.80  165.90    0.00    0.00    0.1297461E+02    0.00    0.00   18904.58
     1   12 2017   13.80   13.80   0.1187541E+02    0.31    0.00    0.51    0.01   0.0000000E+00    0.00    0.80  166.20    0.00    0.00    0.1187541E+02    0.00    0.00   18904.58
     1   13 2017    0.00    0.00   0.0000000E+00    0.54    0.90    0.00    0.01   0.0000000E+00    0.00    0.80  163.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   14 2017    0.00    0.00   0.0000000E+00    0.70    1.16    0.00    0.01   0.0000000E+00    0.00    0.70  161.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   15 2017    0.00    0.00   0.0000000E+00    0.54    0.90    0.00    0.01   0.0000000E+00    0.00    0.67  159.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   16 2017    0.00    0.00   0.0000000E+00    0.70    1.15    0.00    0.01   0.0000000E+00    0.00    0.66  156.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 2017    0.00    0.00   0.0000000E+00    0.75    1.24    0.00    0.01   0.0000000E+00    0.00    0.65  154.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 2017   32.10   32.10   0.1796941E+02    0.56    0.00    0.93    0.01   0.0000000E+00    0.00    0.80  165.95    0.00    0.00    0.1796941E+02    0.00    0.00   18904.58
     1   19 2017   19.40   19.40   0.1713232E+02    0.54    0.00    0.90    0.01   0.0000000E+00    0.00    0.80  165.97    0.00    0.00    0.1713232E+02    0.00    0.00   18904.58
     1   20 2017   69.90   69.90   0.6794785E+02    0.36    0.00    0.60    0.01   0.0000000E+00    0.00    0.80  166.15    0.00    0.00    0.6794785E+02    0.00    0.00   18904.58
     1   21 2017    9.70    9.70   0.7266176E+01    0.76    0.00    1.26    0.01   0.0000000E+00    0.00    0.80  165.75    0.00    0.00    0.7266176E+01    0.00    0.00   18904.58
     1   22 2017   74.50   74.50   0.7247334E+02    0.28    0.00    0.46    0.01   0.0000000E+00    0.00    0.80  166.23    0.00    0.00    0.7247334E+02    0.00    0.00   18904.58
     1   23 2017    3.00    3.00   0.1146252E+01    0.46    0.00    0.77    0.01   0.0000000E+00    0.00    0.80  166.05    0.00    0.00    0.1146252E+01    0.00    0.00   18904.58
     1   24 2017    0.50    0.50   0.0000000E+00    0.58    0.47    0.50    0.01   0.0000000E+00    0.00    0.80  164.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 2017    0.00    0.00   0.0000000E+00    0.67    1.11    0.00    0.01   0.0000000E+00    0.00    0.70  161.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 2017    0.00    0.00   0.0000000E+00    0.76    1.27    0.00    0.01   0.0000000E+00    0.00    0.67  158.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 2017    0.00    0.00   0.0000000E+00    0.87    1.44    0.00    0.01   0.0000000E+00    0.00    0.66  156.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 2017    0.00    0.00   0.0000000E+00    1.08    1.80    0.00    0.01   0.0000000E+00    0.00    0.00  153.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   29 2017    0.00    0.00   0.0000000E+00    1.14    1.89    0.00    0.01   0.0000000E+00    0.00    0.00  150.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   30 2017    0.00    0.00   0.0000000E+00    1.15    1.92    0.00    0.01   0.0000000E+00    0.00    0.00  147.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 2017    0.00    0.00   0.0000000E+00    1.01    1.68    0.00    0.01   0.0000000E+00    0.00    0.00  144.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 2017    0.00    0.00   0.0000000E+00    1.04    1.23    0.00    0.01   0.0000000E+00    0.00    0.00  142.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 2017    5.30    5.30   0.0000000E+00    0.75    0.00    1.24    0.01   0.0000000E+00    0.00    0.00  145.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 2017    7.10    7.10   0.0000000E+00    0.34    0.00    0.57    0.01   0.0000000E+00    0.00    0.00  151.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 2017    0.00    0.00   0.0000000E+00    0.81    1.34    0.00    0.01   0.0000000E+00    0.00    0.00  149.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 2017   15.10   15.10   0.0000000E+00    0.48    0.00    0.79    0.01   0.0000000E+00    0.00    0.71  162.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 2017   13.60   13.60   0.8187405E+01    0.36    0.00    0.59    0.01   0.0000000E+00    0.00    0.80  166.15    0.00    0.00    0.8187405E+01    0.00    0.00   18904.58
     1   38 2017    2.30    2.30   0.4910565E+00    0.39    0.00    0.65    0.01   0.0000000E+00    0.00    0.80  166.12    0.00    0.00    0.4910565E+00    0.00    0.00   18904.58
     1   39 2017    0.50    0.50   0.0000000E+00    0.75    0.74    0.50    0.01   0.0000000E+00    0.00    0.80  163.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 2017    0.00    0.00   0.0000000E+00    1.16    1.93    0.00    0.01   0.0000000E+00    0.00    0.68  160.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 2017    8.60    8.60   0.8486170E+00    0.29    0.00    0.48    0.01   0.0000000E+00    0.00    0.80  166.22    0.00    0.00    0.8486170E+00    0.00    0.00   18904.58
     1   42 2017    1.50    1.50   0.0000000E+00    0.71    0.00    1.18    0.01   0.0000000E+00    0.00    0.80  165.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 2017    0.00    0.00   0.0000000E+00    1.08    1.80    0.00    0.01   0.0000000E+00    0.00    0.70  161.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 2017    0.00    0.00   0.0000000E+00    1.18    1.95    0.00    0.01   0.0000000E+00    0.00    0.66  157.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   45 2017    0.00    0.00   0.0000000E+00    0.94    1.55    0.00    0.01   0.0000000E+00    0.00    0.65  154.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   46 2017    0.00    0.00   0.0000000E+00    1.25    2.07    0.00    0.01   0.0000000E+00    0.00    0.00  151.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   47 2017    3.80    3.80   0.0000000E+00    0.80    0.00    1.33    0.01   0.0000000E+00    0.00    0.00  152.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   48 2017   80.90   80.90   0.6583340E+02    0.35    0.00    0.57    0.01   0.0000000E+00    0.00    0.80  166.16    0.00    0.00    0.6583340E+02    0.00    0.00   18904.58
     1   49 2017    2.80    2.80   0.8539602E+00    0.48    0.00    0.79    0.01   0.0000000E+00    0.00    0.80  166.03    0.00    0.00    0.8539602E+00    0.00    0.00   18904.58
     1   50 2017    3.80    3.80   0.1397186E+01    0.67    0.00    1.12    0.01   0.0000000E+00    0.00    0.80  165.84    0.00    0.00    0.1397186E+01    0.00    0.00   18904.58
     1   51 2017    2.80    2.80   0.9109084E+00    0.25    0.00    0.41    0.01   0.0000000E+00    0.00    0.80  166.26    0.00    0.00    0.9109084E+00    0.00    0.00   18904.58
     1   52 2017    1.50    1.50   0.0000000E+00    0.74    0.00    1.23    0.01   0.0000000E+00    0.00    0.80  164.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   53 2017    0.00    0.00   0.0000000E+00    1.23    2.05    0.00    0.01   0.0000000E+00    0.00    0.70  161.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 2017    0.00    0.00   0.0000000E+00    1.16    1.92    0.00    0.01   0.0000000E+00    0.00    0.66  157.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 2017    0.00    0.00   0.0000000E+00    1.17    1.95    0.00    0.01   0.0000000E+00    0.00    0.00  154.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 2017    1.00    1.00   0.0000000E+00    0.89    0.48    1.00    0.01   0.0000000E+00    0.00    0.00  152.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 2017    2.80    2.80   0.0000000E+00    0.55    0.00    0.92    0.01   0.0000000E+00    0.00    0.00  154.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 2017    0.00    0.00   0.0000000E+00    0.57    0.95    0.00    0.01   0.0000000E+00    0.00    0.00  152.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 2017    0.00    0.00   0.0000000E+00    1.08    1.80    0.00    0.01   0.0000000E+00    0.00    0.00  149.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 2017    0.00    0.00   0.0000000E+00    1.43    2.37    0.00    0.01   0.0000000E+00    0.00    0.00  145.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 2017    0.00    0.00   0.0000000E+00    1.60    1.46    0.00    0.01   0.0000000E+00    0.00    0.00  142.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 2017    0.00    0.00   0.0000000E+00    1.66    1.12    0.00    0.01   0.0000000E+00    0.00    0.00  140.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   63 2017    0.00    0.00   0.0000000E+00    1.21    0.94    0.00    0.01   0.0000000E+00    0.00    0.00  137.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   64 2017    1.00    1.00   0.0000000E+00    0.93    0.54    1.00    0.01   0.0000000E+00    0.00    0.00  136.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 2017    0.00    0.00   0.0000000E+00    1.46    0.75    0.00    0.01   0.0000000E+00    0.00    0.00  134.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   66 2017    0.00    0.00   0.0000000E+00    1.54    0.69    0.00    0.01   0.0000000E+00    0.00    0.00  131.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   67 2017    0.00    0.00   0.0000000E+00    1.64    0.64    0.00    0.01   0.0000000E+00    0.00    0.00  129.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 2017    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  128.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 2017    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  126.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 2017    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  124.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 2017    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  123.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 2017    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  121.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 2017    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  119.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 2017    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  117.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 2017    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  116.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 2017    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  114.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 2017    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  113.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 2017    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  111.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 2017    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  110.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 2017    6.20    6.20   0.0000000E+00    0.40    0.00    0.66    0.01   0.0000000E+00    0.00    0.00  115.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 2017    0.50    0.50   0.0000000E+00    1.03    0.54    0.50    0.01   0.0000000E+00    0.00    0.00  113.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 2017    0.00    0.00   0.0000000E+00    1.58    0.51    0.00    0.01   0.0000000E+00    0.00    0.00  111.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 2017    0.00    0.00   0.0000000E+00    1.35    0.49    0.00    0.01   0.0000000E+00    0.00    0.00  109.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 2017    0.00    0.00   0.0000000E+00    1.42    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  108.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 2017    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 2017    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 2017    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 2017    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 2017    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 2017    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 2017    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 2017    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 2017    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 2017    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 2017    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 2017    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 2017    4.40    4.40   0.0000000E+00    1.40    0.65    1.68    0.00   0.0000000E+00    0.00    0.00   87.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 2017    0.00    0.00   0.0000000E+00    1.80    0.37    0.00    0.00   0.0000000E+00    0.00    0.00   85.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 2017    0.00    0.00   0.0000000E+00    1.64    0.10    0.00    0.00   0.0000000E+00    0.00    0.00   84.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 2017    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 2017    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
