10   17   2002 0    9999 9999 
7    17   2021 0    80   60   
7    18   2021 0    85   65   
7    19   2021 0    76   57   
7    20   2021 0    76   59   
7    21   2021 0    9999 9999 
7    22   2021 10   78   57   
7    23   2021 0    76   58   
7    24   2021 0    79   66   
7    25   2021 0    79   64   
7    26   2021 0    80   59   
7    27   2021 0    75   59   
7    28   2021 0    78   60   
7    29   2021 30   73   54   
7    30   2021 20   72   53   
7    31   2021 0    77   56   
8    1    2021 30   70   54   
8    2    2021 20   63   55   
8    3    2021 0    71   54   
8    4    2021 0    74   58   
8    5    2021 0    82   64   
8    6    2021 50   73   53   
8    7    2021 0    68   52   
8    8    2021 0    77   58   
8    9    2021 0    73   60   
8    10   2021 0    74   57   
8    11   2021 0    76   60   
8    12   2021 0    78   61   
8    13   2021 0    82   66   
8    14   2021 0    82   65   
8    15   2021 0    77   65   
8    16   2021 0    78   63   
8    17   2021 110  79   51   
8    18   2021 200  64   45   
8    19   2021 50   51   42   
8    20   2021 0    61   44   
8    21   2021 0    67   49   
8    22   2021 0    68   53   
8    23   2021 0    73   58   
8    24   2021 0    72   57   
8    25   2021 0    74   58   
8    26   2021 0    73   59   
8    27   2021 0    71   57   
8    28   2021 0    68   55   
8    29   2021 0    75   58   
8    30   2021 0    75   63   
8    31   2021 0    73   58   
9    1    2021 0    64   54   
9    2    2021 0    69   53   
9    3    2021 10   68   53   
9    4    2021 0    70   53   
9    5    2021 0    73   59   
9    6    2021 0    76   62   
9    7    2021 10   75   61   
9    8    2021 0    77   63   
9    9    2021 0    80   64   
9    10   2021 0    76   62   
9    11   2021 20   66   53   
9    12   2021 0    71   56   
9    13   2021 10   69   57   
9    14   2021 0    67   54   
9    15   2021 0    72   56   
9    16   2021 0    71   57   
9    17   2021 0    70   55   
9    18   2021 60   62   49   
9    19   2021 10   64   38   
9    20   2021 0    50   35   
9    21   2021 0    57   38   
9    22   2021 0    67   51   
9    23   2021 0    63   51   
9    24   2021 0    63   49   
9    25   2021 0    70   53   
9    26   2021 0    71   57   
9    27   2021 0    71   57   
9    28   2021 10   61   38   
9    29   2021 0    45   36   
9    30   2021 0    52   37   
10   1    2021 0    56   42   
10   2    2021 0    58   46   
10   3    2021 0    62   50   
10   4    2021 0    66   52   
10   5    2021 0    64   48   
10   6    2021 120  53   42   
10   7    2021 0    58   44   
10   8    2021 90   51   37   
10   9    2021 30   38   34   
10   10   2021 0    45   35   
10   11   2021 30   53   34   
10   12   2021 110  36   28   
10   13   2021 10   38   24   
10   14   2021 20   30   24   
10   15   2021 0    40   24   
10   16   2021 0    57   39   
10   17   2021 0    57   44   
10   18   2021 70   48   30   
10   19   2021 120  37   30   
10   20   2021 0    49   35   
10   21   2021 0    55   44   
10   22   2021 0    58   47   
10   23   2021 20   48   35   
10   24   2021 0    51   36   
10   25   2021 70   54   32   
10   26   2021 40   32   29   
10   27   2021 0    40   30   
10   28   2021 0    47   38   
10   29   2021 0    56   41   
10   30   2021 0    57   46   
10   31   2021 0    54   47   
11   1    2021 0    51   40   
11   2    2021 10   46   37   
11   3    2021 0    45   36   
11   4    2021 0    57   42   
11   5    2021 0    54   44   
11   6    2021 0    55   47   
11   7    2021 0    50   35   
11   8    2021 0    48   33   
11   9    2021 80   46   33   
11   10   2021 10   37   32   
11   11   2021 0    41   32   
11   12   2021 0    47   37   
11   13   2021 0    50   41   
11   14   2021 0    51   39   
11   15   2021 0    57   46   
11   16   2021 0    49   28   
11   17   2021 0    32   24   
11   18   2021 0    46   31   
11   19   2021 10   43   37   
11   20   2021 0    38   27   
11   21   2021 0    38   25   
11   22   2021 0    53   37   
11   23   2021 0    46   23   
11   24   2021 0    29   20   
11   25   2021 0    39   20   
11   26   2021 0    50   37   
11   27   2021 0    46   36   
11   28   2021 0    49   37   
11   29   2021 0    53   39   
11   30   2021 0    45   36   
12   1    2021 0    47   37   
12   2    2021 0    55   42   
12   3    2021 0    51   40   
12   4    2021 0    50   39   
12   5    2021 0    42   33   
12   6    2021 0    38   31   
12   7    2021 0    40   31   
12   8    2021 10   39   31   
12   9    2021 170  34   14   
12   10   2021 20   17   12   
12   11   2021 0    34   11   
12   12   2021 0    39   31   
12   13   2021 0    43   35   
12   14   2021 120  41   24   
12   15   2021 0    24   13   
12   16   2021 30   26   21   
12   17   2021 0    21   15   
12   18   2021 10   34   15   
12   19   2021 0    39   30   
12   20   2021 0    40   33   
12   21   2021 0    41   31   
12   22   2021 0    42   35   
12   23   2021 100  40   29   
12   24   2021 20   33   28   
12   25   2021 0    32   28   
12   26   2021 30   28   17   
12   27   2021 0    24   14   
12   28   2021 30   22   12   
12   29   2021 0    22   10   
12   30   2021 100  28   22   
12   31   2021 20   24   11   
1    1    2022 10   12   1    
1    2    2022 0    34   6    
1    3    2022 0    40   29   
1    4    2022 10   33   29   
1    5    2022 70   35   29   
1    6    2022 0    41   34   
1    7    2022 0    45   34   
1    8    2022 10   35   21   
1    9    2022 0    32   20   
1    10   2022 0    49   32   
1    11   2022 0    42   27   
1    12   2022 0    47   31   
1    13   2022 0    51   32   
1    14   2022 0    34   23   
1    15   2022 0    40   23   
1    16   2022 0    46   35   
1    17   2022 0    48   34   
1    18   2022 0    40   27   
1    19   2022 0    31   21   
1    20   2022 10   31   19   
1    21   2022 0    32   22   
1    22   2022 0    35   22   
1    23   2022 0    33   22   
1    24   2022 0    37   24   
1    25   2022 10   28   19   
1    26   2022 0    29   17   
1    27   2022 0    28   17   
1    28   2022 0    38   21   
1    29   2022 0    46   33   
1    30   2022 0    44   30   
1    31   2022 0    41   18   
2    1    2022 0    22   10   
2    2    2022 10   19   7    
2    3    2022 0    19   4    
2    4    2022 0    28   11   
2    5    2022 0    36   23   
2    6    2022 0    31   20   
2    7    2022 0    41   22   
2    8    2022 0    40   31   
2    9    2022 0    38   29   
2    10   2022 0    40   26   
2    11   2022 0    43   29   
2    12   2022 0    42   27   
2    13   2022 0    47   32   
2    14   2022 0    46   35   
2    15   2022 0    45   28   
2    16   2022 20   28   19   
2    17   2022 0    28   17   
2    18   2022 0    35   22   
2    19   2022 0    42   27   
2    20   2022 0    42   34   
2    21   2022 30   36   15   
2    22   2022 30   29   14   
2    23   2022 10   24   8    
2    24   2022 0    19   6    
2    25   2022 10   19   8    
2    26   2022 0    23   7    
2    27   2022 0    41   18   
2    28   2022 0    49   29   
3    1    2022 0    52   37   
3    2    2022 0    56   42   
3    3    2022 0    56   44   
3    4    2022 20   47   30   
3    5    2022 50   37   22   
3    6    2022 10   27   15   
3    7    2022 0    26   14   
3    8    2022 30   26   16   
3    9    2022 30   26   16   
3    10   2022 0    23   11   
3    11   2022 0    29   10   
3    12   2022 10   44   24   
3    13   2022 10   41   24   
3    14   2022 0    39   23   
3    15   2022 0    51   33   
3    16   2022 0    40   24   
3    17   2022 0    37   22   
3    18   2022 0    44   30   
3    19   2022 0    49   33   
3    20   2022 50   43   21   
3    21   2022 10   36   19   
3    22   2022 0    39   23   
3    23   2022 0    45   28   
3    24   2022 0    54   37   
3    25   2022 0    58   44   
3    26   2022 0    61   49   
3    27   2022 0    62   48   
3    28   2022 0    53   37   
3    29   2022 20   41   34   
3    30   2022 0    46   33   
3    31   2022 10   40   31   
4    1    2022 0    45   29   
4    2    2022 0    53   38   
4    3    2022 0    47   32   
4    4    2022 0    49   37   
4    5    2022 10   45   23   
4    6    2022 0    37   20   
4    7    2022 0    46   29   
4    8    2022 0    57   39   
4    9    2022 0    52   25   
4    10   2022 0    34   20   
4    11   2022 0    47   18   
4    12   2022 10   24   14   
4    13   2022 10   31   15   
4    14   2022 0    43   27   
4    15   2022 0    46   32   
4    16   2022 0    48   36   
4    17   2022 0    49   35   
4    18   2022 0    60   45   
4    19   2022 10   55   30   
4    20   2022 0    53   30   
4    21   2022 0    59   45   
4    22   2022 30   47   29   
4    23   2022 10   38   27   
4    24   2022 0    43   28   
4    25   2022 0    49   32   
4    26   2022 0    56   42   
4    27   2022 0    60   45   
4    28   2022 0    58   36   
4    29   2022 0    42   29   
4    30   2022 0    54   33   
5    1    2022 0    51   36   
5    2    2022 0    55   35   
5    3    2022 30   38   26   
5    4    2022 10   40   29   
5    5    2022 0    59   37   
5    6    2022 0    64   47   
5    7    2022 0    57   42   
5    8    2022 40   51   30   
5    9    2022 30   39   23   
5    10   2022 0    49   36   
5    11   2022 0    57   32   
5    12   2022 30   45   29   
5    13   2022 0    55   38   
5    14   2022 0    63   47   
5    15   2022 0    69   51   
5    16   2022 0    73   54   
5    17   2022 0    64   51   
5    18   2022 0    65   49   
5    19   2022 0    63   32   
5    20   2022 0    40   27   
5    21   2022 0    52   32   
5    22   2022 0    56   36   
5    23   2022 0    50   32   
5    24   2022 0    56   38   
5    25   2022 0    63   43   
5    26   2022 0    75   55   
5    27   2022 0    71   55   
5    28   2022 10   61   44   
5    29   2022 80   46   32   
5    30   2022 0    43   32   
5    31   2022 0    51   33   
6    1    2022 0    58   39   
6    2    2022 0    67   49   
6    3    2022 0    72   55   
6    4    2022 0    69   53   
6    5    2022 10   63   49   
6    6    2022 0    63   47   
6    7    2022 0    66   48   
6    8    2022 0    72   52   
6    9    2022 0    76   57   
6    10   2022 0    80   61   
6    11   2022 0    78   62   
6    12   2022 0    79   58   
6    13   2022 10   58   36   
6    14   2022 0    53   32   
6    15   2022 0    61   40   
6    16   2022 0    78   56   
6    17   2022 0    78   61   
6    18   2022 0    69   55   
6    19   2022 0    62   42   
6    20   2022 0    55   36   
6    21   2022 0    67   46   
6    22   2022 0    71   55   
6    23   2022 0    72   55   
6    24   2022 0    68   54   
6    25   2022 0    71   55   
6    26   2022 0    73   58   
6    27   2022 0    76   57   
6    28   2022 0    78   60   
6    29   2022 0    76   55   
6    30   2022 0    76   57   
7    1    2022 0    75   53   
7    2    2022 0    77   59   
7    3    2022 0    76   62   
7    4    2022 0    75   58   
7    5    2022 0    74   58   
7    6    2022 0    74   58   
7    7    2022 0    76   59   
7    8    2022 0    78   60   
7    9    2022 0    78   63   
7    10   2022 0    77   63   
7    11   2022 0    79   61   
7    12   2022 0    80   63   
7    13   2022 0    81   59   
7    14   2022 0    80   63   
7    15   2022 10   70   58   
7    16   2022 0    79   61   
7    17   2022 0    85   61   
7    18   2022 20   79   55   
7    19   2022 0    76   60   
7    20   2022 0    76   59   
7    21   2022 0    80   64   
7    22   2022 0    81   66   
7    23   2022 0    80   65   
7    24   2022 0    71   60   
7    25   2022 0    78   60   
7    26   2022 0    78   60   
7    27   2022 0    80   61   
7    28   2022 0    79   62   
7    29   2022 10   77   59   
7    30   2022 0    79   60   
7    31   2022 0    79   60   
8    1    2022 120  76   55   
8    2    2022 0    69   56   
8    3    2022 0    75   60   
8    4    2022 0    79   65   
8    5    2022 10   73   58   
8    6    2022 20   70   53   
8    7    2022 0    70   52   
8    8    2022 0    73   56   
8    9    2022 0    79   61   
8    10   2022 0    77   59   
8    11   2022 10   74   58   
8    12   2022 0    74   60   
8    13   2022 10   74   56   
8    14   2022 20   67   54   
8    15   2022 0    75   59   
8    16   2022 0    75   60   
8    17   2022 0    78   62   
8    18   2022 0    80   61   
8    19   2022 0    65   56   
8    20   2022 60   62   51   
8    21   2022 70   69   54   
8    22   2022 0    73   59   
8    23   2022 0    76   62   
8    24   2022 10   78   54   
8    25   2022 0    74   58   
8    26   2022 0    72   57   
8    27   2022 0    75   58   
8    28   2022 0    73   58   
8    29   2022 0    76   60   
8    30   2022 0    79   65   
