10   31   2004 0    9999 9999 
5    27   2022 24   56   36   
5    28   2022 4    46   34   
5    29   2022 2    47   40   
5    30   2022 0    61   35   
5    31   2022 0    64   39   
6    1    2022 1    65   44   
6    2    2022 4    65   38   
6    3    2022 4    61   46   
6    4    2022 27   53   46   
6    5    2022 0    53   41   
6    6    2022 0    56   36   
6    7    2022 0    52   42   
6    8    2022 1    52   37   
6    9    2022 3    51   35   
6    10   2022 0    52   35   
6    11   2022 46   70   36   
6    12   2022 0    51   42   
6    13   2022 17   59   36   
6    14   2022 2    52   42   
6    15   2022 0    46   38   
6    16   2022 0    47   39   
6    17   2022 0    48   37   
6    18   2022 2    54   41   
6    19   2022 1    57   41   
6    20   2022 0    58   40   
6    21   2022 34   62   49   
6    22   2022 28   50   36   
6    23   2022 6    59   43   
6    24   2022 0    60   45   
6    25   2022 0    74   46   
6    26   2022 0    71   49   
6    27   2022 0    77   51   
6    28   2022 0    82   60   
6    29   2022 0    84   63   
6    30   2022 0    75   55   
7    1    2022 56   82   46   
7    2    2022 0    82   59   
7    3    2022 1    76   53   
7    4    2022 0    75   51   
7    5    2022 11   74   54   
7    6    2022 4    62   49   
7    7    2022 17   62   45   
7    8    2022 2    53   45   
7    9    2022 17   61   45   
7    10   2022 7    66   45   
7    11   2022 0    67   51   
7    12   2022 0    76   54   
7    13   2022 68   75   54   
7    14   2022 82   69   55   
7    15   2022 8    68   51   
7    16   2022 100  63   47   
7    17   2022 4    56   46   
7    18   2022 77   59   47   
7    19   2022 2    60   47   
7    20   2022 0    65   49   
7    21   2022 33   69   54   
7    22   2022 28   62   49   
7    23   2022 0    56   43   
7    24   2022 1    58   46   
7    25   2022 11   59   42   
7    26   2022 51   65   53   
7    27   2022 1    64   50   
7    28   2022 0    53   45   
7    29   2022 0    64   44   
7    30   2022 0    63   38   
7    31   2022 0    58   43   
8    1    2022 0    72   50   
8    2    2022 56   70   46   
8    3    2022 0    66   51   
8    4    2022 12   68   54   
8    5    2022 7    63   47   
8    6    2022 40   63   38   
8    7    2022 7    53   44   
8    8    2022 0    58   44   
8    9    2022 1    63   36   
8    10   2022 6    61   44   
8    11   2022 0    60   52   
8    12   2022 0    56   41   
8    13   2022 1    59   39   
8    14   2022 0    56   42   
8    15   2022 0    65   34   
8    16   2022 42   73   55   
8    17   2022 68   75   47   
8    18   2022 0    60   44   
8    19   2022 0    65   46   
8    20   2022 22   70   56   
8    21   2022 30   66   60   
8    22   2022 6    64   52   
8    23   2022 0    61   44   
8    24   2022 0    61   44   
8    25   2022 0    72   41   
8    26   2022 0    73   47   
8    27   2022 12   66   50   
8    28   2022 3    58   40   
8    29   2022 1    49   41   
8    30   2022 3    47   36   
8    31   2022 6    47   38   
9    1    2022 3    46   35   
9    2    2022 3    44   33   
9    3    2022 0    42   36   
9    4    2022 0    49   39   
9    5    2022 2    48   37   
9    6    2022 5    46   39   
9    7    2022 0    48   31   
9    8    2022 0    53   40   
9    9    2022 2    48   29   
9    10   2022 0    50   44   
9    11   2022 8    51   42   
9    12   2022 0    45   34   
9    13   2022 0    54   30   
9    14   2022 63   40   35   
9    15   2022 26   44   36   
9    16   2022 15   45   42   
9    17   2022 7    44   41   
9    18   2022 0    43   40   
9    19   2022 2    42   35   
9    20   2022 2    42   33   
9    21   2022 9    46   32   
9    22   2022 0    55   41   
9    23   2022 0    47   40   
9    24   2022 9    45   42   
9    25   2022 0    44   42   
9    26   2022 0    45   37   
9    27   2022 0    48   40   
9    28   2022 0    44   38   
9    29   2022 0    45   35   
9    30   2022 0    41   26   
10   1    2022 2    36   24   
10   2    2022 0    46   31   
10   3    2022 0    41   24   
10   4    2022 0    39   32   
10   5    2022 7    42   37   
10   6    2022 53   46   36   
10   7    2022 0    47   36   
10   8    2022 0    44   32   
10   9    2022 0    42   28   
10   10   2022 0    44   29   
10   11   2022 0    46   37   
10   12   2022 0    42   29   
10   13   2022 6    36   25   
10   14   2022 0    36   27   
10   15   2022 7    40   31   
10   16   2022 0    44   31   
10   17   2022 3    42   31   
10   18   2022 0    35   27   
10   19   2022 0    40   27   
10   20   2022 4    35   25   
10   21   2022 2    31   16   
10   22   2022 14   35   27   
10   23   2022 16   34   26   
10   24   2022 2    32   27   
10   25   2022 0    29   13   
10   26   2022 0    28   21   
10   27   2022 2    30   22   
10   28   2022 0    31   26   
10   29   2022 18   34   27   
10   30   2022 0    30   19   
10   31   2022 0    35   15   
11   1    2022 0    32   22   
11   2    2022 0    35   26   
11   3    2022 0    35   33   
11   4    2022 0    34   31   
11   5    2022 0    35   25   
11   6    2022 1    37   31   
11   7    2022 6    33   23   
11   8    2022 0    32   17   
11   9    2022 0    30   21   
11   10   2022 13   27   22   
11   11   2022 12   27   12   
11   12   2022 1    33   8    
11   13   2022 0    34   25   
11   14   2022 0    31   18   
11   15   2022 0    33   27   
11   16   2022 0    29   -2   
11   17   2022 0    2    -6   
11   18   2022 0    7    -3   
11   19   2022 0    10   -6   
11   20   2022 0    -5   -10  
11   21   2022 0    -3   -8   
11   22   2022 0    7    -6   
11   23   2022 1    8    1    
11   24   2022 4    16   3    
11   25   2022 2    24   15   
11   26   2022 0    28   17   
11   27   2022 0    30   26   
11   28   2022 0    29   26   
11   29   2022 0    32   21   
11   30   2022 0    30   11   
12   1    2022 0    25   10   
12   2    2022 0    30   4    
12   3    2022 0    22   6    
12   4    2022 3    22   18   
12   5    2022 27   20   16   
12   6    2022 2    29   12   
12   7    2022 1    24   9    
12   8    2022 4    28   19   
12   9    2022 0    27   13   
12   10   2022 5    14   -6   
12   11   2022 2    12   -4   
12   12   2022 0    0    -27  
12   13   2022 19   -6   -30  
12   14   2022 7    12   -6   
12   15   2022 21   8    -19  
12   16   2022 10   26   6    
12   17   2022 0    18   -23  
12   18   2022 2    9    -28  
12   19   2022 0    15   -6   
12   20   2022 9    13   -12  
12   21   2022 9    14   13   
12   22   2022 4    14   3    
12   23   2022 6    9    -4   
12   24   2022 3    18   -16  
12   25   2022 0    20   -9   
12   26   2022 2    21   -9   
12   27   2022 0    27   15   
12   28   2022 15   18   4    
12   29   2022 1    16   -10  
12   30   2022 0    19   15   
12   31   2022 8    25   19   
1    1    2023 18   30   21   
1    2    2023 7    30   -3   
1    3    2023 3    19   -3   
1    4    2023 0    8    -19  
1    5    2023 0    14   2    
1    6    2023 0    13   -17  
1    7    2023 6    4    -21  
1    8    2023 17   10   -1   
1    9    2023 0    15   10   
1    10   2023 0    24   15   
1    11   2023 14   21   14   
1    12   2023 4    29   18   
1    13   2023 0    31   7    
1    14   2023 0    14   -5   
1    15   2023 15   2    -16  
1    16   2023 20   23   -1   
1    17   2023 0    24   4    
1    18   2023 21   17   -1   
1    19   2023 0    27   16   
1    20   2023 0    18   1    
1    21   2023 4    13   -10  
1    22   2023 0    38   12   
1    23   2023 0    31   15   
1    24   2023 0    30   16   
1    25   2023 1    29   15   
1    26   2023 0    28   21   
1    27   2023 1    30   19   
1    28   2023 0    35   7    
1    29   2023 0    29   -1   
1    30   2023 5    17   -6   
1    31   2023 7    28   9    
2    1    2023 0    27   18   
2    2    2023 0    20   -13  
2    3    2023 0    8    -18  
2    4    2023 0    27   -19  
2    5    2023 7    30   9    
2    6    2023 9    34   20   
2    7    2023 2    42   29   
2    8    2023 1    34   23   
2    9    2023 0    35   18   
2    10   2023 0    29   10   
2    11   2023 11   24   8    
2    12   2023 18   30   20   
2    13   2023 17   33   22   
2    14   2023 2    39   11   
2    15   2023 0    34   19   
2    16   2023 8    28   19   
2    17   2023 8    27   22   
2    18   2023 0    27   20   
2    19   2023 21   26   17   
2    20   2023 5    19   -5   
2    21   2023 2    0    -20  
2    22   2023 2    2    -28  
2    23   2023 4    18   2    
2    24   2023 2    26   -1   
2    25   2023 2    19   -10  
2    26   2023 5    33   -9   
2    27   2023 9    36   20   
2    28   2023 3    24   17   
3    1    2023 1    33   22   
3    2    2023 0    33   18   
3    3    2023 4    28   8    
3    4    2023 11   20   -15  
3    5    2023 0    23   -16  
3    6    2023 0    5    -26  
3    7    2023 2    -3   -31  
3    8    2023 4    11   -31  
3    9    2023 5    20   7    
3    10   2023 0    16   -19  
3    11   2023 0    15   -17  
3    12   2023 1    13   -14  
3    13   2023 0    13   -20  
3    14   2023 1    17   -18  
3    15   2023 6    24   11   
3    16   2023 3    24   -9   
3    17   2023 2    17   -18  
3    18   2023 7    17   -24  
3    19   2023 6    30   10   
3    20   2023 4    28   5    
3    21   2023 4    24   -7   
3    22   2023 0    18   -9   
3    23   2023 0    5    -31  
3    24   2023 1    18   -25  
3    25   2023 0    19   -6   
3    26   2023 0    23   -19  
3    27   2023 0    24   -19  
3    28   2023 0    17   -20  
3    29   2023 9    21   -18  
3    30   2023 56   30   3    
3    31   2023 13   29   18   
4    1    2023 9    25   15   
4    2    2023 0    29   6    
4    3    2023 0    30   2    
4    4    2023 10   38   14   
4    5    2023 0    35   24   
4    6    2023 0    34   23   
4    7    2023 7    40   24   
4    8    2023 0    39   22   
4    9    2023 0    40   31   
4    10   2023 0    42   8    
4    11   2023 2    35   4    
4    12   2023 0    33   4    
4    13   2023 0    34   19   
4    14   2023 0    32   20   
4    15   2023 0    35   18   
4    16   2023 3    36   15   
4    17   2023 0    40   27   
4    18   2023 5    42   34   
4    19   2023 3    44   35   
4    20   2023 0    46   34   
4    21   2023 13   38   27   
4    22   2023 2    27   16   
4    23   2023 0    31   12   
4    24   2023 0    36   5    
4    25   2023 0    38   0    
4    26   2023 1    30   10   
4    27   2023 0    42   25   
4    28   2023 0    42   32   
4    29   2023 9    37   28   
4    30   2023 4    37   26   
5    1    2023 6    41   21   
5    2    2023 2    35   24   
5    3    2023 21   31   16   
5    4    2023 2    32   20   
5    5    2023 0    37   23   
5    6    2023 0    39   27   
5    7    2023 0    41   14   
5    8    2023 6    47   35   
5    9    2023 0    48   36   
5    10   2023 4    49   34   
5    11   2023 17   53   33   
5    12   2023 0    48   34   
5    13   2023 0    49   34   
5    14   2023 0    49   38   
5    15   2023 0    61   34   
5    16   2023 36   54   38   
5    17   2023 35   44   34   
5    18   2023 0    43   32   
5    19   2023 0    52   34   
5    20   2023 26   54   40   
5    21   2023 0    62   41   
5    22   2023 0    63   31   
5    23   2023 12   70   35   
5    24   2023 4    51   39   
5    25   2023 0    51   36   
5    26   2023 2    46   34   
5    27   2023 5    47   29   
5    28   2023 14   50   39   
5    29   2023 0    49   31   
5    30   2023 6    49   34   
5    31   2023 5    46   34   
6    1    2023 4    41   30   
6    2    2023 0    42   33   
6    3    2023 8    52   34   
6    4    2023 0    50   37   
6    5    2023 9    47   35   
6    6    2023 0    46   33   
6    7    2023 1    47   34   
6    8    2023 8    43   35   
6    9    2023 0    46   33   
6    10   2023 0    62   32   
6    11   2023 0    70   36   
6    12   2023 0    59   40   
6    13   2023 0    57   41   
6    14   2023 0    60   36   
6    15   2023 0    54   43   
6    16   2023 0    59   37   
6    17   2023 0    66   40   
6    18   2023 0    74   44   
6    19   2023 0    79   51   
6    20   2023 22   71   52   
6    21   2023 7    74   55   
6    22   2023 0    69   52   
6    23   2023 0    73   55   
6    24   2023 1    73   53   
6    25   2023 7    63   50   
6    26   2023 0    65   46   
6    27   2023 0    72   48   
6    28   2023 0    71   48   
6    29   2023 0    65   43   
6    30   2023 0    64   46   
7    1    2023 0    62   45   
7    2    2023 30   45   36   
7    3    2023 0    60   38   
7    4    2023 3    59   49   
7    5    2023 15   57   50   
7    6    2023 0    58   48   
7    7    2023 0    58   38   
7    8    2023 0    68   39   
7    9    2023 0    64   45   
7    10   2023 0    75   42   
7    11   2023 0    80   48   
7    12   2023 0    76   54   
7    13   2023 5    78   50   
7    14   2023 0    68   51   
7    15   2023 166  70   50   
7    16   2023 0    71   48   
7    17   2023 2    68   56   
7    18   2023 0    64   52   
7    19   2023 13   55   48   
7    20   2023 59   50   44   
7    21   2023 0    53   45   
7    22   2023 0    59   42   
7    23   2023 0    58   43   
7    24   2023 2    58   42   
7    25   2023 0    58   48   
7    26   2023 0    60   51   
7    27   2023 0    67   51   
7    28   2023 27   71   42   
7    29   2023 33   58   47   
7    30   2023 3    60   47   
7    31   2023 0    67   51   
8    1    2023 4    60   49   
8    2    2023 9    67   52   
8    3    2023 40   71   59   
8    4    2023 23   65   57   
8    5    2023 0    62   50   
8    6    2023 0    67   47   
