runid,config,wepp_id,topaz_id,requires_scientific_review,requires_scientific_review_days,max_abs_closure_mm,max_abs_ofe_closure_mm,max_abs_chain_surface_m3,max_abs_chain_subsurface_m3,summary_json_path,top_days_csv_path
ordained-incentive,disturbed9002-wbt-mofe,303,,False,0,49.260000,49.260000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H303/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H303/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,304,,False,0,54.805000,75.810000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H304/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H304/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,305,,False,0,58.636941,75.747864,0.000150,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H305/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H305/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,306,,False,0,75.500000,75.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H306/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H306/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,307,,False,0,55.816314,75.812628,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H307/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H307/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,308,,False,0,75.645057,75.787265,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H308/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H308/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,309,,False,0,75.570000,75.570000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H309/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H309/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,310,,False,0,46.110000,46.110000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H310/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H310/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,311,,False,0,46.105000,46.110000,0.000043,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H311/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H311/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,312,,False,0,48.945000,75.800000,0.000017,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H312/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H312/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,313,,False,0,55.575000,75.790000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H313/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H313/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,314,,False,0,75.705092,75.820184,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H314/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H314/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,315,,False,0,75.526350,75.526350,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H315/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H315/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,316,,False,0,72.286667,75.800000,0.000073,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H316/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H316/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,317,,False,0,49.417500,87.530700,0.001800,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H317/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H317/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,318,,False,0,46.210000,46.210000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H318/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H318/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,319,,False,0,46.106667,49.563898,0.000276,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H319/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H319/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,320,,False,0,67.676222,75.782417,0.002106,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H320/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H320/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,321,,False,0,54.625000,75.528080,0.000003,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H321/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H321/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,322,,False,0,49.410000,49.410000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H322/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H322/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,323,,False,0,49.568680,49.572310,0.000482,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H323/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H323/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,324,,False,0,55.127500,75.800000,0.000540,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H324/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H324/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,325,,False,0,75.602500,75.660000,0.001361,0.136121,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H325/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H325/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,326,,False,0,75.742857,75.790000,0.000339,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H326/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H326/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,327,,False,0,75.520000,75.520000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H327/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H327/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,328,,False,0,58.892000,75.680000,0.000207,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H328/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H328/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,329,,False,0,47.184375,75.663124,0.000525,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H329/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H329/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,330,,False,0,50.811887,52.235310,0.000573,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H330/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H330/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,331,,False,0,63.677143,75.640000,0.000153,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H331/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H331/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,332,,False,0,49.558360,49.558360,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H332/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H332/hillslope_mofe_daily_closure_audit_top_days.csv
ordained-incentive,disturbed9002-wbt-mofe,333,,False,0,49.556070,49.556070,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H333/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H333/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,1,,False,0,36.490000,36.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H1/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H1/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,2,,False,0,37.150000,37.150000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H2/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H2/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,3,,False,0,36.230000,36.230000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H3/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H3/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,4,,False,0,37.440000,37.440000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H4/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H4/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,5,,False,0,36.260000,36.260000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H5/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H5/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,6,,False,0,36.970000,36.970000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H6/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H6/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,7,,False,0,36.097500,36.580000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H7/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H7/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,8,,False,0,38.520000,38.520000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H8/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H8/hillslope_mofe_daily_closure_audit_top_days.csv
uninsured-deformation,disturbed9002-wbt-mofe,9,,False,0,36.111250,36.610000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H9/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/uninsured-deformation_disturbed9002-wbt-mofe/H9/hillslope_mofe_daily_closure_audit_top_days.csv
