runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
ordained-incentive,disturbed9002-wbt-mofe,104,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H104/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H104/hillslope_mofe_daily_closure_audit_top_days.csv,222.6928000000001,16.660502600000026,4.160000000000096,1.430000000000021,215.04280000000003,0.1,7.000003945864988,7.000002531313614,1.3021535184041202,371.61242173614374,222.6928000000001,78.07927285714295,11.745572194285705,7,7,7.0,True,False,False,0.0,0.0,0.0014655870004389726,0.0,14.610092390055001,0.0024810122839659383,0,0,unknown_from_interchange,0.997084890146491,0.9851568414818045,407.8171428571428,580.6171428571429,0,0,0,0,28655.600000000002,2220.212520405037,192.56428571428575,23151.697142857145,-34.78714285714284,1,11323,0.0001,2005,4,92,2005.0,4.0,92.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,222.6928000000001,215.04280000000003,7.000002531600706,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,105,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H105/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H105/hillslope_mofe_daily_closure_audit_top_days.csv,76.19900000000005,16.68015499999996,4.189999999999931,1.24000000000007,66.31799999999998,0.010000000000000002,5.000002907337343,5.000002427181534,0.5424840439194061,155.18711933199998,76.19900000000005,76.1428200000001,12.857173520000082,5,5,,False,False,False,0.0,0.0,0.0004067862000738387,0.0,1.3144551634254003,0.0010964230479499034,0,0,unknown_from_interchange,0.9983297203169976,0.9955696106681815,340.44,616.78,0,0,0,0,28606.7,2498.2239918659975,51.74200000000002,23168.916,15.162000000000035,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,106,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H106/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H106/hillslope_mofe_daily_closure_audit_top_days.csv,75.89329999999995,16.4058000000001,4.190000000000068,1.199999999999962,0.43,0.41,1.0,1.0,0.4031555092733207,115.34073510999977,75.89329999999995,75.89329999999994,12.959562640000023,1,1,,False,False,False,,,,,11.560990383354001,0.0,0,0,unknown_from_interchange,0.9983297203169978,0.9952656429024972,340.44,616.78,0,0,0,0,28609.6,1605.696939241194,1819.25,22327.989999999998,12.720000000000027,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,107,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H107/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H107/hillslope_mofe_daily_closure_audit_top_days.csv,76.06712999999999,16.474738860000144,4.20000000000004,1.2380000000000546,0.0,0.0,4.000002073143259,4.000001744925045,0.7297045997206844,209.29945553207455,76.06712999999999,76.00090750000007,12.989136745000156,4,4,,False,False,False,0.0,0.0,0.0028127249997851322,0.0,1.9039968388124997,0.0019128644800088896,0,0,unknown_from_interchange,1.0,0.9992496063531182,381.7300000000001,580.72,0,0,0,0,28682.7,2337.8266520900547,0.0,23343.0,75.1024999999999,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,108,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H108/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H108/hillslope_mofe_daily_closure_audit_top_days.csv,75.64661999999998,16.485800000000037,4.28999999999998,1.2000000000000202,0.35,0.34,1.0,1.0,0.403537702744979,115.8346097900002,75.64661999999998,75.64662000000003,12.947748000000237,1,1,,False,False,False,,,,,7.138042886945999,0.0,0,0,unknown_from_interchange,1.0,0.9989016225097554,381.73,580.72,0,0,0,0,28704.7,1405.0818471474527,1830.7000000000003,22557.46,66.1799999999999,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,109,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H109/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H109/hillslope_mofe_daily_closure_audit_top_days.csv,75.95165000000006,16.44340000000006,4.280000000000025,1.2259999999999887,0.18,0.18,2.0000009949169693,2.000000805977353,0.9187454621349721,263.47520520650016,75.95165000000006,75.82852000000008,13.007683400000095,2,2,,False,False,False,0.0,0.0,8.996480005407648e-06,0.0,8.47085615776,0.0002871944831979086,0,0,unknown_from_interchange,1.0,0.9993108783459985,381.73,580.72,0,0,0,0,28677.700000000004,2266.911775494416,28.619999999999997,23321.35,74.38499999999993,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,110,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H110/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H110/hillslope_mofe_daily_closure_audit_top_days.csv,138.68360000000004,17.302334400000188,4.29,1.3400000000000636,137.0736,0.0,5.000002778274267,5.000002376270284,0.9580473413757751,275.74654622200035,138.68360000000004,76.00846400000012,13.184882440000111,5,5,5.0,True,False,False,0.0,0.0,0.00021061950019429787,0.0,1.0456615785525,0.004522606723001,0,0,unknown_from_interchange,1.0,0.999331481178842,388.8699999999999,586.5799999999999,0,0,0,0,28782.1,5076.600357516754,110.474,20397.508,204.29000000000013,1,11323,0.0001,2008,1,8,2006.0,12.0,335.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,138.68360000000004,137.0736,5.0,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,111,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H111/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H111/hillslope_mofe_daily_closure_audit_top_days.csv,75.93992999999995,20.533400000000043,6.780000000000075,2.0479999999999485,29.308320000000002,0.03999999999999998,6.000003156475984,6.000002274718555,1.7343320166194058,493.5753696583341,75.94464999999997,64.80879366666663,11.232433333333239,6,6,,False,False,False,0.0,0.0,0.0019804160001513083,0.0,0.049145446399961656,0.0,0,0,unknown_from_interchange,0.9998343694870078,0.9975951605075231,593.2066666666666,760.3666666666666,0,0,0,0,28750.799999999996,1335.1117747483354,103.72166666666666,23862.916666666664,16.24666666666667,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,112,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H112/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H112/hillslope_mofe_daily_closure_audit_top_days.csv,75.76527999999999,16.69320739999996,4.273999999999958,1.3200000000000616,0.45,0.45,1.0,1.0,0.3239796276741062,93.15110851830053,75.76527999999999,75.76527999999993,12.979203400000015,1,1,,False,False,False,,,,,19.561337989248,0.0006595614280004748,0,0,unknown_from_interchange,1.0,1.0,373.16,572.6800000000001,0,0,0,0,28752.2,4138.895012344483,2414.6700000000005,19117.11,243.49000000000012,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,113,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H113/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H113/hillslope_mofe_daily_closure_audit_top_days.csv,45.510000000000005,16.42940000000013,5.009999999999993,1.5199999999999978,0.09,0.07,5.000001708882325,5.000001642732847,0.30682120721390316,88.21465620000083,45.510000000000005,45.50400000000007,13.073559999999997,5,5,,False,False,False,0.0,0.0,0.000163814200050183,0.0,0.02085388460022841,0.0,0,0,unknown_from_interchange,0.8296843978914219,0.7646343260080785,257.3399999999999,456.3299999999999,0,0,0,0,28751.799999999996,80.83908476798715,38.786,27125.526000000005,-123.44600000000003,0,11323,0.0,2007,11,329,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,114,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H114/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H114/hillslope_mofe_daily_closure_audit_top_days.csv,85.31370000000003,20.30000000000013,6.78999999999999,2.0580000000000056,82.00370000000004,0.0,5.000002533062802,5.000002195335512,0.7861451333495226,223.50536948660002,85.31370000000003,62.8820479999999,11.003760000000092,5,5,,False,False,False,0.0,0.0,0.00048239099987767986,0.0,0.048660278999932416,0.0036125229940012337,0,0,unknown_from_interchange,0.9992716414578334,0.9844907071496347,407.368,580.168,0,0,0,0,28765.0,2880.547374233765,0.0,22850.056,8.724000000000046,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,115,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H115/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H115/hillslope_mofe_daily_closure_audit_top_days.csv,45.51,16.35340000000001,4.917000000000036,1.5100000000000051,0.17,0.13,2.0000008485665166,2.0000007742739405,0.48292122283171574,138.65419250000062,45.51,45.50499999999999,12.949635800000017,2,2,,False,False,False,0.0,0.0,0.0,0.0,0.02814157000011619,0.0,0,0,unknown_from_interchange,0.8997602553559231,0.7990856412161833,336.72499999999997,509.525,0,0,0,0,28711.7,146.7514573789533,27.230000000000004,26942.655,-226.41500000000008,0,11323,0.0,2007,11,329,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,116,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H116/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H116/hillslope_mofe_daily_closure_audit_top_days.csv,75.78452100000005,16.67209095600001,4.282197619999916,1.3199999999999878,0.86,0.86,1.0,1.0,0.12130997940182514,34.876764650000005,75.78452100000005,75.78452100000003,12.968565399999974,1,1,,False,False,False,,,,,32.40587253645,0.0009116449360115948,0,0,unknown_from_interchange,1.0,1.0,407.52,517.92,0,0,0,0,28750.1,3308.7498427907494,4772.0,19622.58,83.67999999999995,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,117,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H117/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H117/hillslope_mofe_daily_closure_audit_top_days.csv,76.06484999999994,16.61140000000008,4.298999999999946,1.188000000000005,0.87,0.79,2.000000987787001,2.0000009247426447,1.107764668276751,319.4919034599999,76.06484999999994,75.92268000000003,13.01896580000018,2,2,,False,False,False,0.0,0.0,2.384820001566368e-05,0.0,23.430827882160003,0.0,0,0,unknown_from_interchange,0.9990596636594076,0.9932638709126111,373.15999999999997,572.6800000000001,0,0,0,0,28841.0,1277.5217332964332,2123.6549999999997,22331.355,62.72999999999996,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,118,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H118/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H118/hillslope_mofe_daily_closure_audit_top_days.csv,76.08226999999988,16.48560000000007,4.299999999999954,1.2000000000000348,0.32,0.31,3.0000017090292284,3.000001394153253,1.5227658658981207,439.01674922333314,76.08226999999988,75.99019666666656,13.059048793999999,3,3,,False,False,False,0.0,0.0,0.00028796180049539544,0.0,0.04813694519998535,0.0006324443791894292,0,0,unknown_from_interchange,0.9982866694525699,0.9947484370315368,407.87999999999994,580.68,0,0,0,0,28830.199999999997,2359.5458631434212,405.11666666666656,22934.836666666666,-25.819999999999823,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,119,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H119/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H119/hillslope_mofe_daily_closure_audit_top_days.csv,82.0418000000001,16.51222079999999,4.280000000000109,1.4099999999999968,79.2818,0.22999999999999998,6.0000034884653894,6.000002985902394,1.7654957130625069,509.5418951916828,82.0418000000001,76.01190166666663,13.010158266666863,6,6,,False,False,False,0.0,0.0,0.0017103159998441697,0.0,16.963629000088,0.002294933931156628,0,0,unknown_from_interchange,0.9990596636594077,0.9960387637455314,373.16,572.6800000000001,0,0,0,0,28861.1,2537.8257955449944,360.02666666666664,22630.35833333333,101.58333333333348,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,120,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H120/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H120/hillslope_mofe_daily_closure_audit_top_days.csv,76.05755000000003,16.614333200000097,4.299999999999924,1.3800000000000465,0.37,0.35,2.0000009946745125,2.000000878792587,1.5528915629428717,447.1760895854996,76.05755000000003,75.92987999999993,13.023792910000111,2,2,,False,False,False,0.0,0.0,0.00012603279998302241,0.0,12.3125853468,0.0011045019999232895,0,0,unknown_from_interchange,0.9995159827935293,0.997954014503628,373.16,572.6800000000001,0,0,0,0,28796.3,3325.743850013647,1146.805,20977.835,161.62500000000006,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,121,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H121/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H121/hillslope_mofe_daily_closure_audit_top_days.csv,75.78193999999996,16.589200000000012,4.290000000000163,1.1980000000000357,0.42,0.41,1.0,1.0,0.42285263709314563,121.88773778000004,75.78193999999996,75.7819399999999,13.220810100000115,1,1,,False,False,False,,,,,15.736124917291,0.0,0,0,unknown_from_interchange,0.9990460485970102,0.9958887891283733,373.16,572.6800000000001,0,0,0,0,28825.1,1534.0197002702023,2127.0299999999997,22244.32,72.11000000000007,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,122,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H122/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H122/hillslope_mofe_daily_closure_audit_top_days.csv,76.08143999999996,16.872836800000027,4.290000000000032,1.358498199999965,67.317,0.0,4.000002087260717,4.000001714418542,0.19606652868819296,56.385145633249294,76.08143999999996,76.01242750000006,12.904349349999992,4,4,,False,False,False,0.0,0.0,0.00036683740063381265,0.0,0.4228316200005793,0.010511675404068372,0,0,unknown_from_interchange,1.0,1.0,381.73,580.72,0,0,0,0,28758.1,6015.103641286303,0.0,19719.222500000003,249.93250000000012,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,123,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H123/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H123/hillslope_mofe_daily_closure_audit_top_days.csv,49.84000000000006,16.77360000000008,5.1998725099999765,1.850000000000008,0.25,0.25,1.0,1.0,0.24669161536580841,71.03445593799995,49.84000000000006,49.8400000000001,13.644600000000024,1,1,,False,False,False,,,,,23.269396615164002,0.0,0,0,unknown_from_interchange,0.9999863081220218,0.9999452347376057,381.7299999999999,580.7199999999999,0,0,0,0,28794.700000000004,1463.9997964449713,1132.39,23189.14,211.77999999999997,0,11323,0.0,2018,4,113,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,124,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H124/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H124/hillslope_mofe_daily_closure_audit_top_days.csv,49.83999999999995,16.73580000000013,5.1999999999999105,1.8680000000000316,0.27,0.27,1.0,1.0,0.26322292908138045,75.7370807399998,49.83999999999995,49.83999999999987,13.633600000000069,1,1,,False,False,False,,,,,9.790401083904001,0.0,0,0,unknown_from_interchange,0.999986308122022,0.9999315443592552,381.73,580.72,0,0,0,0,28772.9,1417.5523054371001,1209.24,23134.370000000003,211.02999999999997,0,11323,0.0,2018,4,113,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,125,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H125/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H125/hillslope_mofe_daily_closure_audit_top_days.csv,76.06645999999995,16.684903799999955,4.289999999999972,1.34000000000006,0.23,0.23,2.0000009997840467,2.0000009094316606,1.1383181820416137,327.67940225749953,76.06645999999995,75.93501999999991,13.01133940000006,2,2,,False,False,False,0.0,0.0,9.446740008911547e-06,0.0,9.091356475222,0.0018434286039803313,0,0,unknown_from_interchange,1.0,1.0,381.73,580.72,0,0,0,0,28786.300000000003,5425.227978117319,409.6450000000001,19642.414999999997,244.95000000000005,0,11323,0.0,2008,1,8,,,,,,,,100.0,100.0,2.0,3
ordained-incentive,disturbed9002-wbt-mofe,126,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H126/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/ordained-incentive_disturbed9002-wbt-mofe/H126/hillslope_mofe_daily_closure_audit_top_days.csv,49.84,16.773600000000062,5.1989999999999785,1.8700000000000294,0.75,0.7,1.0,1.0,0.27402865283320277,78.90498861999959,49.84,49.84000000000002,13.639000000000054,1,1,,False,False,False,,,,,3.9810502814400004,0.0,0,0,unknown_from_interchange,1.0,0.9976781110610958,373.16,572.6800000000001,0,0,0,0,28794.4,760.7797005509153,2737.54,22285.82,206.71000000000004,0,11323,0.0,2018,4,113,,,,,,,,100.0,100.0,2.0,3
