"Ap"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||20|||0.2|||0.5|||1.3|||5.8|||12.2|||49||||||||27|31|35||||0.5|2.25|4||||1.35|1.45|1.55|||||1.65|||1.4|3|4|0.2|0.21|0.22|||||33.4|||20.8|||42||3|4.5|5.9|32|41|50|11|18|25|10|19|29|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"3041348"|"8011192"
"Bg"||"B"||||13|||196|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.4|||0.7|||0.9|||1.2|||2.3|||2.3|||17.6||||||||60|75|90||||0|0.25|0.5||||1.2|1.35|1.5|||||1.88|||0.01|0.2|0.42|0.07|0.11|0.14|||||44|||40.2|||46||9|17|25|56|70.5|85|30|40|50|32|46|61|".28"|".28"|0|3|5|0|0|0|0|0|0|0|0|0|20|30|40|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"3041348"|"8094509"
"A"||"A"|||0|0|0|3|48|71||48||0|0|0|0|5|15|40|55|75|40|50|70|30|37.5|65|20|37.5|60|2|18|40||2.5|||2.6|||3|||5.4|||4.5||50|71.5|85||26.4|||45.1||10|10.5|20||||0.5|2.7|8||||1.25|1.35|1.45|||||1.45|||4|9|14|0.12|0.15|0.23|||||16|||5.9|||29||0|1.5|2.9|20|21|30|4|4|10|0|0|3|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||6|12.2|14||||4.5|5.2|6.5||||||||||||||1|||||||||||||||||"Low"||"3041349"|"8011195"
"Bt"||"B"|||3|48|71|13|99|122||51||0|0|5|0|0|30|15|25|30|10|20|25|5|17.5|25|5|17.5|20|2|9.7|20||1.2|||1.7|||1.7|||2.6|||2.5||40|59.3|70||16.2|||43.1||27|31|35||||0|0.3|1||||1.25|1.35|1.45|||||1.98|||1.4|3|4|0.02|0.06|0.08|||||10.3|||5.6|||15||3|4.5|5.9|35|40|50|15|18|30|0|0|2|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|7.8|18|||||||4.5|6.1|6.5||||||||||||||0.2|||||||||||||||||"High"||"3041349"|"8094512"
"2Bt"|2|"B"|||13|99|122|102|132|152||34||0|0|0|0|0|15|60|75|95|55|70|90|30|55|90|30|55|80|2|5.1|40||1|||0.9|||0.6|||1.3|||1.3||2|34.4|40||11.6|||22.8||50|60.5|80||||0|0.3|1||||1.3|1.4|1.5|||||1.82|||0.42|1|1.4|0.07|0.07|0.1|||||33.2|||26.9|||36||6|7.5|8.9|55|67|85|30|39|55|3|18|48|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|20|20.8|50|||||||5.1|6.1|7.3||||||||||||||0.1|||||||||||||||||"High"||"3041349"|"8177829"
"R"||"R"|||102|132|152|203|203|203|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.21|0.42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3041349"|"8261145"
"A"||"A"||||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0|7.7|20||0.2|||0.5|||0.9|||2.4|||3.7||40|49.8|60|||||||40|42.5|45||||4|4.5|5||||1.2|1.3|1.4|||||1.6|||0.01|0.2|0.42|0.11|0.13|0.14|||||33.4|||27.2|||47||9|17|25|50|67.5|85|30|42.5|55||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|32|34.5|37|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3041374"|"8177910"
"Bg"||"B"||||38|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|0|5.2|35||0.2|||0.3|||0.6|||1.6|||2.5||10|43.8|58|||||||42|51|55||||0|1|2||||1.3|1.4|1.5|||||1.76|||0.01|0.2|0.42|0.11|0.13|0.14|||||34.1|||28.6|||44||9|17|25|50|67.5|85|30|42.5|55||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|27|33.5|40|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3041374"|"8261226"
"IIC3"||"C"||||104|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|50|||||0.25|||||1.3|1.38|1.45|||||1.72|||0.01|0.2|0.42|0.1|0.11|0.12|||||31.6|||24.1|||45||6|7.5|8.9|55|67.5|80|30|39|48||||".28"|".28"|0|0|0|||||||0|0|0||22.5||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3041584"|"8011988"
"Ap"||"A"||||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||9.5|||0|||0|||0.2|||2.6|||6.7|||68||||||||18|22.5|27||||2|2.5|3||||1.25|1.3|1.35|||||1.48|||4|9|14|0.2|0.22|0.23|||||29.5|||14.7|||47||3|4.5|5.9|25|32.5|40|5|10|15||||".37"|".37"|0|0|0|||||||0|0|0||22.5||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3041584"|"8178621"
"C"||"C"||||20|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||9.5|||0|||0|||0.2|||2.6|||6.7|||68||||||||18|22.5|27||||1.5|2|3||||1.25|1.3|1.35|||||1.48|||4|9|14|0.2|0.22|0.23|||||29.1|||14.1|||48||3|4.5|5.9|25|32.5|40|5|10|15||||".37"|".37"|0|0|0|||||||0|0|0||22.5||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"3041584"|"8261937"
"A"||"A"||||0|||23|||||0|0|0|0|8|15|85|92.5|100|85|92.5|100|75|85|95|30|45|60|50|67.3|75||0.1|||3.1|||15.3|||32.3|||16.5||5|20.2|45|||||||5|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.09|0.12|0.15|||||18.6|||9.9|||38||0|1.5|2.9|15|20.5|26|0|3.5|7|0|0|1|".20"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|12|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3041585"|"8011990"
"Bw"||"B"||||23|||38|||||0|0|0|0|23|45|55|77.5|100|55|77.5|100|50|72.5|95|20|52.5|85|30|67.3|75||0.1|||3.1|||15.3|||32.3|||16.5||5|20.2|50|||||||5|12.5|20||||0.5|0.75|1||||1.4|1.55|1.7|||||1.65|||14|28|42|0.07|0.14|0.2|||||13.9|||7|||28||0|1.5|2.9|15|22.5|30|0|5|10|0|0|7|".20"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|4|8.5|13|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3041585"|"8095307"
"R"||"R"||||38|||48|||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|||||||||||||||0|0.07|0.11||||||||||||||||||||||||||||||0|0|0||0|||0|||0||||||||||||||||||||||||||||||||||||||||||||||"3041585"|"8178624"
"A"||"A"||||0|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|96|97.5|100|75|82.5|90|2|11.3|35||0.1|||0.4|||0.9|||3.3|||6.6||50|67.7|80|||||||15|21|27||||2|5|8||||1.3|1.35|1.4|||||1.54|||4.233|9|14.11|0.2|0.22|0.24|||||31.4|||17.5|||44||3|4.5|5.9|30|32|45|8|10|20||||".32"|".32"|0|0|0||0|||0|||0|||18||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041586"|"8011993"
"C"||"C"||||102|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|96|97.5|100|75|90|90|2|9|35||0|||0|||0.2|||2.5|||6.3||40|64.5|80|||||||18|26.5|35||||0.5|1|2||||1.4|1.53|1.65|||||1.75|||4.233|9|14.11|0.2|0.21|0.24|||||31.5|||17.6|||40||3|4.5|5.9|30|37.5|45|8|15.5|20||||".32"|".32"|0|0|0||0|||0|||0|||17||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041586"|"8095310"
"Bw"||"B"||||25|||61|||||0|0|5|0|0|10|25|35|60|15|30|50|15|30|50|10|25|40|10|24|30||1.6|||2.4|||2.2|||7.6|||10.2||50|51|65|||||||20|25|27||||0|0.25|0.5||||1.3|1.4|1.5|||||1.55|||4|9|14|0.07|0.1|0.12|||||13.1|||6.4|||20||0|1.5|2.9|30|35|40|11|15.5|20|0|0|3|".10"|".43"|0|0|0||||0|0|0|0|0|0||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041587"|"8011996"
"Btx"||"B"||||61|||99|||||0|0|5|0|0|40|25|42.5|60|15|30|45|15|30|45|10|25|40|10|19.9|25||0.2|||0.5|||1.3|||5.7|||12.2||45|52.1|60|||||||20|28|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||0.01|0.2|0.42|0.05|0.07|0.08|||||13.4|||7.4|||18||0|1.5|2.9|30|35|40|11|15.5|20|0|0|3|".10"|".43"|0|0|0||||0|0|0|0|0|0||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041587"|"8095313"
"Ap"||"A"||||0|||8|||||0|0|5|0|0|10|30|50|55|25|45|50|25|37.5|50|15|30|45|15|27.1|35||2.2|||3.1|||4.4|||8.5|||8.9||50|54.4|70|||||||12|18.5|25||||1|2|3||||1.3|1.4|1.5|||||1.51|||4|9|14|0.08|0.1|0.11|||||17.2|||7.9|||27||0|1.5|2.9|25|30|35|6|10.5|15|0|0|3|".15"|".43"|0|0|0||||0|0|0|0|0|0||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041587"|"8178629"
"Bt"||"B"||||99|||152|||||0|0|5|0|0|40|30|55|80|25|50|75|20|45|70|15|40|65|5|26.1|30||1.7|||2.2|||5|||9.4|||7.8||25|28.9|50|||||||40|45|50||||0|0.25|0.5||||1.35|1.4|1.45|||||1.71|||4|9|14|0.03|0.04|0.05|||||24.8|||16.1|||29||3|4.5|5.9|40|47.5|55|20|25|30|0|4|18|".15"|".32"|0|0|0||||0|0|0|0|0|0||||5|17.5|30||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041587"|"8178630"
"E"||"E"||||8|||25|||||0|0|5|0|0|10|30|52.5|75|25|45|75|25|45|75|15|42.5|70|15|27.1|40||2.2|||3.1|||4.4|||8.5|||8.9||40|54.4|70|||||||12|18.5|25||||0.5|0.75|1||||1.3|1.4|1.5|||||1.51|||4|9|14|0.08|0.12|0.16|||||16.4|||6.9|||27||0|1.5|2.9|25|30|35|6|10.5|15|0|1|8|".15"|".43"|0|0|0||||0|0|0|0|0|0||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041587"|"8261945"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|80|88.5|97||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||27.6|||12.2|||44||0|1.5|2.9|30|33.5|37|8|10.5|13||||".49"|".49"|||||||||||||8|10.7|13.4|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3041812"|"8012758"
"H2"||"H"||2||71|||198|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|80|89.5|99||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.4|1.55|1.7|||||1.93|||0|0.2117|0.4234|0.12|0.17|0.22|||||||||||||6|7.5|8.9|37|53.5|70|15|26.5|38||||".43"|".43"||||||||||||||||||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"3041812"|"8096075"
"H2"||"H"||2||18|||28|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|60|75|90|30|42.5|55||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.11|0.15|0.18|||||22|||13.6|||43||0|1.5|2.9|16|27|38|3|9|15||||".32"|".32"||||||||||||||||3|6.5|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041815"|"7929453"
"H6"||"H"||6||127|||140||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3041815"|"7929454"
"H3"||"H"||3||28|||81|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|85|100|40|67.5|95||47.8|||4.4|||7.4|||11.9|||15.5|||8.6|||7.2||||||||35|45|55||||0|0.25|0.5||||1.15|1.25|1.35|||||1.43|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||30.3|||22.7|||48||3|4.5|5.9|35|45|55|15|22.5|30||||".28"|".28"||||||||||||||||10|15|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041815"|"8012770"
"H4"||"H"||4||81|||107|||||0|0|0|0|5|10|80|90|100|55|77.5|100|45|67.5|90|20|37.5|55||49.6|||1.4|||8.1|||13.6|||17.4|||9.1|||12.9||||||||30|37.5|45||||0|0.25|0.5||||1.25|1.33|1.4|||||1.55|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||23.4|||18|||40||3|4.5|5.9|30|37.5|45|13|16.5|20||||".32"|".32"||||||||||||||||10|15|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041815"|"8096087"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|65|82.5|100|50|75|100|35|60|85|20|37.5|55||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|2|3||||1.3|1.4|1.5|||||1.48|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||17.1|||8.9|||37||0|1.5|2.9|15|20|25|0|4|8||||".32"|".32"||||||||||||||||3|6.5|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041815"|"8179402"
"H5"||"H"||5||107|||127|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|60|75|90|30|42.5|55||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||15|25|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||22.6|||14.4|||43||0|1.5|2.9|20|30|40|5|10.5|16||||".24"|".24"||||||||||||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041815"|"8179403"
"H1"||"H"||1||0|||13||||||||5|10|15|75|82.5|90|65|75|85|50|62.5|75|30|47.5|65||64.8|||4.3|||13.8|||17.2|||19.2|||10.3|||18.7||||||||8|16.5|25||||||||||1.25|1.38|1.5|||||1.46|||42.343|91.7432|141.1433|0.06|0.08|0.1|||||||||||||0|1.5|2.9|15|20|25|0|3.5|7||||".17"|".20"|||||||||||||||||1.9|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041816"|"7929457"
"H2"||"H"||2||13|||46||||||||5|10|15|75|82.5|90|65|75|85|50|62.5|75|34|49.5|65||43.5|||4.3|||5.8|||7.7|||13.4|||12.3|||40||||||||8|16.5|25||||||||||1.2|1.3|1.4|||||1.37|||42.343|91.7432|141.1433|0.06|0.08|0.1|||||||||||||0|1.5|2.9|15|20|25|0|3.5|7||||".17"|".20"|||||||||||||||||2.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041816"|"8012774"
"H3"||"H"||3||46|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3041816"|"8096091"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||40|57.5|75||||1|2|3||||1.2|1.35|1.5|||||1.68|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||41.3|||32.7|||46||6|7.5|8.9|55|70|85|30|42.5|55||||".32"|".32"|||||||||||||25.6|44|63.2|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041828"|"8012823"
"H2"||"H"||2||15|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||40|57.5|75||||0.5|0.75|1||||1.2|1.35|1.5|||||1.68|||0|0.2117|0.4234|0.12|0.15|0.18|||||41.3|||31.4|||46||6|7.5|8.9|55|70|85|30|42.5|55||||".32"|".32"||||||||||||||||20|32.5|45||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3041828"|"8096140"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|50|70|90||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||7|17|27||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.13|0.19|0.24|||||25.8|||10.1|||44||0|1.5|2.9|25|32.5|40|7|13.5|20||||".37"|".37"|||||||||||||1.5|7.8|14.5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041828"|"8179456"
"H3"||"H"||3||46|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|30|55|80||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0.5|0.75|1||||1.25|1.38|1.5|||||1.44|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||23.5|||14.8|||45||0|1.5|2.9|25|30|35|7|10|13||||".32"|".32"|||||||||||||9.6|12.8|16|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041829"|"7929510"
"H4"||"H"||4||86|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|42.5|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||17.3|||7.6|||45||0|1.5|2.9|15|20|25|0|2.5|5||||".32"|".32"|||||||||||||4.1|6.1|8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041829"|"8012827"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|42.5|55||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||17.7|||8|||44||0|1.5|2.9|15|17.5|20|0|2.5|5||||".24"|".24"|||||||||||||2.7|5.4|8.2|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041829"|"8096143"
"H5"||"H"||5||122|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|5|30|55||68.9|||0.3|||4.8|||15.3|||29.9|||18.6|||21.6||||||||4|9.5|15||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||14.1143|77.6288|141.1433|0.02|0.09|0.15|||||16.2|||6.5|||43||0|1.5|2.9|15|17.5|20|0|2.5|5||||".24"|".24"|||||||||||||2.1|5|8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041829"|"8096144"
"H2"||"H"||2||18|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|42.5|55||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||17|||7.3|||44||0|1.5|2.9|15|17.5|20|0|2.5|5||||".24"|".24"|||||||||||||2.7|5.4|8.1|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3041829"|"8179459"
"H1"||"H"||1||0|||89|||||0|0|0|0|0|0|90|95|100|80|90|100|60|72.5|85|55|67.5|80||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||2|3|4||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||29.6|||16.6|||37||0|1.5|2.9|20|27.5|35|3|9|15||||".32"|".32"|||||||||||||9.8|12.2|14.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041830"|"8096147"
"H2"||"H"||2||89|||132||||||||0|3|5|45|72.5|100|40|70|100|35|57.5|80|30|52.5|75||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||||||||1.4|1.5|1.6|||||1.59|||4.2343|23.2887|42.343|0.07|0.13|0.18|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3041830"|"8179463"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|35|57.5|80||60.8|||0.3|||1.1|||3.7|||19.1|||36.6|||33.2||||||||2|6|10||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.15|0.19|0.22|||||15.1|||5.7|||42||0|1.5|2.9|15|20|25|0|1.5|3||||".32"|".32"|||||||||||||2|5.7|9.1|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3041831"|"8096150"
"H2"||"H"||2||18|||178|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|30|47.5|65||||||||||||||||||||||||||||5|10|15||||||||||1.5|1.55|1.6|||||1.62|||4.2343|23.2887|42.343|0.14|0.16|0.18|||||||||||||0|1.5|2.9|15|20|25|0|1.5|3||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3041831"|"8179466"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||0.5|1.25|2||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||23.6|||7.8|||41||0|1.5|2.9|15|21|27|0|3.5|7||||".49"|".49"||||||||||||||||1.1|2.6|4.6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041845"|"7929562"
"H2"||"H"||2||71|||127|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||||||||1.35|1.5|1.65|||||1.71|||0.4234|0.9174|1.4114|0.2|0.21|0.22|||||||||||||3|4.5|5.9|30|37.5|45|11|17|23||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041845"|"8012879"
"H3"||"H"||3||127|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||7.3|||0.4|||0.6|||1|||2.3|||3|||67.7||||||||15|25|35||||||||||1.35|1.5|1.65|||||1.57|||0.4234|2.3289|4.2343|0.2|0.22|0.23|||||||||||||0|1.5|2.9|20|32.5|45|5|14|23||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041845"|"8096196"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||18|21|24||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.4|||14.5|||47||0|1.5|2.9|25|30|35|8|11.5|15||||".32"||||||||||||||15.5|18.1|20.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3042824"|"7932650"
"H2"||"H"||2||30|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|90|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||18|21|24||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.8|||12.4|||48||0|1.5|2.9|20|25|30|4|9|14||||".43"||||||||||||||14.7|17.5|20.1|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3042824"|"8015967"
"H3"||"H"||3||107|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.6|||0|||0|||0.2|||1.8|||4.6|||64.9||||||||22|28.5|35||||0.1|0.55|1||||1.35|1.45|1.55|||||1.65|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||31.2|||17.2|||43||3|4.5|5.9|25|32.5|40|15|20|25||||".43"||0|3|5||||||||||16.5|22.3|27.5|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3042824"|"8099284"
"H3"||"H"||3||117|||173|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||30|42.5|55||||0|0.25|0.5||||1.4|1.5|1.6|||||1.86|||0.4234|0.9174|1.4114|0.1|0.15|0.2|||||34.9|||23.7|||41||6|7.5|8.9|35|52.5|70|20|32.5|45||||".28"|".28"|0|8|15||||||||||5.2|17.1|26.8|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3042825"|"7932654"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||40|42.5|45||||4|4.5|5||||1.2|1.3|1.4|||||1.6|||0|0.2117|0.4234|0.11|0.13|0.14|||||33.4|||27.2|||47||9|17|25|45|65|85|25|40|55||||".28"|".28"|||||||||||||40.5|44.3|48.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3042825"|"8099287"
"H2"||"H"||2||36|||117|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||3.1|||0|||0|||0|||0.7|||2.4|||44.4||||||||45|52.5|60||||0|1|2||||1.3|1.4|1.5|||||1.77|||0|0.2117|0.4234|0.11|0.13|0.14|||||34.5|||29.4|||44||9|17|25|45|65|85|25|40|55||||".28"|".28"|||||||||||||7.4|32.4|45.6|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3042825"|"8182603"
"H3"||"H"||3||79|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||8|||0.2|||0.5|||0.9|||2.5|||3.9|||52||||||||30|40|50||||||||||1.35|1.4|1.45|||||1.74|||0.4234|0.9174|1.4114|0.1|0.13|0.15|||||||||||||6|7.5|8.9|45|55|65|20|30|40||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3042938"|"7933050"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||1|2.5|4||||1.25|1.35|1.45|||||1.41|||1.4114|2.8229|4.2343|0.22|0.23|0.24|||||29.9|||15.2|||46||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"|||||||||||||12.9|21.1|28.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"3042938"|"8099683"
