Date,Streamflow (mm)
03/23/2018,3.89928
03/24/2018,3.78323
03/25/2018,3.55113
03/26/2018,3.66718
03/27/2018,5.89534
03/28/2018,7.33436
03/29/2018,6.70769
03/30/2018,6.2667
03/31/2018,6.05781
04/01/2018,6.0346
04/02/2018,5.61682
04/03/2018,5.1062
04/04/2018,5.19904
04/05/2018,6.0346
04/06/2018,7.79856
04/07/2018,13.13686
04/08/2018,18.08059
04/09/2018,18.61442
04/10/2018,15.7828
04/11/2018,14.87761
04/12/2018,12.81192
04/13/2018,12.57982
04/14/2018,20.07665
04/15/2018,20.1927
04/16/2018,17.26824
04/17/2018,15.82922
04/18/2018,13.6939
04/19/2018,11.99957
04/20/2018,10.32845
04/21/2018,8.91264
04/22/2018,7.77535
04/23/2018,7.17189
04/24/2018,7.45041
04/25/2018,9.14474
04/26/2018,12.46377
04/27/2018,16.45589
04/28/2018,16.22379
04/29/2018,13.80995
04/30/2018,11.97636
05/01/2018,10.97833
05/02/2018,10.2124
05/03/2018,10.74623
05/04/2018,12.90476
05/05/2018,12.9976
05/06/2018,14.59909
05/07/2018,16.31663
05/08/2018,17.15219
05/09/2018,21.1211
05/10/2018,17.19861
05/11/2018,15.22576
05/12/2018,12.9976
05/13/2018,13.83316
05/14/2018,15.89885
05/15/2018,16.7112
05/16/2018,15.24897
05/17/2018,13.25291
05/18/2018,10.51413
05/19/2018,9.86425
05/20/2018,9.56252
05/21/2018,8.3556
05/22/2018,8.40202
05/23/2018,9.70178
05/24/2018,9.02869
05/25/2018,8.00745
05/26/2018,7.17189
05/27/2018,6.17386
05/28/2018,5.84892
05/29/2018,5.45435
05/30/2018,5.01336
05/31/2018,4.61879
06/01/2018,4.24743
06/02/2018,4.03854
06/03/2018,4.20101
06/04/2018,4.22422
06/05/2018,4.06175
06/06/2018,3.85286
06/07/2018,3.73681
06/08/2018,3.76002
06/09/2018,4.01533
06/10/2018,3.92249
06/11/2018,3.78323
06/12/2018,3.52792
06/13/2018,3.73681
06/14/2018,4.92052
06/15/2018,4.34027
06/16/2018,4.03854
06/17/2018,3.82965
06/18/2018,3.73681
06/19/2018,3.78323
06/20/2018,3.69039
06/21/2018,3.41187
06/22/2018,3.11014
06/23/2018,3.11014
06/24/2018,2.80841
06/25/2018,2.87804
06/26/2018,2.64594
06/27/2018,2.43705
06/28/2018,2.321
06/29/2018,2.223518
06/30/2018,2.207271
07/01/2018,2.46026
07/02/2018,2.59952
07/03/2018,2.46026
07/04/2018,2.249049
07/05/2018,2.13532
07/06/2018,2.06569
07/07/2018,1.998381
07/08/2018,1.866084
07/09/2018,1.777886
07/10/2018,1.731466
07/11/2018,1.64791
07/12/2018,1.573638
07/13/2018,1.501687
07/14/2018,1.443662
07/15/2018,1.385637
07/16/2018,1.329933
07/17/2018,1.281192
07/18/2018,1.244056
07/19/2018,1.225488
07/20/2018,1.186031
07/21/2018,1.153537
07/22/2018,1.123364
07/23/2018,1.088549
07/24/2018,1.056055
07/25/2018,1.028203
07/26/2018,1.000351
07/27/2018,0.979462
07/28/2018,0.960894
07/29/2018,0.944647
07/30/2018,0.919116
07/31/2018,0.900548
08/01/2018,0.88198
08/02/2018,0.902869
08/03/2018,0.949289
08/04/2018,0.907511
08/05/2018,0.868054
08/06/2018,0.840202
08/07/2018,0.816992
08/08/2018,0.800745
08/09/2018,0.782177
08/10/2018,0.772893
08/11/2018,0.803066
08/12/2018,0.907511
08/13/2018,0.819313
08/14/2018,0.779856
08/15/2018,0.754325
08/16/2018,0.735757
08/17/2018,0.728794
08/18/2018,0.724152
08/19/2018,0.710226
08/20/2018,0.707905
08/21/2018,0.693979
08/22/2018,0.677732
08/23/2018,0.666127
08/24/2018,0.67309
08/25/2018,0.677732
08/26/2018,0.712547
08/27/2018,0.78914
08/28/2018,0.726473
08/29/2018,0.682374
08/30/2018,0.659164
08/31/2018,0.656843
09/01/2018,0.666127
09/02/2018,0.645238
09/03/2018,0.628991
09/04/2018,0.617386
09/05/2018,0.605781
09/06/2018,0.594176
09/07/2018,0.582571
09/08/2018,0.591855
09/09/2018,0.584892
09/10/2018,0.638275
09/11/2018,0.752004
09/12/2018,0.779856
09/13/2018,0.745041
09/14/2018,0.756646
09/15/2018,0.721831
09/16/2018,0.791461
09/17/2018,0.914474
09/18/2018,0.756646
09/19/2018,0.691658
09/20/2018,0.707905
09/21/2018,0.689337
09/22/2018,0.698621
09/23/2018,0.74272
09/24/2018,0.693979
09/25/2018,0.654522
09/26/2018,0.62667
09/27/2018,0.608102
09/28/2018,0.587213
09/29/2018,0.573287
09/30/2018,0.570966
10/01/2018,0.577929
10/02/2018,0.645238
10/03/2018,0.784498
10/04/2018,0.703263
10/05/2018,0.6963
10/06/2018,0.993388
10/07/2018,0.800745
10/08/2018,0.745041
10/09/2018,1.429736
10/10/2018,1.107117
10/11/2018,0.909832
10/12/2018,0.819313
10/13/2018,0.761288
10/14/2018,0.724152
10/15/2018,0.691658
10/16/2018,0.666127
10/17/2018,0.645238
10/18/2018,0.631312
10/19/2018,0.617386
10/20/2018,0.605781
10/21/2018,0.601139
10/22/2018,0.589534
10/23/2018,0.58025
10/24/2018,0.582571
10/25/2018,0.610423
10/26/2018,1.736108
10/27/2018,1.411168
10/28/2018,4.94373
10/29/2018,4.27064
10/30/2018,4.8741
10/31/2018,5.38472
11/01/2018,8.70375
11/02/2018,13.27612
11/03/2018,12.48698
11/04/2018,32.494
11/05/2018,25.9952
11/06/2018,22.49049
11/07/2018,15.43465
11/08/2018,10.63018
11/09/2018,8.14671
11/10/2018,6.54522
11/11/2018,5.43114
11/12/2018,4.61879
11/13/2018,4.08496
11/14/2018,3.96891
11/15/2018,3.62076
11/16/2018,3.9457
11/17/2018,3.64397
11/18/2018,3.34224
11/19/2018,3.13335
11/20/2018,2.94767
11/21/2018,2.80841
11/22/2018,2.90125
11/23/2018,4.13138
11/24/2018,4.13138
11/25/2018,3.89928
11/26/2018,5.08299
11/27/2018,18.75368
11/28/2018,18.31269
11/29/2018,13.18328
11/30/2018,9.81783
12/01/2018,7.86819
12/02/2018,6.4988
12/03/2018,5.5704
12/04/2018,4.92052
12/05/2018,4.4099
12/06/2018,4.01533
12/07/2018,3.69039
12/08/2018,3.41187
12/09/2018,3.22619
12/10/2018,3.29582
12/11/2018,6.75411
12/12/2018,10.39808
12/13/2018,10.63018
12/14/2018,9.72499
12/15/2018,8.16992
12/16/2018,7.17189
12/17/2018,6.47559
12/18/2018,16.43268
12/19/2018,18.68405
12/20/2018,13.18328
12/21/2018,10.2124
12/22/2018,8.26276
12/23/2018,7.40399
12/24/2018,6.56843
12/25/2018,5.73287
12/26/2018,5.19904
12/27/2018,4.68842
12/28/2018,4.54916
12/29/2018,15.82922
12/30/2018,25.7631
12/31/2018,14.94724
01/01/2019,10.72302
01/02/2019,8.61091
01/03/2019,14.57588
01/04/2019,18.19664
01/05/2019,14.3902
01/06/2019,11.41932
01/07/2019,9.26079
01/08/2019,7.77535
01/09/2019,6.87016
01/10/2019,6.7309
01/11/2019,6.12744
01/12/2019,5.70966
01/13/2019,5.26867
01/14/2019,4.89731
01/15/2019,4.59558
01/16/2019,4.29385
01/17/2019,4.13138
01/18/2019,4.24743
01/19/2019,6.12744
01/20/2019,5.68645
01/21/2019,5.17583
01/22/2019,5.43114
01/23/2019,19.68208
01/24/2019,17.10577
01/25/2019,12.37093
01/26/2019,9.63215
01/27/2019,8.14671
01/28/2019,7.17189
01/29/2019,6.45238
01/30/2019,5.87213
01/31/2019,5.36151
02/01/2019,5.38472
02/02/2019,6.47559
02/03/2019,6.12744
02/04/2019,5.75608
02/05/2019,5.24546
02/06/2019,4.82768
02/07/2019,4.50274
02/08/2019,4.29385
02/09/2019,4.03854
02/10/2019,3.80644
02/11/2019,3.73681
02/12/2019,3.57434
02/13/2019,3.52792
02/14/2019,3.22619
02/15/2019,3.04051
02/16/2019,2.90125
02/17/2019,2.76199
02/18/2019,2.64594
02/19/2019,2.59952
02/20/2019,2.52989
02/21/2019,2.39063
02/22/2019,2.34421
02/23/2019,2.314037
02/24/2019,2.193345
02/25/2019,2.102826
02/26/2019,2.01927
02/27/2019,1.963566
02/28/2019,1.917146
03/01/2019,1.870726
03/02/2019,1.817343
03/03/2019,1.750034
03/04/2019,1.682725
03/05/2019,1.685046
03/06/2019,1.666478
03/07/2019,1.645589
03/08/2019,1.599169
03/09/2019,1.552749
03/10/2019,1.517934
03/11/2019,1.501687
03/12/2019,1.708256
03/13/2019,1.650231
03/14/2019,1.603811
03/15/2019,1.613095
03/16/2019,1.736108
03/17/2019,1.933393
03/18/2019,2.50668
03/19/2019,3.36545
03/20/2019,4.24743
03/21/2019,5.03657
03/22/2019,5.22225
03/23/2019,5.54719
03/24/2019,5.52398
03/25/2019,5.40793
03/26/2019,5.77929
03/27/2019,5.43114
03/28/2019,5.05978
03/29/2019,4.78126
03/30/2019,4.61879
03/31/2019,4.75805
04/01/2019,5.19904
04/02/2019,5.84892
04/03/2019,6.87016
04/04/2019,7.38078
04/05/2019,7.4272
04/06/2019,7.58967
04/07/2019,7.4272
04/08/2019,7.35757
04/09/2019,13.6939
04/10/2019,17.89491
04/11/2019,20.37838
04/12/2019,19.98381
04/13/2019,16.9433
04/14/2019,14.57588
04/15/2019,11.28006
04/16/2019,9.44647
04/17/2019,8.75017
04/18/2019,8.91264
04/19/2019,9.93388
04/20/2019,12.34772
04/21/2019,11.28006
04/22/2019,9.67857
04/23/2019,9.63215
04/24/2019,9.86425
04/25/2019,9.30721
04/26/2019,8.51807
04/27/2019,7.96103
04/28/2019,7.35757
04/29/2019,6.54522
04/30/2019,5.87213
05/01/2019,5.1062
05/02/2019,5.05978
05/03/2019,4.75805
05/04/2019,4.68842
05/05/2019,5.31509
05/06/2019,6.05781
05/07/2019,7.05584
05/08/2019,8.07708
05/09/2019,8.72696
05/10/2019,9.42326
05/11/2019,10.28203
05/12/2019,10.42129
05/13/2019,8.98227
05/14/2019,7.49683
05/15/2019,6.82374
05/16/2019,6.91658
05/17/2019,11.32648
05/18/2019,9.37684
05/19/2019,7.79856
05/20/2019,6.80053
05/21/2019,6.63806
05/22/2019,6.05781
05/23/2019,5.82571
05/24/2019,6.01139
05/25/2019,5.73287
05/26/2019,5.47756
05/27/2019,5.12941
05/28/2019,4.89731
05/29/2019,4.71163
05/30/2019,4.45632
05/31/2019,4.15459
06/01/2019,3.85286
06/02/2019,3.45829
06/03/2019,3.04051
06/04/2019,2.80841
06/05/2019,2.73878
06/06/2019,2.76199
06/07/2019,3.11014
06/08/2019,3.08693
06/09/2019,2.76199
06/10/2019,2.66915
06/11/2019,2.52989
06/12/2019,2.36742
06/13/2019,2.20495
06/14/2019,2.077295
06/15/2019,1.931072
06/16/2019,1.826627
06/17/2019,1.731466
06/18/2019,1.692009
06/19/2019,1.76396
06/20/2019,2.48347
06/21/2019,1.982134
06/22/2019,1.791812
06/23/2019,1.791812
06/24/2019,1.782528
06/25/2019,1.692009
06/26/2019,1.873047
06/27/2019,2.139962
06/28/2019,1.958924
06/29/2019,1.81038
06/30/2019,1.722182
07/01/2019,1.668799
07/02/2019,1.643268
07/03/2019,1.664157
07/04/2019,1.566675
07/05/2019,1.494724
07/06/2019,1.459909
07/07/2019,1.420452
07/08/2019,1.432057
07/09/2019,1.350822
07/10/2019,1.385637
07/11/2019,1.401884
07/12/2019,1.309044
07/13/2019,1.239414
07/14/2019,1.176747
07/15/2019,1.218525
07/16/2019,1.237093
07/17/2019,1.353143
07/18/2019,1.889294
07/19/2019,1.6247
07/20/2019,1.459909
07/21/2019,1.357785
07/22/2019,1.292797
07/23/2019,1.248698
07/24/2019,1.218525
07/25/2019,1.167463
07/26/2019,1.123364
07/27/2019,1.144253
07/28/2019,1.095512
07/29/2019,1.049092
07/30/2019,1.016598
07/31/2019,0.988746
08/01/2019,0.960894
08/02/2019,1.023561
08/03/2019,0.967857
08/04/2019,0.921437
08/05/2019,0.891264
08/06/2019,0.865733
08/07/2019,0.851807
08/08/2019,0.861091
08/09/2019,0.844844
08/10/2019,0.942326
08/11/2019,0.942326
08/12/2019,0.916795
08/13/2019,0.842523
08/14/2019,0.803066
08/15/2019,0.779856
08/16/2019,0.768251
08/17/2019,0.768251
08/18/2019,0.749683
08/19/2019,0.731115
08/20/2019,0.71951
08/21/2019,0.756646
08/22/2019,0.872696
08/23/2019,0.76593
08/24/2019,0.731115
08/25/2019,0.705584
08/26/2019,0.689337
08/27/2019,0.67309
08/28/2019,0.659164
08/29/2019,0.654522
08/30/2019,0.64988
08/31/2019,0.645238
09/01/2019,0.635954
09/02/2019,0.62667
09/03/2019,0.617386
09/04/2019,0.608102
09/05/2019,0.608102
09/06/2019,0.601139
09/07/2019,0.589534
09/08/2019,0.638275
09/09/2019,0.793782
09/10/2019,0.74272
09/11/2019,0.693979
09/12/2019,0.661485
09/13/2019,0.752004
09/14/2019,0.717189
09/15/2019,1.056055
09/16/2019,1.030524
09/17/2019,0.972499
09/18/2019,1.053734
09/19/2019,0.895906
09/20/2019,0.840202
09/21/2019,0.786819
09/22/2019,0.779856
09/23/2019,0.833239
09/24/2019,0.861091
09/25/2019,0.823955
09/26/2019,1.081586
09/27/2019,1.262624
09/28/2019,1.543465
09/29/2019,1.798775
09/30/2019,1.436699
10/01/2019,1.262624
10/02/2019,1.153537
10/03/2019,1.132648
10/04/2019,1.165142
10/05/2019,1.246377
10/06/2019,1.186031
10/07/2019,1.285834
10/08/2019,3.89928
10/09/2019,3.2494
10/10/2019,2.76199
10/11/2019,2.43705
10/12/2019,2.174777
10/13/2019,1.993739
10/14/2019,1.831269
10/15/2019,1.678083
10/16/2019,1.680404
10/17/2019,2.253691
10/18/2019,3.4815
10/19/2019,7.68251
10/20/2019,10.4445
10/21/2019,21.8174
10/22/2019,53.383
10/23/2019,18.96257
10/24/2019,11.48895
10/25/2019,9.21437
10/26/2019,8.51807
10/27/2019,6.77732
10/28/2019,5.82571
10/29/2019,4.96694
10/30/2019,4.38669
10/31/2019,3.9457
11/01/2019,3.55113
11/02/2019,3.22619
11/03/2019,2.97088
11/04/2019,2.73878
11/05/2019,2.5531
11/06/2019,2.36742
11/07/2019,2.218876
11/08/2019,2.093542
11/09/2019,2.084258
11/10/2019,2.070332
11/11/2019,1.900899
11/12/2019,1.914825
11/13/2019,1.859121
11/14/2019,1.74075
11/15/2019,1.998381
11/16/2019,2.276901
11/17/2019,2.94767
11/18/2019,3.45829
11/19/2019,4.38669
11/20/2019,4.31706
11/21/2019,3.99212
11/22/2019,3.64397
11/23/2019,3.34224
11/24/2019,4.1778
11/25/2019,4.1778
11/26/2019,3.9457
11/27/2019,3.69039
11/28/2019,3.38866
11/29/2019,3.15656
11/30/2019,2.90125
12/01/2019,2.71557
12/02/2019,2.57631
12/03/2019,2.48347
12/04/2019,2.80841
12/05/2019,2.80841
12/06/2019,2.62273
12/07/2019,2.7852
12/08/2019,2.76199
12/09/2019,2.66915
12/10/2019,2.62273
12/11/2019,2.71557
12/12/2019,3.36545
12/13/2019,4.92052
12/14/2019,5.1062
12/15/2019,4.66521
12/16/2019,4.15459
12/17/2019,3.76002
12/18/2019,3.45829
12/19/2019,3.62076
12/20/2019,21.02826
12/21/2019,26.6915
12/22/2019,17.15219
12/23/2019,11.72105
12/24/2019,8.8198
12/25/2019,7.07905
12/26/2019,5.96497
12/27/2019,5.3383
12/28/2019,4.78126
12/29/2019,4.29385
12/30/2019,3.89928
12/31/2019,6.70769
01/01/2020,29.0125
01/02/2020,22.0495
01/03/2020,15.99169
01/04/2020,13.97242
01/05/2020,11.18722
01/06/2020,22.32802
01/07/2020,51.062
01/08/2020,29.4767
01/09/2020,18.05738
01/10/2020,12.97439
01/11/2020,10.76944
01/12/2020,9.0519
01/13/2020,7.45041
01/14/2020,6.47559
01/15/2020,5.64003
01/16/2020,5.1062
01/17/2020,4.59558
01/18/2020,4.27064
01/19/2020,4.01533
01/20/2020,3.92249
01/21/2020,3.9457
01/22/2020,4.85089
01/23/2020,13.67069
01/24/2020,18.12701
01/25/2020,17.12898
01/26/2020,14.73835
01/27/2020,12.83513
01/28/2020,13.4618
01/29/2020,12.67266
01/30/2020,13.06723
01/31/2020,29.2446
02/01/2020,57.0966
02/02/2020,33.1903
02/03/2020,19.40356
02/04/2020,13.29933
02/05/2020,16.75762
02/06/2020,51.062
02/07/2020,74.7362
02/08/2020,41.0817
02/09/2020,26.2273
02/10/2020,17.29145
02/11/2020,13.48501
02/12/2020,11.21043
02/13/2020,9.60894
02/14/2020,8.54128
02/15/2020,8.10029
02/16/2020,8.05387
02/17/2020,7.07905
02/18/2020,6.22028
02/19/2020,5.54719
02/20/2020,5.01336
02/21/2020,4.57237
02/22/2020,4.29385
02/23/2020,4.31706
02/24/2020,3.9457
02/25/2020,3.59755
02/26/2020,3.4815
02/27/2020,3.31903
02/28/2020,3.29582
02/29/2020,3.7136
03/01/2020,3.4815
03/02/2020,3.78323
03/03/2020,6.10423
03/04/2020,7.56646
03/05/2020,6.77732
03/06/2020,6.24349
03/07/2020,5.68645
03/08/2020,5.12941
03/09/2020,4.61879
03/10/2020,4.24743
03/11/2020,4.15459
03/12/2020,3.82965
03/13/2020,3.64397
03/14/2020,3.36545
03/15/2020,3.13335
03/16/2020,2.97088
03/17/2020,2.85483
03/18/2020,2.73878
03/19/2020,2.64594
03/20/2020,2.62273
03/21/2020,2.71557
03/22/2020,2.83162
03/23/2020,3.13335
03/24/2020,3.34224
03/25/2020,3.36545
03/26/2020,3.29582
03/27/2020,3.29582
03/28/2020,3.80644
03/29/2020,5.70966
03/30/2020,7.47362
03/31/2020,7.26473
04/01/2020,6.45238
04/02/2020,5.64003
04/03/2020,5.05978
04/04/2020,4.47953
04/05/2020,4.03854
04/06/2020,3.76002
04/07/2020,3.55113
04/08/2020,3.41187
04/09/2020,3.55113
04/10/2020,4.1778
04/11/2020,5.36151
04/12/2020,5.64003
04/13/2020,5.36151
04/14/2020,5.1062
04/15/2020,5.17583
04/16/2020,5.52398
04/17/2020,5.82571
04/18/2020,6.47559
04/19/2020,6.82374
04/20/2020,7.07905
04/21/2020,7.72893
04/22/2020,8.63412
04/23/2020,15.82922
04/24/2020,15.62033
04/25/2020,14.45983
04/26/2020,14.52946
04/27/2020,16.06132
04/28/2020,16.17737
04/29/2020,14.99366
04/30/2020,18.49837
05/01/2020,18.01096
05/02/2020,13.85637
05/03/2020,12.57982
05/04/2020,11.1408
05/05/2020,9.77141
05/06/2020,9.77141
05/07/2020,10.95512
05/08/2020,10.58376
05/09/2020,13.18328
05/10/2020,16.87367
05/11/2020,17.22182
05/12/2020,15.89885
05/13/2020,14.41341
05/14/2020,12.88155
05/15/2020,11.09438
05/16/2020,9.93388
05/17/2020,10.11956
05/18/2020,9.77141
05/19/2020,9.30721
05/20/2020,9.02869
05/21/2020,10.30524
05/22/2020,10.81586
05/23/2020,10.56055
05/24/2020,9.88746
05/25/2020,9.65536
05/26/2020,11.16401
05/27/2020,10.72302
05/28/2020,10.18919
05/29/2020,11.02475
05/30/2020,12.46377
05/31/2020,12.18525
06/01/2020,9.65536
06/02/2020,7.91461
06/03/2020,7.03263
06/04/2020,6.61485
06/05/2020,6.17386
06/06/2020,5.73287
06/07/2020,5.87213
06/08/2020,6.24349
06/09/2020,7.68251
06/10/2020,9.21437
06/11/2020,8.44844
06/12/2020,7.96103
06/13/2020,7.45041
06/14/2020,6.98621
06/15/2020,6.63806
06/16/2020,6.31312
06/17/2020,6.05781
06/18/2020,5.82571
06/19/2020,5.66324
06/20/2020,5.61682
06/21/2020,5.8025
06/22/2020,5.45435
06/23/2020,4.96694
06/24/2020,4.59558
06/25/2020,4.27064
06/26/2020,3.99212
06/27/2020,3.7136
06/28/2020,3.50471
06/29/2020,3.34224
06/30/2020,3.20298
07/01/2020,3.08693
07/02/2020,2.94767
07/03/2020,2.83162
07/04/2020,2.69236
07/05/2020,2.5531
07/06/2020,2.46026
07/07/2020,2.39063
07/08/2020,2.29779
07/09/2020,2.209592
07/10/2020,2.126036
07/11/2020,2.044801
07/12/2020,1.954282
07/13/2020,1.965887
07/14/2020,1.875368
07/15/2020,1.643268
07/16/2020,1.499366
07/17/2020,1.46223
07/18/2020,1.374032
07/19/2020,1.304402
07/20/2020,1.251019
07/21/2020,1.213883
07/22/2020,1.197636
07/23/2020,1.165142
07/24/2020,1.141932
07/25/2020,1.100154
07/26/2020,1.060697
07/27/2020,1.02124
07/28/2020,0.995709
07/29/2020,0.979462
07/30/2020,0.95161
07/31/2020,0.946968
08/01/2020,0.926079
08/02/2020,0.907511
08/03/2020,0.888943
08/04/2020,0.875017
08/05/2020,0.85877
08/06/2020,0.90519
08/07/2020,0.935363
08/08/2020,0.88198
08/09/2020,0.856449
08/10/2020,0.821634
08/11/2020,0.800745
08/12/2020,0.791461
08/13/2020,0.775214
08/14/2020,0.756646
08/15/2020,0.740399
08/16/2020,0.714868
08/17/2020,0.6963
08/18/2020,0.687016
08/19/2020,0.684695
08/20/2020,0.67309
08/21/2020,0.712547
08/22/2020,0.833239
08/23/2020,0.721831
08/24/2020,0.684695
08/25/2020,0.661485
08/26/2020,0.647559
08/27/2020,0.635954
08/28/2020,0.622028
08/29/2020,0.615065
08/30/2020,0.60346
08/31/2020,0.605781
09/01/2020,0.598818
09/02/2020,0.584892
09/03/2020,0.577929
09/04/2020,0.568645
09/05/2020,0.566324
09/06/2020,0.564003
09/07/2020,0.552398
09/08/2020,0.538472
09/09/2020,0.526867
09/10/2020,0.519904
09/11/2020,0.512941
09/12/2020,0.522225
09/13/2020,0.529188
09/14/2020,0.526867
09/15/2020,0.522225
09/16/2020,0.522225
09/17/2020,0.517583
09/18/2020,0.515262
09/19/2020,0.547756
09/20/2020,0.633633
09/21/2020,0.619707
09/22/2020,0.58025
09/23/2020,1.36939
09/24/2020,2.59952
09/25/2020,3.87607
09/26/2020,3.27261
09/27/2020,2.36742
09/28/2020,1.705935
09/29/2020,1.390279
09/30/2020,1.209241
10/01/2020,1.09087
10/02/2020,1.002672
10/03/2020,0.940005
10/04/2020,0.893585
10/05/2020,0.851807
10/06/2020,0.814671
10/07/2020,0.791461
10/08/2020,0.770572
10/09/2020,0.763609
10/10/2020,1.81038
10/11/2020,2.66915
10/12/2020,10.83907
10/13/2020,14.71514
10/14/2020,19.77492
10/15/2020,13.41538
10/16/2020,10.23561
10/17/2020,11.1408
10/18/2020,13.48501
10/19/2020,14.13489
10/20/2020,13.48501
10/21/2020,11.74426
10/22/2020,9.37684
10/23/2020,8.93585
10/24/2020,11.81389
10/25/2020,9.35363
10/26/2020,7.61288
10/27/2020,6.2667
10/28/2020,5.31509
10/29/2020,4.61879
10/30/2020,4.52595
10/31/2020,3.92249
11/01/2020,3.45829
11/02/2020,3.17977
11/03/2020,4.94373
11/04/2020,11.18722
11/05/2020,20.54085
11/06/2020,20.14628
11/07/2020,13.43859
11/08/2020,9.88746
11/09/2020,7.68251
11/10/2020,6.93979
11/11/2020,5.87213
11/12/2020,5.15262
11/13/2020,6.59164
11/14/2020,5.91855
11/15/2020,8.84301
11/16/2020,10.28203
11/17/2020,10.60697
11/18/2020,11.53537
11/19/2020,11.21043
11/20/2020,10.35166
11/21/2020,8.86622
11/22/2020,7.6593
11/23/2020,7.12547
11/24/2020,6.80053
11/25/2020,7.8914
11/26/2020,7.77535
11/27/2020,7.03263
11/28/2020,6.91658
11/29/2020,6.28991
11/30/2020,6.22028
12/01/2020,5.59361
12/02/2020,5.05978
12/03/2020,4.59558
12/04/2020,4.20101
12/05/2020,3.87607
12/06/2020,3.59755
12/07/2020,3.36545
12/08/2020,4.642
12/09/2020,9.7482
12/10/2020,9.79462
12/11/2020,8.23955
12/12/2020,6.87016
12/13/2020,5.96497
12/14/2020,5.61682
12/15/2020,5.82571
12/16/2020,7.38078
12/17/2020,11.23364
12/18/2020,11.88352
12/19/2020,14.66872
12/20/2020,22.5137
12/21/2020,18.91615
12/22/2020,18.40553
12/23/2020,13.87958
12/24/2020,10.95512
12/25/2020,8.93585
12/26/2020,7.61288
12/27/2020,6.47559
12/28/2020,5.61682
12/29/2020,4.99015
12/30/2020,4.80447
12/31/2020,7.45041
01/01/2021,9.60894
01/02/2021,16.64157
01/03/2021,26.6915
01/04/2021,22.88506
01/05/2021,18.61442
01/06/2021,17.6396
01/07/2021,13.25291
01/08/2021,10.6766
01/09/2021,8.77338
01/10/2021,7.40399
01/11/2021,7.33436
01/12/2021,22.46728
01/13/2021,43.6348
01/14/2021,21.95666
01/15/2021,14.71514
01/16/2021,11.44253
01/17/2021,9.91067
01/18/2021,8.70375
01/19/2021,7.72893
01/20/2021,6.91658
01/21/2021,6.2667
01/22/2021,5.59361
01/23/2021,5.03657
01/24/2021,4.642
01/25/2021,4.24743
01/26/2021,3.92249
01/27/2021,3.64397
