NO EVENT     70    93      0.71609E+03 0.00000E+00
NO EVENT     70    94      0.71112E+03 0.00000E+00
NO EVENT     70    95      0.69935E+03 0.00000E+00
NO EVENT     70    96      0.68649E+03 0.00000E+00
NO EVENT     70    97      0.67224E+03 0.00000E+00
NO EVENT     70    98      0.66812E+03 0.00000E+00
NO EVENT     70    99      0.67014E+03 0.00000E+00
NO EVENT     70   100      0.67123E+03 0.00000E+00
NO EVENT     70   101      0.66886E+03 0.00000E+00
NO EVENT     70   102      0.66376E+03 0.00000E+00
NO EVENT     70   103      0.65743E+03 0.00000E+00
NO EVENT     70   104      0.65055E+03 0.00000E+00
NO EVENT     70   105      0.64065E+03 0.00000E+00
NO EVENT     70   106      0.62172E+03 0.00000E+00
NO EVENT     70   107      0.59685E+03 0.00000E+00
NO EVENT     70   108      0.57298E+03 0.00000E+00
NO EVENT     70   109      0.55006E+03 0.00000E+00
NO EVENT     70   110      0.52806E+03 0.00000E+00
NO EVENT     70   111      0.50693E+03 0.00000E+00
NO EVENT     70   112      0.48666E+03 0.00000E+00
NO EVENT     70   113      0.47549E+03 0.00000E+00
NO EVENT     70   114      0.47087E+03 0.00000E+00
NO EVENT     70   115      0.46302E+03 0.00000E+00
NO EVENT     70   116      0.44507E+03 0.00000E+00
NO EVENT     70   117      0.42727E+03 0.00000E+00
NO EVENT     70   118      0.41018E+03 0.00000E+00
NO EVENT     70   119      0.39377E+03 0.00000E+00
NO EVENT     70   120      0.37802E+03 0.00000E+00
NO EVENT     70   121      0.36290E+03 0.00000E+00
NO EVENT     70   122      0.34838E+03 0.00000E+00
NO EVENT     70   123      0.33445E+03 0.00000E+00
NO EVENT     70   124      0.32107E+03 0.00000E+00
NO EVENT     70   125      0.30823E+03 0.00000E+00
NO EVENT     70   126      0.29590E+03 0.00000E+00
NO EVENT     70   127      0.28406E+03 0.00000E+00
NO EVENT     70   128      0.27270E+03 0.00000E+00
NO EVENT     70   129      0.26179E+03 0.00000E+00
NO EVENT     70   130      0.25132E+03 0.00000E+00
NO EVENT     70   131      0.24127E+03 0.00000E+00
NO EVENT     70   132      0.23162E+03 0.00000E+00
NO EVENT     70   133      0.22235E+03 0.00000E+00
NO EVENT     70   134      0.21346E+03 0.00000E+00
NO EVENT     70   135      0.20492E+03 0.00000E+00
NO EVENT     70   136      0.19672E+03 0.00000E+00
NO EVENT     70   137      0.18885E+03 0.00000E+00
NO EVENT     70   138      0.18130E+03 0.00000E+00
NO EVENT     70   139      0.17405E+03 0.00000E+00
NO EVENT     70   140      0.16709E+03 0.00000E+00
NO EVENT     70   141      0.16040E+03 0.00000E+00
NO EVENT     70   142      0.15399E+03 0.00000E+00
NO EVENT     70   143      0.14783E+03 0.00000E+00
NO EVENT     70   144      0.14191E+03 0.00000E+00
NO EVENT     70   145      0.13624E+03 0.00000E+00
NO EVENT     70   146      0.13079E+03 0.00000E+00
NO EVENT     70   147      0.12556E+03 0.00000E+00
NO EVENT     70   148      0.12053E+03 0.00000E+00
NO EVENT     70   149      0.11571E+03 0.00000E+00
NO EVENT     70   150      0.11108E+03 0.00000E+00
NO EVENT     70   151      0.10664E+03 0.00000E+00
NO EVENT     70   152      0.10238E+03 0.00000E+00
NO EVENT     70   153      0.98280E+02 0.00000E+00
NO EVENT     70   154      0.94349E+02 0.00000E+00
NO EVENT     70   155      0.90575E+02 0.00000E+00
NO EVENT     70   156      0.86952E+02 0.00000E+00
NO EVENT     70   157      0.83474E+02 0.00000E+00
NO EVENT     70   158      0.80135E+02 0.00000E+00
NO EVENT     70   159      0.76930E+02 0.00000E+00
NO EVENT     70   160      0.73853E+02 0.00000E+00
NO EVENT     70   161      0.70898E+02 0.00000E+00
NO EVENT     70   162      0.68063E+02 0.00000E+00
NO EVENT     70   163      0.65340E+02 0.00000E+00
SUBEVENT     70   164      0.13808E-04 0.31068E+01 0.00000E+00 0.00000E+00 0.62726E+02 0.00000E+00
NO EVENT     70   165      0.60217E+02 0.00000E+00
NO EVENT     70   166      0.57809E+02 0.00000E+00
NO EVENT     70   167      0.55496E+02 0.00000E+00
NO EVENT     70   168      0.53276E+02 0.00000E+00
NO EVENT     70   169      0.51145E+02 0.00000E+00
NO EVENT     70   170      0.49100E+02 0.00000E+00
NO EVENT     70   171      0.47136E+02 0.00000E+00
NO EVENT     70   172      0.45250E+02 0.00000E+00
NO EVENT     70   173      0.43440E+02 0.00000E+00
NO EVENT     70   174      0.41703E+02 0.00000E+00
NO EVENT     70   175      0.40034E+02 0.00000E+00
NO EVENT     70   176      0.38433E+02 0.00000E+00
NO EVENT     70   177      0.36896E+02 0.00000E+00
NO EVENT     70   178      0.35420E+02 0.00000E+00
NO EVENT     70   179      0.34003E+02 0.00000E+00
NO EVENT     70   180      0.32643E+02 0.00000E+00
NO EVENT     70   181      0.31337E+02 0.00000E+00
NO EVENT     70   182      0.30084E+02 0.00000E+00
NO EVENT     70   183      0.28880E+02 0.00000E+00
NO EVENT     70   184      0.27725E+02 0.00000E+00
NO EVENT     70   185      0.26616E+02 0.00000E+00
NO EVENT     70   186      0.25552E+02 0.00000E+00
NO EVENT     70   187      0.24530E+02 0.00000E+00
NO EVENT     70   188      0.23548E+02 0.00000E+00
NO EVENT     70   189      0.22606E+02 0.00000E+00
NO EVENT     70   190      0.21702E+02 0.00000E+00
NO EVENT     70   191      0.20834E+02 0.00000E+00
NO EVENT     70   192      0.20001E+02 0.00000E+00
NO EVENT     70   193      0.19201E+02 0.00000E+00
NO EVENT     70   194      0.18433E+02 0.00000E+00
NO EVENT     70   195      0.17695E+02 0.00000E+00
NO EVENT     70   196      0.16988E+02 0.00000E+00
NO EVENT     70   197      0.16308E+02 0.00000E+00
NO EVENT     70   198      0.15656E+02 0.00000E+00
NO EVENT     70   199      0.15029E+02 0.00000E+00
NO EVENT     70   200      0.14428E+02 0.00000E+00
NO EVENT     70   201      0.13851E+02 0.00000E+00
NO EVENT     70   202      0.13297E+02 0.00000E+00
NO EVENT     70   203      0.12765E+02 0.00000E+00
NO EVENT     70   204      0.12255E+02 0.00000E+00
NO EVENT     70   205      0.11764E+02 0.00000E+00
NO EVENT     70   206      0.11294E+02 0.00000E+00
NO EVENT     70   207      0.10842E+02 0.00000E+00
NO EVENT     70   208      0.10408E+02 0.00000E+00
NO EVENT     70   209      0.99921E+01 0.00000E+00
NO EVENT     70   210      0.95924E+01 0.00000E+00
NO EVENT     70   211      0.92087E+01 0.00000E+00
NO EVENT     70   212      0.88404E+01 0.00000E+00
NO EVENT     70   213      0.84867E+01 0.00000E+00
NO EVENT     70   214      0.81473E+01 0.00000E+00
NO EVENT     70   215      0.78214E+01 0.00000E+00
NO EVENT     70   216      0.75085E+01 0.00000E+00
NO EVENT     70   217      0.72082E+01 0.00000E+00
NO EVENT     70   218      0.69199E+01 0.00000E+00
NO EVENT     70   219      0.66431E+01 0.00000E+00
NO EVENT     70   220      0.63773E+01 0.00000E+00
NO EVENT     70   221      0.61222E+01 0.00000E+00
NO EVENT     70   222      0.58774E+01 0.00000E+00
NO EVENT     70   223      0.56423E+01 0.00000E+00
NO EVENT     70   224      0.54166E+01 0.00000E+00
NO EVENT     70   225      0.51999E+01 0.00000E+00
NO EVENT     70   226      0.49919E+01 0.00000E+00
NO EVENT     70   227      0.47922E+01 0.00000E+00
NO EVENT     70   228      0.46005E+01 0.00000E+00
NO EVENT     70   229      0.44165E+01 0.00000E+00
NO EVENT     70   230      0.42399E+01 0.00000E+00
NO EVENT     70   231      0.40703E+01 0.00000E+00
NO EVENT     70   232      0.39075E+01 0.00000E+00
NO EVENT     70   233      0.37512E+01 0.00000E+00
NO EVENT     70   234      0.36011E+01 0.00000E+00
NO EVENT     70   235      0.34571E+01 0.00000E+00
NO EVENT     70   236      0.33188E+01 0.00000E+00
NO EVENT     70   237      0.31860E+01 0.00000E+00
NO EVENT     70   238      0.30586E+01 0.00000E+00
NO EVENT     70   239      0.29362E+01 0.00000E+00
NO EVENT     70   240      0.28188E+01 0.00000E+00
NO EVENT     70   241      0.27060E+01 0.00000E+00
NO EVENT     70   242      0.25978E+01 0.00000E+00
NO EVENT     70   243      0.24939E+01 0.00000E+00
NO EVENT     70   244      0.23941E+01 0.00000E+00
NO EVENT     70   245      0.22984E+01 0.00000E+00
NO EVENT     70   246      0.22064E+01 0.00000E+00
NO EVENT     70   247      0.21182E+01 0.00000E+00
NO EVENT     70   248      0.20335E+01 0.00000E+00
NO EVENT     70   249      0.19521E+01 0.00000E+00
NO EVENT     70   250      0.18740E+01 0.00000E+00
NO EVENT     70   251      0.17991E+01 0.00000E+00
NO EVENT     70   252      0.17271E+01 0.00000E+00
NO EVENT     70   253      0.16580E+01 0.00000E+00
NO EVENT     70   254      0.15917E+01 0.00000E+00
NO EVENT     70   255      0.15280E+01 0.00000E+00
NO EVENT     70   256      0.14669E+01 0.00000E+00
NO EVENT     70   257      0.14082E+01 0.00000E+00
NO EVENT     70   258      0.13519E+01 0.00000E+00
NO EVENT     70   259      0.12978E+01 0.00000E+00
NO EVENT     70   260      0.12459E+01 0.00000E+00
NO EVENT     70   261      0.11961E+01 0.00000E+00
NO EVENT     70   262      0.11482E+01 0.00000E+00
NO EVENT     70   263      0.11023E+01 0.00000E+00
NO EVENT     70   264      0.10582E+01 0.00000E+00
NO EVENT     70   265      0.10159E+01 0.00000E+00
NO EVENT     70   266      0.97525E+00 0.00000E+00
NO EVENT     70   267      0.93624E+00 0.00000E+00
NO EVENT     70   268      0.89879E+00 0.00000E+00
NO EVENT     70   269      0.86284E+00 0.00000E+00
NO EVENT     70   270      0.82833E+00 0.00000E+00
NO EVENT     70   271      0.79519E+00 0.00000E+00
NO EVENT     70   272      0.76338E+00 0.00000E+00
NO EVENT     70   273      0.73285E+00 0.00000E+00
NO EVENT     70   274      0.70354E+00 0.00000E+00
NO EVENT     70   275      0.67539E+00 0.00000E+00
NO EVENT     70   276      0.64838E+00 0.00000E+00
NO EVENT     70   277      0.62244E+00 0.00000E+00
NO EVENT     70   278      0.59755E+00 0.00000E+00
NO EVENT     70   279      0.57364E+00 0.00000E+00
NO EVENT     70   280      0.55070E+00 0.00000E+00
NO EVENT     70   281      0.52867E+00 0.00000E+00
NO EVENT     70   282      0.50752E+00 0.00000E+00
NO EVENT     70   283      0.48722E+00 0.00000E+00
NO EVENT     70   284      0.46773E+00 0.00000E+00
NO EVENT     70   285      0.44902E+00 0.00000E+00
NO EVENT     70   286      0.43106E+00 0.00000E+00
NO EVENT     70   287      0.41382E+00 0.00000E+00
NO EVENT     70   288      0.39727E+00 0.00000E+00
NO EVENT     70   289      0.38138E+00 0.00000E+00
NO EVENT     70   290      0.36612E+00 0.00000E+00
NO EVENT     70   291      0.35148E+00 0.00000E+00
NO EVENT     70   292      0.33742E+00 0.00000E+00
NO EVENT     70   293      0.32392E+00 0.00000E+00
NO EVENT     70   294      0.31096E+00 0.00000E+00
NO EVENT     70   295      0.29853E+00 0.00000E+00
NO EVENT     70   296      0.28658E+00 0.00000E+00
NO EVENT     70   297      0.27512E+00 0.00000E+00
NO EVENT     70   298      0.26412E+00 0.00000E+00
NO EVENT     70   299      0.25355E+00 0.00000E+00
NO EVENT     70   300      0.24341E+00 0.00000E+00
NO EVENT     70   301      0.23367E+00 0.00000E+00
NO EVENT     70   302      0.22433E+00 0.00000E+00
NO EVENT     70   303      0.21535E+00 0.00000E+00
NO EVENT     70   304      0.20674E+00 0.00000E+00
NO EVENT     70   305      0.19847E+00 0.00000E+00
NO EVENT     70   306      0.19053E+00 0.00000E+00
NO EVENT     70   307      0.18291E+00 0.00000E+00
NO EVENT     70   308      0.17559E+00 0.00000E+00
NO EVENT     70   309      0.16857E+00 0.00000E+00
NO EVENT     70   310      0.16183E+00 0.00000E+00
NO EVENT     70   311      0.15535E+00 0.00000E+00
NO EVENT     70   312      0.14914E+00 0.00000E+00
NO EVENT     70   313      0.14317E+00 0.00000E+00
NO EVENT     70   314      0.13745E+00 0.00000E+00
NO EVENT     70   315      0.13195E+00 0.00000E+00
NO EVENT     70   316      0.12667E+00 0.00000E+00
NO EVENT     70   317      0.12160E+00 0.00000E+00
NO EVENT     70   318      0.11674E+00 0.00000E+00
NO EVENT     70   319      0.11207E+00 0.00000E+00
NO EVENT     70   320      0.10759E+00 0.00000E+00
NO EVENT     70   321      0.10328E+00 0.00000E+00
NO EVENT     70   322      0.99153E-01 0.00000E+00
NO EVENT     70   323      0.95187E-01 0.00000E+00
NO EVENT     70   324      0.91379E-01 0.00000E+00
NO EVENT     70   325      0.87724E-01 0.00000E+00
SUBEVENT     70   326      0.52554E-05 0.11825E+01 0.00000E+00 0.00000E+00 0.84215E-01 0.00000E+00
NO EVENT     70   327      0.80847E-01 0.00000E+00
NO EVENT     70   328      0.77613E-01 0.00000E+00
NO EVENT     70   329      0.74508E-01 0.00000E+00
NO EVENT     70   330      0.71528E-01 0.00000E+00
NO EVENT     70   331      0.68667E-01 0.00000E+00
NO EVENT     70   332      0.65920E-01 0.00000E+00
NO EVENT     70   333      0.63283E-01 0.00000E+00
NO EVENT     70   334      0.60752E-01 0.00000E+00
NO EVENT     70   335      0.58322E-01 0.00000E+00
NO EVENT     70   336      0.55989E-01 0.00000E+00
NO EVENT     70   337      0.53749E-01 0.00000E+00
NO EVENT     70   338      0.51599E-01 0.00000E+00
NO EVENT     70   339      0.49535E-01 0.00000E+00
NO EVENT     70   340      0.47554E-01 0.00000E+00
NO EVENT     70   341      0.45652E-01 0.00000E+00
NO EVENT     70   342      0.43826E-01 0.00000E+00
NO EVENT     70   343      0.42073E-01 0.00000E+00
NO EVENT     70   344      0.40390E-01 0.00000E+00
NO EVENT     70   345      0.38774E-01 0.00000E+00
NO EVENT     70   346      0.37223E-01 0.00000E+00
NO EVENT     70   347      0.35734E-01 0.00000E+00
NO EVENT     70   348      0.34305E-01 0.00000E+00
NO EVENT     70   349      0.32933E-01 0.00000E+00
NO EVENT     70   350      0.31615E-01 0.00000E+00
NO EVENT     70   351      0.30351E-01 0.00000E+00
NO EVENT     70   352      0.29137E-01 0.00000E+00
NO EVENT     70   353      0.27971E-01 0.00000E+00
NO EVENT     70   354      0.26852E-01 0.00000E+00
NO EVENT     70   355      0.25778E-01 0.00000E+00
NO EVENT     70   356      0.24747E-01 0.00000E+00
NO EVENT     70   357      0.23757E-01 0.00000E+00
NO EVENT     70   358      0.22807E-01 0.00000E+00
NO EVENT     70   359      0.21895E-01 0.00000E+00
NO EVENT     70   360      0.21019E-01 0.00000E+00
NO EVENT     70   361      0.20178E-01 0.00000E+00
NO EVENT     70   362      0.19371E-01 0.00000E+00
NO EVENT     70   363      0.18596E-01 0.00000E+00
NO EVENT     70   364      0.17852E-01 0.00000E+00
NO EVENT     70   365      0.17138E-01 0.00000E+00
NO EVENT     71     1      0.16453E-01 0.00000E+00
NO EVENT     71     2      0.15795E-01 0.00000E+00
NO EVENT     71     3      0.15163E-01 0.00000E+00
NO EVENT     71     4      0.14556E-01 0.00000E+00
NO EVENT     71     5      0.13974E-01 0.00000E+00
NO EVENT     71     6      0.13415E-01 0.00000E+00
NO EVENT     71     7      0.12879E-01 0.00000E+00
NO EVENT     71     8      0.12363E-01 0.00000E+00
NO EVENT     71     9      0.11869E-01 0.00000E+00
NO EVENT     71    10      0.11394E-01 0.00000E+00
NO EVENT     71    11      0.10938E-01 0.00000E+00
NO EVENT     71    12      0.10501E-01 0.00000E+00
NO EVENT     71    13      0.10081E-01 0.00000E+00
NO EVENT     71    14      0.96776E-02 0.00000E+00
NO EVENT     71    15      0.92904E-02 0.00000E+00
NO EVENT     71    16      0.89188E-02 0.00000E+00
NO EVENT     71    17      0.85621E-02 0.00000E+00
NO EVENT     71    18      0.82196E-02 0.00000E+00
NO EVENT     71    19      0.78908E-02 0.00000E+00
NO EVENT     71    20      0.75752E-02 0.00000E+00
NO EVENT     71    21      0.72722E-02 0.00000E+00
NO EVENT     71    22      0.69813E-02 0.00000E+00
NO EVENT     71    23      0.67020E-02 0.00000E+00
NO EVENT     71    24      0.64340E-02 0.00000E+00
NO EVENT     71    25      0.61766E-02 0.00000E+00
NO EVENT     71    26      0.59295E-02 0.00000E+00
NO EVENT     71    27      0.56923E-02 0.00000E+00
NO EVENT     71    28      0.54647E-02 0.00000E+00
NO EVENT     71    29      0.52461E-02 0.00000E+00
NO EVENT     71    30      0.50362E-02 0.00000E+00
NO EVENT     71    31      0.48348E-02 0.00000E+00
NO EVENT     71    32      0.46414E-02 0.00000E+00
NO EVENT     71    33      0.44557E-02 0.00000E+00
NO EVENT     71    34      0.42775E-02 0.00000E+00
NO EVENT     71    35      0.41064E-02 0.00000E+00
NO EVENT     71    36      0.39421E-02 0.00000E+00
NO EVENT     71    37      0.37845E-02 0.00000E+00
NO EVENT     71    38      0.36331E-02 0.00000E+00
NO EVENT     71    39      0.34878E-02 0.00000E+00
NO EVENT     71    40      0.33482E-02 0.00000E+00
NO EVENT     71    41      0.32143E-02 0.00000E+00
SUBEVENT     71    42      0.19809E-04 0.44569E+01 0.00000E+00 0.00000E+00 0.30857E-02 0.00000E+00
NO EVENT     71    43      0.29623E-02 0.00000E+00
NO EVENT     71    44      0.28438E-02 0.00000E+00
NO EVENT     71    45      0.31658E+02 0.00000E+00
NO EVENT     71    46      0.82121E+02 0.00000E+00
NO EVENT     71    47      0.13866E+03 0.00000E+00
NO EVENT     71    48      0.19522E+03 0.00000E+00
NO EVENT     71    49      0.24584E+03 0.00000E+00
NO EVENT     71    50      0.28788E+03 0.00000E+00
NO EVENT     71    51      0.32046E+03 0.00000E+00
NO EVENT     71    52      0.34640E+03 0.00000E+00
NO EVENT     71    53      0.36787E+03 0.00000E+00
NO EVENT     71    54      0.38649E+03 0.00000E+00
NO EVENT     71    55      0.40286E+03 0.00000E+00
NO EVENT     71    56      0.41568E+03 0.00000E+00
NO EVENT     71    57      0.42256E+03 0.00000E+00
NO EVENT     71    58      0.42074E+03 0.00000E+00
NO EVENT     71    59      0.41525E+03 0.00000E+00
NO EVENT     71    60      0.40933E+03 0.00000E+00
NO EVENT     71    61      0.40275E+03 0.00000E+00
NO EVENT     71    62      0.39658E+03 0.00000E+00
NO EVENT     71    63      0.39070E+03 0.00000E+00
NO EVENT     71    64      0.38511E+03 0.00000E+00
NO EVENT     71    65      0.38230E+03 0.00000E+00
NO EVENT     71    66      0.38590E+03 0.00000E+00
NO EVENT     71    67      0.39142E+03 0.00000E+00
NO EVENT     71    68      0.39831E+03 0.00000E+00
NO EVENT     71    69      0.40624E+03 0.00000E+00
NO EVENT     71    70      0.41469E+03 0.00000E+00
NO EVENT     71    71      0.42170E+03 0.00000E+00
NO EVENT     71    72      0.42460E+03 0.00000E+00
NO EVENT     71    73      0.41854E+03 0.00000E+00
NO EVENT     71    74      0.40502E+03 0.00000E+00
NO EVENT     71    75      0.39027E+03 0.00000E+00
NO EVENT     71    76      0.37549E+03 0.00000E+00
NO EVENT     71    77      0.36070E+03 0.00000E+00
NO EVENT     71    78      0.34627E+03 0.00000E+00
NO EVENT     71    79      0.33242E+03 0.00000E+00
NO EVENT     71    80      0.31912E+03 0.00000E+00
NO EVENT     71    81      0.30636E+03 0.00000E+00
NO EVENT     71    82      0.29410E+03 0.00000E+00
NO EVENT     71    83      0.28234E+03 0.00000E+00
NO EVENT     71    84      0.27104E+03 0.00000E+00
NO EVENT     71    85      0.26020E+03 0.00000E+00
NO EVENT     71    86      0.25767E+03 0.00000E+00
NO EVENT     71    87      0.26420E+03 0.00000E+00
NO EVENT     71    88      0.27343E+03 0.00000E+00
NO EVENT     71    89      0.28352E+03 0.00000E+00
NO EVENT     71    90      0.29216E+03 0.00000E+00
