NO EVENT     81    42      0.95444E+01 0.00000E+00
NO EVENT     81    43      0.93762E+01 0.00000E+00
NO EVENT     81    44      0.96919E+01 0.00000E+00
NO EVENT     81    45      0.11096E+02 0.00000E+00
NO EVENT     81    46      0.13205E+02 0.00000E+00
NO EVENT     81    47      0.15696E+02 0.00000E+00
NO EVENT     81    48      0.18379E+02 0.00000E+00
NO EVENT     81    49      0.21047E+02 0.00000E+00
NO EVENT     81    50      0.23421E+02 0.00000E+00
NO EVENT     81    51      0.25304E+02 0.00000E+00
NO EVENT     81    52      0.26751E+02 0.00000E+00
NO EVENT     81    53      0.28137E+02 0.00000E+00
NO EVENT     81    54      0.29863E+02 0.00000E+00
NO EVENT     81    55      0.31886E+02 0.00000E+00
NO EVENT     81    56      0.33988E+02 0.00000E+00
NO EVENT     81    57      0.35931E+02 0.00000E+00
NO EVENT     81    58      0.37515E+02 0.00000E+00
NO EVENT     81    59      0.39049E+02 0.00000E+00
NO EVENT     81    60      0.41196E+02 0.00000E+00
NO EVENT     81    61      0.43980E+02 0.00000E+00
NO EVENT     81    62      0.47352E+02 0.00000E+00
NO EVENT     81    63      0.50862E+02 0.00000E+00
NO EVENT     81    64      0.54459E+02 0.00000E+00
NO EVENT     81    65      0.60159E+02 0.00000E+00
NO EVENT     81    66      0.69129E+02 0.00000E+00
NO EVENT     81    67      0.79111E+02 0.00000E+00
NO EVENT     81    68      0.89300E+02 0.00000E+00
NO EVENT     81    69      0.99237E+02 0.00000E+00
NO EVENT     81    70      0.11000E+03 0.00000E+00
NO EVENT     81    71      0.11749E+03 0.00000E+00
NO EVENT     81    72      0.12405E+03 0.00000E+00
NO EVENT     81    73      0.12925E+03 0.00000E+00
NO EVENT     81    74      0.13295E+03 0.00000E+00
NO EVENT     81    75      0.13481E+03 0.00000E+00
NO EVENT     81    76      0.13478E+03 0.00000E+00
NO EVENT     81    77      0.13337E+03 0.00000E+00
NO EVENT     81    78      0.13080E+03 0.00000E+00
NO EVENT     81    79      0.12749E+03 0.00000E+00
NO EVENT     81    80      0.12399E+03 0.00000E+00
NO EVENT     81    81      0.12044E+03 0.00000E+00
NO EVENT     81    82      0.11688E+03 0.00000E+00
NO EVENT     81    83      0.11329E+03 0.00000E+00
NO EVENT     81    84      0.10988E+03 0.00000E+00
NO EVENT     81    85      0.10673E+03 0.00000E+00
NO EVENT     81    86      0.10374E+03 0.00000E+00
NO EVENT     81    87      0.10090E+03 0.00000E+00
NO EVENT     81    88      0.98201E+02 0.00000E+00
NO EVENT     81    89      0.95614E+02 0.00000E+00
NO EVENT     81    90      0.93173E+02 0.00000E+00
SUBEVENT     81    91      0.20407E-03 0.77137E+01 0.00000E+00 0.00000E+00 0.90878E+02 0.00000E+00
NO EVENT     81    92      0.88642E+02 0.00000E+00
NO EVENT     81    93      0.86367E+02 0.00000E+00
NO EVENT     81    94      0.84173E+02 0.00000E+00
SUBEVENT     81    95      0.68642E-04 0.25947E+01 0.00000E+00 0.00000E+00 0.82637E+02 0.00000E+00
NO EVENT     81    96      0.90046E+02 0.00000E+00
NO EVENT     81    97      0.10312E+03 0.00000E+00
NO EVENT     81    98      0.11994E+03 0.00000E+00
NO EVENT     81    99      0.13427E+03 0.00000E+00
NO EVENT     81   100      0.14403E+03 0.00000E+00
NO EVENT     81   101      0.15316E+03 0.00000E+00
NO EVENT     81   102      0.15784E+03 0.00000E+00
NO EVENT     81   103      0.16014E+03 0.00000E+00
NO EVENT     81   104      0.15986E+03 0.00000E+00
NO EVENT     81   105      0.15801E+03 0.00000E+00
NO EVENT     81   106      0.15484E+03 0.00000E+00
NO EVENT     81   107      0.14953E+03 0.00000E+00
NO EVENT     81   108      0.14356E+03 0.00000E+00
NO EVENT     81   109      0.13782E+03 0.00000E+00
NO EVENT     81   110      0.13231E+03 0.00000E+00
NO EVENT     81   111      0.12702E+03 0.00000E+00
NO EVENT     81   112      0.12193E+03 0.00000E+00
NO EVENT     81   113      0.11706E+03 0.00000E+00
NO EVENT     81   114      0.11238E+03 0.00000E+00
NO EVENT     81   115      0.10788E+03 0.00000E+00
NO EVENT     81   116      0.10356E+03 0.00000E+00
NO EVENT     81   117      0.99422E+02 0.00000E+00
NO EVENT     81   118      0.95445E+02 0.00000E+00
NO EVENT     81   119      0.91628E+02 0.00000E+00
NO EVENT     81   120      0.87963E+02 0.00000E+00
NO EVENT     81   121      0.84444E+02 0.00000E+00
NO EVENT     81   122      0.81066E+02 0.00000E+00
NO EVENT     81   123      0.77824E+02 0.00000E+00
NO EVENT     81   124      0.74711E+02 0.00000E+00
NO EVENT     81   125      0.71722E+02 0.00000E+00
NO EVENT     81   126      0.68853E+02 0.00000E+00
NO EVENT     81   127      0.66099E+02 0.00000E+00
NO EVENT     81   128      0.63455E+02 0.00000E+00
NO EVENT     81   129      0.60917E+02 0.00000E+00
NO EVENT     81   130      0.58480E+02 0.00000E+00
NO EVENT     81   131      0.56141E+02 0.00000E+00
NO EVENT     81   132      0.53895E+02 0.00000E+00
NO EVENT     81   133      0.51740E+02 0.00000E+00
NO EVENT     81   134      0.49670E+02 0.00000E+00
NO EVENT     81   135      0.47683E+02 0.00000E+00
NO EVENT     81   136      0.45776E+02 0.00000E+00
NO EVENT     81   137      0.43945E+02 0.00000E+00
NO EVENT     81   138      0.42187E+02 0.00000E+00
NO EVENT     81   139      0.40500E+02 0.00000E+00
NO EVENT     81   140      0.38880E+02 0.00000E+00
NO EVENT     81   141      0.37324E+02 0.00000E+00
NO EVENT     81   142      0.35831E+02 0.00000E+00
NO EVENT     81   143      0.34398E+02 0.00000E+00
NO EVENT     81   144      0.33022E+02 0.00000E+00
NO EVENT     81   145      0.31701E+02 0.00000E+00
NO EVENT     81   146      0.30433E+02 0.00000E+00
NO EVENT     81   147      0.29216E+02 0.00000E+00
NO EVENT     81   148      0.28047E+02 0.00000E+00
NO EVENT     81   149      0.26925E+02 0.00000E+00
NO EVENT     81   150      0.25848E+02 0.00000E+00
NO EVENT     81   151      0.24815E+02 0.00000E+00
NO EVENT     81   152      0.23822E+02 0.00000E+00
NO EVENT     81   153      0.22869E+02 0.00000E+00
NO EVENT     81   154      0.21954E+02 0.00000E+00
NO EVENT     81   155      0.21076E+02 0.00000E+00
NO EVENT     81   156      0.20233E+02 0.00000E+00
NO EVENT     81   157      0.19424E+02 0.00000E+00
NO EVENT     81   158      0.18647E+02 0.00000E+00
NO EVENT     81   159      0.17901E+02 0.00000E+00
NO EVENT     81   160      0.17185E+02 0.00000E+00
NO EVENT     81   161      0.16497E+02 0.00000E+00
NO EVENT     81   162      0.15838E+02 0.00000E+00
NO EVENT     81   163      0.15204E+02 0.00000E+00
NO EVENT     81   164      0.14596E+02 0.00000E+00
NO EVENT     81   165      0.14012E+02 0.00000E+00
NO EVENT     81   166      0.13452E+02 0.00000E+00
NO EVENT     81   167      0.12914E+02 0.00000E+00
NO EVENT     81   168      0.12397E+02 0.00000E+00
NO EVENT     81   169      0.11901E+02 0.00000E+00
NO EVENT     81   170      0.11425E+02 0.00000E+00
NO EVENT     81   171      0.10968E+02 0.00000E+00
NO EVENT     81   172      0.10529E+02 0.00000E+00
NO EVENT     81   173      0.10108E+02 0.00000E+00
NO EVENT     81   174      0.97039E+01 0.00000E+00
NO EVENT     81   175      0.93157E+01 0.00000E+00
NO EVENT     81   176      0.89431E+01 0.00000E+00
NO EVENT     81   177      0.85853E+01 0.00000E+00
NO EVENT     81   178      0.82419E+01 0.00000E+00
NO EVENT     81   179      0.79123E+01 0.00000E+00
NO EVENT     81   180      0.75958E+01 0.00000E+00
NO EVENT     81   181      0.72919E+01 0.00000E+00
NO EVENT     81   182      0.70003E+01 0.00000E+00
NO EVENT     81   183      0.67202E+01 0.00000E+00
NO EVENT     81   184      0.64514E+01 0.00000E+00
NO EVENT     81   185      0.61934E+01 0.00000E+00
NO EVENT     81   186      0.59456E+01 0.00000E+00
NO EVENT     81   187      0.57078E+01 0.00000E+00
NO EVENT     81   188      0.54795E+01 0.00000E+00
NO EVENT     81   189      0.52603E+01 0.00000E+00
NO EVENT     81   190      0.50499E+01 0.00000E+00
NO EVENT     81   191      0.48479E+01 0.00000E+00
NO EVENT     81   192      0.46540E+01 0.00000E+00
NO EVENT     81   193      0.44678E+01 0.00000E+00
NO EVENT     81   194      0.42891E+01 0.00000E+00
NO EVENT     81   195      0.41176E+01 0.00000E+00
NO EVENT     81   196      0.39529E+01 0.00000E+00
NO EVENT     81   197      0.37947E+01 0.00000E+00
NO EVENT     81   198      0.36430E+01 0.00000E+00
NO EVENT     81   199      0.34972E+01 0.00000E+00
NO EVENT     81   200      0.33573E+01 0.00000E+00
NO EVENT     81   201      0.32231E+01 0.00000E+00
NO EVENT     81   202      0.30941E+01 0.00000E+00
NO EVENT     81   203      0.29704E+01 0.00000E+00
NO EVENT     81   204      0.28516E+01 0.00000E+00
NO EVENT     81   205      0.27375E+01 0.00000E+00
NO EVENT     81   206      0.26280E+01 0.00000E+00
NO EVENT     81   207      0.25229E+01 0.00000E+00
NO EVENT     81   208      0.24220E+01 0.00000E+00
NO EVENT     81   209      0.23251E+01 0.00000E+00
NO EVENT     81   210      0.22321E+01 0.00000E+00
NO EVENT     81   211      0.21428E+01 0.00000E+00
NO EVENT     81   212      0.20571E+01 0.00000E+00
NO EVENT     81   213      0.19748E+01 0.00000E+00
NO EVENT     81   214      0.18958E+01 0.00000E+00
NO EVENT     81   215      0.18200E+01 0.00000E+00
NO EVENT     81   216      0.17472E+01 0.00000E+00
NO EVENT     81   217      0.16773E+01 0.00000E+00
NO EVENT     81   218      0.16102E+01 0.00000E+00
NO EVENT     81   219      0.15458E+01 0.00000E+00
NO EVENT     81   220      0.14840E+01 0.00000E+00
NO EVENT     81   221      0.14246E+01 0.00000E+00
NO EVENT     81   222      0.13676E+01 0.00000E+00
NO EVENT     81   223      0.13129E+01 0.00000E+00
NO EVENT     81   224      0.12604E+01 0.00000E+00
NO EVENT     81   225      0.12100E+01 0.00000E+00
NO EVENT     81   226      0.11616E+01 0.00000E+00
NO EVENT     81   227      0.11151E+01 0.00000E+00
NO EVENT     81   228      0.10705E+01 0.00000E+00
NO EVENT     81   229      0.10277E+01 0.00000E+00
NO EVENT     81   230      0.98658E+00 0.00000E+00
NO EVENT     81   231      0.94712E+00 0.00000E+00
NO EVENT     81   232      0.90923E+00 0.00000E+00
NO EVENT     81   233      0.87286E+00 0.00000E+00
NO EVENT     81   234      0.83795E+00 0.00000E+00
NO EVENT     81   235      0.80443E+00 0.00000E+00
NO EVENT     81   236      0.77225E+00 0.00000E+00
NO EVENT     81   237      0.74136E+00 0.00000E+00
NO EVENT     81   238      0.71171E+00 0.00000E+00
NO EVENT     81   239      0.68324E+00 0.00000E+00
NO EVENT     81   240      0.65591E+00 0.00000E+00
NO EVENT     81   241      0.62968E+00 0.00000E+00
NO EVENT     81   242      0.60449E+00 0.00000E+00
NO EVENT     81   243      0.58031E+00 0.00000E+00
NO EVENT     81   244      0.55710E+00 0.00000E+00
NO EVENT     81   245      0.53481E+00 0.00000E+00
NO EVENT     81   246      0.51342E+00 0.00000E+00
NO EVENT     81   247      0.49288E+00 0.00000E+00
NO EVENT     81   248      0.47317E+00 0.00000E+00
NO EVENT     81   249      0.45424E+00 0.00000E+00
NO EVENT     81   250      0.43607E+00 0.00000E+00
NO EVENT     81   251      0.41863E+00 0.00000E+00
NO EVENT     81   252      0.40188E+00 0.00000E+00
NO EVENT     81   253      0.38581E+00 0.00000E+00
NO EVENT     81   254      0.37038E+00 0.00000E+00
NO EVENT     81   255      0.35556E+00 0.00000E+00
NO EVENT     81   256      0.34134E+00 0.00000E+00
NO EVENT     81   257      0.32768E+00 0.00000E+00
NO EVENT     81   258      0.31458E+00 0.00000E+00
NO EVENT     81   259      0.30199E+00 0.00000E+00
NO EVENT     81   260      0.28991E+00 0.00000E+00
NO EVENT     81   261      0.27832E+00 0.00000E+00
NO EVENT     81   262      0.26719E+00 0.00000E+00
NO EVENT     81   263      0.25650E+00 0.00000E+00
NO EVENT     81   264      0.24624E+00 0.00000E+00
NO EVENT     81   265      0.23639E+00 0.00000E+00
NO EVENT     81   266      0.22693E+00 0.00000E+00
NO EVENT     81   267      0.21786E+00 0.00000E+00
NO EVENT     81   268      0.20914E+00 0.00000E+00
NO EVENT     81   269      0.20078E+00 0.00000E+00
NO EVENT     81   270      0.19274E+00 0.00000E+00
NO EVENT     81   271      0.18503E+00 0.00000E+00
NO EVENT     81   272      0.17763E+00 0.00000E+00
NO EVENT     81   273      0.17053E+00 0.00000E+00
NO EVENT     81   274      0.16371E+00 0.00000E+00
NO EVENT     81   275      0.15716E+00 0.00000E+00
NO EVENT     81   276      0.15087E+00 0.00000E+00
NO EVENT     81   277      0.14484E+00 0.00000E+00
NO EVENT     81   278      0.13904E+00 0.00000E+00
NO EVENT     81   279      0.13348E+00 0.00000E+00
NO EVENT     81   280      0.12814E+00 0.00000E+00
NO EVENT     81   281      0.12302E+00 0.00000E+00
NO EVENT     81   282      0.11810E+00 0.00000E+00
NO EVENT     81   283      0.11337E+00 0.00000E+00
NO EVENT     81   284      0.10884E+00 0.00000E+00
NO EVENT     81   285      0.10448E+00 0.00000E+00
NO EVENT     81   286      0.10030E+00 0.00000E+00
SUBEVENT     81   287      0.22718E-04 0.85876E+00 0.00000E+00 0.00000E+00 0.96293E-01 0.00000E+00
SUBEVENT     81   288      0.86806E-04 0.32813E+01 0.00000E+00 0.00000E+00 0.92441E-01 0.00000E+00
NO EVENT     81   289      0.88743E-01 0.00000E+00
NO EVENT     81   290      0.85194E-01 0.00000E+00
SUBEVENT     81   291      0.31093E-04 0.11753E+01 0.00000E+00 0.00000E+00 0.81786E-01 0.00000E+00
SUBEVENT     81   292      0.78979E-04 0.29854E+01 0.00000E+00 0.00000E+00 0.78514E-01 0.00000E+00
NO EVENT     81   293      0.75374E-01 0.00000E+00
NO EVENT     81   294      0.72359E-01 0.00000E+00
NO EVENT     81   295      0.69465E-01 0.00000E+00
NO EVENT     81   296      0.66686E-01 0.00000E+00
NO EVENT     81   297      0.64019E-01 0.00000E+00
NO EVENT     81   298      0.61458E-01 0.00000E+00
NO EVENT     81   299      0.58999E-01 0.00000E+00
NO EVENT     81   300      0.10991E+02 0.00000E+00
NO EVENT     81   301      0.21067E+02 0.00000E+00
NO EVENT     81   302      0.27209E+02 0.00000E+00
NO EVENT     81   303      0.31879E+02 0.00000E+00
NO EVENT     81   304      0.34948E+02 0.00000E+00
NO EVENT     81   305      0.38242E+02 0.00000E+00
NO EVENT     81   306      0.41948E+02 0.00000E+00
NO EVENT     81   307      0.45274E+02 0.00000E+00
NO EVENT     81   308      0.48167E+02 0.00000E+00
NO EVENT     81   309      0.49805E+02 0.00000E+00
NO EVENT     81   310      0.50447E+02 0.00000E+00
NO EVENT     81   311      0.50782E+02 0.00000E+00
NO EVENT     81   312      0.50898E+02 0.00000E+00
NO EVENT     81   313      0.50770E+02 0.00000E+00
NO EVENT     81   314      0.50435E+02 0.00000E+00
NO EVENT     81   315      0.49067E+02 0.00000E+00
NO EVENT     81   316      0.47600E+02 0.00000E+00
NO EVENT     81   317      0.46234E+02 0.00000E+00
NO EVENT     81   318      0.45628E+02 0.00000E+00
NO EVENT     81   319      0.44488E+02 0.00000E+00
NO EVENT     81   320      0.43640E+02 0.00000E+00
NO EVENT     81   321      0.42392E+02 0.00000E+00
NO EVENT     81   322      0.41458E+02 0.00000E+00
NO EVENT     81   323      0.40682E+02 0.00000E+00
NO EVENT     81   324      0.39789E+02 0.00000E+00
NO EVENT     81   325      0.39200E+02 0.00000E+00
NO EVENT     81   326      0.38420E+02 0.00000E+00
NO EVENT     81   327      0.37837E+02 0.00000E+00
NO EVENT     81   328      0.36557E+02 0.00000E+00
NO EVENT     81   329      0.35095E+02 0.00000E+00
NO EVENT     81   330      0.33868E+02 0.00000E+00
NO EVENT     81   331      0.32711E+02 0.00000E+00
NO EVENT     81   332      0.31631E+02 0.00000E+00
NO EVENT     81   333      0.30661E+02 0.00000E+00
NO EVENT     81   334      0.29435E+02 0.00000E+00
NO EVENT     81   335      0.28257E+02 0.00000E+00
NO EVENT     81   336      0.27127E+02 0.00000E+00
NO EVENT     81   337      0.26042E+02 0.00000E+00
NO EVENT     81   338      0.25167E+02 0.00000E+00
NO EVENT     81   339      0.24557E+02 0.00000E+00
NO EVENT     81   340      0.24278E+02 0.00000E+00
NO EVENT     81   341      0.23466E+02 0.00000E+00
NO EVENT     81   342      0.22999E+02 0.00000E+00
NO EVENT     81   343      0.22736E+02 0.00000E+00
NO EVENT     81   344      0.22141E+02 0.00000E+00
NO EVENT     81   345      0.21980E+02 0.00000E+00
NO EVENT     81   346      0.21987E+02 0.00000E+00
NO EVENT     81   347      0.22634E+02 0.00000E+00
NO EVENT     81   348      0.24826E+02 0.00000E+00
NO EVENT     81   349      0.27858E+02 0.00000E+00
NO EVENT     81   350      0.31579E+02 0.00000E+00
NO EVENT     81   351      0.35677E+02 0.00000E+00
NO EVENT     81   352      0.39899E+02 0.00000E+00
NO EVENT     81   353      0.42496E+02 0.00000E+00
NO EVENT     81   354      0.43520E+02 0.00000E+00
NO EVENT     81   355      0.43031E+02 0.00000E+00
NO EVENT     81   356      0.41439E+02 0.00000E+00
NO EVENT     81   357      0.40191E+02 0.00000E+00
NO EVENT     81   358      0.38676E+02 0.00000E+00
NO EVENT     81   359      0.37129E+02 0.00000E+00
NO EVENT     81   360      0.35644E+02 0.00000E+00
NO EVENT     81   361      0.34218E+02 0.00000E+00
NO EVENT     81   362      0.32849E+02 0.00000E+00
NO EVENT     81   363      0.31535E+02 0.00000E+00
NO EVENT     81   364      0.30274E+02 0.00000E+00
NO EVENT     81   365      0.29063E+02 0.00000E+00
NO EVENT     82     1      0.27900E+02 0.00000E+00
NO EVENT     82     2      0.27252E+02 0.00000E+00
NO EVENT     82     3      0.27250E+02 0.00000E+00
NO EVENT     82     4      0.26749E+02 0.00000E+00
NO EVENT     82     5      0.26543E+02 0.00000E+00
NO EVENT     82     6      0.26187E+02 0.00000E+00
NO EVENT     82     7      0.25639E+02 0.00000E+00
NO EVENT     82     8      0.25073E+02 0.00000E+00
NO EVENT     82     9      0.24429E+02 0.00000E+00
NO EVENT     82    10      0.23940E+02 0.00000E+00
NO EVENT     82    11      0.23589E+02 0.00000E+00
NO EVENT     82    12      0.23347E+02 0.00000E+00
NO EVENT     82    13      0.22738E+02 0.00000E+00
NO EVENT     82    14      0.21982E+02 0.00000E+00
NO EVENT     82    15      0.21103E+02 0.00000E+00
NO EVENT     82    16      0.20258E+02 0.00000E+00
NO EVENT     82    17      0.19448E+02 0.00000E+00
NO EVENT     82    18      0.18670E+02 0.00000E+00
NO EVENT     82    19      0.17923E+02 0.00000E+00
NO EVENT     82    20      0.17206E+02 0.00000E+00
NO EVENT     82    21      0.16518E+02 0.00000E+00
NO EVENT     82    22      0.15857E+02 0.00000E+00
NO EVENT     82    23      0.15223E+02 0.00000E+00
NO EVENT     82    24      0.14614E+02 0.00000E+00
NO EVENT     82    25      0.14030E+02 0.00000E+00
NO EVENT     82    26      0.13468E+02 0.00000E+00
NO EVENT     82    27      0.12930E+02 0.00000E+00
NO EVENT     82    28      0.12413E+02 0.00000E+00
NO EVENT     82    29      0.11916E+02 0.00000E+00
NO EVENT     82    30      0.11439E+02 0.00000E+00
NO EVENT     82    31      0.11126E+02 0.00000E+00
NO EVENT     82    32      0.11295E+02 0.00000E+00
NO EVENT     82    33      0.11298E+02 0.00000E+00
NO EVENT     82    34      0.11172E+02 0.00000E+00
NO EVENT     82    35      0.11211E+02 0.00000E+00
NO EVENT     82    36      0.10762E+02 0.00000E+00
NO EVENT     82    37      0.10332E+02 0.00000E+00
NO EVENT     82    38      0.99184E+01 0.00000E+00
