NO EVENT     72   164      0.23590E+02 0.00000E+00
NO EVENT     72   165      0.22646E+02 0.00000E+00
NO EVENT     72   166      0.21740E+02 0.00000E+00
NO EVENT     72   167      0.20871E+02 0.00000E+00
NO EVENT     72   168      0.20036E+02 0.00000E+00
NO EVENT     72   169      0.19235E+02 0.00000E+00
NO EVENT     72   170      0.18465E+02 0.00000E+00
NO EVENT     72   171      0.17727E+02 0.00000E+00
NO EVENT     72   172      0.17017E+02 0.00000E+00
NO EVENT     72   173      0.16337E+02 0.00000E+00
NO EVENT     72   174      0.15683E+02 0.00000E+00
NO EVENT     72   175      0.15056E+02 0.00000E+00
NO EVENT     72   176      0.14454E+02 0.00000E+00
NO EVENT     72   177      0.13876E+02 0.00000E+00
NO EVENT     72   178      0.13321E+02 0.00000E+00
NO EVENT     72   179      0.12788E+02 0.00000E+00
NO EVENT     72   180      0.12276E+02 0.00000E+00
NO EVENT     72   181      0.11785E+02 0.00000E+00
NO EVENT     72   182      0.11314E+02 0.00000E+00
NO EVENT     72   183      0.10861E+02 0.00000E+00
NO EVENT     72   184      0.10427E+02 0.00000E+00
NO EVENT     72   185      0.10010E+02 0.00000E+00
NO EVENT     72   186      0.96093E+01 0.00000E+00
NO EVENT     72   187      0.92249E+01 0.00000E+00
NO EVENT     72   188      0.88559E+01 0.00000E+00
NO EVENT     72   189      0.85017E+01 0.00000E+00
NO EVENT     72   190      0.81616E+01 0.00000E+00
NO EVENT     72   191      0.78352E+01 0.00000E+00
NO EVENT     72   192      0.75218E+01 0.00000E+00
NO EVENT     72   193      0.72209E+01 0.00000E+00
NO EVENT     72   194      0.69321E+01 0.00000E+00
NO EVENT     72   195      0.66548E+01 0.00000E+00
NO EVENT     72   196      0.63886E+01 0.00000E+00
NO EVENT     72   197      0.61330E+01 0.00000E+00
NO EVENT     72   198      0.58877E+01 0.00000E+00
NO EVENT     72   199      0.56522E+01 0.00000E+00
NO EVENT     72   200      0.54261E+01 0.00000E+00
NO EVENT     72   201      0.52091E+01 0.00000E+00
NO EVENT     72   202      0.50007E+01 0.00000E+00
NO EVENT     72   203      0.48007E+01 0.00000E+00
NO EVENT     72   204      0.46087E+01 0.00000E+00
NO EVENT     72   205      0.44243E+01 0.00000E+00
NO EVENT     72   206      0.42473E+01 0.00000E+00
NO EVENT     72   207      0.40774E+01 0.00000E+00
NO EVENT     72   208      0.39143E+01 0.00000E+00
NO EVENT     72   209      0.37578E+01 0.00000E+00
NO EVENT     72   210      0.36075E+01 0.00000E+00
NO EVENT     72   211      0.34632E+01 0.00000E+00
NO EVENT     72   212      0.33246E+01 0.00000E+00
NO EVENT     72   213      0.31917E+01 0.00000E+00
NO EVENT     72   214      0.30640E+01 0.00000E+00
NO EVENT     72   215      0.29414E+01 0.00000E+00
NO EVENT     72   216      0.28238E+01 0.00000E+00
NO EVENT     72   217      0.27108E+01 0.00000E+00
NO EVENT     72   218      0.26024E+01 0.00000E+00
NO EVENT     72   219      0.24983E+01 0.00000E+00
NO EVENT     72   220      0.23984E+01 0.00000E+00
NO EVENT     72   221      0.23024E+01 0.00000E+00
NO EVENT     72   222      0.22103E+01 0.00000E+00
NO EVENT     72   223      0.21219E+01 0.00000E+00
NO EVENT     72   224      0.20370E+01 0.00000E+00
NO EVENT     72   225      0.19556E+01 0.00000E+00
NO EVENT     72   226      0.18773E+01 0.00000E+00
NO EVENT     72   227      0.18022E+01 0.00000E+00
NO EVENT     72   228      0.17302E+01 0.00000E+00
NO EVENT     72   229      0.16609E+01 0.00000E+00
NO EVENT     72   230      0.15945E+01 0.00000E+00
NO EVENT     72   231      0.15307E+01 0.00000E+00
NO EVENT     72   232      0.14695E+01 0.00000E+00
NO EVENT     72   233      0.14107E+01 0.00000E+00
NO EVENT     72   234      0.13543E+01 0.00000E+00
NO EVENT     72   235      0.13001E+01 0.00000E+00
NO EVENT     72   236      0.12481E+01 0.00000E+00
NO EVENT     72   237      0.11982E+01 0.00000E+00
NO EVENT     72   238      0.11503E+01 0.00000E+00
NO EVENT     72   239      0.11043E+01 0.00000E+00
NO EVENT     72   240      0.10601E+01 0.00000E+00
NO EVENT     72   241      0.10177E+01 0.00000E+00
NO EVENT     72   242      0.97697E+00 0.00000E+00
NO EVENT     72   243      0.93789E+00 0.00000E+00
NO EVENT     72   244      0.90038E+00 0.00000E+00
NO EVENT     72   245      0.86436E+00 0.00000E+00
NO EVENT     72   246      0.82979E+00 0.00000E+00
NO EVENT     72   247      0.79659E+00 0.00000E+00
NO EVENT     72   248      0.76473E+00 0.00000E+00
NO EVENT     72   249      0.73414E+00 0.00000E+00
NO EVENT     72   250      0.70478E+00 0.00000E+00
NO EVENT     72   251      0.67659E+00 0.00000E+00
NO EVENT     72   252      0.64952E+00 0.00000E+00
NO EVENT     72   253      0.62354E+00 0.00000E+00
NO EVENT     72   254      0.59860E+00 0.00000E+00
NO EVENT     72   255      0.57466E+00 0.00000E+00
NO EVENT     72   256      0.55167E+00 0.00000E+00
NO EVENT     72   257      0.52960E+00 0.00000E+00
NO EVENT     72   258      0.50842E+00 0.00000E+00
NO EVENT     72   259      0.48808E+00 0.00000E+00
NO EVENT     72   260      0.46856E+00 0.00000E+00
NO EVENT     72   261      0.44982E+00 0.00000E+00
NO EVENT     72   262      0.43182E+00 0.00000E+00
NO EVENT     72   263      0.41455E+00 0.00000E+00
NO EVENT     72   264      0.39797E+00 0.00000E+00
NO EVENT     72   265      0.38205E+00 0.00000E+00
NO EVENT     72   266      0.36677E+00 0.00000E+00
NO EVENT     72   267      0.35210E+00 0.00000E+00
NO EVENT     72   268      0.33801E+00 0.00000E+00
NO EVENT     72   269      0.32449E+00 0.00000E+00
NO EVENT     72   270      0.31151E+00 0.00000E+00
NO EVENT     72   271      0.29905E+00 0.00000E+00
NO EVENT     72   272      0.28709E+00 0.00000E+00
NO EVENT     72   273      0.27561E+00 0.00000E+00
NO EVENT     72   274      0.26458E+00 0.00000E+00
NO EVENT     72   275      0.25400E+00 0.00000E+00
NO EVENT     72   276      0.24384E+00 0.00000E+00
NO EVENT     72   277      0.23409E+00 0.00000E+00
NO EVENT     72   278      0.22472E+00 0.00000E+00
NO EVENT     72   279      0.21573E+00 0.00000E+00
NO EVENT     72   280      0.20710E+00 0.00000E+00
NO EVENT     72   281      0.19882E+00 0.00000E+00
NO EVENT     72   282      0.19087E+00 0.00000E+00
NO EVENT     72   283      0.18323E+00 0.00000E+00
NO EVENT     72   284      0.17590E+00 0.00000E+00
NO EVENT     72   285      0.16887E+00 0.00000E+00
NO EVENT     72   286      0.16211E+00 0.00000E+00
NO EVENT     72   287      0.15563E+00 0.00000E+00
NO EVENT     72   288      0.14940E+00 0.00000E+00
NO EVENT     72   289      0.14343E+00 0.00000E+00
NO EVENT     72   290      0.13769E+00 0.00000E+00
NO EVENT     72   291      0.13218E+00 0.00000E+00
NO EVENT     72   292      0.12689E+00 0.00000E+00
NO EVENT     72   293      0.12182E+00 0.00000E+00
NO EVENT     72   294      0.11695E+00 0.00000E+00
NO EVENT     72   295      0.11227E+00 0.00000E+00
NO EVENT     72   296      0.10778E+00 0.00000E+00
NO EVENT     72   297      0.10347E+00 0.00000E+00
NO EVENT     72   298      0.99328E-01 0.00000E+00
NO EVENT     72   299      0.95355E-01 0.00000E+00
NO EVENT     72   300      0.91540E-01 0.00000E+00
NO EVENT     72   301      0.87879E-01 0.00000E+00
NO EVENT     72   302      0.84364E-01 0.00000E+00
NO EVENT     72   303      0.80989E-01 0.00000E+00
NO EVENT     72   304      0.77750E-01 0.00000E+00
NO EVENT     72   305      0.74640E-01 0.00000E+00
NO EVENT     72   306      0.71654E-01 0.00000E+00
NO EVENT     72   307      0.68788E-01 0.00000E+00
NO EVENT     72   308      0.66036E-01 0.00000E+00
NO EVENT     72   309      0.63395E-01 0.00000E+00
NO EVENT     72   310      0.60859E-01 0.00000E+00
NO EVENT     72   311      0.58425E-01 0.00000E+00
NO EVENT     72   312      0.56088E-01 0.00000E+00
NO EVENT     72   313      0.53844E-01 0.00000E+00
NO EVENT     72   314      0.51690E-01 0.00000E+00
NO EVENT     72   315      0.49623E-01 0.00000E+00
NO EVENT     72   316      0.47638E-01 0.00000E+00
NO EVENT     72   317      0.45732E-01 0.00000E+00
NO EVENT     72   318      0.43903E-01 0.00000E+00
NO EVENT     72   319      0.42147E-01 0.00000E+00
NO EVENT     72   320      0.40461E-01 0.00000E+00
NO EVENT     72   321      0.38843E-01 0.00000E+00
NO EVENT     72   322      0.37289E-01 0.00000E+00
NO EVENT     72   323      0.35797E-01 0.00000E+00
NO EVENT     72   324      0.34365E-01 0.00000E+00
NO EVENT     72   325      0.32991E-01 0.00000E+00
NO EVENT     72   326      0.31671E-01 0.00000E+00
NO EVENT     72   327      0.30404E-01 0.00000E+00
NO EVENT     72   328      0.29188E-01 0.00000E+00
NO EVENT     72   329      0.28021E-01 0.00000E+00
NO EVENT     72   330      0.26900E-01 0.00000E+00
NO EVENT     72   331      0.25824E-01 0.00000E+00
NO EVENT     72   332      0.24791E-01 0.00000E+00
NO EVENT     72   333      0.23799E-01 0.00000E+00
NO EVENT     72   334      0.22847E-01 0.00000E+00
NO EVENT     72   335      0.21933E-01 0.00000E+00
NO EVENT     72   336      0.21056E-01 0.00000E+00
NO EVENT     72   337      0.20214E-01 0.00000E+00
NO EVENT     72   338      0.19405E-01 0.00000E+00
NO EVENT     72   339      0.18629E-01 0.00000E+00
NO EVENT     72   340      0.17884E-01 0.00000E+00
NO EVENT     72   341      0.17169E-01 0.00000E+00
NO EVENT     72   342      0.16482E-01 0.00000E+00
NO EVENT     72   343      0.15823E-01 0.00000E+00
NO EVENT     72   344      0.15190E-01 0.00000E+00
NO EVENT     72   345      0.14582E-01 0.00000E+00
NO EVENT     72   346      0.13999E-01 0.00000E+00
NO EVENT     72   347      0.13439E-01 0.00000E+00
NO EVENT     72   348      0.12901E-01 0.00000E+00
NO EVENT     72   349      0.12385E-01 0.00000E+00
NO EVENT     72   350      0.11890E-01 0.00000E+00
NO EVENT     72   351      0.11414E-01 0.00000E+00
NO EVENT     72   352      0.10958E-01 0.00000E+00
NO EVENT     72   353      0.10519E-01 0.00000E+00
NO EVENT     72   354      0.10099E-01 0.00000E+00
NO EVENT     72   355      0.96946E-02 0.00000E+00
NO EVENT     72   356      0.93068E-02 0.00000E+00
NO EVENT     72   357      0.89346E-02 0.00000E+00
NO EVENT     72   358      0.85772E-02 0.00000E+00
NO EVENT     72   359      0.82341E-02 0.00000E+00
NO EVENT     72   360      0.79047E-02 0.00000E+00
NO EVENT     72   361      0.75885E-02 0.00000E+00
NO EVENT     72   362      0.72850E-02 0.00000E+00
NO EVENT     72   363      0.69936E-02 0.00000E+00
NO EVENT     72   364      0.67139E-02 0.00000E+00
NO EVENT     72   365      0.64453E-02 0.00000E+00
NO EVENT     72   366      0.61875E-02 0.00000E+00
NO EVENT     73     1      0.59400E-02 0.00000E+00
NO EVENT     73     2      0.57024E-02 0.00000E+00
NO EVENT     73     3      0.54743E-02 0.00000E+00
NO EVENT     73     4      0.52553E-02 0.00000E+00
NO EVENT     73     5      0.50451E-02 0.00000E+00
NO EVENT     73     6      0.48433E-02 0.00000E+00
NO EVENT     73     7      0.46496E-02 0.00000E+00
NO EVENT     73     8      0.44636E-02 0.00000E+00
NO EVENT     73     9      0.42850E-02 0.00000E+00
NO EVENT     73    10      0.41136E-02 0.00000E+00
NO EVENT     73    11      0.39491E-02 0.00000E+00
NO EVENT     73    12      0.37911E-02 0.00000E+00
NO EVENT     73    13      0.36395E-02 0.00000E+00
NO EVENT     73    14      0.34939E-02 0.00000E+00
NO EVENT     73    15      0.33542E-02 0.00000E+00
NO EVENT     73    16      0.32200E-02 0.00000E+00
NO EVENT     73    17      0.30912E-02 0.00000E+00
NO EVENT     73    18      0.29675E-02 0.00000E+00
NO EVENT     73    19      0.28488E-02 0.00000E+00
NO EVENT     73    20      0.27349E-02 0.00000E+00
NO EVENT     73    21      0.26255E-02 0.00000E+00
NO EVENT     73    22      0.25205E-02 0.00000E+00
NO EVENT     73    23      0.24197E-02 0.00000E+00
NO EVENT     73    24      0.23229E-02 0.00000E+00
NO EVENT     73    25      0.22299E-02 0.00000E+00
NO EVENT     73    26      0.21408E-02 0.00000E+00
NO EVENT     73    27      0.20551E-02 0.00000E+00
NO EVENT     73    28      0.19729E-02 0.00000E+00
NO EVENT     73    29      0.18940E-02 0.00000E+00
NO EVENT     73    30      0.18182E-02 0.00000E+00
NO EVENT     73    31      0.17455E-02 0.00000E+00
NO EVENT     73    32      0.16757E-02 0.00000E+00
NO EVENT     73    33      0.16087E-02 0.00000E+00
NO EVENT     73    34      0.15443E-02 0.00000E+00
NO EVENT     73    35      0.14825E-02 0.00000E+00
NO EVENT     73    36      0.14232E-02 0.00000E+00
NO EVENT     73    37      0.13663E-02 0.00000E+00
NO EVENT     73    38      0.13117E-02 0.00000E+00
NO EVENT     73    39      0.12592E-02 0.00000E+00
NO EVENT     73    40      0.12088E-02 0.00000E+00
NO EVENT     73    41      0.11605E-02 0.00000E+00
NO EVENT     73    42      0.11141E-02 0.00000E+00
NO EVENT     73    43      0.10695E-02 0.00000E+00
NO EVENT     73    44      0.10267E-02 0.00000E+00
NO EVENT     73    45      0.98564E-03 0.00000E+00
NO EVENT     73    46      0.94622E-03 0.00000E+00
NO EVENT     73    47      0.90837E-03 0.00000E+00
NO EVENT     73    48      0.87203E-03 0.00000E+00
NO EVENT     73    49      0.83715E-03 0.00000E+00
NO EVENT     73    50      0.80367E-03 0.00000E+00
NO EVENT     73    51      0.77152E-03 0.00000E+00
NO EVENT     73    52      0.74066E-03 0.00000E+00
NO EVENT     73    53      0.71103E-03 0.00000E+00
NO EVENT     73    54      0.68259E-03 0.00000E+00
NO EVENT     73    55      0.65529E-03 0.00000E+00
NO EVENT     73    56      0.62908E-03 0.00000E+00
NO EVENT     73    57      0.60391E-03 0.00000E+00
NO EVENT     73    58      0.57976E-03 0.00000E+00
NO EVENT     73    59      0.55657E-03 0.00000E+00
NO EVENT     73    60      0.53430E-03 0.00000E+00
NO EVENT     73    61      0.51293E-03 0.00000E+00
NO EVENT     73    62      0.49241E-03 0.00000E+00
NO EVENT     73    63      0.47272E-03 0.00000E+00
NO EVENT     73    64      0.45381E-03 0.00000E+00
NO EVENT     73    65      0.43566E-03 0.00000E+00
NO EVENT     73    66      0.41823E-03 0.00000E+00
NO EVENT     73    67      0.40150E-03 0.00000E+00
NO EVENT     73    68      0.38544E-03 0.00000E+00
NO EVENT     73    69      0.37002E-03 0.00000E+00
NO EVENT     73    70      0.35522E-03 0.00000E+00
NO EVENT     73    71      0.34101E-03 0.00000E+00
NO EVENT     73    72      0.32737E-03 0.00000E+00
NO EVENT     73    73      0.31428E-03 0.00000E+00
NO EVENT     73    74      0.30171E-03 0.00000E+00
NO EVENT     73    75      0.28964E-03 0.00000E+00
NO EVENT     73    76      0.50201E+01 0.00000E+00
NO EVENT     73    77      0.30618E+02 0.00000E+00
NO EVENT     73    78      0.59898E+02 0.00000E+00
NO EVENT     73    79      0.87873E+02 0.00000E+00
NO EVENT     73    80      0.11244E+03 0.00000E+00
NO EVENT     73    81      0.13346E+03 0.00000E+00
NO EVENT     73    82      0.15140E+03 0.00000E+00
NO EVENT     73    83      0.16461E+03 0.00000E+00
NO EVENT     73    84      0.17174E+03 0.00000E+00
NO EVENT     73    85      0.17291E+03 0.00000E+00
NO EVENT     73    86      0.17034E+03 0.00000E+00
NO EVENT     73    87      0.16622E+03 0.00000E+00
NO EVENT     73    88      0.16129E+03 0.00000E+00
NO EVENT     73    89      0.15601E+03 0.00000E+00
NO EVENT     73    90      0.15080E+03 0.00000E+00
NO EVENT     73    91      0.14554E+03 0.00000E+00
NO EVENT     73    92      0.14005E+03 0.00000E+00
NO EVENT     73    93      0.13445E+03 0.00000E+00
SUBEVENT     73    94      0.61051E-05 0.50000E+00 0.00000E+00 0.00000E+00 0.12907E+03 0.00000E+00
SUBEVENT     73    95      0.13807E-03 0.11308E+02 0.00000E+00 0.00000E+00 0.12391E+03 0.00000E+00
NO EVENT     73    96      0.11895E+03 0.00000E+00
NO EVENT     73    97      0.11420E+03 0.00000E+00
NO EVENT     73    98      0.10963E+03 0.00000E+00
NO EVENT     73    99      0.10524E+03 0.00000E+00
NO EVENT     73   100      0.10554E+03 0.00000E+00
SUBEVENT     73   101      0.61714E-04 0.50544E+01 0.00000E+00 0.00000E+00 0.12651E+03 0.00000E+00
NO EVENT     73   102      0.16737E+03 0.00000E+00
NO EVENT     73   103      0.19154E+03 0.00000E+00
NO EVENT     73   104      0.21347E+03 0.00000E+00
NO EVENT     73   105      0.22371E+03 0.00000E+00
NO EVENT     73   106      0.23272E+03 0.00000E+00
NO EVENT     73   107      0.24594E+03 0.00000E+00
NO EVENT     73   108      0.27010E+03 0.00000E+00
NO EVENT     73   109      0.28525E+03 0.00000E+00
NO EVENT     73   110      0.29631E+03 0.00000E+00
NO EVENT     73   111      0.29925E+03 0.00000E+00
NO EVENT     73   112      0.29541E+03 0.00000E+00
NO EVENT     73   113      0.28685E+03 0.00000E+00
NO EVENT     73   114      0.27563E+03 0.00000E+00
NO EVENT     73   115      0.26461E+03 0.00000E+00
NO EVENT     73   116      0.25402E+03 0.00000E+00
NO EVENT     73   117      0.24386E+03 0.00000E+00
NO EVENT     73   118      0.23411E+03 0.00000E+00
NO EVENT     73   119      0.22474E+03 0.00000E+00
NO EVENT     73   120      0.21575E+03 0.00000E+00
NO EVENT     73   121      0.20712E+03 0.00000E+00
NO EVENT     73   122      0.19884E+03 0.00000E+00
NO EVENT     73   123      0.19089E+03 0.00000E+00
NO EVENT     73   124      0.18325E+03 0.00000E+00
NO EVENT     73   125      0.17592E+03 0.00000E+00
NO EVENT     73   126      0.16888E+03 0.00000E+00
NO EVENT     73   127      0.16213E+03 0.00000E+00
NO EVENT     73   128      0.15564E+03 0.00000E+00
SUBEVENT     73   129      0.73418E-05 0.60130E+00 0.00000E+00 0.00000E+00 0.14942E+03 0.00000E+00
NO EVENT     73   130      0.14344E+03 0.00000E+00
NO EVENT     73   131      0.13770E+03 0.00000E+00
NO EVENT     73   132      0.13219E+03 0.00000E+00
NO EVENT     73   133      0.12691E+03 0.00000E+00
NO EVENT     73   134      0.12183E+03 0.00000E+00
NO EVENT     73   135      0.11696E+03 0.00000E+00
NO EVENT     73   136      0.11228E+03 0.00000E+00
NO EVENT     73   137      0.10779E+03 0.00000E+00
NO EVENT     73   138      0.10348E+03 0.00000E+00
NO EVENT     73   139      0.99337E+02 0.00000E+00
NO EVENT     73   140      0.95364E+02 0.00000E+00
NO EVENT     73   141      0.91549E+02 0.00000E+00
NO EVENT     73   142      0.87887E+02 0.00000E+00
NO EVENT     73   143      0.84372E+02 0.00000E+00
NO EVENT     73   144      0.80997E+02 0.00000E+00
NO EVENT     73   145      0.77757E+02 0.00000E+00
NO EVENT     73   146      0.74647E+02 0.00000E+00
NO EVENT     73   147      0.71661E+02 0.00000E+00
NO EVENT     73   148      0.68794E+02 0.00000E+00
NO EVENT     73   149      0.66043E+02 0.00000E+00
NO EVENT     73   150      0.63401E+02 0.00000E+00
NO EVENT     73   151      0.60865E+02 0.00000E+00
NO EVENT     73   152      0.58430E+02 0.00000E+00
NO EVENT     73   153      0.56093E+02 0.00000E+00
NO EVENT     73   154      0.53849E+02 0.00000E+00
NO EVENT     73   155      0.51695E+02 0.00000E+00
NO EVENT     73   156      0.49628E+02 0.00000E+00
NO EVENT     73   157      0.47642E+02 0.00000E+00
SUBEVENT     73   158      0.13419E-04 0.10990E+01 0.00000E+00 0.00000E+00 0.45737E+02 0.00000E+00
