station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
VARMET,2021-06-11,288.0,190.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-12,288.0,195.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-13,288.0,188.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-14,288.0,259.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-15,288.0,246.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-16,288.0,229.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-17,288.0,215.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-18,288.0,233.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-19,288.0,236.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-20,288.0,245.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-21,288.0,214.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-22,288.0,194.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-23,288.0,146.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-24,288.0,205.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-25,288.0,218.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-26,288.0,205.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-27,288.0,185.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-28,288.0,163.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-06-29,288.0,169.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-06-30,288.0,217.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-01,288.0,190.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-02,288.0,158.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-03,288.0,158.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-04,288.0,174.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-05,288.0,246.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-06,288.0,240.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-07,288.0,228.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-08,288.0,264.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-09,288.0,242.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-10,288.0,246.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-11,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-12,288.0,285.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-13,288.0,288.0,1.7000000000000002,provisional_5min,,
VARMET,2021-07-14,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-07-15,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-07-16,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-07-17,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-07-18,288.0,213.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-19,288.0,149.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-20,288.0,182.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-21,288.0,220.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-22,288.0,213.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-23,288.0,188.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-24,288.0,256.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-25,288.0,278.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-26,288.0,268.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-27,288.0,275.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-28,288.0,267.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-29,288.0,222.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-07-30,288.0,259.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-07-31,288.0,263.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-01,288.0,202.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-08-02,288.0,66.0,,provisional_5min,implausible_interval_or_daily_total,True
VARMET,2021-08-03,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-04,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-05,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-06,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-07,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-08,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-09,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-10,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-11,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-12,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-13,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-14,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-15,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-16,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-17,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-18,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-19,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-20,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-21,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-22,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-23,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-24,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-25,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-26,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-27,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-28,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-29,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-30,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-08-31,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-01,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-02,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-03,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-04,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-05,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-06,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-07,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-08,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-09,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-10,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-11,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-12,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-13,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-14,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-15,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-16,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-17,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-18,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-19,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-20,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-21,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-22,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-23,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-24,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-25,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-26,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-27,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-28,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-29,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-09-30,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-01,288.0,1.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-02,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-03,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-04,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-05,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-06,288.0,142.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-07,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-10-08,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-10-09,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-10-10,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-11,288.0,288.0,7.029999999999999,provisional_5min,,
VARMET,2021-10-12,288.0,288.0,2.51,provisional_5min,,
VARMET,2021-10-13,288.0,288.0,3.4699999999999998,provisional_5min,,
VARMET,2021-10-14,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-15,288.0,288.0,0.21,provisional_5min,,
VARMET,2021-10-16,288.0,288.0,0.03,provisional_5min,,
VARMET,2021-10-17,288.0,288.0,5.9,provisional_5min,,
VARMET,2021-10-18,288.0,288.0,4.01,provisional_5min,,
VARMET,2021-10-19,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-20,288.0,288.0,6.06,provisional_5min,,
VARMET,2021-10-21,288.0,288.0,22.0,provisional_5min,,
VARMET,2021-10-22,288.0,288.0,18.6,provisional_5min,,
VARMET,2021-10-23,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-24,288.0,288.0,16.4,provisional_5min,,
VARMET,2021-10-25,288.0,288.0,10.0,provisional_5min,,
VARMET,2021-10-26,288.0,288.0,16.799999999999997,provisional_5min,,
VARMET,2021-10-27,288.0,288.0,1.0,provisional_5min,,
VARMET,2021-10-28,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-10-29,288.0,288.0,0.1,provisional_5min,,
VARMET,2021-10-30,288.0,288.0,0.7,provisional_5min,,
VARMET,2021-10-31,288.0,288.0,1.9000000000000001,provisional_5min,,
VARMET,2021-11-01,288.0,288.0,0.7,provisional_5min,,
VARMET,2021-11-02,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-11-03,288.0,288.0,0.1,provisional_5min,,
VARMET,2021-11-04,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-11-05,288.0,288.0,1.02,provisional_5min,,
VARMET,2021-11-06,288.0,288.0,0.04,provisional_5min,,
VARMET,2021-11-07,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-08,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-09,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-10,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-11-11,288.0,288.0,0.59,provisional_5min,,
VARMET,2021-11-12,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-13,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-14,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-15,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-16,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-17,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-18,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-11-19,288.0,288.0,11.979999999999999,provisional_5min,,
VARMET,2021-11-20,288.0,288.0,0.26,provisional_5min,,
VARMET,2021-11-21,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-22,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-23,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-11-24,288.0,288.0,0.22000000000000003,provisional_5min,,
VARMET,2021-11-25,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-11-26,288.0,288.0,13.989999999999998,provisional_5min,,
VARMET,2021-11-27,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-11-28,288.0,288.0,0.30000000000000004,provisional_5min,,
VARMET,2021-11-29,288.0,288.0,1.3,provisional_5min,,
VARMET,2021-11-30,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-01,288.0,288.0,0.1,provisional_5min,,
VARMET,2021-12-02,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-03,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-04,288.0,288.0,7.0,provisional_5min,,
VARMET,2021-12-05,288.0,288.0,3.0000000000000004,provisional_5min,,
VARMET,2021-12-06,288.0,288.0,20.5,provisional_5min,,
VARMET,2021-12-07,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-08,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-09,288.0,288.0,17.310000000000002,provisional_5min,,
VARMET,2021-12-10,288.0,288.0,12.04,provisional_5min,,
VARMET,2021-12-11,288.0,288.0,69.75,provisional_5min,,
VARMET,2021-12-12,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-13,288.0,288.0,13.0,provisional_5min,,
VARMET,2021-12-14,288.0,288.0,2.9,provisional_5min,,
VARMET,2021-12-15,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-16,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-17,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-18,288.0,288.0,2.0,provisional_5min,,
VARMET,2021-12-19,288.0,288.0,0.7,provisional_5min,,
VARMET,2021-12-20,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-21,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-22,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-23,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-24,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-25,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-26,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-27,288.0,288.0,0.0,provisional_5min,,
VARMET,2021-12-28,288.0,287.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-29,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-30,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2021-12-31,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-01,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-02,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-03,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-04,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-05,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-06,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-07,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-08,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-09,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-10,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-11,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-12,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-13,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-14,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-15,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-16,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-17,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-18,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-19,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-20,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-21,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-22,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-23,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-24,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-25,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-26,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-27,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-28,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-29,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-30,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-01-31,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-01,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-02,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-03,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-04,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-05,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-06,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-07,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-08,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-09,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-10,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-11,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-12,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-13,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-14,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-15,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-16,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-17,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-18,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-19,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-20,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-21,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-22,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-23,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-24,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-25,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-26,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-27,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-02-28,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-01,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-02,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-03,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-04,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-05,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-06,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-07,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-08,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-09,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-10,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-11,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-12,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-13,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-14,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-15,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-16,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-17,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-18,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-19,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-20,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-21,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-22,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-23,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-24,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-25,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-26,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-27,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-28,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-29,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-30,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-03-31,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-01,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-02,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-03,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-04,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-05,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-06,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-07,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-08,288.0,0.0,,provisional_5min,incomplete_or_flagged,
VARMET,2022-04-09,288.0,0.0,,provisional_5min,incomplete_or_flagged,
