station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
UPLMET,2018-04-04,,,2.2,MS00103_v8,A,,4.0,4.1,4.2649401217265135,3.6,5.3,before
UPLMET,2018-04-05,,,22.7,MS00103_v8,A,,18.8,18.8,19.56171770757248,16.5,24.4,before
UPLMET,2018-04-06,,,5.4,MS00103_v8,A,,7.7,7.6,7.910576181504183,6.7,9.9,before
UPLMET,2018-04-07,,,31.5,MS00103_v8,A,,35.2,35.3,36.73033617828588,31.0,45.9,before
UPLMET,2018-04-08,,,30.4,MS00103_v8,A,,15.6,15.5,16.125440699671618,13.6,20.1,before
UPLMET,2018-04-09,,,0.7,MS00103_v8,A,,0.6,0.5,0.5219298615397068,0.4,0.6,before
UPLMET,2018-04-10,,,14.1,MS00103_v8,A,,11.4,11.4,11.862539114845866,10.0,14.8,before
UPLMET,2018-04-11,,,19.9,MS00103_v8,A,,12.5,12.4,12.90215246877204,10.9,16.1,before
UPLMET,2018-04-12,,,42.1,MS00103_v8,A,,21.6,21.6,22.476169995566675,18.9,28.1,before
UPLMET,2018-04-13,,,11.8,MS00103_v8,A,,10.7,10.7,11.134191432449974,9.4,13.9,before
UPLMET,2018-04-14,,,1.6,MS00103_v8,A,,1.8,1.8,1.8721610461114937,1.6,2.3,before
UPLMET,2018-04-15,,,16.2,MS00103_v8,A,,12.7,12.7,13.215457167000912,11.1,16.5,before
UPLMET,2018-04-16,,,29.2,MS00103_v8,A,,17.2,17.3,18.001541018232853,15.2,22.5,before
UPLMET,2018-04-17,,,15.0,MS00103_v8,A,,6.4,6.3,6.555830368777597,5.5,8.2,before
UPLMET,2018-04-18,,,1.5,MS00103_v8,A,,0.7,0.8,0.8223577881004663,0.7,1.0,before
UPLMET,2018-04-19,,,0.9,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-20,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-22,,,0.7,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-23,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-24,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-26,,,0.7,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-04-27,,,4.5,MS00103_v8,A,,3.2,3.3,3.429273550483348,2.9,4.3,before
UPLMET,2018-04-28,,,5.8,MS00103_v8,A,,4.5,4.6,4.787811694680544,4.0,6.0,before
UPLMET,2018-04-29,,,15.5,MS00103_v8,A,,7.9,7.9,8.221036135617961,6.9,10.3,before
UPLMET,2018-04-30,,,3.8,MS00103_v8,A,,1.5,1.5,1.5608411735542735,1.3,1.9,before
UPLMET,2018-05-01,,,1.7,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-02,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-08,,,1.4,MS00103_v8,A,,1.7,1.8,1.9298040113200767,1.6,2.4,before
UPLMET,2018-05-09,,,4.1,MS00103_v8,A,,2.0,2.0,2.14354120265806,1.8,2.6,before
UPLMET,2018-05-10,,,12.7,MS00103_v8,A,,5.5,5.6,6.003747110070403,4.9,7.4,before
UPLMET,2018-05-11,,,0.7,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-12,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-15,,,2.6,MS00103_v8,A,,1.8,1.8,1.9298040113200767,1.6,2.4,before
UPLMET,2018-05-16,,,1.4,MS00103_v8,A,,1.4,1.5,1.609260114349505,1.3,2.0,before
UPLMET,2018-05-17,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-25,,,2.2,MS00103_v8,A,,3.1,3.0,3.21518714635985,2.6,4.0,before
UPLMET,2018-05-26,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-27,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-28,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-05-30,,,0.0,MS00103_v8,A,,0.4,0.5,0.5419813631275823,0.4,0.7,before
UPLMET,2018-05-31,,,0.6,MS00103_v8,A,,1.5,1.5,1.609260114349505,1.3,2.0,before
UPLMET,2018-06-01,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-02,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-08,,,11.2,MS00103_v8,A,,11.1,11.2,12.0110063056245,9.1,15.5,before
UPLMET,2018-06-09,,,38.2,MS00103_v8,A,,19.8,19.8,21.23524255653435,16.1,27.4,before
UPLMET,2018-06-10,,,11.3,MS00103_v8,A,,8.8,8.9,9.54481068677459,7.2,12.3,before
UPLMET,2018-06-11,,,4.0,MS00103_v8,A,,0.6,0.5,0.5365764392684496,0.4,0.7,before
UPLMET,2018-06-12,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-16,,,1.1,MS00103_v8,A,,2.1,2.0,2.1447836434041982,1.6,2.8,before
UPLMET,2018-06-17,,,3.7,MS00103_v8,A,,1.5,1.5,1.611074474052649,1.2,2.1,before
UPLMET,2018-06-18,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-19,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-20,,,13.6,MS00103_v8,A,,11.5,11.4,12.22749941787529,9.2,15.8,before
UPLMET,2018-06-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-23,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-24,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-06-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-09,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-10,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-20,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-25,,,,MS00103_v8,Q,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-07-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-02,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-06,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-07,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-08,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-18,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-26,,,0.0,MS00103_v8,A,,2.2,2.3,2.4251192731165228,1.9,3.0,before
UPLMET,2018-08-27,,,5.1,MS00103_v8,A,,4.3,4.3,4.5354491189696375,3.6,5.7,before
UPLMET,2018-08-28,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-29,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-08-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-06,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-10,,,0.0,MS00103_v8,A,,1.1,1.0,1.0641082899228242,0.9,1.3,before
UPLMET,2018-09-11,,,0.0,MS00103_v8,A,,1.4,1.5,1.5904123774391157,1.4,1.9,before
UPLMET,2018-09-12,,,3.0,MS00103_v8,A,,1.7,1.8,1.9091326036499536,1.7,2.3,before
UPLMET,2018-09-13,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-15,,,0.0,MS00103_v8,A,,0.4,0.5,0.5285506219599676,0.5,0.6,before
UPLMET,2018-09-16,,,5.1,MS00103_v8,A,,4.0,4.1,4.347035426847863,3.8,5.2,before
UPLMET,2018-09-17,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-22,,,6.0,MS00103_v8,A,,2.8,2.8,2.9697829274830503,2.6,3.6,before
UPLMET,2018-09-23,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-24,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-25,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-09-29,,,0.0,MS00103_v8,A,,0.8,0.8,0.8489141165968944,0.7,1.0,before
UPLMET,2018-09-30,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-01,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-02,,,0.6,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-03,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-04,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-05,,,25.2,MS00103_v8,A,,18.6,18.5,18.78584978664897,16.8,21.7,before
UPLMET,2018-10-06,,,21.8,MS00103_v8,A,,12.1,12.2,12.390319995039327,11.1,14.3,before
UPLMET,2018-10-07,,,0.3,MS00103_v8,A,,3.0,3.0,3.0457928097745093,2.7,3.5,before
UPLMET,2018-10-08,,,13.6,MS00103_v8,A,,7.8,7.9,8.025035204218428,7.2,9.3,before
UPLMET,2018-10-09,,,7.7,MS00103_v8,A,,3.4,3.3,3.3501062926579213,3.0,3.9,before
UPLMET,2018-10-10,,,1.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-11,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-23,,,0.0,MS00103_v8,A,,0.3,0.3,0.3010862083023276,0.3,0.4,before
UPLMET,2018-10-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-10-25,,,0.0,MS00103_v8,A,,2.5,2.5,2.539174011810854,2.3,2.9,before
UPLMET,2018-10-26,,,19.8,MS00103_v8,A,,13.9,14.0,14.217642205695428,12.7,16.4,before
UPLMET,2018-10-27,,,4.1,MS00103_v8,A,,7.5,7.6,7.717697058153465,6.9,8.9,before
UPLMET,2018-10-28,,,44.9,MS00103_v8,A,,33.5,33.5,34.018214015264256,30.4,39.3,before
UPLMET,2018-10-29,,,22.9,MS00103_v8,A,,15.4,15.5,15.741446368395682,14.1,18.2,before
UPLMET,2018-10-30,,,0.5,MS00103_v8,A,,3.5,3.6,3.6539996906436953,3.3,4.2,before
UPLMET,2018-10-31,,,34.0,MS00103_v8,A,,23.1,23.1,23.45965331261205,21.0,27.1,before
UPLMET,2018-11-01,,,9.2,MS00103_v8,A,,7.9,7.9,8.049353795040053,7.1,9.3,before
UPLMET,2018-11-02,,,17.4,MS00103_v8,A,,9.4,9.4,9.57795356168078,8.5,11.1,before
UPLMET,2018-11-03,,,0.3,MS00103_v8,A,,5.8,5.8,5.910700766478081,5.2,6.8,before
UPLMET,2018-11-04,,,18.9,MS00103_v8,A,,12.4,12.4,12.634239302023737,11.2,14.6,before
UPLMET,2018-11-05,,,5.7,MS00103_v8,A,,11.3,11.2,11.414385518755154,10.1,13.2,before
UPLMET,2018-11-06,,,1.6,MS00103_v8,A,,0.9,1.0,1.0240170631193637,0.9,1.2,before
UPLMET,2018-11-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-08,,,0.3,MS00103_v8,A,,0.4,0.5,0.5142478839346346,0.5,0.6,before
UPLMET,2018-11-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-20,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-11-21,,,5.1,MS00103_v8,A,,7.1,7.1,7.234302482677401,6.4,8.4,before
UPLMET,2018-11-22,,,29.7,MS00103_v8,A,,26.2,26.2,26.69820048933415,23.7,30.8,before
UPLMET,2018-11-23,,,42.4,MS00103_v8,A,,30.8,30.7,31.28366950062598,27.7,36.1,before
UPLMET,2018-11-24,,,2.4,MS00103_v8,A,,1.1,1.0,1.0240170631193637,0.9,1.2,before
UPLMET,2018-11-25,,,0.0,MS00103_v8,A,,0.9,1.0,1.0240170631193637,0.9,1.2,before
UPLMET,2018-11-26,,,0.0,MS00103_v8,A,,7.9,7.9,8.049353795040053,7.1,9.3,before
UPLMET,2018-11-27,,,52.0,MS00103_v8,A,,46.1,46.0,46.87431307080017,41.5,54.1,before
UPLMET,2018-11-28,,,9.2,MS00103_v8,A,,10.6,10.7,10.907079539345796,9.7,12.6,before
UPLMET,2018-11-29,,,4.7,MS00103_v8,A,,5.3,5.3,5.399840002643604,4.8,6.2,before
UPLMET,2018-11-30,,,30.2,MS00103_v8,A,,18.4,18.3,18.64721664877653,16.5,21.5,before
UPLMET,2018-12-01,,,11.2,MS00103_v8,A,,8.5,8.4,8.635908866062204,7.7,10.2,before
UPLMET,2018-12-02,,,4.8,MS00103_v8,A,,0.7,0.8,0.8250214686548502,0.7,1.0,before
UPLMET,2018-12-03,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-12-04,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-12-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-12-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
UPLMET,2018-12-07,,,0.0,MS00103_v8,A,,3.9,3.8,3.9043422258522416,3.5,4.6,before
UPLMET,2018-12-08,,,0.5,MS00103_v8,A,,0.5,0.5,0.5159429092965292,0.5,0.6,before
UPLMET,2018-12-09,,,8.3,MS00103_v8,A,,10.4,10.4,10.68918888044006,9.5,12.7,before
UPLMET,2018-12-10,,,11.7,MS00103_v8,A,,4.0,4.1,4.213727886812033,3.8,5.0,before
UPLMET,2018-12-11,,,39.9,MS00103_v8,A,,36.8,36.8,37.82213564356381,33.7,44.8,before
UPLMET,2018-12-12,,,6.7,MS00103_v8,A,,4.3,4.3,4.4211620316173645,3.9,5.2,before
UPLMET,2018-12-13,,,0.4,MS00103_v8,A,,0.4,0.5,0.5159429092965292,0.5,0.6,before
UPLMET,2018-12-14,,,15.1,MS00103_v8,A,,11.3,11.2,11.514542926713736,10.3,13.6,before
UPLMET,2018-12-15,,,0.2,MS00103_v8,A,,2.2,2.3,2.3639781767641805,2.1,2.8,before
UPLMET,2018-12-16,,,9.7,MS00103_v8,A,,11.5,11.4,11.71818849353243,10.5,13.9,before
UPLMET,2018-12-17,,,11.9,MS00103_v8,A,,26.1,26.2,26.926265599203475,24.0,31.9,before
UPLMET,2018-12-18,,,59.9,MS00103_v8,A,,62.0,62.0,63.7233704614232,56.8,75.4,before
UPLMET,2018-12-19,,,1.4,MS00103_v8,A,,3.9,3.8,3.9043422258522416,3.5,4.6,before
