date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
2017-01-02,3.702299592609028,3.3,4.5
2017-01-03,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0
2017-01-06,0.5173249538504329,0.5,0.6
2017-01-07,20.87992428280782,18.4,25.3
2017-01-08,31.065158986250438,27.3,37.6
2017-01-09,18.512209291523448,16.3,22.4
2017-01-10,24.068371093425633,21.2,29.2
2017-01-11,8.128704562149975,7.1,9.8
2017-01-12,0.0,0.0,0.0
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0
2017-01-17,18.821760509044918,16.5,22.8
2017-01-18,20.87992428280782,18.4,25.3
2017-01-19,6.790395379822047,6.0,8.2
2017-01-20,2.056949563330548,1.8,2.5
2017-01-21,15.428928866695022,13.6,18.7
2017-01-22,4.42224854849232,3.9,5.4
2017-01-23,0.0,0.0,0.0
2017-01-24,1.0313824696984126,0.9,1.2
2017-01-25,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0
2017-01-30,0.5173249538504329,0.5,0.6
2017-01-31,5.762017983024978,5.1,7.0
2017-02-01,0.0,0.0,0.0
2017-02-02,2.0711372086637656,1.8,2.4
2017-02-03,15.75555442974619,14.1,18.5
2017-02-04,41.88844428326106,37.4,49.2
2017-02-05,26.332683155568834,23.5,30.9
2017-02-06,20.52644150845844,18.3,24.1
2017-02-07,17.10751509695662,15.3,20.1
2017-02-08,28.92425945099999,25.8,34.0
2017-02-09,30.066489133459815,26.8,35.3
2017-02-10,10.783516002886671,9.6,12.7
2017-02-11,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0
2017-02-14,1.0367530930161,0.9,1.2
2017-02-15,17.10751509695662,15.3,20.1
2017-02-16,23.219909569607797,20.7,27.3
2017-02-17,1.8655027377902302,1.7,2.2
2017-02-18,10.263873330642493,9.2,12.1
2017-02-19,12.338859364057608,11.0,14.5
2017-02-20,17.623548775585444,15.7,20.7
2017-02-21,30.272654703539907,27.0,35.6
2017-02-22,5.286059532770104,4.7,6.2
2017-02-23,2.3826250818737873,2.1,2.8
2017-02-24,0.8314830366197999,0.7,1.0
2017-02-25,3.108497650978627,2.8,3.7
2017-02-26,15.239207767044057,13.6,17.9
2017-02-27,16.068061248956365,14.3,18.9
2017-02-28,11.092944114623663,9.9,13.0
2017-03-01,1.0384788123748134,0.9,1.2
2017-03-02,0.0,0.0,0.0
2017-03-03,12.159760006904188,10.6,14.1
2017-03-04,17.672760690890517,15.3,20.5
2017-03-05,18.70929272672112,16.2,21.7
2017-03-06,29.31180635118223,25.5,34.0
2017-03-07,34.09316383302844,29.6,39.5
2017-03-08,42.5147376017559,36.9,49.3
2017-03-09,38.56427344648294,33.5,44.7
2017-03-10,0.0,0.0,0.0
2017-03-11,8.732610046713324,7.6,10.1
2017-03-12,0.0,0.0,0.0
2017-03-13,13.720345021095754,11.9,15.9
2017-03-14,0.3087252518630193,0.3,0.4
2017-03-15,28.273394634578338,24.6,32.8
2017-03-16,1.873251012795772,1.6,2.2
2017-03-17,8.732610046713324,7.6,10.1
2017-03-18,26.714404073929302,23.2,31.0
2017-03-19,1.0384788123748134,0.9,1.2
2017-03-20,2.391367969723704,2.1,2.8
2017-03-21,10.601871492986369,9.2,12.3
2017-03-22,9.770697678792617,8.5,11.3
2017-03-23,16.11231037763053,14.0,18.7
2017-03-24,31.393015101021938,27.3,36.4
2017-03-25,6.548456640533559,5.7,7.6
2017-03-26,32.43229000138808,28.2,37.6
2017-03-27,13.720345021095754,11.9,15.9
2017-03-28,3.9532228598700514,3.4,4.6
2017-03-29,42.5147376017559,36.9,49.3
2017-03-30,8.212704351406293,7.1,9.5
2017-03-31,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0
2017-04-05,3.9529497159515485,3.3,4.9
2017-04-06,5.513429741980058,4.6,6.9
2017-04-07,8.221036135617961,6.9,10.3
2017-04-08,10.091867049214006,8.5,12.6
2017-04-09,6.349270676349731,5.4,7.9
2017-04-10,4.2649401217265135,3.6,5.3
2017-04-11,6.349270676349731,5.4,7.9
2017-04-12,11.134191432449974,9.4,13.9
2017-04-13,10.82098469705074,9.1,13.5
2017-04-14,11.342718644359795,9.6,14.2
2017-04-15,0.0,0.0,0.0
2017-04-16,6.033755688715984,5.1,7.5
2017-04-17,13.215457167000912,11.1,16.5
2017-04-18,15.292792584238937,12.9,19.1
2017-04-19,15.087818858790015,12.7,18.8
2017-04-20,11.342718644359795,9.6,14.2
2017-04-21,0.0,0.0,0.0
2017-04-22,7.910576181504183,6.7,9.9
2017-04-23,16.64756664850388,14.0,20.8
2017-04-24,37.03993669395811,31.2,46.3
2017-04-25,14.044742639163232,11.8,17.5
2017-04-26,25.59677968054799,21.6,32.0
2017-04-27,12.173956782068801,10.3,15.2
2017-04-28,0.0,0.0,0.0
2017-04-29,3.4292735504833476,2.9,4.3
2017-04-30,6.033755688715984,5.1,7.5
2017-05-01,1.9298040113200767,1.6,2.4
2017-05-02,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0
2017-05-04,10.394711808023029,8.6,12.8
2017-05-05,7.928685629831507,6.5,9.8
2017-05-06,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0
2017-05-11,15.001471662861318,12.3,18.5
2017-05-12,13.607814701386106,11.2,16.8
2017-05-13,10.93044106685672,9.0,13.5
2017-05-14,3.534478310299395,2.9,4.4
2017-05-15,12.001061055551528,9.9,14.8
2017-05-16,28.289154054182287,23.3,34.9
2017-05-17,1.3942838977888599,1.1,1.7
2017-05-18,0.0,0.0,0.0
2017-05-19,0.0,0.0,0.0
2017-05-20,0.0,0.0,0.0
2017-05-21,0.0,0.0,0.0
2017-05-22,0.0,0.0,0.0
2017-05-23,0.0,0.0,0.0
2017-05-24,0.0,0.0,0.0
2017-05-25,0.5419813631275823,0.4,0.7
2017-05-26,0.0,0.0,0.0
2017-05-27,0.0,0.0,0.0
2017-05-28,0.0,0.0,0.0
2017-05-29,0.0,0.0,0.0
2017-05-30,1.3942838977888599,1.1,1.7
2017-05-31,0.5419813631275823,0.4,0.7
2017-06-01,1.9306260487999942,1.5,2.5
2017-06-02,0.0,0.0,0.0
2017-06-03,0.0,0.0,0.0
2017-06-04,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0
2017-06-06,0.0,0.0,0.0
2017-06-07,4.398779387910111,3.3,5.7
2017-06-08,18.76875386879054,14.2,24.2
2017-06-09,10.403360747752782,7.9,13.4
2017-06-10,7.079518731844216,5.4,9.1
2017-06-11,1.0689166253413362,0.8,1.4
2017-06-12,4.075478907167018,3.1,5.3
2017-06-13,0.5365764392684496,0.4,0.7
2017-06-14,0.8622663219491368,0.6,1.1
2017-06-15,9.54481068677459,7.2,12.3
2017-06-16,1.0689166253413362,0.8,1.4
2017-06-17,0.0,0.0,0.0
2017-06-18,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0
2017-06-24,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-07-02,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0
2017-07-08,0.0,0.0,0.0
2017-07-09,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0
2017-07-11,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0
2017-07-15,0.0,0.0,0.0
2017-07-16,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-23,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-30,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0
2017-08-06,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0
2017-08-10,0.8419702643089455,0.7,1.1
2017-08-11,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0
2017-08-13,2.9541456585578243,2.4,3.7
2017-08-14,0.0,0.0,0.0
2017-08-15,0.0,0.0,0.0
2017-08-16,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0
2017-09-07,5.940165850766898,5.2,7.1
2017-09-08,0.0,0.0,0.0
2017-09-09,0.0,0.0,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,0.0,0.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-13,0.0,0.0,0.0
2017-09-14,0.0,0.0,0.0
2017-09-15,0.0,0.0,0.0
2017-09-16,0.0,0.0,0.0
2017-09-17,7.535588866451434,6.6,9.0
2017-09-18,40.41765791514423,35.3,48.4
2017-09-19,49.3268039147646,43.1,59.0
2017-09-20,32.88860719328183,28.8,39.3
2017-09-21,1.5904123774391157,1.4,1.9
2017-09-22,0.0,0.0,0.0
2017-09-23,0.0,0.0,0.0
2017-09-24,0.0,0.0,0.0
2017-09-25,0.0,0.0,0.0
2017-09-26,0.0,0.0,0.0
2017-09-27,0.0,0.0,0.0
2017-09-28,0.0,0.0,0.0
2017-09-29,1.3772062902056668,1.2,1.6
2017-09-30,5.409413752497522,4.7,6.5
2017-10-01,6.194959673475954,5.5,7.1
2017-10-02,0.5175549971932952,0.5,0.6
2017-10-03,0.0,0.0,0.0
2017-10-04,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.0
2017-10-06,0.0,0.0,0.0
2017-10-07,7.209109434580331,6.4,8.3
2017-10-08,2.843023982689109,2.5,3.3
2017-10-09,0.5175549971932952,0.5,0.6
2017-10-10,5.178924838924272,4.6,6.0
2017-10-11,13.709152388216628,12.3,15.8
2017-10-12,46.91608064370928,42.0,54.1
2017-10-13,18.78584978664897,16.8,21.7
2017-10-14,0.3010862083023276,0.3,0.4
2017-10-15,0.0,0.0,0.0
2017-10-16,0.5175549971932952,0.5,0.6
2017-10-17,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-19,30.970875401932172,27.7,35.7
2017-10-20,28.131030367105765,25.2,32.5
2017-10-21,65.50213027113476,58.6,75.6
2017-10-22,40.7225934706489,36.4,47.0
2017-10-23,0.0,0.0,0.0
2017-10-24,0.0,0.0,0.0
2017-10-25,0.0,0.0,0.0
2017-10-26,0.0,0.0,0.0
2017-10-27,0.0,0.0,0.0
2017-10-28,0.0,0.0,0.0
2017-10-29,0.0,0.0,0.0
2017-10-30,0.0,0.0,0.0
2017-10-31,0.0,0.0,0.0
2017-11-01,0.302296498719456,0.3,0.4
2017-11-02,23.5415877322103,20.9,27.2
2017-11-03,7.743270187727425,6.9,8.9
2017-11-04,6.724735754891586,6.0,7.8
2017-11-05,28.22558197042464,25.0,32.6
2017-11-06,0.5142478839346346,0.5,0.6
2017-11-07,1.0240170631193637,0.9,1.2
2017-11-08,7.743270187727425,6.9,8.9
2017-11-09,18.34272831133613,16.3,21.2
2017-11-10,18.137114087071886,16.1,20.9
2017-11-11,1.0240170631193637,0.9,1.2
2017-11-12,6.418507320893753,5.7,7.4
2017-11-13,25.37409640710114,22.5,29.3
2017-11-14,3.869254915635428,3.4,4.5
2017-11-15,23.029618719171516,20.4,26.6
2017-11-16,22.008607540385224,19.5,25.4
2017-11-17,10.598079016209075,9.4,12.2
2017-11-18,0.0,0.0,0.0
2017-11-19,13.96201751118641,12.4,16.1
2017-11-20,39.638798829944825,35.1,45.8
2017-11-21,9.577953561680781,8.5,11.1
2017-11-22,13.449327672489567,11.9,15.5
2017-11-23,49.21703484170271,43.6,56.8
2017-11-24,0.302296498719456,0.3,0.4
2017-11-25,2.546962438809151,2.3,2.9
2017-11-26,22.822759757009337,20.2,26.4
2017-11-27,2.546962438809151,2.3,2.9
2017-11-28,14.77633952112336,13.1,17.1
2017-11-29,1.3215208868893238,1.2,1.5
2017-11-30,2.546962438809151,2.3,2.9
2017-12-01,0.0,0.0,0.0
2017-12-02,11.514542926713736,10.3,13.6
2017-12-03,9.96817607715765,8.9,11.8
2017-12-04,0.0,0.0,0.0
2017-12-05,0.5159429092965292,0.5,0.6
2017-12-06,0.0,0.0,0.0
2017-12-07,0.0,0.0,0.0
2017-12-08,0.0,0.0,0.0
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-15,3.9043422258522424,3.5,4.6
2017-12-16,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0
2017-12-18,1.0278570715099267,0.9,1.2
2017-12-19,28.67295490062475,25.6,33.9
2017-12-20,10.175072583955513,9.1,12.0
2017-12-21,2.3639781767641805,2.1,2.8
2017-12-22,9.96817607715765,8.9,11.8
2017-12-23,5.754320026582306,5.1,6.8
2017-12-24,12.025209572242906,10.7,14.2
2017-12-25,3.9043422258522424,3.5,4.6
2017-12-26,3.9043422258522424,3.5,4.6
2017-12-27,2.5674047941606695,2.3,3.0
2017-12-28,22.201812939289464,19.8,26.3
2017-12-29,26.105453448129325,23.3,30.9
2017-12-30,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0
2018-01-04,0.5173249538504329,0.5,0.6
2018-01-05,6.4789974579819605,5.7,7.8
2018-01-06,1.5440290380230377,1.4,1.9
2018-01-07,0.0,0.0,0.0
2018-01-08,3.3932089499384506,3.0,4.1
2018-01-09,13.579499810954367,11.9,16.4
2018-01-10,8.844541833485001,7.8,10.7
2018-01-11,38.15646766921315,33.5,46.2
2018-01-12,0.0,0.0,0.0
2018-01-13,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0
2018-01-15,2.3621094201149715,2.1,2.9
2018-01-16,3.702299592609028,3.3,4.5
2018-01-17,13.579499810954367,11.9,16.4
2018-01-18,21.90906004989865,19.3,26.5
2018-01-19,11.00641550247983,9.7,13.3
2018-01-20,6.790395379822047,6.0,8.2
2018-01-21,15.428928866695022,13.6,18.7
2018-01-22,6.274038421569703,5.5,7.6
2018-01-23,22.729930150585723,20.0,27.5
2018-01-24,21.700704758656858,19.1,26.3
2018-01-25,21.188248883318106,18.6,25.7
2018-01-26,10.182609543854227,8.9,12.3
2018-01-27,28.490107481560493,25.0,34.5
2018-01-28,3.702299592609028,3.3,4.5
2018-01-29,9.360185967743027,8.2,11.3
2018-01-30,7.8168470564832555,6.9,9.5
2018-01-31,0.0,0.0,0.0
2018-02-01,7.879347994854249,7.0,9.3
2018-02-02,4.45808229426263,4.0,5.2
2018-02-03,0.8314830366197999,0.7,1.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,0.0,0.0,0.0
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,0.0,0.0
2018-02-11,0.8314830366197999,0.7,1.0
2018-02-12,0.0,0.0,0.0
2018-02-13,0.8314830366197999,0.7,1.0
2018-02-14,15.032616894086871,13.4,17.7
2018-02-15,4.45808229426263,4.0,5.2
2018-02-16,7.153212567585161,6.4,8.4
2018-02-17,22.6003049366951,20.2,26.5
2018-02-18,20.01177844413502,17.9,23.5
2018-02-19,1.8655027377902302,1.7,2.2
2018-02-20,9.226705207442274,8.2,10.8
2018-02-21,3.7325287517035575,3.3,4.4
2018-02-22,3.7325287517035575,3.3,4.4
2018-02-23,5.495602750260482,4.9,6.5
2018-02-24,27.162399493078844,24.2,31.9
2018-02-25,43.22971837343629,38.6,50.8
2018-02-26,0.3042251560095856,0.3,0.4
2018-02-27,1.0367530930161,0.9,1.2
2018-02-28,21.354979567104273,19.1,25.1
2018-03-01,12.159760006904188,10.6,14.1
2018-03-02,2.391367969723704,2.1,2.8
2018-03-03,0.0,0.0,0.0
2018-03-04,2.5998946902030413,2.3,3.0
2018-03-05,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0
2018-03-07,1.5599796257167495,1.4,1.8
2018-03-08,25.882561039175958,22.5,30.0
2018-03-09,5.298543331482658,4.6,6.1
2018-03-10,0.5238379522193082,0.5,0.6
2018-03-11,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0
2018-03-13,10.811377650740914,9.4,12.5
2018-03-14,5.298543331482658,4.6,6.1
2018-03-15,6.861735209681303,6.0,7.9
2018-03-16,8.732610046713324,7.6,10.1
2018-03-17,10.290526645638234,8.9,11.9
2018-03-18,0.0,0.0,0.0
2018-03-19,0.5238379522193082,0.5,0.6
2018-03-20,1.0384788123748134,0.9,1.2
2018-03-21,11.122981276237448,9.7,12.9
2018-03-22,10.601871492986369,9.2,12.3
2018-03-23,27.753600120111486,24.1,32.2
2018-03-24,9.770697678792617,8.5,11.3
2018-03-25,4.263132612662233,3.7,4.9
2018-03-26,1.873251012795772,1.6,2.2
2018-03-27,2.391367969723704,2.1,2.8
2018-03-28,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0
2018-03-30,0.0,0.0,0.0
2018-03-31,0.0,0.0,0.0
2018-04-01,14.254309691848269,12.0,17.8
2018-04-02,1.034243375508953,0.9,1.3
2018-04-03,1.8721610461114937,1.6,2.3
2018-04-04,4.2649401217265135,3.6,5.3
2018-04-05,19.561717707572477,16.5,24.4
2018-04-06,7.910576181504183,6.7,9.9
2018-04-07,36.73033617828588,31.0,45.9
2018-04-08,16.125440699671618,13.6,20.1
2018-04-09,0.5219298615397068,0.4,0.6
2018-04-10,11.862539114845866,10.0,14.8
2018-04-11,12.90215246877204,10.9,16.1
2018-04-12,22.476169995566675,18.9,28.1
2018-04-13,11.134191432449974,9.4,13.9
2018-04-14,1.8721610461114937,1.6,2.3
2018-04-15,13.215457167000912,11.1,16.5
2018-04-16,18.001541018232853,15.2,22.5
2018-04-17,6.555830368777597,5.5,8.2
2018-04-18,0.8223577881004663,0.7,1.0
2018-04-19,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0
2018-04-27,3.4292735504833476,2.9,4.3
2018-04-28,4.787811694680544,4.0,6.0
2018-04-29,8.221036135617961,6.9,10.3
2018-04-30,1.5608411735542735,1.3,1.9
2018-05-01,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0
2018-05-07,0.0,0.0,0.0
2018-05-08,1.9298040113200767,1.6,2.4
2018-05-09,2.14354120265806,1.8,2.6
2018-05-10,6.003747110070403,4.9,7.4
2018-05-11,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0
2018-05-13,0.0,0.0,0.0
2018-05-14,0.0,0.0,0.0
2018-05-15,1.9298040113200767,1.6,2.4
2018-05-16,1.6092601143495053,1.3,2.0
2018-05-17,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0
2018-05-19,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0
2018-05-25,3.21518714635985,2.6,4.0
2018-05-26,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0
2018-05-29,0.0,0.0,0.0
2018-05-30,0.5419813631275823,0.4,0.7
2018-05-31,1.6092601143495053,1.3,2.0
2018-06-01,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0
2018-06-05,0.0,0.0,0.0
2018-06-06,0.0,0.0,0.0
2018-06-07,0.0,0.0,0.0
2018-06-08,12.0110063056245,9.1,15.5
2018-06-09,21.23524255653435,16.1,27.4
2018-06-10,9.54481068677459,7.2,12.3
2018-06-11,0.5365764392684496,0.4,0.7
2018-06-12,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0
2018-06-14,0.0,0.0,0.0
2018-06-15,0.0,0.0,0.0
2018-06-16,2.1447836434041982,1.6,2.8
2018-06-17,1.611074474052649,1.2,2.1
2018-06-18,0.0,0.0,0.0
2018-06-19,0.0,0.0,0.0
2018-06-20,12.22749941787529,9.2,15.8
2018-06-21,0.0,0.0,0.0
2018-06-22,0.0,0.0,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,0.0,0.0,0.0
2018-06-25,0.0,0.0,0.0
2018-06-26,0.0,0.0,0.0
2018-06-27,0.0,0.0,0.0
2018-06-28,0.0,0.0,0.0
2018-06-29,0.0,0.0,0.0
2018-06-30,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-04,0.0,0.0,0.0
2018-07-05,0.0,0.0,0.0
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.0,0.0
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0
2018-07-12,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-25,0.0,0.0,0.0
2018-07-26,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0
2018-07-29,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-08-02,0.0,0.0,0.0
2018-08-03,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-07,0.0,0.0,0.0
2018-08-08,0.0,0.0,0.0
2018-08-09,0.0,0.0,0.0
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0
2018-08-18,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.0,0.0
2018-08-22,0.0,0.0,0.0
2018-08-23,0.0,0.0,0.0
2018-08-24,0.0,0.0,0.0
2018-08-25,0.0,0.0,0.0
2018-08-26,2.4251192731165228,1.9,3.0
2018-08-27,4.5354491189696375,3.6,5.7
2018-08-28,0.0,0.0,0.0
2018-08-29,0.0,0.0,0.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0
2018-09-04,0.0,0.0,0.0
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0
2018-09-10,1.0641082899228242,0.9,1.3
2018-09-11,1.5904123774391157,1.4,1.9
2018-09-12,1.9091326036499539,1.7,2.3
2018-09-13,0.0,0.0,0.0
2018-09-14,0.0,0.0,0.0
2018-09-15,0.5285506219599676,0.5,0.6
2018-09-16,4.347035426847863,3.8,5.2
2018-09-17,0.0,0.0,0.0
2018-09-18,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0
2018-09-20,0.0,0.0,0.0
2018-09-21,0.0,0.0,0.0
2018-09-22,2.9697829274830503,2.6,3.6
2018-09-23,0.0,0.0,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,0.0,0.0,0.0
2018-09-26,0.0,0.0,0.0
2018-09-27,0.0,0.0,0.0
2018-09-28,0.0,0.0,0.0
2018-09-29,0.8489141165968944,0.7,1.0
2018-09-30,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-10-02,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0
2018-10-05,18.78584978664897,16.8,21.7
2018-10-06,12.390319995039327,11.1,14.3
2018-10-07,3.0457928097745093,2.7,3.5
2018-10-08,8.025035204218428,7.2,9.3
2018-10-09,3.3501062926579213,3.0,3.9
2018-10-10,0.0,0.0,0.0
2018-10-11,0.0,0.0,0.0
2018-10-12,0.0,0.0,0.0
2018-10-13,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0
2018-10-15,0.0,0.0,0.0
2018-10-16,0.0,0.0,0.0
2018-10-17,0.0,0.0,0.0
2018-10-18,0.0,0.0,0.0
2018-10-19,0.0,0.0,0.0
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.0,0.0
2018-10-23,0.3010862083023276,0.3,0.4
2018-10-24,0.0,0.0,0.0
2018-10-25,2.539174011810854,2.3,2.9
2018-10-26,14.217642205695427,12.7,16.4
2018-10-27,7.717697058153465,6.9,8.9
2018-10-28,34.018214015264256,30.4,39.3
2018-10-29,15.741446368395682,14.1,18.2
