"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|85|100|15|25|35||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||2|5|8||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||42.343|91.7432|141.1433|0.1|0.12|0.13||19|||13.4|||4.4|||41||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||1.8|4|6.1|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3036600"|"8245896"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036601"|"7995950"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||10|18.5|27||||1|2|3||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||26.8|||11.1|||51||0|1.5|2.9|25|32.5|40|3|9|15||||".32"|".32"|||||||||||||8.9|15.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036601"|"8162583"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||21|26.5|32||||||||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|34|43|11|15.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036601"|"8245899"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036602"|"7995953"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||10|18.5|27||||1|2|3||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||26.8|||11.1|||51||0|1.5|2.9|25|32.5|40|3|9|15||||".32"|".32"|||||||||||||8.9|15.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036602"|"8162586"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||21|26.5|32||||||||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|34|43|11|15.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036602"|"8245902"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|15|25|35||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||42.343|91.7432|141.1433|0.06|0.09|0.11||21.6|||16.4|||6.7|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|0|3|5||||||||||3.1|7|10.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036603"|"8079272"
"H2"||"H"||2||28|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|82|91|100|5|20|35||||||||||||||||||||||||||||5|10|15||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||42.343|91.7432|141.1433|0.02|0.05|0.08||16.8|||13.6|||7|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|0|3|5||||||||||3.1|7|10.5|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036603"|"8162589"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|85|100||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||10|17|24||||1|2|3||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.2|||11.7|||46||0|1.5|2.9|25|32.5|40|10|15|20||||".32"|".32"|||||||||||||7.8|15.4|23.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036604"|"7995958"
"H2"||"H"||2||15|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||35|38.5|42||||0.5|0.75|1||||1.35|1.43|1.5|||||1.78|||1.4114|2.8229|4.2343|0.14|0.17|0.19|||||34.6|||22.9|||43||6|7.5|8.9|50|55|60|30|32.5|35||||".43"|".43"|||||||||||||18.2|22.5|26.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3036604"|"8079275"
"H3"||"H"||3||41|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||18.3|||0.2|||0.4|||1.2|||5.3|||11.2|||55.7||||||||20|26|32||||0.5|0.5|0.5||||1.35|1.43|1.5|||||1.63|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||30.1|||15.5|||44||3|4.5|5.9|35|40|45|15|20|25||||".43"|".43"|10|13|15||||||||||11.2|14.1|16.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036604"|"8162592"
"H4"||"H"||4||76|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0.5|0.5|0.5||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.1|||14.1|||49||3|4.5|5.9|25|35|45|5|12.5|20||||".43"|".43"|10|13|15||||||||||10.2|14.3|18.2|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3036604"|"8245908"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||38|||0|||0.1|||0.8|||7.8|||29.3|||43.5||||||||10|18.5|27||||1|2|3||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||26.8|||11.1|||51||0|1.5|2.9|25|32.5|40|3|9|15||||".32"|".32"|||||||||||||8.9|15.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036605"|"7995961"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||21|26.5|32||||||||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|34|43|11|15.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036605"|"8079278"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036605"|"8162595"
"H1"||"H"||1||0|||152|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3036606"|"7995964"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|87.5|95|40|60|80||37.3|||3.3|||4.7|||6.4|||11.7|||11.2|||40.7||||||||12|22|32||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.13|0.17|0.2|||||||||||||0|1.5|2.9|20|30|40|5|12.5|20||||".28"|".28"|||||||||||||8.5|15|21.2|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036607"|"7995967"
"H1"||"H"||1||0|||56|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|65|77.5|90||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||14|20.5|27||||1|2|3||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||27.9|||13.2|||45||0|1.5|2.9|20|27.5|35|4|9.5|15||||".28"|".28"|||||||||||||12|17.6|22.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036607"|"8162600"
"H2"||"H"||2||56|||76|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|87.5|95|55|70|85||35.6|||3.2|||4.5|||6.1|||11.1|||10.7|||38.9||||||||16|25.5|35||||||||||1.4|1.45|1.5|||||1.66|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|25|32.5|40|8|14|20||||".28"|".28"|||||||||||||11.1|17.2|23.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036607"|"8245916"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||38|||0|||0.1|||0.8|||7.8|||29.3|||43.5||||||||10|18.5|27||||1|2|3||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||26.8|||11.1|||51||0|1.5|2.9|25|32.5|40|3|9|15||||".32"|".32"|||||||||||||8.9|15.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036608"|"7995969"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||21|26.5|32||||||||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|34|43|11|15.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036608"|"8079286"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036608"|"8162603"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||66.8||||||||17|22|27||||1|2|3||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||28.5|||13.3|||49||0|1.5|2.9|20|30|40|2|11|20||||".32"|".32"|||||||||||||14.3|18.6|22.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3036609"|"7995972"
"H2"||"H"||2||25|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||20|25|30||||||||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3036609"|"8079289"
"H3"||"H"||3||64|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.1|1.15|1.2|||||1.2|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036609"|"8162606"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||21|26.5|32||||||||||1.2|1.28|1.35|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|34|43|11|15.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036610"|"7995975"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3036610"|"8079292"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||38|||0|||0.1|||0.8|||7.8|||29.3|||43.5||||||||10|18.5|27||||1|2|3||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||26.8|||11.1|||51||0|1.5|2.9|25|32.5|40|3|9|15||||".32"|".32"|||||||||||||8.9|15.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036610"|"8245924"
"H2"||"H"||2||20|||76|||||0|0|0|0|0|0|100|100|100|90|95|100|60|75|90|30|37.5|45||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.12|0.13|0.14|||||18.6|||9.2|||41||0|1.5|2.9|20|25|30|0|5|10||||".24"|".24"|0|5|10|||||||0|2|4|5|7.5|10|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3036611"|"7995978"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|90|95|100|50|67.5|85|15|22.5|30||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||3|9|15||||0|0.25|0.5||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.08|0.1|0.11|||||15.2|||5.9|||40||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".20"|2|7|12|||||||0|2|4|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3036611"|"8079295"
"H4"||"H"||4||152|||178|||||0|0|0|0|0|0|100|100|100|90|95|100|65|72.5|80|55|62.5|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||0|0.25|0.5||||1.35|1.38|1.4|||||1.44|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||26.2|||11.1|||44||0|1.5|2.9|20|25|30|5|7.5|10||||".37"|".37"|2|7|12|||||||0|2|4|5|10|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"3036611"|"8162612"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|90|95|100|60|75|90|15|22.5|30||78.2|||0|||1.9|||12.7|||38.8|||24.8|||16.3||||||||3|5.5|8||||0.5|0.75|1||||1.55|1.6|1.65|||||1.68|||42.343|91.7432|141.1433|0.06|0.08|0.09||19.5|||14.1|||5|||36||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||0|1|2|1|3|5|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036611"|"8245927"
"H2"||"H"||2||46|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|75|85||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.35|1.43|1.5|||||1.5|||1.4114|7.7629|14.1143|0.16|0.19|0.22|||||||||||||0|1.5|2.9|25|35|45|5|12.5|20||||".28"|".28"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036612"|"7995981"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|77.5|90||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|2.5|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.19|0.21|0.23|||||29.9|||15.2|||46||0|1.5|2.9|25|32.5|40|5|12.5|20||||".28"|".28"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036612"|"8245930"
"H3"||"H"||3||127|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||0.5|0.75|1||||1.1|1.2|1.3|||||1.25|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.5|||13.3|||52||0|1.5|2.9|25|32.5|40|0|7.5|15||||".24"|".24"|0|5|10|||||||0|1|2|15|22.5|30|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3036613"|"7995984"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||2|3.5|5||||1.1|1.2|1.3|||||1.37|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||32.8|||19.7|||51||3|4.5|5.9|35|42.5|50|15|20|25||||".24"|".24"||||||||||0|0|0|20|30|40|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"3036613"|"8162617"
"H2"||"H"||2||13|||127|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||2|2.5|3||||1.1|1.2|1.3|||||1.49|||0|0.2117|0.4234|0.14|0.16|0.18|||||34.5|||22.8|||51||6|7.5|8.9|40|52.5|65|20|32.5|45||||".24"|".24"||||||||||0|0|0|25|32.5|40|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3036613"|"8245933"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|48|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||19.6|||10.1|||42||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".24"|||||||||||||8.6|11.9|15.1|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"3039222"|"8087692"
"H2"||"H"||2||23|||97|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|40|60|80||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0|0.25|0.5||||1.45|1.58|1.7|||||1.65|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||29.9|||15.4|||38||0|1.5|2.9|31|35.5|40|10|14|18||||".32"|".32"|||||||||||||12.9|18.5|23.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3039222"|"8171009"
"H3"||"H"||3||97|||183|||||0|0|0|0|0|0|75|86|97|75|86|97|75|82.5|90|36|50.5|65||68.5|||0|||2.4|||14.8|||34.3|||17|||14.5||||||||10|17|24||||0|0.25|0.5||||1.45|1.58|1.7|||||1.66|||14.1143|28.2287|42.343|0.12|0.14|0.16|||||19.7|||11.4|||35||0|1.5|2.9|15|26|37|0|8|16||||".32"|".32"|||||||||||||7.6|13.6|19|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3039222"|"8254325"
"H1"||"H"||1||0|||25||||||||0|1|2|90|95|100|90|95|100|75|85|95|10|20|30||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||0|0.25|0.5||||1.5|1.58|1.65|||||1.65|||42.343|91.7432|141.1433|0.04|0.06|0.08||21.5|||16.6|||7.2|||37||0|1.5|2.9|15|20|25|0|3|6||||".15"|".15"|||||||||||||3.1|7|10.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3039227"|"8087706"
"H2"||"H"||2||25|||152||||||||0|1|2|90|95|100|90|95|100|75|85|95|10|20|30||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15||||||||||1.5|1.6|1.7|||||1.68|||42.343|91.7432|141.1433|0.02|0.05|0.08|||||||||||||0|1.5|2.9|15|20|25|0|3|6||||".15"|".15"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3039227"|"8171023"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|5|15|25||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||42.343|91.7432|141.1433|0.02|0.05|0.08||15|||11.3|||4.6|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||1|4.5|7.8|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3039242"|"8004434"
"H2"||"H"||2||18|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|5|15|25||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||||||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.02|0.05|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3039242"|"8087751"
"H4"||"H"||4||102|||152|||||0|0|0|0|0|0|98|99|100|90|95|100|85|92.5|100|65|80|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.78|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||30|||16.3|||38||3|4.5|5.9|30|37.5|45|15|21.5|28||||".37"|".37"|5|10|15||||||||||9.1|13.9|18.4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3039253"|"8004471"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|99|100|90|95|100|80|90|100|65|80|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0.5|1.25|2||||1.4|1.48|1.55|||||1.7|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||28.9|||14.6|||40||3|4.5|5.9|30|37.5|45|15|21.5|28||||".37"|".37"|2|6|10||||||||||9.6|12.1|14.6|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3039253"|"8087787"
"H2"||"H"||2||20|||51|||||0|0|0|0|0|0|98|99|100|90|95|100|85|92.5|100|65|80|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.72|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||29.7|||15.8|||40||3|4.5|5.9|30|37.5|45|15|21.5|28||||".37"|".37"|5|10|15||||||||||9.1|13.9|18.4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3039253"|"8171104"
"H3"||"H"||3||51|||102|||||0|0|0|0|0|0|98|99|100|90|95|100|85|92.5|100|65|80|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.78|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||30|||16.3|||38||3|4.5|5.9|30|37.5|45|15|21.5|28||||".37"|".37"|15|23|30||||||||||9.1|13.9|18.4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"3039253"|"8254420"
"H1"||"H"||1||0|||53|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|65|81.5|98||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||15|20.5|26||||1|2|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||28.7|||13.9|||43||0|1.5|2.9|25|30|35|5|10|15||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|13|16|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3039256"|"8004480"
"H2"||"H"||2||53|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|65|81.5|98||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||1|1.5|2||||1.4|1.55|1.7|||||1.77|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||31.6|||18.2|||38||3|4.5|5.9|30|36.5|43|8|14|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|11|16|21|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3039256"|"8087797"
"H4"||"H"||4||183|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.75|1.8|1.85||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3039264"|"8004504"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|80|88.5|97||26.7|||2.1|||3.1|||4.3|||8.4|||8.8|||53.8||||||||13|19.5|26||||1|2|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||28.7|||13.5|||44||0|1.5|2.9|22|26|30|2|6|10||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|8|12|16|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3039264"|"8087820"
"H2"||"H"||2||25|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|88|93.5|99||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||0.5|1.25|2||||1.35|1.48|1.6|||||1.84|||0|0.2117|0.4234|0.1|0.12|0.14|||||34.3|||28.9|||41||6|7.5|8.9|41|53|65|18|28|38||||".37"|".37"|0|1|2|0|0|0|0|0|0|0|0|0|24|30|36|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"3039264"|"8171137"
"H3"||"H"||3||107|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|76|87.5|99||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0.5|0.75|1||||1.4|1.53|1.65|||||1.9|||1.4114|2.8229|4.2343|0.1|0.14|0.18|||||35.7|||27.2|||40||6|7.5|8.9|37|51|65|15|26.5|38||||".32"|".32"|0|1|2|0|0|0|0|0|0|0|0|0|21|28.5|36|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3039264"|"8254453"
"H4"||"H"||4||152|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||8.2|||0|||0|||0.4|||2.8|||5|||51.8||||||||35|40|45||||||||||1.4|1.45|1.5|||||1.65|||1.4114|7.7629|14.1143|0.11|0.15|0.18|||||||||||||3|4.5|5.9|35|40|45|12|16|20||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3039267"|"8004514"
