 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  108 2013    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 2013    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  110 2013    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 2013    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 2013    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 2013    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 2013    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 2013    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 2013    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 2013    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 2013    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 2013    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 2013    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 2013    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  123 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 2013    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 2013    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 2013   12.80   12.80   0.0000000E+00    0.24    2.61    0.00    0.00   0.0000000E+00    0.00    0.00  148.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 2013    1.00    1.00   0.0000000E+00    0.33    2.97    0.00    0.00   0.0000000E+00    0.00    0.00  146.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 2013    0.00    0.00   0.0000000E+00    0.36    1.48    0.00    0.00   0.0000000E+00    0.00    0.00  144.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 2013    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 2013    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  131 2013    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  132 2013    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  133 2013    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  134 2013    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  135 2013    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  136 2013    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  137 2013    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  138 2013    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 2013    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 2013    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  141 2013    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  142 2013    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  143 2013    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  144 2013    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  145 2013    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  146 2013    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  147 2013    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  148 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  149 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  150 2013    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  151 2013    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  152 2013    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  153 2013    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  154 2013    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  155 2013    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  156 2013    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  157 2013    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  158 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  159 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  160 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  161 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  162 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  163 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  164 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  165 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  166 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  167 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  168 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  169 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  170 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  171 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  172 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  173 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  174 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  175 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  176 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  177 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  178 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  179 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  180 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  181 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  182 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  183 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  184 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  185 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  186 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  187 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  188 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  189 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  190 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  191 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  192 2013    0.80    0.80   0.0000000E+00    0.00    0.65    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  193 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  194 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  195 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  196 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  197 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  198 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  199 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  200 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  201 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  202 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  203 2013    0.50    0.50   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  204 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  205 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  206 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  207 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  208 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  209 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  210 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
