 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  285 2004    0.00    0.00   0.8501509E+01    0.00    2.43    0.00    0.00   0.1057752E+02    0.00    0.01  251.81    0.00    0.00    0.8501509E+01    0.00    0.00       0.22       0.00     130.80
     1  286 2004    0.00    0.00   0.7723423E+01    0.00    3.01    0.00    0.00   0.1015439E+02    0.00    0.01  251.22    0.00    0.00    0.7723423E+01    0.00    0.00       0.22       0.00     130.80
     1  287 2004    0.00    0.00   0.6740082E+01    0.00    2.97    0.00    0.00   0.9748179E+01    0.00    0.01  251.26    0.00    0.00    0.6740082E+01    0.00    0.00       0.20       0.00     130.80
     1  288 2004    0.00    0.00   0.6382651E+01    0.00    3.69    0.00    0.00   0.9358337E+01    0.00    0.01  250.54    0.00    0.00    0.6382651E+01    0.00    0.00       0.20       0.00     130.80
     1  289 2004    0.00    0.00   0.5300025E+01    0.00    3.12    0.00    0.00   0.8983950E+01    0.00    0.01  251.12    0.00    0.00    0.5300025E+01    0.00    0.00       0.18       0.00     130.80
     1  290 2004   16.30   16.30   0.2241816E+02    0.00    1.47    0.00    0.00   0.8624628E+01    0.00    0.01  252.10    0.00    0.00    0.2241816E+02    0.00    0.00       0.22       0.00     130.80
     1  291 2004    4.60    4.60   0.1126598E+02    0.00    1.41    0.00    0.00   0.8279681E+01    0.00    0.01  252.30    0.00    0.00    0.1126598E+02    0.00    0.00       0.21       0.00     130.80
     1  292 2004   11.90   11.90   0.1810761E+02    0.00    2.06    0.00    0.00   0.7948498E+01    0.00    0.01  251.98    0.00    0.00    0.1810761E+02    0.00    0.00       0.20       0.00     130.80
     1  293 2004    0.00    0.00   0.5393111E+01    0.00    2.45    0.00    0.00   0.7630537E+01    0.00    0.01  251.78    0.00    0.00    0.5393111E+01    0.00    0.00       0.17       0.00     130.80
     1  294 2004    3.60    3.60   0.9408601E+01    0.00    1.56    0.00    0.00   0.7325260E+01    0.00    0.01  251.72    0.00    0.00    0.9408601E+01    0.00    0.00       0.19       0.00     130.80
     1  295 2004   13.70   13.70   0.1839518E+02    0.00    1.27    0.00    0.00   0.7032207E+01    0.00    0.01  252.78    0.00    0.00    0.1839518E+02    0.00    0.00       0.19       0.00     130.80
     1  296 2004    9.70    9.70   0.1517967E+02    0.00    0.92    0.00    0.00   0.6750992E+01    0.00    0.01  253.13    0.00    0.00    0.1517967E+02    0.00    0.00       0.18       0.00     130.80
     1  297 2004    3.60    3.60   0.9149023E+01    0.00    1.24    0.00    0.00   0.6480925E+01    0.00    0.01  252.81    0.00    0.00    0.9149023E+01    0.00    0.00       0.18       0.00     130.80
     1  298 2004   11.40   11.40   0.1633414E+02    0.00    1.19    0.00    0.00   0.6221697E+01    0.00    0.01  252.90    0.00    0.00    0.1633414E+02    0.00    0.00       0.17       0.00     130.80
     1  299 2004    0.00    0.00   0.4690421E+01    0.00    1.62    0.00    0.00   0.5972847E+01    0.00    0.01  252.58    0.00    0.00    0.4690421E+01    0.00    0.00       0.15       0.00     130.80
     1  300 2004    0.00    0.00   0.4126088E+01    0.00    2.46    0.00    0.00   0.5733992E+01    0.00    0.01  251.72    0.00    0.00    0.4126088E+01    0.00    0.00       0.14       0.00     130.80
     1  301 2004    0.00    0.00   0.3054098E+01    0.00    1.83    0.00    0.00   0.5504516E+01    0.00    0.01  252.35    0.00    0.00    0.3054098E+01    0.00    0.00       0.13       0.00     130.80
     1  302 2004    0.00    0.00   0.3456185E+01    0.00    1.32    0.00    0.00   0.5284418E+01    0.00    0.01  252.85    0.00    0.00    0.3456185E+01    0.00    0.00       0.12       0.00     130.80
     1  303 2004    2.30    2.30   0.6168089E+01    0.00    1.06    0.00    0.00   0.5073008E+01    0.00    0.01  252.96    0.00    0.00    0.6168089E+01    0.00    0.00       0.15       0.00     130.80
     1  304 2004    8.10    8.10   0.1191818E+02    0.00    1.35    0.00    0.00   0.4870130E+01    0.00    0.01  252.66    0.00    0.00    0.1191818E+02    0.00    0.00       0.14       0.00     130.80
     1  305 2004    8.60    0.00   0.3211197E+01    0.00    1.14    0.00    0.00   0.4675324E+01    0.00    0.01  253.01    0.00    8.60    0.3211197E+01    0.00    0.00       0.11       0.00     130.80
     1  306 2004    3.60    0.96   0.4245707E+01    0.00    1.69    0.00    0.00   0.4488284E+01    0.00    0.01  252.49    0.00   11.24    0.4245707E+01    0.00    0.00       0.14       0.00     130.80
     1  307 2004   12.20   23.44   0.2610927E+02    0.00    1.87    0.00    0.00   0.4308777E+01    0.00    0.01  252.25    0.00    0.00    0.2610927E+02    0.00    0.00       0.13       0.00     130.80
     1  308 2004    7.60    7.60   0.9937142E+01    0.00    1.35    0.00    0.00   0.4136420E+01    0.00    0.01  252.69    0.00    0.00    0.9937142E+01    0.00    0.00       0.13       0.00     130.80
     1  309 2004    0.00    0.00   0.2565189E+01    0.00    1.06    0.00    0.00   0.3970982E+01    0.00    0.01  253.05    0.00    0.00    0.2565189E+01    0.00    0.00       0.10       0.00     130.80
     1  310 2004    0.00    0.00   0.2745386E+01    0.00    1.76    0.00    0.00   0.3812078E+01    0.00    0.01  252.35    0.00    0.00    0.2745386E+01    0.00    0.00       0.10       0.00     130.80
     1  311 2004    0.00    0.00   0.1921346E+01    0.00    2.08    0.00    0.00   0.3659555E+01    0.00    0.01  252.02    0.00    0.00    0.1921346E+01    0.00    0.00       0.07       0.00     130.80
     1  312 2004    0.00    0.00   0.1429677E+01    0.00    1.84    0.00    0.00   0.3513258E+01    0.00    0.01  252.25    0.00    0.00    0.1429677E+01    0.00    0.00       0.07       0.00     130.80
     1  313 2004    0.00    0.00   0.1529410E+01    0.00    1.73    0.00    0.00   0.3372652E+01    0.00    0.01  252.36    0.00    0.00    0.1529410E+01    0.00    0.00       0.07       0.00     130.80
     1  314 2004    0.00    0.00   0.1506619E+01    0.00    1.29    0.00    0.00   0.3237810E+01    0.00    0.01  252.79    0.00    0.00    0.1506619E+01    0.00    0.00       0.07       0.00     130.80
     1  315 2004    0.00    0.00   0.1811039E+01    0.00    1.73    0.00    0.00   0.3108273E+01    0.00    0.01  252.35    0.00    0.00    0.1811039E+01    0.00    0.00       0.07       0.00     130.80
     1  316 2004    0.00    0.00   0.1251969E+01    0.00    1.00    0.00    0.00   0.2983963E+01    0.00    0.01  253.07    0.00    0.00    0.1251969E+01    0.00    0.00       0.07       0.00     130.80
     1  317 2004    0.00    0.00   0.1856387E+01    0.00    0.90    0.00    0.00   0.2864575E+01    0.00    0.01  253.17    0.00    0.00    0.1856387E+01    0.00    0.00       0.07       0.00     130.80
     1  318 2004    0.00    0.00   0.1847148E+01    0.00    0.64    0.00    0.00   0.2750028E+01    0.00    0.01  253.42    0.00    0.00    0.1847148E+01    0.00    0.00       0.07       0.00     130.80
     1  319 2004    0.00    0.00   0.1997355E+01    0.00    0.97    0.00    0.00   0.2640018E+01    0.00    0.01  253.09    0.00    0.00    0.1997355E+01    0.00    0.00       0.07       0.00     130.80
     1  320 2004    0.00    0.00   0.1562003E+01    0.00    1.35    0.00    0.00   0.2534390E+01    0.00    0.01  252.70    0.00    0.00    0.1562003E+01    0.00    0.00       0.07       0.00     130.80
     1  321 2004    2.30    2.30   0.3395376E+01    0.00    0.99    0.00    0.00   0.2433066E+01    0.00    0.01  253.03    0.00    0.00    0.3395376E+01    0.00    0.00       0.09       0.00     130.80
     1  322 2004    0.00    0.00   0.1334734E+01    0.00    1.33    0.00    0.00   0.2335664E+01    0.00    0.01  252.72    0.00    0.00    0.1334734E+01    0.00    0.00       0.07       0.00     130.80
     1  323 2004    5.80    5.80   0.6622960E+01    0.00    0.93    0.00    0.00   0.2242259E+01    0.00    0.01  253.18    0.00    0.00    0.6622960E+01    0.00    0.00       0.08       0.00     130.80
     1  324 2004    3.00    3.00   0.4167835E+01    0.00    0.73    0.00    0.00   0.2152544E+01    0.00    0.01  253.43    0.00    0.00    0.4167835E+01    0.00    0.00       0.08       0.00     130.80
     1  325 2004    0.00    0.00   0.1470389E+01    0.00    0.87    0.00    0.00   0.2066442E+01    0.00    0.01  253.16    0.00    0.00    0.1470389E+01    0.00    0.00       0.06       0.00     130.80
     1  326 2004    0.00    0.00   0.1107603E+01    0.00    0.77    0.00    0.00   0.1983800E+01    0.00    0.01  253.26    0.00    0.00    0.1107603E+01    0.00    0.00       0.06       0.00     130.80
     1  327 2004    3.00    0.00   0.1127105E+01    0.00    0.68    0.00    0.00   0.1904463E+01    0.00    0.01  253.35    0.00    3.00    0.1127105E+01    0.00    0.00       0.06       0.00     130.80
     1  328 2004    1.80    4.80   0.5858381E+01    0.00    0.69    0.00    0.00   0.1828278E+01    0.00    0.01  253.40    0.00    0.00    0.5858381E+01    0.00    0.00       0.08       0.00     130.80
     1  329 2004   33.00   33.00   0.3405368E+02    0.00    0.93    0.00    0.00   0.1755169E+01    0.00    0.01  253.17    0.00    0.00    0.3405368E+02    0.00    0.00       0.07       0.00     130.80
     1  330 2004   27.70   27.70   0.2847379E+02    0.00    0.98    0.00    0.00   0.1684995E+01    0.00    0.01  253.09    0.00    0.00    0.2847379E+02    0.00    0.00       0.07       0.00     130.80
     1  331 2004    0.00    0.00   0.6989212E+00    0.00    1.18    0.00    0.00   0.1617552E+01    0.00    0.01  252.83    0.00    0.00    0.6989212E+00    0.00    0.00       0.05       0.00     130.80
     1  332 2004    0.00    0.00   0.3612525E+00    0.00    0.69    0.00    0.00   0.1552837E+01    0.00    0.01  253.32    0.00    0.00    0.3612525E+00    0.00    0.00       0.05       0.00     130.80
     1  333 2004    0.00    0.00   0.1050975E+01    0.00    0.68    0.00    0.00   0.1759824E+01    0.00    0.01  249.78    3.56    0.00    0.1050975E+01    0.00    0.00       0.05       0.00     130.80
     1  334 2004    0.00    0.00   0.6341998E+01    0.00    0.85    0.00    0.00   0.7234785E+01    0.00    0.01  250.86    2.39    0.00    0.6341998E+01    0.00    0.00       0.17       0.00     130.80
     1  335 2004    3.30    0.00   0.3909797E+02    0.00    0.77    0.00    0.00   0.4025871E+02    0.00    0.01  241.68   11.58    3.30    0.3909797E+02    0.00    0.00       0.55       0.00     130.80
     1  336 2004    0.00    0.00   0.2399958E+03    0.00    0.59    0.00    0.00   0.2414440E+03    0.00    0.01  245.49    7.18    3.30    0.2399958E+03    0.00    0.00       1.98       0.00     130.80
     1  337 2004    0.00    0.76   0.5250802E+03    0.00    0.89    0.00    0.00   0.5261924E+03    0.00    0.01  248.71    3.26    2.54    0.5250802E+03    0.00    0.00       3.44       0.00     130.80
     1  338 2004    0.00    0.00   0.8048171E+03    0.00    1.05    0.00    0.00   0.8060657E+03    0.00    0.01  242.42    8.52    2.54    0.8048171E+03    0.00    0.00       4.64       0.00     130.80
     1  339 2004    0.00    0.00   0.1030833E+04    0.00    1.00    0.00    0.00   0.1031774E+04    0.00    0.01  237.76   12.19    2.54    0.1030833E+04    0.00    0.00       5.55       0.00     130.80
     1  340 2004    4.30    2.87   0.1200797E+04    0.00    1.01    0.00    0.00   0.1200010E+04    0.00    0.01  234.47   15.89    3.97    0.1200797E+04    0.00    0.00       6.20       0.00     130.80
     1  341 2004    4.10    1.86   0.1317778E+04    0.00    0.91    0.00    0.00   0.1317318E+04    0.00    0.01  237.27   13.12    6.21    0.1317778E+04    0.00    0.00       6.64       0.00     130.80
     1  342 2004   15.00   13.64   0.1414775E+04    0.00    1.08    0.00    0.00   0.1401468E+04    0.00    0.01  240.22    9.11    7.57    0.1414775E+04    0.00    0.00       6.95       0.00     130.80
     1  343 2004   11.70    8.32   0.1456453E+04    0.00    0.79    0.00    0.00   0.1448808E+04    0.00    0.01  244.26    4.79   10.95    0.1456453E+04    0.00    0.00       7.10       0.00     130.80
     1  344 2004    3.30    8.96   0.1476537E+04    0.00    1.00    0.00    0.00   0.1469340E+04    0.00    0.01  248.61    1.14    5.29    0.1476537E+04    0.00    0.00       7.16       0.00     130.80
     1  345 2004   10.90   16.19   0.1496236E+04    0.00    0.96    0.00    0.00   0.1484826E+04    0.00    0.01  253.50    0.00    0.00    0.1496236E+04    0.00    0.00       7.21       0.00     130.80
     1  346 2004   14.20   14.20   0.1512349E+04    0.00    1.11    0.00    0.00   0.1498755E+04    0.00    0.01  252.94    0.00    0.00    0.1512349E+04    0.00    0.00       7.25       0.00     130.80
     1  347 2004    0.00    0.00   0.1518982E+04    0.00    1.08    0.00    0.00   0.1520350E+04    0.00    0.01  253.15    0.00    0.00    0.1518982E+04    0.00    0.00       7.32       0.00     130.80
     1  348 2004    0.00    0.00   0.1592389E+04    0.00    1.06    0.00    0.00   0.1593732E+04    0.00    0.01  253.18    0.00    0.00    0.1592389E+04    0.00    0.00       7.57       0.00     130.80
     1  349 2004    9.70    9.70   0.1699907E+04    0.00    0.91    0.00    0.00   0.1691417E+04    0.00    0.01  253.11    0.00    0.00    0.1699907E+04    0.00    0.00       7.93       0.00     130.80
     1  350 2004    2.00    2.00   0.1835413E+04    0.00    0.77    0.00    0.00   0.1834824E+04    0.00    0.01  253.25    0.00    0.00    0.1835413E+04    0.00    0.00       8.42       0.00     130.80
     1  351 2004    0.00    0.00   0.1996051E+04    0.00    0.77    0.00    0.00   0.1997600E+04    0.00    0.01  253.47    0.00    0.00    0.1996051E+04    0.00    0.00       8.97       0.00     130.80
     1  352 2004    0.00    0.00   0.2158679E+04    0.00    0.85    0.00    0.00   0.2159993E+04    0.00    0.01  253.38    0.00    0.00    0.2158679E+04    0.00    0.00       9.51       0.00     130.80
     1  353 2004    0.00    0.00   0.2290082E+04    0.00    0.70    0.00    0.00   0.2291369E+04    0.00    0.01  253.54    0.00    0.00    0.2290082E+04    0.00    0.00       9.93       0.00     130.80
     1  354 2004    2.00    2.00   0.2405461E+04    0.00    1.43    0.00    0.00   0.2404297E+04    0.00    0.01  252.57    0.00    0.00    0.2405461E+04    0.00    0.00      10.29       0.00     130.80
     1  355 2004    0.00    0.00   0.2490837E+04    0.00    1.00    0.00    0.00   0.2492793E+04    0.00    0.01  253.24    0.00    0.00    0.2490837E+04    0.00    0.00      10.57       0.00     130.80
     1  356 2004    1.30    0.16   0.2553459E+04    0.00    0.58    0.00    0.00   0.2554509E+04    0.00    0.01  252.14    1.53    1.14    0.2553459E+04    0.00    0.00      10.77       0.00     130.80
     1  357 2004    0.00    0.00   0.2587687E+04    0.00    0.76    0.00    0.00   0.2588704E+04    0.00    0.01  251.35    2.44    1.14    0.2587687E+04    0.00    0.00      10.89       0.00     130.80
     1  358 2004    0.00    0.00   0.2594204E+04    0.00    0.91    0.00    0.00   0.2594478E+04    0.00    0.01  243.02   10.08    1.14    0.2594204E+04    0.00    0.00      10.93       0.00     130.80
     1  359 2004    0.00    0.00   0.2577981E+04    0.00    0.96    0.00    0.00   0.2577975E+04    0.00    0.01  239.91   12.23    1.14    0.2577981E+04    0.00    0.00      10.91       0.00     130.80
     1  360 2004    0.00    1.14   0.2545539E+04    0.00    0.89    0.00    0.00   0.2544926E+04    0.00    0.01  247.94    3.89    0.00    0.2545539E+04    0.00    0.00      10.83       0.00     130.80
     1  361 2004    0.00    0.00   0.2496715E+04    0.00    1.03    0.00    0.00   0.2498898E+04    0.00    0.01  253.10    0.00    0.00    0.2496715E+04    0.00    0.00      10.72       0.00     130.80
     1  362 2004    0.00    0.00   0.2443781E+04    0.00    0.85    0.00    0.00   0.2444794E+04    0.00    0.01  253.38    0.01    0.00    0.2443781E+04    0.00    0.00      10.58       0.00     130.80
     1  363 2004    0.00    0.00   0.2386632E+04    0.00    0.89    0.00    0.00   0.2387339E+04    0.00    0.01  253.31    0.04    0.00    0.2386632E+04    0.00    0.00      10.43       0.00     130.80
     1  364 2004    0.00    0.00   0.2329135E+04    0.00    1.06    0.00    0.00   0.2329875E+04    0.00    0.01  253.15    0.02    0.00    0.2329135E+04    0.00    0.00      10.27       0.00     130.80
     1  365 2004    6.30    6.30   0.2279375E+04    0.00    1.04    0.00    0.00   0.2273892E+04    0.00    0.01  253.09    0.00    0.00    0.2279375E+04    0.00    0.00      10.12       0.00     130.80
     1  366 2004    6.30    6.30   0.2240381E+04    0.00    1.26    0.00    0.00   0.2235025E+04    0.00    0.01  252.87    0.00    0.00    0.2240381E+04    0.00    0.00      10.02       0.00     130.80
     1    1 2005    1.50    0.00   0.2214469E+04    0.00    0.62    0.00    0.00   0.2215790E+04    0.00    0.01  252.60    1.01    1.50    0.2214469E+04    0.00    0.00       9.96       0.00     130.80
     1    2 2005    0.00    0.00   0.2170427E+04    0.00    0.67    0.00    0.00   0.2171257E+04    0.00    0.01  248.78    5.11    1.50    0.2170427E+04    0.00    0.00       9.83       0.00     130.80
     1    3 2005    0.00    0.00   0.2122961E+04    0.00    0.49    0.00    0.00   0.2122854E+04    0.00    0.01  244.06    9.35    1.50    0.2122961E+04    0.00    0.00       9.70       0.00     130.80
     1    4 2005    0.00    0.00   0.2076752E+04    0.00    1.02    0.00    0.00   0.2076638E+04    0.00    0.01  238.12   14.27    1.50    0.2076752E+04    0.00    0.00       9.56       0.00     130.80
     1    5 2005    0.00    0.00   0.2033002E+04    0.00    0.59    0.00    0.00   0.2032909E+04    0.00    0.01  229.89   21.91    1.50    0.2033002E+04    0.00    0.00       9.44       0.00     130.80
