RSM00031677,138.1,49.2
RSM00031788,134.3,47.1
RSM00031845,135.3,46.53
RSM00031895,135.5,45.45
RSM00031915,131.3831,44.4
RSM00031931,133.1,44.8
RSM00031959,135.9,44.4
RSM00032014,142.5,53.57
RSM00032071,142.7164,50.7
RSM00032145,141.87,46.67
RSM00032149,142.08,45.9
RSM00032174,147.88,45.25
RSM00032246,163.17,59.3
RSM00032363,158.7,55.9
RSM00032447,159.07,55.12
RSM00032539,157.7,53.1
RSM00032547,158.3,53.1
RSM00032562,156.3,52.83
RSM00034009,36.1667,51.7667
RSM00034139,40.7,51.05
RSM00034289,48.1,50.4
RSM00034391,48.55,50.15
RSM00034432,40.2,49.4
RSM00034646,42.12,47.63
RSM00034747,41.05,46.55
RSM00034984,47.4,45.4
RSM00035011,53.1,52.4
RSM00035041,60.35,52.43
RSM00035121,55.1,51.6831
RSM00035233,59.65,50.75
RSM00036045,84.32,51.63
RSM00036103,96.1,52.47
RSM00036278,90.43,50.37
RSM00036442,86.42,50
RSM00037031,41.1167,44.9831
RSM00037075,45.83,44.35
RSM00037089,47.5,44.5
RSM00037099,39.77,43.58
RSM00037123,42.72,43.9
RSM00037235,45.6831,43.35
RSM00037461,46.25,42.4
RSM00037471,47.12,42.82
SF000068370,29.45,-26.467
SF006778340,29.483,-23.917
SIE00114856,15.2,45.6
SIE00114956,14.9,45.6
SIE00114966,14.2,46.4
SIE00115016,13.9,46
SIE00115066,14.5,45.8
SIE00115076,14.2,45.8
SIE00115096,16.3,46.8
SIE00115126,15.2,45.8
SIE00115186,15.3,46.1
SIE00115196,16.2,46.7
SIE00115206,13.7,46.5
SP000004452,-6.8292,38.8831
SP000006155,-4.4881,36.6667
SP000008027,-2.0392,43.3075
SP000008215,-4.0103,40.7806
SP000008280,-1.8631,38.9519
SP000008410,-4.8458,37.8442
SP000009434,-1.0081,41.6617
SP000060010,-16.4992,28.3089
SP000060338,-2.9553,35.2778
SPE00101035,0.5706,38.2828
SPE00101043,0.4942,38.3725
SPE00119711,-8.4192,43.3669
SPE00119729,-8.4106,42.8878
SPE00119747,-2.7331,42.8717
SPE00119756,-1.8606,39.0067
SPE00119783,-2.3567,36.8464
SPE00119801,-5.6417,43.5381
SPE00119828,-5.8728,43.3542
SPE00119837,-4.68,40.6592
SPE00119855,1.3842,38.8764
SPE00119909,-3.6325,42.3558
SPE00119936,-6.2567,36.5008
SPE00119945,-6.0556,36.7506
SPE00119954,-6.3317,36.6389
SPE00119990,-3.8314,43.4292
SPE00120035,-3.9194,38.9892
SPE00120062,-2.1381,40.0667
SPE00120089,-3.7892,37.1894
SPE00120143,-6.9094,37.28
SPE00120161,0.3264,42.0831
SPE00120170,-3.8075,37.7778
SPE00120179,-3.7881,37.7778
SPE00120188,-2.3308,42.4519
SPE00120224,-5.6492,42.5889
SPE00120233,-6.6,42.5639
SPE00120242,0.595,41.6256
SPE00120260,-7.4558,43.1153
SPE00120278,-3.5556,40.4667
SPE00120287,-3.7892,40.3778
SPE00120296,-3.7225,40.3
SPE00120305,-3.4503,40.4831
SPE00120323,-1.1692,38.0028
SPE00120332,-1.2294,37.9578
SPE00120368,-7.8603,42.3278
SPE00120395,-8.6164,42.44
SPE00120413,-8.6239,42.2392
SPE00120476,-16.5606,28.0475
SPE00120485,-4.1269,40.9478
SPE00120503,-5.6156,37.1581
SPE00120530,1.1789,41.1494
SPE00120557,-1.1167,40.3494
SPE00120566,-4.0492,39.8844
SPE00120584,0.4731,39.4867
SPE00120593,-4.7667,41.65
SPE00120602,-4.85,41.7
SPE00120620,-5.7333,41.5167
SPE00120629,-1.4106,41.1144
SPE00155259,2.1239,41.4181
SU000062840,31.65,9.55
SU000062941,31.6,4.867
SW000002196,24.1439,65.8269
SW000002361,17.9331,62.6331
SW000002410,13.6994,60.6814
SW000010537,15.6167,60.6167
SWE00137492,13.13,55.38
SWE00137494,12.82,55.38
SWE00137502,13.83,55.44
SWE00137504,13.52,55.47
SWE00137528,13.95,55.55
SWE00137536,13.08,55.61
SWE00137560,13.53,55.66
SWE00137568,13.2,55.7
SWE00137586,13.67,55.85
SWE00137592,12.84,55.88
SWE00137596,13.4,55.9
SWE00137598,12.72,55.9
SWE00137620,14.15,56.33
SWE00137624,14.44,56.01
SWE00137630,13.23,56.01
SWE00137640,13.69,56.04
SWE00137650,14.59,56.06
SWE00137652,14.47,56.08
SWE00137658,12.89,56.1
SWE00137664,14.02,56.1
SWE00137670,13.25,56.14
SWE00137676,13.74,56.14
SWE00137678,12.71,56.14
SWE00137686,14.85,56.18
SWE00137702,12.78,56.2
SWE00137704,15.71,56.21
SWE00137706,15.13,56.22
SWE00137716,12.58,56.24
SWE00137726,16.02,56.28
SWE00137728,14.52,56.28
SWE00137730,13.3,56.28
SWE00137740,14.71,56.32
SWE00137742,15.58,56.33
SWE00137750,13.98,56.38
SWE00137754,16.54,56.37
SWE00137758,12.98,56.38
SWE00137762,15.99,56.41
SWE00137764,14.36,56.42
SWE00137770,15.32,56.44
SWE00137782,13.66,56.46
SWE00137786,15.12,56.49
SWE00137800,16.39,56.53
SWE00137806,13.74,56.56
SWE00137812,15.51,56.6
SWE00137822,14.03,56.64
SWE00137824,16.67,56.63
SWE00137836,12.92,56.67
SWE00137842,14.34,56.68
SWE00137850,13.16,56.71
SWE00137860,15.99,56.85
SWE00137862,15.27,56.76
SWE00137872,13.14,56.79
SWE00137876,13.95,56.83
SWE00137878,13.7,56.81
SWE00137880,15.75,56.83
SWE00137882,16.75,56.84
SWE00137896,15.69,56.88
SWE00137908,14.01,56.92
SWE00137910,18.1664,56.92
SWE00137924,12.79,56.95
SWE00137928,13.0708,56.9631
SWE00137932,15.88,56.97
SWE00137944,16.88,57.01
SWE00137954,14.94,57.03
SWE00137956,14.29,57.03
SWE00137968,12.87,57.09
SWE00137974,12.27,57.11
SWE00137976,15.68,57.15
SWE00137984,14.69,57.12
SWE00138002,13.19,57.19
SWE00138004,12.81,57.2
SWE00138008,15.97,57.2
SWE00138014,14.75,57.23
SWE00138018,14.59,57.24
SWE00138020,18.38,57.24
SWE00138028,16.41,57.27
SWE00138040,12.69,57.3
SWE00138042,15.13,57.31
SWE00138052,13.93,57.32
SWE00138054,13.05,57.37
SWE00138058,17.1,57.37
SWE00138064,14.64,57.4
SWE00138072,16.09,57.39
SWE00138074,15.9133,57.3917
SWE00138078,13.53,57.39
SWE00138084,14.89,57.44
SWE00138088,18.92,57.42
SWE00138090,14.47,57.44
SWE00138092,18.22,57.43
SWE00138094,14.1,57.43
SWE00138118,12.2,57.49
SWE00138126,15.92,57.51
SWE00138132,15.1,57.54
SWE00138134,12.46,57.55
SWE00138160,12.94,57.62
SWE00138162,15.57,57.63
SWE00138180,12.55,57.66
SWE00138192,13.71,57.69
SWE00138194,14.15,57.69
SWE00138196,18.64,57.7
SWE00138200,14.49,57.71
SWE00138216,14.99,57.72
SWE00138220,15.38,57.75
SWE00138226,12.95,57.76
SWE00138238,14.29,57.79
SWE00138258,14.43,57.84
SWE00138274,16.17,57.87
SWE00138282,12.55,57.89
SWE00138292,13.7,57.93
SWE00138320,15.65,58
SWE00138322,16.3097,57.99
SWE00138342,14.99,58.04
SWE00138346,14.4,58.09
SWE00138348,14.6,58.06
SWE00138352,12.01,58.07
SWE00138368,12.66,58.1
SWE00138376,15.44,58.13
SWE00138384,13.54,58.16
SWE00138386,12.65,58.16
SWE00138396,16.37,58.21
SWE00138406,13.06,58.22
SWE00138408,14.66,58.25
SWE00138410,11.68,58.24
SWE00138416,17.01,58.25
SWE00138428,11.43,58.27
SWE00138444,14.33,58.32
SWE00138448,14.06,58.33
SWE00138458,13.13,58.35
SWE00138462,11.94,58.37
SWE00138464,12.36,58.36
SWE00138468,13.25,58.36
SWE00138486,13.84,58.39
SWE00138488,13.45,58.4
SWE00138502,16.14,58.43
SWE00138512,14.89,58.45
SWE00138518,13.67,58.45
SWE00138520,16,58.49
SWE00138522,16.28,58.5
SWE00138526,13.13,58.53
SWE00138534,11.52,58.52
SWE00138542,15.02,58.56
SWE00138544,16.82,58.55
SWE00138574,12.42,58.64
SWE00138584,14.13,58.65
SWE00138588,13.12,58.66
SWE00138590,11.88,58.67
SWE00138592,16.13,58.68
SWE00138594,17.12,58.68
SWE00138598,11.25,58.69
SWE00138600,15.78,58.72
SWE00138606,13.82,58.71
SWE00138616,15.37,58.74
SWE00138618,17.87,58.74
SWE00138622,16.5597,58.75
SWE00138626,16.13,58.78
SWE00138632,14.32,58.79
SWE00138636,12.16,58.81
SWE00138638,15.13,58.81
SWE00138640,14.65,58.81
SWE00138656,15.72,58.89
SWE00138660,12.59,58.87
SWE00138676,15.45,58.93
SWE00138682,11.77,58.91
SWE00138694,17.92,58.92
SWE00138696,17.54,58.93
SWE00138704,14.9,58.97
SWE00138710,17.84,58.98
SWE00138714,16.18,58.99
SWE00138716,14.79,58.98
SWE00138718,14.11,58.99
SWE00138724,16.88,59.01
SWE00138726,16.37,59.02
SWE00138732,16.59,59.06
SWE00138734,12.22,59.06
SWE00138740,15.05,59.07
SWE00138750,17.86,59.08
SWE00138754,17.32,59.1
SWE00138756,14.37,59.1
SWE00138760,18.11,59.12
SWE00138762,18.65,59.11
SWE00138764,17.7197,59.11
SWE00138778,12.94,59.14
SWE00138806,16.28,59.2
SWE00138810,18.33,59.2
SWE00138834,17.8,59.25
SWE00138836,15.26,59.26
SWE00138838,17.23,59.27
SWE00138864,14.1,59.31
SWE00138866,18.37,59.32
SWE00138872,16.44,59.32
SWE00138888,13.11,59.35
SWE00138900,17.7197,59.36
SWE00138908,13.85,59.37
SWE00138926,16.46,59.39
SWE00138938,15.19,59.4
SWE00138946,17.48,59.41
SWE00138956,15.61,59.42
SWE00138958,12.76,59.44
SWE00138962,19.5056,59.4442
SWE00138976,18.84,59.51
SWE00138980,16.02,59.53
SWE00138982,18.0797,59.52
SWE00138986,13.94,59.53
SWE00138988,14.28,59.54
SWE00138998,17.84,59.53
SWE00139002,16.29,59.56
SWE00139006,14.81,59.55
SWE00139008,17.37,59.55
SWE00139014,18.58,59.56
SWE00139018,15.24,59.59
SWE00139022,13.03,59.58
SWE00139024,15.92,59.59
SWE00139028,16.63,59.59
SWE00139034,11.93,59.61
SWE00139036,13.48,59.61
SWE00139052,17.07,59.64
SWE00139058,16.8,59.65
SWE00139060,17.95,59.66
SWE00139076,16.66,59.7
SWE00139080,16.0597,59.7
SWE00139084,14.53,59.71
SWE00139086,16.44,59.71
SWE00139098,13.21,59.74
SWE00139100,14.99,59.75
SWE00139104,18.35,59.75
SWE00139106,14.24,59.75
SWE00139126,15.56,59.81
SWE00139132,18.95,59.83
SWE00139140,13.54,59.85
SWE00139148,17.63,59.86
SWE00139152,15.02,59.87
SWE00139158,15.25,59.87
SWE00139168,12.3,59.89
SWE00139176,17.03,59.9
SWE00139178,16.66,59.9
SWE00139186,14.95,59.95
SWE00139202,18.35,59.96
SWE00139206,14.18,59.98
SWE00139214,17.57,59.99
SWE00139216,15.8,60
SWE00139226,17.7197,60.03
SWE00139228,14.94,60.03
SWE00139234,18.74,60.06
SWE00139238,15.93,60.11
SWE00139244,15.02,60.09
SWE00139254,13.01,60.14
SWE00139266,17.2397,60.14
SWE00139268,14.4,60.14
SWE00139270,15.18,60.14
SWE00139272,16.17,60.14
SWE00139276,13.8,60.15
SWE00139286,18.23,60.18
SWE00139288,14.67,60.18
SWE00139296,17.91,60.24
SWE00139300,15.97,60.29
SWE00139304,14.14,60.27
SWE00139312,14.98,60.29
SWE00139324,12.7,60.31
SWE00139328,13.13,60.32
SWE00139338,15.75,60.35
SWE00139340,12.65,60.35
SWE00139342,12.94,60.36
SWE00139344,13.87,60.37
SWE00139358,17.88,60.41
SWE00139360,13.24,60.43
SWE00139364,17.34,60.44
SWE00139374,16.0597,60.46
SWE00139376,15.46,60.5
SWE00139388,13.49,60.52
SWE00139390,14.96,60.51
SWE00139392,16.42,60.51
SWE00139400,14.37,60.56
SWE00139402,16.29,60.54
SWE00139408,16.78,60.62
SWE00139426,16.1497,60.64
SWE00139432,12.71,60.66
SWE00139442,16.82,60.69
SWE00139444,15.49,60.69
SWE00139458,15.02,60.73
SWE00139472,12.85,60.77
SWE00139476,12.46,60.78
SWE00139478,13.86,60.81
SWE00139486,15.77,60.84
SWE00139488,14.19,60.85
SWE00139496,16.7397,60.9
SWE00139498,12.58,60.91
SWE00139506,17.16,60.93
SWE00139532,15.58,61.06
SWE00139542,13.32,61.1
SWE00139544,13.62,61.08
SWE00139552,14.61,61.15
SWE00139558,13.97,61.13
SWE00139564,15.22,61.17
SWE00139572,13.26,61.17
SWE00139574,14.87,61.2
SWE00139586,16.84,61.26
SWE00139590,12.86,61.28
SWE00139606,13.73,61.38
SWE00139610,12.86,61.39
SWE00139622,13.23,61.43
SWE00139626,14.87,61.44
SWE00139630,15.34,61.53
SWE00139642,16.3297,61.57
SWE00139646,12.5,61.6
SWE00139650,16.77,61.6
SWE00139652,14.18,61.6
SWE00139656,14.8,61.64
SWE00139668,13.13,61.71
SWE00139674,16.18,61.71
SWE00139676,17.1,61.73
SWE00139682,14.64,61.8
SWE00139686,15.83,61.83
SWE00139690,12.27,61.85
SWE00139696,14.09,61.85
SWE00139698,12.72,61.86
SWE00139708,15.5,61.94
SWE00139714,15.32,61.98
SWE00139720,14.1903,62.0192
SWE00139726,15.91,62.03
SWE00139738,14.49,62.07
SWE00139746,12.32,62.1
SWE00139750,16.7197,62.11
SWE00139760,17.17,62.15
SWE00139764,14.95,62.18
SWE00139766,15.65,62.18
SWE00139770,13.87,62.2
SWE00139780,16.43,62.27
SWE00139784,16,62.28
SWE00139786,12.65,62.33
SWE00139794,15.21,62.4
SWE00139800,13.52,62.42
SWE00139810,12.97,62.44
SWE00139818,14.54,62.48
SWE00139830,15.7689,62.5256
SWE00139842,12.6,62.55
SWE00139848,17.13,62.57
SWE00139854,12.16,62.61
SWE00139856,13.16,62.63
SWE00139880,16.18,62.72
SWE00139884,15.1,62.75
SWE00139892,15.5,62.77
SWE00139896,14.69,62.79
SWE00139898,17.55,62.8
SWE00139910,18.19,62.85
SWE00139912,12.81,62.85
SWE00139916,17.73,62.94
SWE00139918,17.2397,62.94
SWE00139928,18.19,63.01
SWE00139930,14.72,63.01
SWE00139946,15.34,63.06
SWE00139950,13.75,63.08
SWE00139954,14.28,63.13
SWE00139962,16.9897,63.14
SWE00139972,13.07,63.16
SWE00139974,17.66,63.17
SWE00139976,17.28,63.17
SWE00139978,17.42,63.17
SWE00139984,17.1,63.18
SWE00140002,14.55,63.24
SWE00140006,12.12,63.28
SWE00140012,18.72,63.3
SWE00140014,12.51,63.3
SWE00140028,13.65,63.32
SWE00140032,19.05,63.33
SWE00140050,13.39,63.39
SWE00140052,12.93,63.4
SWE00140056,17.4897,63.4
SWE00140060,16.5597,63.41
SWE00140066,15.83,63.42
SWE00140074,18.0597,63.46
SWE00140080,13.92,63.49
SWE00140084,12.72,63.52
SWE00140088,18.07,63.52
SWE00140090,14.53,63.52
SWE00140094,12.4,63.53
SWE00140102,15.37,63.58
SWE00140104,17.59,63.58
SWE00140110,16.18,63.6
SWE00140116,12.92,63.62
SWE00140120,18.53,63.66
SWE00140132,16.9506,63.6842
SWE00140136,13.65,63.7
SWE00140142,12.65,63.71
SWE00140144,19.59,63.71
SWE00140152,18.17,63.75
SWE00140158,12.43,63.76
SWE00140168,17.6664,63.79
SWE00140180,20.24,63.81
SWE00140184,17.13,63.82
SWE00140208,19.7,63.92
SWE00140214,16.37,63.94
SWE00140216,19.22,63.93
SWE00140222,15.85,63.97
SWE00140228,12.87,63.98
SWE00140236,17.77,64.03
SWE00140242,20.88,64.06
SWE00140246,14.13,64.06
SWE00140254,15.32,64.11
SWE00140258,18.99,64.1297
SWE00140260,19.72,64.2
SWE00140262,17.37,64.16
SWE00140276,15.85,64.25
SWE00140298,18.38,64.33
SWE00140306,21.32,64.36
SWE00140314,19.69,64.39
SWE00140334,15.54,64.4597
SWE00140344,14.1594,64.5033
SWE00140348,17.9897,64.51
SWE00140354,15.92,64.5697
SWE00140362,19.98,64.61
SWE00140364,18.34,64.62
SWE00140374,16.41,64.64
SWE00140378,19.37,64.65
SWE00140384,15.54,64.7097
SWE00140388,20.19,64.73
SWE00140390,13.96,64.73
SWE00140396,17.2197,64.76
SWE00140398,19.37,64.78
SWE00140402,18.89,64.8197
SWE00140406,16.27,64.83
SWE00140408,15.09,64.84
SWE00140416,20.83,64.8797
SWE00140418,19.48,64.91
SWE00140426,18.24,64.92
SWE00140430,14.16,64.93
SWE00140432,15.84,64.95
SWE00140446,15.37,65.03
SWE00140452,15.75,65.05
SWE00140454,20.11,65.0997
SWE00140472,17.82,65.17
SWE00140474,18.75,65.19
SWE00140482,15.99,65.2397
SWE00140488,15.53,65.26
SWE00140490,16.84,65.26
SWE00140492,21.49,65.3197
SWE00140494,19.67,65.28
SWE00140502,22.37,65.31
SWE00140514,20.9,65.34
SWE00140520,18.21,65.37
SWE00140524,18.81,65.43
SWE00140530,16.09,65.4597
SWE00140538,20.47,65.5
SWE00140548,16.98,65.54
SWE00140550,17.55,65.54
SWE00140566,16.61,65.62
SWE00140574,19.83,65.65
SWE00140596,14.63,65.73
SWE00140612,15.1042,65.7967
SWE00140634,20.13,65.8797
SWE00140640,17.11,65.9
SWE00140650,22.1,65.95
SWE00140666,21.17,66.02
SWE00140668,23.98,66.04
SWE00140670,17.8431,66.0522
SWE00140674,22.75,66.0697
SWE00140682,20.25,66.19
SWE00140690,22.26,66.27
SWE00140702,18.55,66.3
SWE00140712,23.65,66.3797
SWE00140714,17,66.3797
SWE00140728,22.79,66.4597
SWE00140730,16.53,66.4897
SWE00140732,20.88,66.48
SWE00140736,17.25,66.4897
SWE00140746,19.64,66.6297
SWE00140752,18.81,66.69
SWE00140754,23.86,66.65
SWE00140756,22.72,66.66
SWE00140776,21.84,66.78
SWE00140804,18.54,66.92
SWE00140808,23.83,66.9597
SWE00140810,19.82,66.9597
SWE00140834,22.65,67.18
SWE00140840,23.3928,67.2097
SWE00140854,22.24,67.33
SWE00140858,23.32,67.36
SWE00140868,21.12,67.42
SWE00140870,22.66,67.5
SWE00140872,21.67,67.4897
SWE00140878,20.24,67.52
SWE00140884,21.05,67.65
SWE00140886,21.63,67.68
SWE00140894,23.49,67.73
SWE00140898,22.35,67.76
SWE00140912,21.07,67.89
SWE00140928,21.7,68.09
SWE00140932,23.33,68.12
SWE00140942,17.3097,68.29
SWE00140944,18.82,68.36
SWE00140952,18.1694,68.4217
SWE00171371,14.8503,66.1042
SWE00171382,11.4414,58.9458
SWE00171437,11.695,58.9764
SWM00002080,22.4503,68.4419
SZ000003700,8.5667,47.3831
SZ000008440,6.1331,46.25
SZE00116090,6.95,46.8167
UK000003026,-6.32,58.33
UK000003162,-3.2,55.3167
UK000056225,-1.2667,51.7667
UKE00105003,0.1031,52.245
UKE00105857,-4.1858,55.0989
UKE00105860,-2.7858,54.67
UKE00105863,-3.0281,53.2167
UKE00105866,-4.5717,52.1389
UKE00105869,-1.9581,50.6139
UKE00105871,-3.6508,50.2917
UKE00105873,-4.5458,50.8281
UKE00105878,-7.9031,54.4389
UKE00105882,-3.5539,53.0608
UKE00105885,-3.7689,56.7181
UKE00105886,-2.8617,56.3767
UKE00105889,-2.5258,56.0039
UKE00105890,-3.3667,55.7031
UKE00105891,-2.905,55.5408
UKE00105897,1.0267,51.9589
UKE00105900,0.3581,51.8067
UKE00105903,-1.7739,53.8131
UKE00105904,-1.49,53.3808
UKE00105905,-1.9131,53.2567
UKE00105907,-1.115,53.2231
UKE00105908,-1.2158,52.68
UKE00105909,-1.6031,52.2058
UKE00105911,-2.3067,52.1117
UKE00105917,0.9481,51.185
UKE00105924,-1.5739,50.7417
UKE00105925,-1.4381,51.1231
UKE00105926,0.9839,50.7839
UKE00105933,-3.6331,55.7
UKE00107650,0.4489,51.4789
UKE00107962,-2.64,51.0058
UPM00033999,34.07,44.47
USC00016436,-86.9865,31.8812
USC00016478,-86.685,33.6906
USC00020100,-113.5777,34.228
USC00023393,-112.7131,32.9481
USC00024702,-113.9653,33.2742
USC00026282,-110.76028,31.53923
USC00026865,-114.2272,33.665
USC00027855,-110.0075,34.2639
USC00031900,-93.2044,35.8272
USC00035177,-93.8936,34.1469
USC00040819,-118.5813,37.248
USC00046699,-114.1708,34.2903
USC00047807,-122.36167,37.31167
USC00050263,-105.89145,38.99305
USC00050454,-105.4765,39.4052
USC00050950,-104.8361,39.9436
USC00055984,-105.0133,39.8988
USC00056136,-103.7059,38.5301
USC00090969,-83.9444,34.8544
USC00092361,-83.9409,31.8453
USC00120877,-87.0399,39.3854
USC00129430,-86.9919,40.475
USC00134557,-93.5347,43.4177
USC00135086,-91.4516,42.4732
USC00141233,-97.61011,37.04029
USC00142652,-97.063,39.5539
USC00143665,-99.82787,39.36184
USC00143930,-98.0296,37.9311
USC00144161,-100.2987,38.0585
USC00144598,-98.5583,39.8083
USC00144812,-96.0814,37.3833
USC00145127,-101.3686,39.7844
USC00150012,-86.6866,37.2318
USC00153714,-83.1817,37.2471
USC00160558,-91.0477,30.4494
USC00160800,-92.9433,32.3744
USC00161287,-92.1786,30.9594
USC00173567,-69.5456,44.9466
USC00174781,-70.1983,45.2219
USC00182282,-78.7561,39.6419
USC00185934,-76.8027,39.7194
USC00186350,-76.97,38.9133
USC00190408,-72.0275,42.428
USC00191386,-69.9592,41.657
USC00193624,-70.9125,42.2269
USC00194502,-70.8644,42.5007
USC00195175,-71.344,42.2825
USC00198757,-71.2461,42.1609
USC00212881,-92.89827,45.33177
USC00214563,-91.9718,43.7203
USC00216654,-92.0747,43.6725
USC00218552,-92.0486,44.385
USC00228792,-88.633,33.5377
USC00240075,-114.4781,47.0036
USC00243098,-106.6755,46.2721
USC00243486,-109.4954,46.0398
USC00243707,-113.0041,44.9651
USC00244174,-110.456,48.7262
USC00244766,-110.1075,48.5217
USC00245043,-113.7125,47.4083
USC00250622,-96.75,40.2994
USC00258328,-97.3094,41.1041
USC00273626,-70.8257,43.021
USC00276945,-71.65,43.78333
USC00288899,-74.3387,39.6026
USC00292608,-107,36.9358
USC00300343,-77.7557,42.9203
USC00301413,-76.6384,42.0025
USC00304772,-77.1466,42.0636
USC00304996,-74.306,44.8418
USC00306047,-78.86171,43.05734
USC00314860,-79.4664,34.7508
USC00314996,-81.3296,35.4606
USC00317618,-80.6225,35.6967
USC00331197,-81.5794,40.0111
USC00332044,-82.3039,40.4397
USC00332251,-80.66667,41.68333
USC00334979,-83.367,40.2411
USC00335747,-82.4128,40.0875
USC00339050,-83.4353,38.8053
USC00357823,-122.7739,45.0058
USC00361480,-77.9411,41.0489
USC00361833,-77.1158,41.7375
USC00362470,-78.7289,40.4681
USC00363321,-75.7513,40.0962
USC00365109,-77.4336,41.131
USC00366508,-76.05,39.8
USC00368888,-79.69306,41.63
USC00391621,-99.31192,43.73498
USC00391917,-98.1008,45.1538
USC00393560,-103.8116,45.36
USC00394596,-101.3369,44.6122
USC00410271,-98.3688,33.4413
USC00411000,-102.2563,35.5302
USC00412464,-102.31194,34.58583
USC00414782,-99.1095,30.074
USC00416119,-95.2236,33.1963
USC00416776,-100.9736,35.5544
USC00417300,-98.4941,31.9633
USC00419501,-100.6286,31.8136
USC00424527,-112.4382,38.7952
USC00429165,-111.4077,40.7908
USC00437607,-73.303,44.6264
USC00440766,-80.4144,37.2039
USC00443375,-79.43575,37.61838
USC00449151,-76.7039,37.3017
USC00449181,-78.1516,39.18793
USC00456914,-123.73,46.6533
USC00470929,-89.79028,42.95111
USC00475335,-91.9364,44.8743
USC00477708,-88.61838,44.76306
USC00481775,-109.13736,44.93651
USC00481840,-109.1112,44.5021
USC00487473,-107.93813,44.17859
USC00510248,-158.1141,21.3131
USC00517540,-157.7335,21.2803
USC00517810,-157.80583,21.34472
USC00519281,-157.84889,21.45167
USS0005G04S,-105.86,42.44
USS0005G05S,-105.58,42.28
USS0005J04S,-105.85,40.4
USS0005J06S,-105.77,40.81
USS0005J08S,-105.58,40.03
USS0005J12S,-105.92,40.23
USS0005J18S,-105.57,40.21
USS0005J37S,-105.89,40.53
USS0005J41S,-105.59,39.94
USS0005J42S,-105.54,40.04
USS0005K09S,-105.87,39.65
USS0005M07S,-105.07,37.33
USS0005M08S,-105.23,37.35
USS0005M14S,-105.12,37.21
USS0005N11S,-105.34,36.7
USS0006E03S,-106.98,44.26
USS0006G01S,-106.32,42.73
USS0006G02S,-106.09,42.57
USS0006H09S,-106.93,41.16
USS0006H10S,-106.97,41.15
USS0006H13S,-106.23,41.36
USS0006H19S,-106.5,41.33
USS0006H20S,-106.38,41.33
USS0006H22S,-106.91,41
USS0006H23S,-106.28,41.46
USS0006J03S,-106.6,40.39
USS0006J05S,-106.09,40.35
USS0006J06S,-106.67,40.08
USS0006J09S,-106.74,40.37
USS0006J12S,-106.05,40.88
USS0006J15S,-106.97,40.85
USS0006K04S,-106.61,39.08
USS0006K06S,-106.61,39.3
USS0006K08S,-106.2,39.38
USS0006K14S,-106.16,39.72
USS0006K24S,-106.17,39.49
USS0006K30S,-106.61,39.32
USS0006K39S,-106.38,39.62
USS0006K40S,-106.54,39.09
USS0006L02S,-106.59,38.82
USS0006M03S,-106.84,37.49
USS0006M17S,-106.8,37.48
USS0006M23S,-106.55,37.38
USS0007E06S,-107.13,44.16
USS0007E12S,-107.4,44.72
USS0007E18S,-107.58,44.68
USS0007E21S,-107.84,44.8
USS0007E23S,-107.43,44.5
USS0007E33S,-107.53,44.79
USS0007E34S,-107.3,44.57
USS0007E36S,-107.06,44.4
USS0007F01S,-107.06,43.89
USS0007F02S,-107.18,43.63
USS0007H03S,-107.17,41.11
USS0007H04S,-107.27,41.05
USS0007H05S,-107.15,41.3
USS0007J04S,-107.06,40.17
USS0007K01S,-107.14,39.08
USS0007K02S,-107.6,39.88
USS0007K06S,-107.87,39.05
USS0007K09S,-107.29,39.13
USS0007K12S,-107.36,39.76
USS0007K13S,-107.24,40
USS0007K14S,-107.63,39.09
USS0007M05S,-107.81,37.65
USS0007M11S,-107.78,37.7
USS0007M12S,-107.69,37.75
USS0007M14S,-107.73,37.85
USS0007M21S,-107.03,37.62
USS0007M27S,-107.68,37.93
USS0007M29S,-107.92,37.8
USS0007M30S,-107.2,37.99
USS0007M31S,-107.51,37.49
USS0007M32S,-107.51,37.71
USS0007M33S,-107.71,37.89
USS0007M34S,-107.63,37.48
USS0007S04S,-107.83,33.36
USS0008F01S,-109.01,43.66
USS0008G03S,-108.84,42.57
USS0008G07S,-108.9,42.7
USS0008K04S,-108.06,39.06
USS0008L02S,-108.38,38.42
USS0008M07S,-108.2,37.89
USS0008M08S,-108.01,37.65
USS0008S01S,-108.95,33.74
USS0008S08S,-108.71,33.37
USS0008T01S,-108.15,32.92
USS0009C01S,-109.51,46.79
USS0009D06S,-109.94,45.06
USS0009D08S,-109.91,45.05
USS0009D16S,-109.35,45.19
USS0009E03S,-109.18,44.03
USS0009E07S,-109.91,44.73
USS0009E08S,-109.66,44.8
USS0009E09S,-109.24,44.3
USS0009E10S,-109.57,44.94
USS0009E11S,-109.78,44.65
USS0009E13S,-109.79,44.38
USS0009F04S,-109.67,43.7
USS0009F08S,-109.75,43.5
USS0009F21S,-109.95,43.11
USS0009F23S,-109.76,43.01
USS0009F24S,-109.32,43.86
USS0009F25S,-109.45,43.28
USS0009F27S,-109.17,43.03
USS0009G03S,-109.09,42.87
USS0009J01S,-109.54,40.72
USS0009J05S,-109.89,40.61
USS0009J08S,-109.96,40.91
USS0009J16S,-109.67,40.74
USS0009K01S,-109.53,39.31
USS0009L03S,-109.27,38.48
USS0009M02S,-109.49,37.81
USS0009S01S,-109.5,33.98
USS0009S02S,-109.46,33.92
