ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,146,554,564,150.0,0.45,7.59,649.2371541501975,5.2,0.0619,650.0816864295125,0.00922266139657444,0.6666666666666666,9.11111111111111,9.777777777777779
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,147,555,554,60.0,0.18,1208.24,644.5978282460438,1109.5,511.0758,644.5988297027081,0.0,225.55555555555557,4931.111111111111,5156.666666666667
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,148,556,544,420.0,1.26,10.25,666.6107317073171,3.2,0.09040000000000001,668.3443902439025,0.018536585365853658,0.3174603174603175,2.0634920634920637,2.380952380952381
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,149,557,534,162.42640687119285,0.4872792206135786,5.51,652.7840290381126,12.3,0.0569,653.4137931034483,0.007259528130671506,0.4104422916868103,20.111672292653704,20.522114584340514
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,150,558,524,84.8528137423857,0.2545584412271571,19.73,659.001520527116,17.6,0.0682,659.0821084642675,0.0010136847440446021,2.7498597046143516,55.390031192946225,58.13989089756058
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,151,559,514,187.27922061357856,0.5618376618407357,1240.05,644.3699931454377,1070.5,16.5983,644.373178500867,0.0,74.22072750228111,1524.2837178166315,1598.5044453189128
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,152,560,504,72.42640687119285,0.21727922061357857,5.14,637.1128404669261,0.2,0.0053,637.4143968871595,0.003891050583657588,0.9204745830513223,0.9204745830513223,1.3807118745769833
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,153,561,484,72.42640687119285,0.21727922061357857,6.04,632.046357615894,2.4,0.0037,632.3029801324502,0.001655629139072848,0.9204745830513223,8.744508538987562,9.664983122038883
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,154,562,474,277.2792206135785,0.8318376618407356,1259.56,643.9699021880657,975.1,6.6138,643.9792308425164,7.939280383626029e-06,50.9714839145116,937.803174568644,988.7746584831556
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,155,563,464,60.0,0.18,5.05,633.641584158416,1.1,0.0072,634.1524752475248,0.007920792079207921,1.1111111111111112,5.0,5.555555555555555
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,156,564,454,621.8376618407357,1.8655129855222068,1276.46,643.7713520204314,812.5,2.1663,643.7816539492032,0.0,23.049960163082517,348.4296303721776,371.4795905352601
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,157,565,444,374.5584412271571,1.1236753236814714,1288.59,642.9483621632947,625.8,53.9189,642.9545239370166,0.0,38.623256278165464,445.50235236980717,484.1256086479726
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,158,566,434,512.1320343559643,1.5363961030678928,25.88,623.6584234930448,0.0,0.0015,624.0784389489954,0.0,0.585786437626905,0.0,0.585786437626905
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,159,567,424,84.8528137423857,0.2545584412271571,5.14,642.4747081712062,0.0,0.0,642.8268482490273,0.0,0.7856742013183863,0.0,0.7856742013183863
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,160,568,414,416.98484809835,1.25095454429505,43.12,624.3673469387757,0.0,0.0,624.5723562152133,0.0,1.199084336709688,0.0,1.199084336709688
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,161,569,404,84.8528137423857,0.2545584412271571,1332.18,642.3110915942291,581.7,30.9955,642.3137939317509,7.506493116545812e-06,176.3838581959777,1828.2638664678846,2004.6477246638624
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,162,570,394,30.0,0.09,1411.6,638.9689217908757,730.5,270.8188,638.9693680929443,0.0,526.6666666666666,6493.333333333333,7020.0
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,163,571,384,212.13203435596427,0.6363961030678928,1433.79,637.7429400400338,600.7,282.8005,637.7460716004437,0.0,75.58185816682874,755.1900423072327,830.7719004740615
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,164,572,374,422.13203435596427,1.2663961030678927,17.23,628.5676146256529,0.0,0.001,629.0876378409749,0.0,0.47378541243650163,0.0,0.47378541243650163
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,165,573,364,60.0,0.18,1454.18,637.446815387366,435.2,0.011699999999999999,637.447688731794,0.0,271.1111111111111,1934.4444444444443,2205.5555555555557
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,166,574,354,242.13203435596427,0.7263961030678928,1491.11,635.4612805225637,269.2,0.0465,635.4681680090671,0.0,68.69530245172045,296.53242781764703,365.2277302693675
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,167,575,344,494.5584412271571,1.4836753236814713,1521.12,634.5863902913643,285.9,28.5225,634.6001761859682,6.57410329231093e-06,34.30669715103226,154.14423651161255,188.45093366264481
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,168,576,334,127.27922061357857,0.3818376618407357,6.31,550.7194928684629,0.0,0.015,551.148969889065,0.001584786053882726,0.523782800878924,0.0,0.523782800878924
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,169,577,324,517.2792206135786,1.5518376618407357,10.76,607.9516728624535,0.0,0.0114,608.9711895910781,0.000929368029739777,0.2577589201730895,0.0,0.2577589201730895
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,170,578,314,162.42640687119285,0.4872792206135786,5.69,633.6766256590508,0.0,0.0002,634.2829525483303,0.0,0.4104422916868103,0.0,0.4104422916868103
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,171,579,304,120.0,0.36,6.49,641.6779661016949,0.0,0.0,642.0708782742681,0.0,0.5555555555555556,0.0,0.5555555555555556
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,172,580,294,174.8528137423857,0.5245584412271571,15.18,637.7332015810276,0.0,0.0154,638.2220026350461,0.0006587615283267457,0.9531826402989438,0.0,1.1438191683587327
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,173,581,284,30.0,0.09,26.13,624.670493685419,0.1,0.0235,624.6946039035591,0.00038270187523918874,10.0,0.0,11.11111111111111
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,174,582,264,302.13203435596427,0.9063961030678928,1556.59,633.9215014872252,265.5,0.7864,633.929718165991,6.424299269557174e-06,57.4803883463933,234.33463502445176,291.81502337084504
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,175,583,254,144.8528137423857,0.43455844122715714,1564.74,633.5149226069507,265.6,0.3757,633.5168462492171,6.390838094507715e-06,120.58217037972321,489.00212224601495,609.3541739799754
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,176,584,244,127.27922061357857,0.3818376618407357,1575.5,632.9808949539829,271.3,5.4581,632.9842843541733,1.269438273563948e-05,138.01676803159648,568.3043389536326,706.321106985229
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,177,585,234,174.8528137423857,0.5245584412271571,1604.92,631.5399209929467,268.4,0.6937000000000001,631.5421640954065,0.0,101.990542511987,409.2966257443665,511.4778047844133
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,178,586,224,699.4112549695428,2.0982337649086285,27.79,618.1007556675063,0.2,0.15430000000000002,618.63440086362,0.0003598416696653473,0.4765913201494719,0.047659132014947196,0.5242504521644192
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,179,587,214,204.8528137423857,0.6145584412271572,1639.12,631.0184184196398,270.0,1.1538,631.0210661818537,6.100834594172483e-06,89.00699482831027,351.47186257614294,440.47885740445315
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,180,588,204,362.13203435596427,1.0863961030678928,13.18,609.4036418816389,0.0,0.0213,609.9871016691958,0.0007587253414264037,0.36818983322052895,0.0,0.4602372915256612
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,181,589,194,174.8528137423857,0.5245584412271571,6.59,632.6433990895295,0.0,0.0149,633.2078907435509,0.0015174506828528073,0.38127305611957757,0.0,0.38127305611957757
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,182,590,184,30.0,0.09,20.13,616.0447093889717,0.1,0.0177,616.0765027322404,0.0009935419771485347,7.777777777777778,0.0,7.777777777777778
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,183,591,174,42.42640687119285,0.12727922061357855,1659.34,630.835048874854,251.8,0.5142,630.8355792061903,6.026492460857932e-06,435.26350753038594,1582.3478414552299,2017.611348985616
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,184,592,164,284.5584412271571,0.8536753236814713,1691.89,629.4664014800017,254.3,1.9134,629.4699596309454,0.0,66.06727222332636,238.38102655047717,304.3311582202161
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,185,593,154,402.42640687119285,1.2072792206135785,14.93,636.8660415271266,0.0,0.0415,638.0087073007368,0.0013395847287340926,0.4141543989681888,0.0,0.4969852787618265
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,186,594,144,771.8376618407358,2.3155129855222074,1729.76,628.5477580704837,262.0,10.9575,628.5572160299695,0.0,24.875697247281785,90.5198983164976,115.39559556377938
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,187,595,134,399.4112549695429,1.1982337649086288,5.89,634.483870967742,0.0,0.024300000000000002,635.9202037351444,0.001697792869269949,0.16691233869148311,0.0,0.16691233869148311
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,188,596,124,162.42640687119285,0.4872792206135786,10.28,553.2889105058366,0.0,0.013300000000000001,553.624513618677,0.000972762645914397,0.6156634375302154,0.0,0.6156634375302154
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,189,597,114,289.7056274847714,0.8691168824543143,20.99,575.6017151024298,0.1,0.07629999999999999,576.1862791805622,0.0009528346831824681,0.6903559372884917,0.1150593228814153,0.8054152601699069
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,190,598,94,741.8376618407357,2.2255129855222067,14.73,583.632043448744,0.0,0.0207,585.7474541751527,0.0006788866259334691,0.22466730288822703,0.0,0.22466730288822703
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,191,599,84,42.42640687119285,0.12727922061357855,1765.49,627.5469699630131,250.9,0.011800000000000001,627.547462744054,0.0,461.97643037521107,1576.848122046001,2038.824552421212
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,192,600,74,307.2792206135785,0.9218376618407356,1777.47,627.1382470590221,252.0,0.8523,627.141887064198,5.625973996748187e-06,64.11107122916682,218.6936033807112,282.804674609878
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,193,601,64,247.27922061357856,0.7418376618407356,1792.82,626.774840753673,253.4,3.1289000000000002,626.7777635233876,0.0,80.47582789456291,273.24037377266166,353.71620166722454
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,194,602,54,72.42640687119285,0.21727922061357857,6.58,553.7021276595743,0.0,0.0089,553.9376899696048,0.001519756838905775,0.9204745830513223,0.0,0.9204745830513223
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,195,603,44,549.4112549695429,1.6482337649086287,13.88,576.7608069164265,0.0,0.0179,578.4329971181556,0.0007204610951008645,0.2426840224464,0.0,0.2426840224464
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,196,604,34,174.8528137423857,0.5245584412271571,23.71,567.7233234921974,0.1,0.0476,567.8789540278362,0.00042176296921130323,1.3344556964185215,0.19063652805978878,1.5250922244783103
Thinn4.3.2b_Watershed_11_General,Thinn4.3.2b,Watershed_11_General,197,605,24,187.27922061357856,0.5618376618407357,1819.7,626.1686871462329,236.4,0.7353,626.1708688245316,0.0,107.68235045294979,336.5740904240133,444.4344282330837
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,1,468,2324,132.42640687119285,0.39727922061357857,5.89,600.5942275042445,0.0,0.0,601.8862478777589,0.001697792869269949,0.5034242659133031,0.0,0.5034242659133031
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,2,469,2314,114.8528137423857,0.3445584412271571,7.59,607.2463768115942,0.0,0.0,608.1159420289855,0.0,0.8706795832124714,0.0,0.8706795832124714
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,3,470,2304,60.0,0.18,5.6,616.444642857143,0.0,0.0,617.0607142857143,0.0017857142857142859,1.1111111111111112,0.0,1.1111111111111112
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,4,471,2294,204.8528137423857,0.6145584412271572,5.98,618.0133779264213,0.0,0.0448,619.3327759197324,0.008361204013377926,0.32543690979272494,0.0,0.32543690979272494
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,5,472,2284,422.13203435596427,1.2663961030678927,27.82,611.2882818116462,0.0,0.0,611.5765636232926,0.0,0.789642354060836,0.0,0.789642354060836
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,6,473,2274,771.8376618407357,2.315512985522207,38.06,612.1799789805569,1.1,0.1442,612.5683131897003,0.0,0.561430667039346,0.345495795101136,0.950113436528124
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,7,474,2264,72.42640687119285,0.21727922061357857,5.51,628.1470054446461,0.2,0.0013,628.9038112522686,0.0018148820326678765,0.9204745830513223,0.9204745830513223,1.8409491661026447
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,8,475,2254,180.0,0.54,16.06,623.4408468244085,1.9,0.0001,623.8698630136987,0.0006226650062266502,1.111111111111111,2.7777777777777777,3.888888888888889
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,9,476,2244,1061.543289325507,3.184629867976521,26.21,630.4807325448302,0.3,0.3411,631.2575352918733,0.002289202594429607,0.2826074103775991,0.09420247012586637,0.3768098805034655
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,10,477,2234,90.0,0.27,9.74,631.0256673511293,0.0,0.0,631.3788501026695,0.0,1.111111111111111,0.0,1.111111111111111
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,11,478,2224,349.70562748477147,1.0491168824543142,11.82,640.6133671742808,0.0,0.0,641.1802030456853,0.0,0.38127305611957757,0.0,0.38127305611957757
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,12,479,2214,84.8528137423857,0.2545584412271571,22.75,634.7116483516484,0.0,0.0001,634.8545054945054,0.0,3.142696805273545,0.0,3.142696805273545
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,13,480,2204,174.8528137423857,0.5245584412271571,51.22,631.762787973448,0.3,0.0008,631.827020695041,0.0,3.431457505076198,0.5719095841793663,4.003367089255565
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,14,481,2194,362.13203435596427,1.0863961030678928,12.19,657.3404429860542,0.1,0.13290000000000002,657.9114027891715,0.002461033634126333,0.36818983322052895,0.09204745830513224,0.5522847498307933
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,15,482,2184,976.6904755831213,2.9300714267493637,20.09,636.404181184669,0.3,0.2621,639.1005475360877,0.010452961672473868,0.23890202594022888,0.06825772169720826,0.30715974763743714
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,16,483,2174,30.0,0.09,32.38,643.9993823347745,0.3,0.0003,644.0453983940704,0.0,13.333333333333334,2.2222222222222223,15.555555555555555
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,17,484,2164,114.8528137423857,0.3445584412271571,10.29,624.5850340136055,0.0,0.0,625.226433430515,0.0009718172983479108,1.160906110949962,0.0,1.160906110949962
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,18,485,2154,422.13203435596427,1.2663961030678927,13.99,636.507505360972,0.1,0.0984,638.2444603288062,0.013581129378127233,0.394821177030418,0.0789642354060836,0.47378541243650163
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,19,486,2144,229.70562748477138,0.6891168824543141,10.15,641.3004926108374,0.7,0.08109999999999999,642.6059113300493,0.007881773399014778,0.580453055474981,0.8706795832124715,1.4511326386874526
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,20,487,2134,199.7056274847714,0.5991168824543143,6.72,646.9479166666667,0.1,0.0591,648.6577380952382,0.013392857142857142,0.3338246773829663,0.0,0.5007370160744494
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,21,488,2124,199.70562748477138,0.5991168824543142,12.57,633.7509944311853,6.8,0.06570000000000001,634.667462211615,0.00477326968973747,0.6676493547659328,9.180178628031575,9.847827982797508
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,22,489,2114,259.7056274847714,0.7791168824543142,10.67,649.5192127460168,0.3,0.0514,650.4676663542642,0.017806935332708527,0.5134017873415228,0.2567008936707614,0.7701026810122841
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,23,490,2104,127.27922061357857,0.3818376618407357,7.39,645.4154262516914,0.0,0.0216,645.7577807848445,0.012178619756427606,0.7856742013183861,0.0,0.7856742013183861
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,24,491,2094,157.27922061357853,0.47183766184073556,18.55,646.911590296496,0.4,0.0598,647.222102425876,0.001078167115902965,1.4835610986820262,0.635811899435154,2.1193729981171803
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,25,492,2084,349.7056274847714,1.0491168824543142,8.85,662.6644067796611,0.1,0.067,663.431638418079,0.011299435028248588,0.28595479208968316,0.09531826402989439,0.38127305611957757
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,26,493,2074,247.27922061357856,0.7418376618407356,6.53,640.4931087289433,0.6,0.0516,641.9601837672282,0.019908116385911178,0.2696007634658724,0.674001908664681,0.9436026721305534
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,27,494,2064,132.42640687119285,0.39727922061357857,16.84,654.1502375296911,0.7,0.054200000000000005,654.2874109263657,0.0005938242280285037,1.5102727977399093,1.5102727977399093,3.0205455954798186
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,28,495,2054,30.0,0.09,35.39,650.329189036451,1.1,0.0037,650.3608363944618,0.0002825656965244419,14.444444444444445,10.0,24.444444444444446
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,29,496,2044,439.7056274847714,1.3191168824543142,13.5,656.4851851851852,0.2,0.1076,657.7385185185185,0.00888888888888889,0.3790414683115215,0.07580829366230431,0.4548497619738258
Thinn4.3.2b_Watershed_12_Meeks,Thinn4.3.2b,Watershed_12_Meeks,30,497,2034,272.13203435596427,0.8163961030678928,17.85,631.2050420168067,12.1,0.0877,631.4991596638655,0.0022408963585434176,0.7349373640384746,11.881487385288672,12.61642474932715
