ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,144,690,1314,72.42640687119285,0.21727922061357857,21.31,182528.4,805.0,42.8,182478.9,0.2,3.6818983322052894,2963.9281574252577,2967.6100557574628
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,145,691,1304,397.2792206135785,1.1918376618407356,10.21,60615.5,0.7,121.0,60591.8,0.7,0.25171213295665157,0.5034242659133031,0.7551363988699548
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,146,692,1294,212.13203435596427,0.6363961030678928,35.86,269599.2,806.5,133.0,269588.7,0.5,1.8856180831641265,1013.8339893812454,1015.7196074644095
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,147,693,1284,187.27922061357853,0.5618376618407356,56.84,448652.7,1583.6,149.8,448639.6,0.2,3.559747122411564,2254.9218146916055,2258.481561814017
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,148,694,1274,42.42640687119285,0.12727922061357855,91.8,730192.4,1354.0,39.9,730191.9,0.5,28.284271247461902,8510.42294868076,8538.707219928221
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,149,695,1264,392.13203435596427,1.1763961030678927,117.9,922290.9,1361.9,393.2,922272.0,0.4,3.9952529490220114,926.2186411179539,930.2138940669759
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,150,696,1254,72.42640687119285,0.21727922061357857,163.4,1281154.7,1376.3,85.6,1281153.3,0.3,31.296135823744955,5067.212579697529,5098.9689528128
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,151,697,1244,349.70562748477147,1.0491168824543142,14.2,76554.1,0.2,246.3,76481.2,0.4,0.38127305611957757,0.19063652805978878,0.5719095841793663
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,152,698,1234,132.42640687119285,0.39727922061357857,181.84,1391382.8,1280.7,161.5,1391382.8,0.2,18.374985705835563,2578.7908021408953,2597.165787846731
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,153,699,1224,332.13203435596427,0.9963961030678927,13.17,106436.2,156.6,146.2,106359.1,0.4,0.5018084659910907,125.75320157736734,126.15464835016022
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,154,700,1214,457.27922061357856,1.3718376618407357,16.07,108720.5,439.1,170.3,108690.1,0.7,0.3644746123452381,256.0798626337643,256.4443372461095
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,155,701,1204,150.0,0.45,37.35,269060.3,596.4,88.9,269056.6,0.4,2.6666666666666665,1060.2222222222222,1062.888888888889
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,156,702,1194,764.5584412271572,2.2936753236814718,18.26,147906.6,2.9,218.4,147905.9,0.5,0.3923833468092824,1.0027574418459437,1.3951407886552265
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,157,703,1184,180.0,0.54,60.33,442120.6,598.6,114.1,442121.5,0.8,4.074074074074074,886.8518518518517,890.9259259259259
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,158,704,1174,539.1168824543144,1.6173506473629429,7.31,62271.9,13.9,179.9,61944.3,1.1,0.18548853366407825,6.863075745570895,7.0485642792349745
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,159,705,1164,162.42640687119285,0.4872792206135786,12.45,97831.9,243.8,96.3,97775.3,0.5,0.8208845833736206,400.18123439464,401.207340123857
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,160,706,1154,422.1320343559644,1.2663961030678932,12.01,69843.8,58.8,138.0,69820.5,0.6,0.23689270621825073,37.11319064085928,37.42904758248361
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,161,707,1144,60.0,0.18,29.24,194884.0,297.5,61.8,194885.0,0.2,5.0,1322.2222222222222,1327.2222222222224
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,162,708,1124,457.27922061357856,1.3718376618407357,19.58,113136.2,0.3,235.2,113126.6,0.4,0.3644746123452381,0.21868476740714285,0.583159379752381
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,163,709,1114,60.0,0.18,56.32,371354.3,303.0,96.3,371354.1,0.2,10.0,1346.6666666666667,1356.6666666666667
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,164,710,1104,102.42640687119285,0.3072792206135786,6.14,34914.0,0.5,64.0,34906.5,0.4,0.6508738195854499,1.3017476391708998,1.9526214587563495
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,165,711,1094,60.0,0.18,62.56,406801.9,302.9,101.6,406802.8,0.1,10.555555555555555,1346.1111111111113,1356.6666666666667
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,166,712,1084,252.42640687119288,0.7572792206135787,7.77,58530.9,30.9,148.5,58492.3,0.3,0.39615506649836196,32.61676714169847,33.012922208196834
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,167,713,1074,42.42640687119285,0.12727922061357855,71.5,472016.0,330.3,77.2,472016.0,0.1,17.284832429004496,2076.5369140844946,2093.821746513499
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,168,714,1064,162.42640687119285,0.4872792206135786,6.87,39310.6,1.8,88.6,39288.0,0.7,0.4104422916868103,3.078317187651077,3.2835383334944823
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,169,715,1054,199.7056274847714,0.5991168824543143,5.35,30321.5,1.7,108.1,30272.6,0.6,0.16691233869148314,2.3367727416807638,2.503685080372247
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,170,716,1044,60.0,0.18,12.5,71252.4,3.6,36.5,71242.2,0.2,1.6666666666666667,16.11111111111111,17.77777777777778
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,171,717,1034,683.9696961966999,2.0519090885901,92.24,591234.1,332.9,574.2,591133.7,0.6,1.3645828733688807,129.78157827790463,131.14616115127353
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,172,718,1024,332.13203435596427,0.9963961030678927,156.78,1056129.8,924.1,339.8,1056112.7,0.6,5.1184463531091255,741.9739978144268,747.0924441675359
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,173,719,1014,621.8376618407357,1.8655129855222068,15.87,91417.8,1.8,304.7,91245.2,0.7,0.21441823407518623,0.8040683777819483,1.0184866118571345
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,174,720,1004,272.13203435596427,0.8163961030678928,11.66,95183.1,11.3,115.6,94817.7,0.5,0.48995824269231647,11.02406046057712,11.514018703269437
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,175,721,994,72.42640687119285,0.21727922061357857,28.54,191955.0,13.2,50.7,191946.8,0.2,4.14213562373095,48.32491561019442,52.46705123392537
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,176,722,984,90.0,0.27,186.32,1253499.5,936.2,249.7,1253496.5,0.6,22.962962962962962,2773.7037037037035,2797.037037037037
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,177,723,974,272.13203435596427,0.8163961030678928,382.23,2748439.7,1841.1,446.9,2748440.5,0.1,16.903559372884917,1804.1487391537823,1821.052298526667
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,178,724,964,180.0,0.54,7.78,61490.5,18.2,118.4,61254.4,0.4,0.5555555555555555,27.037037037037035,27.40740740740741
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,179,725,954,102.42640687119285,0.3072792206135786,7.48,39783.9,0.1,60.1,39785.6,0.2,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,180,726,944,60.0,0.18,19.58,136292.4,35.3,56.1,136292.6,0.2,3.3333333333333335,157.22222222222223,160.0
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,181,727,934,187.27922061357853,0.5618376618407356,418.48,2995422.3,1842.7,318.6,2995424.6,0.1,26.520116061966153,2623.889603929564,2650.40971999153
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,182,728,924,229.70562748477138,0.6891168824543141,8.6,53183.2,4.2,142.2,53133.3,0.4,0.43533979160623576,4.788737707668593,5.22407749927483
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,183,729,914,187.27922061357853,0.5618376618407356,436.01,3105401.7,1822.4,327.5,3105403.0,0.1,27.410052842569044,2594.87766488191,2622.2877177244786
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,184,730,904,768.8225099390856,2.306467529817257,12.57,85164.6,1.2,243.3,84736.9,1.1,0.17342537661117316,0.3902070973751396,0.606988818139106
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,185,731,894,157.27922061357853,0.47183766184073556,450.39,3197090.9,1413.2,944.0,3197091.1,0.1,34.757717169121754,2395.9511743714725,2430.7088915405943
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,186,732,884,144.8528137423857,0.43455844122715714,12.7,103924.2,8.6,96.4,103825.3,0.1,1.1505932288141527,15.87818655763531,16.79866114068663
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,187,733,874,42.42640687119285,0.12727922061357855,463.1,3301021.5,1036.0,18770.4,3301022.1,0.1,128.06489481489695,6511.667780526785,6638.947001140363
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,188,734,864,454.2640687119286,1.3627922061357858,5.18,29125.8,20.8,171.6,29063.0,0.5,0.07337875836812367,12.180873889108529,12.327631405844777
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,189,735,854,307.2792206135785,0.9218376618407356,488.83,3455936.4,1054.9,4147.8,3455935.3,0.1,18.441424888254417,915.4540272469354,933.8954521351899
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,190,736,844,60.0,0.18,497.8,3518228.5,1274.1,219151.5,3518229.4,0.0,96.66666666666666,5662.777777777777,5759.444444444445
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,191,737,834,229.70562748477138,0.6891168824543141,508.44,3579202.2,1209.0,33919.2,3579201.6,0.1,25.53993444089917,1403.5354881385042,1429.0754225794033
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,192,738,824,667.2792206135786,2.0018376618407356,21.04,120489.7,18.3,375.7,120461.0,0.3,0.29972460376646437,7.293298691650633,7.5930232954170975
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,193,739,814,229.70562748477138,0.6891168824543141,536.34,3724245.5,1135.2,55777.0,3724246.2,0.1,26.555727287980385,1317.9186624559445,1344.4743897439248
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,194,740,804,192.42640687119285,0.5772792206135786,8.03,27878.9,0.1,56.8,27863.0,0.1,0.17322639795299058,0.0,0.34645279590598116
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,195,741,794,42.42640687119285,0.12727922061357855,544.74,3753399.7,992.3,20824.4,3753400.9,0.1,147.7067498478566,6236.681810065349,6384.388559913206
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,196,742,784,150.0,0.45,6.69,35452.5,0.1,71.1,35427.3,0.3,0.4444444444444445,0.22222222222222224,0.4444444444444445
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,197,743,774,199.70562748477138,0.5991168824543142,13.72,92897.6,0.5,145.0,92872.8,0.4,0.6676493547659328,0.6676493547659328,1.3352987095318656
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,198,744,764,60.0,0.18,6.04,34581.1,0.0,26.6,34581.3,0.3,1.1111111111111112,0.0,1.1111111111111112
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,199,745,754,330.0,0.99,30.68,189650.8,0.8,253.3,189647.3,0.2,0.9090909090909092,0.6060606060606061,1.5151515151515151
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,200,746,744,144.8528137423857,0.43455844122715714,10.54,60394.1,0.1,77.9,60397.5,0.2,0.6903559372884917,0.2301186457628306,0.6903559372884917
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,201,747,734,84.8528137423857,0.2545584412271571,6.58,37467.3,0.4,26.2,37469.8,0.1,0.7856742013183863,1.1785113019775793,1.9641855032959654
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,202,748,724,102.42640687119285,0.3072792206135786,19.2,109756.0,0.6,89.4,109759.2,0.2,1.6271845489636247,1.6271845489636247,3.2543690979272495
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,203,749,714,307.2792206135785,0.9218376618407356,64.32,382054.3,1.6,206.9,382059.2,0.4,1.9526214587563502,1.4102266091018083,3.3628480678581587
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,204,750,704,169.7056274847714,0.5091168824543142,8.39,47886.0,0.2,85.4,47886.2,0.4,0.39283710065919314,0.19641855032959657,0.7856742013183863
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,205,751,694,692.1320343559643,2.076396103067893,85.02,502148.9,2.6,801.0,502148.0,0.8,1.1558488269429805,1.011367723575108,2.119056182728798
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,206,752,684,187.27922061357856,0.5618376618407357,8.84,50988.6,9.0,55.2,50987.6,0.8,0.3559747122411564,12.815089640681629,13.171064352922786
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,207,753,674,84.8528137423857,0.2545584412271571,5.68,32813.3,0.1,24.3,32815.3,0.9,0.7856742013183863,0.39283710065919314,0.7856742013183863
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,208,754,664,326.98484809835,0.98095454429505,16.83,96793.2,9.2,109.8,96726.3,1.4,0.5097076137807368,7.543672683954904,7.9514387749794935
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,209,755,654,526.6904755831214,1.5800714267493643,107.26,628649.1,12.2,477.0,628622.2,0.7,1.8986483453927232,6.2022512616162295,8.100899607008953
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,210,756,644,30.0,0.09,113.96,664107.7,12.3,36.4,664107.2,0.3,35.55555555555556,108.8888888888889,144.44444444444446
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,211,757,634,132.42640687119285,0.39727922061357857,659.8,4421384.0,988.2,12346.7,4421386.0,0.1,54.11810858568009,1990.0361231552874,2044.1542317409676
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,212,758,624,157.27922061357856,0.47183766184073567,727.95,4854255.1,953.2,49838.6,4854256.4,0.1,50.6530146550006,1616.2338483641613,1666.8868630191619
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,213,759,614,199.7056274847714,0.5991168824543143,1093.73,7356064.5,1312.7,22169.4,7356079.6,0.1,62.25830233192321,1752.9133809379562,1815.1716832698792
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,214,760,604,30.0,0.09,1106.38,7401012.3,1102.5,17272.0,7401014.5,0.1,416.6666666666667,9800.0,10216.666666666668
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,215,761,594,30.0,0.09,1119.32,7448953.1,2411.9,1492704.3,7448955.0,0.0,420.0,21438.88888888889,21858.88888888889
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,216,762,584,204.8528137423857,0.6145584412271572,5.51,29805.3,0.1,46.5,29794.0,0.1,0.16271845489636247,0.16271845489636247,0.32543690979272494
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,217,763,574,312.42640687119285,0.9372792206135786,6.63,35235.7,4.6,192.0,35129.6,0.5,0.21338358474337285,3.8409045253807115,4.054288110124084
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,218,764,564,386.98484809835,1.1609545442950502,9.62,51292.5,5.1,226.4,51175.6,0.6,0.17227203337357463,3.531576684158279,3.703848717531854
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,219,765,554,102.42640687119285,0.3072792206135786,16.53,88472.4,9.7,79.8,88458.2,0.1,1.3017476391708998,25.384078963832543,26.68582660300344
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,220,766,544,132.42640687119285,0.39727922061357857,27.18,155106.1,9.9,27.8,155106.5,0.0,2.0136970636532125,19.885258503575475,21.898955567228686
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,221,767,534,174.8528137423857,0.5245584412271571,1147.08,7607967.8,1508.4,483159.4,7607994.3,0.1,73.58569983107847,2300.410984097471,2373.9966839285494
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,222,768,524,349.7056274847714,1.0491168824543142,9.34,52450.4,0.9,129.4,52370.4,0.2,0.28595479208968316,0.6672278482092607,0.9531826402989438
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,223,769,514,30.0,0.09,1160.38,7681195.5,1444.6,44547.9,7681197.5,0.0,432.22222222222223,12841.111111111111,13273.333333333332
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,224,770,504,626.9848480983499,1.8809545442950497,6.7,38677.5,3.5,298.1,38322.2,0.7,0.10632899163172317,1.4886058828441242,1.5949348744758474
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,225,771,494,72.42640687119285,0.21727922061357857,1167.09,7719874.2,1385.5,62704.4,7719879.0,0.1,179.9527809865335,5101.270139270428,5281.683157548487
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,226,772,484,150.0,0.45,10.56,56011.6,0.9,109.3,55998.5,0.3,0.6666666666666666,1.5555555555555554,2.2222222222222223
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,227,773,474,72.42640687119285,0.21727922061357857,1179.01,7783113.6,1372.3,1205.7,7783124.2,0.1,181.33349286111047,5052.484986368708,5234.278716521344
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,228,774,464,42.42640687119285,0.12727922061357855,1187.06,7813023.4,1373.4,7644.6,7813029.5,0.0,311.1269837220809,8632.20244988511,8943.32943360719
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,229,775,454,324.8528137423857,0.9745584412271572,1206.19,7927895.7,1196.1,18641.5,7927919.9,0.1,41.352060887446136,981.8805722877719,1023.2326331752181
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,230,776,444,264.8528137423857,0.7945584412271571,1285.15,8329590.6,1184.1,2426.8,8329610.4,0.1,54.621532851593386,1192.2345177491802,1246.8560506007736
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,231,777,434,72.42640687119285,0.21727922061357857,1367.49,8731291.6,1109.5,16408.5,8731296.9,0.1,210.7886795187528,4085.066199581768,4295.8548791005205
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,232,778,424,362.13203435596427,1.0863961030678928,1392.79,8861084.6,1132.5,25754.1,8861111.0,0.0,42.61797319527622,833.949972244498,876.5679454397742
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,233,779,414,114.8528137423857,0.3445584412271571,6.04,32889.7,0.5,45.2,32888.8,0.2,0.580453055474981,1.160906110949962,1.7413591664249428
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,234,780,404,72.42640687119285,0.21727922061357857,6.85,55926.6,5.4,53.0,55876.7,0.1,0.9204745830513223,19.79020353560343,20.71067811865475
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,235,781,394,102.42640687119285,0.3072792206135786,15.52,109964.8,5.9,4.5,109948.9,0.1,1.6271845489636247,15.295534760258072,16.922719309221698
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,236,782,384,30.0,0.09,1408.4,8971759.6,1171.3,109097.3,8971761.8,0.1,518.8888888888889,10411.111111111111,10930.000000000002
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,237,783,364,1181.543289325507,3.5446298679765214,23.16,136161.6,1.1,448.7,136035.7,0.6,0.1974818319746316,0.2539052125388121,0.4513870445134437
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,238,784,354,90.0,0.27,1456.96,9247254.5,1134.6,349.7,9247266.8,0.1,177.77777777777777,3361.8518518518517,3539.6296296296296
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,239,785,344,30.0,0.09,1681.0,10319407.9,1087.2,198877.9,10319409.7,0.0,591.1111111111112,9664.444444444443,10255.555555555557
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,240,786,334,242.13203435596427,0.7263961030678928,7.52,43156.8,0.1,115.5,43100.1,0.8,0.2753318735539898,0.1376659367769949,0.41299781033098465
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,241,787,324,577.2792206135786,1.7318376618407358,15.51,90042.9,0.3,282.9,89880.2,0.7,0.23096853060398742,0.17322639795299055,0.404194928556978
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,242,788,314,157.27922061357856,0.47183766184073567,24.05,139278.6,0.5,64.4,139240.6,1.1,1.4835610986820258,0.847749199246872,2.3313102979288978
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,243,789,304,994.2640687119285,2.9827922061357857,37.54,216799.1,0.5,503.4,216768.2,0.4,0.3352563406672912,0.13410253626691648,0.46935887693420764
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,244,790,294,872.1320343559643,2.616396103067893,70.94,408953.5,1.8,749.3,408776.5,1.1,0.7644102502885061,0.5350871752019543,1.2994974254904603
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,245,791,284,277.2792206135785,0.8318376618407356,1769.36,10834604.2,1086.4,1178.7,10834641.9,0.1,67.20061204766978,1044.7952044835386,1112.1160322951578
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,246,792,274,307.27922061357856,0.9218376618407358,1934.04,11473663.8,1090.2,1362.7,11473702.2,0.1,65.08738195854498,946.0450967674514,1011.1324787259964
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,247,793,264,344.5584412271571,1.0336753236814713,9.39,52321.9,45.9,163.1,52302.0,0.4,0.19348435182499368,35.50437855988634,35.79460508762383
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,248,794,254,404.5584412271571,1.2136753236814712,12.82,87254.4,38.7,162.6,87210.1,0.4,0.3295774349161769,25.45985684727466,25.871828640919883
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,249,795,244,72.42640687119285,0.21727922061357857,24.65,148006.4,76.3,74.2,148002.8,0.1,3.2216610406796278,280.7447478306533,283.96640887133293
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,250,796,234,736.6904755831214,2.210071426749364,23.2,123496.6,12.3,291.5,123453.8,0.6,0.27148443834799363,4.434245826350563,4.705730264698556
CurCond4.1.2_Watershed_7_Ward,CurCond4.1.2,Watershed_7_Ward,251,797,224,282.42640687119285,0.8472792206135786,50.58,281800.1,88.9,217.0,281790.6,0.2,1.6523478517343486,83.91566589879442,85.44998890397633
