NO EVENT     72   161      0.14450E+01 0.00000E+00
NO EVENT     72   162      0.13872E+01 0.00000E+00
NO EVENT     72   163      0.13317E+01 0.00000E+00
NO EVENT     72   164      0.12784E+01 0.00000E+00
NO EVENT     72   165      0.12273E+01 0.00000E+00
NO EVENT     72   166      0.11782E+01 0.00000E+00
NO EVENT     72   167      0.11311E+01 0.00000E+00
NO EVENT     72   168      0.10858E+01 0.00000E+00
NO EVENT     72   169      0.10424E+01 0.00000E+00
NO EVENT     72   170      0.10007E+01 0.00000E+00
NO EVENT     72   171      0.96069E+00 0.00000E+00
NO EVENT     72   172      0.92226E+00 0.00000E+00
NO EVENT     72   173      0.88537E+00 0.00000E+00
NO EVENT     72   174      0.84995E+00 0.00000E+00
NO EVENT     72   175      0.81596E+00 0.00000E+00
NO EVENT     72   176      0.78332E+00 0.00000E+00
NO EVENT     72   177      0.75198E+00 0.00000E+00
NO EVENT     72   178      0.72191E+00 0.00000E+00
NO EVENT     72   179      0.69303E+00 0.00000E+00
NO EVENT     72   180      0.66531E+00 0.00000E+00
NO EVENT     72   181      0.63870E+00 0.00000E+00
NO EVENT     72   182      0.61315E+00 0.00000E+00
NO EVENT     72   183      0.58862E+00 0.00000E+00
NO EVENT     72   184      0.56508E+00 0.00000E+00
NO EVENT     72   185      0.54247E+00 0.00000E+00
NO EVENT     72   186      0.52078E+00 0.00000E+00
NO EVENT     72   187      0.49994E+00 0.00000E+00
NO EVENT     72   188      0.47995E+00 0.00000E+00
NO EVENT     72   189      0.46075E+00 0.00000E+00
NO EVENT     72   190      0.44232E+00 0.00000E+00
NO EVENT     72   191      0.42463E+00 0.00000E+00
NO EVENT     72   192      0.40764E+00 0.00000E+00
NO EVENT     72   193      0.39134E+00 0.00000E+00
NO EVENT     72   194      0.37568E+00 0.00000E+00
NO EVENT     72   195      0.36065E+00 0.00000E+00
NO EVENT     72   196      0.34623E+00 0.00000E+00
NO EVENT     72   197      0.33238E+00 0.00000E+00
NO EVENT     72   198      0.31908E+00 0.00000E+00
NO EVENT     72   199      0.30632E+00 0.00000E+00
NO EVENT     72   200      0.29407E+00 0.00000E+00
NO EVENT     72   201      0.28231E+00 0.00000E+00
NO EVENT     72   202      0.27101E+00 0.00000E+00
NO EVENT     72   203      0.26017E+00 0.00000E+00
NO EVENT     72   204      0.24977E+00 0.00000E+00
NO EVENT     72   205      0.23977E+00 0.00000E+00
NO EVENT     72   206      0.23018E+00 0.00000E+00
NO EVENT     72   207      0.22098E+00 0.00000E+00
NO EVENT     72   208      0.21214E+00 0.00000E+00
NO EVENT     72   209      0.20365E+00 0.00000E+00
NO EVENT     72   210      0.19551E+00 0.00000E+00
NO EVENT     72   211      0.18769E+00 0.00000E+00
NO EVENT     72   212      0.18018E+00 0.00000E+00
NO EVENT     72   213      0.17297E+00 0.00000E+00
NO EVENT     72   214      0.16605E+00 0.00000E+00
NO EVENT     72   215      0.15941E+00 0.00000E+00
NO EVENT     72   216      0.15303E+00 0.00000E+00
NO EVENT     72   217      0.14691E+00 0.00000E+00
NO EVENT     72   218      0.14104E+00 0.00000E+00
NO EVENT     72   219      0.13539E+00 0.00000E+00
NO EVENT     72   220      0.12998E+00 0.00000E+00
NO EVENT     72   221      0.12478E+00 0.00000E+00
NO EVENT     72   222      0.11979E+00 0.00000E+00
NO EVENT     72   223      0.11500E+00 0.00000E+00
NO EVENT     72   224      0.11040E+00 0.00000E+00
NO EVENT     72   225      0.10598E+00 0.00000E+00
NO EVENT     72   226      0.10174E+00 0.00000E+00
NO EVENT     72   227      0.97672E-01 0.00000E+00
NO EVENT     72   228      0.93765E-01 0.00000E+00
NO EVENT     72   229      0.90015E-01 0.00000E+00
NO EVENT     72   230      0.86414E-01 0.00000E+00
NO EVENT     72   231      0.82958E-01 0.00000E+00
NO EVENT     72   232      0.79639E-01 0.00000E+00
NO EVENT     72   233      0.76454E-01 0.00000E+00
NO EVENT     72   234      0.73395E-01 0.00000E+00
NO EVENT     72   235      0.70460E-01 0.00000E+00
NO EVENT     72   236      0.67641E-01 0.00000E+00
NO EVENT     72   237      0.64936E-01 0.00000E+00
NO EVENT     72   238      0.62338E-01 0.00000E+00
NO EVENT     72   239      0.59845E-01 0.00000E+00
NO EVENT     72   240      0.57451E-01 0.00000E+00
NO EVENT     72   241      0.55153E-01 0.00000E+00
NO EVENT     72   242      0.52947E-01 0.00000E+00
NO EVENT     72   243      0.50829E-01 0.00000E+00
NO EVENT     72   244      0.48796E-01 0.00000E+00
NO EVENT     72   245      0.46844E-01 0.00000E+00
NO EVENT     72   246      0.44970E-01 0.00000E+00
NO EVENT     72   247      0.43171E-01 0.00000E+00
NO EVENT     72   248      0.41444E-01 0.00000E+00
NO EVENT     72   249      0.39787E-01 0.00000E+00
NO EVENT     72   250      0.38195E-01 0.00000E+00
NO EVENT     72   251      0.36667E-01 0.00000E+00
NO EVENT     72   252      0.35201E-01 0.00000E+00
NO EVENT     72   253      0.33793E-01 0.00000E+00
NO EVENT     72   254      0.32441E-01 0.00000E+00
NO EVENT     72   255      0.31143E-01 0.00000E+00
NO EVENT     72   256      0.29898E-01 0.00000E+00
NO EVENT     72   257      0.28702E-01 0.00000E+00
NO EVENT     72   258      0.27554E-01 0.00000E+00
NO EVENT     72   259      0.26451E-01 0.00000E+00
NO EVENT     72   260      0.25393E-01 0.00000E+00
NO EVENT     72   261      0.24378E-01 0.00000E+00
NO EVENT     72   262      0.23403E-01 0.00000E+00
NO EVENT     72   263      0.22466E-01 0.00000E+00
NO EVENT     72   264      0.21568E-01 0.00000E+00
NO EVENT     72   265      0.20705E-01 0.00000E+00
NO EVENT     72   266      0.19877E-01 0.00000E+00
NO EVENT     72   267      0.19082E-01 0.00000E+00
NO EVENT     72   268      0.18319E-01 0.00000E+00
NO EVENT     72   269      0.17586E-01 0.00000E+00
NO EVENT     72   270      0.16882E-01 0.00000E+00
NO EVENT     72   271      0.16207E-01 0.00000E+00
NO EVENT     72   272      0.15559E-01 0.00000E+00
NO EVENT     72   273      0.14936E-01 0.00000E+00
NO EVENT     72   274      0.14339E-01 0.00000E+00
NO EVENT     72   275      0.13765E-01 0.00000E+00
NO EVENT     72   276      0.13215E-01 0.00000E+00
NO EVENT     72   277      0.12686E-01 0.00000E+00
NO EVENT     72   278      0.12179E-01 0.00000E+00
NO EVENT     72   279      0.11692E-01 0.00000E+00
NO EVENT     72   280      0.11224E-01 0.00000E+00
NO EVENT     72   281      0.10775E-01 0.00000E+00
NO EVENT     72   282      0.10344E-01 0.00000E+00
NO EVENT     72   283      0.99302E-02 0.00000E+00
NO EVENT     72   284      0.95330E-02 0.00000E+00
NO EVENT     72   285      0.91517E-02 0.00000E+00
NO EVENT     72   286      0.87856E-02 0.00000E+00
NO EVENT     72   287      0.84342E-02 0.00000E+00
NO EVENT     72   288      0.80968E-02 0.00000E+00
NO EVENT     72   289      0.77730E-02 0.00000E+00
NO EVENT     72   290      0.74621E-02 0.00000E+00
NO EVENT     72   291      0.71636E-02 0.00000E+00
NO EVENT     72   292      0.68770E-02 0.00000E+00
NO EVENT     72   293      0.66019E-02 0.00000E+00
NO EVENT     72   294      0.63379E-02 0.00000E+00
NO EVENT     72   295      0.60844E-02 0.00000E+00
NO EVENT     72   296      0.58410E-02 0.00000E+00
NO EVENT     72   297      0.56073E-02 0.00000E+00
NO EVENT     72   298      0.53830E-02 0.00000E+00
NO EVENT     72   299      0.51677E-02 0.00000E+00
NO EVENT     72   300      0.49610E-02 0.00000E+00
NO EVENT     72   301      0.47626E-02 0.00000E+00
NO EVENT     72   302      0.45721E-02 0.00000E+00
NO EVENT     72   303      0.43892E-02 0.00000E+00
NO EVENT     72   304      0.42136E-02 0.00000E+00
NO EVENT     72   305      0.40451E-02 0.00000E+00
NO EVENT     72   306      0.38833E-02 0.00000E+00
NO EVENT     72   307      0.37279E-02 0.00000E+00
NO EVENT     72   308      0.35788E-02 0.00000E+00
NO EVENT     72   309      0.34357E-02 0.00000E+00
NO EVENT     72   310      0.32982E-02 0.00000E+00
NO EVENT     72   311      0.31663E-02 0.00000E+00
NO EVENT     72   312      0.30397E-02 0.00000E+00
NO EVENT     72   313      0.29181E-02 0.00000E+00
NO EVENT     72   314      0.28014E-02 0.00000E+00
NO EVENT     72   315      0.26893E-02 0.00000E+00
NO EVENT     72   316      0.25817E-02 0.00000E+00
NO EVENT     72   317      0.24785E-02 0.00000E+00
NO EVENT     72   318      0.23793E-02 0.00000E+00
NO EVENT     72   319      0.22841E-02 0.00000E+00
NO EVENT     72   320      0.21928E-02 0.00000E+00
NO EVENT     72   321      0.21051E-02 0.00000E+00
NO EVENT     72   322      0.20209E-02 0.00000E+00
NO EVENT     72   323      0.19400E-02 0.00000E+00
NO EVENT     72   324      0.18624E-02 0.00000E+00
NO EVENT     72   325      0.17879E-02 0.00000E+00
NO EVENT     72   326      0.17164E-02 0.00000E+00
NO EVENT     72   327      0.16478E-02 0.00000E+00
NO EVENT     72   328      0.15818E-02 0.00000E+00
NO EVENT     72   329      0.15186E-02 0.00000E+00
NO EVENT     72   330      0.14578E-02 0.00000E+00
NO EVENT     72   331      0.13995E-02 0.00000E+00
NO EVENT     72   332      0.13435E-02 0.00000E+00
NO EVENT     72   333      0.12898E-02 0.00000E+00
NO EVENT     72   334      0.12382E-02 0.00000E+00
NO EVENT     72   335      0.11887E-02 0.00000E+00
NO EVENT     72   336      0.11411E-02 0.00000E+00
NO EVENT     72   337      0.10955E-02 0.00000E+00
NO EVENT     72   338      0.10517E-02 0.00000E+00
NO EVENT     72   339      0.10096E-02 0.00000E+00
NO EVENT     72   340      0.96921E-03 0.00000E+00
NO EVENT     72   341      0.93045E-03 0.00000E+00
NO EVENT     72   342      0.89323E-03 0.00000E+00
NO EVENT     72   343      0.85750E-03 0.00000E+00
NO EVENT     72   344      0.82320E-03 0.00000E+00
NO EVENT     72   345      0.79027E-03 0.00000E+00
NO EVENT     72   346      0.75866E-03 0.00000E+00
NO EVENT     72   347      0.72831E-03 0.00000E+00
NO EVENT     72   348      0.69918E-03 0.00000E+00
NO EVENT     72   349      0.67121E-03 0.00000E+00
NO EVENT     72   350      0.64437E-03 0.00000E+00
NO EVENT     72   351      0.61859E-03 0.00000E+00
NO EVENT     72   352      0.59385E-03 0.00000E+00
NO EVENT     72   353      0.57009E-03 0.00000E+00
NO EVENT     72   354      0.54729E-03 0.00000E+00
NO EVENT     72   355      0.52540E-03 0.00000E+00
NO EVENT     72   356      0.50438E-03 0.00000E+00
NO EVENT     72   357      0.48421E-03 0.00000E+00
NO EVENT     72   358      0.46484E-03 0.00000E+00
NO EVENT     72   359      0.44625E-03 0.00000E+00
NO EVENT     72   360      0.42840E-03 0.00000E+00
NO EVENT     72   361      0.41126E-03 0.00000E+00
NO EVENT     72   362      0.39481E-03 0.00000E+00
NO EVENT     72   363      0.37902E-03 0.00000E+00
NO EVENT     72   364      0.36386E-03 0.00000E+00
NO EVENT     72   365      0.34930E-03 0.00000E+00
NO EVENT     72   366      0.33533E-03 0.00000E+00
NO EVENT     73     1      0.32192E-03 0.00000E+00
NO EVENT     73     2      0.30904E-03 0.00000E+00
NO EVENT     73     3      0.29668E-03 0.00000E+00
NO EVENT     73     4      0.28481E-03 0.00000E+00
NO EVENT     73     5      0.27342E-03 0.00000E+00
NO EVENT     73     6      0.26248E-03 0.00000E+00
NO EVENT     73     7      0.25198E-03 0.00000E+00
NO EVENT     73     8      0.24190E-03 0.00000E+00
NO EVENT     73     9      0.23223E-03 0.00000E+00
NO EVENT     73    10      0.22294E-03 0.00000E+00
NO EVENT     73    11      0.21402E-03 0.00000E+00
NO EVENT     73    12      0.20546E-03 0.00000E+00
NO EVENT     73    13      0.19724E-03 0.00000E+00
NO EVENT     73    14      0.18935E-03 0.00000E+00
NO EVENT     73    15      0.18178E-03 0.00000E+00
NO EVENT     73    16      0.17451E-03 0.00000E+00
NO EVENT     73    17      0.16753E-03 0.00000E+00
NO EVENT     73    18      0.16083E-03 0.00000E+00
NO EVENT     73    19      0.15439E-03 0.00000E+00
NO EVENT     73    20      0.14822E-03 0.00000E+00
NO EVENT     73    21      0.14229E-03 0.00000E+00
NO EVENT     73    22      0.13660E-03 0.00000E+00
NO EVENT     73    23      0.13113E-03 0.00000E+00
NO EVENT     73    24      0.12589E-03 0.00000E+00
NO EVENT     73    25      0.12085E-03 0.00000E+00
NO EVENT     73    26      0.11602E-03 0.00000E+00
NO EVENT     73    27      0.11138E-03 0.00000E+00
NO EVENT     73    28      0.10692E-03 0.00000E+00
NO EVENT     73    29      0.10265E-03 0.00000E+00
NO EVENT     73    30      0.98539E-04 0.00000E+00
NO EVENT     73    31      0.94598E-04 0.00000E+00
NO EVENT     73    32      0.90814E-04 0.00000E+00
NO EVENT     73    33      0.87181E-04 0.00000E+00
NO EVENT     73    34      0.83694E-04 0.00000E+00
NO EVENT     73    35      0.80346E-04 0.00000E+00
NO EVENT     73    36      0.77132E-04 0.00000E+00
NO EVENT     73    37      0.74047E-04 0.00000E+00
NO EVENT     73    38      0.71085E-04 0.00000E+00
NO EVENT     73    39      0.68242E-04 0.00000E+00
NO EVENT     73    40      0.65512E-04 0.00000E+00
NO EVENT     73    41      0.62892E-04 0.00000E+00
NO EVENT     73    42      0.60376E-04 0.00000E+00
NO EVENT     73    43      0.57961E-04 0.00000E+00
NO EVENT     73    44      0.55642E-04 0.00000E+00
NO EVENT     73    45      0.53417E-04 0.00000E+00
NO EVENT     73    46      0.51280E-04 0.00000E+00
NO EVENT     73    47      0.49229E-04 0.00000E+00
NO EVENT     73    48      0.47260E-04 0.00000E+00
NO EVENT     73    49      0.45369E-04 0.00000E+00
NO EVENT     73    50      0.43555E-04 0.00000E+00
NO EVENT     73    51      0.41812E-04 0.00000E+00
NO EVENT     73    52      0.40140E-04 0.00000E+00
NO EVENT     73    53      0.38534E-04 0.00000E+00
NO EVENT     73    54      0.36993E-04 0.00000E+00
NO EVENT     73    55      0.35513E-04 0.00000E+00
NO EVENT     73    56      0.34093E-04 0.00000E+00
NO EVENT     73    57      0.32729E-04 0.00000E+00
NO EVENT     73    58      0.31420E-04 0.00000E+00
NO EVENT     73    59      0.30163E-04 0.00000E+00
NO EVENT     73    60      0.28957E-04 0.00000E+00
NO EVENT     73    61      0.27798E-04 0.00000E+00
NO EVENT     73    62      0.26686E-04 0.00000E+00
NO EVENT     73    63      0.25619E-04 0.00000E+00
NO EVENT     73    64      0.24594E-04 0.00000E+00
NO EVENT     73    65      0.23610E-04 0.00000E+00
NO EVENT     73    66      0.22666E-04 0.00000E+00
NO EVENT     73    67      0.21759E-04 0.00000E+00
NO EVENT     73    68      0.20889E-04 0.00000E+00
NO EVENT     73    69      0.20053E-04 0.00000E+00
NO EVENT     73    70      0.19251E-04 0.00000E+00
NO EVENT     73    71      0.18481E-04 0.00000E+00
NO EVENT     73    72      0.17742E-04 0.00000E+00
NO EVENT     73    73      0.17032E-04 0.00000E+00
NO EVENT     73    74      0.16351E-04 0.00000E+00
NO EVENT     73    75      0.15697E-04 0.00000E+00
NO EVENT     73    76      0.15069E-04 0.00000E+00
NO EVENT     73    77      0.12287E+01 0.00000E+00
NO EVENT     73    78      0.28037E+01 0.00000E+00
NO EVENT     73    79      0.43839E+01 0.00000E+00
NO EVENT     73    80      0.57627E+01 0.00000E+00
NO EVENT     73    81      0.69586E+01 0.00000E+00
NO EVENT     73    82      0.79524E+01 0.00000E+00
NO EVENT     73    83      0.86934E+01 0.00000E+00
NO EVENT     73    84      0.91264E+01 0.00000E+00
NO EVENT     73    85      0.92758E+01 0.00000E+00
NO EVENT     73    86      0.92064E+01 0.00000E+00
NO EVENT     73    87      0.90137E+01 0.00000E+00
NO EVENT     73    88      0.87627E+01 0.00000E+00
NO EVENT     73    89      0.84901E+01 0.00000E+00
NO EVENT     73    90      0.82165E+01 0.00000E+00
NO EVENT     73    91      0.79339E+01 0.00000E+00
NO EVENT     73    92      0.76414E+01 0.00000E+00
NO EVENT     73    93      0.73357E+01 0.00000E+00
SUBEVENT     73    94      0.11279E-03 0.50753E+00 0.00000E+00 0.00000E+00 0.70423E+01 0.00000E+00
SUBEVENT     73    95      0.24439E-02 0.10998E+02 0.00000E+00 0.00000E+00 0.67606E+01 0.00000E+00
NO EVENT     73    96      0.64902E+01 0.00000E+00
NO EVENT     73    97      0.62306E+01 0.00000E+00
NO EVENT     73    98      0.59813E+01 0.00000E+00
NO EVENT     73    99      0.57421E+01 0.00000E+00
NO EVENT     73   100      0.58184E+01 0.00000E+00
SUBEVENT     73   101      0.10634E-02 0.47854E+01 0.00000E+00 0.00000E+00 0.70303E+01 0.00000E+00
NO EVENT     73   102      0.92764E+01 0.00000E+00
NO EVENT     73   103      0.10610E+02 0.00000E+00
NO EVENT     73   104      0.11677E+02 0.00000E+00
NO EVENT     73   105      0.12199E+02 0.00000E+00
NO EVENT     73   106      0.12653E+02 0.00000E+00
NO EVENT     73   107      0.13340E+02 0.00000E+00
NO EVENT     73   108      0.14641E+02 0.00000E+00
NO EVENT     73   109      0.15431E+02 0.00000E+00
NO EVENT     73   110      0.15952E+02 0.00000E+00
NO EVENT     73   111      0.16145E+02 0.00000E+00
NO EVENT     73   112      0.15941E+02 0.00000E+00
NO EVENT     73   113      0.15414E+02 0.00000E+00
NO EVENT     73   114      0.14803E+02 0.00000E+00
NO EVENT     73   115      0.14211E+02 0.00000E+00
NO EVENT     73   116      0.13643E+02 0.00000E+00
NO EVENT     73   117      0.13097E+02 0.00000E+00
NO EVENT     73   118      0.12573E+02 0.00000E+00
NO EVENT     73   119      0.12070E+02 0.00000E+00
NO EVENT     73   120      0.11587E+02 0.00000E+00
NO EVENT     73   121      0.11124E+02 0.00000E+00
NO EVENT     73   122      0.10679E+02 0.00000E+00
NO EVENT     73   123      0.10252E+02 0.00000E+00
NO EVENT     73   124      0.98416E+01 0.00000E+00
NO EVENT     73   125      0.94480E+01 0.00000E+00
NO EVENT     73   126      0.90700E+01 0.00000E+00
NO EVENT     73   127      0.87072E+01 0.00000E+00
NO EVENT     73   128      0.83590E+01 0.00000E+00
SUBEVENT     73   129      0.12981E-03 0.58414E+00 0.00000E+00 0.00000E+00 0.80246E+01 0.00000E+00
NO EVENT     73   130      0.77036E+01 0.00000E+00
NO EVENT     73   131      0.73955E+01 0.00000E+00
NO EVENT     73   132      0.70996E+01 0.00000E+00
NO EVENT     73   133      0.68157E+01 0.00000E+00
NO EVENT     73   134      0.65430E+01 0.00000E+00
NO EVENT     73   135      0.62813E+01 0.00000E+00
NO EVENT     73   136      0.60301E+01 0.00000E+00
NO EVENT     73   137      0.57889E+01 0.00000E+00
NO EVENT     73   138      0.55573E+01 0.00000E+00
NO EVENT     73   139      0.53350E+01 0.00000E+00
NO EVENT     73   140      0.51216E+01 0.00000E+00
NO EVENT     73   141      0.49167E+01 0.00000E+00
NO EVENT     73   142      0.47201E+01 0.00000E+00
NO EVENT     73   143      0.45313E+01 0.00000E+00
NO EVENT     73   144      0.43500E+01 0.00000E+00
NO EVENT     73   145      0.41760E+01 0.00000E+00
NO EVENT     73   146      0.40090E+01 0.00000E+00
NO EVENT     73   147      0.38486E+01 0.00000E+00
NO EVENT     73   148      0.36947E+01 0.00000E+00
NO EVENT     73   149      0.35469E+01 0.00000E+00
NO EVENT     73   150      0.34050E+01 0.00000E+00
NO EVENT     73   151      0.32688E+01 0.00000E+00
NO EVENT     73   152      0.31381E+01 0.00000E+00
NO EVENT     73   153      0.30125E+01 0.00000E+00
NO EVENT     73   154      0.28920E+01 0.00000E+00
NO EVENT     73   155      0.27764E+01 0.00000E+00
NO EVENT     73   156      0.26653E+01 0.00000E+00
