NO EVENT     73    27      0.54132E+01 0.00000E+00
NO EVENT     73    28      0.52997E+01 0.00000E+00
NO EVENT     73    29      0.51903E+01 0.00000E+00
NO EVENT     73    30      0.50850E+01 0.00000E+00
NO EVENT     73    31      0.49835E+01 0.00000E+00
NO EVENT     73    32      0.48856E+01 0.00000E+00
NO EVENT     73    33      0.47910E+01 0.00000E+00
NO EVENT     73    34      0.47000E+01 0.00000E+00
NO EVENT     73    35      0.46120E+01 0.00000E+00
NO EVENT     73    36      0.45270E+01 0.00000E+00
NO EVENT     73    37      0.44450E+01 0.00000E+00
NO EVENT     73    38      0.43658E+01 0.00000E+00
NO EVENT     73    39      0.42893E+01 0.00000E+00
NO EVENT     73    40      0.42154E+01 0.00000E+00
NO EVENT     73    41      0.41439E+01 0.00000E+00
NO EVENT     73    42      0.40748E+01 0.00000E+00
NO EVENT     73    43      0.40080E+01 0.00000E+00
NO EVENT     73    44      0.39433E+01 0.00000E+00
NO EVENT     73    45      0.38807E+01 0.00000E+00
NO EVENT     73    46      0.38201E+01 0.00000E+00
NO EVENT     73    47      0.37614E+01 0.00000E+00
NO EVENT     73    48      0.37046E+01 0.00000E+00
NO EVENT     73    49      0.36495E+01 0.00000E+00
NO EVENT     73    50      0.35961E+01 0.00000E+00
NO EVENT     73    51      0.35528E+01 0.00000E+00
NO EVENT     73    52      0.35263E+01 0.00000E+00
NO EVENT     73    53      0.35118E+01 0.00000E+00
NO EVENT     73    54      0.35033E+01 0.00000E+00
NO EVENT     73    55      0.34971E+01 0.00000E+00
NO EVENT     73    56      0.34912E+01 0.00000E+00
NO EVENT     73    57      0.34845E+01 0.00000E+00
NO EVENT     73    58      0.34769E+01 0.00000E+00
NO EVENT     73    59      0.34684E+01 0.00000E+00
NO EVENT     73    60      0.34590E+01 0.00000E+00
NO EVENT     73    61      0.34489E+01 0.00000E+00
SUBEVENT     73    62      0.62560E-06 0.43354E-01 0.00000E+00 0.00000E+00 0.34380E+01 0.00000E+00
SUBEVENT     73    63      0.15503E-05 0.10744E+00 0.00000E+00 0.00000E+00 0.34266E+01 0.00000E+00
SUBEVENT     73    64      0.15315E-05 0.10613E+00 0.00000E+00 0.00000E+00 0.34147E+01 0.00000E+00
SUBEVENT     73    65      0.15012E-05 0.10403E+00 0.00000E+00 0.00000E+00 0.34025E+01 0.00000E+00
SUBEVENT     73    66      0.86836E-05 0.60177E+00 0.00000E+00 0.00000E+00 0.33900E+01 0.00000E+00
SUBEVENT     73    67      0.54019E-05 0.37435E+00 0.00000E+00 0.00000E+00 0.34140E+01 0.00000E+00
SUBEVENT     73    68      0.54332E-05 0.37652E+00 0.00000E+00 0.00000E+00 0.34867E+01 0.00000E+00
SUBEVENT     73    69      0.72369E-05 0.50152E+00 0.00000E+00 0.00000E+00 0.37214E+01 0.00000E+00
SUBEVENT     73    70      0.68339E-05 0.47359E+00 0.00000E+00 0.00000E+00 0.44925E+01 0.00000E+00
EVENT        73    71      0.68400E+05 0.93838E+00 0.32285E+00 0.82764E-02 0.57355E+03 0.12796E-04 0.88678E+00 0.00000E+00 0.00000E+00 0.54815E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.11016E+02 0.00000E+00
SUBEVENT     73    72      0.12907E-04 0.89446E+00 0.00000E+00 0.00000E+00 0.22219E+02 0.00000E+00
SUBEVENT     73    73      0.15060E-04 0.10436E+01 0.00000E+00 0.00000E+00 0.36403E+02 0.00000E+00
EVENT        73    74      0.46800E+05 0.94740E+00 0.72877E-01 0.22179E-02 0.15370E+03 0.11599E-04 0.80381E+00 0.00000E+00 0.00000E+00 0.32841E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.51410E+02 0.00000E+00
SUBEVENT     73    75      0.11672E-04 0.80885E+00 0.00000E+00 0.00000E+00 0.63978E+02 0.00000E+00
SUBEVENT     73    76      0.13729E-04 0.95140E+00 0.00000E+00 0.00000E+00 0.81487E+02 0.00000E+00
SUBEVENT     73    77      0.17163E-04 0.11894E+01 0.00000E+00 0.00000E+00 0.95598E+02 0.00000E+00
SUBEVENT     73    78      0.18813E-04 0.13038E+01 0.00000E+00 0.00000E+00 0.11029E+03 0.00000E+00
SUBEVENT     73    79      0.23495E-04 0.16282E+01 0.00000E+00 0.00000E+00 0.12173E+03 0.00000E+00
SUBEVENT     73    80      0.35357E-04 0.24503E+01 0.00000E+00 0.00000E+00 0.13185E+03 0.00000E+00
SUBEVENT     73    81      0.37579E-04 0.26043E+01 0.00000E+00 0.00000E+00 0.14007E+03 0.00000E+00
SUBEVENT     73    82      0.88885E-04 0.61598E+01 0.00000E+00 0.00000E+00 0.14520E+03 0.00000E+00
SUBEVENT     73    83      0.59427E-04 0.41183E+01 0.00000E+00 0.00000E+00 0.14704E+03 0.00000E+00
SUBEVENT     73    84      0.47846E-04 0.33158E+01 0.00000E+00 0.00000E+00 0.14616E+03 0.00000E+00
NO EVENT     73    85      0.14275E+03 0.00000E+00
NO EVENT     73    86      0.13829E+03 0.00000E+00
NO EVENT     73    87      0.13346E+03 0.00000E+00
NO EVENT     73    88      0.12960E+03 0.00000E+00
NO EVENT     73    89      0.12580E+03 0.00000E+00
NO EVENT     73    90      0.12494E+03 0.00000E+00
NO EVENT     73    91      0.12706E+03 0.00000E+00
NO EVENT     73    92      0.13147E+03 0.00000E+00
NO EVENT     73    93      0.13912E+03 0.00000E+00
NO EVENT     73    94      0.14270E+03 0.00000E+00
SUBEVENT     73    95      0.19446E-03 0.13476E+02 0.00000E+00 0.00000E+00 0.14630E+03 0.00000E+00
NO EVENT     73    96      0.14612E+03 0.00000E+00
NO EVENT     73    97      0.14395E+03 0.00000E+00
NO EVENT     73    98      0.13993E+03 0.00000E+00
NO EVENT     73    99      0.13658E+03 0.00000E+00
NO EVENT     73   100      0.14944E+03 0.00000E+00
SUBEVENT     73   101      0.89101E-04 0.61747E+01 0.00000E+00 0.00000E+00 0.18739E+03 0.00000E+00
NO EVENT     73   102      0.23729E+03 0.00000E+00
NO EVENT     73   103      0.26502E+03 0.00000E+00
NO EVENT     73   104      0.27513E+03 0.00000E+00
NO EVENT     73   105      0.27767E+03 0.00000E+00
NO EVENT     73   106      0.27938E+03 0.00000E+00
NO EVENT     73   107      0.29392E+03 0.00000E+00
NO EVENT     73   108      0.31408E+03 0.00000E+00
NO EVENT     73   109      0.32486E+03 0.00000E+00
NO EVENT     73   110      0.32505E+03 0.00000E+00
NO EVENT     73   111      0.32131E+03 0.00000E+00
NO EVENT     73   112      0.31500E+03 0.00000E+00
NO EVENT     73   113      0.30653E+03 0.00000E+00
NO EVENT     73   114      0.29659E+03 0.00000E+00
NO EVENT     73   115      0.28473E+03 0.00000E+00
NO EVENT     73   116      0.27394E+03 0.00000E+00
NO EVENT     73   117      0.26298E+03 0.00000E+00
NO EVENT     73   118      0.25306E+03 0.00000E+00
NO EVENT     73   119      0.24352E+03 0.00000E+00
NO EVENT     73   120      0.23378E+03 0.00000E+00
NO EVENT     73   121      0.22496E+03 0.00000E+00
NO EVENT     73   122      0.21596E+03 0.00000E+00
NO EVENT     73   123      0.20732E+03 0.00000E+00
NO EVENT     73   124      0.19903E+03 0.00000E+00
NO EVENT     73   125      0.19107E+03 0.00000E+00
NO EVENT     73   126      0.18342E+03 0.00000E+00
NO EVENT     73   127      0.17609E+03 0.00000E+00
NO EVENT     73   128      0.17004E+03 0.00000E+00
NO EVENT     73   129      0.16375E+03 0.00000E+00
NO EVENT     73   130      0.15720E+03 0.00000E+00
NO EVENT     73   131      0.15091E+03 0.00000E+00
NO EVENT     73   132      0.14487E+03 0.00000E+00
NO EVENT     73   133      0.13908E+03 0.00000E+00
NO EVENT     73   134      0.13435E+03 0.00000E+00
NO EVENT     73   135      0.12940E+03 0.00000E+00
NO EVENT     73   136      0.12422E+03 0.00000E+00
NO EVENT     73   137      0.11925E+03 0.00000E+00
NO EVENT     73   138      0.11448E+03 0.00000E+00
NO EVENT     73   139      0.10990E+03 0.00000E+00
NO EVENT     73   140      0.10551E+03 0.00000E+00
NO EVENT     73   141      0.10129E+03 0.00000E+00
NO EVENT     73   142      0.97234E+02 0.00000E+00
NO EVENT     73   143      0.93344E+02 0.00000E+00
NO EVENT     73   144      0.89611E+02 0.00000E+00
NO EVENT     73   145      0.86026E+02 0.00000E+00
NO EVENT     73   146      0.82942E+02 0.00000E+00
NO EVENT     73   147      0.79624E+02 0.00000E+00
NO EVENT     73   148      0.76778E+02 0.00000E+00
NO EVENT     73   149      0.73707E+02 0.00000E+00
NO EVENT     73   150      0.70759E+02 0.00000E+00
NO EVENT     73   151      0.67929E+02 0.00000E+00
NO EVENT     73   152      0.65211E+02 0.00000E+00
NO EVENT     73   153      0.62603E+02 0.00000E+00
NO EVENT     73   154      0.60099E+02 0.00000E+00
NO EVENT     73   155      0.57695E+02 0.00000E+00
NO EVENT     73   156      0.55387E+02 0.00000E+00
NO EVENT     73   157      0.53172E+02 0.00000E+00
NO EVENT     73   158      0.51045E+02 0.00000E+00
NO EVENT     73   159      0.49003E+02 0.00000E+00
NO EVENT     73   160      0.47043E+02 0.00000E+00
NO EVENT     73   161      0.45161E+02 0.00000E+00
NO EVENT     73   162      0.43355E+02 0.00000E+00
NO EVENT     73   163      0.41621E+02 0.00000E+00
NO EVENT     73   164      0.39956E+02 0.00000E+00
NO EVENT     73   165      0.38357E+02 0.00000E+00
NO EVENT     73   166      0.36823E+02 0.00000E+00
NO EVENT     73   167      0.35350E+02 0.00000E+00
NO EVENT     73   168      0.33936E+02 0.00000E+00
NO EVENT     73   169      0.32579E+02 0.00000E+00
NO EVENT     73   170      0.31276E+02 0.00000E+00
NO EVENT     73   171      0.30025E+02 0.00000E+00
NO EVENT     73   172      0.28824E+02 0.00000E+00
NO EVENT     73   173      0.27671E+02 0.00000E+00
NO EVENT     73   174      0.26564E+02 0.00000E+00
NO EVENT     73   175      0.25501E+02 0.00000E+00
NO EVENT     73   176      0.24481E+02 0.00000E+00
NO EVENT     73   177      0.23502E+02 0.00000E+00
NO EVENT     73   178      0.22562E+02 0.00000E+00
NO EVENT     73   179      0.21659E+02 0.00000E+00
NO EVENT     73   180      0.20793E+02 0.00000E+00
NO EVENT     73   181      0.19961E+02 0.00000E+00
NO EVENT     73   182      0.19163E+02 0.00000E+00
NO EVENT     73   183      0.18396E+02 0.00000E+00
NO EVENT     73   184      0.17661E+02 0.00000E+00
NO EVENT     73   185      0.16954E+02 0.00000E+00
NO EVENT     73   186      0.16276E+02 0.00000E+00
NO EVENT     73   187      0.15625E+02 0.00000E+00
NO EVENT     73   188      0.15000E+02 0.00000E+00
NO EVENT     73   189      0.14400E+02 0.00000E+00
NO EVENT     73   190      0.13824E+02 0.00000E+00
NO EVENT     73   191      0.13271E+02 0.00000E+00
NO EVENT     73   192      0.12740E+02 0.00000E+00
NO EVENT     73   193      0.12231E+02 0.00000E+00
NO EVENT     73   194      0.11741E+02 0.00000E+00
NO EVENT     73   195      0.11272E+02 0.00000E+00
NO EVENT     73   196      0.10821E+02 0.00000E+00
NO EVENT     73   197      0.10388E+02 0.00000E+00
NO EVENT     73   198      0.99724E+01 0.00000E+00
NO EVENT     73   199      0.95735E+01 0.00000E+00
NO EVENT     73   200      0.91906E+01 0.00000E+00
NO EVENT     73   201      0.88230E+01 0.00000E+00
NO EVENT     73   202      0.84700E+01 0.00000E+00
NO EVENT     73   203      0.81312E+01 0.00000E+00
NO EVENT     73   204      0.78060E+01 0.00000E+00
NO EVENT     73   205      0.74938E+01 0.00000E+00
NO EVENT     73   206      0.71940E+01 0.00000E+00
NO EVENT     73   207      0.69062E+01 0.00000E+00
NO EVENT     73   208      0.66300E+01 0.00000E+00
NO EVENT     73   209      0.63648E+01 0.00000E+00
NO EVENT     73   210      0.61102E+01 0.00000E+00
NO EVENT     73   211      0.58658E+01 0.00000E+00
NO EVENT     73   212      0.56312E+01 0.00000E+00
NO EVENT     73   213      0.54059E+01 0.00000E+00
NO EVENT     73   214      0.51897E+01 0.00000E+00
NO EVENT     73   215      0.49821E+01 0.00000E+00
NO EVENT     73   216      0.47828E+01 0.00000E+00
NO EVENT     73   217      0.45915E+01 0.00000E+00
NO EVENT     73   218      0.44078E+01 0.00000E+00
NO EVENT     73   219      0.42315E+01 0.00000E+00
NO EVENT     73   220      0.40623E+01 0.00000E+00
NO EVENT     73   221      0.38998E+01 0.00000E+00
NO EVENT     73   222      0.37438E+01 0.00000E+00
NO EVENT     73   223      0.35940E+01 0.00000E+00
NO EVENT     73   224      0.34503E+01 0.00000E+00
NO EVENT     73   225      0.33123E+01 0.00000E+00
NO EVENT     73   226      0.31798E+01 0.00000E+00
NO EVENT     73   227      0.30526E+01 0.00000E+00
NO EVENT     73   228      0.29305E+01 0.00000E+00
NO EVENT     73   229      0.31323E+01 0.00000E+00
NO EVENT     73   230      0.30070E+01 0.00000E+00
NO EVENT     73   231      0.28867E+01 0.00000E+00
NO EVENT     73   232      0.27713E+01 0.00000E+00
NO EVENT     73   233      0.26604E+01 0.00000E+00
NO EVENT     73   234      0.25540E+01 0.00000E+00
NO EVENT     73   235      0.24518E+01 0.00000E+00
NO EVENT     73   236      0.23538E+01 0.00000E+00
NO EVENT     73   237      0.22596E+01 0.00000E+00
NO EVENT     73   238      0.21692E+01 0.00000E+00
NO EVENT     73   239      0.20825E+01 0.00000E+00
NO EVENT     73   240      0.19992E+01 0.00000E+00
NO EVENT     73   241      0.19192E+01 0.00000E+00
NO EVENT     73   242      0.18424E+01 0.00000E+00
NO EVENT     73   243      0.17687E+01 0.00000E+00
NO EVENT     73   244      0.16980E+01 0.00000E+00
NO EVENT     73   245      0.16301E+01 0.00000E+00
NO EVENT     73   246      0.15649E+01 0.00000E+00
NO EVENT     73   247      0.15023E+01 0.00000E+00
NO EVENT     73   248      0.14422E+01 0.00000E+00
NO EVENT     73   249      0.13845E+01 0.00000E+00
NO EVENT     73   250      0.13291E+01 0.00000E+00
NO EVENT     73   251      0.12759E+01 0.00000E+00
NO EVENT     73   252      0.12249E+01 0.00000E+00
NO EVENT     73   253      0.11759E+01 0.00000E+00
NO EVENT     73   254      0.11289E+01 0.00000E+00
NO EVENT     73   255      0.10837E+01 0.00000E+00
NO EVENT     73   256      0.13601E+01 0.00000E+00
NO EVENT     73   257      0.13057E+01 0.00000E+00
NO EVENT     73   258      0.12535E+01 0.00000E+00
NO EVENT     73   259      0.15154E+01 0.00000E+00
NO EVENT     73   260      0.14548E+01 0.00000E+00
NO EVENT     73   261      0.16829E+01 0.00000E+00
NO EVENT     73   262      0.16155E+01 0.00000E+00
NO EVENT     73   263      0.15509E+01 0.00000E+00
NO EVENT     73   264      0.14889E+01 0.00000E+00
NO EVENT     73   265      0.14293E+01 0.00000E+00
NO EVENT     73   266      0.13722E+01 0.00000E+00
NO EVENT     73   267      0.13173E+01 0.00000E+00
NO EVENT     73   268      0.12646E+01 0.00000E+00
NO EVENT     73   269      0.12140E+01 0.00000E+00
NO EVENT     73   270      0.11654E+01 0.00000E+00
NO EVENT     73   271      0.13926E+01 0.00000E+00
NO EVENT     73   272      0.13369E+01 0.00000E+00
NO EVENT     73   273      0.12834E+01 0.00000E+00
NO EVENT     73   274      0.15210E+01 0.00000E+00
NO EVENT     73   275      0.14602E+01 0.00000E+00
NO EVENT     73   276      0.14018E+01 0.00000E+00
NO EVENT     73   277      0.13457E+01 0.00000E+00
NO EVENT     73   278      0.12919E+01 0.00000E+00
NO EVENT     73   279      0.14984E+01 0.00000E+00
NO EVENT     73   280      0.14384E+01 0.00000E+00
NO EVENT     73   281      0.16141E+01 0.00000E+00
NO EVENT     73   282      0.15495E+01 0.00000E+00
NO EVENT     73   283      0.20366E+01 0.00000E+00
NO EVENT     73   284      0.23270E+01 0.00000E+00
NO EVENT     73   285      0.22339E+01 0.00000E+00
NO EVENT     73   286      0.21446E+01 0.00000E+00
NO EVENT     73   287      0.24329E+01 0.00000E+00
NO EVENT     73   288      0.23356E+01 0.00000E+00
NO EVENT     73   289      0.22422E+01 0.00000E+00
NO EVENT     73   290      0.21525E+01 0.00000E+00
NO EVENT     73   291      0.25173E+01 0.00000E+00
NO EVENT     73   292      0.24166E+01 0.00000E+00
NO EVENT     73   293      0.23200E+01 0.00000E+00
NO EVENT     73   294      0.22272E+01 0.00000E+00
NO EVENT     73   295      0.21381E+01 0.00000E+00
NO EVENT     73   296      0.20526E+01 0.00000E+00
NO EVENT     73   297      0.28066E+01 0.00000E+00
NO EVENT     73   298      0.36196E+01 0.00000E+00
NO EVENT     73   299      0.34748E+01 0.00000E+00
NO EVENT     73   300      0.38461E+01 0.00000E+00
NO EVENT     73   301      0.36923E+01 0.00000E+00
NO EVENT     73   302      0.45023E+01 0.00000E+00
NO EVENT     73   303      0.49408E+01 0.00000E+00
NO EVENT     73   304      0.52526E+01 0.00000E+00
NO EVENT     73   305      0.59969E+01 0.00000E+00
NO EVENT     73   306      0.67661E+01 0.00000E+00
NO EVENT     73   307      0.71790E+01 0.00000E+00
NO EVENT     73   308      0.73604E+01 0.00000E+00
NO EVENT     73   309      0.75177E+01 0.00000E+00
NO EVENT     73   310      0.77020E+01 0.00000E+00
NO EVENT     73   311      0.77707E+01 0.00000E+00
NO EVENT     73   312      0.77405E+01 0.00000E+00
NO EVENT     73   313      0.78289E+01 0.00000E+00
NO EVENT     73   314      0.78832E+01 0.00000E+00
NO EVENT     73   315      0.75679E+01 0.00000E+00
NO EVENT     73   316      0.76816E+01 0.00000E+00
NO EVENT     73   317      0.77058E+01 0.00000E+00
NO EVENT     73   318      0.76504E+01 0.00000E+00
NO EVENT     73   319      0.73444E+01 0.00000E+00
NO EVENT     73   320      0.73788E+01 0.00000E+00
NO EVENT     73   321      0.73863E+01 0.00000E+00
NO EVENT     73   322      0.76524E+01 0.00000E+00
NO EVENT     73   323      0.77585E+01 0.00000E+00
NO EVENT     73   324      0.77213E+01 0.00000E+00
NO EVENT     73   325      0.75839E+01 0.00000E+00
NO EVENT     73   326      0.74174E+01 0.00000E+00
NO EVENT     73   327      0.72441E+01 0.00000E+00
NO EVENT     73   328      0.70523E+01 0.00000E+00
NO EVENT     73   329      0.70703E+01 0.00000E+00
NO EVENT     73   330      0.70004E+01 0.00000E+00
NO EVENT     73   331      0.69718E+01 0.00000E+00
NO EVENT     73   332      0.66929E+01 0.00000E+00
NO EVENT     73   333      0.64252E+01 0.00000E+00
NO EVENT     73   334      0.66091E+01 0.00000E+00
NO EVENT     73   335      0.67713E+01 0.00000E+00
NO EVENT     73   336      0.67963E+01 0.00000E+00
NO EVENT     73   337      0.67027E+01 0.00000E+00
NO EVENT     73   338      0.65570E+01 0.00000E+00
NO EVENT     73   339      0.63943E+01 0.00000E+00
NO EVENT     73   340      0.62272E+01 0.00000E+00
NO EVENT     73   341      0.60597E+01 0.00000E+00
NO EVENT     73   342      0.58935E+01 0.00000E+00
SUBEVENT     73   343      0.28423E-06 0.19697E-01 0.00000E+00 0.00000E+00 0.57294E+01 0.00000E+00
SUBEVENT     73   344      0.34798E-06 0.24115E-01 0.00000E+00 0.00000E+00 0.55683E+01 0.00000E+00
SUBEVENT     73   345      0.23077E-06 0.15993E-01 0.00000E+00 0.00000E+00 0.54105E+01 0.00000E+00
NO EVENT     73   346      0.52564E+01 0.00000E+00
NO EVENT     73   347      0.51062E+01 0.00000E+00
SUBEVENT     73   348      0.15158E-06 0.10504E-01 0.00000E+00 0.00000E+00 0.49600E+01 0.00000E+00
NO EVENT     73   349      0.48177E+01 0.00000E+00
NO EVENT     73   350      0.46798E+01 0.00000E+00
NO EVENT     73   351      0.45463E+01 0.00000E+00
NO EVENT     73   352      0.44170E+01 0.00000E+00
NO EVENT     73   353      0.42920E+01 0.00000E+00
NO EVENT     73   354      0.41711E+01 0.00000E+00
NO EVENT     73   355      0.40544E+01 0.00000E+00
NO EVENT     73   356      0.39417E+01 0.00000E+00
NO EVENT     73   357      0.38330E+01 0.00000E+00
NO EVENT     73   358      0.37282E+01 0.00000E+00
NO EVENT     73   359      0.36271E+01 0.00000E+00
NO EVENT     73   360      0.35295E+01 0.00000E+00
NO EVENT     73   361      0.34357E+01 0.00000E+00
NO EVENT     73   362      0.33454E+01 0.00000E+00
NO EVENT     73   363      0.32583E+01 0.00000E+00
NO EVENT     73   364      0.31746E+01 0.00000E+00
