 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  162     95   65.70 211.71  75.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  163     95   65.70 211.71  77.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  164     95   65.70 211.71  79.25   0.21   0.06 100.00   0.03   0.03   2.00
  1  165     95   65.70 211.71  80.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  166     95   65.70 211.71  81.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  167     95   65.70 211.71  82.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  168     95   65.70 211.71  84.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  169     95   65.70 211.71  85.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  170     95   65.70 211.71  85.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  171     95   65.70 211.71  86.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  172     95   65.70 211.71  86.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  173     95   65.70 211.71  87.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  174     95   65.70 211.71  87.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  175     95   65.70 211.71  88.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  176     95   65.70 211.71  88.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  177     95   65.70 211.71  89.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  178     95   65.70 211.71  89.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  179     95   65.70 211.71  89.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  180     95   65.70 211.71  90.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  181     95   65.70 211.71  90.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  182     95   65.70 211.71  90.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  183     95   65.70 211.71  90.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  184     95   65.70 211.71  90.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  185     95   65.70 211.71  90.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  186     95   65.70 211.71  87.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  187     95   65.70 211.71  88.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  188     95   65.70 211.71  88.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  189     95   65.70 211.71  78.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  190     95   65.70 211.71  77.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  191     95   65.70 211.71  78.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  192     95   65.70 211.71  80.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  193     95   65.70 211.71  81.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  194     95   65.70 211.71  82.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  195     95   65.70 211.71  84.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  196     95   65.70 211.71  85.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  197     95   65.70 211.71  86.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  198     95   65.70 211.71  87.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  199     95   65.70 211.71  82.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  200     95   65.70 211.71  84.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  201     95   65.70 211.71  85.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  202     95   65.70 211.71  87.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  203     95   65.70 211.71  88.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  204     95   65.70 211.71  89.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  205     95   65.70 211.71  89.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  206     95   65.70 211.71  89.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  207     95   65.70 211.71  90.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  208     95   65.70 211.71  90.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  209     95   65.70 211.71  90.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  210     95   65.70 211.71  90.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  211     95   65.70 211.71  90.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  212     95   65.70 211.71  90.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  213     95   65.70 211.71  90.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  214     95   65.70 211.71  91.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  215     95   65.70 211.71  91.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  216     95   65.70 211.71  88.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  217     95   65.70 211.71  88.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  218     95   65.70 211.71  89.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  219     95   65.70 211.71  89.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  220     95   65.70 211.71  89.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  221     95   65.70 211.71  90.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  222     95   65.70 211.71  90.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  223     95   65.70 211.71  90.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  224     95   65.70 211.71  90.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  225     95   65.70 211.71  90.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  226     95   65.70 211.71  90.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  227     95   65.70 211.71  90.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  228     95   65.70 211.71  91.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  229     95   65.70 211.71  91.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  230     95   65.70 211.71  91.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  231     95   65.70 211.71  91.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  232     95   65.70 211.71  90.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  233     95   65.70 211.71  90.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  234     95   65.70 211.71  90.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  235     95   65.70 211.71  84.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  236     95   65.70 211.71  85.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  237     95   65.70 211.71  87.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  238     95   65.70 211.71  87.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  239     95   65.70 211.71  88.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  240     95   65.70 211.71  88.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  241     95   65.70 211.71  86.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  242     95   65.70 211.71  87.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  243     95   65.70 211.71  88.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  244     95   65.70 211.71  89.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  245     95   65.70 211.71  89.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  246     95   65.70 211.71  89.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  247     95   65.70 211.71  89.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  248     95   65.70 211.71  90.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  249     95   65.70 211.71  90.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  250     95   65.70 211.71  90.25   0.21   0.06 100.00   0.03   0.03   2.00
  1  251     95   65.70 211.71  76.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  252     95   65.70 211.71  76.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  253     95   65.70 211.71  77.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  254     95   65.70 211.71  79.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  255     95   65.70 211.71  79.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  256     95   65.70 211.71  80.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  257     95   65.70 211.71  81.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  258     95   65.70 211.71  82.20   0.21   0.06 100.00   0.03   0.03   2.00
  1  259     95   65.70 211.71  83.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  260     95   65.70 211.71  84.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  261     95   65.70 211.71  84.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  262     95   65.70 211.71  85.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  263     95   65.70 211.71  86.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  264     95   65.70 211.71  87.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  265     95   65.70 211.71  87.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  266     95   65.70 211.71  88.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  267     95   65.70 211.71  85.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  268     95   65.70 211.71  85.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  269     95   65.70 211.71  86.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  270     95   65.70 211.71  86.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  271     95   65.70 211.71  87.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  272     95   65.70 211.71  87.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  273     95   65.70 211.71  87.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  274     95   65.70 211.71  86.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  275     95   65.70 211.71  86.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  276     95   65.70 211.71  87.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  277     95   65.70 211.71  87.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  278     95   65.70 211.71  87.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  279     95   65.70 211.71  87.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  280     95   65.70 211.71  88.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  281     95   65.70 211.71  88.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  282     95   65.70 211.71  88.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  283     95   65.70 211.71  88.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  284     95   65.70 211.71  88.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  285     95   65.70 211.71  88.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  286     95   65.70 211.71  89.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  287     95   65.70 211.71  89.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  288     95   65.70 211.71  89.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  289     95   65.70 211.71  89.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  290     95   65.70 211.71  89.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  291     95   65.70 211.71  89.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  292     95   65.70 211.71  89.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  293     95   65.70 211.71  89.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  294     95   65.70 211.71  90.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  295     95   65.70 211.71  90.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  296     95   65.70 211.71  90.20   0.21   0.06 100.00   0.03   0.03   2.00
  1  297     95   65.70 211.71  90.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  298     95   65.70 211.71  89.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  299     95   65.70 211.71  72.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  300     95   65.70 211.71  71.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  301     95   65.70 211.71  71.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  302     95   65.70 211.71  64.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  303     95   65.70 211.71  64.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  304     95   65.70 211.71  67.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  305     95   65.70 211.71  69.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  306     95   65.70 211.71  71.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  307     95   65.70 211.71  72.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  308     95   65.70 211.71  73.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  309     95   65.70 116.97  75.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  310     95   65.70 111.40  76.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  311     95   65.70 116.97  70.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  312     95   65.70 116.97  72.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  313     95   65.70 211.71  73.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  314     95   65.70 211.71  73.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  315     95   65.70 211.71  73.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  316     95   65.70 111.40  75.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  317     95   65.70 211.71  75.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  318     95   65.70 211.71  76.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  319     95   65.70 211.71  76.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  320     95   65.70 111.40  78.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  321     95   65.70 111.40  79.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  322     95   65.70 116.97  78.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  323     95   65.70 211.71  79.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  324     95   65.70 211.71  79.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  325     95   65.70 211.71  79.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  326     95   65.70 211.71  80.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  327     95   65.70 116.97  81.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  328     95   65.70 211.71  78.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  329     95   65.70 211.71  78.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  330     95   65.70 211.71  67.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  331     95   65.70 211.71  68.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  332     95   65.70 211.71  68.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  333     95   65.70 211.71  69.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  334     95   65.70 211.71  68.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  335     95   65.70 211.71  70.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  336     95   65.70 116.97  72.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  337     95   65.70 111.40  74.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  338     95   65.70 111.40  75.23   0.21   0.06 100.00   0.03   0.03   2.00
  1  339     95   65.70 111.40  76.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  340     95   65.70 111.40  77.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  341     95   65.70 111.40  77.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  342     95   65.70 111.40  72.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  343     95   65.70 106.33  74.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  344     95   65.70 106.33  75.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  345     95   65.70 111.40  75.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  346     95   65.70 111.40  76.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  347     95   65.70 111.40  76.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  348     95   65.70 106.33  77.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  349     95   65.70 106.33  77.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  350     95   65.70 106.33  77.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  351     95   65.70 106.33  78.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  352     95   65.70 106.33  78.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  353     95   65.70 106.33  79.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  354     95   65.70 106.33  79.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  355     95   65.70 106.33  79.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  356     95   65.70 106.33  79.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  357     95   65.70 106.33  79.59   0.21   0.06 100.00   0.03   0.03   2.00
  1  358     95   65.70 106.33  79.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  359     95   65.70 106.33  79.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  360     95   65.70 106.33  80.25   0.21   0.06 100.00   0.03   0.03   2.00
  1  361     95   65.70 106.33  80.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  362     95   65.70 106.33  80.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  363     95   65.70 106.33  80.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  364     95   65.70 106.33  80.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  365     95   65.70 106.33  80.29   0.21   0.06 100.00   0.03   0.03   2.00
  1    1     96   65.70 106.33  80.38   0.21   0.06 100.00   0.03   0.03   2.00
  1    2     96   65.70 106.33  80.63   0.21   0.06 100.00   0.03   0.03   2.00
  1    3     96   65.70 106.33  80.85   0.21   0.06 100.00   0.03   0.03   2.00
  1    4     96   65.70 101.71  81.15   0.21   0.06 100.00   0.03   0.03   2.00
  1    5     96   65.70 106.33  81.16   0.21   0.06 100.00   0.03   0.03   2.00
  1    6     96   65.70 101.71  81.34   0.21   0.06 100.00   0.03   0.03   2.00
  1    7     96   65.70 101.71  81.81   0.21   0.06 100.00   0.03   0.03   2.00
  1    8     96   65.70 101.71  81.82   0.21   0.06 100.00   0.03   0.03   2.00
  1    9     96   65.70 101.71  82.01   0.21   0.06 100.00   0.03   0.03   2.00
  1   10     96   65.70 101.71  82.02   0.21   0.06 100.00   0.03   0.03   2.00
  1   11     96   65.70 101.71  82.12   0.21   0.06 100.00   0.03   0.03   2.00
  1   12     96   65.70 101.71  82.32   0.21   0.06 100.00   0.03   0.03   2.00
  1   13     96   65.70 101.71  82.56   0.21   0.06 100.00   0.03   0.03   2.00
  1   14     96   65.70 101.71  82.65   0.21   0.06 100.00   0.03   0.03   2.00
  1   15     96   65.70 101.71  82.90   0.21   0.06 100.00   0.03   0.03   2.00
  1   16     96   65.70 101.71  82.58   0.21   0.06 100.00   0.03   0.03   2.00
  1   17     96   65.70 101.71  82.82   0.21   0.06 100.00   0.03   0.03   2.00
  1   18     96   65.70 101.71  82.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   19     96   65.70 101.71  83.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   20     96   65.70 101.71  83.13   0.21   0.06 100.00   0.03   0.03   2.00
  1   21     96   65.70 101.71  83.15   0.21   0.06 100.00   0.03   0.03   2.00
  1   22     96   65.70 101.71  83.19   0.21   0.06 100.00   0.03   0.03   2.00
  1   23     96   65.70 101.71  82.24   0.21   0.06 100.00   0.03   0.03   2.00
  1   24     96   65.70 101.71  82.37   0.21   0.06 100.00   0.03   0.03   2.00
  1   25     96   65.70  97.47  82.60   0.21   0.06 100.00   0.03   0.03   2.00
  1   26     96   65.70 101.71  82.59   0.21   0.06 100.00   0.03   0.03   2.00
  1   27     96   65.70 101.71  82.62   0.21   0.06 100.00   0.03   0.03   2.00
  1   28     96   65.70 101.71  82.86   0.21   0.06 100.00   0.03   0.03   2.00
  1   29     96   65.70 101.71  83.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   30     96   65.70 101.71  83.48   0.21   0.06 100.00   0.03   0.03   2.00
  1   31     96   65.70  97.47  83.74   0.21   0.06 100.00   0.03   0.03   2.00
  1   32     96   65.70 101.71  83.72   0.21   0.06 100.00   0.03   0.03   2.00
  1   33     96   65.70  97.47  83.97   0.21   0.06 100.00   0.03   0.03   2.00
  1   34     96   65.70  97.47  84.09   0.21   0.06 100.00   0.03   0.03   2.00
  1   35     96   65.70  97.47  84.21   0.21   0.06 100.00   0.03   0.03   2.00
  1   36     96   65.70  97.47  84.41   0.21   0.06 100.00   0.03   0.03   2.00
