NO EVENT     82   339      0.35858E-01 0.00000E+00
NO EVENT     82   340      0.34424E-01 0.00000E+00
NO EVENT     82   341      0.33047E-01 0.00000E+00
NO EVENT     82   342      0.31725E-01 0.00000E+00
NO EVENT     82   343      0.30456E-01 0.00000E+00
NO EVENT     82   344      0.29238E-01 0.00000E+00
NO EVENT     82   345      0.28068E-01 0.00000E+00
NO EVENT     82   346      0.26946E-01 0.00000E+00
NO EVENT     82   347      0.25868E-01 0.00000E+00
NO EVENT     82   348      0.24833E-01 0.00000E+00
NO EVENT     82   349      0.23840E-01 0.00000E+00
NO EVENT     82   350      0.22886E-01 0.00000E+00
NO EVENT     82   351      0.21971E-01 0.00000E+00
NO EVENT     82   352      0.21092E-01 0.00000E+00
NO EVENT     82   353      0.20248E-01 0.00000E+00
NO EVENT     82   354      0.19438E-01 0.00000E+00
NO EVENT     82   355      0.18661E-01 0.00000E+00
NO EVENT     82   356      0.17914E-01 0.00000E+00
NO EVENT     82   357      0.17198E-01 0.00000E+00
NO EVENT     82   358      0.16510E-01 0.00000E+00
NO EVENT     82   359      0.15850E-01 0.00000E+00
NO EVENT     82   360      0.15216E-01 0.00000E+00
NO EVENT     82   361      0.14607E-01 0.00000E+00
NO EVENT     82   362      0.14023E-01 0.00000E+00
NO EVENT     82   363      0.13462E-01 0.00000E+00
NO EVENT     82   364      0.12923E-01 0.00000E+00
NO EVENT     82   365      0.12406E-01 0.00000E+00
NO EVENT     83     1      0.11910E-01 0.00000E+00
NO EVENT     83     2      0.11434E-01 0.00000E+00
NO EVENT     83     3      0.10976E-01 0.00000E+00
NO EVENT     83     4      0.10537E-01 0.00000E+00
NO EVENT     83     5      0.10116E-01 0.00000E+00
NO EVENT     83     6      0.97112E-02 0.00000E+00
NO EVENT     83     7      0.93227E-02 0.00000E+00
NO EVENT     83     8      0.89498E-02 0.00000E+00
NO EVENT     83     9      0.85918E-02 0.00000E+00
NO EVENT     83    10      0.82481E-02 0.00000E+00
NO EVENT     83    11      0.79182E-02 0.00000E+00
NO EVENT     83    12      0.76015E-02 0.00000E+00
NO EVENT     83    13      0.72974E-02 0.00000E+00
NO EVENT     83    14      0.70055E-02 0.00000E+00
NO EVENT     83    15      0.67253E-02 0.00000E+00
NO EVENT     83    16      0.64563E-02 0.00000E+00
NO EVENT     83    17      0.61980E-02 0.00000E+00
NO EVENT     83    18      0.59501E-02 0.00000E+00
NO EVENT     83    19      0.57121E-02 0.00000E+00
NO EVENT     83    20      0.54836E-02 0.00000E+00
NO EVENT     83    21      0.52643E-02 0.00000E+00
NO EVENT     83    22      0.50537E-02 0.00000E+00
NO EVENT     83    23      0.48516E-02 0.00000E+00
NO EVENT     83    24      0.46575E-02 0.00000E+00
NO EVENT     83    25      0.44712E-02 0.00000E+00
NO EVENT     83    26      0.42924E-02 0.00000E+00
NO EVENT     83    27      0.41207E-02 0.00000E+00
NO EVENT     83    28      0.39558E-02 0.00000E+00
NO EVENT     83    29      0.37976E-02 0.00000E+00
NO EVENT     83    30      0.36457E-02 0.00000E+00
NO EVENT     83    31      0.34999E-02 0.00000E+00
NO EVENT     83    32      0.33599E-02 0.00000E+00
NO EVENT     83    33      0.32255E-02 0.00000E+00
NO EVENT     83    34      0.30965E-02 0.00000E+00
NO EVENT     83    35      0.29726E-02 0.00000E+00
NO EVENT     83    36      0.28537E-02 0.00000E+00
NO EVENT     83    37      0.27395E-02 0.00000E+00
NO EVENT     83    38      0.26300E-02 0.00000E+00
NO EVENT     83    39      0.25248E-02 0.00000E+00
NO EVENT     83    40      0.24238E-02 0.00000E+00
NO EVENT     83    41      0.23268E-02 0.00000E+00
NO EVENT     83    42      0.22338E-02 0.00000E+00
NO EVENT     83    43      0.21444E-02 0.00000E+00
NO EVENT     83    44      0.20586E-02 0.00000E+00
NO EVENT     83    45      0.19763E-02 0.00000E+00
NO EVENT     83    46      0.18972E-02 0.00000E+00
NO EVENT     83    47      0.18213E-02 0.00000E+00
NO EVENT     83    48      0.17485E-02 0.00000E+00
NO EVENT     83    49      0.16785E-02 0.00000E+00
NO EVENT     83    50      0.16114E-02 0.00000E+00
NO EVENT     83    51      0.15469E-02 0.00000E+00
NO EVENT     83    52      0.14851E-02 0.00000E+00
NO EVENT     83    53      0.14257E-02 0.00000E+00
NO EVENT     83    54      0.13686E-02 0.00000E+00
NO EVENT     83    55      0.13139E-02 0.00000E+00
NO EVENT     83    56      0.12613E-02 0.00000E+00
NO EVENT     83    57      0.12109E-02 0.00000E+00
NO EVENT     83    58      0.11625E-02 0.00000E+00
NO EVENT     83    59      0.11160E-02 0.00000E+00
NO EVENT     83    60      0.10713E-02 0.00000E+00
NO EVENT     83    61      0.10285E-02 0.00000E+00
NO EVENT     83    62      0.98732E-03 0.00000E+00
NO EVENT     83    63      0.94783E-03 0.00000E+00
NO EVENT     83    64      0.90992E-03 0.00000E+00
NO EVENT     83    65      0.87352E-03 0.00000E+00
NO EVENT     83    66      0.83858E-03 0.00000E+00
NO EVENT     83    67      0.80504E-03 0.00000E+00
NO EVENT     83    68      0.77284E-03 0.00000E+00
NO EVENT     83    69      0.74192E-03 0.00000E+00
NO EVENT     83    70      0.71225E-03 0.00000E+00
NO EVENT     83    71      0.68376E-03 0.00000E+00
NO EVENT     83    72      0.65641E-03 0.00000E+00
NO EVENT     83    73      0.63015E-03 0.00000E+00
NO EVENT     83    74      0.60494E-03 0.00000E+00
NO EVENT     83    75      0.58075E-03 0.00000E+00
NO EVENT     83    76      0.55752E-03 0.00000E+00
NO EVENT     83    77      0.53521E-03 0.00000E+00
NO EVENT     83    78      0.51381E-03 0.00000E+00
NO EVENT     83    79      0.49325E-03 0.00000E+00
NO EVENT     83    80      0.47352E-03 0.00000E+00
NO EVENT     83    81      0.45458E-03 0.00000E+00
NO EVENT     83    82      0.16074E+01 0.00000E+00
NO EVENT     83    83      0.28583E+02 0.00000E+00
NO EVENT     83    84      0.58584E+02 0.00000E+00
NO EVENT     83    85      0.87199E+02 0.00000E+00
NO EVENT     83    86      0.11399E+03 0.00000E+00
NO EVENT     83    87      0.13407E+03 0.00000E+00
NO EVENT     83    88      0.15249E+03 0.00000E+00
NO EVENT     83    89      0.17030E+03 0.00000E+00
NO EVENT     83    90      0.18926E+03 0.00000E+00
NO EVENT     83    91      0.20778E+03 0.00000E+00
NO EVENT     83    92      0.22665E+03 0.00000E+00
NO EVENT     83    93      0.24424E+03 0.00000E+00
NO EVENT     83    94      0.26088E+03 0.00000E+00
NO EVENT     83    95      0.27889E+03 0.00000E+00
NO EVENT     83    96      0.29914E+03 0.00000E+00
NO EVENT     83    97      0.32075E+03 0.00000E+00
NO EVENT     83    98      0.34055E+03 0.00000E+00
SUBEVENT     83    99      0.13981E-03 0.10821E+02 0.00000E+00 0.00000E+00 0.35938E+03 0.00000E+00
NO EVENT     83   100      0.37625E+03 0.00000E+00
NO EVENT     83   101      0.39340E+03 0.00000E+00
NO EVENT     83   102      0.41244E+03 0.00000E+00
NO EVENT     83   103      0.43345E+03 0.00000E+00
NO EVENT     83   104      0.44308E+03 0.00000E+00
NO EVENT     83   105      0.45013E+03 0.00000E+00
NO EVENT     83   106      0.45443E+03 0.00000E+00
NO EVENT     83   107      0.45638E+03 0.00000E+00
NO EVENT     83   108      0.45406E+03 0.00000E+00
NO EVENT     83   109      0.44826E+03 0.00000E+00
NO EVENT     83   110      0.43992E+03 0.00000E+00
NO EVENT     83   111      0.42717E+03 0.00000E+00
NO EVENT     83   112      0.41080E+03 0.00000E+00
NO EVENT     83   113      0.39437E+03 0.00000E+00
NO EVENT     83   114      0.37860E+03 0.00000E+00
NO EVENT     83   115      0.36345E+03 0.00000E+00
NO EVENT     83   116      0.34891E+03 0.00000E+00
NO EVENT     83   117      0.33496E+03 0.00000E+00
NO EVENT     83   118      0.32156E+03 0.00000E+00
NO EVENT     83   119      0.30870E+03 0.00000E+00
NO EVENT     83   120      0.29635E+03 0.00000E+00
NO EVENT     83   121      0.28450E+03 0.00000E+00
NO EVENT     83   122      0.27312E+03 0.00000E+00
NO EVENT     83   123      0.26219E+03 0.00000E+00
NO EVENT     83   124      0.25170E+03 0.00000E+00
NO EVENT     83   125      0.24164E+03 0.00000E+00
NO EVENT     83   126      0.23197E+03 0.00000E+00
NO EVENT     83   127      0.22269E+03 0.00000E+00
NO EVENT     83   128      0.21378E+03 0.00000E+00
NO EVENT     83   129      0.20523E+03 0.00000E+00
NO EVENT     83   130      0.19702E+03 0.00000E+00
NO EVENT     83   131      0.18914E+03 0.00000E+00
NO EVENT     83   132      0.18158E+03 0.00000E+00
NO EVENT     83   133      0.17431E+03 0.00000E+00
NO EVENT     83   134      0.16734E+03 0.00000E+00
NO EVENT     83   135      0.16065E+03 0.00000E+00
NO EVENT     83   136      0.15422E+03 0.00000E+00
NO EVENT     83   137      0.14805E+03 0.00000E+00
NO EVENT     83   138      0.14213E+03 0.00000E+00
NO EVENT     83   139      0.13645E+03 0.00000E+00
NO EVENT     83   140      0.13099E+03 0.00000E+00
NO EVENT     83   141      0.12575E+03 0.00000E+00
NO EVENT     83   142      0.12072E+03 0.00000E+00
NO EVENT     83   143      0.11589E+03 0.00000E+00
NO EVENT     83   144      0.11125E+03 0.00000E+00
NO EVENT     83   145      0.10680E+03 0.00000E+00
NO EVENT     83   146      0.10253E+03 0.00000E+00
NO EVENT     83   147      0.98430E+02 0.00000E+00
NO EVENT     83   148      0.94493E+02 0.00000E+00
NO EVENT     83   149      0.90713E+02 0.00000E+00
NO EVENT     83   150      0.87085E+02 0.00000E+00
NO EVENT     83   151      0.83601E+02 0.00000E+00
NO EVENT     83   152      0.80257E+02 0.00000E+00
NO EVENT     83   153      0.77047E+02 0.00000E+00
NO EVENT     83   154      0.73965E+02 0.00000E+00
NO EVENT     83   155      0.71006E+02 0.00000E+00
NO EVENT     83   156      0.68166E+02 0.00000E+00
NO EVENT     83   157      0.65439E+02 0.00000E+00
NO EVENT     83   158      0.62822E+02 0.00000E+00
NO EVENT     83   159      0.60309E+02 0.00000E+00
NO EVENT     83   160      0.57897E+02 0.00000E+00
NO EVENT     83   161      0.55581E+02 0.00000E+00
NO EVENT     83   162      0.53358E+02 0.00000E+00
NO EVENT     83   163      0.51223E+02 0.00000E+00
NO EVENT     83   164      0.49174E+02 0.00000E+00
NO EVENT     83   165      0.47207E+02 0.00000E+00
SUBEVENT     83   166      0.17346E-04 0.13426E+01 0.00000E+00 0.00000E+00 0.45319E+02 0.00000E+00
NO EVENT     83   167      0.43506E+02 0.00000E+00
NO EVENT     83   168      0.41766E+02 0.00000E+00
NO EVENT     83   169      0.40095E+02 0.00000E+00
NO EVENT     83   170      0.38492E+02 0.00000E+00
NO EVENT     83   171      0.36952E+02 0.00000E+00
NO EVENT     83   172      0.35474E+02 0.00000E+00
NO EVENT     83   173      0.34055E+02 0.00000E+00
NO EVENT     83   174      0.32693E+02 0.00000E+00
NO EVENT     83   175      0.31385E+02 0.00000E+00
NO EVENT     83   176      0.30130E+02 0.00000E+00
NO EVENT     83   177      0.28924E+02 0.00000E+00
NO EVENT     83   178      0.27767E+02 0.00000E+00
NO EVENT     83   179      0.26657E+02 0.00000E+00
NO EVENT     83   180      0.25590E+02 0.00000E+00
NO EVENT     83   181      0.24567E+02 0.00000E+00
NO EVENT     83   182      0.23584E+02 0.00000E+00
NO EVENT     83   183      0.22641E+02 0.00000E+00
NO EVENT     83   184      0.21735E+02 0.00000E+00
NO EVENT     83   185      0.20866E+02 0.00000E+00
NO EVENT     83   186      0.20031E+02 0.00000E+00
NO EVENT     83   187      0.19230E+02 0.00000E+00
NO EVENT     83   188      0.18461E+02 0.00000E+00
NO EVENT     83   189      0.17722E+02 0.00000E+00
NO EVENT     83   190      0.17013E+02 0.00000E+00
NO EVENT     83   191      0.16333E+02 0.00000E+00
NO EVENT     83   192      0.15680E+02 0.00000E+00
NO EVENT     83   193      0.15052E+02 0.00000E+00
NO EVENT     83   194      0.14450E+02 0.00000E+00
NO EVENT     83   195      0.13872E+02 0.00000E+00
NO EVENT     83   196      0.13317E+02 0.00000E+00
NO EVENT     83   197      0.12785E+02 0.00000E+00
NO EVENT     83   198      0.12273E+02 0.00000E+00
NO EVENT     83   199      0.11782E+02 0.00000E+00
NO EVENT     83   200      0.11311E+02 0.00000E+00
NO EVENT     83   201      0.10859E+02 0.00000E+00
NO EVENT     83   202      0.10424E+02 0.00000E+00
NO EVENT     83   203      0.10007E+02 0.00000E+00
NO EVENT     83   204      0.96070E+01 0.00000E+00
NO EVENT     83   205      0.92227E+01 0.00000E+00
NO EVENT     83   206      0.88538E+01 0.00000E+00
NO EVENT     83   207      0.84997E+01 0.00000E+00
NO EVENT     83   208      0.81597E+01 0.00000E+00
NO EVENT     83   209      0.78333E+01 0.00000E+00
NO EVENT     83   210      0.75200E+01 0.00000E+00
NO EVENT     83   211      0.72192E+01 0.00000E+00
SUBEVENT     83   212      0.37590E-04 0.29095E+01 0.00000E+00 0.00000E+00 0.69304E+01 0.00000E+00
SUBEVENT     83   213      0.23029E-04 0.17824E+01 0.00000E+00 0.00000E+00 0.66532E+01 0.00000E+00
NO EVENT     83   214      0.63870E+01 0.00000E+00
NO EVENT     83   215      0.61316E+01 0.00000E+00
NO EVENT     83   216      0.58863E+01 0.00000E+00
NO EVENT     83   217      0.56509E+01 0.00000E+00
NO EVENT     83   218      0.54248E+01 0.00000E+00
NO EVENT     83   219      0.52078E+01 0.00000E+00
NO EVENT     83   220      0.49995E+01 0.00000E+00
NO EVENT     83   221      0.47995E+01 0.00000E+00
NO EVENT     83   222      0.46075E+01 0.00000E+00
NO EVENT     83   223      0.44232E+01 0.00000E+00
NO EVENT     83   224      0.42463E+01 0.00000E+00
NO EVENT     83   225      0.40765E+01 0.00000E+00
NO EVENT     83   226      0.39134E+01 0.00000E+00
NO EVENT     83   227      0.37569E+01 0.00000E+00
NO EVENT     83   228      0.36066E+01 0.00000E+00
NO EVENT     83   229      0.34623E+01 0.00000E+00
NO EVENT     83   230      0.33238E+01 0.00000E+00
NO EVENT     83   231      0.31909E+01 0.00000E+00
NO EVENT     83   232      0.30632E+01 0.00000E+00
NO EVENT     83   233      0.29407E+01 0.00000E+00
NO EVENT     83   234      0.28231E+01 0.00000E+00
NO EVENT     83   235      0.27102E+01 0.00000E+00
NO EVENT     83   236      0.26018E+01 0.00000E+00
NO EVENT     83   237      0.24977E+01 0.00000E+00
NO EVENT     83   238      0.23978E+01 0.00000E+00
NO EVENT     83   239      0.23019E+01 0.00000E+00
NO EVENT     83   240      0.22098E+01 0.00000E+00
NO EVENT     83   241      0.21214E+01 0.00000E+00
NO EVENT     83   242      0.20365E+01 0.00000E+00
NO EVENT     83   243      0.19551E+01 0.00000E+00
NO EVENT     83   244      0.18769E+01 0.00000E+00
NO EVENT     83   245      0.18018E+01 0.00000E+00
NO EVENT     83   246      0.17297E+01 0.00000E+00
NO EVENT     83   247      0.16605E+01 0.00000E+00
NO EVENT     83   248      0.15941E+01 0.00000E+00
NO EVENT     83   249      0.15304E+01 0.00000E+00
NO EVENT     83   250      0.14691E+01 0.00000E+00
NO EVENT     83   251      0.14104E+01 0.00000E+00
NO EVENT     83   252      0.13540E+01 0.00000E+00
NO EVENT     83   253      0.12998E+01 0.00000E+00
NO EVENT     83   254      0.12478E+01 0.00000E+00
NO EVENT     83   255      0.11979E+01 0.00000E+00
NO EVENT     83   256      0.11500E+01 0.00000E+00
NO EVENT     83   257      0.11040E+01 0.00000E+00
NO EVENT     83   258      0.10598E+01 0.00000E+00
NO EVENT     83   259      0.10174E+01 0.00000E+00
NO EVENT     83   260      0.97674E+00 0.00000E+00
NO EVENT     83   261      0.93767E+00 0.00000E+00
NO EVENT     83   262      0.90016E+00 0.00000E+00
NO EVENT     83   263      0.86415E+00 0.00000E+00
NO EVENT     83   264      0.82959E+00 0.00000E+00
NO EVENT     83   265      0.79640E+00 0.00000E+00
NO EVENT     83   266      0.76455E+00 0.00000E+00
NO EVENT     83   267      0.73397E+00 0.00000E+00
NO EVENT     83   268      0.70461E+00 0.00000E+00
NO EVENT     83   269      0.67642E+00 0.00000E+00
NO EVENT     83   270      0.64937E+00 0.00000E+00
NO EVENT     83   271      0.62339E+00 0.00000E+00
NO EVENT     83   272      0.59846E+00 0.00000E+00
NO EVENT     83   273      0.57452E+00 0.00000E+00
NO EVENT     83   274      0.55154E+00 0.00000E+00
NO EVENT     83   275      0.52947E+00 0.00000E+00
NO EVENT     83   276      0.50830E+00 0.00000E+00
NO EVENT     83   277      0.48796E+00 0.00000E+00
NO EVENT     83   278      0.46845E+00 0.00000E+00
NO EVENT     83   279      0.44971E+00 0.00000E+00
NO EVENT     83   280      0.43172E+00 0.00000E+00
NO EVENT     83   281      0.41445E+00 0.00000E+00
NO EVENT     83   282      0.39787E+00 0.00000E+00
NO EVENT     83   283      0.38196E+00 0.00000E+00
NO EVENT     83   284      0.36668E+00 0.00000E+00
NO EVENT     83   285      0.35201E+00 0.00000E+00
NO EVENT     83   286      0.33793E+00 0.00000E+00
NO EVENT     83   287      0.32441E+00 0.00000E+00
NO EVENT     83   288      0.31144E+00 0.00000E+00
NO EVENT     83   289      0.29898E+00 0.00000E+00
NO EVENT     83   290      0.28702E+00 0.00000E+00
NO EVENT     83   291      0.27554E+00 0.00000E+00
NO EVENT     83   292      0.26452E+00 0.00000E+00
NO EVENT     83   293      0.25394E+00 0.00000E+00
NO EVENT     83   294      0.24378E+00 0.00000E+00
NO EVENT     83   295      0.23403E+00 0.00000E+00
NO EVENT     83   296      0.22467E+00 0.00000E+00
NO EVENT     83   297      0.21568E+00 0.00000E+00
NO EVENT     83   298      0.20705E+00 0.00000E+00
NO EVENT     83   299      0.19877E+00 0.00000E+00
NO EVENT     83   300      0.19082E+00 0.00000E+00
NO EVENT     83   301      0.18319E+00 0.00000E+00
NO EVENT     83   302      0.17586E+00 0.00000E+00
NO EVENT     83   303      0.16883E+00 0.00000E+00
NO EVENT     83   304      0.16207E+00 0.00000E+00
NO EVENT     83   305      0.15559E+00 0.00000E+00
NO EVENT     83   306      0.14937E+00 0.00000E+00
NO EVENT     83   307      0.14339E+00 0.00000E+00
NO EVENT     83   308      0.13766E+00 0.00000E+00
NO EVENT     83   309      0.13215E+00 0.00000E+00
NO EVENT     83   310      0.12686E+00 0.00000E+00
NO EVENT     83   311      0.12179E+00 0.00000E+00
NO EVENT     83   312      0.11692E+00 0.00000E+00
NO EVENT     83   313      0.11224E+00 0.00000E+00
NO EVENT     83   314      0.10775E+00 0.00000E+00
NO EVENT     83   315      0.10344E+00 0.00000E+00
NO EVENT     83   316      0.99304E-01 0.00000E+00
NO EVENT     83   317      0.95332E-01 0.00000E+00
NO EVENT     83   318      0.91518E-01 0.00000E+00
NO EVENT     83   319      0.87858E-01 0.00000E+00
NO EVENT     83   320      0.84343E-01 0.00000E+00
NO EVENT     83   321      0.80970E-01 0.00000E+00
NO EVENT     83   322      0.77731E-01 0.00000E+00
NO EVENT     83   323      0.74622E-01 0.00000E+00
NO EVENT     83   324      0.71637E-01 0.00000E+00
NO EVENT     83   325      0.68771E-01 0.00000E+00
NO EVENT     83   326      0.66020E-01 0.00000E+00
NO EVENT     83   327      0.63380E-01 0.00000E+00
NO EVENT     83   328      0.60844E-01 0.00000E+00
NO EVENT     83   329      0.58411E-01 0.00000E+00
NO EVENT     83   330      0.56074E-01 0.00000E+00
NO EVENT     83   331      0.53831E-01 0.00000E+00
NO EVENT     83   332      0.51678E-01 0.00000E+00
NO EVENT     83   333      0.49611E-01 0.00000E+00
NO EVENT     83   334      0.47626E-01 0.00000E+00
NO EVENT     83   335      0.45721E-01 0.00000E+00
