NO EVENT     94    38      0.31785E+02 0.00000E+00
NO EVENT     94    39      0.31168E+02 0.00000E+00
NO EVENT     94    40      0.30510E+02 0.00000E+00
NO EVENT     94    41      0.29830E+02 0.00000E+00
NO EVENT     94    42      0.29142E+02 0.00000E+00
NO EVENT     94    43      0.28435E+02 0.00000E+00
NO EVENT     94    44      0.27721E+02 0.00000E+00
NO EVENT     94    45      0.26999E+02 0.00000E+00
NO EVENT     94    46      0.26286E+02 0.00000E+00
NO EVENT     94    47      0.25654E+02 0.00000E+00
NO EVENT     94    48      0.25239E+02 0.00000E+00
NO EVENT     94    49      0.25388E+02 0.00000E+00
NO EVENT     94    50      0.26981E+02 0.00000E+00
NO EVENT     94    51      0.29385E+02 0.00000E+00
NO EVENT     94    52      0.32854E+02 0.00000E+00
NO EVENT     94    53      0.39665E+02 0.00000E+00
NO EVENT     94    54      0.48066E+02 0.00000E+00
NO EVENT     94    55      0.55954E+02 0.00000E+00
NO EVENT     94    56      0.62443E+02 0.00000E+00
NO EVENT     94    57      0.67330E+02 0.00000E+00
NO EVENT     94    58      0.69851E+02 0.00000E+00
NO EVENT     94    59      0.70213E+02 0.00000E+00
NO EVENT     94    60      0.69016E+02 0.00000E+00
NO EVENT     94    61      0.67417E+02 0.00000E+00
NO EVENT     94    62      0.65689E+02 0.00000E+00
NO EVENT     94    63      0.63779E+02 0.00000E+00
NO EVENT     94    64      0.61765E+02 0.00000E+00
NO EVENT     94    65      0.59767E+02 0.00000E+00
NO EVENT     94    66      0.58003E+02 0.00000E+00
NO EVENT     94    67      0.56331E+02 0.00000E+00
NO EVENT     94    68      0.54769E+02 0.00000E+00
SUBEVENT     94    69      0.88052E-04 0.42793E+01 0.00000E+00 0.00000E+00 0.53980E+02 0.00000E+00
NO EVENT     94    70      0.55978E+02 0.00000E+00
NO EVENT     94    71      0.64532E+02 0.00000E+00
NO EVENT     94    72      0.79180E+02 0.00000E+00
NO EVENT     94    73      0.98367E+02 0.00000E+00
NO EVENT     94    74      0.12138E+03 0.00000E+00
NO EVENT     94    75      0.14610E+03 0.00000E+00
NO EVENT     94    76      0.16831E+03 0.00000E+00
NO EVENT     94    77      0.18456E+03 0.00000E+00
SUBEVENT     94    78      0.32023E-04 0.15563E+01 0.00000E+00 0.00000E+00 0.19606E+03 0.00000E+00
NO EVENT     94    79      0.20219E+03 0.00000E+00
NO EVENT     94    80      0.20517E+03 0.00000E+00
NO EVENT     94    81      0.20559E+03 0.00000E+00
NO EVENT     94    82      0.20731E+03 0.00000E+00
NO EVENT     94    83      0.21553E+03 0.00000E+00
NO EVENT     94    84      0.22641E+03 0.00000E+00
NO EVENT     94    85      0.23831E+03 0.00000E+00
NO EVENT     94    86      0.24852E+03 0.00000E+00
NO EVENT     94    87      0.25559E+03 0.00000E+00
NO EVENT     94    88      0.26348E+03 0.00000E+00
NO EVENT     94    89      0.26555E+03 0.00000E+00
NO EVENT     94    90      0.26466E+03 0.00000E+00
NO EVENT     94    91      0.26221E+03 0.00000E+00
NO EVENT     94    92      0.25955E+03 0.00000E+00
NO EVENT     94    93      0.25839E+03 0.00000E+00
NO EVENT     94    94      0.25795E+03 0.00000E+00
SUBEVENT     94    95      0.32616E-04 0.15852E+01 0.00000E+00 0.00000E+00 0.25725E+03 0.00000E+00
NO EVENT     94    96      0.25559E+03 0.00000E+00
NO EVENT     94    97      0.25626E+03 0.00000E+00
NO EVENT     94    98      0.26024E+03 0.00000E+00
NO EVENT     94    99      0.26367E+03 0.00000E+00
NO EVENT     94   100      0.26635E+03 0.00000E+00
NO EVENT     94   101      0.26981E+03 0.00000E+00
NO EVENT     94   102      0.27331E+03 0.00000E+00
NO EVENT     94   103      0.27325E+03 0.00000E+00
NO EVENT     94   104      0.27122E+03 0.00000E+00
NO EVENT     94   105      0.26671E+03 0.00000E+00
NO EVENT     94   106      0.25884E+03 0.00000E+00
NO EVENT     94   107      0.24860E+03 0.00000E+00
NO EVENT     94   108      0.23866E+03 0.00000E+00
NO EVENT     94   109      0.22911E+03 0.00000E+00
NO EVENT     94   110      0.21995E+03 0.00000E+00
NO EVENT     94   111      0.21115E+03 0.00000E+00
NO EVENT     94   112      0.20270E+03 0.00000E+00
NO EVENT     94   113      0.19460E+03 0.00000E+00
NO EVENT     94   114      0.18681E+03 0.00000E+00
NO EVENT     94   115      0.17934E+03 0.00000E+00
NO EVENT     94   116      0.17217E+03 0.00000E+00
NO EVENT     94   117      0.16528E+03 0.00000E+00
NO EVENT     94   118      0.15867E+03 0.00000E+00
NO EVENT     94   119      0.15232E+03 0.00000E+00
NO EVENT     94   120      0.14623E+03 0.00000E+00
NO EVENT     94   121      0.14038E+03 0.00000E+00
NO EVENT     94   122      0.13476E+03 0.00000E+00
NO EVENT     94   123      0.12937E+03 0.00000E+00
NO EVENT     94   124      0.12420E+03 0.00000E+00
NO EVENT     94   125      0.11923E+03 0.00000E+00
NO EVENT     94   126      0.11446E+03 0.00000E+00
NO EVENT     94   127      0.10988E+03 0.00000E+00
NO EVENT     94   128      0.10549E+03 0.00000E+00
NO EVENT     94   129      0.10127E+03 0.00000E+00
NO EVENT     94   130      0.97218E+02 0.00000E+00
NO EVENT     94   131      0.93329E+02 0.00000E+00
NO EVENT     94   132      0.89596E+02 0.00000E+00
NO EVENT     94   133      0.86012E+02 0.00000E+00
NO EVENT     94   134      0.82571E+02 0.00000E+00
NO EVENT     94   135      0.79268E+02 0.00000E+00
NO EVENT     94   136      0.76098E+02 0.00000E+00
NO EVENT     94   137      0.73054E+02 0.00000E+00
NO EVENT     94   138      0.70132E+02 0.00000E+00
NO EVENT     94   139      0.67326E+02 0.00000E+00
NO EVENT     94   140      0.64633E+02 0.00000E+00
NO EVENT     94   141      0.62048E+02 0.00000E+00
NO EVENT     94   142      0.59566E+02 0.00000E+00
NO EVENT     94   143      0.57183E+02 0.00000E+00
NO EVENT     94   144      0.54896E+02 0.00000E+00
NO EVENT     94   145      0.52700E+02 0.00000E+00
NO EVENT     94   146      0.50592E+02 0.00000E+00
NO EVENT     94   147      0.48569E+02 0.00000E+00
NO EVENT     94   148      0.46626E+02 0.00000E+00
NO EVENT     94   149      0.44761E+02 0.00000E+00
NO EVENT     94   150      0.42970E+02 0.00000E+00
NO EVENT     94   151      0.41252E+02 0.00000E+00
NO EVENT     94   152      0.39601E+02 0.00000E+00
NO EVENT     94   153      0.38017E+02 0.00000E+00
NO EVENT     94   154      0.36497E+02 0.00000E+00
NO EVENT     94   155      0.35037E+02 0.00000E+00
NO EVENT     94   156      0.33635E+02 0.00000E+00
NO EVENT     94   157      0.32290E+02 0.00000E+00
NO EVENT     94   158      0.30998E+02 0.00000E+00
NO EVENT     94   159      0.29758E+02 0.00000E+00
NO EVENT     94   160      0.28568E+02 0.00000E+00
NO EVENT     94   161      0.27425E+02 0.00000E+00
NO EVENT     94   162      0.26328E+02 0.00000E+00
NO EVENT     94   163      0.25275E+02 0.00000E+00
NO EVENT     94   164      0.24264E+02 0.00000E+00
NO EVENT     94   165      0.23294E+02 0.00000E+00
NO EVENT     94   166      0.22362E+02 0.00000E+00
NO EVENT     94   167      0.21467E+02 0.00000E+00
NO EVENT     94   168      0.20609E+02 0.00000E+00
NO EVENT     94   169      0.19784E+02 0.00000E+00
NO EVENT     94   170      0.18993E+02 0.00000E+00
NO EVENT     94   171      0.18233E+02 0.00000E+00
NO EVENT     94   172      0.17504E+02 0.00000E+00
NO EVENT     94   173      0.16804E+02 0.00000E+00
NO EVENT     94   174      0.16132E+02 0.00000E+00
NO EVENT     94   175      0.15486E+02 0.00000E+00
NO EVENT     94   176      0.14867E+02 0.00000E+00
NO EVENT     94   177      0.14272E+02 0.00000E+00
NO EVENT     94   178      0.13701E+02 0.00000E+00
NO EVENT     94   179      0.13153E+02 0.00000E+00
NO EVENT     94   180      0.12627E+02 0.00000E+00
NO EVENT     94   181      0.12122E+02 0.00000E+00
NO EVENT     94   182      0.11637E+02 0.00000E+00
NO EVENT     94   183      0.11172E+02 0.00000E+00
NO EVENT     94   184      0.10725E+02 0.00000E+00
NO EVENT     94   185      0.10296E+02 0.00000E+00
NO EVENT     94   186      0.98840E+01 0.00000E+00
NO EVENT     94   187      0.94887E+01 0.00000E+00
NO EVENT     94   188      0.91091E+01 0.00000E+00
NO EVENT     94   189      0.87447E+01 0.00000E+00
NO EVENT     94   190      0.83950E+01 0.00000E+00
NO EVENT     94   191      0.80592E+01 0.00000E+00
NO EVENT     94   192      0.77368E+01 0.00000E+00
NO EVENT     94   193      0.74273E+01 0.00000E+00
NO EVENT     94   194      0.71302E+01 0.00000E+00
NO EVENT     94   195      0.68450E+01 0.00000E+00
NO EVENT     94   196      0.65712E+01 0.00000E+00
NO EVENT     94   197      0.63084E+01 0.00000E+00
NO EVENT     94   198      0.60560E+01 0.00000E+00
NO EVENT     94   199      0.58138E+01 0.00000E+00
NO EVENT     94   200      0.55812E+01 0.00000E+00
NO EVENT     94   201      0.53580E+01 0.00000E+00
NO EVENT     94   202      0.51437E+01 0.00000E+00
NO EVENT     94   203      0.49379E+01 0.00000E+00
NO EVENT     94   204      0.47404E+01 0.00000E+00
NO EVENT     94   205      0.45508E+01 0.00000E+00
NO EVENT     94   206      0.43688E+01 0.00000E+00
NO EVENT     94   207      0.41940E+01 0.00000E+00
NO EVENT     94   208      0.40262E+01 0.00000E+00
NO EVENT     94   209      0.38652E+01 0.00000E+00
NO EVENT     94   210      0.37106E+01 0.00000E+00
NO EVENT     94   211      0.35622E+01 0.00000E+00
NO EVENT     94   212      0.34197E+01 0.00000E+00
NO EVENT     94   213      0.32829E+01 0.00000E+00
NO EVENT     94   214      0.31516E+01 0.00000E+00
NO EVENT     94   215      0.30255E+01 0.00000E+00
NO EVENT     94   216      0.29045E+01 0.00000E+00
NO EVENT     94   217      0.27883E+01 0.00000E+00
NO EVENT     94   218      0.26768E+01 0.00000E+00
NO EVENT     94   219      0.25697E+01 0.00000E+00
NO EVENT     94   220      0.24669E+01 0.00000E+00
NO EVENT     94   221      0.23682E+01 0.00000E+00
NO EVENT     94   222      0.22735E+01 0.00000E+00
NO EVENT     94   223      0.21826E+01 0.00000E+00
NO EVENT     94   224      0.20953E+01 0.00000E+00
NO EVENT     94   225      0.20115E+01 0.00000E+00
NO EVENT     94   226      0.19310E+01 0.00000E+00
NO EVENT     94   227      0.18538E+01 0.00000E+00
NO EVENT     94   228      0.17796E+01 0.00000E+00
NO EVENT     94   229      0.17084E+01 0.00000E+00
NO EVENT     94   230      0.16401E+01 0.00000E+00
NO EVENT     94   231      0.15745E+01 0.00000E+00
NO EVENT     94   232      0.15115E+01 0.00000E+00
NO EVENT     94   233      0.14510E+01 0.00000E+00
NO EVENT     94   234      0.13930E+01 0.00000E+00
NO EVENT     94   235      0.13373E+01 0.00000E+00
NO EVENT     94   236      0.12838E+01 0.00000E+00
NO EVENT     94   237      0.12324E+01 0.00000E+00
NO EVENT     94   238      0.11831E+01 0.00000E+00
NO EVENT     94   239      0.11358E+01 0.00000E+00
NO EVENT     94   240      0.10904E+01 0.00000E+00
NO EVENT     94   241      0.10468E+01 0.00000E+00
NO EVENT     94   242      0.10049E+01 0.00000E+00
NO EVENT     94   243      0.96470E+00 0.00000E+00
NO EVENT     94   244      0.92612E+00 0.00000E+00
NO EVENT     94   245      0.88907E+00 0.00000E+00
NO EVENT     94   246      0.85351E+00 0.00000E+00
NO EVENT     94   247      0.81937E+00 0.00000E+00
NO EVENT     94   248      0.78659E+00 0.00000E+00
NO EVENT     94   249      0.75513E+00 0.00000E+00
NO EVENT     94   250      0.72492E+00 0.00000E+00
NO EVENT     94   251      0.69593E+00 0.00000E+00
NO EVENT     94   252      0.66809E+00 0.00000E+00
NO EVENT     94   253      0.64137E+00 0.00000E+00
NO EVENT     94   254      0.61571E+00 0.00000E+00
NO EVENT     94   255      0.59108E+00 0.00000E+00
NO EVENT     94   256      0.56744E+00 0.00000E+00
NO EVENT     94   257      0.54474E+00 0.00000E+00
NO EVENT     94   258      0.52295E+00 0.00000E+00
NO EVENT     94   259      0.50203E+00 0.00000E+00
NO EVENT     94   260      0.48195E+00 0.00000E+00
NO EVENT     94   261      0.46267E+00 0.00000E+00
NO EVENT     94   262      0.44417E+00 0.00000E+00
NO EVENT     94   263      0.42640E+00 0.00000E+00
NO EVENT     94   264      0.40935E+00 0.00000E+00
NO EVENT     94   265      0.39297E+00 0.00000E+00
NO EVENT     94   266      0.37725E+00 0.00000E+00
NO EVENT     94   267      0.36216E+00 0.00000E+00
NO EVENT     94   268      0.34768E+00 0.00000E+00
NO EVENT     94   269      0.33377E+00 0.00000E+00
NO EVENT     94   270      0.32042E+00 0.00000E+00
NO EVENT     94   271      0.30760E+00 0.00000E+00
NO EVENT     94   272      0.29530E+00 0.00000E+00
NO EVENT     94   273      0.28349E+00 0.00000E+00
NO EVENT     94   274      0.27215E+00 0.00000E+00
NO EVENT     94   275      0.26126E+00 0.00000E+00
NO EVENT     94   276      0.25081E+00 0.00000E+00
NO EVENT     94   277      0.24078E+00 0.00000E+00
NO EVENT     94   278      0.23115E+00 0.00000E+00
NO EVENT     94   279      0.22190E+00 0.00000E+00
NO EVENT     94   280      0.21302E+00 0.00000E+00
NO EVENT     94   281      0.20450E+00 0.00000E+00
NO EVENT     94   282      0.19632E+00 0.00000E+00
NO EVENT     94   283      0.18847E+00 0.00000E+00
NO EVENT     94   284      0.18093E+00 0.00000E+00
NO EVENT     94   285      0.17369E+00 0.00000E+00
NO EVENT     94   286      0.16675E+00 0.00000E+00
NO EVENT     94   287      0.16008E+00 0.00000E+00
NO EVENT     94   288      0.15367E+00 0.00000E+00
NO EVENT     94   289      0.14753E+00 0.00000E+00
NO EVENT     94   290      0.14163E+00 0.00000E+00
NO EVENT     94   291      0.13596E+00 0.00000E+00
NO EVENT     94   292      0.13052E+00 0.00000E+00
NO EVENT     94   293      0.12530E+00 0.00000E+00
NO EVENT     94   294      0.12029E+00 0.00000E+00
NO EVENT     94   295      0.11548E+00 0.00000E+00
NO EVENT     94   296      0.11086E+00 0.00000E+00
NO EVENT     94   297      0.10642E+00 0.00000E+00
NO EVENT     94   298      0.10217E+00 0.00000E+00
NO EVENT     94   299      0.98081E-01 0.00000E+00
NO EVENT     94   300      0.94157E-01 0.00000E+00
NO EVENT     94   301      0.90391E-01 0.00000E+00
NO EVENT     94   302      0.86775E-01 0.00000E+00
NO EVENT     94   303      0.83304E-01 0.00000E+00
NO EVENT     94   304      0.79972E-01 0.00000E+00
NO EVENT     94   305      0.76773E-01 0.00000E+00
NO EVENT     94   306      0.73702E-01 0.00000E+00
NO EVENT     94   307      0.70754E-01 0.00000E+00
NO EVENT     94   308      0.67924E-01 0.00000E+00
NO EVENT     94   309      0.65207E-01 0.00000E+00
NO EVENT     94   310      0.62599E-01 0.00000E+00
NO EVENT     94   311      0.60095E-01 0.00000E+00
NO EVENT     94   312      0.57691E-01 0.00000E+00
NO EVENT     94   313      0.55383E-01 0.00000E+00
NO EVENT     94   314      0.53168E-01 0.00000E+00
NO EVENT     94   315      0.51041E-01 0.00000E+00
NO EVENT     94   316      0.49000E-01 0.00000E+00
SUBEVENT     94   317      0.59507E-05 0.28920E+00 0.00000E+00 0.00000E+00 0.47040E-01 0.00000E+00
NO EVENT     94   318      0.45158E-01 0.00000E+00
NO EVENT     94   319      0.43352E-01 0.00000E+00
NO EVENT     94   320      0.41618E-01 0.00000E+00
NO EVENT     94   321      0.39953E-01 0.00000E+00
NO EVENT     94   322      0.38355E-01 0.00000E+00
NO EVENT     94   323      0.36821E-01 0.00000E+00
NO EVENT     94   324      0.35348E-01 0.00000E+00
NO EVENT     94   325      0.33934E-01 0.00000E+00
NO EVENT     94   326      0.32577E-01 0.00000E+00
NO EVENT     94   327      0.31274E-01 0.00000E+00
NO EVENT     94   328      0.30023E-01 0.00000E+00
NO EVENT     94   329      0.28822E-01 0.00000E+00
NO EVENT     94   330      0.27669E-01 0.00000E+00
NO EVENT     94   331      0.26562E-01 0.00000E+00
NO EVENT     94   332      0.25500E-01 0.00000E+00
NO EVENT     94   333      0.24480E-01 0.00000E+00
NO EVENT     94   334      0.23500E-01 0.00000E+00
NO EVENT     94   335      0.22560E-01 0.00000E+00
NO EVENT     94   336      0.21658E-01 0.00000E+00
NO EVENT     94   337      0.20792E-01 0.00000E+00
NO EVENT     94   338      0.19960E-01 0.00000E+00
NO EVENT     94   339      0.19162E-01 0.00000E+00
NO EVENT     94   340      0.18395E-01 0.00000E+00
NO EVENT     94   341      0.17659E-01 0.00000E+00
NO EVENT     94   342      0.16953E-01 0.00000E+00
NO EVENT     94   343      0.16275E-01 0.00000E+00
NO EVENT     94   344      0.15624E-01 0.00000E+00
NO EVENT     94   345      0.14999E-01 0.00000E+00
NO EVENT     94   346      0.14399E-01 0.00000E+00
NO EVENT     94   347      0.13823E-01 0.00000E+00
NO EVENT     94   348      0.13270E-01 0.00000E+00
NO EVENT     94   349      0.12739E-01 0.00000E+00
NO EVENT     94   350      0.12230E-01 0.00000E+00
NO EVENT     94   351      0.11741E-01 0.00000E+00
NO EVENT     94   352      0.11271E-01 0.00000E+00
NO EVENT     94   353      0.10820E-01 0.00000E+00
NO EVENT     94   354      0.10387E-01 0.00000E+00
NO EVENT     94   355      0.99718E-02 0.00000E+00
NO EVENT     94   356      0.95729E-02 0.00000E+00
NO EVENT     94   357      0.91900E-02 0.00000E+00
NO EVENT     94   358      0.88224E-02 0.00000E+00
NO EVENT     94   359      0.84695E-02 0.00000E+00
NO EVENT     94   360      0.81307E-02 0.00000E+00
NO EVENT     94   361      0.78055E-02 0.00000E+00
NO EVENT     94   362      0.74933E-02 0.00000E+00
NO EVENT     94   363      0.71935E-02 0.00000E+00
NO EVENT     94   364      0.69058E-02 0.00000E+00
NO EVENT     94   365      0.66296E-02 0.00000E+00
NO EVENT     95     1      0.63644E-02 0.00000E+00
NO EVENT     95     2      0.61098E-02 0.00000E+00
NO EVENT     95     3      0.58654E-02 0.00000E+00
NO EVENT     95     4      0.56308E-02 0.00000E+00
NO EVENT     95     5      0.54056E-02 0.00000E+00
NO EVENT     95     6      0.51893E-02 0.00000E+00
NO EVENT     95     7      0.49818E-02 0.00000E+00
NO EVENT     95     8      0.47825E-02 0.00000E+00
NO EVENT     95     9      0.45912E-02 0.00000E+00
NO EVENT     95    10      0.44075E-02 0.00000E+00
NO EVENT     95    11      0.42312E-02 0.00000E+00
NO EVENT     95    12      0.40620E-02 0.00000E+00
NO EVENT     95    13      0.38995E-02 0.00000E+00
NO EVENT     95    14      0.37435E-02 0.00000E+00
NO EVENT     95    15      0.35938E-02 0.00000E+00
NO EVENT     95    16      0.34500E-02 0.00000E+00
NO EVENT     95    17      0.33120E-02 0.00000E+00
NO EVENT     95    18      0.31796E-02 0.00000E+00
NO EVENT     95    19      0.30524E-02 0.00000E+00
NO EVENT     95    20      0.29303E-02 0.00000E+00
NO EVENT     95    21      0.28131E-02 0.00000E+00
NO EVENT     95    22      0.27005E-02 0.00000E+00
NO EVENT     95    23      0.25925E-02 0.00000E+00
NO EVENT     95    24      0.24888E-02 0.00000E+00
NO EVENT     95    25      0.23893E-02 0.00000E+00
NO EVENT     95    26      0.22937E-02 0.00000E+00
NO EVENT     95    27      0.22020E-02 0.00000E+00
NO EVENT     95    28      0.21139E-02 0.00000E+00
NO EVENT     95    29      0.20293E-02 0.00000E+00
NO EVENT     95    30      0.19481E-02 0.00000E+00
NO EVENT     95    31      0.18702E-02 0.00000E+00
NO EVENT     95    32      0.17954E-02 0.00000E+00
NO EVENT     95    33      0.17236E-02 0.00000E+00
NO EVENT     95    34      0.16546E-02 0.00000E+00
NO EVENT     95    35      0.15885E-02 0.00000E+00
NO EVENT     95    36      0.15249E-02 0.00000E+00
