NO EVENT     96   106      0.29071E+02 0.00000E+00
NO EVENT     96   107      0.27908E+02 0.00000E+00
NO EVENT     96   108      0.26792E+02 0.00000E+00
NO EVENT     96   109      0.25720E+02 0.00000E+00
NO EVENT     96   110      0.24691E+02 0.00000E+00
NO EVENT     96   111      0.23703E+02 0.00000E+00
SUBEVENT     96   112      0.96889E-04 0.78480E+00 0.00000E+00 0.00000E+00 0.22755E+02 0.00000E+00
NO EVENT     96   113      0.21845E+02 0.00000E+00
NO EVENT     96   114      0.20971E+02 0.00000E+00
NO EVENT     96   115      0.20132E+02 0.00000E+00
NO EVENT     96   116      0.19327E+02 0.00000E+00
NO EVENT     96   117      0.18554E+02 0.00000E+00
NO EVENT     96   118      0.17812E+02 0.00000E+00
NO EVENT     96   119      0.17099E+02 0.00000E+00
NO EVENT     96   120      0.16415E+02 0.00000E+00
NO EVENT     96   121      0.15759E+02 0.00000E+00
NO EVENT     96   122      0.15128E+02 0.00000E+00
NO EVENT     96   123      0.14523E+02 0.00000E+00
NO EVENT     96   124      0.13942E+02 0.00000E+00
NO EVENT     96   125      0.13385E+02 0.00000E+00
NO EVENT     96   126      0.12849E+02 0.00000E+00
NO EVENT     96   127      0.12335E+02 0.00000E+00
NO EVENT     96   128      0.11842E+02 0.00000E+00
NO EVENT     96   129      0.11368E+02 0.00000E+00
NO EVENT     96   130      0.10914E+02 0.00000E+00
NO EVENT     96   131      0.10477E+02 0.00000E+00
NO EVENT     96   132      0.10058E+02 0.00000E+00
NO EVENT     96   133      0.96556E+01 0.00000E+00
NO EVENT     96   134      0.92693E+01 0.00000E+00
NO EVENT     96   135      0.88986E+01 0.00000E+00
NO EVENT     96   136      0.85426E+01 0.00000E+00
NO EVENT     96   137      0.82009E+01 0.00000E+00
NO EVENT     96   138      0.78729E+01 0.00000E+00
NO EVENT     96   139      0.75580E+01 0.00000E+00
NO EVENT     96   140      0.72557E+01 0.00000E+00
NO EVENT     96   141      0.69654E+01 0.00000E+00
NO EVENT     96   142      0.66868E+01 0.00000E+00
NO EVENT     96   143      0.64193E+01 0.00000E+00
NO EVENT     96   144      0.61626E+01 0.00000E+00
NO EVENT     96   145      0.59161E+01 0.00000E+00
NO EVENT     96   146      0.56794E+01 0.00000E+00
NO EVENT     96   147      0.54522E+01 0.00000E+00
NO EVENT     96   148      0.52342E+01 0.00000E+00
NO EVENT     96   149      0.50248E+01 0.00000E+00
NO EVENT     96   150      0.48238E+01 0.00000E+00
NO EVENT     96   151      0.46308E+01 0.00000E+00
NO EVENT     96   152      0.44456E+01 0.00000E+00
NO EVENT     96   153      0.42678E+01 0.00000E+00
NO EVENT     96   154      0.40971E+01 0.00000E+00
NO EVENT     96   155      0.39332E+01 0.00000E+00
NO EVENT     96   156      0.37759E+01 0.00000E+00
NO EVENT     96   157      0.36248E+01 0.00000E+00
NO EVENT     96   158      0.34798E+01 0.00000E+00
NO EVENT     96   159      0.33406E+01 0.00000E+00
NO EVENT     96   160      0.32070E+01 0.00000E+00
NO EVENT     96   161      0.30787E+01 0.00000E+00
NO EVENT     96   162      0.29556E+01 0.00000E+00
NO EVENT     96   163      0.28374E+01 0.00000E+00
NO EVENT     96   164      0.27239E+01 0.00000E+00
NO EVENT     96   165      0.26149E+01 0.00000E+00
NO EVENT     96   166      0.25103E+01 0.00000E+00
NO EVENT     96   167      0.24099E+01 0.00000E+00
NO EVENT     96   168      0.23135E+01 0.00000E+00
NO EVENT     96   169      0.22210E+01 0.00000E+00
NO EVENT     96   170      0.21321E+01 0.00000E+00
NO EVENT     96   171      0.20468E+01 0.00000E+00
NO EVENT     96   172      0.19650E+01 0.00000E+00
NO EVENT     96   173      0.18864E+01 0.00000E+00
NO EVENT     96   174      0.18109E+01 0.00000E+00
NO EVENT     96   175      0.17385E+01 0.00000E+00
NO EVENT     96   176      0.16689E+01 0.00000E+00
NO EVENT     96   177      0.16022E+01 0.00000E+00
NO EVENT     96   178      0.15381E+01 0.00000E+00
NO EVENT     96   179      0.14766E+01 0.00000E+00
NO EVENT     96   180      0.14175E+01 0.00000E+00
NO EVENT     96   181      0.13608E+01 0.00000E+00
NO EVENT     96   182      0.13064E+01 0.00000E+00
NO EVENT     96   183      0.12541E+01 0.00000E+00
NO EVENT     96   184      0.12040E+01 0.00000E+00
NO EVENT     96   185      0.11558E+01 0.00000E+00
NO EVENT     96   186      0.11096E+01 0.00000E+00
NO EVENT     96   187      0.10652E+01 0.00000E+00
NO EVENT     96   188      0.10226E+01 0.00000E+00
NO EVENT     96   189      0.98167E+00 0.00000E+00
NO EVENT     96   190      0.94241E+00 0.00000E+00
NO EVENT     96   191      0.90471E+00 0.00000E+00
NO EVENT     96   192      0.86852E+00 0.00000E+00
NO EVENT     96   193      0.83378E+00 0.00000E+00
NO EVENT     96   194      0.80043E+00 0.00000E+00
NO EVENT     96   195      0.76841E+00 0.00000E+00
NO EVENT     96   196      0.73768E+00 0.00000E+00
NO EVENT     96   197      0.70817E+00 0.00000E+00
NO EVENT     96   198      0.67984E+00 0.00000E+00
NO EVENT     96   199      0.65265E+00 0.00000E+00
NO EVENT     96   200      0.62654E+00 0.00000E+00
NO EVENT     96   201      0.60148E+00 0.00000E+00
NO EVENT     96   202      0.57742E+00 0.00000E+00
NO EVENT     96   203      0.55432E+00 0.00000E+00
NO EVENT     96   204      0.53215E+00 0.00000E+00
NO EVENT     96   205      0.51087E+00 0.00000E+00
NO EVENT     96   206      0.49043E+00 0.00000E+00
NO EVENT     96   207      0.47081E+00 0.00000E+00
NO EVENT     96   208      0.45198E+00 0.00000E+00
NO EVENT     96   209      0.43390E+00 0.00000E+00
NO EVENT     96   210      0.41655E+00 0.00000E+00
NO EVENT     96   211      0.39988E+00 0.00000E+00
NO EVENT     96   212      0.38389E+00 0.00000E+00
NO EVENT     96   213      0.36853E+00 0.00000E+00
NO EVENT     96   214      0.35379E+00 0.00000E+00
NO EVENT     96   215      0.33964E+00 0.00000E+00
NO EVENT     96   216      0.32605E+00 0.00000E+00
NO EVENT     96   217      0.31301E+00 0.00000E+00
NO EVENT     96   218      0.30049E+00 0.00000E+00
NO EVENT     96   219      0.28847E+00 0.00000E+00
NO EVENT     96   220      0.27693E+00 0.00000E+00
NO EVENT     96   221      0.26586E+00 0.00000E+00
NO EVENT     96   222      0.25522E+00 0.00000E+00
NO EVENT     96   223      0.24501E+00 0.00000E+00
NO EVENT     96   224      0.23521E+00 0.00000E+00
NO EVENT     96   225      0.22580E+00 0.00000E+00
NO EVENT     96   226      0.21677E+00 0.00000E+00
NO EVENT     96   227      0.20810E+00 0.00000E+00
NO EVENT     96   228      0.19978E+00 0.00000E+00
NO EVENT     96   229      0.19179E+00 0.00000E+00
NO EVENT     96   230      0.18411E+00 0.00000E+00
NO EVENT     96   231      0.17675E+00 0.00000E+00
NO EVENT     96   232      0.16968E+00 0.00000E+00
NO EVENT     96   233      0.16289E+00 0.00000E+00
NO EVENT     96   234      0.15638E+00 0.00000E+00
NO EVENT     96   235      0.15012E+00 0.00000E+00
NO EVENT     96   236      0.14412E+00 0.00000E+00
NO EVENT     96   237      0.13835E+00 0.00000E+00
NO EVENT     96   238      0.13282E+00 0.00000E+00
NO EVENT     96   239      0.12751E+00 0.00000E+00
NO EVENT     96   240      0.12241E+00 0.00000E+00
NO EVENT     96   241      0.11751E+00 0.00000E+00
NO EVENT     96   242      0.11281E+00 0.00000E+00
NO EVENT     96   243      0.10830E+00 0.00000E+00
NO EVENT     96   244      0.10396E+00 0.00000E+00
NO EVENT     96   245      0.99806E-01 0.00000E+00
NO EVENT     96   246      0.95814E-01 0.00000E+00
NO EVENT     96   247      0.91981E-01 0.00000E+00
NO EVENT     96   248      0.88302E-01 0.00000E+00
NO EVENT     96   249      0.84770E-01 0.00000E+00
NO EVENT     96   250      0.81379E-01 0.00000E+00
NO EVENT     96   251      0.78124E-01 0.00000E+00
NO EVENT     96   252      0.74999E-01 0.00000E+00
NO EVENT     96   253      0.71999E-01 0.00000E+00
NO EVENT     96   254      0.69119E-01 0.00000E+00
NO EVENT     96   255      0.66354E-01 0.00000E+00
NO EVENT     96   256      0.63700E-01 0.00000E+00
NO EVENT     96   257      0.61152E-01 0.00000E+00
NO EVENT     96   258      0.58706E-01 0.00000E+00
NO EVENT     96   259      0.56358E-01 0.00000E+00
NO EVENT     96   260      0.54103E-01 0.00000E+00
NO EVENT     96   261      0.51939E-01 0.00000E+00
NO EVENT     96   262      0.49862E-01 0.00000E+00
NO EVENT     96   263      0.47867E-01 0.00000E+00
NO EVENT     96   264      0.45953E-01 0.00000E+00
NO EVENT     96   265      0.44114E-01 0.00000E+00
NO EVENT     96   266      0.42350E-01 0.00000E+00
NO EVENT     96   267      0.40656E-01 0.00000E+00
NO EVENT     96   268      0.39030E-01 0.00000E+00
NO EVENT     96   269      0.37468E-01 0.00000E+00
NO EVENT     96   270      0.35970E-01 0.00000E+00
NO EVENT     96   271      0.34531E-01 0.00000E+00
NO EVENT     96   272      0.33150E-01 0.00000E+00
NO EVENT     96   273      0.31824E-01 0.00000E+00
NO EVENT     96   274      0.30551E-01 0.00000E+00
NO EVENT     96   275      0.29329E-01 0.00000E+00
NO EVENT     96   276      0.28156E-01 0.00000E+00
NO EVENT     96   277      0.27029E-01 0.00000E+00
NO EVENT     96   278      0.25948E-01 0.00000E+00
NO EVENT     96   279      0.24910E-01 0.00000E+00
NO EVENT     96   280      0.23914E-01 0.00000E+00
NO EVENT     96   281      0.22957E-01 0.00000E+00
NO EVENT     96   282      0.22039E-01 0.00000E+00
NO EVENT     96   283      0.21157E-01 0.00000E+00
NO EVENT     96   284      0.20311E-01 0.00000E+00
NO EVENT     96   285      0.19499E-01 0.00000E+00
NO EVENT     96   286      0.18719E-01 0.00000E+00
NO EVENT     96   287      0.17970E-01 0.00000E+00
NO EVENT     96   288      0.17251E-01 0.00000E+00
NO EVENT     96   289      0.16561E-01 0.00000E+00
NO EVENT     96   290      0.15899E-01 0.00000E+00
NO EVENT     96   291      0.15263E-01 0.00000E+00
NO EVENT     96   292      0.14652E-01 0.00000E+00
NO EVENT     96   293      0.14066E-01 0.00000E+00
NO EVENT     96   294      0.13504E-01 0.00000E+00
NO EVENT     96   295      0.12963E-01 0.00000E+00
NO EVENT     96   296      0.12445E-01 0.00000E+00
NO EVENT     96   297      0.11947E-01 0.00000E+00
NO EVENT     96   298      0.11469E-01 0.00000E+00
NO EVENT     96   299      0.11010E-01 0.00000E+00
NO EVENT     96   300      0.10570E-01 0.00000E+00
NO EVENT     96   301      0.10147E-01 0.00000E+00
NO EVENT     96   302      0.97413E-02 0.00000E+00
NO EVENT     96   303      0.93516E-02 0.00000E+00
NO EVENT     96   304      0.89776E-02 0.00000E+00
NO EVENT     96   305      0.86185E-02 0.00000E+00
NO EVENT     96   306      0.82737E-02 0.00000E+00
NO EVENT     96   307      0.79428E-02 0.00000E+00
NO EVENT     96   308      0.76251E-02 0.00000E+00
NO EVENT     96   309      0.73201E-02 0.00000E+00
NO EVENT     96   310      0.70273E-02 0.00000E+00
NO EVENT     96   311      0.67462E-02 0.00000E+00
NO EVENT     96   312      0.64763E-02 0.00000E+00
NO EVENT     96   313      0.62173E-02 0.00000E+00
NO EVENT     96   314      0.59686E-02 0.00000E+00
NO EVENT     96   315      0.57298E-02 0.00000E+00
NO EVENT     96   316      0.55006E-02 0.00000E+00
NO EVENT     96   317      0.52806E-02 0.00000E+00
NO EVENT     96   318      0.50694E-02 0.00000E+00
NO EVENT     96   319      0.48666E-02 0.00000E+00
NO EVENT     96   320      0.46720E-02 0.00000E+00
NO EVENT     96   321      0.44851E-02 0.00000E+00
NO EVENT     96   322      0.43057E-02 0.00000E+00
NO EVENT     96   323      0.41334E-02 0.00000E+00
NO EVENT     96   324      0.39681E-02 0.00000E+00
NO EVENT     96   325      0.38094E-02 0.00000E+00
NO EVENT     96   326      0.36570E-02 0.00000E+00
NO EVENT     96   327      0.35107E-02 0.00000E+00
NO EVENT     96   328      0.33703E-02 0.00000E+00
NO EVENT     96   329      0.32355E-02 0.00000E+00
NO EVENT     96   330      0.31061E-02 0.00000E+00
NO EVENT     96   331      0.29818E-02 0.00000E+00
NO EVENT     96   332      0.28626E-02 0.00000E+00
NO EVENT     96   333      0.27480E-02 0.00000E+00
SUBEVENT     96   334      0.92197E-04 0.74679E+00 0.00000E+00 0.00000E+00 0.26381E-02 0.00000E+00
NO EVENT     96   335      0.25326E-02 0.00000E+00
NO EVENT     96   336      0.24313E-02 0.00000E+00
NO EVENT     96   337      0.23340E-02 0.00000E+00
NO EVENT     96   338      0.22407E-02 0.00000E+00
NO EVENT     96   339      0.21511E-02 0.00000E+00
NO EVENT     96   340      0.20650E-02 0.00000E+00
NO EVENT     96   341      0.19824E-02 0.00000E+00
NO EVENT     96   342      0.19031E-02 0.00000E+00
NO EVENT     96   343      0.18270E-02 0.00000E+00
NO EVENT     96   344      0.17539E-02 0.00000E+00
NO EVENT     96   345      0.16838E-02 0.00000E+00
NO EVENT     96   346      0.16164E-02 0.00000E+00
NO EVENT     96   347      0.15518E-02 0.00000E+00
NO EVENT     96   348      0.14897E-02 0.00000E+00
NO EVENT     96   349      0.14301E-02 0.00000E+00
NO EVENT     96   350      0.13729E-02 0.00000E+00
NO EVENT     96   351      0.13180E-02 0.00000E+00
NO EVENT     96   352      0.12653E-02 0.00000E+00
NO EVENT     96   353      0.12146E-02 0.00000E+00
NO EVENT     96   354      0.11661E-02 0.00000E+00
NO EVENT     96   355      0.11194E-02 0.00000E+00
NO EVENT     96   356      0.10746E-02 0.00000E+00
NO EVENT     96   357      0.10317E-02 0.00000E+00
NO EVENT     96   358      0.99039E-03 0.00000E+00
NO EVENT     96   359      0.95077E-03 0.00000E+00
NO EVENT     96   360      0.91274E-03 0.00000E+00
NO EVENT     96   361      0.87623E-03 0.00000E+00
NO EVENT     96   362      0.84118E-03 0.00000E+00
NO EVENT     96   363      0.80754E-03 0.00000E+00
NO EVENT     96   364      0.77523E-03 0.00000E+00
NO EVENT     96   365      0.74422E-03 0.00000E+00
SUBEVENT     96   366      0.44526E-03 0.36066E+01 0.00000E+00 0.00000E+00 0.71446E-03 0.00000E+00
NO EVENT     97     1      0.68588E-03 0.00000E+00
NO EVENT     97     2      0.65844E-03 0.00000E+00
NO EVENT     97     3      0.63210E-03 0.00000E+00
NO EVENT     97     4      0.60682E-03 0.00000E+00
NO EVENT     97     5      0.58255E-03 0.00000E+00
NO EVENT     97     6      0.55925E-03 0.00000E+00
NO EVENT     97     7      0.53688E-03 0.00000E+00
NO EVENT     97     8      0.41461E+00 0.00000E+00
NO EVENT     97     9      0.22845E+01 0.00000E+00
NO EVENT     97    10      0.37923E+01 0.00000E+00
NO EVENT     97    11      0.50249E+01 0.00000E+00
NO EVENT     97    12      0.58984E+01 0.00000E+00
NO EVENT     97    13      0.63340E+01 0.00000E+00
NO EVENT     97    14      0.64880E+01 0.00000E+00
NO EVENT     97    15      0.65378E+01 0.00000E+00
NO EVENT     97    16      0.65608E+01 0.00000E+00
NO EVENT     97    17      0.65474E+01 0.00000E+00
NO EVENT     97    18      0.65052E+01 0.00000E+00
NO EVENT     97    19      0.64855E+01 0.00000E+00
NO EVENT     97    20      0.64723E+01 0.00000E+00
NO EVENT     97    21      0.64527E+01 0.00000E+00
NO EVENT     97    22      0.64247E+01 0.00000E+00
NO EVENT     97    23      0.63937E+01 0.00000E+00
NO EVENT     97    24      0.63608E+01 0.00000E+00
NO EVENT     97    25      0.63264E+01 0.00000E+00
NO EVENT     97    26      0.62921E+01 0.00000E+00
NO EVENT     97    27      0.62575E+01 0.00000E+00
NO EVENT     97    28      0.62214E+01 0.00000E+00
NO EVENT     97    29      0.61826E+01 0.00000E+00
NO EVENT     97    30      0.61405E+01 0.00000E+00
NO EVENT     97    31      0.60944E+01 0.00000E+00
NO EVENT     97    32      0.60438E+01 0.00000E+00
NO EVENT     97    33      0.59863E+01 0.00000E+00
NO EVENT     97    34      0.59181E+01 0.00000E+00
NO EVENT     97    35      0.58388E+01 0.00000E+00
NO EVENT     97    36      0.57484E+01 0.00000E+00
NO EVENT     97    37      0.56489E+01 0.00000E+00
NO EVENT     97    38      0.55335E+01 0.00000E+00
NO EVENT     97    39      0.54006E+01 0.00000E+00
NO EVENT     97    40      0.52512E+01 0.00000E+00
NO EVENT     97    41      0.50901E+01 0.00000E+00
NO EVENT     97    42      0.49162E+01 0.00000E+00
NO EVENT     97    43      0.47329E+01 0.00000E+00
NO EVENT     97    44      0.45457E+01 0.00000E+00
NO EVENT     97    45      0.43657E+01 0.00000E+00
NO EVENT     97    46      0.41911E+01 0.00000E+00
NO EVENT     97    47      0.40234E+01 0.00000E+00
NO EVENT     97    48      0.38625E+01 0.00000E+00
NO EVENT     97    49      0.37080E+01 0.00000E+00
NO EVENT     97    50      0.35597E+01 0.00000E+00
NO EVENT     97    51      0.34256E+01 0.00000E+00
NO EVENT     97    52      0.33021E+01 0.00000E+00
NO EVENT     97    53      0.32164E+01 0.00000E+00
NO EVENT     97    54      0.33568E+01 0.00000E+00
NO EVENT     97    55      0.34957E+01 0.00000E+00
NO EVENT     97    56      0.35654E+01 0.00000E+00
NO EVENT     97    57      0.36208E+01 0.00000E+00
NO EVENT     97    58      0.38070E+01 0.00000E+00
NO EVENT     97    59      0.40850E+01 0.00000E+00
NO EVENT     97    60      0.43802E+01 0.00000E+00
NO EVENT     97    61      0.46467E+01 0.00000E+00
NO EVENT     97    62      0.48570E+01 0.00000E+00
NO EVENT     97    63      0.49920E+01 0.00000E+00
NO EVENT     97    64      0.50106E+01 0.00000E+00
NO EVENT     97    65      0.49999E+01 0.00000E+00
SUBEVENT     97    66      0.65291E-03 0.52886E+01 0.00000E+00 0.00000E+00 0.52235E+01 0.00000E+00
SUBEVENT     97    67      0.81339E-03 0.65885E+01 0.00000E+00 0.00000E+00 0.58269E+01 0.00000E+00
NO EVENT     97    68      0.67755E+01 0.00000E+00
NO EVENT     97    69      0.82314E+01 0.00000E+00
NO EVENT     97    70      0.10835E+02 0.00000E+00
NO EVENT     97    71      0.14687E+02 0.00000E+00
NO EVENT     97    72      0.19625E+02 0.00000E+00
NO EVENT     97    73      0.25072E+02 0.00000E+00
NO EVENT     97    74      0.30521E+02 0.00000E+00
NO EVENT     97    75      0.35392E+02 0.00000E+00
NO EVENT     97    76      0.39077E+02 0.00000E+00
SUBEVENT     97    77      0.30952E-03 0.25071E+01 0.00000E+00 0.00000E+00 0.41336E+02 0.00000E+00
NO EVENT     97    78      0.42388E+02 0.00000E+00
NO EVENT     97    79      0.43100E+02 0.00000E+00
NO EVENT     97    80      0.43565E+02 0.00000E+00
NO EVENT     97    81      0.44159E+02 0.00000E+00
NO EVENT     97    82      0.45020E+02 0.00000E+00
NO EVENT     97    83      0.45825E+02 0.00000E+00
NO EVENT     97    84      0.46553E+02 0.00000E+00
NO EVENT     97    85      0.46991E+02 0.00000E+00
NO EVENT     97    86      0.47042E+02 0.00000E+00
NO EVENT     97    87      0.46611E+02 0.00000E+00
NO EVENT     97    88      0.45415E+02 0.00000E+00
NO EVENT     97    89      0.44175E+02 0.00000E+00
NO EVENT     97    90      0.42579E+02 0.00000E+00
NO EVENT     97    91      0.40991E+02 0.00000E+00
NO EVENT     97    92      0.39385E+02 0.00000E+00
NO EVENT     97    93      0.37809E+02 0.00000E+00
NO EVENT     97    94      0.36297E+02 0.00000E+00
NO EVENT     97    95      0.34845E+02 0.00000E+00
NO EVENT     97    96      0.33451E+02 0.00000E+00
NO EVENT     97    97      0.32113E+02 0.00000E+00
NO EVENT     97    98      0.30829E+02 0.00000E+00
