  1  311   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  312   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  313   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  314   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  315   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  316   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  317   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  318   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  319   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  320   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  321   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  322   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  323   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  324   2016   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.31   13.08
  1  325   2016   41.63  35.00  50.98   0.27   0.12  60.00   0.03   0.21   2.00    0.65   26.88
  1  326   2016   41.63  35.00  21.52   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.75
  1  327   2016   41.63  35.00  22.84   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.69
  1  328   2016   41.63  35.00  24.35   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.11
  1  329   2016   41.63  35.00  26.60   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.70
  1  330   2016   41.63  35.00  28.61   0.27   0.12  60.00   0.03   0.21   2.00    0.49   20.24
  1  331   2016   41.63  35.00  30.69   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.23
  1  332   2016   41.63  35.00  23.10   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.39
  1  333   2016   41.63  35.00  23.17   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.69
  1  334   2016   41.63  35.00  24.17   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.63
  1  335   2016   41.63  35.00  25.68   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.51
  1  336   2016   41.63  35.00  27.27   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.80
  1  337   2016   41.63  35.00  28.28   0.27   0.12  60.00   0.03   0.21   2.00    0.48   20.03
  1  338   2016   41.63  35.00  29.39   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.77
  1  339   2016   41.63  35.00  31.18   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.64
  1  340   2016   41.63  35.00  32.79   0.27   0.12  60.00   0.03   0.21   2.00    0.40   16.84
  1  341   2016   41.63  35.00  33.93   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.09
  1  342   2016   41.63  35.00  35.02   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.42
  1  343   2016   41.63  35.00  35.99   0.27   0.12  60.00   0.03   0.21   2.00    0.36   14.80
  1  344   2016   41.63  35.00  36.92   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.17
  1  345   2016   41.63  35.00  37.97   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.67
  1  346   2016   41.63  35.00  38.95   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.34
  1  347   2016   41.63  35.00  39.72   0.27   0.12  60.00   0.03   0.21   2.00    0.31   13.05
  1  348   2016   41.63  35.00  40.50   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.78
  1  349   2016   41.63  35.00  41.32   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.48
  1  350   2016   41.63  35.00  42.43   0.27   0.12  60.00   0.03   0.21   2.00    0.75   31.38
  1  351   2016   41.63  35.00   4.19   0.27   0.12  60.00   0.03   0.21   2.00    0.73   30.47
  1  352   2016   41.63  35.00   8.00   0.27   0.12  60.00   0.03   0.21   2.00    0.65   27.07
  1  353   2016   41.63  35.00  15.07   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.90
  1  354   2016   41.63  35.00  18.97   0.27   0.12  60.00   0.03   0.21   2.00    0.60   24.83
  1  355   2016   41.63  35.00  21.37   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.54
  1  356   2016   41.63  35.00  23.33   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.67
  1  357   2016   41.63  35.00   9.38   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.60
  1  358   2016   41.63  35.00  11.86   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.37
  1  359   2016   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.75   31.27
  1  360   2016   41.63  35.00   2.28   0.27   0.12  60.00   0.03   0.21   2.00    0.66   27.55
  1  361   2016   41.63  35.00  12.40   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.23
  1  362   2016   41.63  35.00  17.57   0.27   0.12  60.00   0.03   0.21   2.00    0.60   24.95
  1  363   2016   41.63  35.00  20.94   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.76
  1  364   2016   41.63  35.00  22.94   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.39
  1  365   2016   41.63  35.00  22.68   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.22
  1  366   2016   41.63  35.00  14.17   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.23
  1    1   2017   41.63  35.00  14.30   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.75
  1    2   2017   41.63  35.00  17.68   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.33
  1    3   2017   41.63  35.00  19.27   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.70
  1    4   2017   41.63  35.00  20.54   0.27   0.12  60.00   0.03   0.21   2.00    0.76   31.69
  1    5   2017   41.63  35.00   7.92   0.27   0.12  60.00   0.03   0.21   2.00    0.72   30.12
  1    6   2017   41.63  35.00  11.35   0.27   0.12  60.00   0.03   0.21   2.00    0.72   29.93
  1    7   2017   41.63  35.00  11.53   0.27   0.12  60.00   0.03   0.21   2.00    0.73   30.23
  1    8   2017   41.63  35.00  11.15   0.27   0.12  60.00   0.03   0.21   2.00    0.75   31.05
  1    9   2017   41.63  35.00   6.46   0.27   0.12  60.00   0.03   0.21   2.00    0.76   31.63
  1   10   2017   41.63  35.00   7.53   0.27   0.12  60.00   0.03   0.21   2.00    0.78   32.36
  1   11   2017   41.63  35.00   0.35   0.27   0.12  60.00   0.03   0.21   2.00    0.75   31.41
  1   12   2017   41.63  35.00   5.09   0.27   0.12  60.00   0.03   0.21   2.00    0.76   31.64
  1   13   2017   41.63  35.00   7.25   0.27   0.12  60.00   0.03   0.21   2.00    0.66   27.39
  1   14   2017   41.63  35.00  15.31   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.92
  1   15   2017   41.63  35.00  19.06   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.16
  1   16   2017   41.63  35.00  20.95   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.16
  1   17   2017   41.63  35.00  22.53   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.10
  1   18   2017   41.63  35.00  24.03   0.27   0.12  60.00   0.03   0.21   2.00    0.81   33.70
  1   19   2017   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.76   31.66
  1   20   2017   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.37
  1   21   2017   41.63  32.40   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.85   35.44
  1   22   2017   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.40
  1   23   2017   41.63  32.40   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.98
  1   24   2017   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.67   27.76
  1   25   2017   41.63  35.00  12.61   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.07
  1   26   2017   41.63  35.00  18.14   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.05
  1   27   2017   41.63  35.00  20.88   0.27   0.12  60.00   0.03   0.21   2.00    0.58   23.97
  1   28   2017   41.63  35.00  22.68   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.53
  1   29   2017   41.63  35.00  24.74   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.03
  1   30   2017   41.63  35.00  26.88   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.45
  1   31   2017   41.63  35.00  29.12   0.27   0.12  60.00   0.03   0.21   2.00    0.43   18.03
  1   32   2017   41.63  35.00  31.16   0.27   0.12  60.00   0.03   0.21   2.00    0.40   16.51
  1   33   2017   41.63  35.00  33.31   0.27   0.12  60.00   0.03   0.21   2.00    0.46   19.02
  1   34   2017   41.63  35.00  28.92   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.91
  1   35   2017   41.63  35.00  22.44   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.82
  1   36   2017   41.63  35.00  24.80   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.35
  1   37   2017   41.63  35.00  11.92   0.27   0.12  60.00   0.03   0.21   2.00    0.77   31.93
  1   38   2017   41.63  35.00   5.69   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.76
  1   39   2017   41.63  35.00  12.11   0.27   0.12  60.00   0.03   0.21   2.00    0.65   27.13
  1   40   2017   41.63  35.00  16.55   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.07
  1   41   2017   41.63  35.00  20.69   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.27
  1   42   2017   41.63  35.00  13.79   0.27   0.12  60.00   0.03   0.21   2.00    0.67   28.01
  1   43   2017   41.63  35.00  16.16   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.66
  1   44   2017   41.63  35.00  19.78   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.05
  1   45   2017   41.63  35.00  22.62   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.71
  1   46   2017   41.63  35.00  24.52   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.93
  1   47   2017   41.63  35.00  27.06   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.58
  1   48   2017   41.63  35.00  24.51   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.40
  1   49   2017   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.76   31.53
  1   50   2017   41.63  35.00   2.49   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.75
  1   51   2017   41.63  35.00  11.91   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.40
  1   52   2017   41.63  35.00  13.29   0.27   0.12  60.00   0.03   0.21   2.00    0.67   28.05
  1   53   2017   41.63  35.00  15.93   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.52
  1   54   2017   41.63  35.00  19.91   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.12
  1   55   2017   41.63  35.00  22.45   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.54
  1   56   2017   41.63  35.00  24.70   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.28
  1   57   2017   41.63  35.00  25.39   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.82
  1   58   2017   41.63  35.00  23.39   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.00
  1   59   2017   41.63  35.00  24.56   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.54
  1   60   2017   41.63  35.00  26.64   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.53
  1   61   2017   41.63  35.00  29.50   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.33
  1   62   2017   41.63  35.00  32.63   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.07
  1   63   2017   41.63  35.00  35.88   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.84
  1   64   2017   41.63  35.00  37.92   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.81
  1   65   2017   41.63  35.00  38.48   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.90
  1   66   2017   41.63  35.00  40.73   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.29
  1   67   2017   41.63  35.00  43.16   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   68   2017   41.63  35.00  45.41   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   69   2017   41.63  35.00  47.37   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   70   2017   41.63  35.00  49.25   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   71   2017   41.63  35.00  50.88   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   72   2017   41.63  35.00  51.71   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   73   2017   41.63  35.00  52.00   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   74   2017   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   75   2017   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   76   2017   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   77   2017   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   78   2017   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   79   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   80   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.40
  1   81   2017   41.63  35.00  46.12   0.27   0.12  60.00   0.03   0.21   2.00    0.35   14.58
  1   82   2017   41.63  35.00  47.33   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.32
  1   83   2017   41.63  35.00  49.34   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.63
  1   84   2017   41.63  35.00  50.65   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.20
  1   85   2017   41.63  35.00  51.51   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   86   2017   41.63  35.00  51.86   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   87   2017   41.63  35.00  52.01   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   88   2017   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   89   2017   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   90   2017   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   91   2017   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   92   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   93   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   94   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   95   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   96   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   97   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.45
  1   98   2017   41.63  35.00  49.56   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.62
  1   99   2017   41.63  35.00  50.95   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.12
  1  100   2017   41.63  35.00  51.82   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  101   2017   41.63  35.00  52.02   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  102   2017   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  103   2017   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  104   2017   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  105   2017   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  106   2017   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  107   2017   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  108   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  109   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  110   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  111   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  112   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  113   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  114   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  115   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  116   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  117   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  118   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  119   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  120   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  121   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  122   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  123   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  124   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  125   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  126   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.74
  1  127   2017   41.63  35.00  51.36   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.72
  1  128   2017   41.63  35.00  51.38   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.09
  1  129   2017   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  130   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  131   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  132   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  133   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  134   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  135   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  136   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  137   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  138   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  139   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  140   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  141   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  142   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  143   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  144   2017   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
