NO EVENT     83   330      0.35729E-16 0.00000E+00
NO EVENT     83   331      0.34300E-16 0.00000E+00
NO EVENT     83   332      0.32928E-16 0.00000E+00
NO EVENT     83   333      0.31611E-16 0.00000E+00
NO EVENT     83   334      0.30346E-16 0.00000E+00
NO EVENT     83   335      0.29133E-16 0.00000E+00
NO EVENT     83   336      0.27967E-16 0.00000E+00
NO EVENT     83   337      0.26849E-16 0.00000E+00
NO EVENT     83   338      0.25775E-16 0.00000E+00
NO EVENT     83   339      0.24744E-16 0.00000E+00
NO EVENT     83   340      0.23754E-16 0.00000E+00
NO EVENT     83   341      0.22804E-16 0.00000E+00
NO EVENT     83   342      0.21892E-16 0.00000E+00
NO EVENT     83   343      0.21016E-16 0.00000E+00
NO EVENT     83   344      0.20175E-16 0.00000E+00
NO EVENT     83   345      0.19368E-16 0.00000E+00
NO EVENT     83   346      0.18594E-16 0.00000E+00
NO EVENT     83   347      0.17850E-16 0.00000E+00
NO EVENT     83   348      0.17136E-16 0.00000E+00
NO EVENT     83   349      0.16450E-16 0.00000E+00
NO EVENT     83   350      0.15792E-16 0.00000E+00
NO EVENT     83   351      0.15161E-16 0.00000E+00
NO EVENT     83   352      0.14554E-16 0.00000E+00
NO EVENT     83   353      0.13972E-16 0.00000E+00
NO EVENT     83   354      0.13413E-16 0.00000E+00
NO EVENT     83   355      0.12877E-16 0.00000E+00
NO EVENT     83   356      0.12362E-16 0.00000E+00
NO EVENT     83   357      0.11867E-16 0.00000E+00
NO EVENT     83   358      0.11392E-16 0.00000E+00
NO EVENT     83   359      0.10937E-16 0.00000E+00
NO EVENT     83   360      0.10499E-16 0.00000E+00
NO EVENT     83   361      0.10079E-16 0.00000E+00
NO EVENT     83   362      0.96762E-17 0.00000E+00
NO EVENT     83   363      0.92891E-17 0.00000E+00
NO EVENT     83   364      0.89175E-17 0.00000E+00
NO EVENT     83   365      0.85608E-17 0.00000E+00
NO EVENT     84     1      0.82184E-17 0.00000E+00
NO EVENT     84     2      0.78897E-17 0.00000E+00
NO EVENT     84     3      0.75741E-17 0.00000E+00
NO EVENT     84     4      0.72711E-17 0.00000E+00
NO EVENT     84     5      0.69803E-17 0.00000E+00
NO EVENT     84     6      0.67011E-17 0.00000E+00
NO EVENT     84     7      0.64330E-17 0.00000E+00
NO EVENT     84     8      0.61757E-17 0.00000E+00
NO EVENT     84     9      0.59287E-17 0.00000E+00
NO EVENT     84    10      0.56915E-17 0.00000E+00
NO EVENT     84    11      0.54639E-17 0.00000E+00
NO EVENT     84    12      0.52453E-17 0.00000E+00
NO EVENT     84    13      0.50355E-17 0.00000E+00
NO EVENT     84    14      0.48341E-17 0.00000E+00
NO EVENT     84    15      0.46407E-17 0.00000E+00
NO EVENT     84    16      0.44551E-17 0.00000E+00
NO EVENT     84    17      0.42769E-17 0.00000E+00
NO EVENT     84    18      0.41058E-17 0.00000E+00
NO EVENT     84    19      0.39416E-17 0.00000E+00
NO EVENT     84    20      0.37839E-17 0.00000E+00
NO EVENT     84    21      0.36326E-17 0.00000E+00
NO EVENT     84    22      0.34873E-17 0.00000E+00
NO EVENT     84    23      0.33478E-17 0.00000E+00
NO EVENT     84    24      0.32139E-17 0.00000E+00
NO EVENT     84    25      0.30853E-17 0.00000E+00
NO EVENT     84    26      0.29619E-17 0.00000E+00
NO EVENT     84    27      0.28434E-17 0.00000E+00
NO EVENT     84    28      0.27297E-17 0.00000E+00
NO EVENT     84    29      0.26205E-17 0.00000E+00
NO EVENT     84    30      0.25157E-17 0.00000E+00
NO EVENT     84    31      0.24150E-17 0.00000E+00
NO EVENT     84    32      0.23184E-17 0.00000E+00
NO EVENT     84    33      0.22257E-17 0.00000E+00
NO EVENT     84    34      0.21367E-17 0.00000E+00
NO EVENT     84    35      0.20512E-17 0.00000E+00
NO EVENT     84    36      0.19692E-17 0.00000E+00
NO EVENT     84    37      0.18904E-17 0.00000E+00
NO EVENT     84    38      0.18148E-17 0.00000E+00
NO EVENT     84    39      0.17422E-17 0.00000E+00
NO EVENT     84    40      0.16725E-17 0.00000E+00
NO EVENT     84    41      0.16056E-17 0.00000E+00
NO EVENT     84    42      0.15414E-17 0.00000E+00
NO EVENT     84    43      0.14797E-17 0.00000E+00
NO EVENT     84    44      0.14205E-17 0.00000E+00
NO EVENT     84    45      0.13637E-17 0.00000E+00
NO EVENT     84    46      0.13092E-17 0.00000E+00
NO EVENT     84    47      0.12568E-17 0.00000E+00
NO EVENT     84    48      0.12065E-17 0.00000E+00
NO EVENT     84    49      0.11583E-17 0.00000E+00
NO EVENT     84    50      0.11119E-17 0.00000E+00
NO EVENT     84    51      0.10675E-17 0.00000E+00
NO EVENT     84    52      0.10248E-17 0.00000E+00
NO EVENT     84    53      0.98377E-18 0.00000E+00
NO EVENT     84    54      0.94442E-18 0.00000E+00
NO EVENT     84    55      0.90664E-18 0.00000E+00
NO EVENT     84    56      0.87037E-18 0.00000E+00
NO EVENT     84    57      0.83556E-18 0.00000E+00
NO EVENT     84    58      0.80214E-18 0.00000E+00
NO EVENT     84    59      0.77005E-18 0.00000E+00
NO EVENT     84    60      0.73925E-18 0.00000E+00
NO EVENT     84    61      0.70968E-18 0.00000E+00
NO EVENT     84    62      0.68129E-18 0.00000E+00
NO EVENT     84    63      0.65404E-18 0.00000E+00
NO EVENT     84    64      0.62788E-18 0.00000E+00
NO EVENT     84    65      0.60276E-18 0.00000E+00
NO EVENT     84    66      0.57865E-18 0.00000E+00
NO EVENT     84    67      0.55551E-18 0.00000E+00
NO EVENT     84    68      0.53329E-18 0.00000E+00
NO EVENT     84    69      0.51195E-18 0.00000E+00
NO EVENT     84    70      0.49148E-18 0.00000E+00
NO EVENT     84    71      0.47182E-18 0.00000E+00
NO EVENT     84    72      0.45294E-18 0.00000E+00
NO EVENT     84    73      0.43483E-18 0.00000E+00
NO EVENT     84    74      0.41743E-18 0.00000E+00
NO EVENT     84    75      0.40074E-18 0.00000E+00
NO EVENT     84    76      0.38471E-18 0.00000E+00
NO EVENT     84    77      0.36932E-18 0.00000E+00
NO EVENT     84    78      0.35455E-18 0.00000E+00
NO EVENT     84    79      0.34036E-18 0.00000E+00
NO EVENT     84    80      0.32675E-18 0.00000E+00
NO EVENT     84    81      0.31368E-18 0.00000E+00
NO EVENT     84    82      0.30113E-18 0.00000E+00
NO EVENT     84    83      0.28909E-18 0.00000E+00
NO EVENT     84    84      0.27752E-18 0.00000E+00
NO EVENT     84    85      0.26642E-18 0.00000E+00
NO EVENT     84    86      0.25577E-18 0.00000E+00
NO EVENT     84    87      0.24554E-18 0.00000E+00
NO EVENT     84    88      0.23571E-18 0.00000E+00
NO EVENT     84    89      0.22629E-18 0.00000E+00
NO EVENT     84    90      0.21723E-18 0.00000E+00
NO EVENT     84    91      0.20854E-18 0.00000E+00
NO EVENT     84    92      0.20020E-18 0.00000E+00
NO EVENT     84    93      0.19219E-18 0.00000E+00
NO EVENT     84    94      0.18451E-18 0.00000E+00
NO EVENT     84    95      0.17713E-18 0.00000E+00
NO EVENT     84    96      0.17004E-18 0.00000E+00
NO EVENT     84    97      0.16324E-18 0.00000E+00
NO EVENT     84    98      0.15671E-18 0.00000E+00
NO EVENT     84    99      0.15044E-18 0.00000E+00
NO EVENT     84   100      0.14442E-18 0.00000E+00
NO EVENT     84   101      0.13865E-18 0.00000E+00
NO EVENT     84   102      0.13310E-18 0.00000E+00
NO EVENT     84   103      0.12778E-18 0.00000E+00
NO EVENT     84   104      0.12267E-18 0.00000E+00
NO EVENT     84   105      0.11776E-18 0.00000E+00
NO EVENT     84   106      0.11305E-18 0.00000E+00
NO EVENT     84   107      0.10853E-18 0.00000E+00
NO EVENT     84   108      0.10419E-18 0.00000E+00
NO EVENT     84   109      0.10002E-18 0.00000E+00
NO EVENT     84   110      0.96018E-19 0.00000E+00
NO EVENT     84   111      0.92177E-19 0.00000E+00
NO EVENT     84   112      0.88490E-19 0.00000E+00
NO EVENT     84   113      0.84951E-19 0.00000E+00
NO EVENT     84   114      0.81552E-19 0.00000E+00
NO EVENT     84   115      0.78290E-19 0.00000E+00
NO EVENT     84   116      0.75159E-19 0.00000E+00
NO EVENT     84   117      0.72152E-19 0.00000E+00
NO EVENT     84   118      0.69266E-19 0.00000E+00
NO EVENT     84   119      0.66496E-19 0.00000E+00
NO EVENT     84   120      0.63836E-19 0.00000E+00
NO EVENT     84   121      0.61282E-19 0.00000E+00
NO EVENT     84   122      0.58831E-19 0.00000E+00
NO EVENT     84   123      0.56478E-19 0.00000E+00
NO EVENT     84   124      0.54219E-19 0.00000E+00
NO EVENT     84   125      0.52050E-19 0.00000E+00
NO EVENT     84   126      0.49968E-19 0.00000E+00
NO EVENT     84   127      0.47969E-19 0.00000E+00
NO EVENT     84   128      0.46051E-19 0.00000E+00
NO EVENT     84   129      0.44208E-19 0.00000E+00
NO EVENT     84   130      0.42440E-19 0.00000E+00
NO EVENT     84   131      0.40743E-19 0.00000E+00
NO EVENT     84   132      0.39113E-19 0.00000E+00
NO EVENT     84   133      0.37548E-19 0.00000E+00
NO EVENT     84   134      0.36046E-19 0.00000E+00
NO EVENT     84   135      0.34605E-19 0.00000E+00
NO EVENT     84   136      0.33220E-19 0.00000E+00
NO EVENT     84   137      0.31892E-19 0.00000E+00
NO EVENT     84   138      0.30616E-19 0.00000E+00
NO EVENT     84   139      0.29391E-19 0.00000E+00
NO EVENT     84   140      0.28216E-19 0.00000E+00
NO EVENT     84   141      0.27087E-19 0.00000E+00
NO EVENT     84   142      0.26003E-19 0.00000E+00
NO EVENT     84   143      0.24963E-19 0.00000E+00
NO EVENT     84   144      0.23965E-19 0.00000E+00
NO EVENT     84   145      0.23006E-19 0.00000E+00
NO EVENT     84   146      0.22086E-19 0.00000E+00
NO EVENT     84   147      0.21203E-19 0.00000E+00
NO EVENT     84   148      0.20354E-19 0.00000E+00
NO EVENT     84   149      0.19540E-19 0.00000E+00
NO EVENT     84   150      0.18759E-19 0.00000E+00
NO EVENT     84   151      0.18008E-19 0.00000E+00
NO EVENT     84   152      0.17288E-19 0.00000E+00
NO EVENT     84   153      0.16596E-19 0.00000E+00
NO EVENT     84   154      0.15933E-19 0.00000E+00
NO EVENT     84   155      0.15295E-19 0.00000E+00
NO EVENT     84   156      0.14683E-19 0.00000E+00
NO EVENT     84   157      0.14096E-19 0.00000E+00
NO EVENT     84   158      0.13532E-19 0.00000E+00
NO EVENT     84   159      0.12991E-19 0.00000E+00
NO EVENT     84   160      0.12471E-19 0.00000E+00
NO EVENT     84   161      0.11973E-19 0.00000E+00
NO EVENT     84   162      0.11494E-19 0.00000E+00
NO EVENT     84   163      0.11034E-19 0.00000E+00
NO EVENT     84   164      0.10593E-19 0.00000E+00
NO EVENT     84   165      0.10169E-19 0.00000E+00
NO EVENT     84   166      0.97621E-20 0.00000E+00
NO EVENT     84   167      0.93716E-20 0.00000E+00
NO EVENT     84   168      0.89967E-20 0.00000E+00
NO EVENT     84   169      0.86368E-20 0.00000E+00
NO EVENT     84   170      0.82914E-20 0.00000E+00
NO EVENT     84   171      0.79597E-20 0.00000E+00
NO EVENT     84   172      0.76413E-20 0.00000E+00
NO EVENT     84   173      0.73357E-20 0.00000E+00
NO EVENT     84   174      0.70422E-20 0.00000E+00
NO EVENT     84   175      0.67606E-20 0.00000E+00
NO EVENT     84   176      0.64901E-20 0.00000E+00
NO EVENT     84   177      0.62305E-20 0.00000E+00
NO EVENT     84   178      0.59813E-20 0.00000E+00
NO EVENT     84   179      0.57421E-20 0.00000E+00
NO EVENT     84   180      0.55124E-20 0.00000E+00
NO EVENT     84   181      0.52919E-20 0.00000E+00
NO EVENT     84   182      0.50802E-20 0.00000E+00
NO EVENT     84   183      0.48770E-20 0.00000E+00
NO EVENT     84   184      0.46819E-20 0.00000E+00
NO EVENT     84   185      0.44946E-20 0.00000E+00
NO EVENT     84   186      0.43149E-20 0.00000E+00
NO EVENT     84   187      0.41423E-20 0.00000E+00
NO EVENT     84   188      0.39766E-20 0.00000E+00
NO EVENT     84   189      0.38175E-20 0.00000E+00
NO EVENT     84   190      0.36648E-20 0.00000E+00
NO EVENT     84   191      0.35182E-20 0.00000E+00
NO EVENT     84   192      0.33775E-20 0.00000E+00
NO EVENT     84   193      0.32424E-20 0.00000E+00
NO EVENT     84   194      0.31127E-20 0.00000E+00
NO EVENT     84   195      0.29882E-20 0.00000E+00
NO EVENT     84   196      0.28687E-20 0.00000E+00
NO EVENT     84   197      0.27539E-20 0.00000E+00
NO EVENT     84   198      0.26438E-20 0.00000E+00
NO EVENT     84   199      0.25380E-20 0.00000E+00
NO EVENT     84   200      0.24365E-20 0.00000E+00
NO EVENT     84   201      0.23390E-20 0.00000E+00
NO EVENT     84   202      0.22455E-20 0.00000E+00
NO EVENT     84   203      0.21556E-20 0.00000E+00
NO EVENT     84   204      0.20694E-20 0.00000E+00
NO EVENT     84   205      0.19866E-20 0.00000E+00
NO EVENT     84   206      0.19072E-20 0.00000E+00
NO EVENT     84   207      0.18309E-20 0.00000E+00
NO EVENT     84   208      0.17577E-20 0.00000E+00
NO EVENT     84   209      0.16873E-20 0.00000E+00
NO EVENT     84   210      0.16199E-20 0.00000E+00
NO EVENT     84   211      0.15551E-20 0.00000E+00
NO EVENT     84   212      0.14929E-20 0.00000E+00
NO EVENT     84   213      0.14331E-20 0.00000E+00
NO EVENT     84   214      0.13758E-20 0.00000E+00
NO EVENT     84   215      0.13208E-20 0.00000E+00
NO EVENT     84   216      0.12680E-20 0.00000E+00
NO EVENT     84   217      0.12172E-20 0.00000E+00
NO EVENT     84   218      0.11685E-20 0.00000E+00
NO EVENT     84   219      0.11218E-20 0.00000E+00
NO EVENT     84   220      0.10769E-20 0.00000E+00
NO EVENT     84   221      0.10339E-20 0.00000E+00
NO EVENT     84   222      0.99250E-21 0.00000E+00
NO EVENT     84   223      0.95280E-21 0.00000E+00
NO EVENT     84   224      0.91469E-21 0.00000E+00
NO EVENT     84   225      0.87810E-21 0.00000E+00
NO EVENT     84   226      0.84298E-21 0.00000E+00
NO EVENT     84   227      0.80926E-21 0.00000E+00
NO EVENT     84   228      0.77689E-21 0.00000E+00
NO EVENT     84   229      0.74581E-21 0.00000E+00
NO EVENT     84   230      0.71598E-21 0.00000E+00
NO EVENT     84   231      0.68734E-21 0.00000E+00
NO EVENT     84   232      0.65985E-21 0.00000E+00
NO EVENT     84   233      0.63345E-21 0.00000E+00
NO EVENT     84   234      0.60811E-21 0.00000E+00
NO EVENT     84   235      0.58379E-21 0.00000E+00
NO EVENT     84   236      0.56044E-21 0.00000E+00
NO EVENT     84   237      0.53802E-21 0.00000E+00
NO EVENT     84   238      0.51650E-21 0.00000E+00
NO EVENT     84   239      0.49584E-21 0.00000E+00
NO EVENT     84   240      0.47601E-21 0.00000E+00
NO EVENT     84   241      0.45697E-21 0.00000E+00
NO EVENT     84   242      0.43869E-21 0.00000E+00
NO EVENT     84   243      0.42114E-21 0.00000E+00
NO EVENT     84   244      0.40429E-21 0.00000E+00
NO EVENT     84   245      0.38812E-21 0.00000E+00
NO EVENT     84   246      0.37260E-21 0.00000E+00
NO EVENT     84   247      0.35769E-21 0.00000E+00
NO EVENT     84   248      0.34339E-21 0.00000E+00
NO EVENT     84   249      0.32965E-21 0.00000E+00
NO EVENT     84   250      0.31646E-21 0.00000E+00
NO EVENT     84   251      0.30381E-21 0.00000E+00
NO EVENT     84   252      0.29165E-21 0.00000E+00
NO EVENT     84   253      0.27999E-21 0.00000E+00
NO EVENT     84   254      0.26879E-21 0.00000E+00
NO EVENT     84   255      0.25804E-21 0.00000E+00
NO EVENT     84   256      0.24771E-21 0.00000E+00
NO EVENT     84   257      0.23781E-21 0.00000E+00
NO EVENT     84   258      0.22829E-21 0.00000E+00
NO EVENT     84   259      0.21916E-21 0.00000E+00
NO EVENT     84   260      0.21040E-21 0.00000E+00
NO EVENT     84   261      0.20198E-21 0.00000E+00
NO EVENT     84   262      0.19390E-21 0.00000E+00
NO EVENT     84   263      0.18614E-21 0.00000E+00
NO EVENT     84   264      0.17870E-21 0.00000E+00
NO EVENT     84   265      0.17155E-21 0.00000E+00
NO EVENT     84   266      0.16469E-21 0.00000E+00
NO EVENT     84   267      0.15810E-21 0.00000E+00
NO EVENT     84   268      0.15178E-21 0.00000E+00
NO EVENT     84   269      0.14571E-21 0.00000E+00
NO EVENT     84   270      0.13988E-21 0.00000E+00
NO EVENT     84   271      0.13428E-21 0.00000E+00
NO EVENT     84   272      0.12891E-21 0.00000E+00
NO EVENT     84   273      0.12376E-21 0.00000E+00
NO EVENT     84   274      0.11880E-21 0.00000E+00
NO EVENT     84   275      0.11405E-21 0.00000E+00
NO EVENT     84   276      0.10949E-21 0.00000E+00
NO EVENT     84   277      0.10511E-21 0.00000E+00
NO EVENT     84   278      0.10091E-21 0.00000E+00
NO EVENT     84   279      0.96870E-22 0.00000E+00
NO EVENT     84   280      0.92995E-22 0.00000E+00
NO EVENT     84   281      0.89276E-22 0.00000E+00
NO EVENT     84   282      0.85705E-22 0.00000E+00
NO EVENT     84   283      0.82276E-22 0.00000E+00
NO EVENT     84   284      0.78985E-22 0.00000E+00
NO EVENT     84   285      0.75826E-22 0.00000E+00
NO EVENT     84   286      0.72793E-22 0.00000E+00
NO EVENT     84   287      0.69881E-22 0.00000E+00
NO EVENT     84   288      0.67086E-22 0.00000E+00
NO EVENT     84   289      0.64403E-22 0.00000E+00
NO EVENT     84   290      0.61826E-22 0.00000E+00
NO EVENT     84   291      0.59353E-22 0.00000E+00
NO EVENT     84   292      0.56979E-22 0.00000E+00
NO EVENT     84   293      0.54700E-22 0.00000E+00
NO EVENT     84   294      0.52512E-22 0.00000E+00
NO EVENT     84   295      0.50412E-22 0.00000E+00
NO EVENT     84   296      0.48395E-22 0.00000E+00
NO EVENT     84   297      0.46459E-22 0.00000E+00
NO EVENT     84   298      0.44601E-22 0.00000E+00
NO EVENT     84   299      0.42817E-22 0.00000E+00
NO EVENT     84   300      0.41104E-22 0.00000E+00
NO EVENT     84   301      0.39460E-22 0.00000E+00
NO EVENT     84   302      0.37882E-22 0.00000E+00
NO EVENT     84   303      0.36366E-22 0.00000E+00
NO EVENT     84   304      0.34912E-22 0.00000E+00
NO EVENT     84   305      0.33515E-22 0.00000E+00
NO EVENT     84   306      0.32175E-22 0.00000E+00
NO EVENT     84   307      0.30888E-22 0.00000E+00
NO EVENT     84   308      0.29652E-22 0.00000E+00
NO EVENT     84   309      0.28466E-22 0.00000E+00
NO EVENT     84   310      0.27327E-22 0.00000E+00
NO EVENT     84   311      0.26234E-22 0.00000E+00
NO EVENT     84   312      0.25185E-22 0.00000E+00
NO EVENT     84   313      0.24178E-22 0.00000E+00
NO EVENT     84   314      0.23210E-22 0.00000E+00
NO EVENT     84   315      0.22282E-22 0.00000E+00
NO EVENT     84   316      0.21391E-22 0.00000E+00
NO EVENT     84   317      0.20535E-22 0.00000E+00
NO EVENT     84   318      0.19714E-22 0.00000E+00
NO EVENT     84   319      0.18925E-22 0.00000E+00
NO EVENT     84   320      0.18168E-22 0.00000E+00
NO EVENT     84   321      0.17441E-22 0.00000E+00
NO EVENT     84   322      0.16744E-22 0.00000E+00
NO EVENT     84   323      0.16074E-22 0.00000E+00
NO EVENT     84   324      0.15431E-22 0.00000E+00
NO EVENT     84   325      0.14814E-22 0.00000E+00
NO EVENT     84   326      0.14221E-22 0.00000E+00
NO EVENT     84   327      0.13652E-22 0.00000E+00
NO EVENT     84   328      0.13106E-22 0.00000E+00
NO EVENT     84   329      0.12582E-22 0.00000E+00
