NO EVENT     94   142      0.19698E+00 0.00000E+00
NO EVENT     94   143      0.18910E+00 0.00000E+00
NO EVENT     94   144      0.18154E+00 0.00000E+00
NO EVENT     94   145      0.17428E+00 0.00000E+00
NO EVENT     94   146      0.16731E+00 0.00000E+00
NO EVENT     94   147      0.16061E+00 0.00000E+00
NO EVENT     94   148      0.15419E+00 0.00000E+00
NO EVENT     94   149      0.14802E+00 0.00000E+00
NO EVENT     94   150      0.14210E+00 0.00000E+00
NO EVENT     94   151      0.13642E+00 0.00000E+00
NO EVENT     94   152      0.13096E+00 0.00000E+00
NO EVENT     94   153      0.12572E+00 0.00000E+00
NO EVENT     94   154      0.12069E+00 0.00000E+00
NO EVENT     94   155      0.11586E+00 0.00000E+00
NO EVENT     94   156      0.11123E+00 0.00000E+00
NO EVENT     94   157      0.10678E+00 0.00000E+00
NO EVENT     94   158      0.10251E+00 0.00000E+00
NO EVENT     94   159      0.98410E-01 0.00000E+00
NO EVENT     94   160      0.94473E-01 0.00000E+00
NO EVENT     94   161      0.90694E-01 0.00000E+00
NO EVENT     94   162      0.87066E-01 0.00000E+00
NO EVENT     94   163      0.83584E-01 0.00000E+00
NO EVENT     94   164      0.80240E-01 0.00000E+00
NO EVENT     94   165      0.77031E-01 0.00000E+00
NO EVENT     94   166      0.73950E-01 0.00000E+00
NO EVENT     94   167      0.70992E-01 0.00000E+00
NO EVENT     94   168      0.68152E-01 0.00000E+00
NO EVENT     94   169      0.65426E-01 0.00000E+00
NO EVENT     94   170      0.62809E-01 0.00000E+00
NO EVENT     94   171      0.60296E-01 0.00000E+00
NO EVENT     94   172      0.57885E-01 0.00000E+00
NO EVENT     94   173      0.55569E-01 0.00000E+00
NO EVENT     94   174      0.53346E-01 0.00000E+00
NO EVENT     94   175      0.51213E-01 0.00000E+00
NO EVENT     94   176      0.49164E-01 0.00000E+00
NO EVENT     94   177      0.47198E-01 0.00000E+00
NO EVENT     94   178      0.45310E-01 0.00000E+00
NO EVENT     94   179      0.43497E-01 0.00000E+00
NO EVENT     94   180      0.41757E-01 0.00000E+00
NO EVENT     94   181      0.40087E-01 0.00000E+00
NO EVENT     94   182      0.38484E-01 0.00000E+00
NO EVENT     94   183      0.36944E-01 0.00000E+00
NO EVENT     94   184      0.35466E-01 0.00000E+00
NO EVENT     94   185      0.34048E-01 0.00000E+00
NO EVENT     94   186      0.32686E-01 0.00000E+00
NO EVENT     94   187      0.31378E-01 0.00000E+00
NO EVENT     94   188      0.30123E-01 0.00000E+00
NO EVENT     94   189      0.28918E-01 0.00000E+00
NO EVENT     94   190      0.27762E-01 0.00000E+00
NO EVENT     94   191      0.26651E-01 0.00000E+00
NO EVENT     94   192      0.25585E-01 0.00000E+00
NO EVENT     94   193      0.24562E-01 0.00000E+00
NO EVENT     94   194      0.23579E-01 0.00000E+00
NO EVENT     94   195      0.22636E-01 0.00000E+00
NO EVENT     94   196      0.21731E-01 0.00000E+00
NO EVENT     94   197      0.20861E-01 0.00000E+00
NO EVENT     94   198      0.20027E-01 0.00000E+00
NO EVENT     94   199      0.19226E-01 0.00000E+00
NO EVENT     94   200      0.18457E-01 0.00000E+00
NO EVENT     94   201      0.17719E-01 0.00000E+00
NO EVENT     94   202      0.17010E-01 0.00000E+00
NO EVENT     94   203      0.16329E-01 0.00000E+00
NO EVENT     94   204      0.15676E-01 0.00000E+00
NO EVENT     94   205      0.15049E-01 0.00000E+00
NO EVENT     94   206      0.14447E-01 0.00000E+00
NO EVENT     94   207      0.13869E-01 0.00000E+00
NO EVENT     94   208      0.13315E-01 0.00000E+00
NO EVENT     94   209      0.12782E-01 0.00000E+00
NO EVENT     94   210      0.12271E-01 0.00000E+00
NO EVENT     94   211      0.11780E-01 0.00000E+00
NO EVENT     94   212      0.11309E-01 0.00000E+00
NO EVENT     94   213      0.10856E-01 0.00000E+00
NO EVENT     94   214      0.10422E-01 0.00000E+00
NO EVENT     94   215      0.10005E-01 0.00000E+00
NO EVENT     94   216      0.96050E-02 0.00000E+00
NO EVENT     94   217      0.92208E-02 0.00000E+00
NO EVENT     94   218      0.88520E-02 0.00000E+00
NO EVENT     94   219      0.84979E-02 0.00000E+00
NO EVENT     94   220      0.81580E-02 0.00000E+00
NO EVENT     94   221      0.78317E-02 0.00000E+00
NO EVENT     94   222      0.75184E-02 0.00000E+00
NO EVENT     94   223      0.72177E-02 0.00000E+00
NO EVENT     94   224      0.69289E-02 0.00000E+00
NO EVENT     94   225      0.66518E-02 0.00000E+00
NO EVENT     94   226      0.63857E-02 0.00000E+00
NO EVENT     94   227      0.61303E-02 0.00000E+00
NO EVENT     94   228      0.58851E-02 0.00000E+00
NO EVENT     94   229      0.56497E-02 0.00000E+00
NO EVENT     94   230      0.54237E-02 0.00000E+00
NO EVENT     94   231      0.52067E-02 0.00000E+00
NO EVENT     94   232      0.49985E-02 0.00000E+00
NO EVENT     94   233      0.47985E-02 0.00000E+00
NO EVENT     94   234      0.46066E-02 0.00000E+00
NO EVENT     94   235      0.44223E-02 0.00000E+00
NO EVENT     94   236      0.42454E-02 0.00000E+00
NO EVENT     94   237      0.40756E-02 0.00000E+00
NO EVENT     94   238      0.39126E-02 0.00000E+00
NO EVENT     94   239      0.37561E-02 0.00000E+00
NO EVENT     94   240      0.36058E-02 0.00000E+00
NO EVENT     94   241      0.34616E-02 0.00000E+00
NO EVENT     94   242      0.33231E-02 0.00000E+00
NO EVENT     94   243      0.31902E-02 0.00000E+00
NO EVENT     94   244      0.30626E-02 0.00000E+00
NO EVENT     94   245      0.29401E-02 0.00000E+00
NO EVENT     94   246      0.28225E-02 0.00000E+00
NO EVENT     94   247      0.27096E-02 0.00000E+00
NO EVENT     94   248      0.26012E-02 0.00000E+00
NO EVENT     94   249      0.24972E-02 0.00000E+00
NO EVENT     94   250      0.23973E-02 0.00000E+00
NO EVENT     94   251      0.23014E-02 0.00000E+00
NO EVENT     94   252      0.22093E-02 0.00000E+00
NO EVENT     94   253      0.21210E-02 0.00000E+00
NO EVENT     94   254      0.20361E-02 0.00000E+00
NO EVENT     94   255      0.19547E-02 0.00000E+00
NO EVENT     94   256      0.18765E-02 0.00000E+00
NO EVENT     94   257      0.18014E-02 0.00000E+00
NO EVENT     94   258      0.17294E-02 0.00000E+00
NO EVENT     94   259      0.16602E-02 0.00000E+00
NO EVENT     94   260      0.15938E-02 0.00000E+00
NO EVENT     94   261      0.15300E-02 0.00000E+00
NO EVENT     94   262      0.14688E-02 0.00000E+00
NO EVENT     94   263      0.14101E-02 0.00000E+00
NO EVENT     94   264      0.13537E-02 0.00000E+00
NO EVENT     94   265      0.12995E-02 0.00000E+00
NO EVENT     94   266      0.12476E-02 0.00000E+00
NO EVENT     94   267      0.11977E-02 0.00000E+00
NO EVENT     94   268      0.11497E-02 0.00000E+00
NO EVENT     94   269      0.11038E-02 0.00000E+00
NO EVENT     94   270      0.10596E-02 0.00000E+00
NO EVENT     94   271      0.10172E-02 0.00000E+00
NO EVENT     94   272      0.97653E-03 0.00000E+00
NO EVENT     94   273      0.93747E-03 0.00000E+00
NO EVENT     94   274      0.89997E-03 0.00000E+00
NO EVENT     94   275      0.86397E-03 0.00000E+00
NO EVENT     94   276      0.82941E-03 0.00000E+00
NO EVENT     94   277      0.79624E-03 0.00000E+00
NO EVENT     94   278      0.76439E-03 0.00000E+00
NO EVENT     94   279      0.73381E-03 0.00000E+00
NO EVENT     94   280      0.70446E-03 0.00000E+00
NO EVENT     94   281      0.67628E-03 0.00000E+00
NO EVENT     94   282      0.64923E-03 0.00000E+00
NO EVENT     94   283      0.62326E-03 0.00000E+00
NO EVENT     94   284      0.59833E-03 0.00000E+00
NO EVENT     94   285      0.57440E-03 0.00000E+00
NO EVENT     94   286      0.55142E-03 0.00000E+00
NO EVENT     94   287      0.52936E-03 0.00000E+00
NO EVENT     94   288      0.50819E-03 0.00000E+00
NO EVENT     94   289      0.48786E-03 0.00000E+00
NO EVENT     94   290      0.46835E-03 0.00000E+00
NO EVENT     94   291      0.44961E-03 0.00000E+00
NO EVENT     94   292      0.43163E-03 0.00000E+00
NO EVENT     94   293      0.41436E-03 0.00000E+00
NO EVENT     94   294      0.39779E-03 0.00000E+00
NO EVENT     94   295      0.38188E-03 0.00000E+00
NO EVENT     94   296      0.36660E-03 0.00000E+00
NO EVENT     94   297      0.35194E-03 0.00000E+00
NO EVENT     94   298      0.33786E-03 0.00000E+00
NO EVENT     94   299      0.32435E-03 0.00000E+00
NO EVENT     94   300      0.31137E-03 0.00000E+00
NO EVENT     94   301      0.29892E-03 0.00000E+00
NO EVENT     94   302      0.28696E-03 0.00000E+00
NO EVENT     94   303      0.27548E-03 0.00000E+00
NO EVENT     94   304      0.26446E-03 0.00000E+00
NO EVENT     94   305      0.25389E-03 0.00000E+00
NO EVENT     94   306      0.24373E-03 0.00000E+00
NO EVENT     94   307      0.23398E-03 0.00000E+00
NO EVENT     94   308      0.22462E-03 0.00000E+00
NO EVENT     94   309      0.21564E-03 0.00000E+00
NO EVENT     94   310      0.20701E-03 0.00000E+00
NO EVENT     94   311      0.19873E-03 0.00000E+00
NO EVENT     94   312      0.19078E-03 0.00000E+00
NO EVENT     94   313      0.18315E-03 0.00000E+00
NO EVENT     94   314      0.17582E-03 0.00000E+00
NO EVENT     94   315      0.16879E-03 0.00000E+00
NO EVENT     94   316      0.16204E-03 0.00000E+00
NO EVENT     94   317      0.15556E-03 0.00000E+00
NO EVENT     94   318      0.14934E-03 0.00000E+00
NO EVENT     94   319      0.14336E-03 0.00000E+00
NO EVENT     94   320      0.13763E-03 0.00000E+00
NO EVENT     94   321      0.13212E-03 0.00000E+00
NO EVENT     94   322      0.12684E-03 0.00000E+00
NO EVENT     94   323      0.12176E-03 0.00000E+00
NO EVENT     94   324      0.11689E-03 0.00000E+00
NO EVENT     94   325      0.11222E-03 0.00000E+00
NO EVENT     94   326      0.10773E-03 0.00000E+00
NO EVENT     94   327      0.10342E-03 0.00000E+00
NO EVENT     94   328      0.99283E-04 0.00000E+00
NO EVENT     94   329      0.95312E-04 0.00000E+00
NO EVENT     94   330      0.91499E-04 0.00000E+00
NO EVENT     94   331      0.87839E-04 0.00000E+00
NO EVENT     94   332      0.84326E-04 0.00000E+00
NO EVENT     94   333      0.80953E-04 0.00000E+00
NO EVENT     94   334      0.77715E-04 0.00000E+00
NO EVENT     94   335      0.74606E-04 0.00000E+00
NO EVENT     94   336      0.71622E-04 0.00000E+00
NO EVENT     94   337      0.68757E-04 0.00000E+00
NO EVENT     94   338      0.66007E-04 0.00000E+00
NO EVENT     94   339      0.63366E-04 0.00000E+00
NO EVENT     94   340      0.60832E-04 0.00000E+00
NO EVENT     94   341      0.58398E-04 0.00000E+00
NO EVENT     94   342      0.56063E-04 0.00000E+00
NO EVENT     94   343      0.53820E-04 0.00000E+00
NO EVENT     94   344      0.51667E-04 0.00000E+00
NO EVENT     94   345      0.49601E-04 0.00000E+00
NO EVENT     94   346      0.47617E-04 0.00000E+00
NO EVENT     94   347      0.45712E-04 0.00000E+00
NO EVENT     94   348      0.43883E-04 0.00000E+00
NO EVENT     94   349      0.42128E-04 0.00000E+00
NO EVENT     94   350      0.40443E-04 0.00000E+00
NO EVENT     94   351      0.38825E-04 0.00000E+00
NO EVENT     94   352      0.37272E-04 0.00000E+00
NO EVENT     94   353      0.35781E-04 0.00000E+00
NO EVENT     94   354      0.34350E-04 0.00000E+00
NO EVENT     94   355      0.32976E-04 0.00000E+00
NO EVENT     94   356      0.31657E-04 0.00000E+00
NO EVENT     94   357      0.30391E-04 0.00000E+00
NO EVENT     94   358      0.29175E-04 0.00000E+00
NO EVENT     94   359      0.28008E-04 0.00000E+00
NO EVENT     94   360      0.26888E-04 0.00000E+00
NO EVENT     94   361      0.25812E-04 0.00000E+00
NO EVENT     94   362      0.24780E-04 0.00000E+00
NO EVENT     94   363      0.23789E-04 0.00000E+00
NO EVENT     94   364      0.22837E-04 0.00000E+00
NO EVENT     94   365      0.21924E-04 0.00000E+00
NO EVENT     95     1      0.21047E-04 0.00000E+00
NO EVENT     95     2      0.20205E-04 0.00000E+00
NO EVENT     95     3      0.19397E-04 0.00000E+00
NO EVENT     95     4      0.18621E-04 0.00000E+00
NO EVENT     95     5      0.17876E-04 0.00000E+00
NO EVENT     95     6      0.17161E-04 0.00000E+00
NO EVENT     95     7      0.16474E-04 0.00000E+00
NO EVENT     95     8      0.15815E-04 0.00000E+00
NO EVENT     95     9      0.15183E-04 0.00000E+00
NO EVENT     95    10      0.14575E-04 0.00000E+00
NO EVENT     95    11      0.13992E-04 0.00000E+00
NO EVENT     95    12      0.13433E-04 0.00000E+00
NO EVENT     95    13      0.12895E-04 0.00000E+00
NO EVENT     95    14      0.12380E-04 0.00000E+00
NO EVENT     95    15      0.11884E-04 0.00000E+00
NO EVENT     95    16      0.11409E-04 0.00000E+00
NO EVENT     95    17      0.10953E-04 0.00000E+00
NO EVENT     95    18      0.10515E-04 0.00000E+00
NO EVENT     95    19      0.10094E-04 0.00000E+00
NO EVENT     95    20      0.96903E-05 0.00000E+00
NO EVENT     95    21      0.93027E-05 0.00000E+00
NO EVENT     95    22      0.89305E-05 0.00000E+00
NO EVENT     95    23      0.85733E-05 0.00000E+00
NO EVENT     95    24      0.82304E-05 0.00000E+00
NO EVENT     95    25      0.79012E-05 0.00000E+00
NO EVENT     95    26      0.75851E-05 0.00000E+00
NO EVENT     95    27      0.72817E-05 0.00000E+00
NO EVENT     95    28      0.69905E-05 0.00000E+00
NO EVENT     95    29      0.67108E-05 0.00000E+00
NO EVENT     95    30      0.64424E-05 0.00000E+00
NO EVENT     95    31      0.61847E-05 0.00000E+00
NO EVENT     95    32      0.59373E-05 0.00000E+00
NO EVENT     95    33      0.56998E-05 0.00000E+00
NO EVENT     95    34      0.54718E-05 0.00000E+00
NO EVENT     95    35      0.52530E-05 0.00000E+00
NO EVENT     95    36      0.50428E-05 0.00000E+00
NO EVENT     95    37      0.48411E-05 0.00000E+00
NO EVENT     95    38      0.46475E-05 0.00000E+00
NO EVENT     95    39      0.44616E-05 0.00000E+00
NO EVENT     95    40      0.42831E-05 0.00000E+00
NO EVENT     95    41      0.41118E-05 0.00000E+00
NO EVENT     95    42      0.39473E-05 0.00000E+00
NO EVENT     95    43      0.37894E-05 0.00000E+00
NO EVENT     95    44      0.36379E-05 0.00000E+00
NO EVENT     95    45      0.34923E-05 0.00000E+00
NO EVENT     95    46      0.33526E-05 0.00000E+00
NO EVENT     95    47      0.32185E-05 0.00000E+00
NO EVENT     95    48      0.30898E-05 0.00000E+00
NO EVENT     95    49      0.29662E-05 0.00000E+00
NO EVENT     95    50      0.28476E-05 0.00000E+00
NO EVENT     95    51      0.27337E-05 0.00000E+00
NO EVENT     95    52      0.26243E-05 0.00000E+00
NO EVENT     95    53      0.25193E-05 0.00000E+00
NO EVENT     95    54      0.24186E-05 0.00000E+00
NO EVENT     95    55      0.23218E-05 0.00000E+00
NO EVENT     95    56      0.22289E-05 0.00000E+00
NO EVENT     95    57      0.21398E-05 0.00000E+00
NO EVENT     95    58      0.20542E-05 0.00000E+00
NO EVENT     95    59      0.19720E-05 0.00000E+00
NO EVENT     95    60      0.18932E-05 0.00000E+00
NO EVENT     95    61      0.18174E-05 0.00000E+00
NO EVENT     95    62      0.17447E-05 0.00000E+00
NO EVENT     95    63      0.16749E-05 0.00000E+00
NO EVENT     95    64      0.16079E-05 0.00000E+00
NO EVENT     95    65      0.15436E-05 0.00000E+00
NO EVENT     95    66      0.14819E-05 0.00000E+00
NO EVENT     95    67      0.14226E-05 0.00000E+00
NO EVENT     95    68      0.13657E-05 0.00000E+00
NO EVENT     95    69      0.13111E-05 0.00000E+00
NO EVENT     95    70      0.12586E-05 0.00000E+00
NO EVENT     95    71      0.12083E-05 0.00000E+00
NO EVENT     95    72      0.11600E-05 0.00000E+00
NO EVENT     95    73      0.11136E-05 0.00000E+00
NO EVENT     95    74      0.10690E-05 0.00000E+00
NO EVENT     95    75      0.10263E-05 0.00000E+00
NO EVENT     95    76      0.98520E-06 0.00000E+00
NO EVENT     95    77      0.94579E-06 0.00000E+00
NO EVENT     95    78      0.90796E-06 0.00000E+00
NO EVENT     95    79      0.87164E-06 0.00000E+00
NO EVENT     95    80      0.83678E-06 0.00000E+00
NO EVENT     95    81      0.80331E-06 0.00000E+00
NO EVENT     95    82      0.77117E-06 0.00000E+00
NO EVENT     95    83      0.74033E-06 0.00000E+00
NO EVENT     95    84      0.71071E-06 0.00000E+00
NO EVENT     95    85      0.68229E-06 0.00000E+00
NO EVENT     95    86      0.65499E-06 0.00000E+00
NO EVENT     95    87      0.62879E-06 0.00000E+00
NO EVENT     95    88      0.60364E-06 0.00000E+00
NO EVENT     95    89      0.57950E-06 0.00000E+00
NO EVENT     95    90      0.55632E-06 0.00000E+00
NO EVENT     95    91      0.53406E-06 0.00000E+00
NO EVENT     95    92      0.51270E-06 0.00000E+00
NO EVENT     95    93      0.49219E-06 0.00000E+00
NO EVENT     95    94      0.47251E-06 0.00000E+00
NO EVENT     95    95      0.45361E-06 0.00000E+00
NO EVENT     95    96      0.43546E-06 0.00000E+00
NO EVENT     95    97      0.41804E-06 0.00000E+00
NO EVENT     95    98      0.40132E-06 0.00000E+00
NO EVENT     95    99      0.38527E-06 0.00000E+00
NO EVENT     95   100      0.36986E-06 0.00000E+00
NO EVENT     95   101      0.35506E-06 0.00000E+00
NO EVENT     95   102      0.34086E-06 0.00000E+00
NO EVENT     95   103      0.32723E-06 0.00000E+00
NO EVENT     95   104      0.31414E-06 0.00000E+00
NO EVENT     95   105      0.30157E-06 0.00000E+00
NO EVENT     95   106      0.28951E-06 0.00000E+00
NO EVENT     95   107      0.27793E-06 0.00000E+00
NO EVENT     95   108      0.26681E-06 0.00000E+00
NO EVENT     95   109      0.25614E-06 0.00000E+00
NO EVENT     95   110      0.24589E-06 0.00000E+00
NO EVENT     95   111      0.23606E-06 0.00000E+00
NO EVENT     95   112      0.22662E-06 0.00000E+00
NO EVENT     95   113      0.21755E-06 0.00000E+00
NO EVENT     95   114      0.20885E-06 0.00000E+00
NO EVENT     95   115      0.20049E-06 0.00000E+00
NO EVENT     95   116      0.19247E-06 0.00000E+00
NO EVENT     95   117      0.18478E-06 0.00000E+00
NO EVENT     95   118      0.17738E-06 0.00000E+00
NO EVENT     95   119      0.17029E-06 0.00000E+00
NO EVENT     95   120      0.16348E-06 0.00000E+00
NO EVENT     95   121      0.15694E-06 0.00000E+00
NO EVENT     95   122      0.15066E-06 0.00000E+00
NO EVENT     95   123      0.14463E-06 0.00000E+00
NO EVENT     95   124      0.13885E-06 0.00000E+00
NO EVENT     95   125      0.13330E-06 0.00000E+00
NO EVENT     95   126      0.12796E-06 0.00000E+00
NO EVENT     95   127      0.12285E-06 0.00000E+00
NO EVENT     95   128      0.11793E-06 0.00000E+00
NO EVENT     95   129      0.11321E-06 0.00000E+00
NO EVENT     95   130      0.10869E-06 0.00000E+00
NO EVENT     95   131      0.10434E-06 0.00000E+00
NO EVENT     95   132      0.10016E-06 0.00000E+00
NO EVENT     95   133      0.96158E-07 0.00000E+00
NO EVENT     95   134      0.92312E-07 0.00000E+00
NO EVENT     95   135      0.88619E-07 0.00000E+00
NO EVENT     95   136      0.85074E-07 0.00000E+00
NO EVENT     95   137      0.81671E-07 0.00000E+00
NO EVENT     95   138      0.78405E-07 0.00000E+00
NO EVENT     95   139      0.75268E-07 0.00000E+00
NO EVENT     95   140      0.72258E-07 0.00000E+00
NO EVENT     95   141      0.69367E-07 0.00000E+00
NO EVENT     95   142      0.66593E-07 0.00000E+00
NO EVENT     95   143      0.63929E-07 0.00000E+00
NO EVENT     95   144      0.61372E-07 0.00000E+00
NO EVENT     95   145      0.58917E-07 0.00000E+00
NO EVENT     95   146      0.56560E-07 0.00000E+00
NO EVENT     95   147      0.54298E-07 0.00000E+00
NO EVENT     95   148      0.52126E-07 0.00000E+00
