NO EVENT     77   194      0.34052E+00 0.00000E+00
NO EVENT     77   195      0.32689E+00 0.00000E+00
NO EVENT     77   196      0.31382E+00 0.00000E+00
NO EVENT     77   197      0.30127E+00 0.00000E+00
NO EVENT     77   198      0.28922E+00 0.00000E+00
NO EVENT     77   199      0.27765E+00 0.00000E+00
NO EVENT     77   200      0.26654E+00 0.00000E+00
NO EVENT     77   201      0.25588E+00 0.00000E+00
NO EVENT     77   202      0.24564E+00 0.00000E+00
NO EVENT     77   203      0.23582E+00 0.00000E+00
NO EVENT     77   204      0.22639E+00 0.00000E+00
NO EVENT     77   205      0.21733E+00 0.00000E+00
NO EVENT     77   206      0.20864E+00 0.00000E+00
NO EVENT     77   207      0.20029E+00 0.00000E+00
NO EVENT     77   208      0.19228E+00 0.00000E+00
NO EVENT     77   209      0.18459E+00 0.00000E+00
NO EVENT     77   210      0.17721E+00 0.00000E+00
NO EVENT     77   211      0.17012E+00 0.00000E+00
NO EVENT     77   212      0.16331E+00 0.00000E+00
NO EVENT     77   213      0.15678E+00 0.00000E+00
NO EVENT     77   214      0.15051E+00 0.00000E+00
NO EVENT     77   215      0.14449E+00 0.00000E+00
NO EVENT     77   216      0.13871E+00 0.00000E+00
NO EVENT     77   217      0.13316E+00 0.00000E+00
NO EVENT     77   218      0.12783E+00 0.00000E+00
NO EVENT     77   219      0.12272E+00 0.00000E+00
NO EVENT     77   220      0.11781E+00 0.00000E+00
NO EVENT     77   221      0.11310E+00 0.00000E+00
NO EVENT     77   222      0.10858E+00 0.00000E+00
NO EVENT     77   223      0.10423E+00 0.00000E+00
NO EVENT     77   224      0.10006E+00 0.00000E+00
NO EVENT     77   225      0.96061E-01 0.00000E+00
NO EVENT     77   226      0.92218E-01 0.00000E+00
NO EVENT     77   227      0.88529E-01 0.00000E+00
NO EVENT     77   228      0.84988E-01 0.00000E+00
NO EVENT     77   229      0.81589E-01 0.00000E+00
NO EVENT     77   230      0.78325E-01 0.00000E+00
NO EVENT     77   231      0.75192E-01 0.00000E+00
NO EVENT     77   232      0.72184E-01 0.00000E+00
NO EVENT     77   233      0.69297E-01 0.00000E+00
NO EVENT     77   234      0.66525E-01 0.00000E+00
NO EVENT     77   235      0.63864E-01 0.00000E+00
NO EVENT     77   236      0.61310E-01 0.00000E+00
NO EVENT     77   237      0.58857E-01 0.00000E+00
NO EVENT     77   238      0.56503E-01 0.00000E+00
NO EVENT     77   239      0.54243E-01 0.00000E+00
NO EVENT     77   240      0.52073E-01 0.00000E+00
NO EVENT     77   241      0.49990E-01 0.00000E+00
NO EVENT     77   242      0.47991E-01 0.00000E+00
NO EVENT     77   243      0.46071E-01 0.00000E+00
NO EVENT     77   244      0.44228E-01 0.00000E+00
NO EVENT     77   245      0.42459E-01 0.00000E+00
NO EVENT     77   246      0.40761E-01 0.00000E+00
NO EVENT     77   247      0.39130E-01 0.00000E+00
NO EVENT     77   248      0.37565E-01 0.00000E+00
NO EVENT     77   249      0.36062E-01 0.00000E+00
NO EVENT     77   250      0.34620E-01 0.00000E+00
NO EVENT     77   251      0.33235E-01 0.00000E+00
NO EVENT     77   252      0.31906E-01 0.00000E+00
NO EVENT     77   253      0.30629E-01 0.00000E+00
NO EVENT     77   254      0.29404E-01 0.00000E+00
NO EVENT     77   255      0.28228E-01 0.00000E+00
NO EVENT     77   256      0.27099E-01 0.00000E+00
NO EVENT     77   257      0.26015E-01 0.00000E+00
NO EVENT     77   258      0.24974E-01 0.00000E+00
NO EVENT     77   259      0.23975E-01 0.00000E+00
NO EVENT     77   260      0.23016E-01 0.00000E+00
NO EVENT     77   261      0.22096E-01 0.00000E+00
NO EVENT     77   262      0.21212E-01 0.00000E+00
NO EVENT     77   263      0.20363E-01 0.00000E+00
NO EVENT     77   264      0.19549E-01 0.00000E+00
NO EVENT     77   265      0.18767E-01 0.00000E+00
NO EVENT     77   266      0.18016E-01 0.00000E+00
NO EVENT     77   267      0.17296E-01 0.00000E+00
NO EVENT     77   268      0.16604E-01 0.00000E+00
NO EVENT     77   269      0.15940E-01 0.00000E+00
NO EVENT     77   270      0.15302E-01 0.00000E+00
NO EVENT     77   271      0.14690E-01 0.00000E+00
NO EVENT     77   272      0.14102E-01 0.00000E+00
NO EVENT     77   273      0.13538E-01 0.00000E+00
NO EVENT     77   274      0.12997E-01 0.00000E+00
NO EVENT     77   275      0.12477E-01 0.00000E+00
NO EVENT     77   276      0.11978E-01 0.00000E+00
NO EVENT     77   277      0.11499E-01 0.00000E+00
NO EVENT     77   278      0.11039E-01 0.00000E+00
NO EVENT     77   279      0.10597E-01 0.00000E+00
NO EVENT     77   280      0.10173E-01 0.00000E+00
NO EVENT     77   281      0.97664E-02 0.00000E+00
NO EVENT     77   282      0.93757E-02 0.00000E+00
NO EVENT     77   283      0.90007E-02 0.00000E+00
NO EVENT     77   284      0.86407E-02 0.00000E+00
NO EVENT     77   285      0.82951E-02 0.00000E+00
NO EVENT     77   286      0.79633E-02 0.00000E+00
NO EVENT     77   287      0.76447E-02 0.00000E+00
NO EVENT     77   288      0.73389E-02 0.00000E+00
NO EVENT     77   289      0.70454E-02 0.00000E+00
NO EVENT     77   290      0.67636E-02 0.00000E+00
NO EVENT     77   291      0.64930E-02 0.00000E+00
NO EVENT     77   292      0.62333E-02 0.00000E+00
NO EVENT     77   293      0.59840E-02 0.00000E+00
NO EVENT     77   294      0.57446E-02 0.00000E+00
NO EVENT     77   295      0.55148E-02 0.00000E+00
NO EVENT     77   296      0.52942E-02 0.00000E+00
NO EVENT     77   297      0.50825E-02 0.00000E+00
NO EVENT     77   298      0.48792E-02 0.00000E+00
NO EVENT     77   299      0.46840E-02 0.00000E+00
NO EVENT     77   300      0.44966E-02 0.00000E+00
NO EVENT     77   301      0.43168E-02 0.00000E+00
NO EVENT     77   302      0.41441E-02 0.00000E+00
NO EVENT     77   303      0.39783E-02 0.00000E+00
NO EVENT     77   304      0.38192E-02 0.00000E+00
NO EVENT     77   305      0.36664E-02 0.00000E+00
NO EVENT     77   306      0.35198E-02 0.00000E+00
NO EVENT     77   307      0.33790E-02 0.00000E+00
NO EVENT     77   308      0.32438E-02 0.00000E+00
NO EVENT     77   309      0.31141E-02 0.00000E+00
NO EVENT     77   310      0.29895E-02 0.00000E+00
NO EVENT     77   311      0.28699E-02 0.00000E+00
NO EVENT     77   312      0.27551E-02 0.00000E+00
NO EVENT     77   313      0.26449E-02 0.00000E+00
NO EVENT     77   314      0.25391E-02 0.00000E+00
NO EVENT     77   315      0.24376E-02 0.00000E+00
NO EVENT     77   316      0.23401E-02 0.00000E+00
NO EVENT     77   317      0.22465E-02 0.00000E+00
NO EVENT     77   318      0.21566E-02 0.00000E+00
NO EVENT     77   319      0.20703E-02 0.00000E+00
NO EVENT     77   320      0.19875E-02 0.00000E+00
NO EVENT     77   321      0.19080E-02 0.00000E+00
NO EVENT     77   322      0.18317E-02 0.00000E+00
NO EVENT     77   323      0.17584E-02 0.00000E+00
NO EVENT     77   324      0.16881E-02 0.00000E+00
NO EVENT     77   325      0.16206E-02 0.00000E+00
NO EVENT     77   326      0.15557E-02 0.00000E+00
NO EVENT     77   327      0.14935E-02 0.00000E+00
NO EVENT     77   328      0.14338E-02 0.00000E+00
NO EVENT     77   329      0.13764E-02 0.00000E+00
NO EVENT     77   330      0.13214E-02 0.00000E+00
NO EVENT     77   331      0.12685E-02 0.00000E+00
NO EVENT     77   332      0.12178E-02 0.00000E+00
NO EVENT     77   333      0.11691E-02 0.00000E+00
NO EVENT     77   334      0.11223E-02 0.00000E+00
NO EVENT     77   335      0.10774E-02 0.00000E+00
NO EVENT     77   336      0.10343E-02 0.00000E+00
NO EVENT     77   337      0.99294E-03 0.00000E+00
NO EVENT     77   338      0.95322E-03 0.00000E+00
NO EVENT     77   339      0.91509E-03 0.00000E+00
NO EVENT     77   340      0.87849E-03 0.00000E+00
NO EVENT     77   341      0.84335E-03 0.00000E+00
NO EVENT     77   342      0.80962E-03 0.00000E+00
NO EVENT     77   343      0.77723E-03 0.00000E+00
NO EVENT     77   344      0.74614E-03 0.00000E+00
NO EVENT     77   345      0.71630E-03 0.00000E+00
NO EVENT     77   346      0.68765E-03 0.00000E+00
NO EVENT     77   347      0.66014E-03 0.00000E+00
NO EVENT     77   348      0.63373E-03 0.00000E+00
NO EVENT     77   349      0.60838E-03 0.00000E+00
NO EVENT     77   350      0.58405E-03 0.00000E+00
NO EVENT     77   351      0.56069E-03 0.00000E+00
NO EVENT     77   352      0.53826E-03 0.00000E+00
NO EVENT     77   353      0.51673E-03 0.00000E+00
NO EVENT     77   354      0.49606E-03 0.00000E+00
NO EVENT     77   355      0.47622E-03 0.00000E+00
NO EVENT     77   356      0.45717E-03 0.00000E+00
NO EVENT     77   357      0.43888E-03 0.00000E+00
NO EVENT     77   358      0.42133E-03 0.00000E+00
NO EVENT     77   359      0.40447E-03 0.00000E+00
NO EVENT     77   360      0.38829E-03 0.00000E+00
NO EVENT     77   361      0.37276E-03 0.00000E+00
NO EVENT     77   362      0.35785E-03 0.00000E+00
NO EVENT     77   363      0.34354E-03 0.00000E+00
NO EVENT     77   364      0.32980E-03 0.00000E+00
NO EVENT     77   365      0.31661E-03 0.00000E+00
NO EVENT     78     1      0.30394E-03 0.00000E+00
NO EVENT     78     2      0.29178E-03 0.00000E+00
NO EVENT     78     3      0.28011E-03 0.00000E+00
NO EVENT     78     4      0.26891E-03 0.00000E+00
NO EVENT     78     5      0.25815E-03 0.00000E+00
NO EVENT     78     6      0.24783E-03 0.00000E+00
NO EVENT     78     7      0.23791E-03 0.00000E+00
NO EVENT     78     8      0.22840E-03 0.00000E+00
NO EVENT     78     9      0.21926E-03 0.00000E+00
NO EVENT     78    10      0.21049E-03 0.00000E+00
NO EVENT     78    11      0.20207E-03 0.00000E+00
NO EVENT     78    12      0.19399E-03 0.00000E+00
NO EVENT     78    13      0.18623E-03 0.00000E+00
NO EVENT     78    14      0.17878E-03 0.00000E+00
NO EVENT     78    15      0.17163E-03 0.00000E+00
NO EVENT     78    16      0.16476E-03 0.00000E+00
NO EVENT     78    17      0.15817E-03 0.00000E+00
NO EVENT     78    18      0.15184E-03 0.00000E+00
NO EVENT     78    19      0.14577E-03 0.00000E+00
NO EVENT     78    20      0.13994E-03 0.00000E+00
NO EVENT     78    21      0.13434E-03 0.00000E+00
NO EVENT     78    22      0.12897E-03 0.00000E+00
NO EVENT     78    23      0.17800E+00 0.00000E+00
NO EVENT     78    24      0.68671E+00 0.00000E+00
NO EVENT     78    25      0.13352E+01 0.00000E+00
NO EVENT     78    26      0.19738E+01 0.00000E+00
NO EVENT     78    27      0.24650E+01 0.00000E+00
NO EVENT     78    28      0.28146E+01 0.00000E+00
NO EVENT     78    29      0.29744E+01 0.00000E+00
NO EVENT     78    30      0.29758E+01 0.00000E+00
NO EVENT     78    31      0.28919E+01 0.00000E+00
NO EVENT     78    32      0.27762E+01 0.00000E+00
NO EVENT     78    33      0.26651E+01 0.00000E+00
NO EVENT     78    34      0.25585E+01 0.00000E+00
NO EVENT     78    35      0.24562E+01 0.00000E+00
NO EVENT     78    36      0.23580E+01 0.00000E+00
NO EVENT     78    37      0.22636E+01 0.00000E+00
NO EVENT     78    38      0.21731E+01 0.00000E+00
NO EVENT     78    39      0.20862E+01 0.00000E+00
NO EVENT     78    40      0.20027E+01 0.00000E+00
NO EVENT     78    41      0.19226E+01 0.00000E+00
NO EVENT     78    42      0.18457E+01 0.00000E+00
NO EVENT     78    43      0.17719E+01 0.00000E+00
NO EVENT     78    44      0.17010E+01 0.00000E+00
NO EVENT     78    45      0.16330E+01 0.00000E+00
NO EVENT     78    46      0.15676E+01 0.00000E+00
NO EVENT     78    47      0.20005E+01 0.00000E+00
NO EVENT     78    48      0.33355E+01 0.00000E+00
NO EVENT     78    49      0.49265E+01 0.00000E+00
NO EVENT     78    50      0.67597E+01 0.00000E+00
NO EVENT     78    51      0.86997E+01 0.00000E+00
NO EVENT     78    52      0.10453E+02 0.00000E+00
NO EVENT     78    53      0.11870E+02 0.00000E+00
NO EVENT     78    54      0.12923E+02 0.00000E+00
NO EVENT     78    55      0.13800E+02 0.00000E+00
NO EVENT     78    56      0.14566E+02 0.00000E+00
NO EVENT     78    57      0.15345E+02 0.00000E+00
NO EVENT     78    58      0.16318E+02 0.00000E+00
NO EVENT     78    59      0.17581E+02 0.00000E+00
NO EVENT     78    60      0.19170E+02 0.00000E+00
NO EVENT     78    61      0.21031E+02 0.00000E+00
NO EVENT     78    62      0.23000E+02 0.00000E+00
NO EVENT     78    63      0.24803E+02 0.00000E+00
NO EVENT     78    64      0.26117E+02 0.00000E+00
NO EVENT     78    65      0.26659E+02 0.00000E+00
NO EVENT     78    66      0.26551E+02 0.00000E+00
NO EVENT     78    67      0.25884E+02 0.00000E+00
NO EVENT     78    68      0.24940E+02 0.00000E+00
NO EVENT     78    69      0.23942E+02 0.00000E+00
NO EVENT     78    70      0.22985E+02 0.00000E+00
NO EVENT     78    71      0.22065E+02 0.00000E+00
NO EVENT     78    72      0.21183E+02 0.00000E+00
NO EVENT     78    73      0.20335E+02 0.00000E+00
NO EVENT     78    74      0.19522E+02 0.00000E+00
NO EVENT     78    75      0.18741E+02 0.00000E+00
NO EVENT     78    76      0.17992E+02 0.00000E+00
NO EVENT     78    77      0.17272E+02 0.00000E+00
NO EVENT     78    78      0.16581E+02 0.00000E+00
NO EVENT     78    79      0.15918E+02 0.00000E+00
NO EVENT     78    80      0.15281E+02 0.00000E+00
NO EVENT     78    81      0.14670E+02 0.00000E+00
NO EVENT     78    82      0.14083E+02 0.00000E+00
NO EVENT     78    83      0.13520E+02 0.00000E+00
NO EVENT     78    84      0.12979E+02 0.00000E+00
NO EVENT     78    85      0.12460E+02 0.00000E+00
NO EVENT     78    86      0.11961E+02 0.00000E+00
NO EVENT     78    87      0.11483E+02 0.00000E+00
NO EVENT     78    88      0.11024E+02 0.00000E+00
NO EVENT     78    89      0.10583E+02 0.00000E+00
NO EVENT     78    90      0.10159E+02 0.00000E+00
NO EVENT     78    91      0.97529E+01 0.00000E+00
NO EVENT     78    92      0.93628E+01 0.00000E+00
NO EVENT     78    93      0.89883E+01 0.00000E+00
NO EVENT     78    94      0.86288E+01 0.00000E+00
NO EVENT     78    95      0.82836E+01 0.00000E+00
NO EVENT     78    96      0.79523E+01 0.00000E+00
NO EVENT     78    97      0.76342E+01 0.00000E+00
NO EVENT     78    98      0.73288E+01 0.00000E+00
NO EVENT     78    99      0.70357E+01 0.00000E+00
NO EVENT     78   100      0.67542E+01 0.00000E+00
NO EVENT     78   101      0.64841E+01 0.00000E+00
NO EVENT     78   102      0.62247E+01 0.00000E+00
NO EVENT     78   103      0.59757E+01 0.00000E+00
NO EVENT     78   104      0.57367E+01 0.00000E+00
NO EVENT     78   105      0.55072E+01 0.00000E+00
NO EVENT     78   106      0.52869E+01 0.00000E+00
NO EVENT     78   107      0.50755E+01 0.00000E+00
NO EVENT     78   108      0.48724E+01 0.00000E+00
NO EVENT     78   109      0.46775E+01 0.00000E+00
NO EVENT     78   110      0.44904E+01 0.00000E+00
NO EVENT     78   111      0.43108E+01 0.00000E+00
NO EVENT     78   112      0.41384E+01 0.00000E+00
NO EVENT     78   113      0.39729E+01 0.00000E+00
NO EVENT     78   114      0.38139E+01 0.00000E+00
NO EVENT     78   115      0.36614E+01 0.00000E+00
NO EVENT     78   116      0.35149E+01 0.00000E+00
NO EVENT     78   117      0.33743E+01 0.00000E+00
NO EVENT     78   118      0.32394E+01 0.00000E+00
NO EVENT     78   119      0.31098E+01 0.00000E+00
NO EVENT     78   120      0.29854E+01 0.00000E+00
NO EVENT     78   121      0.28660E+01 0.00000E+00
NO EVENT     78   122      0.27513E+01 0.00000E+00
NO EVENT     78   123      0.26413E+01 0.00000E+00
NO EVENT     78   124      0.25356E+01 0.00000E+00
NO EVENT     78   125      0.24342E+01 0.00000E+00
NO EVENT     78   126      0.23368E+01 0.00000E+00
NO EVENT     78   127      0.22434E+01 0.00000E+00
NO EVENT     78   128      0.21536E+01 0.00000E+00
NO EVENT     78   129      0.20675E+01 0.00000E+00
NO EVENT     78   130      0.19848E+01 0.00000E+00
NO EVENT     78   131      0.19054E+01 0.00000E+00
NO EVENT     78   132      0.18292E+01 0.00000E+00
NO EVENT     78   133      0.17560E+01 0.00000E+00
NO EVENT     78   134      0.16858E+01 0.00000E+00
NO EVENT     78   135      0.16183E+01 0.00000E+00
NO EVENT     78   136      0.15536E+01 0.00000E+00
NO EVENT     78   137      0.14915E+01 0.00000E+00
NO EVENT     78   138      0.14318E+01 0.00000E+00
NO EVENT     78   139      0.13745E+01 0.00000E+00
NO EVENT     78   140      0.13196E+01 0.00000E+00
NO EVENT     78   141      0.12668E+01 0.00000E+00
NO EVENT     78   142      0.12161E+01 0.00000E+00
NO EVENT     78   143      0.11675E+01 0.00000E+00
NO EVENT     78   144      0.11208E+01 0.00000E+00
NO EVENT     78   145      0.10759E+01 0.00000E+00
NO EVENT     78   146      0.10329E+01 0.00000E+00
NO EVENT     78   147      0.99157E+00 0.00000E+00
NO EVENT     78   148      0.95191E+00 0.00000E+00
NO EVENT     78   149      0.91383E+00 0.00000E+00
NO EVENT     78   150      0.87728E+00 0.00000E+00
NO EVENT     78   151      0.84219E+00 0.00000E+00
NO EVENT     78   152      0.80850E+00 0.00000E+00
NO EVENT     78   153      0.77616E+00 0.00000E+00
NO EVENT     78   154      0.74512E+00 0.00000E+00
NO EVENT     78   155      0.71531E+00 0.00000E+00
NO EVENT     78   156      0.68670E+00 0.00000E+00
NO EVENT     78   157      0.65923E+00 0.00000E+00
NO EVENT     78   158      0.63286E+00 0.00000E+00
NO EVENT     78   159      0.60755E+00 0.00000E+00
NO EVENT     78   160      0.58324E+00 0.00000E+00
NO EVENT     78   161      0.55992E+00 0.00000E+00
NO EVENT     78   162      0.53752E+00 0.00000E+00
NO EVENT     78   163      0.51602E+00 0.00000E+00
NO EVENT     78   164      0.49538E+00 0.00000E+00
NO EVENT     78   165      0.47556E+00 0.00000E+00
NO EVENT     78   166      0.45654E+00 0.00000E+00
NO EVENT     78   167      0.43828E+00 0.00000E+00
NO EVENT     78   168      0.42075E+00 0.00000E+00
NO EVENT     78   169      0.40392E+00 0.00000E+00
NO EVENT     78   170      0.38776E+00 0.00000E+00
NO EVENT     78   171      0.37225E+00 0.00000E+00
NO EVENT     78   172      0.35736E+00 0.00000E+00
NO EVENT     78   173      0.34307E+00 0.00000E+00
NO EVENT     78   174      0.32934E+00 0.00000E+00
NO EVENT     78   175      0.31617E+00 0.00000E+00
NO EVENT     78   176      0.30352E+00 0.00000E+00
NO EVENT     78   177      0.29138E+00 0.00000E+00
NO EVENT     78   178      0.27973E+00 0.00000E+00
NO EVENT     78   179      0.26854E+00 0.00000E+00
NO EVENT     78   180      0.25780E+00 0.00000E+00
NO EVENT     78   181      0.24748E+00 0.00000E+00
NO EVENT     78   182      0.23758E+00 0.00000E+00
NO EVENT     78   183      0.22808E+00 0.00000E+00
NO EVENT     78   184      0.21896E+00 0.00000E+00
NO EVENT     78   185      0.21020E+00 0.00000E+00
NO EVENT     78   186      0.20179E+00 0.00000E+00
NO EVENT     78   187      0.19372E+00 0.00000E+00
NO EVENT     78   188      0.18597E+00 0.00000E+00
NO EVENT     78   189      0.17853E+00 0.00000E+00
NO EVENT     78   190      0.17139E+00 0.00000E+00
NO EVENT     78   191      0.16454E+00 0.00000E+00
NO EVENT     78   192      0.15795E+00 0.00000E+00
NO EVENT     78   193      0.15164E+00 0.00000E+00
NO EVENT     78   194      0.14557E+00 0.00000E+00
NO EVENT     78   195      0.13975E+00 0.00000E+00
NO EVENT     78   196      0.13416E+00 0.00000E+00
NO EVENT     78   197      0.12879E+00 0.00000E+00
