NO EVENT     80   159      0.15152E+00 0.00000E+00
NO EVENT     80   160      0.14546E+00 0.00000E+00
NO EVENT     80   161      0.13964E+00 0.00000E+00
NO EVENT     80   162      0.13406E+00 0.00000E+00
NO EVENT     80   163      0.12870E+00 0.00000E+00
NO EVENT     80   164      0.12355E+00 0.00000E+00
NO EVENT     80   165      0.11861E+00 0.00000E+00
NO EVENT     80   166      0.11386E+00 0.00000E+00
NO EVENT     80   167      0.10931E+00 0.00000E+00
NO EVENT     80   168      0.10494E+00 0.00000E+00
NO EVENT     80   169      0.10074E+00 0.00000E+00
NO EVENT     80   170      0.96708E-01 0.00000E+00
NO EVENT     80   171      0.92840E-01 0.00000E+00
NO EVENT     80   172      0.89126E-01 0.00000E+00
NO EVENT     80   173      0.85561E-01 0.00000E+00
NO EVENT     80   174      0.82139E-01 0.00000E+00
NO EVENT     80   175      0.78853E-01 0.00000E+00
NO EVENT     80   176      0.75699E-01 0.00000E+00
NO EVENT     80   177      0.72671E-01 0.00000E+00
NO EVENT     80   178      0.69764E-01 0.00000E+00
NO EVENT     80   179      0.66974E-01 0.00000E+00
NO EVENT     80   180      0.64295E-01 0.00000E+00
NO EVENT     80   181      0.61723E-01 0.00000E+00
NO EVENT     80   182      0.59254E-01 0.00000E+00
NO EVENT     80   183      0.56884E-01 0.00000E+00
NO EVENT     80   184      0.54609E-01 0.00000E+00
NO EVENT     80   185      0.52424E-01 0.00000E+00
NO EVENT     80   186      0.50327E-01 0.00000E+00
NO EVENT     80   187      0.48314E-01 0.00000E+00
NO EVENT     80   188      0.46382E-01 0.00000E+00
NO EVENT     80   189      0.44526E-01 0.00000E+00
NO EVENT     80   190      0.42745E-01 0.00000E+00
NO EVENT     80   191      0.41036E-01 0.00000E+00
NO EVENT     80   192      0.39394E-01 0.00000E+00
NO EVENT     80   193      0.37818E-01 0.00000E+00
NO EVENT     80   194      0.36306E-01 0.00000E+00
NO EVENT     80   195      0.34853E-01 0.00000E+00
NO EVENT     80   196      0.33459E-01 0.00000E+00
NO EVENT     80   197      0.32121E-01 0.00000E+00
NO EVENT     80   198      0.30836E-01 0.00000E+00
NO EVENT     80   199      0.29603E-01 0.00000E+00
NO EVENT     80   200      0.28419E-01 0.00000E+00
NO EVENT     80   201      0.27282E-01 0.00000E+00
NO EVENT     80   202      0.26190E-01 0.00000E+00
NO EVENT     80   203      0.25143E-01 0.00000E+00
NO EVENT     80   204      0.24137E-01 0.00000E+00
NO EVENT     80   205      0.23172E-01 0.00000E+00
NO EVENT     80   206      0.22245E-01 0.00000E+00
NO EVENT     80   207      0.21355E-01 0.00000E+00
NO EVENT     80   208      0.20501E-01 0.00000E+00
NO EVENT     80   209      0.19681E-01 0.00000E+00
NO EVENT     80   210      0.18894E-01 0.00000E+00
NO EVENT     80   211      0.18138E-01 0.00000E+00
NO EVENT     80   212      0.17412E-01 0.00000E+00
NO EVENT     80   213      0.16716E-01 0.00000E+00
NO EVENT     80   214      0.16047E-01 0.00000E+00
NO EVENT     80   215      0.15405E-01 0.00000E+00
NO EVENT     80   216      0.14789E-01 0.00000E+00
NO EVENT     80   217      0.14198E-01 0.00000E+00
NO EVENT     80   218      0.13630E-01 0.00000E+00
NO EVENT     80   219      0.13084E-01 0.00000E+00
NO EVENT     80   220      0.12561E-01 0.00000E+00
NO EVENT     80   221      0.12059E-01 0.00000E+00
NO EVENT     80   222      0.11576E-01 0.00000E+00
NO EVENT     80   223      0.11113E-01 0.00000E+00
NO EVENT     80   224      0.10669E-01 0.00000E+00
NO EVENT     80   225      0.10242E-01 0.00000E+00
NO EVENT     80   226      0.98323E-02 0.00000E+00
NO EVENT     80   227      0.94390E-02 0.00000E+00
NO EVENT     80   228      0.90614E-02 0.00000E+00
NO EVENT     80   229      0.86990E-02 0.00000E+00
NO EVENT     80   230      0.83510E-02 0.00000E+00
NO EVENT     80   231      0.80170E-02 0.00000E+00
NO EVENT     80   232      0.76963E-02 0.00000E+00
NO EVENT     80   233      0.73884E-02 0.00000E+00
NO EVENT     80   234      0.70929E-02 0.00000E+00
NO EVENT     80   235      0.68092E-02 0.00000E+00
NO EVENT     80   236      0.65368E-02 0.00000E+00
NO EVENT     80   237      0.62753E-02 0.00000E+00
NO EVENT     80   238      0.60243E-02 0.00000E+00
NO EVENT     80   239      0.57833E-02 0.00000E+00
NO EVENT     80   240      0.55520E-02 0.00000E+00
NO EVENT     80   241      0.53299E-02 0.00000E+00
NO EVENT     80   242      0.51167E-02 0.00000E+00
NO EVENT     80   243      0.49121E-02 0.00000E+00
NO EVENT     80   244      0.47156E-02 0.00000E+00
NO EVENT     80   245      0.45270E-02 0.00000E+00
NO EVENT     80   246      0.43459E-02 0.00000E+00
NO EVENT     80   247      0.41720E-02 0.00000E+00
NO EVENT     80   248      0.40052E-02 0.00000E+00
NO EVENT     80   249      0.38450E-02 0.00000E+00
NO EVENT     80   250      0.36912E-02 0.00000E+00
NO EVENT     80   251      0.35435E-02 0.00000E+00
NO EVENT     80   252      0.34018E-02 0.00000E+00
NO EVENT     80   253      0.32657E-02 0.00000E+00
NO EVENT     80   254      0.31351E-02 0.00000E+00
NO EVENT     80   255      0.30097E-02 0.00000E+00
NO EVENT     80   256      0.28893E-02 0.00000E+00
NO EVENT     80   257      0.27737E-02 0.00000E+00
NO EVENT     80   258      0.26628E-02 0.00000E+00
NO EVENT     80   259      0.25563E-02 0.00000E+00
NO EVENT     80   260      0.24540E-02 0.00000E+00
NO EVENT     80   261      0.23558E-02 0.00000E+00
NO EVENT     80   262      0.22616E-02 0.00000E+00
NO EVENT     80   263      0.21711E-02 0.00000E+00
NO EVENT     80   264      0.20843E-02 0.00000E+00
NO EVENT     80   265      0.20009E-02 0.00000E+00
NO EVENT     80   266      0.19209E-02 0.00000E+00
NO EVENT     80   267      0.18441E-02 0.00000E+00
NO EVENT     80   268      0.17703E-02 0.00000E+00
NO EVENT     80   269      0.16995E-02 0.00000E+00
NO EVENT     80   270      0.16315E-02 0.00000E+00
NO EVENT     80   271      0.15662E-02 0.00000E+00
NO EVENT     80   272      0.15036E-02 0.00000E+00
NO EVENT     80   273      0.14434E-02 0.00000E+00
NO EVENT     80   274      0.13857E-02 0.00000E+00
NO EVENT     80   275      0.13303E-02 0.00000E+00
NO EVENT     80   276      0.12771E-02 0.00000E+00
NO EVENT     80   277      0.12260E-02 0.00000E+00
NO EVENT     80   278      0.11769E-02 0.00000E+00
NO EVENT     80   279      0.11299E-02 0.00000E+00
NO EVENT     80   280      0.10847E-02 0.00000E+00
NO EVENT     80   281      0.10413E-02 0.00000E+00
NO EVENT     80   282      0.99964E-03 0.00000E+00
NO EVENT     80   283      0.95965E-03 0.00000E+00
NO EVENT     80   284      0.92127E-03 0.00000E+00
NO EVENT     80   285      0.88441E-03 0.00000E+00
NO EVENT     80   286      0.84904E-03 0.00000E+00
NO EVENT     80   287      0.81508E-03 0.00000E+00
NO EVENT     80   288      0.78247E-03 0.00000E+00
NO EVENT     80   289      0.75117E-03 0.00000E+00
NO EVENT     80   290      0.72113E-03 0.00000E+00
NO EVENT     80   291      0.69228E-03 0.00000E+00
NO EVENT     80   292      0.66459E-03 0.00000E+00
NO EVENT     80   293      0.63801E-03 0.00000E+00
NO EVENT     80   294      0.61249E-03 0.00000E+00
NO EVENT     80   295      0.58799E-03 0.00000E+00
NO EVENT     80   296      0.56447E-03 0.00000E+00
NO EVENT     80   297      0.54189E-03 0.00000E+00
NO EVENT     80   298      0.52021E-03 0.00000E+00
NO EVENT     80   299      0.49941E-03 0.00000E+00
NO EVENT     80   300      0.47943E-03 0.00000E+00
NO EVENT     80   301      0.46025E-03 0.00000E+00
NO EVENT     80   302      0.44184E-03 0.00000E+00
NO EVENT     80   303      0.42417E-03 0.00000E+00
NO EVENT     80   304      0.40720E-03 0.00000E+00
NO EVENT     80   305      0.39091E-03 0.00000E+00
NO EVENT     80   306      0.37528E-03 0.00000E+00
NO EVENT     80   307      0.36027E-03 0.00000E+00
NO EVENT     80   308      0.34586E-03 0.00000E+00
NO EVENT     80   309      0.33202E-03 0.00000E+00
NO EVENT     80   310      0.31874E-03 0.00000E+00
NO EVENT     80   311      0.30599E-03 0.00000E+00
NO EVENT     80   312      0.29375E-03 0.00000E+00
NO EVENT     80   313      0.28200E-03 0.00000E+00
NO EVENT     80   314      0.27072E-03 0.00000E+00
NO EVENT     80   315      0.25989E-03 0.00000E+00
NO EVENT     80   316      0.24950E-03 0.00000E+00
NO EVENT     80   317      0.23952E-03 0.00000E+00
NO EVENT     80   318      0.22994E-03 0.00000E+00
NO EVENT     80   319      0.22074E-03 0.00000E+00
NO EVENT     80   320      0.21191E-03 0.00000E+00
NO EVENT     80   321      0.20343E-03 0.00000E+00
NO EVENT     80   322      0.19530E-03 0.00000E+00
NO EVENT     80   323      0.18748E-03 0.00000E+00
NO EVENT     80   324      0.17998E-03 0.00000E+00
NO EVENT     80   325      0.17278E-03 0.00000E+00
NO EVENT     80   326      0.16587E-03 0.00000E+00
NO EVENT     80   327      0.15924E-03 0.00000E+00
NO EVENT     80   328      0.15287E-03 0.00000E+00
NO EVENT     80   329      0.14675E-03 0.00000E+00
NO EVENT     80   330      0.14088E-03 0.00000E+00
NO EVENT     80   331      0.13525E-03 0.00000E+00
NO EVENT     80   332      0.12984E-03 0.00000E+00
NO EVENT     80   333      0.12465E-03 0.00000E+00
NO EVENT     80   334      0.11966E-03 0.00000E+00
NO EVENT     80   335      0.11487E-03 0.00000E+00
NO EVENT     80   336      0.11028E-03 0.00000E+00
NO EVENT     80   337      0.10587E-03 0.00000E+00
NO EVENT     80   338      0.10163E-03 0.00000E+00
NO EVENT     80   339      0.97567E-04 0.00000E+00
NO EVENT     80   340      0.93664E-04 0.00000E+00
NO EVENT     80   341      0.89918E-04 0.00000E+00
NO EVENT     80   342      0.86321E-04 0.00000E+00
NO EVENT     80   343      0.82868E-04 0.00000E+00
NO EVENT     80   344      0.79553E-04 0.00000E+00
NO EVENT     80   345      0.76371E-04 0.00000E+00
NO EVENT     80   346      0.73316E-04 0.00000E+00
NO EVENT     80   347      0.70384E-04 0.00000E+00
NO EVENT     80   348      0.67568E-04 0.00000E+00
NO EVENT     80   349      0.64866E-04 0.00000E+00
NO EVENT     80   350      0.62271E-04 0.00000E+00
NO EVENT     80   351      0.59780E-04 0.00000E+00
NO EVENT     80   352      0.57389E-04 0.00000E+00
NO EVENT     80   353      0.55093E-04 0.00000E+00
NO EVENT     80   354      0.52890E-04 0.00000E+00
NO EVENT     80   355      0.50774E-04 0.00000E+00
NO EVENT     80   356      0.48743E-04 0.00000E+00
NO EVENT     80   357      0.46793E-04 0.00000E+00
NO EVENT     80   358      0.44922E-04 0.00000E+00
NO EVENT     80   359      0.43125E-04 0.00000E+00
NO EVENT     80   360      0.41400E-04 0.00000E+00
NO EVENT     80   361      0.39744E-04 0.00000E+00
NO EVENT     80   362      0.38154E-04 0.00000E+00
NO EVENT     80   363      0.36628E-04 0.00000E+00
NO EVENT     80   364      0.35163E-04 0.00000E+00
NO EVENT     80   365      0.33756E-04 0.00000E+00
NO EVENT     80   366      0.32406E-04 0.00000E+00
NO EVENT     81     1      0.31110E-04 0.00000E+00
NO EVENT     81     2      0.29865E-04 0.00000E+00
NO EVENT     81     3      0.28671E-04 0.00000E+00
NO EVENT     81     4      0.27524E-04 0.00000E+00
NO EVENT     81     5      0.26423E-04 0.00000E+00
NO EVENT     81     6      0.25366E-04 0.00000E+00
NO EVENT     81     7      0.24351E-04 0.00000E+00
NO EVENT     81     8      0.23377E-04 0.00000E+00
NO EVENT     81     9      0.22442E-04 0.00000E+00
NO EVENT     81    10      0.21545E-04 0.00000E+00
NO EVENT     81    11      0.20683E-04 0.00000E+00
NO EVENT     81    12      0.19855E-04 0.00000E+00
NO EVENT     81    13      0.19061E-04 0.00000E+00
NO EVENT     81    14      0.18299E-04 0.00000E+00
NO EVENT     81    15      0.17567E-04 0.00000E+00
NO EVENT     81    16      0.16864E-04 0.00000E+00
NO EVENT     81    17      0.16190E-04 0.00000E+00
NO EVENT     81    18      0.15542E-04 0.00000E+00
NO EVENT     81    19      0.14920E-04 0.00000E+00
NO EVENT     81    20      0.14324E-04 0.00000E+00
NO EVENT     81    21      0.13751E-04 0.00000E+00
NO EVENT     81    22      0.13201E-04 0.00000E+00
NO EVENT     81    23      0.12673E-04 0.00000E+00
NO EVENT     81    24      0.12166E-04 0.00000E+00
NO EVENT     81    25      0.11679E-04 0.00000E+00
NO EVENT     81    26      0.11212E-04 0.00000E+00
NO EVENT     81    27      0.10763E-04 0.00000E+00
NO EVENT     81    28      0.10333E-04 0.00000E+00
NO EVENT     81    29      0.99195E-05 0.00000E+00
NO EVENT     81    30      0.95228E-05 0.00000E+00
NO EVENT     81    31      0.91418E-05 0.00000E+00
NO EVENT     81    32      0.87762E-05 0.00000E+00
NO EVENT     81    33      0.84251E-05 0.00000E+00
NO EVENT     81    34      0.80881E-05 0.00000E+00
NO EVENT     81    35      0.77646E-05 0.00000E+00
NO EVENT     81    36      0.74540E-05 0.00000E+00
NO EVENT     81    37      0.71559E-05 0.00000E+00
NO EVENT     81    38      0.68696E-05 0.00000E+00
NO EVENT     81    39      0.65948E-05 0.00000E+00
NO EVENT     81    40      0.63310E-05 0.00000E+00
NO EVENT     81    41      0.60778E-05 0.00000E+00
NO EVENT     81    42      0.58347E-05 0.00000E+00
NO EVENT     81    43      0.56013E-05 0.00000E+00
NO EVENT     81    44      0.18695E+00 0.00000E+00
SUBEVENT     81    45      0.64472E-04 0.34815E+00 0.00000E+00 0.00000E+00 0.78043E+00 0.00000E+00
SUBEVENT     81    46      0.18528E-03 0.10005E+01 0.00000E+00 0.00000E+00 0.15106E+01 0.00000E+00
SUBEVENT     81    47      0.28655E-03 0.15474E+01 0.00000E+00 0.00000E+00 0.23337E+01 0.00000E+00
SUBEVENT     81    48      0.44402E-03 0.23977E+01 0.00000E+00 0.00000E+00 0.33134E+01 0.00000E+00
SUBEVENT     81    49      0.65116E-03 0.35162E+01 0.00000E+00 0.00000E+00 0.45071E+01 0.00000E+00
SUBEVENT     81    50      0.81723E-03 0.44130E+01 0.00000E+00 0.00000E+00 0.58607E+01 0.00000E+00
SUBEVENT     81    51      0.86510E-03 0.46715E+01 0.00000E+00 0.00000E+00 0.72261E+01 0.00000E+00
SUBEVENT     81    52      0.75752E-03 0.40906E+01 0.00000E+00 0.00000E+00 0.84132E+01 0.00000E+00
SUBEVENT     81    53      0.50977E-03 0.27528E+01 0.00000E+00 0.00000E+00 0.92549E+01 0.00000E+00
SUBEVENT     81    54      0.21208E-03 0.11452E+01 0.00000E+00 0.00000E+00 0.96967E+01 0.00000E+00
SUBEVENT     81    55      0.14193E-04 0.76645E-01 0.00000E+00 0.00000E+00 0.98350E+01 0.00000E+00
NO EVENT     81    56      0.97705E+01 0.00000E+00
NO EVENT     81    57      0.95664E+01 0.00000E+00
NO EVENT     81    58      0.92781E+01 0.00000E+00
NO EVENT     81    59      0.89452E+01 0.00000E+00
NO EVENT     81    60      0.85992E+01 0.00000E+00
NO EVENT     81    61      0.82552E+01 0.00000E+00
NO EVENT     81    62      0.79250E+01 0.00000E+00
NO EVENT     81    63      0.76080E+01 0.00000E+00
NO EVENT     81    64      0.73037E+01 0.00000E+00
NO EVENT     81    65      0.70115E+01 0.00000E+00
NO EVENT     81    66      0.67311E+01 0.00000E+00
NO EVENT     81    67      0.64618E+01 0.00000E+00
NO EVENT     81    68      0.62033E+01 0.00000E+00
NO EVENT     81    69      0.59552E+01 0.00000E+00
NO EVENT     81    70      0.57170E+01 0.00000E+00
NO EVENT     81    71      0.54883E+01 0.00000E+00
NO EVENT     81    72      0.52688E+01 0.00000E+00
NO EVENT     81    73      0.50580E+01 0.00000E+00
NO EVENT     81    74      0.48557E+01 0.00000E+00
NO EVENT     81    75      0.46615E+01 0.00000E+00
NO EVENT     81    76      0.44750E+01 0.00000E+00
NO EVENT     81    77      0.42960E+01 0.00000E+00
NO EVENT     81    78      0.41242E+01 0.00000E+00
NO EVENT     81    79      0.39592E+01 0.00000E+00
NO EVENT     81    80      0.38008E+01 0.00000E+00
NO EVENT     81    81      0.36488E+01 0.00000E+00
NO EVENT     81    82      0.35029E+01 0.00000E+00
NO EVENT     81    83      0.33627E+01 0.00000E+00
NO EVENT     81    84      0.32282E+01 0.00000E+00
NO EVENT     81    85      0.30991E+01 0.00000E+00
NO EVENT     81    86      0.29751E+01 0.00000E+00
NO EVENT     81    87      0.28561E+01 0.00000E+00
NO EVENT     81    88      0.27419E+01 0.00000E+00
NO EVENT     81    89      0.26322E+01 0.00000E+00
NO EVENT     81    90      0.25269E+01 0.00000E+00
NO EVENT     81    91      0.24258E+01 0.00000E+00
NO EVENT     81    92      0.23288E+01 0.00000E+00
NO EVENT     81    93      0.22357E+01 0.00000E+00
NO EVENT     81    94      0.21462E+01 0.00000E+00
NO EVENT     81    95      0.21281E+01 0.00000E+00
NO EVENT     81    96      0.24166E+01 0.00000E+00
SUBEVENT     81    97      0.15284E-04 0.82535E-01 0.00000E+00 0.00000E+00 0.28659E+01 0.00000E+00
SUBEVENT     81    98      0.27026E-04 0.14594E+00 0.00000E+00 0.00000E+00 0.33249E+01 0.00000E+00
NO EVENT     81    99      0.36867E+01 0.00000E+00
NO EVENT     81   100      0.39083E+01 0.00000E+00
NO EVENT     81   101      0.39894E+01 0.00000E+00
NO EVENT     81   102      0.39582E+01 0.00000E+00
NO EVENT     81   103      0.38493E+01 0.00000E+00
NO EVENT     81   104      0.37046E+01 0.00000E+00
NO EVENT     81   105      0.35564E+01 0.00000E+00
NO EVENT     81   106      0.34142E+01 0.00000E+00
NO EVENT     81   107      0.32776E+01 0.00000E+00
NO EVENT     81   108      0.31465E+01 0.00000E+00
NO EVENT     81   109      0.30206E+01 0.00000E+00
NO EVENT     81   110      0.28998E+01 0.00000E+00
NO EVENT     81   111      0.27838E+01 0.00000E+00
NO EVENT     81   112      0.26725E+01 0.00000E+00
NO EVENT     81   113      0.25656E+01 0.00000E+00
NO EVENT     81   114      0.24629E+01 0.00000E+00
NO EVENT     81   115      0.23644E+01 0.00000E+00
NO EVENT     81   116      0.22698E+01 0.00000E+00
NO EVENT     81   117      0.21790E+01 0.00000E+00
NO EVENT     81   118      0.20919E+01 0.00000E+00
NO EVENT     81   119      0.20082E+01 0.00000E+00
NO EVENT     81   120      0.19279E+01 0.00000E+00
NO EVENT     81   121      0.18508E+01 0.00000E+00
NO EVENT     81   122      0.17767E+01 0.00000E+00
NO EVENT     81   123      0.17057E+01 0.00000E+00
NO EVENT     81   124      0.16374E+01 0.00000E+00
NO EVENT     81   125      0.15719E+01 0.00000E+00
NO EVENT     81   126      0.15091E+01 0.00000E+00
NO EVENT     81   127      0.14487E+01 0.00000E+00
NO EVENT     81   128      0.13908E+01 0.00000E+00
NO EVENT     81   129      0.13351E+01 0.00000E+00
NO EVENT     81   130      0.12817E+01 0.00000E+00
NO EVENT     81   131      0.12305E+01 0.00000E+00
NO EVENT     81   132      0.11812E+01 0.00000E+00
NO EVENT     81   133      0.11340E+01 0.00000E+00
NO EVENT     81   134      0.10886E+01 0.00000E+00
NO EVENT     81   135      0.10451E+01 0.00000E+00
NO EVENT     81   136      0.10033E+01 0.00000E+00
NO EVENT     81   137      0.96315E+00 0.00000E+00
NO EVENT     81   138      0.92462E+00 0.00000E+00
NO EVENT     81   139      0.88763E+00 0.00000E+00
NO EVENT     81   140      0.85213E+00 0.00000E+00
NO EVENT     81   141      0.81804E+00 0.00000E+00
NO EVENT     81   142      0.78532E+00 0.00000E+00
NO EVENT     81   143      0.75391E+00 0.00000E+00
NO EVENT     81   144      0.72375E+00 0.00000E+00
NO EVENT     81   145      0.69480E+00 0.00000E+00
NO EVENT     81   146      0.66701E+00 0.00000E+00
NO EVENT     81   147      0.64033E+00 0.00000E+00
NO EVENT     81   148      0.61472E+00 0.00000E+00
