NO EVENT     87   159      0.65046E+01 0.00000E+00
NO EVENT     87   160      0.62444E+01 0.00000E+00
NO EVENT     87   161      0.59946E+01 0.00000E+00
NO EVENT     87   162      0.57549E+01 0.00000E+00
NO EVENT     87   163      0.55247E+01 0.00000E+00
NO EVENT     87   164      0.53037E+01 0.00000E+00
NO EVENT     87   165      0.50915E+01 0.00000E+00
NO EVENT     87   166      0.48879E+01 0.00000E+00
NO EVENT     87   167      0.46923E+01 0.00000E+00
NO EVENT     87   168      0.45047E+01 0.00000E+00
NO EVENT     87   169      0.43245E+01 0.00000E+00
NO EVENT     87   170      0.41515E+01 0.00000E+00
NO EVENT     87   171      0.39854E+01 0.00000E+00
NO EVENT     87   172      0.38260E+01 0.00000E+00
NO EVENT     87   173      0.36730E+01 0.00000E+00
NO EVENT     87   174      0.35261E+01 0.00000E+00
NO EVENT     87   175      0.33850E+01 0.00000E+00
NO EVENT     87   176      0.32496E+01 0.00000E+00
NO EVENT     87   177      0.31196E+01 0.00000E+00
NO EVENT     87   178      0.29948E+01 0.00000E+00
NO EVENT     87   179      0.28750E+01 0.00000E+00
NO EVENT     87   180      0.27600E+01 0.00000E+00
NO EVENT     87   181      0.26496E+01 0.00000E+00
NO EVENT     87   182      0.25437E+01 0.00000E+00
NO EVENT     87   183      0.24419E+01 0.00000E+00
NO EVENT     87   184      0.23442E+01 0.00000E+00
NO EVENT     87   185      0.22505E+01 0.00000E+00
NO EVENT     87   186      0.21604E+01 0.00000E+00
NO EVENT     87   187      0.20740E+01 0.00000E+00
NO EVENT     87   188      0.19911E+01 0.00000E+00
NO EVENT     87   189      0.19114E+01 0.00000E+00
NO EVENT     87   190      0.18350E+01 0.00000E+00
NO EVENT     87   191      0.17616E+01 0.00000E+00
NO EVENT     87   192      0.16911E+01 0.00000E+00
NO EVENT     87   193      0.16235E+01 0.00000E+00
NO EVENT     87   194      0.15585E+01 0.00000E+00
NO EVENT     87   195      0.14962E+01 0.00000E+00
NO EVENT     87   196      0.14363E+01 0.00000E+00
NO EVENT     87   197      0.13789E+01 0.00000E+00
NO EVENT     87   198      0.13237E+01 0.00000E+00
NO EVENT     87   199      0.12708E+01 0.00000E+00
NO EVENT     87   200      0.12199E+01 0.00000E+00
NO EVENT     87   201      0.11711E+01 0.00000E+00
NO EVENT     87   202      0.11243E+01 0.00000E+00
NO EVENT     87   203      0.10793E+01 0.00000E+00
NO EVENT     87   204      0.10362E+01 0.00000E+00
NO EVENT     87   205      0.99471E+00 0.00000E+00
NO EVENT     87   206      0.95492E+00 0.00000E+00
NO EVENT     87   207      0.91673E+00 0.00000E+00
NO EVENT     87   208      0.88006E+00 0.00000E+00
NO EVENT     87   209      0.84485E+00 0.00000E+00
NO EVENT     87   210      0.81106E+00 0.00000E+00
NO EVENT     87   211      0.77862E+00 0.00000E+00
NO EVENT     87   212      0.74747E+00 0.00000E+00
NO EVENT     87   213      0.71757E+00 0.00000E+00
NO EVENT     87   214      0.68887E+00 0.00000E+00
NO EVENT     87   215      0.66132E+00 0.00000E+00
NO EVENT     87   216      0.63486E+00 0.00000E+00
NO EVENT     87   217      0.60947E+00 0.00000E+00
NO EVENT     87   218      0.58509E+00 0.00000E+00
NO EVENT     87   219      0.56169E+00 0.00000E+00
NO EVENT     87   220      0.53922E+00 0.00000E+00
NO EVENT     87   221      0.51765E+00 0.00000E+00
NO EVENT     87   222      0.49694E+00 0.00000E+00
NO EVENT     87   223      0.47707E+00 0.00000E+00
NO EVENT     87   224      0.45798E+00 0.00000E+00
NO EVENT     87   225      0.43966E+00 0.00000E+00
NO EVENT     87   226      0.42208E+00 0.00000E+00
NO EVENT     87   227      0.40520E+00 0.00000E+00
NO EVENT     87   228      0.38899E+00 0.00000E+00
NO EVENT     87   229      0.37343E+00 0.00000E+00
NO EVENT     87   230      0.35849E+00 0.00000E+00
NO EVENT     87   231      0.34415E+00 0.00000E+00
NO EVENT     87   232      0.33039E+00 0.00000E+00
NO EVENT     87   233      0.31717E+00 0.00000E+00
NO EVENT     87   234      0.30448E+00 0.00000E+00
NO EVENT     87   235      0.29230E+00 0.00000E+00
NO EVENT     87   236      0.28061E+00 0.00000E+00
NO EVENT     87   237      0.26939E+00 0.00000E+00
NO EVENT     87   238      0.25861E+00 0.00000E+00
NO EVENT     87   239      0.24827E+00 0.00000E+00
NO EVENT     87   240      0.23834E+00 0.00000E+00
NO EVENT     87   241      0.22880E+00 0.00000E+00
NO EVENT     87   242      0.21965E+00 0.00000E+00
NO EVENT     87   243      0.21086E+00 0.00000E+00
NO EVENT     87   244      0.20243E+00 0.00000E+00
NO EVENT     87   245      0.19433E+00 0.00000E+00
NO EVENT     87   246      0.18656E+00 0.00000E+00
NO EVENT     87   247      0.17910E+00 0.00000E+00
NO EVENT     87   248      0.17193E+00 0.00000E+00
NO EVENT     87   249      0.16506E+00 0.00000E+00
NO EVENT     87   250      0.15845E+00 0.00000E+00
NO EVENT     87   251      0.15212E+00 0.00000E+00
NO EVENT     87   252      0.14603E+00 0.00000E+00
NO EVENT     87   253      0.14019E+00 0.00000E+00
NO EVENT     87   254      0.13458E+00 0.00000E+00
NO EVENT     87   255      0.12920E+00 0.00000E+00
NO EVENT     87   256      0.12403E+00 0.00000E+00
NO EVENT     87   257      0.11907E+00 0.00000E+00
NO EVENT     87   258      0.11431E+00 0.00000E+00
NO EVENT     87   259      0.10973E+00 0.00000E+00
NO EVENT     87   260      0.10535E+00 0.00000E+00
NO EVENT     87   261      0.10113E+00 0.00000E+00
NO EVENT     87   262      0.97086E-01 0.00000E+00
NO EVENT     87   263      0.93203E-01 0.00000E+00
NO EVENT     87   264      0.89475E-01 0.00000E+00
NO EVENT     87   265      0.85896E-01 0.00000E+00
NO EVENT     87   266      0.82460E-01 0.00000E+00
NO EVENT     87   267      0.79161E-01 0.00000E+00
NO EVENT     87   268      0.75995E-01 0.00000E+00
NO EVENT     87   269      0.72955E-01 0.00000E+00
NO EVENT     87   270      0.70037E-01 0.00000E+00
NO EVENT     87   271      0.67235E-01 0.00000E+00
NO EVENT     87   272      0.64546E-01 0.00000E+00
NO EVENT     87   273      0.61964E-01 0.00000E+00
NO EVENT     87   274      0.59486E-01 0.00000E+00
NO EVENT     87   275      0.57106E-01 0.00000E+00
NO EVENT     87   276      0.54822E-01 0.00000E+00
NO EVENT     87   277      0.52629E-01 0.00000E+00
NO EVENT     87   278      0.50524E-01 0.00000E+00
NO EVENT     87   279      0.48503E-01 0.00000E+00
NO EVENT     87   280      0.46563E-01 0.00000E+00
NO EVENT     87   281      0.44700E-01 0.00000E+00
NO EVENT     87   282      0.42912E-01 0.00000E+00
NO EVENT     87   283      0.41196E-01 0.00000E+00
NO EVENT     87   284      0.39548E-01 0.00000E+00
NO EVENT     87   285      0.37966E-01 0.00000E+00
NO EVENT     87   286      0.36447E-01 0.00000E+00
NO EVENT     87   287      0.34990E-01 0.00000E+00
NO EVENT     87   288      0.33590E-01 0.00000E+00
NO EVENT     87   289      0.32246E-01 0.00000E+00
NO EVENT     87   290      0.30957E-01 0.00000E+00
NO EVENT     87   291      0.29718E-01 0.00000E+00
NO EVENT     87   292      0.28530E-01 0.00000E+00
NO EVENT     87   293      0.27388E-01 0.00000E+00
NO EVENT     87   294      0.26293E-01 0.00000E+00
NO EVENT     87   295      0.25241E-01 0.00000E+00
NO EVENT     87   296      0.24231E-01 0.00000E+00
NO EVENT     87   297      0.23262E-01 0.00000E+00
NO EVENT     87   298      0.22332E-01 0.00000E+00
NO EVENT     87   299      0.21438E-01 0.00000E+00
NO EVENT     87   300      0.20581E-01 0.00000E+00
NO EVENT     87   301      0.19758E-01 0.00000E+00
NO EVENT     87   302      0.18967E-01 0.00000E+00
NO EVENT     87   303      0.18209E-01 0.00000E+00
NO EVENT     87   304      0.17480E-01 0.00000E+00
NO EVENT     87   305      0.16781E-01 0.00000E+00
NO EVENT     87   306      0.16110E-01 0.00000E+00
NO EVENT     87   307      0.15465E-01 0.00000E+00
NO EVENT     87   308      0.14847E-01 0.00000E+00
NO EVENT     87   309      0.14253E-01 0.00000E+00
NO EVENT     87   310      0.13683E-01 0.00000E+00
NO EVENT     87   311      0.13136E-01 0.00000E+00
NO EVENT     87   312      0.12610E-01 0.00000E+00
NO EVENT     87   313      0.12106E-01 0.00000E+00
NO EVENT     87   314      0.11621E-01 0.00000E+00
NO EVENT     87   315      0.11157E-01 0.00000E+00
NO EVENT     87   316      0.10710E-01 0.00000E+00
NO EVENT     87   317      0.10282E-01 0.00000E+00
NO EVENT     87   318      0.98707E-02 0.00000E+00
NO EVENT     87   319      0.94758E-02 0.00000E+00
NO EVENT     87   320      0.90968E-02 0.00000E+00
NO EVENT     87   321      0.87329E-02 0.00000E+00
NO EVENT     87   322      0.83836E-02 0.00000E+00
NO EVENT     87   323      0.80483E-02 0.00000E+00
NO EVENT     87   324      0.77263E-02 0.00000E+00
NO EVENT     87   325      0.74173E-02 0.00000E+00
NO EVENT     87   326      0.71206E-02 0.00000E+00
NO EVENT     87   327      0.68358E-02 0.00000E+00
NO EVENT     87   328      0.65623E-02 0.00000E+00
NO EVENT     87   329      0.62998E-02 0.00000E+00
NO EVENT     87   330      0.60479E-02 0.00000E+00
NO EVENT     87   331      0.58059E-02 0.00000E+00
NO EVENT     87   332      0.55737E-02 0.00000E+00
NO EVENT     87   333      0.53508E-02 0.00000E+00
NO EVENT     87   334      0.51367E-02 0.00000E+00
NO EVENT     87   335      0.49313E-02 0.00000E+00
NO EVENT     87   336      0.47340E-02 0.00000E+00
NO EVENT     87   337      0.45446E-02 0.00000E+00
NO EVENT     87   338      0.43629E-02 0.00000E+00
NO EVENT     87   339      0.41883E-02 0.00000E+00
NO EVENT     87   340      0.40208E-02 0.00000E+00
NO EVENT     87   341      0.38600E-02 0.00000E+00
NO EVENT     87   342      0.37056E-02 0.00000E+00
NO EVENT     87   343      0.35574E-02 0.00000E+00
NO EVENT     87   344      0.34151E-02 0.00000E+00
NO EVENT     87   345      0.32785E-02 0.00000E+00
NO EVENT     87   346      0.31473E-02 0.00000E+00
NO EVENT     87   347      0.30214E-02 0.00000E+00
NO EVENT     87   348      0.29006E-02 0.00000E+00
NO EVENT     87   349      0.27845E-02 0.00000E+00
NO EVENT     87   350      0.26732E-02 0.00000E+00
NO EVENT     87   351      0.25662E-02 0.00000E+00
NO EVENT     87   352      0.24636E-02 0.00000E+00
NO EVENT     87   353      0.23650E-02 0.00000E+00
NO EVENT     87   354      0.22704E-02 0.00000E+00
NO EVENT     87   355      0.21796E-02 0.00000E+00
NO EVENT     87   356      0.20924E-02 0.00000E+00
NO EVENT     87   357      0.20087E-02 0.00000E+00
NO EVENT     87   358      0.19284E-02 0.00000E+00
NO EVENT     87   359      0.18513E-02 0.00000E+00
NO EVENT     87   360      0.17772E-02 0.00000E+00
NO EVENT     87   361      0.17061E-02 0.00000E+00
NO EVENT     87   362      0.16379E-02 0.00000E+00
NO EVENT     87   363      0.15724E-02 0.00000E+00
NO EVENT     87   364      0.15095E-02 0.00000E+00
NO EVENT     87   365      0.14491E-02 0.00000E+00
NO EVENT     88     1      0.13911E-02 0.00000E+00
NO EVENT     88     2      0.13355E-02 0.00000E+00
NO EVENT     88     3      0.12821E-02 0.00000E+00
NO EVENT     88     4      0.12308E-02 0.00000E+00
NO EVENT     88     5      0.11815E-02 0.00000E+00
NO EVENT     88     6      0.11343E-02 0.00000E+00
NO EVENT     88     7      0.10889E-02 0.00000E+00
NO EVENT     88     8      0.10454E-02 0.00000E+00
NO EVENT     88     9      0.10035E-02 0.00000E+00
NO EVENT     88    10      0.96340E-03 0.00000E+00
NO EVENT     88    11      0.92486E-03 0.00000E+00
NO EVENT     88    12      0.88787E-03 0.00000E+00
NO EVENT     88    13      0.85235E-03 0.00000E+00
NO EVENT     88    14      0.81826E-03 0.00000E+00
NO EVENT     88    15      0.78553E-03 0.00000E+00
NO EVENT     88    16      0.75411E-03 0.00000E+00
EVENT        88    17      0.18000E+05 0.23314E+00 0.46629E-01 0.43225E-02 0.17117E+03 0.19375E-02 0.76726E+02 0.00000E+00 0.00000E+00 0.95095E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.78000E-02 0.10000E-01 0.54000E-01
     0.15019E+00 0.77801E+00 0.72394E-03 0.00000E+00
EVENT        88    18      0.28800E+05 0.21071E+00 0.26339E-01 0.12600E-01 0.49896E+03 0.55978E-02 0.22167E+03 0.00000E+00 0.00000E+00 0.17325E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.78000E-02 0.10000E-01 0.54000E-01
     0.15019E+00 0.77801E+00 0.69499E-03 0.00000E+00
SUBEVENT     88    19      0.14196E-02 0.56215E+02 0.00000E+00 0.00000E+00 0.49860E+01 0.00000E+00
SUBEVENT     88    20      0.62530E-02 0.24762E+03 0.00000E+00 0.00000E+00 0.21188E+02 0.00000E+00
SUBEVENT     88    21      0.78067E-02 0.30915E+03 0.00000E+00 0.00000E+00 0.40382E+02 0.00000E+00
SUBEVENT     88    22      0.53177E-02 0.21058E+03 0.00000E+00 0.00000E+00 0.53837E+02 0.00000E+00
SUBEVENT     88    23      0.11268E-02 0.44621E+02 0.00000E+00 0.00000E+00 0.57628E+02 0.00000E+00
SUBEVENT     88    24      0.89425E-05 0.35412E+00 0.00000E+00 0.00000E+00 0.58160E+02 0.00000E+00
NO EVENT     88    25      0.57258E+02 0.00000E+00
NO EVENT     88    26      0.55640E+02 0.00000E+00
NO EVENT     88    27      0.53974E+02 0.00000E+00
NO EVENT     88    28      0.52325E+02 0.00000E+00
NO EVENT     88    29      0.50434E+02 0.00000E+00
NO EVENT     88    30      0.48425E+02 0.00000E+00
NO EVENT     88    31      0.46488E+02 0.00000E+00
NO EVENT     88    32      0.44629E+02 0.00000E+00
NO EVENT     88    33      0.42844E+02 0.00000E+00
NO EVENT     88    34      0.41130E+02 0.00000E+00
NO EVENT     88    35      0.39485E+02 0.00000E+00
NO EVENT     88    36      0.37905E+02 0.00000E+00
NO EVENT     88    37      0.36389E+02 0.00000E+00
NO EVENT     88    38      0.34934E+02 0.00000E+00
NO EVENT     88    39      0.33873E+02 0.00000E+00
SUBEVENT     88    40      0.31617E-03 0.12520E+02 0.00000E+00 0.00000E+00 0.36068E+02 0.00000E+00
SUBEVENT     88    41      0.16320E-02 0.64627E+02 0.00000E+00 0.00000E+00 0.41405E+02 0.00000E+00
SUBEVENT     88    42      0.19034E-02 0.75376E+02 0.00000E+00 0.00000E+00 0.47243E+02 0.00000E+00
SUBEVENT     88    43      0.65559E-03 0.25961E+02 0.00000E+00 0.00000E+00 0.50232E+02 0.00000E+00
SUBEVENT     88    44      0.83265E-06 0.32973E-01 0.00000E+00 0.00000E+00 0.51013E+02 0.00000E+00
NO EVENT     88    45      0.50439E+02 0.00000E+00
NO EVENT     88    46      0.48942E+02 0.00000E+00
NO EVENT     88    47      0.47099E+02 0.00000E+00
NO EVENT     88    48      0.45215E+02 0.00000E+00
NO EVENT     88    49      0.43406E+02 0.00000E+00
NO EVENT     88    50      0.41670E+02 0.00000E+00
NO EVENT     88    51      0.40017E+02 0.00000E+00
NO EVENT     88    52      0.38782E+02 0.00000E+00
NO EVENT     88    53      0.37710E+02 0.00000E+00
NO EVENT     88    54      0.36384E+02 0.00000E+00
NO EVENT     88    55      0.35193E+02 0.00000E+00
NO EVENT     88    56      0.35295E+02 0.00000E+00
SUBEVENT     88    57      0.16810E-03 0.66567E+01 0.00000E+00 0.00000E+00 0.37331E+02 0.00000E+00
SUBEVENT     88    58      0.87949E-03 0.34828E+02 0.00000E+00 0.00000E+00 0.41058E+02 0.00000E+00
SUBEVENT     88    59      0.94516E-03 0.37428E+02 0.00000E+00 0.00000E+00 0.44859E+02 0.00000E+00
SUBEVENT     88    60      0.20564E-03 0.81432E+01 0.00000E+00 0.00000E+00 0.46923E+02 0.00000E+00
NO EVENT     88    61      0.47507E+02 0.00000E+00
NO EVENT     88    62      0.46786E+02 0.00000E+00
NO EVENT     88    63      0.46251E+02 0.00000E+00
SUBEVENT     88    64      0.22577E-03 0.89404E+01 0.00000E+00 0.00000E+00 0.47969E+02 0.00000E+00
SUBEVENT     88    65      0.82355E-03 0.32612E+02 0.00000E+00 0.00000E+00 0.51165E+02 0.00000E+00
SUBEVENT     88    66      0.90360E-03 0.35783E+02 0.00000E+00 0.00000E+00 0.54448E+02 0.00000E+00
SUBEVENT     88    67      0.38338E-03 0.15182E+02 0.00000E+00 0.00000E+00 0.56528E+02 0.00000E+00
NO EVENT     88    68      0.57310E+02 0.00000E+00
NO EVENT     88    69      0.57204E+02 0.00000E+00
NO EVENT     88    70      0.56728E+02 0.00000E+00
NO EVENT     88    71      0.55973E+02 0.00000E+00
NO EVENT     88    72      0.54884E+02 0.00000E+00
NO EVENT     88    73      0.53306E+02 0.00000E+00
NO EVENT     88    74      0.51371E+02 0.00000E+00
NO EVENT     88    75      0.49316E+02 0.00000E+00
NO EVENT     88    76      0.47344E+02 0.00000E+00
NO EVENT     88    77      0.45450E+02 0.00000E+00
NO EVENT     88    78      0.43632E+02 0.00000E+00
NO EVENT     88    79      0.41887E+02 0.00000E+00
NO EVENT     88    80      0.40211E+02 0.00000E+00
NO EVENT     88    81      0.38603E+02 0.00000E+00
NO EVENT     88    82      0.37059E+02 0.00000E+00
NO EVENT     88    83      0.35576E+02 0.00000E+00
NO EVENT     88    84      0.34153E+02 0.00000E+00
NO EVENT     88    85      0.32787E+02 0.00000E+00
NO EVENT     88    86      0.31476E+02 0.00000E+00
NO EVENT     88    87      0.30217E+02 0.00000E+00
NO EVENT     88    88      0.29008E+02 0.00000E+00
NO EVENT     88    89      0.27848E+02 0.00000E+00
NO EVENT     88    90      0.26734E+02 0.00000E+00
NO EVENT     88    91      0.25664E+02 0.00000E+00
NO EVENT     88    92      0.24638E+02 0.00000E+00
NO EVENT     88    93      0.23652E+02 0.00000E+00
NO EVENT     88    94      0.22706E+02 0.00000E+00
NO EVENT     88    95      0.21798E+02 0.00000E+00
NO EVENT     88    96      0.20926E+02 0.00000E+00
NO EVENT     88    97      0.20089E+02 0.00000E+00
NO EVENT     88    98      0.19285E+02 0.00000E+00
NO EVENT     88    99      0.18514E+02 0.00000E+00
NO EVENT     88   100      0.17773E+02 0.00000E+00
NO EVENT     88   101      0.17062E+02 0.00000E+00
NO EVENT     88   102      0.16380E+02 0.00000E+00
NO EVENT     88   103      0.15725E+02 0.00000E+00
NO EVENT     88   104      0.15096E+02 0.00000E+00
NO EVENT     88   105      0.14492E+02 0.00000E+00
NO EVENT     88   106      0.13912E+02 0.00000E+00
NO EVENT     88   107      0.13356E+02 0.00000E+00
NO EVENT     88   108      0.12822E+02 0.00000E+00
NO EVENT     88   109      0.12309E+02 0.00000E+00
NO EVENT     88   110      0.11816E+02 0.00000E+00
NO EVENT     88   111      0.11344E+02 0.00000E+00
NO EVENT     88   112      0.10890E+02 0.00000E+00
NO EVENT     88   113      0.10454E+02 0.00000E+00
NO EVENT     88   114      0.10036E+02 0.00000E+00
NO EVENT     88   115      0.96347E+01 0.00000E+00
NO EVENT     88   116      0.92493E+01 0.00000E+00
NO EVENT     88   117      0.88794E+01 0.00000E+00
NO EVENT     88   118      0.85242E+01 0.00000E+00
NO EVENT     88   119      0.81832E+01 0.00000E+00
NO EVENT     88   120      0.78559E+01 0.00000E+00
NO EVENT     88   121      0.75417E+01 0.00000E+00
NO EVENT     88   122      0.72400E+01 0.00000E+00
NO EVENT     88   123      0.69504E+01 0.00000E+00
NO EVENT     88   124      0.66724E+01 0.00000E+00
NO EVENT     88   125      0.64055E+01 0.00000E+00
NO EVENT     88   126      0.61493E+01 0.00000E+00
NO EVENT     88   127      0.59033E+01 0.00000E+00
NO EVENT     88   128      0.56672E+01 0.00000E+00
NO EVENT     88   129      0.54405E+01 0.00000E+00
NO EVENT     88   130      0.52229E+01 0.00000E+00
NO EVENT     88   131      0.50139E+01 0.00000E+00
NO EVENT     88   132      0.48134E+01 0.00000E+00
NO EVENT     88   133      0.46209E+01 0.00000E+00
NO EVENT     88   134      0.44360E+01 0.00000E+00
NO EVENT     88   135      0.42586E+01 0.00000E+00
NO EVENT     88   136      0.40882E+01 0.00000E+00
NO EVENT     88   137      0.39247E+01 0.00000E+00
NO EVENT     88   138      0.37677E+01 0.00000E+00
NO EVENT     88   139      0.36170E+01 0.00000E+00
NO EVENT     88   140      0.34723E+01 0.00000E+00
NO EVENT     88   141      0.33334E+01 0.00000E+00
