NO EVENT     70    85      0.31049E+00 0.00000E+00
NO EVENT     70    86      0.29807E+00 0.00000E+00
NO EVENT     70    87      0.28615E+00 0.00000E+00
NO EVENT     70    88      0.27470E+00 0.00000E+00
NO EVENT     70    89      0.26371E+00 0.00000E+00
NO EVENT     70    90      0.25316E+00 0.00000E+00
NO EVENT     70    91      0.24304E+00 0.00000E+00
NO EVENT     70    92      0.23332E+00 0.00000E+00
NO EVENT     70    93      0.22398E+00 0.00000E+00
NO EVENT     70    94      0.21502E+00 0.00000E+00
NO EVENT     70    95      0.20642E+00 0.00000E+00
NO EVENT     70    96      0.19817E+00 0.00000E+00
NO EVENT     70    97      0.19024E+00 0.00000E+00
NO EVENT     70    98      0.18263E+00 0.00000E+00
NO EVENT     70    99      0.17532E+00 0.00000E+00
NO EVENT     70   100      0.16831E+00 0.00000E+00
NO EVENT     70   101      0.16158E+00 0.00000E+00
NO EVENT     70   102      0.15512E+00 0.00000E+00
NO EVENT     70   103      0.14891E+00 0.00000E+00
NO EVENT     70   104      0.14295E+00 0.00000E+00
NO EVENT     70   105      0.13724E+00 0.00000E+00
NO EVENT     70   106      0.13175E+00 0.00000E+00
NO EVENT     70   107      0.12648E+00 0.00000E+00
NO EVENT     70   108      0.12142E+00 0.00000E+00
NO EVENT     70   109      0.11656E+00 0.00000E+00
NO EVENT     70   110      0.11190E+00 0.00000E+00
NO EVENT     70   111      0.10742E+00 0.00000E+00
NO EVENT     70   112      0.10313E+00 0.00000E+00
NO EVENT     70   113      0.99001E-01 0.00000E+00
NO EVENT     70   114      0.95041E-01 0.00000E+00
NO EVENT     70   115      0.91239E-01 0.00000E+00
NO EVENT     70   116      0.87590E-01 0.00000E+00
NO EVENT     70   117      0.84086E-01 0.00000E+00
NO EVENT     70   118      0.80723E-01 0.00000E+00
NO EVENT     70   119      0.77494E-01 0.00000E+00
NO EVENT     70   120      0.74394E-01 0.00000E+00
NO EVENT     70   121      0.71418E-01 0.00000E+00
NO EVENT     70   122      0.68562E-01 0.00000E+00
NO EVENT     70   123      0.65819E-01 0.00000E+00
NO EVENT     70   124      0.63186E-01 0.00000E+00
NO EVENT     70   125      0.60659E-01 0.00000E+00
NO EVENT     70   126      0.58233E-01 0.00000E+00
NO EVENT     70   127      0.55903E-01 0.00000E+00
NO EVENT     70   128      0.53667E-01 0.00000E+00
NO EVENT     70   129      0.51520E-01 0.00000E+00
NO EVENT     70   130      0.49460E-01 0.00000E+00
NO EVENT     70   131      0.47481E-01 0.00000E+00
NO EVENT     70   132      0.45582E-01 0.00000E+00
NO EVENT     70   133      0.43759E-01 0.00000E+00
NO EVENT     70   134      0.42008E-01 0.00000E+00
NO EVENT     70   135      0.40328E-01 0.00000E+00
NO EVENT     70   136      0.38715E-01 0.00000E+00
NO EVENT     70   137      0.37166E-01 0.00000E+00
NO EVENT     70   138      0.35680E-01 0.00000E+00
NO EVENT     70   139      0.34253E-01 0.00000E+00
NO EVENT     70   140      0.32882E-01 0.00000E+00
NO EVENT     70   141      0.31567E-01 0.00000E+00
NO EVENT     70   142      0.30304E-01 0.00000E+00
NO EVENT     70   143      0.29092E-01 0.00000E+00
NO EVENT     70   144      0.27929E-01 0.00000E+00
NO EVENT     70   145      0.26811E-01 0.00000E+00
NO EVENT     70   146      0.25739E-01 0.00000E+00
NO EVENT     70   147      0.24709E-01 0.00000E+00
NO EVENT     70   148      0.23721E-01 0.00000E+00
NO EVENT     70   149      0.22772E-01 0.00000E+00
NO EVENT     70   150      0.21861E-01 0.00000E+00
NO EVENT     70   151      0.20987E-01 0.00000E+00
NO EVENT     70   152      0.20147E-01 0.00000E+00
NO EVENT     70   153      0.19341E-01 0.00000E+00
NO EVENT     70   154      0.18568E-01 0.00000E+00
NO EVENT     70   155      0.17825E-01 0.00000E+00
NO EVENT     70   156      0.17112E-01 0.00000E+00
NO EVENT     70   157      0.16428E-01 0.00000E+00
NO EVENT     70   158      0.15771E-01 0.00000E+00
NO EVENT     70   159      0.15140E-01 0.00000E+00
NO EVENT     70   160      0.14534E-01 0.00000E+00
NO EVENT     70   161      0.13953E-01 0.00000E+00
NO EVENT     70   162      0.13395E-01 0.00000E+00
NO EVENT     70   163      0.12859E-01 0.00000E+00
NO EVENT     70   164      0.12344E-01 0.00000E+00
NO EVENT     70   165      0.11851E-01 0.00000E+00
NO EVENT     70   166      0.11377E-01 0.00000E+00
NO EVENT     70   167      0.10922E-01 0.00000E+00
NO EVENT     70   168      0.10485E-01 0.00000E+00
NO EVENT     70   169      0.10065E-01 0.00000E+00
NO EVENT     70   170      0.96627E-02 0.00000E+00
NO EVENT     70   171      0.92762E-02 0.00000E+00
NO EVENT     70   172      0.89052E-02 0.00000E+00
NO EVENT     70   173      0.85490E-02 0.00000E+00
NO EVENT     70   174      0.82070E-02 0.00000E+00
NO EVENT     70   175      0.78787E-02 0.00000E+00
NO EVENT     70   176      0.75636E-02 0.00000E+00
NO EVENT     70   177      0.72610E-02 0.00000E+00
NO EVENT     70   178      0.69706E-02 0.00000E+00
NO EVENT     70   179      0.66918E-02 0.00000E+00
NO EVENT     70   180      0.64241E-02 0.00000E+00
NO EVENT     70   181      0.61671E-02 0.00000E+00
NO EVENT     70   182      0.59205E-02 0.00000E+00
NO EVENT     70   183      0.56836E-02 0.00000E+00
NO EVENT     70   184      0.54563E-02 0.00000E+00
NO EVENT     70   185      0.52380E-02 0.00000E+00
NO EVENT     70   186      0.50285E-02 0.00000E+00
NO EVENT     70   187      0.48274E-02 0.00000E+00
NO EVENT     70   188      0.46343E-02 0.00000E+00
NO EVENT     70   189      0.44489E-02 0.00000E+00
NO EVENT     70   190      0.42710E-02 0.00000E+00
NO EVENT     70   191      0.41001E-02 0.00000E+00
NO EVENT     70   192      0.39361E-02 0.00000E+00
NO EVENT     70   193      0.37787E-02 0.00000E+00
NO EVENT     70   194      0.36275E-02 0.00000E+00
NO EVENT     70   195      0.34824E-02 0.00000E+00
NO EVENT     70   196      0.33431E-02 0.00000E+00
NO EVENT     70   197      0.32094E-02 0.00000E+00
NO EVENT     70   198      0.30810E-02 0.00000E+00
NO EVENT     70   199      0.29578E-02 0.00000E+00
NO EVENT     70   200      0.28395E-02 0.00000E+00
NO EVENT     70   201      0.27259E-02 0.00000E+00
NO EVENT     70   202      0.26169E-02 0.00000E+00
NO EVENT     70   203      0.25122E-02 0.00000E+00
NO EVENT     70   204      0.24117E-02 0.00000E+00
NO EVENT     70   205      0.23152E-02 0.00000E+00
NO EVENT     70   206      0.22226E-02 0.00000E+00
NO EVENT     70   207      0.21337E-02 0.00000E+00
NO EVENT     70   208      0.20484E-02 0.00000E+00
NO EVENT     70   209      0.19664E-02 0.00000E+00
NO EVENT     70   210      0.18878E-02 0.00000E+00
NO EVENT     70   211      0.18123E-02 0.00000E+00
NO EVENT     70   212      0.17398E-02 0.00000E+00
NO EVENT     70   213      0.16702E-02 0.00000E+00
NO EVENT     70   214      0.16034E-02 0.00000E+00
NO EVENT     70   215      0.15392E-02 0.00000E+00
NO EVENT     70   216      0.14777E-02 0.00000E+00
NO EVENT     70   217      0.14186E-02 0.00000E+00
NO EVENT     70   218      0.13618E-02 0.00000E+00
NO EVENT     70   219      0.13073E-02 0.00000E+00
NO EVENT     70   220      0.12551E-02 0.00000E+00
NO EVENT     70   221      0.12049E-02 0.00000E+00
NO EVENT     70   222      0.11567E-02 0.00000E+00
NO EVENT     70   223      0.11104E-02 0.00000E+00
NO EVENT     70   224      0.10660E-02 0.00000E+00
NO EVENT     70   225      0.10233E-02 0.00000E+00
NO EVENT     70   226      0.98240E-03 0.00000E+00
NO EVENT     70   227      0.94311E-03 0.00000E+00
NO EVENT     70   228      0.90538E-03 0.00000E+00
NO EVENT     70   229      0.86917E-03 0.00000E+00
NO EVENT     70   230      0.83440E-03 0.00000E+00
NO EVENT     70   231      0.80102E-03 0.00000E+00
NO EVENT     70   232      0.76898E-03 0.00000E+00
NO EVENT     70   233      0.73822E-03 0.00000E+00
NO EVENT     70   234      0.70870E-03 0.00000E+00
NO EVENT     70   235      0.68035E-03 0.00000E+00
NO EVENT     70   236      0.65313E-03 0.00000E+00
NO EVENT     70   237      0.62701E-03 0.00000E+00
NO EVENT     70   238      0.60193E-03 0.00000E+00
NO EVENT     70   239      0.57785E-03 0.00000E+00
NO EVENT     70   240      0.55474E-03 0.00000E+00
NO EVENT     70   241      0.53255E-03 0.00000E+00
NO EVENT     70   242      0.51125E-03 0.00000E+00
NO EVENT     70   243      0.49080E-03 0.00000E+00
NO EVENT     70   244      0.47116E-03 0.00000E+00
NO EVENT     70   245      0.45232E-03 0.00000E+00
NO EVENT     70   246      0.43422E-03 0.00000E+00
NO EVENT     70   247      0.41686E-03 0.00000E+00
NO EVENT     70   248      0.40018E-03 0.00000E+00
NO EVENT     70   249      0.38417E-03 0.00000E+00
NO EVENT     70   250      0.36881E-03 0.00000E+00
NO EVENT     70   251      0.35405E-03 0.00000E+00
NO EVENT     70   252      0.33989E-03 0.00000E+00
NO EVENT     70   253      0.32630E-03 0.00000E+00
NO EVENT     70   254      0.31324E-03 0.00000E+00
NO EVENT     70   255      0.30072E-03 0.00000E+00
NO EVENT     70   256      0.28869E-03 0.00000E+00
NO EVENT     70   257      0.27714E-03 0.00000E+00
NO EVENT     70   258      0.26605E-03 0.00000E+00
NO EVENT     70   259      0.25541E-03 0.00000E+00
NO EVENT     70   260      0.24519E-03 0.00000E+00
NO EVENT     70   261      0.23539E-03 0.00000E+00
NO EVENT     70   262      0.22597E-03 0.00000E+00
NO EVENT     70   263      0.21693E-03 0.00000E+00
NO EVENT     70   264      0.20826E-03 0.00000E+00
NO EVENT     70   265      0.19993E-03 0.00000E+00
NO EVENT     70   266      0.19193E-03 0.00000E+00
NO EVENT     70   267      0.18425E-03 0.00000E+00
NO EVENT     70   268      0.17688E-03 0.00000E+00
NO EVENT     70   269      0.16981E-03 0.00000E+00
NO EVENT     70   270      0.16301E-03 0.00000E+00
NO EVENT     70   271      0.15649E-03 0.00000E+00
NO EVENT     70   272      0.15023E-03 0.00000E+00
NO EVENT     70   273      0.14422E-03 0.00000E+00
NO EVENT     70   274      0.13846E-03 0.00000E+00
NO EVENT     70   275      0.13292E-03 0.00000E+00
NO EVENT     70   276      0.12760E-03 0.00000E+00
NO EVENT     70   277      0.12250E-03 0.00000E+00
NO EVENT     70   278      0.11760E-03 0.00000E+00
NO EVENT     70   279      0.11289E-03 0.00000E+00
NO EVENT     70   280      0.10838E-03 0.00000E+00
NO EVENT     70   281      0.10404E-03 0.00000E+00
NO EVENT     70   282      0.99880E-04 0.00000E+00
NO EVENT     70   283      0.95885E-04 0.00000E+00
NO EVENT     70   284      0.92049E-04 0.00000E+00
NO EVENT     70   285      0.88367E-04 0.00000E+00
NO EVENT     70   286      0.84833E-04 0.00000E+00
NO EVENT     70   287      0.81439E-04 0.00000E+00
NO EVENT     70   288      0.78182E-04 0.00000E+00
NO EVENT     70   289      0.75055E-04 0.00000E+00
NO EVENT     70   290      0.72052E-04 0.00000E+00
NO EVENT     70   291      0.69170E-04 0.00000E+00
NO EVENT     70   292      0.66403E-04 0.00000E+00
NO EVENT     70   293      0.63747E-04 0.00000E+00
NO EVENT     70   294      0.61197E-04 0.00000E+00
NO EVENT     70   295      0.58750E-04 0.00000E+00
NO EVENT     70   296      0.56400E-04 0.00000E+00
NO EVENT     70   297      0.54144E-04 0.00000E+00
NO EVENT     70   298      0.51978E-04 0.00000E+00
NO EVENT     70   299      0.49899E-04 0.00000E+00
NO EVENT     70   300      0.47903E-04 0.00000E+00
NO EVENT     70   301      0.45987E-04 0.00000E+00
NO EVENT     70   302      0.44147E-04 0.00000E+00
NO EVENT     70   303      0.42381E-04 0.00000E+00
NO EVENT     70   304      0.40686E-04 0.00000E+00
NO EVENT     70   305      0.39059E-04 0.00000E+00
NO EVENT     70   306      0.37496E-04 0.00000E+00
NO EVENT     70   307      0.35996E-04 0.00000E+00
NO EVENT     70   308      0.34557E-04 0.00000E+00
NO EVENT     70   309      0.33174E-04 0.00000E+00
NO EVENT     70   310      0.31847E-04 0.00000E+00
NO EVENT     70   311      0.30573E-04 0.00000E+00
NO EVENT     70   312      0.29351E-04 0.00000E+00
NO EVENT     70   313      0.28176E-04 0.00000E+00
NO EVENT     70   314      0.27049E-04 0.00000E+00
NO EVENT     70   315      0.25967E-04 0.00000E+00
NO EVENT     70   316      0.24929E-04 0.00000E+00
NO EVENT     70   317      0.23932E-04 0.00000E+00
NO EVENT     70   318      0.22974E-04 0.00000E+00
NO EVENT     70   319      0.22055E-04 0.00000E+00
NO EVENT     70   320      0.21173E-04 0.00000E+00
NO EVENT     70   321      0.20326E-04 0.00000E+00
NO EVENT     70   322      0.19513E-04 0.00000E+00
NO EVENT     70   323      0.18733E-04 0.00000E+00
NO EVENT     70   324      0.17983E-04 0.00000E+00
NO EVENT     70   325      0.17264E-04 0.00000E+00
NO EVENT     70   326      0.16573E-04 0.00000E+00
NO EVENT     70   327      0.15911E-04 0.00000E+00
NO EVENT     70   328      0.15274E-04 0.00000E+00
NO EVENT     70   329      0.14663E-04 0.00000E+00
NO EVENT     70   330      0.14077E-04 0.00000E+00
NO EVENT     70   331      0.13514E-04 0.00000E+00
NO EVENT     70   332      0.12973E-04 0.00000E+00
NO EVENT     70   333      0.12454E-04 0.00000E+00
NO EVENT     70   334      0.11956E-04 0.00000E+00
NO EVENT     70   335      0.11478E-04 0.00000E+00
NO EVENT     70   336      0.11019E-04 0.00000E+00
NO EVENT     70   337      0.10578E-04 0.00000E+00
NO EVENT     70   338      0.10155E-04 0.00000E+00
NO EVENT     70   339      0.97485E-05 0.00000E+00
NO EVENT     70   340      0.93586E-05 0.00000E+00
NO EVENT     70   341      0.89842E-05 0.00000E+00
NO EVENT     70   342      0.86249E-05 0.00000E+00
NO EVENT     70   343      0.82799E-05 0.00000E+00
NO EVENT     70   344      0.79487E-05 0.00000E+00
NO EVENT     70   345      0.76307E-05 0.00000E+00
NO EVENT     70   346      0.73255E-05 0.00000E+00
NO EVENT     70   347      0.70325E-05 0.00000E+00
NO EVENT     70   348      0.67512E-05 0.00000E+00
NO EVENT     70   349      0.64811E-05 0.00000E+00
NO EVENT     70   350      0.62219E-05 0.00000E+00
NO EVENT     70   351      0.59730E-05 0.00000E+00
NO EVENT     70   352      0.57341E-05 0.00000E+00
NO EVENT     70   353      0.55047E-05 0.00000E+00
NO EVENT     70   354      0.52845E-05 0.00000E+00
NO EVENT     70   355      0.50732E-05 0.00000E+00
NO EVENT     70   356      0.48702E-05 0.00000E+00
NO EVENT     70   357      0.46754E-05 0.00000E+00
NO EVENT     70   358      0.44884E-05 0.00000E+00
NO EVENT     70   359      0.43089E-05 0.00000E+00
NO EVENT     70   360      0.41365E-05 0.00000E+00
NO EVENT     70   361      0.39711E-05 0.00000E+00
NO EVENT     70   362      0.38122E-05 0.00000E+00
NO EVENT     70   363      0.36597E-05 0.00000E+00
NO EVENT     70   364      0.35133E-05 0.00000E+00
NO EVENT     70   365      0.33728E-05 0.00000E+00
NO EVENT     71     1      0.32379E-05 0.00000E+00
NO EVENT     71     2      0.31084E-05 0.00000E+00
NO EVENT     71     3      0.29840E-05 0.00000E+00
NO EVENT     71     4      0.28647E-05 0.00000E+00
NO EVENT     71     5      0.27501E-05 0.00000E+00
NO EVENT     71     6      0.26401E-05 0.00000E+00
NO EVENT     71     7      0.25345E-05 0.00000E+00
NO EVENT     71     8      0.24331E-05 0.00000E+00
NO EVENT     71     9      0.23358E-05 0.00000E+00
NO EVENT     71    10      0.22423E-05 0.00000E+00
NO EVENT     71    11      0.21527E-05 0.00000E+00
NO EVENT     71    12      0.20665E-05 0.00000E+00
NO EVENT     71    13      0.19839E-05 0.00000E+00
NO EVENT     71    14      0.19045E-05 0.00000E+00
NO EVENT     71    15      0.18284E-05 0.00000E+00
NO EVENT     71    16      0.17552E-05 0.00000E+00
NO EVENT     71    17      0.16850E-05 0.00000E+00
NO EVENT     71    18      0.16176E-05 0.00000E+00
NO EVENT     71    19      0.15529E-05 0.00000E+00
NO EVENT     71    20      0.14908E-05 0.00000E+00
NO EVENT     71    21      0.14312E-05 0.00000E+00
NO EVENT     71    22      0.13739E-05 0.00000E+00
NO EVENT     71    23      0.13190E-05 0.00000E+00
NO EVENT     71    24      0.12662E-05 0.00000E+00
NO EVENT     71    25      0.12155E-05 0.00000E+00
NO EVENT     71    26      0.11669E-05 0.00000E+00
NO EVENT     71    27      0.11202E-05 0.00000E+00
NO EVENT     71    28      0.10754E-05 0.00000E+00
NO EVENT     71    29      0.10324E-05 0.00000E+00
NO EVENT     71    30      0.99112E-06 0.00000E+00
NO EVENT     71    31      0.95148E-06 0.00000E+00
NO EVENT     71    32      0.91342E-06 0.00000E+00
NO EVENT     71    33      0.87688E-06 0.00000E+00
NO EVENT     71    34      0.84181E-06 0.00000E+00
NO EVENT     71    35      0.80814E-06 0.00000E+00
NO EVENT     71    36      0.77581E-06 0.00000E+00
NO EVENT     71    37      0.74478E-06 0.00000E+00
NO EVENT     71    38      0.71499E-06 0.00000E+00
NO EVENT     71    39      0.68639E-06 0.00000E+00
NO EVENT     71    40      0.65893E-06 0.00000E+00
NO EVENT     71    41      0.63257E-06 0.00000E+00
NO EVENT     71    42      0.60727E-06 0.00000E+00
NO EVENT     71    43      0.58298E-06 0.00000E+00
NO EVENT     71    44      0.55966E-06 0.00000E+00
NO EVENT     71    45      0.53727E-06 0.00000E+00
NO EVENT     71    46      0.51578E-06 0.00000E+00
NO EVENT     71    47      0.49515E-06 0.00000E+00
NO EVENT     71    48      0.47535E-06 0.00000E+00
NO EVENT     71    49      0.45633E-06 0.00000E+00
NO EVENT     71    50      0.43808E-06 0.00000E+00
NO EVENT     71    51      0.42056E-06 0.00000E+00
NO EVENT     71    52      0.40373E-06 0.00000E+00
NO EVENT     71    53      0.38758E-06 0.00000E+00
NO EVENT     71    54      0.37208E-06 0.00000E+00
NO EVENT     71    55      0.35720E-06 0.00000E+00
NO EVENT     71    56      0.34291E-06 0.00000E+00
NO EVENT     71    57      0.32919E-06 0.00000E+00
NO EVENT     71    58      0.31603E-06 0.00000E+00
NO EVENT     71    59      0.36387E-01 0.00000E+00
NO EVENT     71    60      0.20619E+00 0.00000E+00
NO EVENT     71    61      0.38384E+00 0.00000E+00
NO EVENT     71    62      0.51528E+00 0.00000E+00
NO EVENT     71    63      0.60141E+00 0.00000E+00
NO EVENT     71    64      0.67741E+00 0.00000E+00
NO EVENT     71    65      0.74633E+00 0.00000E+00
NO EVENT     71    66      0.81837E+00 0.00000E+00
NO EVENT     71    67      0.87461E+00 0.00000E+00
NO EVENT     71    68      0.90247E+00 0.00000E+00
NO EVENT     71    69      0.93257E+00 0.00000E+00
NO EVENT     71    70      0.96448E+00 0.00000E+00
NO EVENT     71    71      0.98764E+00 0.00000E+00
NO EVENT     71    72      0.10048E+01 0.00000E+00
NO EVENT     71    73      0.10078E+01 0.00000E+00
NO EVENT     71    74      0.99696E+00 0.00000E+00
NO EVENT     71    75      0.97737E+00 0.00000E+00
NO EVENT     71    76      0.94761E+00 0.00000E+00
NO EVENT     71    77      0.91790E+00 0.00000E+00
NO EVENT     71    78      0.89674E+00 0.00000E+00
NO EVENT     71    79      0.87231E+00 0.00000E+00
NO EVENT     71    80      0.84121E+00 0.00000E+00
NO EVENT     71    81      0.80756E+00 0.00000E+00
NO EVENT     71    82      0.77526E+00 0.00000E+00
NO EVENT     71    83      0.74425E+00 0.00000E+00
NO EVENT     71    84      0.71448E+00 0.00000E+00
NO EVENT     71    85      0.68590E+00 0.00000E+00
