NO EVENT     94   194      0.48735E+00 0.00000E+00
NO EVENT     94   195      0.46786E+00 0.00000E+00
NO EVENT     94   196      0.44914E+00 0.00000E+00
NO EVENT     94   197      0.43118E+00 0.00000E+00
NO EVENT     94   198      0.41393E+00 0.00000E+00
NO EVENT     94   199      0.39737E+00 0.00000E+00
NO EVENT     94   200      0.38148E+00 0.00000E+00
NO EVENT     94   201      0.36622E+00 0.00000E+00
NO EVENT     94   202      0.35157E+00 0.00000E+00
NO EVENT     94   203      0.33751E+00 0.00000E+00
NO EVENT     94   204      0.32401E+00 0.00000E+00
NO EVENT     94   205      0.31105E+00 0.00000E+00
NO EVENT     94   206      0.29860E+00 0.00000E+00
NO EVENT     94   207      0.28666E+00 0.00000E+00
NO EVENT     94   208      0.27519E+00 0.00000E+00
NO EVENT     94   209      0.26419E+00 0.00000E+00
NO EVENT     94   210      0.25362E+00 0.00000E+00
NO EVENT     94   211      0.24347E+00 0.00000E+00
NO EVENT     94   212      0.23373E+00 0.00000E+00
NO EVENT     94   213      0.22439E+00 0.00000E+00
NO EVENT     94   214      0.21541E+00 0.00000E+00
NO EVENT     94   215      0.20679E+00 0.00000E+00
NO EVENT     94   216      0.19852E+00 0.00000E+00
NO EVENT     94   217      0.19058E+00 0.00000E+00
NO EVENT     94   218      0.18296E+00 0.00000E+00
NO EVENT     94   219      0.17564E+00 0.00000E+00
NO EVENT     94   220      0.16861E+00 0.00000E+00
NO EVENT     94   221      0.16187E+00 0.00000E+00
NO EVENT     94   222      0.15539E+00 0.00000E+00
NO EVENT     94   223      0.14918E+00 0.00000E+00
NO EVENT     94   224      0.14321E+00 0.00000E+00
NO EVENT     94   225      0.13748E+00 0.00000E+00
NO EVENT     94   226      0.13198E+00 0.00000E+00
NO EVENT     94   227      0.12670E+00 0.00000E+00
NO EVENT     94   228      0.12164E+00 0.00000E+00
NO EVENT     94   229      0.11677E+00 0.00000E+00
NO EVENT     94   230      0.11210E+00 0.00000E+00
NO EVENT     94   231      0.10762E+00 0.00000E+00
NO EVENT     94   232      0.10331E+00 0.00000E+00
NO EVENT     94   233      0.99179E-01 0.00000E+00
NO EVENT     94   234      0.95212E-01 0.00000E+00
NO EVENT     94   235      0.91403E-01 0.00000E+00
NO EVENT     94   236      0.87747E-01 0.00000E+00
NO EVENT     94   237      0.84237E-01 0.00000E+00
NO EVENT     94   238      0.80868E-01 0.00000E+00
NO EVENT     94   239      0.77633E-01 0.00000E+00
NO EVENT     94   240      0.74528E-01 0.00000E+00
NO EVENT     94   241      0.71547E-01 0.00000E+00
NO EVENT     94   242      0.68685E-01 0.00000E+00
NO EVENT     94   243      0.65937E-01 0.00000E+00
NO EVENT     94   244      0.63300E-01 0.00000E+00
NO EVENT     94   245      0.60768E-01 0.00000E+00
NO EVENT     94   246      0.58337E-01 0.00000E+00
NO EVENT     94   247      0.56004E-01 0.00000E+00
NO EVENT     94   248      0.53763E-01 0.00000E+00
NO EVENT     94   249      0.51613E-01 0.00000E+00
NO EVENT     94   250      0.49548E-01 0.00000E+00
NO EVENT     94   251      0.47566E-01 0.00000E+00
NO EVENT     94   252      0.45664E-01 0.00000E+00
NO EVENT     94   253      0.43837E-01 0.00000E+00
NO EVENT     94   254      0.42084E-01 0.00000E+00
NO EVENT     94   255      0.40400E-01 0.00000E+00
NO EVENT     94   256      0.38784E-01 0.00000E+00
NO EVENT     94   257      0.37233E-01 0.00000E+00
NO EVENT     94   258      0.35744E-01 0.00000E+00
NO EVENT     94   259      0.34314E-01 0.00000E+00
NO EVENT     94   260      0.32941E-01 0.00000E+00
NO EVENT     94   261      0.31624E-01 0.00000E+00
NO EVENT     94   262      0.30359E-01 0.00000E+00
NO EVENT     94   263      0.29144E-01 0.00000E+00
NO EVENT     94   264      0.27979E-01 0.00000E+00
NO EVENT     94   265      0.26860E-01 0.00000E+00
NO EVENT     94   266      0.25785E-01 0.00000E+00
NO EVENT     94   267      0.24754E-01 0.00000E+00
NO EVENT     94   268      0.23764E-01 0.00000E+00
NO EVENT     94   269      0.22813E-01 0.00000E+00
NO EVENT     94   270      0.21901E-01 0.00000E+00
NO EVENT     94   271      0.21025E-01 0.00000E+00
NO EVENT     94   272      0.20184E-01 0.00000E+00
NO EVENT     94   273      0.19376E-01 0.00000E+00
NO EVENT     94   274      0.18601E-01 0.00000E+00
NO EVENT     94   275      0.17857E-01 0.00000E+00
NO EVENT     94   276      0.17143E-01 0.00000E+00
NO EVENT     94   277      0.16457E-01 0.00000E+00
NO EVENT     94   278      0.15799E-01 0.00000E+00
NO EVENT     94   279      0.15167E-01 0.00000E+00
NO EVENT     94   280      0.14560E-01 0.00000E+00
NO EVENT     94   281      0.13978E-01 0.00000E+00
NO EVENT     94   282      0.13419E-01 0.00000E+00
NO EVENT     94   283      0.12882E-01 0.00000E+00
NO EVENT     94   284      0.12367E-01 0.00000E+00
NO EVENT     94   285      0.11872E-01 0.00000E+00
NO EVENT     94   286      0.11397E-01 0.00000E+00
NO EVENT     94   287      0.10941E-01 0.00000E+00
NO EVENT     94   288      0.10504E-01 0.00000E+00
NO EVENT     94   289      0.10083E-01 0.00000E+00
NO EVENT     94   290      0.96801E-02 0.00000E+00
NO EVENT     94   291      0.92929E-02 0.00000E+00
NO EVENT     94   292      0.89212E-02 0.00000E+00
NO EVENT     94   293      0.85643E-02 0.00000E+00
NO EVENT     94   294      0.82217E-02 0.00000E+00
NO EVENT     94   295      0.78929E-02 0.00000E+00
NO EVENT     94   296      0.75772E-02 0.00000E+00
NO EVENT     94   297      0.72741E-02 0.00000E+00
NO EVENT     94   298      0.69831E-02 0.00000E+00
NO EVENT     94   299      0.67038E-02 0.00000E+00
NO EVENT     94   300      0.64356E-02 0.00000E+00
NO EVENT     94   301      0.61782E-02 0.00000E+00
NO EVENT     94   302      0.59311E-02 0.00000E+00
NO EVENT     94   303      0.56938E-02 0.00000E+00
NO EVENT     94   304      0.54661E-02 0.00000E+00
NO EVENT     94   305      0.52474E-02 0.00000E+00
NO EVENT     94   306      0.50375E-02 0.00000E+00
NO EVENT     94   307      0.48360E-02 0.00000E+00
NO EVENT     94   308      0.46426E-02 0.00000E+00
NO EVENT     94   309      0.44569E-02 0.00000E+00
NO EVENT     94   310      0.42786E-02 0.00000E+00
NO EVENT     94   311      0.41075E-02 0.00000E+00
NO EVENT     94   312      0.39432E-02 0.00000E+00
NO EVENT     94   313      0.37855E-02 0.00000E+00
NO EVENT     94   314      0.36340E-02 0.00000E+00
NO EVENT     94   315      0.34887E-02 0.00000E+00
NO EVENT     94   316      0.33491E-02 0.00000E+00
NO EVENT     94   317      0.32152E-02 0.00000E+00
NO EVENT     94   318      0.30866E-02 0.00000E+00
NO EVENT     94   319      0.29631E-02 0.00000E+00
NO EVENT     94   320      0.28446E-02 0.00000E+00
NO EVENT     94   321      0.27308E-02 0.00000E+00
NO EVENT     94   322      0.26216E-02 0.00000E+00
NO EVENT     94   323      0.25167E-02 0.00000E+00
NO EVENT     94   324      0.24160E-02 0.00000E+00
NO EVENT     94   325      0.23194E-02 0.00000E+00
NO EVENT     94   326      0.22266E-02 0.00000E+00
NO EVENT     94   327      0.21375E-02 0.00000E+00
NO EVENT     94   328      0.20520E-02 0.00000E+00
NO EVENT     94   329      0.19700E-02 0.00000E+00
NO EVENT     94   330      0.18912E-02 0.00000E+00
NO EVENT     94   331      0.18155E-02 0.00000E+00
NO EVENT     94   332      0.17429E-02 0.00000E+00
NO EVENT     94   333      0.16732E-02 0.00000E+00
NO EVENT     94   334      0.16063E-02 0.00000E+00
NO EVENT     94   335      0.15420E-02 0.00000E+00
NO EVENT     94   336      0.14803E-02 0.00000E+00
NO EVENT     94   337      0.14211E-02 0.00000E+00
NO EVENT     94   338      0.13643E-02 0.00000E+00
NO EVENT     94   339      0.13097E-02 0.00000E+00
NO EVENT     94   340      0.12573E-02 0.00000E+00
NO EVENT     94   341      0.12070E-02 0.00000E+00
NO EVENT     94   342      0.11587E-02 0.00000E+00
NO EVENT     94   343      0.11124E-02 0.00000E+00
NO EVENT     94   344      0.10679E-02 0.00000E+00
NO EVENT     94   345      0.10252E-02 0.00000E+00
NO EVENT     94   346      0.98417E-03 0.00000E+00
NO EVENT     94   347      0.94480E-03 0.00000E+00
NO EVENT     94   348      0.90701E-03 0.00000E+00
NO EVENT     94   349      0.87073E-03 0.00000E+00
NO EVENT     94   350      0.83590E-03 0.00000E+00
NO EVENT     94   351      0.80246E-03 0.00000E+00
NO EVENT     94   352      0.77036E-03 0.00000E+00
NO EVENT     94   353      0.73955E-03 0.00000E+00
NO EVENT     94   354      0.70997E-03 0.00000E+00
NO EVENT     94   355      0.68157E-03 0.00000E+00
NO EVENT     94   356      0.65431E-03 0.00000E+00
NO EVENT     94   357      0.62813E-03 0.00000E+00
NO EVENT     94   358      0.60301E-03 0.00000E+00
NO EVENT     94   359      0.57889E-03 0.00000E+00
NO EVENT     94   360      0.55573E-03 0.00000E+00
NO EVENT     94   361      0.53350E-03 0.00000E+00
NO EVENT     94   362      0.51216E-03 0.00000E+00
NO EVENT     94   363      0.49168E-03 0.00000E+00
NO EVENT     94   364      0.47201E-03 0.00000E+00
NO EVENT     94   365      0.45313E-03 0.00000E+00
NO EVENT     95     1      0.43500E-03 0.00000E+00
NO EVENT     95     2      0.41760E-03 0.00000E+00
NO EVENT     95     3      0.40090E-03 0.00000E+00
NO EVENT     95     4      0.38486E-03 0.00000E+00
NO EVENT     95     5      0.36947E-03 0.00000E+00
NO EVENT     95     6      0.35469E-03 0.00000E+00
NO EVENT     95     7      0.34050E-03 0.00000E+00
NO EVENT     95     8      0.32688E-03 0.00000E+00
NO EVENT     95     9      0.31381E-03 0.00000E+00
NO EVENT     95    10      0.30125E-03 0.00000E+00
NO EVENT     95    11      0.28920E-03 0.00000E+00
NO EVENT     95    12      0.27764E-03 0.00000E+00
NO EVENT     95    13      0.26653E-03 0.00000E+00
NO EVENT     95    14      0.25587E-03 0.00000E+00
NO EVENT     95    15      0.24563E-03 0.00000E+00
NO EVENT     95    16      0.23581E-03 0.00000E+00
NO EVENT     95    17      0.22638E-03 0.00000E+00
NO EVENT     95    18      0.21732E-03 0.00000E+00
NO EVENT     95    19      0.20863E-03 0.00000E+00
NO EVENT     95    20      0.20028E-03 0.00000E+00
NO EVENT     95    21      0.19227E-03 0.00000E+00
NO EVENT     95    22      0.18458E-03 0.00000E+00
NO EVENT     95    23      0.17720E-03 0.00000E+00
NO EVENT     95    24      0.17011E-03 0.00000E+00
NO EVENT     95    25      0.16331E-03 0.00000E+00
NO EVENT     95    26      0.15677E-03 0.00000E+00
NO EVENT     95    27      0.15050E-03 0.00000E+00
NO EVENT     95    28      0.14448E-03 0.00000E+00
NO EVENT     95    29      0.13870E-03 0.00000E+00
NO EVENT     95    30      0.13316E-03 0.00000E+00
NO EVENT     95    31      0.12783E-03 0.00000E+00
NO EVENT     95    32      0.12272E-03 0.00000E+00
NO EVENT     95    33      0.11781E-03 0.00000E+00
NO EVENT     95    34      0.11310E-03 0.00000E+00
NO EVENT     95    35      0.10857E-03 0.00000E+00
NO EVENT     95    36      0.10423E-03 0.00000E+00
NO EVENT     95    37      0.47141E+00 0.00000E+00
NO EVENT     95    38      0.24767E+01 0.00000E+00
NO EVENT     95    39      0.53976E+01 0.00000E+00
NO EVENT     95    40      0.80040E+01 0.00000E+00
NO EVENT     95    41      0.97651E+01 0.00000E+00
SUBEVENT     95    42      0.68273E-04 0.43012E+01 0.00000E+00 0.00000E+00 0.12504E+02 0.00000E+00
SUBEVENT     95    43      0.84772E-03 0.53406E+02 0.00000E+00 0.00000E+00 0.22226E+02 0.00000E+00
SUBEVENT     95    44      0.70721E-03 0.44554E+02 0.00000E+00 0.00000E+00 0.43242E+02 0.00000E+00
SUBEVENT     95    45      0.10833E-02 0.68245E+02 0.00000E+00 0.00000E+00 0.72702E+02 0.00000E+00
SUBEVENT     95    46      0.11456E-02 0.72173E+02 0.00000E+00 0.00000E+00 0.10282E+03 0.00000E+00
SUBEVENT     95    47      0.92569E-03 0.58319E+02 0.00000E+00 0.00000E+00 0.12666E+03 0.00000E+00
SUBEVENT     95    48      0.54819E-03 0.34536E+02 0.00000E+00 0.00000E+00 0.14056E+03 0.00000E+00
SUBEVENT     95    49      0.20130E-03 0.12682E+02 0.00000E+00 0.00000E+00 0.14544E+03 0.00000E+00
SUBEVENT     95    50      0.12296E-04 0.77465E+00 0.00000E+00 0.00000E+00 0.14481E+03 0.00000E+00
NO EVENT     95    51      0.14125E+03 0.00000E+00
NO EVENT     95    52      0.13637E+03 0.00000E+00
NO EVENT     95    53      0.13103E+03 0.00000E+00
NO EVENT     95    54      0.12579E+03 0.00000E+00
NO EVENT     95    55      0.12076E+03 0.00000E+00
NO EVENT     95    56      0.11593E+03 0.00000E+00
NO EVENT     95    57      0.11129E+03 0.00000E+00
NO EVENT     95    58      0.10684E+03 0.00000E+00
NO EVENT     95    59      0.10257E+03 0.00000E+00
NO EVENT     95    60      0.98463E+02 0.00000E+00
NO EVENT     95    61      0.94525E+02 0.00000E+00
NO EVENT     95    62      0.90744E+02 0.00000E+00
NO EVENT     95    63      0.87114E+02 0.00000E+00
NO EVENT     95    64      0.83630E+02 0.00000E+00
NO EVENT     95    65      0.80284E+02 0.00000E+00
NO EVENT     95    66      0.77073E+02 0.00000E+00
NO EVENT     95    67      0.73990E+02 0.00000E+00
NO EVENT     95    68      0.71031E+02 0.00000E+00
NO EVENT     95    69      0.68189E+02 0.00000E+00
NO EVENT     95    70      0.65462E+02 0.00000E+00
NO EVENT     95    71      0.62843E+02 0.00000E+00
NO EVENT     95    72      0.60330E+02 0.00000E+00
NO EVENT     95    73      0.57916E+02 0.00000E+00
NO EVENT     95    74      0.55600E+02 0.00000E+00
NO EVENT     95    75      0.53376E+02 0.00000E+00
NO EVENT     95    76      0.51241E+02 0.00000E+00
NO EVENT     95    77      0.49191E+02 0.00000E+00
NO EVENT     95    78      0.47223E+02 0.00000E+00
NO EVENT     95    79      0.45334E+02 0.00000E+00
NO EVENT     95    80      0.43521E+02 0.00000E+00
NO EVENT     95    81      0.41780E+02 0.00000E+00
NO EVENT     95    82      0.40109E+02 0.00000E+00
NO EVENT     95    83      0.38505E+02 0.00000E+00
NO EVENT     95    84      0.36964E+02 0.00000E+00
NO EVENT     95    85      0.35486E+02 0.00000E+00
NO EVENT     95    86      0.34066E+02 0.00000E+00
NO EVENT     95    87      0.32704E+02 0.00000E+00
NO EVENT     95    88      0.31396E+02 0.00000E+00
NO EVENT     95    89      0.30140E+02 0.00000E+00
NO EVENT     95    90      0.28934E+02 0.00000E+00
NO EVENT     95    91      0.27777E+02 0.00000E+00
NO EVENT     95    92      0.26666E+02 0.00000E+00
NO EVENT     95    93      0.25599E+02 0.00000E+00
NO EVENT     95    94      0.24575E+02 0.00000E+00
NO EVENT     95    95      0.23592E+02 0.00000E+00
NO EVENT     95    96      0.22649E+02 0.00000E+00
NO EVENT     95    97      0.21743E+02 0.00000E+00
NO EVENT     95    98      0.20873E+02 0.00000E+00
NO EVENT     95    99      0.20038E+02 0.00000E+00
NO EVENT     95   100      0.19236E+02 0.00000E+00
NO EVENT     95   101      0.18467E+02 0.00000E+00
NO EVENT     95   102      0.17728E+02 0.00000E+00
NO EVENT     95   103      0.17019E+02 0.00000E+00
NO EVENT     95   104      0.16338E+02 0.00000E+00
NO EVENT     95   105      0.15685E+02 0.00000E+00
NO EVENT     95   106      0.15057E+02 0.00000E+00
NO EVENT     95   107      0.14455E+02 0.00000E+00
NO EVENT     95   108      0.13877E+02 0.00000E+00
NO EVENT     95   109      0.13322E+02 0.00000E+00
NO EVENT     95   110      0.12789E+02 0.00000E+00
NO EVENT     95   111      0.12277E+02 0.00000E+00
NO EVENT     95   112      0.11786E+02 0.00000E+00
NO EVENT     95   113      0.11315E+02 0.00000E+00
NO EVENT     95   114      0.10862E+02 0.00000E+00
NO EVENT     95   115      0.10428E+02 0.00000E+00
NO EVENT     95   116      0.10011E+02 0.00000E+00
NO EVENT     95   117      0.96103E+01 0.00000E+00
NO EVENT     95   118      0.92259E+01 0.00000E+00
NO EVENT     95   119      0.88568E+01 0.00000E+00
NO EVENT     95   120      0.85026E+01 0.00000E+00
NO EVENT     95   121      0.81624E+01 0.00000E+00
NO EVENT     95   122      0.78360E+01 0.00000E+00
NO EVENT     95   123      0.75225E+01 0.00000E+00
NO EVENT     95   124      0.72216E+01 0.00000E+00
NO EVENT     95   125      0.69327E+01 0.00000E+00
NO EVENT     95   126      0.66554E+01 0.00000E+00
NO EVENT     95   127      0.63892E+01 0.00000E+00
NO EVENT     95   128      0.61337E+01 0.00000E+00
NO EVENT     95   129      0.58883E+01 0.00000E+00
NO EVENT     95   130      0.56528E+01 0.00000E+00
NO EVENT     95   131      0.54267E+01 0.00000E+00
NO EVENT     95   132      0.52096E+01 0.00000E+00
NO EVENT     95   133      0.50012E+01 0.00000E+00
NO EVENT     95   134      0.48012E+01 0.00000E+00
NO EVENT     95   135      0.46091E+01 0.00000E+00
NO EVENT     95   136      0.44248E+01 0.00000E+00
NO EVENT     95   137      0.42478E+01 0.00000E+00
NO EVENT     95   138      0.40779E+01 0.00000E+00
NO EVENT     95   139      0.39147E+01 0.00000E+00
NO EVENT     95   140      0.37581E+01 0.00000E+00
NO EVENT     95   141      0.36078E+01 0.00000E+00
NO EVENT     95   142      0.34635E+01 0.00000E+00
NO EVENT     95   143      0.33250E+01 0.00000E+00
NO EVENT     95   144      0.31920E+01 0.00000E+00
NO EVENT     95   145      0.30643E+01 0.00000E+00
NO EVENT     95   146      0.29417E+01 0.00000E+00
NO EVENT     95   147      0.28241E+01 0.00000E+00
NO EVENT     95   148      0.27111E+01 0.00000E+00
NO EVENT     95   149      0.26026E+01 0.00000E+00
NO EVENT     95   150      0.24985E+01 0.00000E+00
NO EVENT     95   151      0.23986E+01 0.00000E+00
NO EVENT     95   152      0.23027E+01 0.00000E+00
NO EVENT     95   153      0.22105E+01 0.00000E+00
NO EVENT     95   154      0.21221E+01 0.00000E+00
NO EVENT     95   155      0.20372E+01 0.00000E+00
NO EVENT     95   156      0.19558E+01 0.00000E+00
NO EVENT     95   157      0.18775E+01 0.00000E+00
NO EVENT     95   158      0.18024E+01 0.00000E+00
NO EVENT     95   159      0.17303E+01 0.00000E+00
NO EVENT     95   160      0.16611E+01 0.00000E+00
NO EVENT     95   161      0.15947E+01 0.00000E+00
NO EVENT     95   162      0.15309E+01 0.00000E+00
NO EVENT     95   163      0.14696E+01 0.00000E+00
NO EVENT     95   164      0.14109E+01 0.00000E+00
NO EVENT     95   165      0.13544E+01 0.00000E+00
NO EVENT     95   166      0.13002E+01 0.00000E+00
NO EVENT     95   167      0.12482E+01 0.00000E+00
NO EVENT     95   168      0.11983E+01 0.00000E+00
NO EVENT     95   169      0.11504E+01 0.00000E+00
NO EVENT     95   170      0.11044E+01 0.00000E+00
NO EVENT     95   171      0.10602E+01 0.00000E+00
NO EVENT     95   172      0.10178E+01 0.00000E+00
NO EVENT     95   173      0.97707E+00 0.00000E+00
NO EVENT     95   174      0.93798E+00 0.00000E+00
NO EVENT     95   175      0.90047E+00 0.00000E+00
NO EVENT     95   176      0.86445E+00 0.00000E+00
NO EVENT     95   177      0.82987E+00 0.00000E+00
NO EVENT     95   178      0.79667E+00 0.00000E+00
NO EVENT     95   179      0.76481E+00 0.00000E+00
NO EVENT     95   180      0.73421E+00 0.00000E+00
NO EVENT     95   181      0.70485E+00 0.00000E+00
NO EVENT     95   182      0.67665E+00 0.00000E+00
NO EVENT     95   183      0.64959E+00 0.00000E+00
NO EVENT     95   184      0.62360E+00 0.00000E+00
NO EVENT     95   185      0.59866E+00 0.00000E+00
NO EVENT     95   186      0.57471E+00 0.00000E+00
NO EVENT     95   187      0.55172E+00 0.00000E+00
NO EVENT     95   188      0.52965E+00 0.00000E+00
NO EVENT     95   189      0.50847E+00 0.00000E+00
NO EVENT     95   190      0.48813E+00 0.00000E+00
NO EVENT     95   191      0.46860E+00 0.00000E+00
NO EVENT     95   192      0.44986E+00 0.00000E+00
