  1   37     98   55.34 108.60  13.63   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.35
  1   38     98   55.34 108.60  12.04   0.19   0.09 100.00   0.03   0.13   1.77    0.39   18.23
  1   39     98   55.34 108.60   8.79   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.47
  1   40     98   55.34 108.60  10.90   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.62
  1   41     98   55.34 108.60  12.08   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.63
  1   42     98   55.34 108.60  12.81   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.36
  1   43     98   55.34 108.60  13.09   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.70
  1   44     98   55.34 108.60  13.06   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.13
  1   45     98   55.34 108.60  11.04   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.35
  1   46     98   55.34 108.60  10.92   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.25
  1   47     98   55.34 108.60  11.94   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.99
  1   48     98   55.34 108.60  12.65   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.64
  1   49     98   55.34 108.60  12.97   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.36
  1   50     98   55.34 108.60  11.20   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.31
  1   51     98   55.34 108.60  12.01   0.19   0.09 100.00   0.03   0.13   1.77    0.21   10.00
  1   52     98   55.34 108.60  12.67   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.61
  1   53     98   55.34 108.60  12.99   0.19   0.09 100.00   0.03   0.13   1.77    0.35   16.37
  1   54     98   55.34 108.60  10.01   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.65
  1   55     98   55.34 108.60  11.57   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.22
  1   56     98   55.34 108.60  12.44   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.66
  1   57     98   55.34 108.60  12.90   0.19   0.09 100.00   0.03   0.13   1.77    0.32   14.98
  1   58     98   55.34 108.60  10.80   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.28
  1   59     98   55.34 108.60  11.10   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.20
  1   60     98   55.34 108.60  11.78   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.19
  1   61     98   55.34 108.60  12.56   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.54
  1   62     98   55.34 108.60  12.99   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.24
  1   63     98   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.84
  1   64     98   55.34 108.60  13.36   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.62
  1   65     98   55.34 108.60  13.45   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.27
  1   66     98   55.34 108.60  13.60   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.87
  1   67     98   55.34 108.60  13.78   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.48
  1   68     98   55.34 108.60  13.95   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.41
  1   69     98   55.34 108.60  13.16   0.19   0.09 100.00   0.03   0.13   1.77    0.24   10.99
  1   70     98   55.34 108.60  12.99   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.92
  1   71     98   55.34 108.60  13.12   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.53
  1   72     98   55.34 108.60  13.25   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.17
  1   73     98   55.34 108.60  13.41   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.89
  1   74     98   55.34 108.60  13.53   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.66
  1   75     98   55.34 108.60  13.63   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.26
  1   76     98   55.34 108.60  13.80   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.88
  1   77     98   55.34 108.60  13.16   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.20
  1   78     98   55.34 108.60  13.21   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.57
  1   79     98   55.34 108.60  13.37   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.17
  1   80     98   55.34 108.60  13.55   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.75
  1   81     98   55.34 108.60  13.73   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.46
  1   82     98   55.34 108.60  13.85   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.90
  1   83     98   55.34 108.60  12.24   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.43
  1   84     98   55.34 108.60  12.67   0.19   0.09 100.00   0.03   0.13   1.77    0.41   19.26
  1   85     98   55.34 108.60   8.28   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.85
  1   86     98   55.34 108.60  10.62   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.62
  1   87     98   55.34 108.60  12.00   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.63
  1   88     98   55.34 108.60  12.78   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.43
  1   89     98   55.34 108.60  13.05   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.21
  1   90     98   55.34 108.60  13.19   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.84
  1   91     98   55.34 108.60  13.35   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.42
  1   92     98   55.34 108.60  13.53   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.05
  1   93     98   55.34 108.60  13.69   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.65
  1   94     98   55.34 108.60  13.86   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.27
  1   95     98   55.34 108.60  14.02   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.05
  1   96     98   55.34 108.60  14.12   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.78
  1   97     98   55.34 108.60  14.24   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.42
  1   98     98   55.34 108.60  14.39   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.07
  1   99     98   55.34 108.60  14.54   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.72
  1  100     98   55.34 108.60  14.69   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.39
  1  101     98   55.34 108.60  14.83   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.07
  1  102     98   55.34 108.60  14.97   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.76
  1  103     98   55.34 108.60  15.11   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.46
  1  104     98   55.34 108.60  15.24   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.17
  1  105     98   55.34 108.60  15.37   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.91
  1  106     98   55.34 108.60  15.49   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.67
  1  107     98   55.34 108.60  15.61   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.43
  1  108     98   55.34 108.60  15.74   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.29
  1  109     98   55.34 108.60  15.82   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.10
  1  110     98   55.34 108.60  15.93   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.92
  1  111     98   55.34 108.60  16.04   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.76
  1  112     98   55.34 108.60  16.14   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.61
  1  113     98   55.34 108.60  16.23   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.47
  1  114     98   55.34 108.60  16.32   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.34
  1  115     98   55.34 108.60  16.40   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.22
  1  116     98   55.34 108.60  16.48   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.10
  1  117     98   55.34 108.60  16.55   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.99
  1  118     98   55.34 108.60  16.62   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.89
  1  119     98   55.34 108.60  16.68   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.79
  1  120     98   55.34 108.60  16.74   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.70
  1  121     98   55.34 108.60  16.80   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.62
  1  122     98   55.34 108.60  16.85   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.20
  1  123     98   55.34 108.60  16.74   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.07
  1  124     98   55.34 108.60  16.80   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.97
  1  125     98   55.34 108.60  16.85   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.85
  1  126     98   55.34 108.60  16.90   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.15
  1  127     98   55.34 108.60  15.91   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.83
  1  128     98   55.34 108.60  16.02   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.53
  1  129     98   55.34 108.60  16.12   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.10
  1  130     98   55.34 108.60  15.77   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.15
  1  131     98   55.34 108.60  15.31   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.74
  1  132     98   55.34 108.60  15.44   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.35
  1  133     98   55.34 108.60  15.56   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.07
  1  134     98   55.34 108.60  15.17   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.95
  1  135     98   55.34 108.60  15.23   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.53
  1  136     98   55.34 108.60  15.35   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.11
  1  137     98   55.34 108.60  15.47   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.71
  1  138     98   55.34 108.60  15.59   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.30
  1  139     98   55.34 108.60  15.70   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.91
  1  140     98   55.34 108.60  15.81   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.54
  1  141     98   55.34 108.60  15.92   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.19
  1  142     98   55.34 108.60  16.01   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.84
  1  143     98   55.34 108.60  16.11   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.50
  1  144     98   55.34 108.60  16.20   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.17
  1  145     98   55.34 108.60  16.29   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.83
  1  146     98   55.34 108.60  16.38   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.50
  1  147     98   55.34 108.60  16.47   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.22
  1  148     98   55.34 108.60  16.54   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.68
  1  149     98   55.34 108.60  15.96   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.30
  1  150     98   55.34 108.60  15.59   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.89
  1  151     98   55.34 108.60  15.69   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.50
  1  152     98   55.34 108.60  15.79   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.11
  1  153     98   55.34 108.60  15.89   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.73
  1  154     98   55.34 108.60  15.99   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.36
  1  155     98   55.34 108.60  16.09   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.00
  1  156     98   55.34 108.60  16.18   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.65
  1  157     98   55.34 108.60  16.26   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.31
  1  158     98   55.34 108.60  16.35   0.19   0.09 100.00   0.03   0.13   1.77    0.11    4.98
  1  159     98   55.34 108.60  16.43   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.67
  1  160     98   55.34 108.60  16.51   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.34
  1  161     98   55.34 108.60  16.59   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.06
  1  162     98   55.34 108.60  16.66   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.80
  1  163     98   55.34 108.60  16.73   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.55
  1  164     98   55.34 108.60  16.79   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.33
  1  165     98   55.34 108.60  16.85   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.12
  1  166     98   55.34 108.60  16.90   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.93
  1  167     98   55.34 108.60  16.95   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.76
  1  168     98   55.34 108.60  16.99   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.58
  1  169     98   55.34 108.60  17.04   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.44
  1  170     98   55.34 108.60  17.07   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.30
  1  171     98   55.34 108.60  17.11   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.16
  1  172     98   55.34 108.60  17.15   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.04
  1  173     98   55.34 108.60  17.18   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.93
  1  174     98   55.34 108.60  17.21   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.82
  1  175     98   55.34 108.60  17.23   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.71
  1  176     98   55.34 108.60  17.26   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.62
  1  177     98   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.53
  1  178     98   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.44
  1  179     98   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.35
  1  180     98   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.28
  1  181     98   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.21
  1  182     98   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.14
  1  183     98   55.34 108.60  17.40   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.08
  1  184     98   55.34 108.60  17.42   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.02
  1  185     98   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.97
  1  186     98   55.34 108.60  17.45   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.91
  1  187     98   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.85
  1  188     98   55.34 108.60  17.48   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.81
  1  189     98   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.76
  1  190     98   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.71
  1  191     98   55.34 108.60  17.51   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.67
  1  192     98   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.63
  1  193     98   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.59
  1  194     98   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.56
  1  195     98   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.52
  1  196     98   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.49
  1  197     98   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.45
  1  198     98   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.42
  1  199     98   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.40
  1  200     98   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.37
  1  201     98   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.34
  1  202     98   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.08
  1  203     98   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.34
  1  204     98   55.34 108.60  17.13   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.21
  1  205     98   55.34 108.60  17.16   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.08
  1  206     98   55.34 108.60  17.19   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.97
  1  207     98   55.34 108.60  17.22   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.85
  1  208     98   55.34 108.60  17.25   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.75
  1  209     98   55.34 108.60  17.27   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.65
  1  210     98   55.34 108.60  17.30   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.56
  1  211     98   55.34 108.60  17.32   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.47
  1  212     98   55.34 108.60  17.34   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.39
  1  213     98   55.34 108.60  17.36   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.31
  1  214     98   55.34 108.60  17.38   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.24
  1  215     98   55.34 108.60  17.40   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.18
  1  216     98   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.11
  1  217     98   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.04
  1  218     98   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.98
  1  219     98   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.93
  1  220     98   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.88
  1  221     98   55.34 108.60  17.48   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.83
  1  222     98   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.77
  1  223     98   55.34 108.60  17.51   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.73
  1  224     98   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.69
  1  225     98   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.65
  1  226     98   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.62
  1  227     98   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.58
  1  228     98   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.55
  1  229     98   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.52
  1  230     98   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.48
  1  231     98   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.45
