NO EVENT     73   313      0.71124E-09 0.00000E+00
NO EVENT     73   314      0.68280E-09 0.00000E+00
NO EVENT     73   315      0.65548E-09 0.00000E+00
NO EVENT     73   316      0.62926E-09 0.00000E+00
NO EVENT     73   317      0.60409E-09 0.00000E+00
NO EVENT     73   318      0.57993E-09 0.00000E+00
NO EVENT     73   319      0.55673E-09 0.00000E+00
NO EVENT     73   320      0.53446E-09 0.00000E+00
NO EVENT     73   321      0.51308E-09 0.00000E+00
NO EVENT     73   322      0.49256E-09 0.00000E+00
NO EVENT     73   323      0.47286E-09 0.00000E+00
NO EVENT     73   324      0.45394E-09 0.00000E+00
NO EVENT     73   325      0.43579E-09 0.00000E+00
NO EVENT     73   326      0.41836E-09 0.00000E+00
NO EVENT     73   327      0.40162E-09 0.00000E+00
NO EVENT     73   328      0.38556E-09 0.00000E+00
NO EVENT     73   329      0.37013E-09 0.00000E+00
NO EVENT     73   330      0.35533E-09 0.00000E+00
NO EVENT     73   331      0.34112E-09 0.00000E+00
NO EVENT     73   332      0.32747E-09 0.00000E+00
NO EVENT     73   333      0.31437E-09 0.00000E+00
NO EVENT     73   334      0.30180E-09 0.00000E+00
NO EVENT     73   335      0.28973E-09 0.00000E+00
NO EVENT     73   336      0.27814E-09 0.00000E+00
NO EVENT     73   337      0.26701E-09 0.00000E+00
NO EVENT     73   338      0.25633E-09 0.00000E+00
NO EVENT     73   339      0.24608E-09 0.00000E+00
NO EVENT     73   340      0.23623E-09 0.00000E+00
NO EVENT     73   341      0.22678E-09 0.00000E+00
NO EVENT     73   342      0.21771E-09 0.00000E+00
NO EVENT     73   343      0.20900E-09 0.00000E+00
NO EVENT     73   344      0.20064E-09 0.00000E+00
NO EVENT     73   345      0.19262E-09 0.00000E+00
NO EVENT     73   346      0.18491E-09 0.00000E+00
NO EVENT     73   347      0.17752E-09 0.00000E+00
NO EVENT     73   348      0.17042E-09 0.00000E+00
NO EVENT     73   349      0.16360E-09 0.00000E+00
NO EVENT     73   350      0.15706E-09 0.00000E+00
NO EVENT     73   351      0.15077E-09 0.00000E+00
NO EVENT     73   352      0.14474E-09 0.00000E+00
NO EVENT     73   353      0.13895E-09 0.00000E+00
NO EVENT     73   354      0.13340E-09 0.00000E+00
NO EVENT     73   355      0.12806E-09 0.00000E+00
NO EVENT     73   356      0.12294E-09 0.00000E+00
NO EVENT     73   357      0.11802E-09 0.00000E+00
NO EVENT     73   358      0.11330E-09 0.00000E+00
NO EVENT     73   359      0.10877E-09 0.00000E+00
NO EVENT     73   360      0.10442E-09 0.00000E+00
NO EVENT     73   361      0.10024E-09 0.00000E+00
NO EVENT     73   362      0.96230E-10 0.00000E+00
NO EVENT     73   363      0.92381E-10 0.00000E+00
NO EVENT     73   364      0.88685E-10 0.00000E+00
NO EVENT     73   365      0.85138E-10 0.00000E+00
NO EVENT     74     1      0.81732E-10 0.00000E+00
NO EVENT     74     2      0.78463E-10 0.00000E+00
NO EVENT     74     3      0.75325E-10 0.00000E+00
NO EVENT     74     4      0.72312E-10 0.00000E+00
NO EVENT     74     5      0.69419E-10 0.00000E+00
NO EVENT     74     6      0.66642E-10 0.00000E+00
NO EVENT     74     7      0.63977E-10 0.00000E+00
SUBEVENT     74     8      0.58478E-04 0.68420E+00 0.00000E+00 0.00000E+00 0.61418E-10 0.00000E+00
NO EVENT     74     9      0.58961E-10 0.00000E+00
NO EVENT     74    10      0.56603E-10 0.00000E+00
NO EVENT     74    11      0.54338E-10 0.00000E+00
NO EVENT     74    12      0.52165E-10 0.00000E+00
NO EVENT     74    13      0.50078E-10 0.00000E+00
NO EVENT     74    14      0.48075E-10 0.00000E+00
NO EVENT     74    15      0.46152E-10 0.00000E+00
NO EVENT     74    16      0.44306E-10 0.00000E+00
NO EVENT     74    17      0.42534E-10 0.00000E+00
NO EVENT     74    18      0.40832E-10 0.00000E+00
NO EVENT     74    19      0.39199E-10 0.00000E+00
NO EVENT     74    20      0.37631E-10 0.00000E+00
NO EVENT     74    21      0.36126E-10 0.00000E+00
NO EVENT     74    22      0.34681E-10 0.00000E+00
NO EVENT     74    23      0.33294E-10 0.00000E+00
NO EVENT     74    24      0.31962E-10 0.00000E+00
NO EVENT     74    25      0.30683E-10 0.00000E+00
NO EVENT     74    26      0.29456E-10 0.00000E+00
NO EVENT     74    27      0.28278E-10 0.00000E+00
NO EVENT     74    28      0.27147E-10 0.00000E+00
NO EVENT     74    29      0.26061E-10 0.00000E+00
NO EVENT     74    30      0.25018E-10 0.00000E+00
NO EVENT     74    31      0.24018E-10 0.00000E+00
NO EVENT     74    32      0.23057E-10 0.00000E+00
NO EVENT     74    33      0.22135E-10 0.00000E+00
NO EVENT     74    34      0.21249E-10 0.00000E+00
NO EVENT     74    35      0.20399E-10 0.00000E+00
NO EVENT     74    36      0.19583E-10 0.00000E+00
NO EVENT     74    37      0.18800E-10 0.00000E+00
NO EVENT     74    38      0.18048E-10 0.00000E+00
NO EVENT     74    39      0.17326E-10 0.00000E+00
NO EVENT     74    40      0.16633E-10 0.00000E+00
NO EVENT     74    41      0.15968E-10 0.00000E+00
NO EVENT     74    42      0.15329E-10 0.00000E+00
NO EVENT     74    43      0.14716E-10 0.00000E+00
NO EVENT     74    44      0.14127E-10 0.00000E+00
NO EVENT     74    45      0.13562E-10 0.00000E+00
NO EVENT     74    46      0.13020E-10 0.00000E+00
NO EVENT     74    47      0.12499E-10 0.00000E+00
NO EVENT     74    48      0.11999E-10 0.00000E+00
NO EVENT     74    49      0.11519E-10 0.00000E+00
NO EVENT     74    50      0.11058E-10 0.00000E+00
NO EVENT     74    51      0.10616E-10 0.00000E+00
NO EVENT     74    52      0.10191E-10 0.00000E+00
NO EVENT     74    53      0.97836E-11 0.00000E+00
NO EVENT     74    54      0.93923E-11 0.00000E+00
NO EVENT     74    55      0.90166E-11 0.00000E+00
NO EVENT     74    56      0.86559E-11 0.00000E+00
NO EVENT     74    57      0.83097E-11 0.00000E+00
NO EVENT     74    58      0.79773E-11 0.00000E+00
NO EVENT     74    59      0.76582E-11 0.00000E+00
NO EVENT     74    60      0.73519E-11 0.00000E+00
NO EVENT     74    61      0.70578E-11 0.00000E+00
NO EVENT     74    62      0.67755E-11 0.00000E+00
NO EVENT     74    63      0.65045E-11 0.00000E+00
NO EVENT     74    64      0.62443E-11 0.00000E+00
NO EVENT     74    65      0.59945E-11 0.00000E+00
NO EVENT     74    66      0.57547E-11 0.00000E+00
NO EVENT     74    67      0.55245E-11 0.00000E+00
NO EVENT     74    68      0.53036E-11 0.00000E+00
NO EVENT     74    69      0.50914E-11 0.00000E+00
NO EVENT     74    70      0.48878E-11 0.00000E+00
NO EVENT     74    71      0.46922E-11 0.00000E+00
NO EVENT     74    72      0.45046E-11 0.00000E+00
NO EVENT     74    73      0.43244E-11 0.00000E+00
NO EVENT     74    74      0.41514E-11 0.00000E+00
NO EVENT     74    75      0.39853E-11 0.00000E+00
NO EVENT     74    76      0.38259E-11 0.00000E+00
NO EVENT     74    77      0.36729E-11 0.00000E+00
NO EVENT     74    78      0.35260E-11 0.00000E+00
NO EVENT     74    79      0.33849E-11 0.00000E+00
NO EVENT     74    80      0.32495E-11 0.00000E+00
NO EVENT     74    81      0.31196E-11 0.00000E+00
NO EVENT     74    82      0.29948E-11 0.00000E+00
NO EVENT     74    83      0.28750E-11 0.00000E+00
NO EVENT     74    84      0.27600E-11 0.00000E+00
NO EVENT     74    85      0.26496E-11 0.00000E+00
NO EVENT     74    86      0.25436E-11 0.00000E+00
NO EVENT     74    87      0.24419E-11 0.00000E+00
NO EVENT     74    88      0.23442E-11 0.00000E+00
NO EVENT     74    89      0.22504E-11 0.00000E+00
NO EVENT     74    90      0.21604E-11 0.00000E+00
NO EVENT     74    91      0.20740E-11 0.00000E+00
NO EVENT     74    92      0.19910E-11 0.00000E+00
NO EVENT     74    93      0.19114E-11 0.00000E+00
NO EVENT     74    94      0.18349E-11 0.00000E+00
NO EVENT     74    95      0.17615E-11 0.00000E+00
NO EVENT     74    96      0.16911E-11 0.00000E+00
NO EVENT     74    97      0.16234E-11 0.00000E+00
NO EVENT     74    98      0.15585E-11 0.00000E+00
NO EVENT     74    99      0.14962E-11 0.00000E+00
NO EVENT     74   100      0.14363E-11 0.00000E+00
NO EVENT     74   101      0.13789E-11 0.00000E+00
NO EVENT     74   102      0.13237E-11 0.00000E+00
NO EVENT     74   103      0.12708E-11 0.00000E+00
NO EVENT     74   104      0.12199E-11 0.00000E+00
NO EVENT     74   105      0.11711E-11 0.00000E+00
NO EVENT     74   106      0.11243E-11 0.00000E+00
NO EVENT     74   107      0.10793E-11 0.00000E+00
NO EVENT     74   108      0.10361E-11 0.00000E+00
NO EVENT     74   109      0.99469E-12 0.00000E+00
NO EVENT     74   110      0.95490E-12 0.00000E+00
NO EVENT     74   111      0.91671E-12 0.00000E+00
NO EVENT     74   112      0.88004E-12 0.00000E+00
NO EVENT     74   113      0.84484E-12 0.00000E+00
NO EVENT     74   114      0.81104E-12 0.00000E+00
NO EVENT     74   115      0.77860E-12 0.00000E+00
NO EVENT     74   116      0.74746E-12 0.00000E+00
NO EVENT     74   117      0.71756E-12 0.00000E+00
NO EVENT     74   118      0.68886E-12 0.00000E+00
NO EVENT     74   119      0.66130E-12 0.00000E+00
NO EVENT     74   120      0.63485E-12 0.00000E+00
NO EVENT     74   121      0.60946E-12 0.00000E+00
NO EVENT     74   122      0.58508E-12 0.00000E+00
NO EVENT     74   123      0.56167E-12 0.00000E+00
NO EVENT     74   124      0.53921E-12 0.00000E+00
NO EVENT     74   125      0.51764E-12 0.00000E+00
NO EVENT     74   126      0.49693E-12 0.00000E+00
NO EVENT     74   127      0.47706E-12 0.00000E+00
NO EVENT     74   128      0.45797E-12 0.00000E+00
NO EVENT     74   129      0.43966E-12 0.00000E+00
NO EVENT     74   130      0.42207E-12 0.00000E+00
NO EVENT     74   131      0.40519E-12 0.00000E+00
NO EVENT     74   132      0.38898E-12 0.00000E+00
NO EVENT     74   133      0.37342E-12 0.00000E+00
NO EVENT     74   134      0.35848E-12 0.00000E+00
NO EVENT     74   135      0.34414E-12 0.00000E+00
NO EVENT     74   136      0.33038E-12 0.00000E+00
NO EVENT     74   137      0.31716E-12 0.00000E+00
NO EVENT     74   138      0.30448E-12 0.00000E+00
NO EVENT     74   139      0.29230E-12 0.00000E+00
NO EVENT     74   140      0.28061E-12 0.00000E+00
NO EVENT     74   141      0.26938E-12 0.00000E+00
NO EVENT     74   142      0.25861E-12 0.00000E+00
NO EVENT     74   143      0.24826E-12 0.00000E+00
NO EVENT     74   144      0.23833E-12 0.00000E+00
NO EVENT     74   145      0.22880E-12 0.00000E+00
NO EVENT     74   146      0.21965E-12 0.00000E+00
NO EVENT     74   147      0.21086E-12 0.00000E+00
NO EVENT     74   148      0.20243E-12 0.00000E+00
NO EVENT     74   149      0.19433E-12 0.00000E+00
NO EVENT     74   150      0.18656E-12 0.00000E+00
NO EVENT     74   151      0.17909E-12 0.00000E+00
NO EVENT     74   152      0.17193E-12 0.00000E+00
NO EVENT     74   153      0.16505E-12 0.00000E+00
NO EVENT     74   154      0.15845E-12 0.00000E+00
NO EVENT     74   155      0.15211E-12 0.00000E+00
NO EVENT     74   156      0.14603E-12 0.00000E+00
NO EVENT     74   157      0.14019E-12 0.00000E+00
NO EVENT     74   158      0.13458E-12 0.00000E+00
NO EVENT     74   159      0.12920E-12 0.00000E+00
NO EVENT     74   160      0.12403E-12 0.00000E+00
NO EVENT     74   161      0.11907E-12 0.00000E+00
NO EVENT     74   162      0.11430E-12 0.00000E+00
NO EVENT     74   163      0.10973E-12 0.00000E+00
NO EVENT     74   164      0.10534E-12 0.00000E+00
NO EVENT     74   165      0.10113E-12 0.00000E+00
NO EVENT     74   166      0.97084E-13 0.00000E+00
NO EVENT     74   167      0.93201E-13 0.00000E+00
NO EVENT     74   168      0.89473E-13 0.00000E+00
NO EVENT     74   169      0.85894E-13 0.00000E+00
NO EVENT     74   170      0.82458E-13 0.00000E+00
NO EVENT     74   171      0.79160E-13 0.00000E+00
NO EVENT     74   172      0.75993E-13 0.00000E+00
NO EVENT     74   173      0.72954E-13 0.00000E+00
NO EVENT     74   174      0.70035E-13 0.00000E+00
NO EVENT     74   175      0.67234E-13 0.00000E+00
NO EVENT     74   176      0.64545E-13 0.00000E+00
NO EVENT     74   177      0.61963E-13 0.00000E+00
NO EVENT     74   178      0.59484E-13 0.00000E+00
NO EVENT     74   179      0.57105E-13 0.00000E+00
NO EVENT     74   180      0.54821E-13 0.00000E+00
NO EVENT     74   181      0.52628E-13 0.00000E+00
NO EVENT     74   182      0.50523E-13 0.00000E+00
NO EVENT     74   183      0.48502E-13 0.00000E+00
NO EVENT     74   184      0.46562E-13 0.00000E+00
NO EVENT     74   185      0.44699E-13 0.00000E+00
NO EVENT     74   186      0.42911E-13 0.00000E+00
NO EVENT     74   187      0.41195E-13 0.00000E+00
NO EVENT     74   188      0.39547E-13 0.00000E+00
NO EVENT     74   189      0.37965E-13 0.00000E+00
NO EVENT     74   190      0.36447E-13 0.00000E+00
NO EVENT     74   191      0.34989E-13 0.00000E+00
NO EVENT     74   192      0.33589E-13 0.00000E+00
NO EVENT     74   193      0.32246E-13 0.00000E+00
NO EVENT     74   194      0.30956E-13 0.00000E+00
NO EVENT     74   195      0.29718E-13 0.00000E+00
NO EVENT     74   196      0.28529E-13 0.00000E+00
NO EVENT     74   197      0.27388E-13 0.00000E+00
NO EVENT     74   198      0.26292E-13 0.00000E+00
NO EVENT     74   199      0.25241E-13 0.00000E+00
NO EVENT     74   200      0.24231E-13 0.00000E+00
NO EVENT     74   201      0.23262E-13 0.00000E+00
NO EVENT     74   202      0.22331E-13 0.00000E+00
NO EVENT     74   203      0.21438E-13 0.00000E+00
NO EVENT     74   204      0.20580E-13 0.00000E+00
NO EVENT     74   205      0.19757E-13 0.00000E+00
NO EVENT     74   206      0.18967E-13 0.00000E+00
NO EVENT     74   207      0.18208E-13 0.00000E+00
NO EVENT     74   208      0.17480E-13 0.00000E+00
NO EVENT     74   209      0.16781E-13 0.00000E+00
NO EVENT     74   210      0.16110E-13 0.00000E+00
NO EVENT     74   211      0.15465E-13 0.00000E+00
NO EVENT     74   212      0.14847E-13 0.00000E+00
NO EVENT     74   213      0.14253E-13 0.00000E+00
NO EVENT     74   214      0.13683E-13 0.00000E+00
NO EVENT     74   215      0.13135E-13 0.00000E+00
NO EVENT     74   216      0.12610E-13 0.00000E+00
NO EVENT     74   217      0.12105E-13 0.00000E+00
NO EVENT     74   218      0.11621E-13 0.00000E+00
NO EVENT     74   219      0.11156E-13 0.00000E+00
NO EVENT     74   220      0.10710E-13 0.00000E+00
NO EVENT     74   221      0.10282E-13 0.00000E+00
NO EVENT     74   222      0.98705E-14 0.00000E+00
NO EVENT     74   223      0.94756E-14 0.00000E+00
NO EVENT     74   224      0.90966E-14 0.00000E+00
NO EVENT     74   225      0.87327E-14 0.00000E+00
NO EVENT     74   226      0.83834E-14 0.00000E+00
NO EVENT     74   227      0.80481E-14 0.00000E+00
NO EVENT     74   228      0.77262E-14 0.00000E+00
NO EVENT     74   229      0.74171E-14 0.00000E+00
NO EVENT     74   230      0.71204E-14 0.00000E+00
NO EVENT     74   231      0.68356E-14 0.00000E+00
NO EVENT     74   232      0.65622E-14 0.00000E+00
NO EVENT     74   233      0.62997E-14 0.00000E+00
NO EVENT     74   234      0.60477E-14 0.00000E+00
NO EVENT     74   235      0.58058E-14 0.00000E+00
NO EVENT     74   236      0.55736E-14 0.00000E+00
NO EVENT     74   237      0.53506E-14 0.00000E+00
NO EVENT     74   238      0.51366E-14 0.00000E+00
NO EVENT     74   239      0.49311E-14 0.00000E+00
NO EVENT     74   240      0.47339E-14 0.00000E+00
NO EVENT     74   241      0.45445E-14 0.00000E+00
NO EVENT     74   242      0.43628E-14 0.00000E+00
NO EVENT     74   243      0.41883E-14 0.00000E+00
NO EVENT     74   244      0.40207E-14 0.00000E+00
NO EVENT     74   245      0.38599E-14 0.00000E+00
NO EVENT     74   246      0.37055E-14 0.00000E+00
NO EVENT     74   247      0.35573E-14 0.00000E+00
NO EVENT     74   248      0.34150E-14 0.00000E+00
NO EVENT     74   249      0.32784E-14 0.00000E+00
NO EVENT     74   250      0.31473E-14 0.00000E+00
NO EVENT     74   251      0.30214E-14 0.00000E+00
NO EVENT     74   252      0.29005E-14 0.00000E+00
NO EVENT     74   253      0.27845E-14 0.00000E+00
NO EVENT     74   254      0.26731E-14 0.00000E+00
NO EVENT     74   255      0.25662E-14 0.00000E+00
NO EVENT     74   256      0.24635E-14 0.00000E+00
NO EVENT     74   257      0.23650E-14 0.00000E+00
NO EVENT     74   258      0.22704E-14 0.00000E+00
NO EVENT     74   259      0.21796E-14 0.00000E+00
NO EVENT     74   260      0.20924E-14 0.00000E+00
NO EVENT     74   261      0.20087E-14 0.00000E+00
NO EVENT     74   262      0.19284E-14 0.00000E+00
NO EVENT     74   263      0.18512E-14 0.00000E+00
NO EVENT     74   264      0.17772E-14 0.00000E+00
NO EVENT     74   265      0.17061E-14 0.00000E+00
NO EVENT     74   266      0.16378E-14 0.00000E+00
NO EVENT     74   267      0.15723E-14 0.00000E+00
NO EVENT     74   268      0.15094E-14 0.00000E+00
NO EVENT     74   269      0.14491E-14 0.00000E+00
NO EVENT     74   270      0.13911E-14 0.00000E+00
NO EVENT     74   271      0.13354E-14 0.00000E+00
NO EVENT     74   272      0.12820E-14 0.00000E+00
NO EVENT     74   273      0.12308E-14 0.00000E+00
NO EVENT     74   274      0.11815E-14 0.00000E+00
NO EVENT     74   275      0.11343E-14 0.00000E+00
NO EVENT     74   276      0.10889E-14 0.00000E+00
NO EVENT     74   277      0.10453E-14 0.00000E+00
NO EVENT     74   278      0.10035E-14 0.00000E+00
NO EVENT     74   279      0.96338E-15 0.00000E+00
NO EVENT     74   280      0.92484E-15 0.00000E+00
NO EVENT     74   281      0.88785E-15 0.00000E+00
NO EVENT     74   282      0.85234E-15 0.00000E+00
NO EVENT     74   283      0.81824E-15 0.00000E+00
NO EVENT     74   284      0.78551E-15 0.00000E+00
NO EVENT     74   285      0.75409E-15 0.00000E+00
NO EVENT     74   286      0.72393E-15 0.00000E+00
NO EVENT     74   287      0.69497E-15 0.00000E+00
NO EVENT     74   288      0.66717E-15 0.00000E+00
NO EVENT     74   289      0.64049E-15 0.00000E+00
NO EVENT     74   290      0.61487E-15 0.00000E+00
NO EVENT     74   291      0.59027E-15 0.00000E+00
NO EVENT     74   292      0.56666E-15 0.00000E+00
NO EVENT     74   293      0.54399E-15 0.00000E+00
NO EVENT     74   294      0.52223E-15 0.00000E+00
NO EVENT     74   295      0.50135E-15 0.00000E+00
NO EVENT     74   296      0.48129E-15 0.00000E+00
NO EVENT     74   297      0.46204E-15 0.00000E+00
NO EVENT     74   298      0.44356E-15 0.00000E+00
NO EVENT     74   299      0.42582E-15 0.00000E+00
NO EVENT     74   300      0.40878E-15 0.00000E+00
NO EVENT     74   301      0.39243E-15 0.00000E+00
NO EVENT     74   302      0.37673E-15 0.00000E+00
NO EVENT     74   303      0.36167E-15 0.00000E+00
NO EVENT     74   304      0.34720E-15 0.00000E+00
NO EVENT     74   305      0.33331E-15 0.00000E+00
NO EVENT     74   306      0.31998E-15 0.00000E+00
NO EVENT     74   307      0.30718E-15 0.00000E+00
NO EVENT     74   308      0.29489E-15 0.00000E+00
NO EVENT     74   309      0.28310E-15 0.00000E+00
NO EVENT     74   310      0.27177E-15 0.00000E+00
NO EVENT     74   311      0.26090E-15 0.00000E+00
