NO EVENT     96   115      0.75311E+01 0.00000E+00
NO EVENT     96   116      0.72299E+01 0.00000E+00
NO EVENT     96   117      0.69407E+01 0.00000E+00
NO EVENT     96   118      0.66631E+01 0.00000E+00
NO EVENT     96   119      0.63965E+01 0.00000E+00
NO EVENT     96   120      0.61407E+01 0.00000E+00
NO EVENT     96   121      0.58950E+01 0.00000E+00
NO EVENT     96   122      0.56592E+01 0.00000E+00
NO EVENT     96   123      0.54329E+01 0.00000E+00
NO EVENT     96   124      0.52156E+01 0.00000E+00
NO EVENT     96   125      0.50069E+01 0.00000E+00
NO EVENT     96   126      0.48067E+01 0.00000E+00
NO EVENT     96   127      0.46144E+01 0.00000E+00
NO EVENT     96   128      0.44298E+01 0.00000E+00
NO EVENT     96   129      0.42526E+01 0.00000E+00
NO EVENT     96   130      0.40825E+01 0.00000E+00
NO EVENT     96   131      0.39192E+01 0.00000E+00
NO EVENT     96   132      0.37625E+01 0.00000E+00
NO EVENT     96   133      0.36120E+01 0.00000E+00
NO EVENT     96   134      0.34675E+01 0.00000E+00
NO EVENT     96   135      0.33288E+01 0.00000E+00
NO EVENT     96   136      0.31956E+01 0.00000E+00
NO EVENT     96   137      0.30678E+01 0.00000E+00
NO EVENT     96   138      0.29451E+01 0.00000E+00
NO EVENT     96   139      0.28273E+01 0.00000E+00
NO EVENT     96   140      0.27142E+01 0.00000E+00
NO EVENT     96   141      0.26056E+01 0.00000E+00
NO EVENT     96   142      0.25014E+01 0.00000E+00
NO EVENT     96   143      0.24013E+01 0.00000E+00
NO EVENT     96   144      0.23053E+01 0.00000E+00
NO EVENT     96   145      0.22131E+01 0.00000E+00
NO EVENT     96   146      0.21246E+01 0.00000E+00
NO EVENT     96   147      0.20396E+01 0.00000E+00
NO EVENT     96   148      0.19580E+01 0.00000E+00
NO EVENT     96   149      0.18797E+01 0.00000E+00
NO EVENT     96   150      0.18045E+01 0.00000E+00
NO EVENT     96   151      0.17323E+01 0.00000E+00
NO EVENT     96   152      0.16630E+01 0.00000E+00
NO EVENT     96   153      0.15965E+01 0.00000E+00
NO EVENT     96   154      0.15326E+01 0.00000E+00
NO EVENT     96   155      0.14713E+01 0.00000E+00
NO EVENT     96   156      0.14125E+01 0.00000E+00
NO EVENT     96   157      0.13560E+01 0.00000E+00
NO EVENT     96   158      0.13017E+01 0.00000E+00
NO EVENT     96   159      0.12497E+01 0.00000E+00
NO EVENT     96   160      0.11997E+01 0.00000E+00
NO EVENT     96   161      0.11517E+01 0.00000E+00
NO EVENT     96   162      0.11056E+01 0.00000E+00
NO EVENT     96   163      0.10614E+01 0.00000E+00
NO EVENT     96   164      0.10189E+01 0.00000E+00
NO EVENT     96   165      0.97819E+00 0.00000E+00
NO EVENT     96   166      0.93906E+00 0.00000E+00
NO EVENT     96   167      0.90150E+00 0.00000E+00
NO EVENT     96   168      0.86544E+00 0.00000E+00
NO EVENT     96   169      0.83082E+00 0.00000E+00
NO EVENT     96   170      0.79759E+00 0.00000E+00
NO EVENT     96   171      0.76568E+00 0.00000E+00
NO EVENT     96   172      0.73506E+00 0.00000E+00
NO EVENT     96   173      0.70565E+00 0.00000E+00
NO EVENT     96   174      0.67743E+00 0.00000E+00
NO EVENT     96   175      0.65033E+00 0.00000E+00
NO EVENT     96   176      0.62432E+00 0.00000E+00
NO EVENT     96   177      0.59934E+00 0.00000E+00
NO EVENT     96   178      0.57537E+00 0.00000E+00
NO EVENT     96   179      0.55236E+00 0.00000E+00
NO EVENT     96   180      0.53026E+00 0.00000E+00
NO EVENT     96   181      0.50905E+00 0.00000E+00
NO EVENT     96   182      0.48869E+00 0.00000E+00
NO EVENT     96   183      0.46914E+00 0.00000E+00
NO EVENT     96   184      0.45038E+00 0.00000E+00
NO EVENT     96   185      0.43236E+00 0.00000E+00
NO EVENT     96   186      0.41507E+00 0.00000E+00
NO EVENT     96   187      0.39846E+00 0.00000E+00
NO EVENT     96   188      0.38253E+00 0.00000E+00
NO EVENT     96   189      0.36722E+00 0.00000E+00
NO EVENT     96   190      0.35254E+00 0.00000E+00
NO EVENT     96   191      0.33843E+00 0.00000E+00
NO EVENT     96   192      0.32490E+00 0.00000E+00
NO EVENT     96   193      0.31190E+00 0.00000E+00
NO EVENT     96   194      0.29942E+00 0.00000E+00
NO EVENT     96   195      0.28745E+00 0.00000E+00
NO EVENT     96   196      0.27595E+00 0.00000E+00
NO EVENT     96   197      0.26491E+00 0.00000E+00
NO EVENT     96   198      0.25432E+00 0.00000E+00
NO EVENT     96   199      0.24414E+00 0.00000E+00
NO EVENT     96   200      0.23438E+00 0.00000E+00
NO EVENT     96   201      0.22500E+00 0.00000E+00
NO EVENT     96   202      0.21600E+00 0.00000E+00
NO EVENT     96   203      0.20736E+00 0.00000E+00
NO EVENT     96   204      0.19907E+00 0.00000E+00
NO EVENT     96   205      0.19110E+00 0.00000E+00
NO EVENT     96   206      0.18346E+00 0.00000E+00
NO EVENT     96   207      0.17612E+00 0.00000E+00
NO EVENT     96   208      0.16908E+00 0.00000E+00
NO EVENT     96   209      0.16231E+00 0.00000E+00
NO EVENT     96   210      0.15582E+00 0.00000E+00
NO EVENT     96   211      0.14959E+00 0.00000E+00
NO EVENT     96   212      0.14360E+00 0.00000E+00
NO EVENT     96   213      0.13786E+00 0.00000E+00
NO EVENT     96   214      0.13235E+00 0.00000E+00
NO EVENT     96   215      0.12705E+00 0.00000E+00
NO EVENT     96   216      0.12197E+00 0.00000E+00
NO EVENT     96   217      0.11709E+00 0.00000E+00
NO EVENT     96   218      0.11241E+00 0.00000E+00
NO EVENT     96   219      0.10791E+00 0.00000E+00
NO EVENT     96   220      0.10360E+00 0.00000E+00
NO EVENT     96   221      0.99451E-01 0.00000E+00
NO EVENT     96   222      0.95473E-01 0.00000E+00
NO EVENT     96   223      0.91654E-01 0.00000E+00
NO EVENT     96   224      0.87988E-01 0.00000E+00
NO EVENT     96   225      0.84469E-01 0.00000E+00
NO EVENT     96   226      0.81090E-01 0.00000E+00
NO EVENT     96   227      0.77846E-01 0.00000E+00
NO EVENT     96   228      0.74732E-01 0.00000E+00
NO EVENT     96   229      0.71743E-01 0.00000E+00
NO EVENT     96   230      0.68873E-01 0.00000E+00
NO EVENT     96   231      0.66118E-01 0.00000E+00
NO EVENT     96   232      0.63474E-01 0.00000E+00
NO EVENT     96   233      0.60935E-01 0.00000E+00
NO EVENT     96   234      0.58497E-01 0.00000E+00
NO EVENT     96   235      0.56158E-01 0.00000E+00
NO EVENT     96   236      0.53911E-01 0.00000E+00
NO EVENT     96   237      0.51755E-01 0.00000E+00
NO EVENT     96   238      0.49685E-01 0.00000E+00
NO EVENT     96   239      0.47697E-01 0.00000E+00
NO EVENT     96   240      0.45789E-01 0.00000E+00
NO EVENT     96   241      0.43958E-01 0.00000E+00
NO EVENT     96   242      0.42199E-01 0.00000E+00
NO EVENT     96   243      0.40511E-01 0.00000E+00
NO EVENT     96   244      0.38891E-01 0.00000E+00
NO EVENT     96   245      0.37335E-01 0.00000E+00
NO EVENT     96   246      0.35842E-01 0.00000E+00
NO EVENT     96   247      0.34408E-01 0.00000E+00
NO EVENT     96   248      0.33032E-01 0.00000E+00
NO EVENT     96   249      0.31711E-01 0.00000E+00
NO EVENT     96   250      0.30442E-01 0.00000E+00
NO EVENT     96   251      0.29225E-01 0.00000E+00
NO EVENT     96   252      0.28056E-01 0.00000E+00
NO EVENT     96   253      0.26933E-01 0.00000E+00
NO EVENT     96   254      0.25856E-01 0.00000E+00
NO EVENT     96   255      0.24822E-01 0.00000E+00
NO EVENT     96   256      0.23829E-01 0.00000E+00
NO EVENT     96   257      0.22876E-01 0.00000E+00
NO EVENT     96   258      0.21961E-01 0.00000E+00
NO EVENT     96   259      0.21082E-01 0.00000E+00
NO EVENT     96   260      0.20239E-01 0.00000E+00
NO EVENT     96   261      0.19429E-01 0.00000E+00
NO EVENT     96   262      0.18652E-01 0.00000E+00
NO EVENT     96   263      0.17906E-01 0.00000E+00
NO EVENT     96   264      0.17190E-01 0.00000E+00
NO EVENT     96   265      0.16502E-01 0.00000E+00
NO EVENT     96   266      0.15842E-01 0.00000E+00
NO EVENT     96   267      0.15209E-01 0.00000E+00
NO EVENT     96   268      0.14600E-01 0.00000E+00
NO EVENT     96   269      0.14016E-01 0.00000E+00
NO EVENT     96   270      0.13456E-01 0.00000E+00
NO EVENT     96   271      0.12917E-01 0.00000E+00
NO EVENT     96   272      0.12401E-01 0.00000E+00
NO EVENT     96   273      0.11905E-01 0.00000E+00
NO EVENT     96   274      0.11428E-01 0.00000E+00
NO EVENT     96   275      0.10971E-01 0.00000E+00
NO EVENT     96   276      0.10532E-01 0.00000E+00
NO EVENT     96   277      0.10111E-01 0.00000E+00
NO EVENT     96   278      0.97067E-02 0.00000E+00
NO EVENT     96   279      0.93184E-02 0.00000E+00
NO EVENT     96   280      0.89457E-02 0.00000E+00
NO EVENT     96   281      0.85879E-02 0.00000E+00
NO EVENT     96   282      0.82443E-02 0.00000E+00
NO EVENT     96   283      0.79146E-02 0.00000E+00
NO EVENT     96   284      0.75980E-02 0.00000E+00
NO EVENT     96   285      0.72941E-02 0.00000E+00
NO EVENT     96   286      0.70023E-02 0.00000E+00
NO EVENT     96   287      0.67222E-02 0.00000E+00
NO EVENT     96   288      0.64533E-02 0.00000E+00
NO EVENT     96   289      0.61952E-02 0.00000E+00
NO EVENT     96   290      0.59474E-02 0.00000E+00
NO EVENT     96   291      0.57095E-02 0.00000E+00
NO EVENT     96   292      0.54811E-02 0.00000E+00
NO EVENT     96   293      0.52619E-02 0.00000E+00
NO EVENT     96   294      0.50514E-02 0.00000E+00
NO EVENT     96   295      0.48493E-02 0.00000E+00
NO EVENT     96   296      0.46554E-02 0.00000E+00
NO EVENT     96   297      0.44691E-02 0.00000E+00
NO EVENT     96   298      0.42904E-02 0.00000E+00
NO EVENT     96   299      0.41188E-02 0.00000E+00
NO EVENT     96   300      0.39540E-02 0.00000E+00
NO EVENT     96   301      0.37959E-02 0.00000E+00
NO EVENT     96   302      0.36440E-02 0.00000E+00
NO EVENT     96   303      0.34983E-02 0.00000E+00
NO EVENT     96   304      0.33583E-02 0.00000E+00
NO EVENT     96   305      0.32240E-02 0.00000E+00
NO EVENT     96   306      0.30950E-02 0.00000E+00
NO EVENT     96   307      0.29712E-02 0.00000E+00
NO EVENT     96   308      0.28524E-02 0.00000E+00
NO EVENT     96   309      0.27383E-02 0.00000E+00
NO EVENT     96   310      0.26288E-02 0.00000E+00
NO EVENT     96   311      0.25236E-02 0.00000E+00
NO EVENT     96   312      0.24227E-02 0.00000E+00
NO EVENT     96   313      0.23258E-02 0.00000E+00
NO EVENT     96   314      0.22327E-02 0.00000E+00
NO EVENT     96   315      0.21434E-02 0.00000E+00
NO EVENT     96   316      0.20577E-02 0.00000E+00
NO EVENT     96   317      0.19754E-02 0.00000E+00
NO EVENT     96   318      0.18964E-02 0.00000E+00
NO EVENT     96   319      0.18205E-02 0.00000E+00
NO EVENT     96   320      0.17477E-02 0.00000E+00
NO EVENT     96   321      0.16778E-02 0.00000E+00
NO EVENT     96   322      0.16107E-02 0.00000E+00
NO EVENT     96   323      0.15462E-02 0.00000E+00
NO EVENT     96   324      0.14844E-02 0.00000E+00
NO EVENT     96   325      0.14250E-02 0.00000E+00
NO EVENT     96   326      0.13680E-02 0.00000E+00
NO EVENT     96   327      0.13133E-02 0.00000E+00
NO EVENT     96   328      0.12608E-02 0.00000E+00
NO EVENT     96   329      0.12103E-02 0.00000E+00
NO EVENT     96   330      0.11619E-02 0.00000E+00
NO EVENT     96   331      0.11154E-02 0.00000E+00
NO EVENT     96   332      0.10708E-02 0.00000E+00
NO EVENT     96   333      0.10280E-02 0.00000E+00
NO EVENT     96   334      0.98687E-03 0.00000E+00
NO EVENT     96   335      0.94740E-03 0.00000E+00
NO EVENT     96   336      0.90950E-03 0.00000E+00
NO EVENT     96   337      0.87312E-03 0.00000E+00
NO EVENT     96   338      0.83819E-03 0.00000E+00
NO EVENT     96   339      0.80467E-03 0.00000E+00
NO EVENT     96   340      0.77248E-03 0.00000E+00
NO EVENT     96   341      0.74158E-03 0.00000E+00
NO EVENT     96   342      0.71192E-03 0.00000E+00
NO EVENT     96   343      0.68344E-03 0.00000E+00
NO EVENT     96   344      0.65610E-03 0.00000E+00
NO EVENT     96   345      0.62986E-03 0.00000E+00
NO EVENT     96   346      0.60466E-03 0.00000E+00
NO EVENT     96   347      0.58048E-03 0.00000E+00
NO EVENT     96   348      0.55726E-03 0.00000E+00
NO EVENT     96   349      0.53497E-03 0.00000E+00
NO EVENT     96   350      0.51357E-03 0.00000E+00
NO EVENT     96   351      0.49303E-03 0.00000E+00
NO EVENT     96   352      0.47331E-03 0.00000E+00
NO EVENT     96   353      0.45437E-03 0.00000E+00
NO EVENT     96   354      0.43620E-03 0.00000E+00
NO EVENT     96   355      0.41875E-03 0.00000E+00
NO EVENT     96   356      0.40200E-03 0.00000E+00
NO EVENT     96   357      0.38592E-03 0.00000E+00
NO EVENT     96   358      0.37048E-03 0.00000E+00
NO EVENT     96   359      0.35566E-03 0.00000E+00
NO EVENT     96   360      0.34144E-03 0.00000E+00
NO EVENT     96   361      0.32778E-03 0.00000E+00
NO EVENT     96   362      0.31467E-03 0.00000E+00
NO EVENT     96   363      0.30208E-03 0.00000E+00
NO EVENT     96   364      0.29000E-03 0.00000E+00
NO EVENT     96   365      0.27840E-03 0.00000E+00
NO EVENT     96   366      0.26726E-03 0.00000E+00
NO EVENT     97     1      0.25657E-03 0.00000E+00
NO EVENT     97     2      0.24631E-03 0.00000E+00
NO EVENT     97     3      0.23646E-03 0.00000E+00
NO EVENT     97     4      0.22700E-03 0.00000E+00
NO EVENT     97     5      0.21792E-03 0.00000E+00
NO EVENT     97     6      0.20920E-03 0.00000E+00
NO EVENT     97     7      0.20083E-03 0.00000E+00
NO EVENT     97     8      0.19280E-03 0.00000E+00
NO EVENT     97     9      0.18509E-03 0.00000E+00
NO EVENT     97    10      0.17769E-03 0.00000E+00
NO EVENT     97    11      0.17058E-03 0.00000E+00
NO EVENT     97    12      0.16375E-03 0.00000E+00
NO EVENT     97    13      0.15720E-03 0.00000E+00
NO EVENT     97    14      0.15092E-03 0.00000E+00
NO EVENT     97    15      0.14488E-03 0.00000E+00
NO EVENT     97    16      0.13908E-03 0.00000E+00
NO EVENT     97    17      0.13352E-03 0.00000E+00
NO EVENT     97    18      0.12818E-03 0.00000E+00
NO EVENT     97    19      0.12305E-03 0.00000E+00
NO EVENT     97    20      0.11813E-03 0.00000E+00
NO EVENT     97    21      0.11341E-03 0.00000E+00
NO EVENT     97    22      0.11019E-02 0.00000E+00
NO EVENT     97    23      0.12292E+01 0.00000E+00
NO EVENT     97    24      0.32275E+01 0.00000E+00
NO EVENT     97    25      0.50998E+01 0.00000E+00
NO EVENT     97    26      0.64153E+01 0.00000E+00
NO EVENT     97    27      0.71317E+01 0.00000E+00
NO EVENT     97    28      0.73397E+01 0.00000E+00
NO EVENT     97    29      0.72561E+01 0.00000E+00
NO EVENT     97    30      0.70367E+01 0.00000E+00
NO EVENT     97    31      0.67613E+01 0.00000E+00
NO EVENT     97    32      0.64908E+01 0.00000E+00
NO EVENT     97    33      0.66432E+01 0.00000E+00
NO EVENT     97    34      0.85391E+01 0.00000E+00
NO EVENT     97    35      0.11239E+02 0.00000E+00
NO EVENT     97    36      0.13788E+02 0.00000E+00
NO EVENT     97    37      0.15668E+02 0.00000E+00
NO EVENT     97    38      0.17980E+02 0.00000E+00
NO EVENT     97    39      0.20602E+02 0.00000E+00
NO EVENT     97    40      0.22615E+02 0.00000E+00
NO EVENT     97    41      0.23937E+02 0.00000E+00
NO EVENT     97    42      0.24877E+02 0.00000E+00
NO EVENT     97    43      0.24661E+02 0.00000E+00
NO EVENT     97    44      0.24191E+02 0.00000E+00
NO EVENT     97    45      0.23223E+02 0.00000E+00
NO EVENT     97    46      0.22299E+02 0.00000E+00
NO EVENT     97    47      0.21407E+02 0.00000E+00
NO EVENT     97    48      0.20551E+02 0.00000E+00
NO EVENT     97    49      0.19729E+02 0.00000E+00
NO EVENT     97    50      0.18939E+02 0.00000E+00
NO EVENT     97    51      0.18506E+02 0.00000E+00
NO EVENT     97    52      0.19283E+02 0.00000E+00
NO EVENT     97    53      0.20884E+02 0.00000E+00
NO EVENT     97    54      0.22624E+02 0.00000E+00
NO EVENT     97    55      0.23857E+02 0.00000E+00
NO EVENT     97    56      0.24908E+02 0.00000E+00
NO EVENT     97    57      0.25071E+02 0.00000E+00
NO EVENT     97    58      0.25326E+02 0.00000E+00
NO EVENT     97    59      0.24414E+02 0.00000E+00
NO EVENT     97    60      0.24067E+02 0.00000E+00
NO EVENT     97    61      0.24179E+02 0.00000E+00
NO EVENT     97    62      0.24498E+02 0.00000E+00
NO EVENT     97    63      0.24009E+02 0.00000E+00
NO EVENT     97    64      0.23530E+02 0.00000E+00
NO EVENT     97    65      0.23575E+02 0.00000E+00
NO EVENT     97    66      0.23942E+02 0.00000E+00
SUBEVENT     97    67      0.21286E-04 0.32567E+00 0.00000E+00 0.00000E+00 0.24290E+02 0.00000E+00
NO EVENT     97    68      0.24770E+02 0.00000E+00
NO EVENT     97    69      0.26361E+02 0.00000E+00
NO EVENT     97    70      0.29332E+02 0.00000E+00
NO EVENT     97    71      0.32180E+02 0.00000E+00
NO EVENT     97    72      0.33773E+02 0.00000E+00
NO EVENT     97    73      0.34950E+02 0.00000E+00
NO EVENT     97    74      0.35361E+02 0.00000E+00
NO EVENT     97    75      0.34989E+02 0.00000E+00
NO EVENT     97    76      0.34423E+02 0.00000E+00
NO EVENT     97    77      0.33415E+02 0.00000E+00
NO EVENT     97    78      0.32197E+02 0.00000E+00
NO EVENT     97    79      0.30909E+02 0.00000E+00
NO EVENT     97    80      0.29673E+02 0.00000E+00
NO EVENT     97    81      0.28486E+02 0.00000E+00
NO EVENT     97    82      0.27347E+02 0.00000E+00
NO EVENT     97    83      0.26253E+02 0.00000E+00
NO EVENT     97    84      0.25203E+02 0.00000E+00
NO EVENT     97    85      0.24195E+02 0.00000E+00
NO EVENT     97    86      0.23227E+02 0.00000E+00
NO EVENT     97    87      0.22298E+02 0.00000E+00
NO EVENT     97    88      0.21406E+02 0.00000E+00
NO EVENT     97    89      0.20550E+02 0.00000E+00
NO EVENT     97    90      0.19728E+02 0.00000E+00
NO EVENT     97    91      0.18938E+02 0.00000E+00
NO EVENT     97    92      0.18181E+02 0.00000E+00
NO EVENT     97    93      0.17454E+02 0.00000E+00
NO EVENT     97    94      0.16756E+02 0.00000E+00
NO EVENT     97    95      0.16085E+02 0.00000E+00
NO EVENT     97    96      0.15442E+02 0.00000E+00
NO EVENT     97    97      0.14824E+02 0.00000E+00
NO EVENT     97    98      0.14231E+02 0.00000E+00
NO EVENT     97    99      0.13662E+02 0.00000E+00
NO EVENT     97   100      0.13116E+02 0.00000E+00
NO EVENT     97   101      0.12591E+02 0.00000E+00
NO EVENT     97   102      0.12087E+02 0.00000E+00
NO EVENT     97   103      0.11604E+02 0.00000E+00
NO EVENT     97   104      0.11140E+02 0.00000E+00
NO EVENT     97   105      0.10694E+02 0.00000E+00
NO EVENT     97   106      0.10266E+02 0.00000E+00
NO EVENT     97   107      0.98556E+01 0.00000E+00
NO EVENT     97   108      0.94614E+01 0.00000E+00
NO EVENT     97   109      0.90829E+01 0.00000E+00
NO EVENT     97   110      0.87196E+01 0.00000E+00
NO EVENT     97   111      0.83708E+01 0.00000E+00
NO EVENT     97   112      0.80360E+01 0.00000E+00
NO EVENT     97   113      0.77146E+01 0.00000E+00
NO EVENT     97   114      0.74060E+01 0.00000E+00
