NO EVENT     76    94      0.58649E+02 0.00000E+00
NO EVENT     76    95      0.59971E+02 0.00000E+00
NO EVENT     76    96      0.60779E+02 0.00000E+00
NO EVENT     76    97      0.60703E+02 0.00000E+00
NO EVENT     76    98      0.59711E+02 0.00000E+00
NO EVENT     76    99      0.58031E+02 0.00000E+00
NO EVENT     76   100      0.55966E+02 0.00000E+00
NO EVENT     76   101      0.53795E+02 0.00000E+00
NO EVENT     76   102      0.51643E+02 0.00000E+00
NO EVENT     76   103      0.49577E+02 0.00000E+00
NO EVENT     76   104      0.47594E+02 0.00000E+00
NO EVENT     76   105      0.45690E+02 0.00000E+00
NO EVENT     76   106      0.43863E+02 0.00000E+00
NO EVENT     76   107      0.42108E+02 0.00000E+00
NO EVENT     76   108      0.40424E+02 0.00000E+00
NO EVENT     76   109      0.38807E+02 0.00000E+00
NO EVENT     76   110      0.37255E+02 0.00000E+00
NO EVENT     76   111      0.35764E+02 0.00000E+00
NO EVENT     76   112      0.34334E+02 0.00000E+00
NO EVENT     76   113      0.32960E+02 0.00000E+00
NO EVENT     76   114      0.31642E+02 0.00000E+00
NO EVENT     76   115      0.30376E+02 0.00000E+00
NO EVENT     76   116      0.29161E+02 0.00000E+00
NO EVENT     76   117      0.27995E+02 0.00000E+00
NO EVENT     76   118      0.26875E+02 0.00000E+00
NO EVENT     76   119      0.25800E+02 0.00000E+00
NO EVENT     76   120      0.24768E+02 0.00000E+00
NO EVENT     76   121      0.23777E+02 0.00000E+00
NO EVENT     76   122      0.22826E+02 0.00000E+00
NO EVENT     76   123      0.21913E+02 0.00000E+00
NO EVENT     76   124      0.21037E+02 0.00000E+00
NO EVENT     76   125      0.20195E+02 0.00000E+00
NO EVENT     76   126      0.19387E+02 0.00000E+00
NO EVENT     76   127      0.18612E+02 0.00000E+00
NO EVENT     76   128      0.17867E+02 0.00000E+00
NO EVENT     76   129      0.17153E+02 0.00000E+00
NO EVENT     76   130      0.16467E+02 0.00000E+00
NO EVENT     76   131      0.15808E+02 0.00000E+00
NO EVENT     76   132      0.15176E+02 0.00000E+00
NO EVENT     76   133      0.14569E+02 0.00000E+00
NO EVENT     76   134      0.13986E+02 0.00000E+00
NO EVENT     76   135      0.13426E+02 0.00000E+00
NO EVENT     76   136      0.12889E+02 0.00000E+00
NO EVENT     76   137      0.12374E+02 0.00000E+00
NO EVENT     76   138      0.11879E+02 0.00000E+00
NO EVENT     76   139      0.11404E+02 0.00000E+00
NO EVENT     76   140      0.10948E+02 0.00000E+00
NO EVENT     76   141      0.10510E+02 0.00000E+00
NO EVENT     76   142      0.10089E+02 0.00000E+00
NO EVENT     76   143      0.96857E+01 0.00000E+00
NO EVENT     76   144      0.92982E+01 0.00000E+00
NO EVENT     76   145      0.89263E+01 0.00000E+00
NO EVENT     76   146      0.85693E+01 0.00000E+00
NO EVENT     76   147      0.82265E+01 0.00000E+00
NO EVENT     76   148      0.78974E+01 0.00000E+00
NO EVENT     76   149      0.75815E+01 0.00000E+00
NO EVENT     76   150      0.72783E+01 0.00000E+00
NO EVENT     76   151      0.69871E+01 0.00000E+00
NO EVENT     76   152      0.67077E+01 0.00000E+00
NO EVENT     76   153      0.64393E+01 0.00000E+00
NO EVENT     76   154      0.61818E+01 0.00000E+00
NO EVENT     76   155      0.59345E+01 0.00000E+00
NO EVENT     76   156      0.56971E+01 0.00000E+00
NO EVENT     76   157      0.54692E+01 0.00000E+00
NO EVENT     76   158      0.52505E+01 0.00000E+00
NO EVENT     76   159      0.50405E+01 0.00000E+00
NO EVENT     76   160      0.48388E+01 0.00000E+00
NO EVENT     76   161      0.46453E+01 0.00000E+00
NO EVENT     76   162      0.44595E+01 0.00000E+00
NO EVENT     76   163      0.42811E+01 0.00000E+00
NO EVENT     76   164      0.41098E+01 0.00000E+00
NO EVENT     76   165      0.39455E+01 0.00000E+00
NO EVENT     76   166      0.37876E+01 0.00000E+00
NO EVENT     76   167      0.36361E+01 0.00000E+00
NO EVENT     76   168      0.34907E+01 0.00000E+00
NO EVENT     76   169      0.33511E+01 0.00000E+00
NO EVENT     76   170      0.32170E+01 0.00000E+00
NO EVENT     76   171      0.30883E+01 0.00000E+00
NO EVENT     76   172      0.29648E+01 0.00000E+00
NO EVENT     76   173      0.28462E+01 0.00000E+00
NO EVENT     76   174      0.27324E+01 0.00000E+00
NO EVENT     76   175      0.26231E+01 0.00000E+00
NO EVENT     76   176      0.25181E+01 0.00000E+00
NO EVENT     76   177      0.24174E+01 0.00000E+00
NO EVENT     76   178      0.23207E+01 0.00000E+00
NO EVENT     76   179      0.22279E+01 0.00000E+00
NO EVENT     76   180      0.21388E+01 0.00000E+00
NO EVENT     76   181      0.20532E+01 0.00000E+00
NO EVENT     76   182      0.19711E+01 0.00000E+00
NO EVENT     76   183      0.18923E+01 0.00000E+00
NO EVENT     76   184      0.18166E+01 0.00000E+00
NO EVENT     76   185      0.17439E+01 0.00000E+00
NO EVENT     76   186      0.16741E+01 0.00000E+00
NO EVENT     76   187      0.16072E+01 0.00000E+00
NO EVENT     76   188      0.15429E+01 0.00000E+00
NO EVENT     76   189      0.14812E+01 0.00000E+00
NO EVENT     76   190      0.14219E+01 0.00000E+00
NO EVENT     76   191      0.13651E+01 0.00000E+00
NO EVENT     76   192      0.13104E+01 0.00000E+00
NO EVENT     76   193      0.12580E+01 0.00000E+00
NO EVENT     76   194      0.12077E+01 0.00000E+00
NO EVENT     76   195      0.11594E+01 0.00000E+00
NO EVENT     76   196      0.11130E+01 0.00000E+00
NO EVENT     76   197      0.10685E+01 0.00000E+00
NO EVENT     76   198      0.10258E+01 0.00000E+00
NO EVENT     76   199      0.98473E+00 0.00000E+00
NO EVENT     76   200      0.94534E+00 0.00000E+00
NO EVENT     76   201      0.90753E+00 0.00000E+00
NO EVENT     76   202      0.87123E+00 0.00000E+00
NO EVENT     76   203      0.83638E+00 0.00000E+00
NO EVENT     76   204      0.80292E+00 0.00000E+00
NO EVENT     76   205      0.77081E+00 0.00000E+00
NO EVENT     76   206      0.73998E+00 0.00000E+00
NO EVENT     76   207      0.71038E+00 0.00000E+00
NO EVENT     76   208      0.68196E+00 0.00000E+00
NO EVENT     76   209      0.65468E+00 0.00000E+00
NO EVENT     76   210      0.62850E+00 0.00000E+00
NO EVENT     76   211      0.60336E+00 0.00000E+00
NO EVENT     76   212      0.57922E+00 0.00000E+00
NO EVENT     76   213      0.55605E+00 0.00000E+00
NO EVENT     76   214      0.53381E+00 0.00000E+00
NO EVENT     76   215      0.51246E+00 0.00000E+00
NO EVENT     76   216      0.49196E+00 0.00000E+00
NO EVENT     76   217      0.47228E+00 0.00000E+00
NO EVENT     76   218      0.45339E+00 0.00000E+00
NO EVENT     76   219      0.43525E+00 0.00000E+00
NO EVENT     76   220      0.41784E+00 0.00000E+00
NO EVENT     76   221      0.40113E+00 0.00000E+00
NO EVENT     76   222      0.38509E+00 0.00000E+00
NO EVENT     76   223      0.36968E+00 0.00000E+00
NO EVENT     76   224      0.35489E+00 0.00000E+00
NO EVENT     76   225      0.34070E+00 0.00000E+00
NO EVENT     76   226      0.32707E+00 0.00000E+00
NO EVENT     76   227      0.31399E+00 0.00000E+00
NO EVENT     76   228      0.30143E+00 0.00000E+00
NO EVENT     76   229      0.28937E+00 0.00000E+00
NO EVENT     76   230      0.27780E+00 0.00000E+00
NO EVENT     76   231      0.26668E+00 0.00000E+00
NO EVENT     76   232      0.25602E+00 0.00000E+00
NO EVENT     76   233      0.24578E+00 0.00000E+00
NO EVENT     76   234      0.23595E+00 0.00000E+00
NO EVENT     76   235      0.22651E+00 0.00000E+00
NO EVENT     76   236      0.21745E+00 0.00000E+00
NO EVENT     76   237      0.20875E+00 0.00000E+00
NO EVENT     76   238      0.20040E+00 0.00000E+00
NO EVENT     76   239      0.19238E+00 0.00000E+00
NO EVENT     76   240      0.18469E+00 0.00000E+00
NO EVENT     76   241      0.17730E+00 0.00000E+00
NO EVENT     76   242      0.17021E+00 0.00000E+00
NO EVENT     76   243      0.16340E+00 0.00000E+00
NO EVENT     76   244      0.15686E+00 0.00000E+00
NO EVENT     76   245      0.15059E+00 0.00000E+00
NO EVENT     76   246      0.14457E+00 0.00000E+00
NO EVENT     76   247      0.13878E+00 0.00000E+00
NO EVENT     76   248      0.13323E+00 0.00000E+00
NO EVENT     76   249      0.12790E+00 0.00000E+00
NO EVENT     76   250      0.12279E+00 0.00000E+00
NO EVENT     76   251      0.11788E+00 0.00000E+00
NO EVENT     76   252      0.11316E+00 0.00000E+00
NO EVENT     76   253      0.10863E+00 0.00000E+00
NO EVENT     76   254      0.10429E+00 0.00000E+00
NO EVENT     76   255      0.10012E+00 0.00000E+00
NO EVENT     76   256      0.96112E-01 0.00000E+00
NO EVENT     76   257      0.92268E-01 0.00000E+00
NO EVENT     76   258      0.88577E-01 0.00000E+00
NO EVENT     76   259      0.85034E-01 0.00000E+00
NO EVENT     76   260      0.81633E-01 0.00000E+00
NO EVENT     76   261      0.78367E-01 0.00000E+00
NO EVENT     76   262      0.75233E-01 0.00000E+00
NO EVENT     76   263      0.72223E-01 0.00000E+00
NO EVENT     76   264      0.69334E-01 0.00000E+00
NO EVENT     76   265      0.66561E-01 0.00000E+00
NO EVENT     76   266      0.63899E-01 0.00000E+00
NO EVENT     76   267      0.61343E-01 0.00000E+00
NO EVENT     76   268      0.58889E-01 0.00000E+00
NO EVENT     76   269      0.56533E-01 0.00000E+00
NO EVENT     76   270      0.54272E-01 0.00000E+00
NO EVENT     76   271      0.52101E-01 0.00000E+00
NO EVENT     76   272      0.50017E-01 0.00000E+00
NO EVENT     76   273      0.48016E-01 0.00000E+00
NO EVENT     76   274      0.46096E-01 0.00000E+00
NO EVENT     76   275      0.44252E-01 0.00000E+00
NO EVENT     76   276      0.42482E-01 0.00000E+00
NO EVENT     76   277      0.40783E-01 0.00000E+00
NO EVENT     76   278      0.39151E-01 0.00000E+00
NO EVENT     76   279      0.37585E-01 0.00000E+00
NO EVENT     76   280      0.36082E-01 0.00000E+00
NO EVENT     76   281      0.34639E-01 0.00000E+00
NO EVENT     76   282      0.33253E-01 0.00000E+00
NO EVENT     76   283      0.31923E-01 0.00000E+00
NO EVENT     76   284      0.30646E-01 0.00000E+00
NO EVENT     76   285      0.29420E-01 0.00000E+00
NO EVENT     76   286      0.28243E-01 0.00000E+00
NO EVENT     76   287      0.27114E-01 0.00000E+00
NO EVENT     76   288      0.26029E-01 0.00000E+00
NO EVENT     76   289      0.24988E-01 0.00000E+00
NO EVENT     76   290      0.23988E-01 0.00000E+00
NO EVENT     76   291      0.23029E-01 0.00000E+00
NO EVENT     76   292      0.22108E-01 0.00000E+00
NO EVENT     76   293      0.21223E-01 0.00000E+00
NO EVENT     76   294      0.20374E-01 0.00000E+00
NO EVENT     76   295      0.19559E-01 0.00000E+00
NO EVENT     76   296      0.18777E-01 0.00000E+00
NO EVENT     76   297      0.18026E-01 0.00000E+00
NO EVENT     76   298      0.17305E-01 0.00000E+00
NO EVENT     76   299      0.16613E-01 0.00000E+00
NO EVENT     76   300      0.15948E-01 0.00000E+00
NO EVENT     76   301      0.15310E-01 0.00000E+00
NO EVENT     76   302      0.14698E-01 0.00000E+00
NO EVENT     76   303      0.14110E-01 0.00000E+00
NO EVENT     76   304      0.13546E-01 0.00000E+00
NO EVENT     76   305      0.13004E-01 0.00000E+00
NO EVENT     76   306      0.12484E-01 0.00000E+00
NO EVENT     76   307      0.11984E-01 0.00000E+00
NO EVENT     76   308      0.11505E-01 0.00000E+00
NO EVENT     76   309      0.11045E-01 0.00000E+00
NO EVENT     76   310      0.10603E-01 0.00000E+00
NO EVENT     76   311      0.10179E-01 0.00000E+00
NO EVENT     76   312      0.97717E-02 0.00000E+00
NO EVENT     76   313      0.93808E-02 0.00000E+00
NO EVENT     76   314      0.90056E-02 0.00000E+00
NO EVENT     76   315      0.86453E-02 0.00000E+00
NO EVENT     76   316      0.82995E-02 0.00000E+00
NO EVENT     76   317      0.79675E-02 0.00000E+00
NO EVENT     76   318      0.76488E-02 0.00000E+00
NO EVENT     76   319      0.73429E-02 0.00000E+00
NO EVENT     76   320      0.70492E-02 0.00000E+00
NO EVENT     76   321      0.67672E-02 0.00000E+00
NO EVENT     76   322      0.64965E-02 0.00000E+00
NO EVENT     76   323      0.62367E-02 0.00000E+00
NO EVENT     76   324      0.59872E-02 0.00000E+00
NO EVENT     76   325      0.57477E-02 0.00000E+00
NO EVENT     76   326      0.55178E-02 0.00000E+00
NO EVENT     76   327      0.52971E-02 0.00000E+00
NO EVENT     76   328      0.50852E-02 0.00000E+00
NO EVENT     76   329      0.48818E-02 0.00000E+00
NO EVENT     76   330      0.46865E-02 0.00000E+00
NO EVENT     76   331      0.44991E-02 0.00000E+00
NO EVENT     76   332      0.43191E-02 0.00000E+00
NO EVENT     76   333      0.41463E-02 0.00000E+00
NO EVENT     76   334      0.39805E-02 0.00000E+00
NO EVENT     76   335      0.38213E-02 0.00000E+00
NO EVENT     76   336      0.36684E-02 0.00000E+00
NO EVENT     76   337      0.35217E-02 0.00000E+00
NO EVENT     76   338      0.33808E-02 0.00000E+00
NO EVENT     76   339      0.32456E-02 0.00000E+00
NO EVENT     76   340      0.31158E-02 0.00000E+00
NO EVENT     76   341      0.29911E-02 0.00000E+00
NO EVENT     76   342      0.28715E-02 0.00000E+00
NO EVENT     76   343      0.27566E-02 0.00000E+00
NO EVENT     76   344      0.26464E-02 0.00000E+00
NO EVENT     76   345      0.25405E-02 0.00000E+00
NO EVENT     76   346      0.24389E-02 0.00000E+00
NO EVENT     76   347      0.23413E-02 0.00000E+00
NO EVENT     76   348      0.22477E-02 0.00000E+00
NO EVENT     76   349      0.21578E-02 0.00000E+00
NO EVENT     76   350      0.20715E-02 0.00000E+00
NO EVENT     76   351      0.19886E-02 0.00000E+00
NO EVENT     76   352      0.19091E-02 0.00000E+00
NO EVENT     76   353      0.18327E-02 0.00000E+00
NO EVENT     76   354      0.17594E-02 0.00000E+00
NO EVENT     76   355      0.16890E-02 0.00000E+00
NO EVENT     76   356      0.16214E-02 0.00000E+00
NO EVENT     76   357      0.15566E-02 0.00000E+00
NO EVENT     76   358      0.14943E-02 0.00000E+00
NO EVENT     76   359      0.14346E-02 0.00000E+00
NO EVENT     76   360      0.13772E-02 0.00000E+00
NO EVENT     76   361      0.13221E-02 0.00000E+00
NO EVENT     76   362      0.12692E-02 0.00000E+00
NO EVENT     76   363      0.12184E-02 0.00000E+00
NO EVENT     76   364      0.11697E-02 0.00000E+00
NO EVENT     76   365      0.11229E-02 0.00000E+00
NO EVENT     76   366      0.10780E-02 0.00000E+00
NO EVENT     77     1      0.10349E-02 0.00000E+00
NO EVENT     77     2      0.99348E-03 0.00000E+00
NO EVENT     77     3      0.95374E-03 0.00000E+00
NO EVENT     77     4      0.91559E-03 0.00000E+00
NO EVENT     77     5      0.87896E-03 0.00000E+00
NO EVENT     77     6      0.84380E-03 0.00000E+00
NO EVENT     77     7      0.81005E-03 0.00000E+00
NO EVENT     77     8      0.77765E-03 0.00000E+00
NO EVENT     77     9      0.74654E-03 0.00000E+00
NO EVENT     77    10      0.71668E-03 0.00000E+00
NO EVENT     77    11      0.68802E-03 0.00000E+00
NO EVENT     77    12      0.66049E-03 0.00000E+00
NO EVENT     77    13      0.63408E-03 0.00000E+00
NO EVENT     77    14      0.60871E-03 0.00000E+00
NO EVENT     77    15      0.58436E-03 0.00000E+00
NO EVENT     77    16      0.56099E-03 0.00000E+00
NO EVENT     77    17      0.53855E-03 0.00000E+00
NO EVENT     77    18      0.51701E-03 0.00000E+00
NO EVENT     77    19      0.49633E-03 0.00000E+00
NO EVENT     77    20      0.47647E-03 0.00000E+00
NO EVENT     77    21      0.45742E-03 0.00000E+00
NO EVENT     77    22      0.43912E-03 0.00000E+00
NO EVENT     77    23      0.42155E-03 0.00000E+00
NO EVENT     77    24      0.40469E-03 0.00000E+00
NO EVENT     77    25      0.38850E-03 0.00000E+00
NO EVENT     77    26      0.37296E-03 0.00000E+00
NO EVENT     77    27      0.35805E-03 0.00000E+00
NO EVENT     77    28      0.34372E-03 0.00000E+00
NO EVENT     77    29      0.32997E-03 0.00000E+00
NO EVENT     77    30      0.31678E-03 0.00000E+00
NO EVENT     77    31      0.30410E-03 0.00000E+00
NO EVENT     77    32      0.29194E-03 0.00000E+00
NO EVENT     77    33      0.28026E-03 0.00000E+00
NO EVENT     77    34      0.26905E-03 0.00000E+00
NO EVENT     77    35      0.25829E-03 0.00000E+00
NO EVENT     77    36      0.24796E-03 0.00000E+00
NO EVENT     77    37      0.23804E-03 0.00000E+00
NO EVENT     77    38      0.22852E-03 0.00000E+00
NO EVENT     77    39      0.21938E-03 0.00000E+00
NO EVENT     77    40      0.21060E-03 0.00000E+00
NO EVENT     77    41      0.20218E-03 0.00000E+00
NO EVENT     77    42      0.19409E-03 0.00000E+00
NO EVENT     77    43      0.18633E-03 0.00000E+00
NO EVENT     77    44      0.17887E-03 0.00000E+00
NO EVENT     77    45      0.17172E-03 0.00000E+00
NO EVENT     77    46      0.16485E-03 0.00000E+00
NO EVENT     77    47      0.15826E-03 0.00000E+00
NO EVENT     77    48      0.15193E-03 0.00000E+00
NO EVENT     77    49      0.14585E-03 0.00000E+00
NO EVENT     77    50      0.14002E-03 0.00000E+00
NO EVENT     77    51      0.13441E-03 0.00000E+00
NO EVENT     77    52      0.12904E-03 0.00000E+00
NO EVENT     77    53      0.12388E-03 0.00000E+00
NO EVENT     77    54      0.11892E-03 0.00000E+00
NO EVENT     77    55      0.11416E-03 0.00000E+00
NO EVENT     77    56      0.10960E-03 0.00000E+00
NO EVENT     77    57      0.10521E-03 0.00000E+00
NO EVENT     77    58      0.10101E-03 0.00000E+00
NO EVENT     77    59      0.96966E-04 0.00000E+00
NO EVENT     77    60      0.93087E-04 0.00000E+00
NO EVENT     77    61      0.89363E-04 0.00000E+00
NO EVENT     77    62      0.85789E-04 0.00000E+00
NO EVENT     77    63      0.82357E-04 0.00000E+00
NO EVENT     77    64      0.79063E-04 0.00000E+00
NO EVENT     77    65      0.75901E-04 0.00000E+00
NO EVENT     77    66      0.72865E-04 0.00000E+00
NO EVENT     77    67      0.69950E-04 0.00000E+00
NO EVENT     77    68      0.67152E-04 0.00000E+00
NO EVENT     77    69      0.64466E-04 0.00000E+00
NO EVENT     77    70      0.61887E-04 0.00000E+00
NO EVENT     77    71      0.59412E-04 0.00000E+00
NO EVENT     77    72      0.57035E-04 0.00000E+00
NO EVENT     77    73      0.54754E-04 0.00000E+00
NO EVENT     77    74      0.52564E-04 0.00000E+00
NO EVENT     77    75      0.50461E-04 0.00000E+00
NO EVENT     77    76      0.48443E-04 0.00000E+00
NO EVENT     77    77      0.46505E-04 0.00000E+00
NO EVENT     77    78      0.44645E-04 0.00000E+00
NO EVENT     77    79      0.42859E-04 0.00000E+00
NO EVENT     77    80      0.41145E-04 0.00000E+00
NO EVENT     77    81      0.39499E-04 0.00000E+00
NO EVENT     77    82      0.37919E-04 0.00000E+00
NO EVENT     77    83      0.36402E-04 0.00000E+00
NO EVENT     77    84      0.34946E-04 0.00000E+00
NO EVENT     77    85      0.33548E-04 0.00000E+00
NO EVENT     77    86      0.32206E-04 0.00000E+00
NO EVENT     77    87      0.30918E-04 0.00000E+00
NO EVENT     77    88      0.29681E-04 0.00000E+00
NO EVENT     77    89      0.28494E-04 0.00000E+00
NO EVENT     77    90      0.27354E-04 0.00000E+00
NO EVENT     77    91      0.26260E-04 0.00000E+00
NO EVENT     77    92      0.25210E-04 0.00000E+00
NO EVENT     77    93      0.24201E-04 0.00000E+00
NO EVENT     77    94      0.23233E-04 0.00000E+00
