NO EVENT     73   253      0.15146E-07 0.00000E+00
NO EVENT     73   254      0.14540E-07 0.00000E+00
NO EVENT     73   255      0.13959E-07 0.00000E+00
NO EVENT     73   256      0.13400E-07 0.00000E+00
NO EVENT     73   257      0.12864E-07 0.00000E+00
NO EVENT     73   258      0.12350E-07 0.00000E+00
NO EVENT     73   259      0.11856E-07 0.00000E+00
NO EVENT     73   260      0.11382E-07 0.00000E+00
NO EVENT     73   261      0.10926E-07 0.00000E+00
NO EVENT     73   262      0.10489E-07 0.00000E+00
NO EVENT     73   263      0.10070E-07 0.00000E+00
NO EVENT     73   264      0.96668E-08 0.00000E+00
NO EVENT     73   265      0.92802E-08 0.00000E+00
NO EVENT     73   266      0.89090E-08 0.00000E+00
NO EVENT     73   267      0.85526E-08 0.00000E+00
NO EVENT     73   268      0.82105E-08 0.00000E+00
NO EVENT     73   269      0.78821E-08 0.00000E+00
NO EVENT     73   270      0.75668E-08 0.00000E+00
NO EVENT     73   271      0.72641E-08 0.00000E+00
NO EVENT     73   272      0.69736E-08 0.00000E+00
NO EVENT     73   273      0.66946E-08 0.00000E+00
NO EVENT     73   274      0.64268E-08 0.00000E+00
NO EVENT     73   275      0.61698E-08 0.00000E+00
NO EVENT     73   276      0.59230E-08 0.00000E+00
NO EVENT     73   277      0.56861E-08 0.00000E+00
NO EVENT     73   278      0.54586E-08 0.00000E+00
NO EVENT     73   279      0.52403E-08 0.00000E+00
NO EVENT     73   280      0.50307E-08 0.00000E+00
NO EVENT     73   281      0.48294E-08 0.00000E+00
NO EVENT     73   282      0.46363E-08 0.00000E+00
NO EVENT     73   283      0.44508E-08 0.00000E+00
NO EVENT     73   284      0.42728E-08 0.00000E+00
NO EVENT     73   285      0.41019E-08 0.00000E+00
NO EVENT     73   286      0.39378E-08 0.00000E+00
NO EVENT     73   287      0.37803E-08 0.00000E+00
NO EVENT     73   288      0.36291E-08 0.00000E+00
NO EVENT     73   289      0.34839E-08 0.00000E+00
NO EVENT     73   290      0.33445E-08 0.00000E+00
NO EVENT     73   291      0.32108E-08 0.00000E+00
NO EVENT     73   292      0.30823E-08 0.00000E+00
NO EVENT     73   293      0.29590E-08 0.00000E+00
NO EVENT     73   294      0.28407E-08 0.00000E+00
NO EVENT     73   295      0.27271E-08 0.00000E+00
NO EVENT     73   296      0.26180E-08 0.00000E+00
NO EVENT     73   297      0.25132E-08 0.00000E+00
NO EVENT     73   298      0.24127E-08 0.00000E+00
NO EVENT     73   299      0.23162E-08 0.00000E+00
NO EVENT     73   300      0.22236E-08 0.00000E+00
NO EVENT     73   301      0.21346E-08 0.00000E+00
NO EVENT     73   302      0.20492E-08 0.00000E+00
NO EVENT     73   303      0.19673E-08 0.00000E+00
NO EVENT     73   304      0.18886E-08 0.00000E+00
NO EVENT     73   305      0.18130E-08 0.00000E+00
NO EVENT     73   306      0.17405E-08 0.00000E+00
NO EVENT     73   307      0.16709E-08 0.00000E+00
NO EVENT     73   308      0.16041E-08 0.00000E+00
NO EVENT     73   309      0.15399E-08 0.00000E+00
NO EVENT     73   310      0.14783E-08 0.00000E+00
NO EVENT     73   311      0.14192E-08 0.00000E+00
NO EVENT     73   312      0.13624E-08 0.00000E+00
NO EVENT     73   313      0.13079E-08 0.00000E+00
NO EVENT     73   314      0.12556E-08 0.00000E+00
NO EVENT     73   315      0.12054E-08 0.00000E+00
NO EVENT     73   316      0.11571E-08 0.00000E+00
NO EVENT     73   317      0.11109E-08 0.00000E+00
NO EVENT     73   318      0.10664E-08 0.00000E+00
NO EVENT     73   319      0.10238E-08 0.00000E+00
NO EVENT     73   320      0.98282E-09 0.00000E+00
NO EVENT     73   321      0.94351E-09 0.00000E+00
NO EVENT     73   322      0.90577E-09 0.00000E+00
NO EVENT     73   323      0.86954E-09 0.00000E+00
NO EVENT     73   324      0.83475E-09 0.00000E+00
NO EVENT     73   325      0.80136E-09 0.00000E+00
NO EVENT     73   326      0.76931E-09 0.00000E+00
NO EVENT     73   327      0.73854E-09 0.00000E+00
NO EVENT     73   328      0.70900E-09 0.00000E+00
NO EVENT     73   329      0.68064E-09 0.00000E+00
NO EVENT     73   330      0.65341E-09 0.00000E+00
NO EVENT     73   331      0.62727E-09 0.00000E+00
NO EVENT     73   332      0.60218E-09 0.00000E+00
NO EVENT     73   333      0.57810E-09 0.00000E+00
NO EVENT     73   334      0.55497E-09 0.00000E+00
NO EVENT     73   335      0.53277E-09 0.00000E+00
NO EVENT     73   336      0.51146E-09 0.00000E+00
NO EVENT     73   337      0.49100E-09 0.00000E+00
NO EVENT     73   338      0.47136E-09 0.00000E+00
NO EVENT     73   339      0.45251E-09 0.00000E+00
NO EVENT     73   340      0.43441E-09 0.00000E+00
NO EVENT     73   341      0.41703E-09 0.00000E+00
NO EVENT     73   342      0.40035E-09 0.00000E+00
NO EVENT     73   343      0.38434E-09 0.00000E+00
NO EVENT     73   344      0.36896E-09 0.00000E+00
NO EVENT     73   345      0.35421E-09 0.00000E+00
NO EVENT     73   346      0.34004E-09 0.00000E+00
NO EVENT     73   347      0.32644E-09 0.00000E+00
NO EVENT     73   348      0.31338E-09 0.00000E+00
NO EVENT     73   349      0.30084E-09 0.00000E+00
NO EVENT     73   350      0.28881E-09 0.00000E+00
NO EVENT     73   351      0.27726E-09 0.00000E+00
NO EVENT     73   352      0.26617E-09 0.00000E+00
NO EVENT     73   353      0.25552E-09 0.00000E+00
NO EVENT     73   354      0.24530E-09 0.00000E+00
NO EVENT     73   355      0.23549E-09 0.00000E+00
NO EVENT     73   356      0.22607E-09 0.00000E+00
NO EVENT     73   357      0.21702E-09 0.00000E+00
NO EVENT     73   358      0.20834E-09 0.00000E+00
NO EVENT     73   359      0.20001E-09 0.00000E+00
NO EVENT     73   360      0.19201E-09 0.00000E+00
NO EVENT     73   361      0.18433E-09 0.00000E+00
NO EVENT     73   362      0.17696E-09 0.00000E+00
NO EVENT     73   363      0.16988E-09 0.00000E+00
NO EVENT     73   364      0.16308E-09 0.00000E+00
NO EVENT     73   365      0.15656E-09 0.00000E+00
NO EVENT     74     1      0.15030E-09 0.00000E+00
NO EVENT     74     2      0.14429E-09 0.00000E+00
NO EVENT     74     3      0.13851E-09 0.00000E+00
NO EVENT     74     4      0.13297E-09 0.00000E+00
NO EVENT     74     5      0.12765E-09 0.00000E+00
NO EVENT     74     6      0.12255E-09 0.00000E+00
NO EVENT     74     7      0.11765E-09 0.00000E+00
NO EVENT     74     8      0.11294E-09 0.00000E+00
NO EVENT     74     9      0.10842E-09 0.00000E+00
NO EVENT     74    10      0.10409E-09 0.00000E+00
NO EVENT     74    11      0.99922E-10 0.00000E+00
NO EVENT     74    12      0.95926E-10 0.00000E+00
NO EVENT     74    13      0.63274E-03 0.00000E+00
SUBEVENT     74    14      0.10626E-04 0.20083E+00 0.00000E+00 0.00000E+00 0.17125E+01 0.00000E+00
SUBEVENT     74    15      0.44853E-04 0.84772E+00 0.00000E+00 0.00000E+00 0.48566E+01 0.00000E+00
SUBEVENT     74    16      0.48544E-04 0.91749E+00 0.00000E+00 0.00000E+00 0.80210E+01 0.00000E+00
SUBEVENT     74    17      0.48609E-04 0.91870E+00 0.00000E+00 0.00000E+00 0.11056E+02 0.00000E+00
SUBEVENT     74    18      0.49789E-04 0.94100E+00 0.00000E+00 0.00000E+00 0.14013E+02 0.00000E+00
SUBEVENT     74    19      0.41979E-04 0.79340E+00 0.00000E+00 0.00000E+00 0.16612E+02 0.00000E+00
SUBEVENT     74    20      0.23879E-04 0.45131E+00 0.00000E+00 0.00000E+00 0.18527E+02 0.00000E+00
SUBEVENT     74    21      0.53722E-05 0.10154E+00 0.00000E+00 0.00000E+00 0.19755E+02 0.00000E+00
NO EVENT     74    22      0.20727E+02 0.00000E+00
SUBEVENT     74    23      0.55924E-05 0.10570E+00 0.00000E+00 0.00000E+00 0.21843E+02 0.00000E+00
SUBEVENT     74    24      0.13187E-04 0.24923E+00 0.00000E+00 0.00000E+00 0.23166E+02 0.00000E+00
SUBEVENT     74    25      0.14073E-04 0.26599E+00 0.00000E+00 0.00000E+00 0.24477E+02 0.00000E+00
SUBEVENT     74    26      0.88684E-05 0.16761E+00 0.00000E+00 0.00000E+00 0.25572E+02 0.00000E+00
SUBEVENT     74    27      0.31311E-05 0.59177E-01 0.00000E+00 0.00000E+00 0.26432E+02 0.00000E+00
SUBEVENT     74    28      0.13115E-05 0.24788E-01 0.00000E+00 0.00000E+00 0.27194E+02 0.00000E+00
NO EVENT     74    29      0.27856E+02 0.00000E+00
NO EVENT     74    30      0.28263E+02 0.00000E+00
NO EVENT     74    31      0.28312E+02 0.00000E+00
NO EVENT     74    32      0.27982E+02 0.00000E+00
NO EVENT     74    33      0.27301E+02 0.00000E+00
NO EVENT     74    34      0.26398E+02 0.00000E+00
NO EVENT     74    35      0.25398E+02 0.00000E+00
NO EVENT     74    36      0.24382E+02 0.00000E+00
NO EVENT     74    37      0.23406E+02 0.00000E+00
NO EVENT     74    38      0.22470E+02 0.00000E+00
NO EVENT     74    39      0.21571E+02 0.00000E+00
NO EVENT     74    40      0.20709E+02 0.00000E+00
NO EVENT     74    41      0.19880E+02 0.00000E+00
NO EVENT     74    42      0.19085E+02 0.00000E+00
NO EVENT     74    43      0.18322E+02 0.00000E+00
NO EVENT     74    44      0.17589E+02 0.00000E+00
NO EVENT     74    45      0.16885E+02 0.00000E+00
NO EVENT     74    46      0.16210E+02 0.00000E+00
NO EVENT     74    47      0.15561E+02 0.00000E+00
NO EVENT     74    48      0.14939E+02 0.00000E+00
NO EVENT     74    49      0.14341E+02 0.00000E+00
NO EVENT     74    50      0.13768E+02 0.00000E+00
NO EVENT     74    51      0.13217E+02 0.00000E+00
NO EVENT     74    52      0.12688E+02 0.00000E+00
NO EVENT     74    53      0.12181E+02 0.00000E+00
NO EVENT     74    54      0.11694E+02 0.00000E+00
NO EVENT     74    55      0.11226E+02 0.00000E+00
NO EVENT     74    56      0.10777E+02 0.00000E+00
NO EVENT     74    57      0.10346E+02 0.00000E+00
NO EVENT     74    58      0.99319E+01 0.00000E+00
NO EVENT     74    59      0.95346E+01 0.00000E+00
NO EVENT     74    60      0.91532E+01 0.00000E+00
NO EVENT     74    61      0.87871E+01 0.00000E+00
NO EVENT     74    62      0.84356E+01 0.00000E+00
NO EVENT     74    63      0.80982E+01 0.00000E+00
NO EVENT     74    64      0.77743E+01 0.00000E+00
NO EVENT     74    65      0.74633E+01 0.00000E+00
NO EVENT     74    66      0.71648E+01 0.00000E+00
NO EVENT     74    67      0.68782E+01 0.00000E+00
NO EVENT     74    68      0.66030E+01 0.00000E+00
NO EVENT     74    69      0.63389E+01 0.00000E+00
NO EVENT     74    70      0.60854E+01 0.00000E+00
NO EVENT     74    71      0.58419E+01 0.00000E+00
NO EVENT     74    72      0.56083E+01 0.00000E+00
NO EVENT     74    73      0.53839E+01 0.00000E+00
NO EVENT     74    74      0.51686E+01 0.00000E+00
NO EVENT     74    75      0.49618E+01 0.00000E+00
NO EVENT     74    76      0.47634E+01 0.00000E+00
NO EVENT     74    77      0.45728E+01 0.00000E+00
NO EVENT     74    78      0.43899E+01 0.00000E+00
NO EVENT     74    79      0.42143E+01 0.00000E+00
NO EVENT     74    80      0.40457E+01 0.00000E+00
NO EVENT     74    81      0.38839E+01 0.00000E+00
NO EVENT     74    82      0.37286E+01 0.00000E+00
NO EVENT     74    83      0.35794E+01 0.00000E+00
NO EVENT     74    84      0.34362E+01 0.00000E+00
NO EVENT     74    85      0.32988E+01 0.00000E+00
NO EVENT     74    86      0.31668E+01 0.00000E+00
NO EVENT     74    87      0.30402E+01 0.00000E+00
NO EVENT     74    88      0.29186E+01 0.00000E+00
NO EVENT     74    89      0.28018E+01 0.00000E+00
NO EVENT     74    90      0.26897E+01 0.00000E+00
NO EVENT     74    91      0.25822E+01 0.00000E+00
NO EVENT     74    92      0.24789E+01 0.00000E+00
NO EVENT     74    93      0.23797E+01 0.00000E+00
NO EVENT     74    94      0.22845E+01 0.00000E+00
NO EVENT     74    95      0.21931E+01 0.00000E+00
NO EVENT     74    96      0.21054E+01 0.00000E+00
NO EVENT     74    97      0.20212E+01 0.00000E+00
NO EVENT     74    98      0.19404E+01 0.00000E+00
NO EVENT     74    99      0.18627E+01 0.00000E+00
NO EVENT     74   100      0.17882E+01 0.00000E+00
NO EVENT     74   101      0.17167E+01 0.00000E+00
NO EVENT     74   102      0.16480E+01 0.00000E+00
NO EVENT     74   103      0.15821E+01 0.00000E+00
NO EVENT     74   104      0.15188E+01 0.00000E+00
NO EVENT     74   105      0.14581E+01 0.00000E+00
NO EVENT     74   106      0.13998E+01 0.00000E+00
NO EVENT     74   107      0.13438E+01 0.00000E+00
NO EVENT     74   108      0.12900E+01 0.00000E+00
NO EVENT     74   109      0.12384E+01 0.00000E+00
NO EVENT     74   110      0.11889E+01 0.00000E+00
NO EVENT     74   111      0.11413E+01 0.00000E+00
NO EVENT     74   112      0.10957E+01 0.00000E+00
NO EVENT     74   113      0.10518E+01 0.00000E+00
NO EVENT     74   114      0.10098E+01 0.00000E+00
NO EVENT     74   115      0.96938E+00 0.00000E+00
NO EVENT     74   116      0.93060E+00 0.00000E+00
NO EVENT     74   117      0.89338E+00 0.00000E+00
NO EVENT     74   118      0.85764E+00 0.00000E+00
NO EVENT     74   119      0.82334E+00 0.00000E+00
NO EVENT     74   120      0.79040E+00 0.00000E+00
NO EVENT     74   121      0.75879E+00 0.00000E+00
NO EVENT     74   122      0.72843E+00 0.00000E+00
NO EVENT     74   123      0.69930E+00 0.00000E+00
NO EVENT     74   124      0.67133E+00 0.00000E+00
NO EVENT     74   125      0.64447E+00 0.00000E+00
NO EVENT     74   126      0.61869E+00 0.00000E+00
NO EVENT     74   127      0.59395E+00 0.00000E+00
NO EVENT     74   128      0.57019E+00 0.00000E+00
NO EVENT     74   129      0.54738E+00 0.00000E+00
NO EVENT     74   130      0.52549E+00 0.00000E+00
NO EVENT     74   131      0.50447E+00 0.00000E+00
NO EVENT     74   132      0.48429E+00 0.00000E+00
NO EVENT     74   133      0.46492E+00 0.00000E+00
NO EVENT     74   134      0.44632E+00 0.00000E+00
NO EVENT     74   135      0.42847E+00 0.00000E+00
NO EVENT     74   136      0.41133E+00 0.00000E+00
NO EVENT     74   137      0.39487E+00 0.00000E+00
NO EVENT     74   138      0.37908E+00 0.00000E+00
NO EVENT     74   139      0.36392E+00 0.00000E+00
NO EVENT     74   140      0.34936E+00 0.00000E+00
NO EVENT     74   141      0.33539E+00 0.00000E+00
NO EVENT     74   142      0.32197E+00 0.00000E+00
NO EVENT     74   143      0.30909E+00 0.00000E+00
NO EVENT     74   144      0.29673E+00 0.00000E+00
NO EVENT     74   145      0.28486E+00 0.00000E+00
NO EVENT     74   146      0.27346E+00 0.00000E+00
NO EVENT     74   147      0.26253E+00 0.00000E+00
NO EVENT     74   148      0.25202E+00 0.00000E+00
NO EVENT     74   149      0.24194E+00 0.00000E+00
NO EVENT     74   150      0.23227E+00 0.00000E+00
NO EVENT     74   151      0.22298E+00 0.00000E+00
NO EVENT     74   152      0.21406E+00 0.00000E+00
NO EVENT     74   153      0.20549E+00 0.00000E+00
NO EVENT     74   154      0.19727E+00 0.00000E+00
NO EVENT     74   155      0.18938E+00 0.00000E+00
NO EVENT     74   156      0.18181E+00 0.00000E+00
NO EVENT     74   157      0.17454E+00 0.00000E+00
NO EVENT     74   158      0.16755E+00 0.00000E+00
NO EVENT     74   159      0.16085E+00 0.00000E+00
NO EVENT     74   160      0.15442E+00 0.00000E+00
NO EVENT     74   161      0.14824E+00 0.00000E+00
NO EVENT     74   162      0.14231E+00 0.00000E+00
NO EVENT     74   163      0.13662E+00 0.00000E+00
NO EVENT     74   164      0.13115E+00 0.00000E+00
NO EVENT     74   165      0.12591E+00 0.00000E+00
NO EVENT     74   166      0.12087E+00 0.00000E+00
NO EVENT     74   167      0.11604E+00 0.00000E+00
NO EVENT     74   168      0.11140E+00 0.00000E+00
NO EVENT     74   169      0.10694E+00 0.00000E+00
NO EVENT     74   170      0.10266E+00 0.00000E+00
NO EVENT     74   171      0.98556E-01 0.00000E+00
NO EVENT     74   172      0.94613E-01 0.00000E+00
NO EVENT     74   173      0.90829E-01 0.00000E+00
NO EVENT     74   174      0.87196E-01 0.00000E+00
NO EVENT     74   175      0.83708E-01 0.00000E+00
NO EVENT     74   176      0.80359E-01 0.00000E+00
NO EVENT     74   177      0.77145E-01 0.00000E+00
NO EVENT     74   178      0.74059E-01 0.00000E+00
NO EVENT     74   179      0.71097E-01 0.00000E+00
NO EVENT     74   180      0.68253E-01 0.00000E+00
NO EVENT     74   181      0.65523E-01 0.00000E+00
NO EVENT     74   182      0.62902E-01 0.00000E+00
NO EVENT     74   183      0.60386E-01 0.00000E+00
NO EVENT     74   184      0.57971E-01 0.00000E+00
NO EVENT     74   185      0.55652E-01 0.00000E+00
NO EVENT     74   186      0.53426E-01 0.00000E+00
NO EVENT     74   187      0.51289E-01 0.00000E+00
NO EVENT     74   188      0.49237E-01 0.00000E+00
NO EVENT     74   189      0.47268E-01 0.00000E+00
NO EVENT     74   190      0.45377E-01 0.00000E+00
NO EVENT     74   191      0.43562E-01 0.00000E+00
NO EVENT     74   192      0.41819E-01 0.00000E+00
NO EVENT     74   193      0.40147E-01 0.00000E+00
NO EVENT     74   194      0.38541E-01 0.00000E+00
NO EVENT     74   195      0.36999E-01 0.00000E+00
NO EVENT     74   196      0.35519E-01 0.00000E+00
NO EVENT     74   197      0.34098E-01 0.00000E+00
NO EVENT     74   198      0.32734E-01 0.00000E+00
NO EVENT     74   199      0.31425E-01 0.00000E+00
NO EVENT     74   200      0.30168E-01 0.00000E+00
NO EVENT     74   201      0.28961E-01 0.00000E+00
NO EVENT     74   202      0.27803E-01 0.00000E+00
NO EVENT     74   203      0.26691E-01 0.00000E+00
NO EVENT     74   204      0.25623E-01 0.00000E+00
NO EVENT     74   205      0.24598E-01 0.00000E+00
NO EVENT     74   206      0.23614E-01 0.00000E+00
NO EVENT     74   207      0.22670E-01 0.00000E+00
NO EVENT     74   208      0.21763E-01 0.00000E+00
NO EVENT     74   209      0.20892E-01 0.00000E+00
NO EVENT     74   210      0.20057E-01 0.00000E+00
NO EVENT     74   211      0.19254E-01 0.00000E+00
NO EVENT     74   212      0.18484E-01 0.00000E+00
NO EVENT     74   213      0.17745E-01 0.00000E+00
NO EVENT     74   214      0.17035E-01 0.00000E+00
NO EVENT     74   215      0.16354E-01 0.00000E+00
NO EVENT     74   216      0.15700E-01 0.00000E+00
NO EVENT     74   217      0.15072E-01 0.00000E+00
NO EVENT     74   218      0.14469E-01 0.00000E+00
NO EVENT     74   219      0.13890E-01 0.00000E+00
NO EVENT     74   220      0.13334E-01 0.00000E+00
NO EVENT     74   221      0.12801E-01 0.00000E+00
NO EVENT     74   222      0.12289E-01 0.00000E+00
NO EVENT     74   223      0.11797E-01 0.00000E+00
NO EVENT     74   224      0.11325E-01 0.00000E+00
NO EVENT     74   225      0.10872E-01 0.00000E+00
NO EVENT     74   226      0.10438E-01 0.00000E+00
NO EVENT     74   227      0.10020E-01 0.00000E+00
NO EVENT     74   228      0.96193E-02 0.00000E+00
NO EVENT     74   229      0.92345E-02 0.00000E+00
NO EVENT     74   230      0.88651E-02 0.00000E+00
NO EVENT     74   231      0.85105E-02 0.00000E+00
NO EVENT     74   232      0.81701E-02 0.00000E+00
NO EVENT     74   233      0.78433E-02 0.00000E+00
NO EVENT     74   234      0.75295E-02 0.00000E+00
NO EVENT     74   235      0.72284E-02 0.00000E+00
NO EVENT     74   236      0.69392E-02 0.00000E+00
NO EVENT     74   237      0.66617E-02 0.00000E+00
NO EVENT     74   238      0.63952E-02 0.00000E+00
NO EVENT     74   239      0.61394E-02 0.00000E+00
