SUBEVENT     89    61      0.12853E-05 0.24292E-01 0.00000E+00 0.00000E+00 0.30416E+02 0.00000E+00
SUBEVENT     89    62      0.55284E-06 0.10449E-01 0.00000E+00 0.00000E+00 0.31014E+02 0.00000E+00
NO EVENT     89    63      0.31114E+02 0.00000E+00
NO EVENT     89    64      0.30681E+02 0.00000E+00
NO EVENT     89    65      0.29807E+02 0.00000E+00
NO EVENT     89    66      0.28726E+02 0.00000E+00
NO EVENT     89    67      0.27577E+02 0.00000E+00
NO EVENT     89    68      0.26474E+02 0.00000E+00
NO EVENT     89    69      0.25415E+02 0.00000E+00
NO EVENT     89    70      0.24399E+02 0.00000E+00
NO EVENT     89    71      0.23423E+02 0.00000E+00
NO EVENT     89    72      0.22486E+02 0.00000E+00
NO EVENT     89    73      0.21586E+02 0.00000E+00
NO EVENT     89    74      0.20723E+02 0.00000E+00
NO EVENT     89    75      0.19894E+02 0.00000E+00
NO EVENT     89    76      0.19098E+02 0.00000E+00
NO EVENT     89    77      0.18334E+02 0.00000E+00
NO EVENT     89    78      0.17601E+02 0.00000E+00
NO EVENT     89    79      0.16897E+02 0.00000E+00
NO EVENT     89    80      0.16221E+02 0.00000E+00
NO EVENT     89    81      0.15572E+02 0.00000E+00
NO EVENT     89    82      0.14949E+02 0.00000E+00
NO EVENT     89    83      0.14351E+02 0.00000E+00
NO EVENT     89    84      0.13777E+02 0.00000E+00
NO EVENT     89    85      0.13226E+02 0.00000E+00
NO EVENT     89    86      0.12697E+02 0.00000E+00
NO EVENT     89    87      0.12189E+02 0.00000E+00
NO EVENT     89    88      0.11702E+02 0.00000E+00
NO EVENT     89    89      0.11234E+02 0.00000E+00
NO EVENT     89    90      0.10784E+02 0.00000E+00
NO EVENT     89    91      0.10353E+02 0.00000E+00
NO EVENT     89    92      0.99388E+01 0.00000E+00
NO EVENT     89    93      0.95413E+01 0.00000E+00
NO EVENT     89    94      0.91596E+01 0.00000E+00
NO EVENT     89    95      0.87932E+01 0.00000E+00
NO EVENT     89    96      0.84415E+01 0.00000E+00
NO EVENT     89    97      0.81038E+01 0.00000E+00
NO EVENT     89    98      0.77797E+01 0.00000E+00
NO EVENT     89    99      0.74685E+01 0.00000E+00
NO EVENT     89   100      0.71698E+01 0.00000E+00
NO EVENT     89   101      0.68830E+01 0.00000E+00
NO EVENT     89   102      0.66076E+01 0.00000E+00
NO EVENT     89   103      0.63433E+01 0.00000E+00
NO EVENT     89   104      0.60896E+01 0.00000E+00
NO EVENT     89   105      0.58460E+01 0.00000E+00
NO EVENT     89   106      0.56122E+01 0.00000E+00
NO EVENT     89   107      0.53877E+01 0.00000E+00
NO EVENT     89   108      0.51722E+01 0.00000E+00
NO EVENT     89   109      0.49653E+01 0.00000E+00
NO EVENT     89   110      0.47667E+01 0.00000E+00
NO EVENT     89   111      0.45760E+01 0.00000E+00
NO EVENT     89   112      0.43930E+01 0.00000E+00
NO EVENT     89   113      0.42173E+01 0.00000E+00
NO EVENT     89   114      0.40486E+01 0.00000E+00
NO EVENT     89   115      0.38866E+01 0.00000E+00
NO EVENT     89   116      0.37312E+01 0.00000E+00
NO EVENT     89   117      0.35819E+01 0.00000E+00
NO EVENT     89   118      0.34386E+01 0.00000E+00
NO EVENT     89   119      0.33011E+01 0.00000E+00
NO EVENT     89   120      0.31690E+01 0.00000E+00
NO EVENT     89   121      0.30423E+01 0.00000E+00
NO EVENT     89   122      0.29206E+01 0.00000E+00
NO EVENT     89   123      0.28038E+01 0.00000E+00
NO EVENT     89   124      0.26916E+01 0.00000E+00
NO EVENT     89   125      0.25840E+01 0.00000E+00
NO EVENT     89   126      0.24806E+01 0.00000E+00
NO EVENT     89   127      0.23814E+01 0.00000E+00
NO EVENT     89   128      0.22861E+01 0.00000E+00
NO EVENT     89   129      0.21947E+01 0.00000E+00
NO EVENT     89   130      0.21069E+01 0.00000E+00
NO EVENT     89   131      0.20226E+01 0.00000E+00
NO EVENT     89   132      0.19417E+01 0.00000E+00
NO EVENT     89   133      0.18640E+01 0.00000E+00
NO EVENT     89   134      0.17895E+01 0.00000E+00
NO EVENT     89   135      0.17179E+01 0.00000E+00
NO EVENT     89   136      0.16492E+01 0.00000E+00
NO EVENT     89   137      0.15832E+01 0.00000E+00
NO EVENT     89   138      0.15199E+01 0.00000E+00
NO EVENT     89   139      0.14591E+01 0.00000E+00
NO EVENT     89   140      0.14007E+01 0.00000E+00
NO EVENT     89   141      0.13447E+01 0.00000E+00
NO EVENT     89   142      0.12909E+01 0.00000E+00
NO EVENT     89   143      0.12393E+01 0.00000E+00
NO EVENT     89   144      0.11897E+01 0.00000E+00
NO EVENT     89   145      0.11421E+01 0.00000E+00
NO EVENT     89   146      0.10964E+01 0.00000E+00
NO EVENT     89   147      0.10526E+01 0.00000E+00
NO EVENT     89   148      0.10105E+01 0.00000E+00
NO EVENT     89   149      0.97005E+00 0.00000E+00
NO EVENT     89   150      0.93125E+00 0.00000E+00
NO EVENT     89   151      0.89400E+00 0.00000E+00
NO EVENT     89   152      0.85824E+00 0.00000E+00
NO EVENT     89   153      0.82391E+00 0.00000E+00
NO EVENT     89   154      0.79095E+00 0.00000E+00
NO EVENT     89   155      0.75932E+00 0.00000E+00
NO EVENT     89   156      0.72894E+00 0.00000E+00
NO EVENT     89   157      0.69978E+00 0.00000E+00
NO EVENT     89   158      0.67179E+00 0.00000E+00
NO EVENT     89   159      0.64492E+00 0.00000E+00
NO EVENT     89   160      0.61912E+00 0.00000E+00
NO EVENT     89   161      0.59436E+00 0.00000E+00
NO EVENT     89   162      0.57059E+00 0.00000E+00
NO EVENT     89   163      0.54776E+00 0.00000E+00
NO EVENT     89   164      0.52585E+00 0.00000E+00
NO EVENT     89   165      0.50482E+00 0.00000E+00
NO EVENT     89   166      0.48462E+00 0.00000E+00
NO EVENT     89   167      0.46524E+00 0.00000E+00
NO EVENT     89   168      0.44663E+00 0.00000E+00
NO EVENT     89   169      0.42877E+00 0.00000E+00
NO EVENT     89   170      0.41161E+00 0.00000E+00
NO EVENT     89   171      0.39515E+00 0.00000E+00
NO EVENT     89   172      0.37934E+00 0.00000E+00
NO EVENT     89   173      0.36417E+00 0.00000E+00
NO EVENT     89   174      0.34960E+00 0.00000E+00
NO EVENT     89   175      0.33562E+00 0.00000E+00
NO EVENT     89   176      0.32219E+00 0.00000E+00
NO EVENT     89   177      0.30931E+00 0.00000E+00
NO EVENT     89   178      0.29693E+00 0.00000E+00
NO EVENT     89   179      0.28506E+00 0.00000E+00
NO EVENT     89   180      0.27365E+00 0.00000E+00
NO EVENT     89   181      0.26271E+00 0.00000E+00
NO EVENT     89   182      0.25220E+00 0.00000E+00
NO EVENT     89   183      0.24211E+00 0.00000E+00
NO EVENT     89   184      0.23243E+00 0.00000E+00
NO EVENT     89   185      0.22313E+00 0.00000E+00
NO EVENT     89   186      0.21421E+00 0.00000E+00
NO EVENT     89   187      0.20564E+00 0.00000E+00
NO EVENT     89   188      0.19741E+00 0.00000E+00
NO EVENT     89   189      0.18952E+00 0.00000E+00
NO EVENT     89   190      0.18193E+00 0.00000E+00
NO EVENT     89   191      0.17466E+00 0.00000E+00
NO EVENT     89   192      0.16767E+00 0.00000E+00
NO EVENT     89   193      0.16096E+00 0.00000E+00
NO EVENT     89   194      0.15453E+00 0.00000E+00
NO EVENT     89   195      0.14834E+00 0.00000E+00
NO EVENT     89   196      0.14241E+00 0.00000E+00
NO EVENT     89   197      0.13671E+00 0.00000E+00
NO EVENT     89   198      0.13125E+00 0.00000E+00
NO EVENT     89   199      0.12600E+00 0.00000E+00
NO EVENT     89   200      0.12096E+00 0.00000E+00
NO EVENT     89   201      0.11612E+00 0.00000E+00
NO EVENT     89   202      0.11147E+00 0.00000E+00
NO EVENT     89   203      0.10701E+00 0.00000E+00
NO EVENT     89   204      0.10273E+00 0.00000E+00
NO EVENT     89   205      0.98624E-01 0.00000E+00
NO EVENT     89   206      0.94679E-01 0.00000E+00
NO EVENT     89   207      0.90892E-01 0.00000E+00
NO EVENT     89   208      0.87256E-01 0.00000E+00
NO EVENT     89   209      0.83766E-01 0.00000E+00
NO EVENT     89   210      0.80416E-01 0.00000E+00
NO EVENT     89   211      0.77199E-01 0.00000E+00
NO EVENT     89   212      0.74111E-01 0.00000E+00
NO EVENT     89   213      0.71147E-01 0.00000E+00
NO EVENT     89   214      0.68301E-01 0.00000E+00
NO EVENT     89   215      0.65569E-01 0.00000E+00
NO EVENT     89   216      0.62946E-01 0.00000E+00
NO EVENT     89   217      0.60428E-01 0.00000E+00
NO EVENT     89   218      0.58011E-01 0.00000E+00
NO EVENT     89   219      0.55690E-01 0.00000E+00
NO EVENT     89   220      0.53463E-01 0.00000E+00
NO EVENT     89   221      0.51324E-01 0.00000E+00
NO EVENT     89   222      0.49271E-01 0.00000E+00
NO EVENT     89   223      0.47301E-01 0.00000E+00
NO EVENT     89   224      0.45409E-01 0.00000E+00
NO EVENT     89   225      0.43592E-01 0.00000E+00
NO EVENT     89   226      0.41848E-01 0.00000E+00
NO EVENT     89   227      0.40175E-01 0.00000E+00
NO EVENT     89   228      0.38568E-01 0.00000E+00
NO EVENT     89   229      0.37025E-01 0.00000E+00
NO EVENT     89   230      0.35544E-01 0.00000E+00
NO EVENT     89   231      0.34122E-01 0.00000E+00
NO EVENT     89   232      0.32757E-01 0.00000E+00
NO EVENT     89   233      0.31447E-01 0.00000E+00
NO EVENT     89   234      0.30189E-01 0.00000E+00
NO EVENT     89   235      0.28981E-01 0.00000E+00
NO EVENT     89   236      0.27822E-01 0.00000E+00
NO EVENT     89   237      0.26709E-01 0.00000E+00
NO EVENT     89   238      0.25641E-01 0.00000E+00
NO EVENT     89   239      0.24615E-01 0.00000E+00
NO EVENT     89   240      0.23631E-01 0.00000E+00
NO EVENT     89   241      0.22685E-01 0.00000E+00
NO EVENT     89   242      0.21778E-01 0.00000E+00
NO EVENT     89   243      0.20907E-01 0.00000E+00
NO EVENT     89   244      0.20071E-01 0.00000E+00
NO EVENT     89   245      0.19268E-01 0.00000E+00
NO EVENT     89   246      0.18497E-01 0.00000E+00
NO EVENT     89   247      0.17757E-01 0.00000E+00
NO EVENT     89   248      0.17047E-01 0.00000E+00
NO EVENT     89   249      0.16365E-01 0.00000E+00
NO EVENT     89   250      0.15710E-01 0.00000E+00
NO EVENT     89   251      0.15082E-01 0.00000E+00
NO EVENT     89   252      0.14479E-01 0.00000E+00
NO EVENT     89   253      0.13900E-01 0.00000E+00
NO EVENT     89   254      0.13344E-01 0.00000E+00
NO EVENT     89   255      0.12810E-01 0.00000E+00
NO EVENT     89   256      0.12297E-01 0.00000E+00
NO EVENT     89   257      0.11806E-01 0.00000E+00
NO EVENT     89   258      0.11333E-01 0.00000E+00
NO EVENT     89   259      0.10880E-01 0.00000E+00
NO EVENT     89   260      0.10445E-01 0.00000E+00
NO EVENT     89   261      0.10027E-01 0.00000E+00
NO EVENT     89   262      0.96260E-02 0.00000E+00
NO EVENT     89   263      0.92409E-02 0.00000E+00
NO EVENT     89   264      0.88713E-02 0.00000E+00
NO EVENT     89   265      0.85164E-02 0.00000E+00
NO EVENT     89   266      0.81758E-02 0.00000E+00
NO EVENT     89   267      0.78487E-02 0.00000E+00
NO EVENT     89   268      0.75348E-02 0.00000E+00
NO EVENT     89   269      0.72334E-02 0.00000E+00
NO EVENT     89   270      0.69441E-02 0.00000E+00
NO EVENT     89   271      0.66663E-02 0.00000E+00
NO EVENT     89   272      0.63997E-02 0.00000E+00
NO EVENT     89   273      0.61437E-02 0.00000E+00
NO EVENT     89   274      0.58979E-02 0.00000E+00
NO EVENT     89   275      0.56620E-02 0.00000E+00
NO EVENT     89   276      0.54355E-02 0.00000E+00
NO EVENT     89   277      0.52181E-02 0.00000E+00
NO EVENT     89   278      0.50094E-02 0.00000E+00
NO EVENT     89   279      0.48090E-02 0.00000E+00
NO EVENT     89   280      0.46166E-02 0.00000E+00
NO EVENT     89   281      0.44320E-02 0.00000E+00
NO EVENT     89   282      0.42547E-02 0.00000E+00
NO EVENT     89   283      0.40845E-02 0.00000E+00
NO EVENT     89   284      0.39211E-02 0.00000E+00
NO EVENT     89   285      0.37643E-02 0.00000E+00
NO EVENT     89   286      0.36137E-02 0.00000E+00
NO EVENT     89   287      0.34692E-02 0.00000E+00
NO EVENT     89   288      0.33304E-02 0.00000E+00
NO EVENT     89   289      0.31972E-02 0.00000E+00
NO EVENT     89   290      0.30693E-02 0.00000E+00
NO EVENT     89   291      0.29465E-02 0.00000E+00
NO EVENT     89   292      0.28287E-02 0.00000E+00
NO EVENT     89   293      0.27155E-02 0.00000E+00
NO EVENT     89   294      0.26069E-02 0.00000E+00
NO EVENT     89   295      0.25026E-02 0.00000E+00
NO EVENT     89   296      0.24025E-02 0.00000E+00
NO EVENT     89   297      0.23064E-02 0.00000E+00
NO EVENT     89   298      0.22142E-02 0.00000E+00
NO EVENT     89   299      0.21256E-02 0.00000E+00
NO EVENT     89   300      0.20406E-02 0.00000E+00
NO EVENT     89   301      0.19589E-02 0.00000E+00
NO EVENT     89   302      0.18806E-02 0.00000E+00
NO EVENT     89   303      0.18054E-02 0.00000E+00
NO EVENT     89   304      0.17331E-02 0.00000E+00
NO EVENT     89   305      0.16638E-02 0.00000E+00
NO EVENT     89   306      0.15973E-02 0.00000E+00
NO EVENT     89   307      0.15334E-02 0.00000E+00
NO EVENT     89   308      0.14720E-02 0.00000E+00
NO EVENT     89   309      0.14132E-02 0.00000E+00
NO EVENT     89   310      0.13566E-02 0.00000E+00
NO EVENT     89   311      0.13024E-02 0.00000E+00
NO EVENT     89   312      0.12503E-02 0.00000E+00
NO EVENT     89   313      0.12003E-02 0.00000E+00
NO EVENT     89   314      0.11523E-02 0.00000E+00
NO EVENT     89   315      0.11062E-02 0.00000E+00
NO EVENT     89   316      0.10619E-02 0.00000E+00
NO EVENT     89   317      0.10194E-02 0.00000E+00
NO EVENT     89   318      0.97866E-03 0.00000E+00
NO EVENT     89   319      0.93952E-03 0.00000E+00
NO EVENT     89   320      0.90194E-03 0.00000E+00
NO EVENT     89   321      0.86586E-03 0.00000E+00
NO EVENT     89   322      0.83122E-03 0.00000E+00
NO EVENT     89   323      0.79797E-03 0.00000E+00
NO EVENT     89   324      0.76606E-03 0.00000E+00
NO EVENT     89   325      0.73541E-03 0.00000E+00
NO EVENT     89   326      0.70600E-03 0.00000E+00
NO EVENT     89   327      0.67776E-03 0.00000E+00
NO EVENT     89   328      0.65065E-03 0.00000E+00
NO EVENT     89   329      0.62462E-03 0.00000E+00
NO EVENT     89   330      0.59964E-03 0.00000E+00
NO EVENT     89   331      0.57565E-03 0.00000E+00
NO EVENT     89   332      0.55262E-03 0.00000E+00
NO EVENT     89   333      0.53052E-03 0.00000E+00
NO EVENT     89   334      0.50930E-03 0.00000E+00
NO EVENT     89   335      0.48893E-03 0.00000E+00
NO EVENT     89   336      0.46937E-03 0.00000E+00
NO EVENT     89   337      0.45060E-03 0.00000E+00
NO EVENT     89   338      0.43257E-03 0.00000E+00
NO EVENT     89   339      0.41527E-03 0.00000E+00
NO EVENT     89   340      0.39866E-03 0.00000E+00
NO EVENT     89   341      0.38271E-03 0.00000E+00
NO EVENT     89   342      0.36740E-03 0.00000E+00
NO EVENT     89   343      0.35271E-03 0.00000E+00
NO EVENT     89   344      0.33860E-03 0.00000E+00
NO EVENT     89   345      0.32505E-03 0.00000E+00
NO EVENT     89   346      0.31205E-03 0.00000E+00
NO EVENT     89   347      0.29957E-03 0.00000E+00
NO EVENT     89   348      0.28759E-03 0.00000E+00
NO EVENT     89   349      0.27608E-03 0.00000E+00
NO EVENT     89   350      0.26504E-03 0.00000E+00
NO EVENT     89   351      0.25444E-03 0.00000E+00
NO EVENT     89   352      0.24426E-03 0.00000E+00
NO EVENT     89   353      0.23449E-03 0.00000E+00
NO EVENT     89   354      0.22511E-03 0.00000E+00
NO EVENT     89   355      0.21611E-03 0.00000E+00
NO EVENT     89   356      0.20746E-03 0.00000E+00
NO EVENT     89   357      0.19916E-03 0.00000E+00
NO EVENT     89   358      0.19120E-03 0.00000E+00
NO EVENT     89   359      0.18355E-03 0.00000E+00
NO EVENT     89   360      0.17621E-03 0.00000E+00
NO EVENT     89   361      0.16916E-03 0.00000E+00
NO EVENT     89   362      0.16239E-03 0.00000E+00
NO EVENT     89   363      0.15590E-03 0.00000E+00
NO EVENT     89   364      0.14966E-03 0.00000E+00
NO EVENT     89   365      0.14367E-03 0.00000E+00
NO EVENT     90     1      0.13793E-03 0.00000E+00
NO EVENT     90     2      0.13241E-03 0.00000E+00
NO EVENT     90     3      0.12711E-03 0.00000E+00
NO EVENT     90     4      0.12203E-03 0.00000E+00
NO EVENT     90     5      0.11715E-03 0.00000E+00
NO EVENT     90     6      0.11246E-03 0.00000E+00
NO EVENT     90     7      0.10796E-03 0.00000E+00
NO EVENT     90     8      0.10365E-03 0.00000E+00
NO EVENT     90     9      0.99500E-04 0.00000E+00
NO EVENT     90    10      0.95520E-04 0.00000E+00
NO EVENT     90    11      0.91699E-04 0.00000E+00
NO EVENT     90    12      0.88031E-04 0.00000E+00
NO EVENT     90    13      0.84510E-04 0.00000E+00
NO EVENT     90    14      0.81129E-04 0.00000E+00
NO EVENT     90    15      0.77884E-04 0.00000E+00
NO EVENT     90    16      0.74769E-04 0.00000E+00
NO EVENT     90    17      0.71778E-04 0.00000E+00
NO EVENT     90    18      0.68907E-04 0.00000E+00
NO EVENT     90    19      0.66151E-04 0.00000E+00
NO EVENT     90    20      0.88017E+00 0.00000E+00
SUBEVENT     90    21      0.10898E-04 0.20597E+00 0.00000E+00 0.00000E+00 0.35564E+01 0.00000E+00
SUBEVENT     90    22      0.17776E-04 0.33596E+00 0.00000E+00 0.00000E+00 0.67693E+01 0.00000E+00
SUBEVENT     90    23      0.20711E-04 0.39144E+00 0.00000E+00 0.00000E+00 0.10127E+02 0.00000E+00
SUBEVENT     90    24      0.20877E-04 0.39458E+00 0.00000E+00 0.00000E+00 0.13380E+02 0.00000E+00
SUBEVENT     90    25      0.16639E-04 0.31448E+00 0.00000E+00 0.00000E+00 0.16138E+02 0.00000E+00
SUBEVENT     90    26      0.89923E-05 0.16996E+00 0.00000E+00 0.00000E+00 0.18108E+02 0.00000E+00
SUBEVENT     90    27      0.11605E-05 0.21933E-01 0.00000E+00 0.00000E+00 0.19213E+02 0.00000E+00
NO EVENT     90    28      0.19578E+02 0.00000E+00
NO EVENT     90    29      0.19401E+02 0.00000E+00
NO EVENT     90    30      0.18883E+02 0.00000E+00
NO EVENT     90    31      0.18207E+02 0.00000E+00
NO EVENT     90    32      0.17482E+02 0.00000E+00
NO EVENT     90    33      0.16783E+02 0.00000E+00
NO EVENT     90    34      0.16111E+02 0.00000E+00
NO EVENT     90    35      0.15467E+02 0.00000E+00
NO EVENT     90    36      0.14848E+02 0.00000E+00
NO EVENT     90    37      0.14254E+02 0.00000E+00
NO EVENT     90    38      0.13684E+02 0.00000E+00
NO EVENT     90    39      0.13137E+02 0.00000E+00
NO EVENT     90    40      0.12611E+02 0.00000E+00
NO EVENT     90    41      0.12107E+02 0.00000E+00
NO EVENT     90    42      0.11623E+02 0.00000E+00
NO EVENT     90    43      0.11158E+02 0.00000E+00
NO EVENT     90    44      0.10711E+02 0.00000E+00
NO EVENT     90    45      0.10283E+02 0.00000E+00
NO EVENT     90    46      0.98716E+01 0.00000E+00
NO EVENT     90    47      0.94767E+01 0.00000E+00
NO EVENT     90    48      0.97242E+01 0.00000E+00
SUBEVENT     90    49      0.10427E-04 0.19706E+00 0.00000E+00 0.00000E+00 0.11952E+02 0.00000E+00
SUBEVENT     90    50      0.32781E-04 0.61956E+00 0.00000E+00 0.00000E+00 0.16119E+02 0.00000E+00
SUBEVENT     90    51      0.46606E-04 0.88085E+00 0.00000E+00 0.00000E+00 0.21406E+02 0.00000E+00
SUBEVENT     90    52      0.47265E-04 0.89332E+00 0.00000E+00 0.00000E+00 0.26589E+02 0.00000E+00
SUBEVENT     90    53      0.37549E-04 0.70968E+00 0.00000E+00 0.00000E+00 0.30722E+02 0.00000E+00
SUBEVENT     90    54      0.22811E-04 0.43112E+00 0.00000E+00 0.00000E+00 0.33375E+02 0.00000E+00
SUBEVENT     90    55      0.78135E-05 0.14767E+00 0.00000E+00 0.00000E+00 0.34569E+02 0.00000E+00
