NO EVENT     99    30      0.23898E-05 0.00000E+00
NO EVENT     99    31      0.22942E-05 0.00000E+00
NO EVENT     99    32      0.22024E-05 0.00000E+00
NO EVENT     99    33      0.21143E-05 0.00000E+00
NO EVENT     99    34      0.20297E-05 0.00000E+00
NO EVENT     99    35      0.19486E-05 0.00000E+00
NO EVENT     99    36      0.18706E-05 0.00000E+00
NO EVENT     99    37      0.17958E-05 0.00000E+00
NO EVENT     99    38      0.17240E-05 0.00000E+00
NO EVENT     99    39      0.16550E-05 0.00000E+00
NO EVENT     99    40      0.15888E-05 0.00000E+00
NO EVENT     99    41      0.15252E-05 0.00000E+00
NO EVENT     99    42      0.14642E-05 0.00000E+00
NO EVENT     99    43      0.14057E-05 0.00000E+00
NO EVENT     99    44      0.13494E-05 0.00000E+00
NO EVENT     99    45      0.12955E-05 0.00000E+00
NO EVENT     99    46      0.12436E-05 0.00000E+00
NO EVENT     99    47      0.11939E-05 0.00000E+00
NO EVENT     99    48      0.11461E-05 0.00000E+00
NO EVENT     99    49      0.11003E-05 0.00000E+00
NO EVENT     99    50      0.10563E-05 0.00000E+00
NO EVENT     99    51      0.10140E-05 0.00000E+00
NO EVENT     99    52      0.97347E-06 0.00000E+00
NO EVENT     99    53      0.93453E-06 0.00000E+00
NO EVENT     99    54      0.89715E-06 0.00000E+00
NO EVENT     99    55      0.86127E-06 0.00000E+00
NO EVENT     99    56      0.82682E-06 0.00000E+00
NO EVENT     99    57      0.79374E-06 0.00000E+00
NO EVENT     99    58      0.76199E-06 0.00000E+00
NO EVENT     99    59      0.73151E-06 0.00000E+00
NO EVENT     99    60      0.70225E-06 0.00000E+00
NO EVENT     99    61      0.67416E-06 0.00000E+00
NO EVENT     99    62      0.64720E-06 0.00000E+00
NO EVENT     99    63      0.62131E-06 0.00000E+00
NO EVENT     99    64      0.59646E-06 0.00000E+00
NO EVENT     99    65      0.57260E-06 0.00000E+00
NO EVENT     99    66      0.54969E-06 0.00000E+00
NO EVENT     99    67      0.52771E-06 0.00000E+00
NO EVENT     99    68      0.50660E-06 0.00000E+00
NO EVENT     99    69      0.48633E-06 0.00000E+00
NO EVENT     99    70      0.46688E-06 0.00000E+00
NO EVENT     99    71      0.44821E-06 0.00000E+00
NO EVENT     99    72      0.43028E-06 0.00000E+00
NO EVENT     99    73      0.41307E-06 0.00000E+00
NO EVENT     99    74      0.39654E-06 0.00000E+00
NO EVENT     99    75      0.38068E-06 0.00000E+00
NO EVENT     99    76      0.36545E-06 0.00000E+00
NO EVENT     99    77      0.35084E-06 0.00000E+00
NO EVENT     99    78      0.33680E-06 0.00000E+00
NO EVENT     99    79      0.32333E-06 0.00000E+00
NO EVENT     99    80      0.31040E-06 0.00000E+00
NO EVENT     99    81      0.29798E-06 0.00000E+00
NO EVENT     99    82      0.28606E-06 0.00000E+00
NO EVENT     99    83      0.27462E-06 0.00000E+00
NO EVENT     99    84      0.26364E-06 0.00000E+00
NO EVENT     99    85      0.25309E-06 0.00000E+00
NO EVENT     99    86      0.24297E-06 0.00000E+00
NO EVENT     99    87      0.23325E-06 0.00000E+00
NO EVENT     99    88      0.22392E-06 0.00000E+00
NO EVENT     99    89      0.21496E-06 0.00000E+00
NO EVENT     99    90      0.20636E-06 0.00000E+00
NO EVENT     99    91      0.28973E+00 0.00000E+00
NO EVENT     99    92      0.78944E+00 0.00000E+00
NO EVENT     99    93      0.11830E+01 0.00000E+00
NO EVENT     99    94      0.12989E+01 0.00000E+00
NO EVENT     99    95      0.13221E+01 0.00000E+00
NO EVENT     99    96      0.12848E+01 0.00000E+00
NO EVENT     99    97      0.12334E+01 0.00000E+00
NO EVENT     99    98      0.11841E+01 0.00000E+00
NO EVENT     99    99      0.11367E+01 0.00000E+00
NO EVENT     99   100      0.10913E+01 0.00000E+00
NO EVENT     99   101      0.10476E+01 0.00000E+00
NO EVENT     99   102      0.10057E+01 0.00000E+00
NO EVENT     99   103      0.96547E+00 0.00000E+00
NO EVENT     99   104      0.92685E+00 0.00000E+00
NO EVENT     99   105      0.88978E+00 0.00000E+00
NO EVENT     99   106      0.85419E+00 0.00000E+00
NO EVENT     99   107      0.82002E+00 0.00000E+00
NO EVENT     99   108      0.78722E+00 0.00000E+00
NO EVENT     99   109      0.75573E+00 0.00000E+00
NO EVENT     99   110      0.72550E+00 0.00000E+00
NO EVENT     99   111      0.69648E+00 0.00000E+00
NO EVENT     99   112      0.66862E+00 0.00000E+00
NO EVENT     99   113      0.64188E+00 0.00000E+00
NO EVENT     99   114      0.61620E+00 0.00000E+00
NO EVENT     99   115      0.59155E+00 0.00000E+00
NO EVENT     99   116      0.56789E+00 0.00000E+00
NO EVENT     99   117      0.54517E+00 0.00000E+00
NO EVENT     99   118      0.52337E+00 0.00000E+00
NO EVENT     99   119      0.50243E+00 0.00000E+00
NO EVENT     99   120      0.48234E+00 0.00000E+00
NO EVENT     99   121      0.46304E+00 0.00000E+00
NO EVENT     99   122      0.44452E+00 0.00000E+00
NO EVENT     99   123      0.42674E+00 0.00000E+00
NO EVENT     99   124      0.40967E+00 0.00000E+00
NO EVENT     99   125      0.39328E+00 0.00000E+00
NO EVENT     99   126      0.37755E+00 0.00000E+00
NO EVENT     99   127      0.36245E+00 0.00000E+00
NO EVENT     99   128      0.34795E+00 0.00000E+00
NO EVENT     99   129      0.33403E+00 0.00000E+00
NO EVENT     99   130      0.32067E+00 0.00000E+00
NO EVENT     99   131      0.30785E+00 0.00000E+00
NO EVENT     99   132      0.29553E+00 0.00000E+00
NO EVENT     99   133      0.28371E+00 0.00000E+00
NO EVENT     99   134      0.27236E+00 0.00000E+00
NO EVENT     99   135      0.26147E+00 0.00000E+00
NO EVENT     99   136      0.25101E+00 0.00000E+00
NO EVENT     99   137      0.24097E+00 0.00000E+00
NO EVENT     99   138      0.23133E+00 0.00000E+00
NO EVENT     99   139      0.22208E+00 0.00000E+00
NO EVENT     99   140      0.21319E+00 0.00000E+00
NO EVENT     99   141      0.20467E+00 0.00000E+00
NO EVENT     99   142      0.19648E+00 0.00000E+00
NO EVENT     99   143      0.18862E+00 0.00000E+00
NO EVENT     99   144      0.18108E+00 0.00000E+00
NO EVENT     99   145      0.17383E+00 0.00000E+00
NO EVENT     99   146      0.16688E+00 0.00000E+00
NO EVENT     99   147      0.16020E+00 0.00000E+00
NO EVENT     99   148      0.15380E+00 0.00000E+00
NO EVENT     99   149      0.14764E+00 0.00000E+00
NO EVENT     99   150      0.14174E+00 0.00000E+00
NO EVENT     99   151      0.13607E+00 0.00000E+00
NO EVENT     99   152      0.13063E+00 0.00000E+00
NO EVENT     99   153      0.12540E+00 0.00000E+00
NO EVENT     99   154      0.12038E+00 0.00000E+00
NO EVENT     99   155      0.11557E+00 0.00000E+00
NO EVENT     99   156      0.11095E+00 0.00000E+00
NO EVENT     99   157      0.10651E+00 0.00000E+00
NO EVENT     99   158      0.10225E+00 0.00000E+00
NO EVENT     99   159      0.98158E-01 0.00000E+00
NO EVENT     99   160      0.94232E-01 0.00000E+00
NO EVENT     99   161      0.90463E-01 0.00000E+00
NO EVENT     99   162      0.86844E-01 0.00000E+00
NO EVENT     99   163      0.83370E-01 0.00000E+00
NO EVENT     99   164      0.80036E-01 0.00000E+00
NO EVENT     99   165      0.76834E-01 0.00000E+00
NO EVENT     99   166      0.73761E-01 0.00000E+00
NO EVENT     99   167      0.70810E-01 0.00000E+00
NO EVENT     99   168      0.67978E-01 0.00000E+00
NO EVENT     99   169      0.65259E-01 0.00000E+00
NO EVENT     99   170      0.62649E-01 0.00000E+00
NO EVENT     99   171      0.60143E-01 0.00000E+00
NO EVENT     99   172      0.57737E-01 0.00000E+00
NO EVENT     99   173      0.55427E-01 0.00000E+00
NO EVENT     99   174      0.53210E-01 0.00000E+00
NO EVENT     99   175      0.51082E-01 0.00000E+00
NO EVENT     99   176      0.49039E-01 0.00000E+00
NO EVENT     99   177      0.47077E-01 0.00000E+00
NO EVENT     99   178      0.45194E-01 0.00000E+00
NO EVENT     99   179      0.43386E-01 0.00000E+00
NO EVENT     99   180      0.41651E-01 0.00000E+00
NO EVENT     99   181      0.39985E-01 0.00000E+00
NO EVENT     99   182      0.38385E-01 0.00000E+00
NO EVENT     99   183      0.36850E-01 0.00000E+00
NO EVENT     99   184      0.35376E-01 0.00000E+00
NO EVENT     99   185      0.33961E-01 0.00000E+00
NO EVENT     99   186      0.32602E-01 0.00000E+00
NO EVENT     99   187      0.31298E-01 0.00000E+00
NO EVENT     99   188      0.30046E-01 0.00000E+00
NO EVENT     99   189      0.28845E-01 0.00000E+00
NO EVENT     99   190      0.27691E-01 0.00000E+00
NO EVENT     99   191      0.26583E-01 0.00000E+00
NO EVENT     99   192      0.25520E-01 0.00000E+00
NO EVENT     99   193      0.24499E-01 0.00000E+00
NO EVENT     99   194      0.23519E-01 0.00000E+00
NO EVENT     99   195      0.22578E-01 0.00000E+00
NO EVENT     99   196      0.21675E-01 0.00000E+00
NO EVENT     99   197      0.20808E-01 0.00000E+00
NO EVENT     99   198      0.19976E-01 0.00000E+00
NO EVENT     99   199      0.19177E-01 0.00000E+00
NO EVENT     99   200      0.18410E-01 0.00000E+00
NO EVENT     99   201      0.17673E-01 0.00000E+00
NO EVENT     99   202      0.16966E-01 0.00000E+00
NO EVENT     99   203      0.16288E-01 0.00000E+00
NO EVENT     99   204      0.15636E-01 0.00000E+00
NO EVENT     99   205      0.15011E-01 0.00000E+00
NO EVENT     99   206      0.14410E-01 0.00000E+00
NO EVENT     99   207      0.13834E-01 0.00000E+00
NO EVENT     99   208      0.13281E-01 0.00000E+00
NO EVENT     99   209      0.12749E-01 0.00000E+00
NO EVENT     99   210      0.12239E-01 0.00000E+00
NO EVENT     99   211      0.11750E-01 0.00000E+00
NO EVENT     99   212      0.11280E-01 0.00000E+00
NO EVENT     99   213      0.10829E-01 0.00000E+00
NO EVENT     99   214      0.10395E-01 0.00000E+00
NO EVENT     99   215      0.99797E-02 0.00000E+00
NO EVENT     99   216      0.95805E-02 0.00000E+00
NO EVENT     99   217      0.91973E-02 0.00000E+00
NO EVENT     99   218      0.88294E-02 0.00000E+00
NO EVENT     99   219      0.84762E-02 0.00000E+00
NO EVENT     99   220      0.81372E-02 0.00000E+00
NO EVENT     99   221      0.78117E-02 0.00000E+00
NO EVENT     99   222      0.74992E-02 0.00000E+00
NO EVENT     99   223      0.71992E-02 0.00000E+00
NO EVENT     99   224      0.69113E-02 0.00000E+00
NO EVENT     99   225      0.66348E-02 0.00000E+00
NO EVENT     99   226      0.63694E-02 0.00000E+00
NO EVENT     99   227      0.61146E-02 0.00000E+00
NO EVENT     99   228      0.58701E-02 0.00000E+00
NO EVENT     99   229      0.56353E-02 0.00000E+00
NO EVENT     99   230      0.54098E-02 0.00000E+00
NO EVENT     99   231      0.51935E-02 0.00000E+00
NO EVENT     99   232      0.49857E-02 0.00000E+00
NO EVENT     99   233      0.47863E-02 0.00000E+00
NO EVENT     99   234      0.45948E-02 0.00000E+00
NO EVENT     99   235      0.44110E-02 0.00000E+00
NO EVENT     99   236      0.42346E-02 0.00000E+00
NO EVENT     99   237      0.40652E-02 0.00000E+00
NO EVENT     99   238      0.39026E-02 0.00000E+00
NO EVENT     99   239      0.37465E-02 0.00000E+00
NO EVENT     99   240      0.35966E-02 0.00000E+00
NO EVENT     99   241      0.34528E-02 0.00000E+00
NO EVENT     99   242      0.33147E-02 0.00000E+00
NO EVENT     99   243      0.31821E-02 0.00000E+00
NO EVENT     99   244      0.30548E-02 0.00000E+00
NO EVENT     99   245      0.29326E-02 0.00000E+00
NO EVENT     99   246      0.28153E-02 0.00000E+00
NO EVENT     99   247      0.27027E-02 0.00000E+00
NO EVENT     99   248      0.25946E-02 0.00000E+00
NO EVENT     99   249      0.24908E-02 0.00000E+00
NO EVENT     99   250      0.23912E-02 0.00000E+00
NO EVENT     99   251      0.22955E-02 0.00000E+00
NO EVENT     99   252      0.22037E-02 0.00000E+00
NO EVENT     99   253      0.21156E-02 0.00000E+00
NO EVENT     99   254      0.20309E-02 0.00000E+00
NO EVENT     99   255      0.19497E-02 0.00000E+00
NO EVENT     99   256      0.18717E-02 0.00000E+00
NO EVENT     99   257      0.17968E-02 0.00000E+00
NO EVENT     99   258      0.17250E-02 0.00000E+00
NO EVENT     99   259      0.16560E-02 0.00000E+00
NO EVENT     99   260      0.15897E-02 0.00000E+00
NO EVENT     99   261      0.15261E-02 0.00000E+00
NO EVENT     99   262      0.14651E-02 0.00000E+00
NO EVENT     99   263      0.14065E-02 0.00000E+00
NO EVENT     99   264      0.13502E-02 0.00000E+00
NO EVENT     99   265      0.12962E-02 0.00000E+00
NO EVENT     99   266      0.12444E-02 0.00000E+00
NO EVENT     99   267      0.11946E-02 0.00000E+00
NO EVENT     99   268      0.11468E-02 0.00000E+00
NO EVENT     99   269      0.11009E-02 0.00000E+00
NO EVENT     99   270      0.10569E-02 0.00000E+00
NO EVENT     99   271      0.10146E-02 0.00000E+00
NO EVENT     99   272      0.97404E-03 0.00000E+00
NO EVENT     99   273      0.93508E-03 0.00000E+00
NO EVENT     99   274      0.89768E-03 0.00000E+00
NO EVENT     99   275      0.86177E-03 0.00000E+00
NO EVENT     99   276      0.82730E-03 0.00000E+00
NO EVENT     99   277      0.79421E-03 0.00000E+00
NO EVENT     99   278      0.76244E-03 0.00000E+00
NO EVENT     99   279      0.73194E-03 0.00000E+00
NO EVENT     99   280      0.70266E-03 0.00000E+00
NO EVENT     99   281      0.67456E-03 0.00000E+00
NO EVENT     99   282      0.64757E-03 0.00000E+00
NO EVENT     99   283      0.62167E-03 0.00000E+00
NO EVENT     99   284      0.59680E-03 0.00000E+00
NO EVENT     99   285      0.57293E-03 0.00000E+00
NO EVENT     99   286      0.55001E-03 0.00000E+00
NO EVENT     99   287      0.52801E-03 0.00000E+00
NO EVENT     99   288      0.50689E-03 0.00000E+00
NO EVENT     99   289      0.48662E-03 0.00000E+00
NO EVENT     99   290      0.46715E-03 0.00000E+00
NO EVENT     99   291      0.44847E-03 0.00000E+00
NO EVENT     99   292      0.43053E-03 0.00000E+00
NO EVENT     99   293      0.41331E-03 0.00000E+00
NO EVENT     99   294      0.39677E-03 0.00000E+00
NO EVENT     99   295      0.38090E-03 0.00000E+00
NO EVENT     99   296      0.36567E-03 0.00000E+00
NO EVENT     99   297      0.35104E-03 0.00000E+00
NO EVENT     99   298      0.33700E-03 0.00000E+00
NO EVENT     99   299      0.32352E-03 0.00000E+00
NO EVENT     99   300      0.31058E-03 0.00000E+00
NO EVENT     99   301      0.29816E-03 0.00000E+00
NO EVENT     99   302      0.28623E-03 0.00000E+00
NO EVENT     99   303      0.27478E-03 0.00000E+00
NO EVENT     99   304      0.26379E-03 0.00000E+00
NO EVENT     99   305      0.25324E-03 0.00000E+00
NO EVENT     99   306      0.24311E-03 0.00000E+00
NO EVENT     99   307      0.23338E-03 0.00000E+00
NO EVENT     99   308      0.22405E-03 0.00000E+00
NO EVENT     99   309      0.21509E-03 0.00000E+00
NO EVENT     99   310      0.20648E-03 0.00000E+00
NO EVENT     99   311      0.19822E-03 0.00000E+00
NO EVENT     99   312      0.19029E-03 0.00000E+00
NO EVENT     99   313      0.18268E-03 0.00000E+00
NO EVENT     99   314      0.17538E-03 0.00000E+00
NO EVENT     99   315      0.16836E-03 0.00000E+00
NO EVENT     99   316      0.16163E-03 0.00000E+00
NO EVENT     99   317      0.15516E-03 0.00000E+00
NO EVENT     99   318      0.14895E-03 0.00000E+00
NO EVENT     99   319      0.14300E-03 0.00000E+00
NO EVENT     99   320      0.13728E-03 0.00000E+00
NO EVENT     99   321      0.13179E-03 0.00000E+00
NO EVENT     99   322      0.12651E-03 0.00000E+00
NO EVENT     99   323      0.12145E-03 0.00000E+00
NO EVENT     99   324      0.11660E-03 0.00000E+00
NO EVENT     99   325      0.11193E-03 0.00000E+00
NO EVENT     99   326      0.10745E-03 0.00000E+00
NO EVENT     99   327      0.10316E-03 0.00000E+00
NO EVENT     99   328      0.99030E-04 0.00000E+00
NO EVENT     99   329      0.95069E-04 0.00000E+00
NO EVENT     99   330      0.91266E-04 0.00000E+00
NO EVENT     99   331      0.87615E-04 0.00000E+00
NO EVENT     99   332      0.84111E-04 0.00000E+00
NO EVENT     99   333      0.80746E-04 0.00000E+00
NO EVENT     99   334      0.77516E-04 0.00000E+00
NO EVENT     99   335      0.74416E-04 0.00000E+00
NO EVENT     99   336      0.71439E-04 0.00000E+00
NO EVENT     99   337      0.68581E-04 0.00000E+00
NO EVENT     99   338      0.65838E-04 0.00000E+00
NO EVENT     99   339      0.63205E-04 0.00000E+00
NO EVENT     99   340      0.60677E-04 0.00000E+00
NO EVENT     99   341      0.58249E-04 0.00000E+00
NO EVENT     99   342      0.55919E-04 0.00000E+00
NO EVENT     99   343      0.53683E-04 0.00000E+00
NO EVENT     99   344      0.51535E-04 0.00000E+00
NO EVENT     99   345      0.49474E-04 0.00000E+00
NO EVENT     99   346      0.47495E-04 0.00000E+00
NO EVENT     99   347      0.45595E-04 0.00000E+00
NO EVENT     99   348      0.43771E-04 0.00000E+00
NO EVENT     99   349      0.42021E-04 0.00000E+00
NO EVENT     99   350      0.40340E-04 0.00000E+00
NO EVENT     99   351      0.38726E-04 0.00000E+00
NO EVENT     99   352      0.37177E-04 0.00000E+00
NO EVENT     99   353      0.35690E-04 0.00000E+00
NO EVENT     99   354      0.34262E-04 0.00000E+00
NO EVENT     99   355      0.32892E-04 0.00000E+00
NO EVENT     99   356      0.31576E-04 0.00000E+00
NO EVENT     99   357      0.30313E-04 0.00000E+00
NO EVENT     99   358      0.29101E-04 0.00000E+00
NO EVENT     99   359      0.27937E-04 0.00000E+00
NO EVENT     99   360      0.26819E-04 0.00000E+00
NO EVENT     99   361      0.25746E-04 0.00000E+00
NO EVENT     99   362      0.24717E-04 0.00000E+00
NO EVENT     99   363      0.23728E-04 0.00000E+00
NO EVENT     99   364      0.20799E+00 0.00000E+00
NO EVENT     99   365      0.11153E+01 0.00000E+00
NO EVENT    100     1      0.25059E+01 0.00000E+00
NO EVENT    100     2      0.40406E+01 0.00000E+00
NO EVENT    100     3      0.50609E+01 0.00000E+00
NO EVENT    100     4      0.61823E+01 0.00000E+00
NO EVENT    100     5      0.72544E+01 0.00000E+00
NO EVENT    100     6      0.81630E+01 0.00000E+00
NO EVENT    100     7      0.87093E+01 0.00000E+00
NO EVENT    100     8      0.90259E+01 0.00000E+00
NO EVENT    100     9      0.93135E+01 0.00000E+00
NO EVENT    100    10      0.93009E+01 0.00000E+00
NO EVENT    100    11      0.92546E+01 0.00000E+00
NO EVENT    100    12      0.92853E+01 0.00000E+00
NO EVENT    100    13      0.91129E+01 0.00000E+00
NO EVENT    100    14      0.89172E+01 0.00000E+00
NO EVENT    100    15      0.85615E+01 0.00000E+00
NO EVENT    100    16      0.82427E+01 0.00000E+00
NO EVENT    100    17      0.79130E+01 0.00000E+00
NO EVENT    100    18      0.75965E+01 0.00000E+00
NO EVENT    100    19      0.72926E+01 0.00000E+00
NO EVENT    100    20      0.70009E+01 0.00000E+00
NO EVENT    100    21      0.67209E+01 0.00000E+00
NO EVENT    100    22      0.64520E+01 0.00000E+00
NO EVENT    100    23      0.61939E+01 0.00000E+00
NO EVENT    100    24      0.59933E+01 0.00000E+00
NO EVENT    100    25      0.58362E+01 0.00000E+00
NO EVENT    100    26      0.58638E+01 0.00000E+00
NO EVENT    100    27      0.60478E+01 0.00000E+00
NO EVENT    100    28      0.63346E+01 0.00000E+00
NO EVENT    100    29      0.65251E+01 0.00000E+00
