 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  122     79   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  123     79   57.07  60.00  12.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  124     79   57.07  60.00  13.21   0.20   0.10 100.00   0.03   0.13   1.75
  1  125     79   57.07  60.00  13.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  126     79   57.07  60.00  13.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  127     79   57.07  60.00  13.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  128     79   57.07  60.00  14.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  129     79   57.07  60.00  14.39   0.20   0.10 100.00   0.03   0.03   1.75
  1  130     79   57.07  60.00  14.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  131     79   57.07  60.00  14.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  132     79   57.07  60.00  14.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  133     79   57.07  60.00  14.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  134     79   57.07  60.00  14.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  135     79   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  136     79   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  137     79   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  138     79   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  139     79   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  140     79   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  141     79   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  142     79   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  143     79   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  144     79   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  145     79   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  146     79   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  147     79   57.07  60.00  14.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  148     79   57.07  60.00  14.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  149     79   57.07  60.00  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  150     79   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  151     79   57.07  60.00  14.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  152     79   57.07  60.00  14.66   0.20   0.10 100.00   0.03   0.13   1.75
  1  153     79   57.07  60.00  14.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  154     79   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  155     79   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  156     79   57.07  60.00  14.80   0.20   0.10 100.00   0.03   0.13   1.75
  1  157     79   57.07  60.00  14.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  158     79   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  159     79   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  160     79   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  161     79   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  162     79   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  163     79   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  164     79   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  165     79   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  166     79   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  167     79   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  168     79   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  169     79   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  170     79   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  171     79   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  172     79   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  173     79   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  174     79   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  175     79   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  176     79   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  177     79   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  178     79   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  179     79   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  180     79   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  181     79   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  182     79   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  183     79   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  184     79   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  185     79   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  186     79   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  187     79   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  188     79   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  189     79   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  190     79   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  191     79   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  192     79   57.07  60.00  14.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  193     79   57.07  60.00  13.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  194     79   57.07  60.00  13.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  195     79   57.07  60.00  13.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  196     79   57.07  60.00  13.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  197     79   57.07  60.00  13.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  198     79   57.07  60.00  13.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  199     79   57.07  60.00  13.13   0.20   0.10 100.00   0.03   0.13   1.75
  1  200     79   57.07  60.00  13.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  201     79   57.07  60.00  13.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  202     79   57.07  60.00  13.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  203     79   57.07  60.00  13.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  204     79   57.07  60.00  13.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  205     79   57.07  60.00  14.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  206     79   57.07  60.00  14.22   0.20   0.10 100.00   0.03   0.13   1.75
  1  207     79   57.07  60.00  14.32   0.20   0.10 100.00   0.03   0.13   1.75
  1  208     79   57.07  60.00  14.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  209     79   57.07  60.00  14.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  210     79   57.07  60.00  14.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  211     79   57.07  60.00  14.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  212     79   57.07  60.00  14.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  213     79   57.07  60.00  14.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  214     79   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  215     79   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  216     79   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  217     79   57.07  60.00  14.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  218     79   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  219     79   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  220     79   57.07  60.00  14.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  221     79   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  222     79   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  223     79   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  224     79   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  225     79   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  226     79   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  227     79   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  228     79   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  229     79   57.07  60.00  11.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  230     79   57.07  60.00  11.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  231     79   57.07  60.00  11.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  232     79   57.07  60.00  11.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  233     79   57.07  60.00  12.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  234     79   57.07  60.00  12.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  235     79   57.07  60.00  12.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  236     79   57.07  60.00  12.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  237     79   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  238     79   57.07  60.00  13.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  239     79   57.07  60.00  13.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  240     79   57.07  60.00  13.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  241     79   57.07  60.00  13.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  242     79   57.07  60.00  14.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  243     79   57.07  60.00  14.15   0.20   0.10 100.00   0.03   0.13   1.75
  1  244     79   57.07  60.00  14.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  245     79   57.07  60.00  14.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  246     79   57.07  60.00  14.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  247     79   57.07  60.00  14.50   0.20   0.10 100.00   0.03   0.13   1.75
  1  248     79   57.07  60.00  14.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  249     79   57.07  60.00  11.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  250     79   57.07  60.00  11.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  251     79   57.07  60.00  12.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  252     79   57.07  60.00  12.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  253     79   57.07  60.00  12.80   0.20   0.10 100.00   0.03   0.13   1.75
  1  254     79   57.07  60.00  13.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  255     79   57.07  60.00  13.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  256     79   57.07  60.00  13.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  257     79   57.07  60.00  13.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  258     79   57.07  60.00  13.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  259     79   57.07  60.00  13.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  260     79   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  261     79   57.07  60.00  14.13   0.20   0.10 100.00   0.03   0.13   1.75
  1  262     79   57.07  60.00  14.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  263     79   57.07  60.00  14.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  264     79   57.07  60.00  14.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  265     79   57.07  60.00  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  266     79   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  267     79   57.07  60.00  14.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  268     79   57.07  60.00  14.66   0.20   0.10 100.00   0.03   0.13   1.75
  1  269     79   57.07  60.00  14.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  270     79   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  271     79   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  272     79   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  273     79   57.07  60.00  14.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  274     79   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  275     79   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  276     79   57.07  60.00  14.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  277     79   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  278     79   57.07  60.00  11.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  279     79   57.07  60.00  10.28   0.20   0.10 100.00   0.03   0.13   1.75
  1  280     79   57.07  60.00   9.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  281     79   57.07  60.00  10.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  282     79   57.07  60.00   7.13   0.20   0.10 100.00   0.03   0.13   1.75
  1  283     79   57.07  60.00   8.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  284     79   57.07  60.00  10.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  285     79   57.07  60.00  10.50   0.20   0.10 100.00   0.03   0.13   1.75
  1  286     79   57.07  60.00  10.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  287     79   57.07  60.00  10.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  288     79   57.07  60.00  10.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  289     79   57.07  60.00  10.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  290     79   57.07  60.00  11.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  291     79   57.07  60.00  11.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  292     79   57.07  60.00  11.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  293     79   57.07  60.00  11.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  294     79   57.07  60.00  12.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  295     79   57.07  60.00  12.30   0.20   0.10 100.00   0.03   0.13   1.75
  1  296     79   57.07  60.00  12.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  297     79   57.07  60.00  12.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  298     79   57.07  60.00  12.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  299     79   57.07  60.00  10.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  300     79   57.07  60.00   8.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  301     79   57.07  60.00   8.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  302     79   57.07  60.00   9.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  303     79   57.07  60.00  10.29   0.20   0.10 100.00   0.03   0.13   1.75
  1  304     79   57.07  60.00  10.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  305     79   57.07  60.00  10.80   0.20   0.10 100.00   0.03   0.13   1.75
  1  306     79   57.07  60.00  10.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  307     79   57.07  60.00  10.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  308     79   57.07  60.00  11.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  309     79   57.07  60.00  11.27   0.20   0.10 100.00   0.03   0.13   1.75
  1  310     79   57.07  60.00  11.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  311     79   57.07  60.00  11.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  312     79   57.07  60.00  11.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  313     79   57.07  60.00  11.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  314     79   57.07  60.00  12.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  315     79   57.07  60.00  12.27   0.20   0.10 100.00   0.03   0.13   1.75
  1  316     79   57.07  60.00  12.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  317     79   57.07  60.00  12.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  318     79   57.07  60.00  12.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  319     79   57.07  60.00  12.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  320     79   57.07  60.00  13.07   0.20   0.10 100.00   0.03   0.03   1.75
  1  321     79   57.07  60.00  13.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  322     79   57.07  60.00  13.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  323     79   57.07  60.00  13.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  324     79   57.07  60.00  13.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  325     79   57.07  60.00  14.10   0.20   0.10 100.00   0.03   0.03   1.75
  1  326     79   57.07  60.00  14.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  327     79   57.07  60.00  14.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  328     79   57.07  60.00  14.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  329     79   57.07  60.00  14.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  330     79   57.07  60.00  14.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  331     79   57.07  60.00  14.31   0.20   0.10 100.00   0.03   0.13   1.75
  1  332     79   57.07  60.00  14.43   0.20   0.10 100.00   0.03   0.13   1.75
  1  333     79   57.07  60.00  13.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  334     79   57.07  60.00  13.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  335     79   57.07  60.00  10.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  336     79   57.07  60.00  11.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  337     79   57.07  60.00  11.87   0.20   0.10 100.00   0.03   0.03   1.75
  1  338     79   57.07  60.00  12.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  339     79   57.07  60.00  12.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  340     79   57.07  60.00  12.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  341     79   57.07  60.00   1.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  342     79   57.07  60.00   5.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  343     79   57.07  60.00   8.26   0.20   0.10 100.00   0.03   0.03   1.75
  1  344     79   57.07  60.00   4.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  345     79   57.07  60.00   7.80   0.20   0.10 100.00   0.03   0.03   1.75
  1  346     79   57.07  60.00   9.16   0.20   0.10 100.00   0.03   0.13   1.75
  1  347     79   57.07  60.00   9.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  348     79   57.07  60.00  10.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  349     79   57.07  60.00  10.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  350     79   57.07  60.00  10.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  351     79   57.07  60.00  11.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  352     79   57.07  60.00  11.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  353     79   57.07  57.14  11.85   0.20   0.10 100.00   0.03   0.03   1.75
  1  354     79   57.07  60.00  11.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  355     79   57.07  60.00  12.37   0.20   0.10 100.00   0.03   0.03   1.75
  1  356     79   57.07  60.00  12.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  357     79   57.07  54.55  13.16   0.20   0.10 100.00   0.03   0.03   1.75
  1  358     79   57.07  54.55  13.39   0.20   0.10 100.00   0.03   0.03   1.75
  1  359     79   57.07  60.00  13.46   0.20   0.10 100.00   0.03   0.03   1.75
  1  360     79   57.07  60.00  13.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  361     79   57.07  60.00  13.82   0.20   0.10 100.00   0.03   0.13   1.75
