  1  299     78   37.07 108.60  11.15   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.70
  1  300     78   37.07 108.60  11.20   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.61
  1  301     78   37.07 108.60  11.27   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.51
  1  302     78   37.07 108.60  11.33   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.46
  1  303     78   37.07 108.60  11.37   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.39
  1  304     78   37.07 108.60  11.41   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.34
  1  305     78   37.07 108.60  11.45   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.29
  1  306     78   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.26
  1  307     78   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.23
  1  308     78   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.21
  1  309     78   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.19
  1  310     78   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1  311     78   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.26    8.55
  1  312     78   37.07 108.60   6.07   0.09   0.04 100.00   0.03   0.13   2.00    0.35   11.50
  1  313     78   37.07 108.60   3.23   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.45
  1  314     78   37.07 108.60   6.36   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.70
  1  315     78   37.07 108.60   8.03   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.34
  1  316     78   37.07 108.60   8.67   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.97
  1  317     78   37.07 108.60   8.98   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.54
  1  318     78   37.07 108.60   7.28   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.45
  1  319     78   37.07 108.60   6.83   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.79
  1  320     78   37.07 108.60   7.77   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.91
  1  321     78   37.07 108.60   8.37   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.60
  1  322     78   37.07 108.60   8.68   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.45
  1  323     78   37.07 108.60   8.81   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.04
  1  324     78   37.07 108.60   9.03   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.37
  1  325     78   37.07 108.60   8.16   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.16
  1  326     78   37.07 108.60   7.83   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.26
  1  327     78   37.07 108.60   7.24   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.90
  1  328     78   37.07 108.60   7.84   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.91
  1  329     78   37.07 108.60   8.41   0.09   0.04 100.00   0.03   0.13   2.00    0.30   10.07
  1  330     78   37.07 108.60   5.73   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.26
  1  331     78   37.07 108.60   7.25   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.50
  1  332     78   37.07 108.60   8.44   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.34
  1  333     78   37.07 108.60   8.75   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.19
  1  334     78   37.07 108.60   8.88   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.93
  1  335     78   37.07 108.60   9.56   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.70
  1  336     78   37.07 108.60   9.70   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.15
  1  337     78   37.07 108.60   9.29   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.87
  1  338     78   37.07 108.60   9.44   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.21
  1  339     78   37.07 108.60   9.79   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.07
  1  340     78   37.07 108.60   9.87   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.90
  1  341     78   37.07 108.60   9.96   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.67
  1  342     78   37.07 108.60  10.08   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.58
  1  343     78   37.07 108.60  10.13   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.10
  1  344     78   37.07 108.60  10.40   0.09   0.04 100.00   0.03   0.13   2.00    0.24    7.88
  1  345     78   37.07 108.60   6.47   0.09   0.04 100.00   0.03   0.13   2.00    0.53   17.48
  1  346     78   37.07 108.60   0.14   0.09   0.04 100.00   0.03   0.13   2.00    0.33   10.87
  1  347     78   37.07 108.60   2.51   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.84
  1  348     78   37.07 108.60   5.84   0.09   0.04 100.00   0.03   0.13   2.00    0.34   11.26
  1  349     78   37.07 108.60   4.26   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.87
  1  350     78   37.07 108.60   6.47   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.39
  1  351     78   37.07 108.60   7.78   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.55
  1  352     78   37.07 108.60   8.55   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.26
  1  353     78   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.06
  1  354     78   37.07 108.60   8.96   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.59
  1  355     78   37.07 108.60   9.21   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.47
  1  356     78   37.07 108.60   9.28   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.36
  1  357     78   37.07 108.60   9.34   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.18
  1  358     78   37.07 108.60   9.44   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.70
  1  359     78   37.07 108.60   9.70   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.39
  1  360     78   37.07 108.60   9.91   0.09   0.04 100.00   0.03   0.13   2.00    0.32   10.75
  1  361     78   37.07 108.60   5.36   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.72
  1  362     78   37.07 108.60   6.92   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.35
  1  363     78   37.07 108.60   7.90   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.85
  1  364     78   37.07 108.60   7.65   0.09   0.04 100.00   0.03   0.13   2.00    0.24    7.97
  1  365     78   37.07 108.60   7.21   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.63
  1    1     79   37.07 108.60   7.95   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.70
  1    2     79   37.07 108.60   8.53   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.26
  1    3     79   37.07 108.60   8.21   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.20
  1    4     79   37.07 108.60   8.41   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.80
  1    5     79   37.07 108.60   8.61   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.61
  1    6     79   37.07 108.60   8.75   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.20
  1    7     79   37.07 108.60   8.31   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.67
  1    8     79   37.07 108.60   8.65   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.57
  1    9     79   37.07 108.60   8.76   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.35
  1   10     79   37.07 108.60   8.88   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.15
  1   11     79   37.07 108.60   8.99   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.04
  1   12     79   37.07 108.60   9.05   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.79
  1   13     79   37.07 108.60   9.18   0.09   0.04 100.00   0.03   0.13   2.00    0.40   13.39
  1   14     79   37.07 108.60   2.20   0.09   0.04 100.00   0.03   0.13   2.00    0.31   10.17
  1   15     79   37.07 108.60   3.60   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.60
  1   16     79   37.07 108.60   6.31   0.09   0.04 100.00   0.03   0.13   2.00    0.26    8.48
  1   17     79   37.07 108.60   5.31   0.09   0.04 100.00   0.03   0.13   2.00    0.34   11.41
  1   18     79   37.07 108.60   3.02   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.67
  1   19     79   37.07 108.60   5.41   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.06
  1   20     79   37.07 108.60   4.64   0.09   0.04 100.00   0.03   0.13   2.00    0.28    9.37
  1   21     79   37.07 108.60   5.52   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.05
  1   22     79   37.07 108.60   7.23   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.11
  1   23     79   37.07 108.60   8.13   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.72
  1   24     79   37.07 108.60   8.55   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.61
  1   25     79   37.07 108.60   8.72   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.38
  1   26     79   37.07 108.60   8.86   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.05
  1   27     79   37.07 108.60   9.04   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.86
  1   28     79   37.07 108.60   9.14   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.60
  1   29     79   37.07 108.60   9.28   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.23
  1   30     79   37.07 108.60   9.48   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.01
  1   31     79   37.07 108.60   9.60   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.73
  1   32     79   37.07 108.60   9.77   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.62
  1   33     79   37.07 108.60   9.84   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.40
  1   34     79   37.07 108.60   9.99   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.00
  1   35     79   37.07 108.60   8.99   0.09   0.04 100.00   0.03   0.13   2.00    0.44   14.56
  1   36     79   37.07 108.60   2.44   0.09   0.04 100.00   0.03   0.13   2.00    0.24    7.97
  1   37     79   37.07 108.60   5.49   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.29
  1   38     79   37.07 108.60   7.52   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.51
  1   39     79   37.07 108.60   8.46   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.20
  1   40     79   37.07 108.60   8.83   0.09   0.04 100.00   0.03   0.13   2.00    0.28    9.16
  1   41     79   37.07 108.60   6.49   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.37
  1   42     79   37.07 108.60   7.46   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.32
  1   43     79   37.07 108.60   8.20   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.53
  1   44     79   37.07 108.60   7.65   0.09   0.04 100.00   0.03   0.13   2.00    0.30    9.91
  1   45     79   37.07 108.60   6.00   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.27
  1   46     79   37.07 108.60   7.33   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.31
  1   47     79   37.07 108.60   7.98   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.93
  1   48     79   37.07 108.60   7.61   0.09   0.04 100.00   0.03   0.13   2.00    0.38   12.57
  1   49     79   37.07 108.60   3.75   0.09   0.04 100.00   0.03   0.13   2.00    0.31   10.30
  1   50     79   37.07 108.60   5.09   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.51
  1   51     79   37.07 108.60   6.90   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.22
  1   52     79   37.07 108.60   7.36   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.19
  1   53     79   37.07 108.60   8.19   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.43
  1   54     79   37.07 108.60   8.01   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.68
  1   55     79   37.07 108.60   8.55   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.22
  1   56     79   37.07 108.60   8.57   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.65
  1   57     79   37.07 108.60   8.75   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.02
  1   58     79   37.07 108.60   8.39   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.81
  1   59     79   37.07 108.60   7.04   0.09   0.04 100.00   0.03   0.13   2.00    0.21    7.10
  1   60     79   37.07 108.60   6.58   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.77
  1   61     79   37.07 108.60   5.52   0.09   0.04 100.00   0.03   0.13   2.00    0.35   11.76
  1   62     79   37.07 108.60   4.14   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.53
  1   63     79   37.07 108.60   6.66   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.85
  1   64     79   37.07 108.60   8.06   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.32
  1   65     79   37.07 108.60   8.72   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.91
  1   66     79   37.07 108.60   9.02   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.33
  1   67     79   37.07 108.60   9.33   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.89
  1   68     79   37.07 108.60   9.56   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.52
  1   69     79   37.07 108.60   9.80   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.19
  1   70     79   37.07 108.60  10.02   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.84
  1   71     79   37.07 108.60  10.30   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.65
  1   72     79   37.07 108.60  10.45   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.46
  1   73     79   37.07 108.60  10.60   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.27
  1   74     79   37.07 108.60  10.75   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.10
  1   75     79   37.07 108.60  10.89   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.88
  1   76     79   37.07 108.60  11.07   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.61
  1   77     79   37.07 108.60  10.56   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.24
  1   78     79   37.07 108.60  10.41   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.53
  1   79     79   37.07 108.60  10.35   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.09
  1   80     79   37.07 108.60  10.50   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.79
  1   81     79   37.07 108.60  10.61   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.23
  1   82     79   37.07 108.60  10.49   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.88
  1   83     79   37.07 108.60  10.61   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.61
  1   84     79   37.07 108.60  10.70   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.04
  1   85     79   37.07 108.60   9.76   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.72
  1   86     79   37.07 108.60   9.29   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.39
  1   87     79   37.07 108.60   9.45   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.05
  1   88     79   37.07 108.60   9.62   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.78
  1   89     79   37.07 108.60   9.75   0.09   0.04 100.00   0.03   0.13   2.00    0.60   19.99
  1   90     79   37.07 108.60   0.14   0.09   0.04 100.00   0.03   0.13   2.00    0.37   12.32
  1   91     79   37.07 108.60   2.76   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.51
  1   92     79   37.07 108.60   6.22   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.76
  1   93     79   37.07 108.60   7.95   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.21
  1   94     79   37.07 108.60   8.73   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.84
  1   95     79   37.07 108.60   9.02   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.21
  1   96     79   37.07 108.60   9.36   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.76
  1   97     79   37.07 108.60   9.61   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.10
  1   98     79   37.07 108.60  10.04   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.70
  1   99     79   37.07 108.60  10.36   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.33
  1  100     79   37.07 108.60  10.67   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.95
  1  101     79   37.07 108.60   9.76   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.89
  1  102     79   37.07 108.60  10.24   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.06
  1  103     79   37.07 108.60  10.62   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.27
  1  104     79   37.07 108.60  11.02   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.94
  1  105     79   37.07 108.60  11.19   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.76
  1  106     79   37.07 108.60  11.28   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.33
  1  107     79   37.07 108.60  10.83   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.90
  1  108     79   37.07 108.60  10.97   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.38
  1  109     79   37.07 108.60  11.15   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.12
  1  110     79   37.07 108.60  11.24   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.96
  1  111     79   37.07 108.60  11.30   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.81
  1  112     79   37.07 108.60  11.35   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.72
  1  113     79   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.59
  1  114     79   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.48
  1  115     79   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.42
  1  116     79   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.88
  1  117     79   37.07 108.60  11.03   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.58
  1  118     79   37.07 108.60  11.13   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.30
  1  119     79   37.07 108.60  11.21   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.06
  1  120     79   37.07 108.60  11.29   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.88
  1  121     79   37.07 108.60  11.34   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.73
  1  122     79   37.07 108.60  11.39   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.93
  1  123     79   37.07 108.60   8.94   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.50
  1  124     79   37.07 108.60   9.30   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.46
  1  125     79   37.07 108.60   9.85   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.56
  1  126     79   37.07 108.60  10.26   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.97
  1  127     79   37.07 108.60  10.57   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.57
  1  128     79   37.07 108.60  10.80   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.27
