NO EVENT     76   231      0.27283E+00 0.00000E+00
NO EVENT     76   232      0.26191E+00 0.00000E+00
NO EVENT     76   233      0.25144E+00 0.00000E+00
NO EVENT     76   234      0.24138E+00 0.00000E+00
NO EVENT     76   235      0.23172E+00 0.00000E+00
NO EVENT     76   236      0.22246E+00 0.00000E+00
NO EVENT     76   237      0.21356E+00 0.00000E+00
NO EVENT     76   238      0.20502E+00 0.00000E+00
NO EVENT     76   239      0.19681E+00 0.00000E+00
NO EVENT     76   240      0.18894E+00 0.00000E+00
NO EVENT     76   241      0.18138E+00 0.00000E+00
NO EVENT     76   242      0.17413E+00 0.00000E+00
NO EVENT     76   243      0.16716E+00 0.00000E+00
NO EVENT     76   244      0.16048E+00 0.00000E+00
NO EVENT     76   245      0.15406E+00 0.00000E+00
NO EVENT     76   246      0.14790E+00 0.00000E+00
NO EVENT     76   247      0.14198E+00 0.00000E+00
NO EVENT     76   248      0.13630E+00 0.00000E+00
NO EVENT     76   249      0.13085E+00 0.00000E+00
NO EVENT     76   250      0.12561E+00 0.00000E+00
NO EVENT     76   251      0.12059E+00 0.00000E+00
NO EVENT     76   252      0.11577E+00 0.00000E+00
NO EVENT     76   253      0.11114E+00 0.00000E+00
NO EVENT     76   254      0.10669E+00 0.00000E+00
NO EVENT     76   255      0.10242E+00 0.00000E+00
NO EVENT     76   256      0.98326E-01 0.00000E+00
NO EVENT     76   257      0.94393E-01 0.00000E+00
NO EVENT     76   258      0.90617E-01 0.00000E+00
NO EVENT     76   259      0.86992E-01 0.00000E+00
NO EVENT     76   260      0.83513E-01 0.00000E+00
NO EVENT     76   261      0.80172E-01 0.00000E+00
NO EVENT     76   262      0.76965E-01 0.00000E+00
NO EVENT     76   263      0.73887E-01 0.00000E+00
NO EVENT     76   264      0.70931E-01 0.00000E+00
NO EVENT     76   265      0.68094E-01 0.00000E+00
NO EVENT     76   266      0.65370E-01 0.00000E+00
NO EVENT     76   267      0.62755E-01 0.00000E+00
NO EVENT     76   268      0.60245E-01 0.00000E+00
NO EVENT     76   269      0.57835E-01 0.00000E+00
NO EVENT     76   270      0.55522E-01 0.00000E+00
NO EVENT     76   271      0.53301E-01 0.00000E+00
NO EVENT     76   272      0.51169E-01 0.00000E+00
NO EVENT     76   273      0.49122E-01 0.00000E+00
NO EVENT     76   274      0.47157E-01 0.00000E+00
NO EVENT     76   275      0.45271E-01 0.00000E+00
NO EVENT     76   276      0.43460E-01 0.00000E+00
NO EVENT     76   277      0.41722E-01 0.00000E+00
NO EVENT     76   278      0.40053E-01 0.00000E+00
NO EVENT     76   279      0.38451E-01 0.00000E+00
NO EVENT     76   280      0.36913E-01 0.00000E+00
NO EVENT     76   281      0.35436E-01 0.00000E+00
NO EVENT     76   282      0.34019E-01 0.00000E+00
NO EVENT     76   283      0.32658E-01 0.00000E+00
NO EVENT     76   284      0.31352E-01 0.00000E+00
NO EVENT     76   285      0.30098E-01 0.00000E+00
NO EVENT     76   286      0.28894E-01 0.00000E+00
NO EVENT     76   287      0.27738E-01 0.00000E+00
NO EVENT     76   288      0.26629E-01 0.00000E+00
NO EVENT     76   289      0.25563E-01 0.00000E+00
NO EVENT     76   290      0.24541E-01 0.00000E+00
NO EVENT     76   291      0.23559E-01 0.00000E+00
NO EVENT     76   292      0.22617E-01 0.00000E+00
NO EVENT     76   293      0.21712E-01 0.00000E+00
NO EVENT     76   294      0.20844E-01 0.00000E+00
NO EVENT     76   295      0.20010E-01 0.00000E+00
NO EVENT     76   296      0.19210E-01 0.00000E+00
NO EVENT     76   297      0.18441E-01 0.00000E+00
NO EVENT     76   298      0.17704E-01 0.00000E+00
NO EVENT     76   299      0.16995E-01 0.00000E+00
NO EVENT     76   300      0.16316E-01 0.00000E+00
NO EVENT     76   301      0.15663E-01 0.00000E+00
NO EVENT     76   302      0.15036E-01 0.00000E+00
NO EVENT     76   303      0.14435E-01 0.00000E+00
NO EVENT     76   304      0.13858E-01 0.00000E+00
NO EVENT     76   305      0.13303E-01 0.00000E+00
NO EVENT     76   306      0.12771E-01 0.00000E+00
NO EVENT     76   307      0.12260E-01 0.00000E+00
NO EVENT     76   308      0.11770E-01 0.00000E+00
NO EVENT     76   309      0.11299E-01 0.00000E+00
NO EVENT     76   310      0.10847E-01 0.00000E+00
NO EVENT     76   311      0.10413E-01 0.00000E+00
NO EVENT     76   312      0.99967E-02 0.00000E+00
NO EVENT     76   313      0.95968E-02 0.00000E+00
NO EVENT     76   314      0.92130E-02 0.00000E+00
NO EVENT     76   315      0.88444E-02 0.00000E+00
NO EVENT     76   316      0.84907E-02 0.00000E+00
NO EVENT     76   317      0.81510E-02 0.00000E+00
NO EVENT     76   318      0.78250E-02 0.00000E+00
NO EVENT     76   319      0.75120E-02 0.00000E+00
NO EVENT     76   320      0.72115E-02 0.00000E+00
NO EVENT     76   321      0.69231E-02 0.00000E+00
NO EVENT     76   322      0.66461E-02 0.00000E+00
NO EVENT     76   323      0.63803E-02 0.00000E+00
NO EVENT     76   324      0.61251E-02 0.00000E+00
NO EVENT     76   325      0.58801E-02 0.00000E+00
NO EVENT     76   326      0.56449E-02 0.00000E+00
NO EVENT     76   327      0.54191E-02 0.00000E+00
NO EVENT     76   328      0.52023E-02 0.00000E+00
NO EVENT     76   329      0.49942E-02 0.00000E+00
NO EVENT     76   330      0.47945E-02 0.00000E+00
NO EVENT     76   331      0.46027E-02 0.00000E+00
NO EVENT     76   332      0.44186E-02 0.00000E+00
NO EVENT     76   333      0.42418E-02 0.00000E+00
NO EVENT     76   334      0.40722E-02 0.00000E+00
NO EVENT     76   335      0.39093E-02 0.00000E+00
NO EVENT     76   336      0.37529E-02 0.00000E+00
NO EVENT     76   337      0.36028E-02 0.00000E+00
NO EVENT     76   338      0.34587E-02 0.00000E+00
NO EVENT     76   339      0.33203E-02 0.00000E+00
NO EVENT     76   340      0.31875E-02 0.00000E+00
NO EVENT     76   341      0.30600E-02 0.00000E+00
NO EVENT     76   342      0.29376E-02 0.00000E+00
NO EVENT     76   343      0.28201E-02 0.00000E+00
NO EVENT     76   344      0.27073E-02 0.00000E+00
NO EVENT     76   345      0.25990E-02 0.00000E+00
NO EVENT     76   346      0.24950E-02 0.00000E+00
NO EVENT     76   347      0.23952E-02 0.00000E+00
NO EVENT     76   348      0.22994E-02 0.00000E+00
NO EVENT     76   349      0.22075E-02 0.00000E+00
NO EVENT     76   350      0.21192E-02 0.00000E+00
NO EVENT     76   351      0.20344E-02 0.00000E+00
NO EVENT     76   352      0.19530E-02 0.00000E+00
NO EVENT     76   353      0.18749E-02 0.00000E+00
NO EVENT     76   354      0.17999E-02 0.00000E+00
NO EVENT     76   355      0.17279E-02 0.00000E+00
NO EVENT     76   356      0.16588E-02 0.00000E+00
NO EVENT     76   357      0.15924E-02 0.00000E+00
NO EVENT     76   358      0.15287E-02 0.00000E+00
NO EVENT     76   359      0.14676E-02 0.00000E+00
NO EVENT     76   360      0.14089E-02 0.00000E+00
NO EVENT     76   361      0.13525E-02 0.00000E+00
NO EVENT     76   362      0.12984E-02 0.00000E+00
NO EVENT     76   363      0.12465E-02 0.00000E+00
NO EVENT     76   364      0.11966E-02 0.00000E+00
NO EVENT     76   365      0.11488E-02 0.00000E+00
NO EVENT     76   366      0.11028E-02 0.00000E+00
NO EVENT     77     1      0.10587E-02 0.00000E+00
NO EVENT     77     2      0.10164E-02 0.00000E+00
NO EVENT     77     3      0.97570E-03 0.00000E+00
NO EVENT     77     4      0.93667E-03 0.00000E+00
NO EVENT     77     5      0.89921E-03 0.00000E+00
NO EVENT     77     6      0.86324E-03 0.00000E+00
NO EVENT     77     7      0.82871E-03 0.00000E+00
NO EVENT     77     8      0.79556E-03 0.00000E+00
NO EVENT     77     9      0.76374E-03 0.00000E+00
NO EVENT     77    10      0.73319E-03 0.00000E+00
NO EVENT     77    11      0.70386E-03 0.00000E+00
NO EVENT     77    12      0.67571E-03 0.00000E+00
NO EVENT     77    13      0.64868E-03 0.00000E+00
NO EVENT     77    14      0.62273E-03 0.00000E+00
NO EVENT     77    15      0.59782E-03 0.00000E+00
NO EVENT     77    16      0.57391E-03 0.00000E+00
NO EVENT     77    17      0.55095E-03 0.00000E+00
NO EVENT     77    18      0.52891E-03 0.00000E+00
NO EVENT     77    19      0.50776E-03 0.00000E+00
NO EVENT     77    20      0.48745E-03 0.00000E+00
NO EVENT     77    21      0.46795E-03 0.00000E+00
NO EVENT     77    22      0.44923E-03 0.00000E+00
NO EVENT     77    23      0.43126E-03 0.00000E+00
NO EVENT     77    24      0.41401E-03 0.00000E+00
NO EVENT     77    25      0.39745E-03 0.00000E+00
NO EVENT     77    26      0.38155E-03 0.00000E+00
NO EVENT     77    27      0.36629E-03 0.00000E+00
NO EVENT     77    28      0.35164E-03 0.00000E+00
NO EVENT     77    29      0.33757E-03 0.00000E+00
NO EVENT     77    30      0.32407E-03 0.00000E+00
NO EVENT     77    31      0.31111E-03 0.00000E+00
NO EVENT     77    32      0.29866E-03 0.00000E+00
NO EVENT     77    33      0.28672E-03 0.00000E+00
NO EVENT     77    34      0.27525E-03 0.00000E+00
NO EVENT     77    35      0.26424E-03 0.00000E+00
NO EVENT     77    36      0.25367E-03 0.00000E+00
NO EVENT     77    37      0.24352E-03 0.00000E+00
NO EVENT     77    38      0.23378E-03 0.00000E+00
NO EVENT     77    39      0.22443E-03 0.00000E+00
NO EVENT     77    40      0.21545E-03 0.00000E+00
NO EVENT     77    41      0.20684E-03 0.00000E+00
NO EVENT     77    42      0.19856E-03 0.00000E+00
NO EVENT     77    43      0.19062E-03 0.00000E+00
NO EVENT     77    44      0.18299E-03 0.00000E+00
NO EVENT     77    45      0.17567E-03 0.00000E+00
NO EVENT     77    46      0.16865E-03 0.00000E+00
NO EVENT     77    47      0.16190E-03 0.00000E+00
NO EVENT     77    48      0.15543E-03 0.00000E+00
NO EVENT     77    49      0.14921E-03 0.00000E+00
NO EVENT     77    50      0.14324E-03 0.00000E+00
NO EVENT     77    51      0.13751E-03 0.00000E+00
NO EVENT     77    52      0.13201E-03 0.00000E+00
NO EVENT     77    53      0.12673E-03 0.00000E+00
NO EVENT     77    54      0.12166E-03 0.00000E+00
NO EVENT     77    55      0.11679E-03 0.00000E+00
NO EVENT     77    56      0.11212E-03 0.00000E+00
NO EVENT     77    57      0.10764E-03 0.00000E+00
NO EVENT     77    58      0.10333E-03 0.00000E+00
NO EVENT     77    59      0.99199E-04 0.00000E+00
NO EVENT     77    60      0.95231E-04 0.00000E+00
NO EVENT     77    61      0.91422E-04 0.00000E+00
NO EVENT     77    62      0.87765E-04 0.00000E+00
NO EVENT     77    63      0.84254E-04 0.00000E+00
NO EVENT     77    64      0.80884E-04 0.00000E+00
NO EVENT     77    65      0.77649E-04 0.00000E+00
NO EVENT     77    66      0.74543E-04 0.00000E+00
NO EVENT     77    67      0.71561E-04 0.00000E+00
NO EVENT     77    68      0.68699E-04 0.00000E+00
NO EVENT     77    69      0.65951E-04 0.00000E+00
NO EVENT     77    70      0.63313E-04 0.00000E+00
NO EVENT     77    71      0.60780E-04 0.00000E+00
NO EVENT     77    72      0.58349E-04 0.00000E+00
NO EVENT     77    73      0.56015E-04 0.00000E+00
NO EVENT     77    74      0.53774E-04 0.00000E+00
NO EVENT     77    75      0.51623E-04 0.00000E+00
NO EVENT     77    76      0.49558E-04 0.00000E+00
NO EVENT     77    77      0.47576E-04 0.00000E+00
NO EVENT     77    78      0.45673E-04 0.00000E+00
NO EVENT     77    79      0.43846E-04 0.00000E+00
NO EVENT     77    80      0.42092E-04 0.00000E+00
NO EVENT     77    81      0.40409E-04 0.00000E+00
NO EVENT     77    82      0.38792E-04 0.00000E+00
NO EVENT     77    83      0.37241E-04 0.00000E+00
NO EVENT     77    84      0.35751E-04 0.00000E+00
NO EVENT     77    85      0.34321E-04 0.00000E+00
NO EVENT     77    86      0.32948E-04 0.00000E+00
NO EVENT     77    87      0.31630E-04 0.00000E+00
NO EVENT     77    88      0.30365E-04 0.00000E+00
NO EVENT     77    89      0.29150E-04 0.00000E+00
NO EVENT     77    90      0.27984E-04 0.00000E+00
NO EVENT     77    91      0.26865E-04 0.00000E+00
NO EVENT     77    92      0.25790E-04 0.00000E+00
NO EVENT     77    93      0.24759E-04 0.00000E+00
NO EVENT     77    94      0.23768E-04 0.00000E+00
NO EVENT     77    95      0.22818E-04 0.00000E+00
NO EVENT     77    96      0.21905E-04 0.00000E+00
NO EVENT     77    97      0.21029E-04 0.00000E+00
NO EVENT     77    98      0.20188E-04 0.00000E+00
NO EVENT     77    99      0.19380E-04 0.00000E+00
NO EVENT     77   100      0.18605E-04 0.00000E+00
NO EVENT     77   101      0.17861E-04 0.00000E+00
NO EVENT     77   102      0.17146E-04 0.00000E+00
NO EVENT     77   103      0.16460E-04 0.00000E+00
NO EVENT     77   104      0.15802E-04 0.00000E+00
NO EVENT     77   105      0.15170E-04 0.00000E+00
NO EVENT     77   106      0.14563E-04 0.00000E+00
NO EVENT     77   107      0.13981E-04 0.00000E+00
NO EVENT     77   108      0.13421E-04 0.00000E+00
NO EVENT     77   109      0.12885E-04 0.00000E+00
NO EVENT     77   110      0.12369E-04 0.00000E+00
NO EVENT     77   111      0.11874E-04 0.00000E+00
NO EVENT     77   112      0.11399E-04 0.00000E+00
NO EVENT     77   113      0.10943E-04 0.00000E+00
NO EVENT     77   114      0.10506E-04 0.00000E+00
NO EVENT     77   115      0.10085E-04 0.00000E+00
NO EVENT     77   116      0.96820E-05 0.00000E+00
NO EVENT     77   117      0.92948E-05 0.00000E+00
NO EVENT     77   118      0.89230E-05 0.00000E+00
NO EVENT     77   119      0.85660E-05 0.00000E+00
NO EVENT     77   120      0.82234E-05 0.00000E+00
NO EVENT     77   121      0.78945E-05 0.00000E+00
NO EVENT     77   122      0.75787E-05 0.00000E+00
NO EVENT     77   123      0.72755E-05 0.00000E+00
NO EVENT     77   124      0.69845E-05 0.00000E+00
NO EVENT     77   125      0.67051E-05 0.00000E+00
NO EVENT     77   126      0.64369E-05 0.00000E+00
NO EVENT     77   127      0.61795E-05 0.00000E+00
NO EVENT     77   128      0.59323E-05 0.00000E+00
NO EVENT     77   129      0.56950E-05 0.00000E+00
NO EVENT     77   130      0.54672E-05 0.00000E+00
NO EVENT     77   131      0.52485E-05 0.00000E+00
NO EVENT     77   132      0.50386E-05 0.00000E+00
NO EVENT     77   133      0.48370E-05 0.00000E+00
NO EVENT     77   134      0.46435E-05 0.00000E+00
NO EVENT     77   135      0.44578E-05 0.00000E+00
NO EVENT     77   136      0.42795E-05 0.00000E+00
NO EVENT     77   137      0.41083E-05 0.00000E+00
NO EVENT     77   138      0.39440E-05 0.00000E+00
NO EVENT     77   139      0.37862E-05 0.00000E+00
NO EVENT     77   140      0.36348E-05 0.00000E+00
NO EVENT     77   141      0.34894E-05 0.00000E+00
NO EVENT     77   142      0.33498E-05 0.00000E+00
NO EVENT     77   143      0.32158E-05 0.00000E+00
NO EVENT     77   144      0.30872E-05 0.00000E+00
NO EVENT     77   145      0.29637E-05 0.00000E+00
NO EVENT     77   146      0.28451E-05 0.00000E+00
NO EVENT     77   147      0.27313E-05 0.00000E+00
NO EVENT     77   148      0.26221E-05 0.00000E+00
NO EVENT     77   149      0.25172E-05 0.00000E+00
NO EVENT     77   150      0.24165E-05 0.00000E+00
NO EVENT     77   151      0.23198E-05 0.00000E+00
NO EVENT     77   152      0.22271E-05 0.00000E+00
NO EVENT     77   153      0.21380E-05 0.00000E+00
NO EVENT     77   154      0.20525E-05 0.00000E+00
NO EVENT     77   155      0.19704E-05 0.00000E+00
NO EVENT     77   156      0.18915E-05 0.00000E+00
NO EVENT     77   157      0.18159E-05 0.00000E+00
NO EVENT     77   158      0.17432E-05 0.00000E+00
NO EVENT     77   159      0.16735E-05 0.00000E+00
NO EVENT     77   160      0.16066E-05 0.00000E+00
NO EVENT     77   161      0.15423E-05 0.00000E+00
NO EVENT     77   162      0.14806E-05 0.00000E+00
NO EVENT     77   163      0.14214E-05 0.00000E+00
NO EVENT     77   164      0.13645E-05 0.00000E+00
NO EVENT     77   165      0.13100E-05 0.00000E+00
NO EVENT     77   166      0.12576E-05 0.00000E+00
NO EVENT     77   167      0.12073E-05 0.00000E+00
NO EVENT     77   168      0.11590E-05 0.00000E+00
NO EVENT     77   169      0.11126E-05 0.00000E+00
NO EVENT     77   170      0.10681E-05 0.00000E+00
NO EVENT     77   171      0.10254E-05 0.00000E+00
NO EVENT     77   172      0.98436E-06 0.00000E+00
NO EVENT     77   173      0.94499E-06 0.00000E+00
NO EVENT     77   174      0.90719E-06 0.00000E+00
NO EVENT     77   175      0.87090E-06 0.00000E+00
NO EVENT     77   176      0.83607E-06 0.00000E+00
NO EVENT     77   177      0.80262E-06 0.00000E+00
NO EVENT     77   178      0.77052E-06 0.00000E+00
NO EVENT     77   179      0.73970E-06 0.00000E+00
NO EVENT     77   180      0.71011E-06 0.00000E+00
NO EVENT     77   181      0.68171E-06 0.00000E+00
NO EVENT     77   182      0.65444E-06 0.00000E+00
NO EVENT     77   183      0.62826E-06 0.00000E+00
NO EVENT     77   184      0.60313E-06 0.00000E+00
NO EVENT     77   185      0.57900E-06 0.00000E+00
NO EVENT     77   186      0.55584E-06 0.00000E+00
NO EVENT     77   187      0.53361E-06 0.00000E+00
NO EVENT     77   188      0.51227E-06 0.00000E+00
NO EVENT     77   189      0.49178E-06 0.00000E+00
NO EVENT     77   190      0.47210E-06 0.00000E+00
NO EVENT     77   191      0.45322E-06 0.00000E+00
NO EVENT     77   192      0.43509E-06 0.00000E+00
NO EVENT     77   193      0.41769E-06 0.00000E+00
NO EVENT     77   194      0.40098E-06 0.00000E+00
NO EVENT     77   195      0.38494E-06 0.00000E+00
NO EVENT     77   196      0.36954E-06 0.00000E+00
NO EVENT     77   197      0.35476E-06 0.00000E+00
NO EVENT     77   198      0.34057E-06 0.00000E+00
NO EVENT     77   199      0.32695E-06 0.00000E+00
NO EVENT     77   200      0.31387E-06 0.00000E+00
NO EVENT     77   201      0.30132E-06 0.00000E+00
NO EVENT     77   202      0.28926E-06 0.00000E+00
NO EVENT     77   203      0.27769E-06 0.00000E+00
NO EVENT     77   204      0.26658E-06 0.00000E+00
NO EVENT     77   205      0.25592E-06 0.00000E+00
NO EVENT     77   206      0.24568E-06 0.00000E+00
NO EVENT     77   207      0.23586E-06 0.00000E+00
NO EVENT     77   208      0.22642E-06 0.00000E+00
NO EVENT     77   209      0.21737E-06 0.00000E+00
NO EVENT     77   210      0.20867E-06 0.00000E+00
NO EVENT     77   211      0.20032E-06 0.00000E+00
NO EVENT     77   212      0.19231E-06 0.00000E+00
NO EVENT     77   213      0.18462E-06 0.00000E+00
NO EVENT     77   214      0.17723E-06 0.00000E+00
NO EVENT     77   215      0.17014E-06 0.00000E+00
NO EVENT     77   216      0.16334E-06 0.00000E+00
NO EVENT     77   217      0.15681E-06 0.00000E+00
NO EVENT     77   218      0.15053E-06 0.00000E+00
NO EVENT     77   219      0.14451E-06 0.00000E+00
NO EVENT     77   220      0.13873E-06 0.00000E+00
NO EVENT     77   221      0.13318E-06 0.00000E+00
NO EVENT     77   222      0.12785E-06 0.00000E+00
NO EVENT     77   223      0.12274E-06 0.00000E+00
NO EVENT     77   224      0.11783E-06 0.00000E+00
NO EVENT     77   225      0.11312E-06 0.00000E+00
NO EVENT     77   226      0.10859E-06 0.00000E+00
NO EVENT     77   227      0.10425E-06 0.00000E+00
NO EVENT     77   228      0.10008E-06 0.00000E+00
NO EVENT     77   229      0.96076E-07 0.00000E+00
NO EVENT     77   230      0.92233E-07 0.00000E+00
NO EVENT     77   231      0.88544E-07 0.00000E+00
