NO EVENT     71   284      0.82179E-03 0.00000E+00
NO EVENT     71   285      0.78891E-03 0.00000E+00
NO EVENT     71   286      0.75736E-03 0.00000E+00
NO EVENT     71   287      0.72706E-03 0.00000E+00
NO EVENT     71   288      0.69798E-03 0.00000E+00
NO EVENT     71   289      0.67006E-03 0.00000E+00
NO EVENT     71   290      0.64326E-03 0.00000E+00
NO EVENT     71   291      0.61753E-03 0.00000E+00
NO EVENT     71   292      0.59283E-03 0.00000E+00
NO EVENT     71   293      0.56911E-03 0.00000E+00
NO EVENT     71   294      0.54635E-03 0.00000E+00
NO EVENT     71   295      0.52450E-03 0.00000E+00
NO EVENT     71   296      0.50352E-03 0.00000E+00
NO EVENT     71   297      0.48338E-03 0.00000E+00
NO EVENT     71   298      0.46404E-03 0.00000E+00
NO EVENT     71   299      0.44548E-03 0.00000E+00
NO EVENT     71   300      0.42766E-03 0.00000E+00
NO EVENT     71   301      0.41055E-03 0.00000E+00
NO EVENT     71   302      0.39413E-03 0.00000E+00
NO EVENT     71   303      0.37837E-03 0.00000E+00
NO EVENT     71   304      0.36323E-03 0.00000E+00
NO EVENT     71   305      0.34870E-03 0.00000E+00
NO EVENT     71   306      0.33475E-03 0.00000E+00
NO EVENT     71   307      0.32136E-03 0.00000E+00
NO EVENT     71   308      0.30851E-03 0.00000E+00
NO EVENT     71   309      0.29617E-03 0.00000E+00
NO EVENT     71   310      0.28432E-03 0.00000E+00
NO EVENT     71   311      0.27295E-03 0.00000E+00
NO EVENT     71   312      0.26203E-03 0.00000E+00
NO EVENT     71   313      0.25155E-03 0.00000E+00
NO EVENT     71   314      0.24149E-03 0.00000E+00
NO EVENT     71   315      0.23183E-03 0.00000E+00
NO EVENT     71   316      0.22256E-03 0.00000E+00
NO EVENT     71   317      0.21365E-03 0.00000E+00
NO EVENT     71   318      0.20511E-03 0.00000E+00
NO EVENT     71   319      0.19690E-03 0.00000E+00
NO EVENT     71   320      0.18903E-03 0.00000E+00
NO EVENT     71   321      0.18147E-03 0.00000E+00
NO EVENT     71   322      0.17421E-03 0.00000E+00
NO EVENT     71   323      0.16724E-03 0.00000E+00
NO EVENT     71   324      0.16055E-03 0.00000E+00
NO EVENT     71   325      0.15413E-03 0.00000E+00
NO EVENT     71   326      0.14796E-03 0.00000E+00
NO EVENT     71   327      0.14204E-03 0.00000E+00
NO EVENT     71   328      0.13636E-03 0.00000E+00
NO EVENT     71   329      0.13091E-03 0.00000E+00
NO EVENT     71   330      0.12567E-03 0.00000E+00
NO EVENT     71   331      0.12064E-03 0.00000E+00
NO EVENT     71   332      0.11582E-03 0.00000E+00
NO EVENT     71   333      0.11119E-03 0.00000E+00
NO EVENT     71   334      0.10674E-03 0.00000E+00
NO EVENT     71   335      0.10247E-03 0.00000E+00
NO EVENT     71   336      0.98370E-04 0.00000E+00
NO EVENT     71   337      0.94435E-04 0.00000E+00
NO EVENT     71   338      0.90658E-04 0.00000E+00
NO EVENT     71   339      0.87032E-04 0.00000E+00
NO EVENT     71   340      0.83550E-04 0.00000E+00
NO EVENT     71   341      0.80208E-04 0.00000E+00
NO EVENT     71   342      0.77000E-04 0.00000E+00
NO EVENT     71   343      0.73920E-04 0.00000E+00
NO EVENT     71   344      0.70963E-04 0.00000E+00
NO EVENT     71   345      0.68125E-04 0.00000E+00
NO EVENT     71   346      0.65400E-04 0.00000E+00
NO EVENT     71   347      0.62784E-04 0.00000E+00
NO EVENT     71   348      0.60272E-04 0.00000E+00
NO EVENT     71   349      0.57861E-04 0.00000E+00
NO EVENT     71   350      0.55547E-04 0.00000E+00
NO EVENT     71   351      0.53325E-04 0.00000E+00
NO EVENT     71   352      0.51192E-04 0.00000E+00
NO EVENT     71   353      0.49144E-04 0.00000E+00
NO EVENT     71   354      0.47179E-04 0.00000E+00
NO EVENT     71   355      0.45291E-04 0.00000E+00
NO EVENT     71   356      0.43480E-04 0.00000E+00
NO EVENT     71   357      0.41741E-04 0.00000E+00
NO EVENT     71   358      0.40071E-04 0.00000E+00
NO EVENT     71   359      0.38468E-04 0.00000E+00
NO EVENT     71   360      0.36929E-04 0.00000E+00
NO EVENT     71   361      0.35452E-04 0.00000E+00
NO EVENT     71   362      0.34034E-04 0.00000E+00
NO EVENT     71   363      0.32673E-04 0.00000E+00
NO EVENT     71   364      0.31366E-04 0.00000E+00
NO EVENT     71   365      0.30111E-04 0.00000E+00
NO EVENT     72     1      0.28907E-04 0.00000E+00
NO EVENT     72     2      0.27751E-04 0.00000E+00
NO EVENT     72     3      0.26640E-04 0.00000E+00
NO EVENT     72     4      0.25575E-04 0.00000E+00
NO EVENT     72     5      0.24552E-04 0.00000E+00
NO EVENT     72     6      0.23570E-04 0.00000E+00
NO EVENT     72     7      0.22627E-04 0.00000E+00
NO EVENT     72     8      0.21722E-04 0.00000E+00
NO EVENT     72     9      0.20853E-04 0.00000E+00
NO EVENT     72    10      0.20019E-04 0.00000E+00
NO EVENT     72    11      0.19218E-04 0.00000E+00
NO EVENT     72    12      0.18449E-04 0.00000E+00
NO EVENT     72    13      0.17711E-04 0.00000E+00
NO EVENT     72    14      0.17003E-04 0.00000E+00
EVENT        72    15      0.86400E+05 0.39299E+00 0.16375E-01 0.97462E-02 0.61401E+02 0.28907E-03 0.18211E+01 0.00000E+00 0.00000E+00 0.71066E-03      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.39390E-01 0.22922E-01 0.16613E+00
     0.48153E+00 0.29003E+00 0.16323E-04 0.00000E+00
NO EVENT     72    16      0.15670E-04 0.00000E+00
NO EVENT     72    17      0.15043E-04 0.00000E+00
NO EVENT     72    18      0.14441E-04 0.00000E+00
NO EVENT     72    19      0.13864E-04 0.00000E+00
NO EVENT     72    20      0.87485E-01 0.00000E+00
NO EVENT     72    21      0.10108E+01 0.00000E+00
NO EVENT     72    22      0.22842E+01 0.00000E+00
NO EVENT     72    23      0.31117E+01 0.00000E+00
NO EVENT     72    24      0.38286E+01 0.00000E+00
NO EVENT     72    25      0.44886E+01 0.00000E+00
NO EVENT     72    26      0.49469E+01 0.00000E+00
NO EVENT     72    27      0.51757E+01 0.00000E+00
NO EVENT     72    28      0.49686E+01 0.00000E+00
NO EVENT     72    29      0.47699E+01 0.00000E+00
NO EVENT     72    30      0.46753E+01 0.00000E+00
NO EVENT     72    31      0.47248E+01 0.00000E+00
NO EVENT     72    32      0.46229E+01 0.00000E+00
NO EVENT     72    33      0.47897E+01 0.00000E+00
NO EVENT     72    34      0.50607E+01 0.00000E+00
NO EVENT     72    35      0.49829E+01 0.00000E+00
NO EVENT     72    36      0.50786E+01 0.00000E+00
NO EVENT     72    37      0.49654E+01 0.00000E+00
NO EVENT     72    38      0.49415E+01 0.00000E+00
NO EVENT     72    39      0.49214E+01 0.00000E+00
NO EVENT     72    40      0.47307E+01 0.00000E+00
NO EVENT     72    41      0.45420E+01 0.00000E+00
NO EVENT     72    42      0.43603E+01 0.00000E+00
NO EVENT     72    43      0.42283E+01 0.00000E+00
NO EVENT     72    44      0.41945E+01 0.00000E+00
NO EVENT     72    45      0.40267E+01 0.00000E+00
NO EVENT     72    46      0.38657E+01 0.00000E+00
NO EVENT     72    47      0.37110E+01 0.00000E+00
NO EVENT     72    48      0.35626E+01 0.00000E+00
NO EVENT     72    49      0.34201E+01 0.00000E+00
NO EVENT     72    50      0.32833E+01 0.00000E+00
NO EVENT     72    51      0.31861E+01 0.00000E+00
NO EVENT     72    52      0.32226E+01 0.00000E+00
NO EVENT     72    53      0.32596E+01 0.00000E+00
NO EVENT     72    54      0.32590E+01 0.00000E+00
NO EVENT     72    55      0.32953E+01 0.00000E+00
NO EVENT     72    56      0.35402E+01 0.00000E+00
NO EVENT     72    57      0.38635E+01 0.00000E+00
NO EVENT     72    58      0.41226E+01 0.00000E+00
NO EVENT     72    59      0.41784E+01 0.00000E+00
NO EVENT     72    60      0.41911E+01 0.00000E+00
NO EVENT     72    61      0.42903E+01 0.00000E+00
NO EVENT     72    62      0.45520E+01 0.00000E+00
NO EVENT     72    63      0.44147E+01 0.00000E+00
NO EVENT     72    64      0.45062E+01 0.00000E+00
NO EVENT     72    65      0.48386E+01 0.00000E+00
NO EVENT     72    66      0.55596E+01 0.00000E+00
NO EVENT     72    67      0.62428E+01 0.00000E+00
NO EVENT     72    68      0.65413E+01 0.00000E+00
NO EVENT     72    69      0.67372E+01 0.00000E+00
NO EVENT     72    70      0.67221E+01 0.00000E+00
NO EVENT     72    71      0.64533E+01 0.00000E+00
NO EVENT     72    72      0.61951E+01 0.00000E+00
SUBEVENT     72    73      0.58992E-04 0.37165E+00 0.00000E+00 0.00000E+00 0.59895E+01 0.00000E+00
NO EVENT     72    74      0.64319E+01 0.00000E+00
NO EVENT     72    75      0.76931E+01 0.00000E+00
NO EVENT     72    76      0.93867E+01 0.00000E+00
NO EVENT     72    77      0.11173E+02 0.00000E+00
NO EVENT     72    78      0.12575E+02 0.00000E+00
NO EVENT     72    79      0.13426E+02 0.00000E+00
NO EVENT     72    80      0.13844E+02 0.00000E+00
NO EVENT     72    81      0.13869E+02 0.00000E+00
NO EVENT     72    82      0.13748E+02 0.00000E+00
NO EVENT     72    83      0.13234E+02 0.00000E+00
NO EVENT     72    84      0.12781E+02 0.00000E+00
NO EVENT     72    85      0.12298E+02 0.00000E+00
NO EVENT     72    86      0.11807E+02 0.00000E+00
NO EVENT     72    87      0.11335E+02 0.00000E+00
NO EVENT     72    88      0.10881E+02 0.00000E+00
NO EVENT     72    89      0.10446E+02 0.00000E+00
NO EVENT     72    90      0.10052E+02 0.00000E+00
NO EVENT     72    91      0.98738E+01 0.00000E+00
NO EVENT     72    92      0.98344E+01 0.00000E+00
NO EVENT     72    93      0.95440E+01 0.00000E+00
NO EVENT     72    94      0.94515E+01 0.00000E+00
NO EVENT     72    95      0.93902E+01 0.00000E+00
NO EVENT     72    96      0.90145E+01 0.00000E+00
NO EVENT     72    97      0.86540E+01 0.00000E+00
NO EVENT     72    98      0.83078E+01 0.00000E+00
NO EVENT     72    99      0.79755E+01 0.00000E+00
NO EVENT     72   100      0.76565E+01 0.00000E+00
NO EVENT     72   101      0.73502E+01 0.00000E+00
NO EVENT     72   102      0.70562E+01 0.00000E+00
NO EVENT     72   103      0.67740E+01 0.00000E+00
NO EVENT     72   104      0.65030E+01 0.00000E+00
NO EVENT     72   105      0.62429E+01 0.00000E+00
NO EVENT     72   106      0.59932E+01 0.00000E+00
NO EVENT     72   107      0.57534E+01 0.00000E+00
NO EVENT     72   108      0.55233E+01 0.00000E+00
NO EVENT     72   109      0.53024E+01 0.00000E+00
NO EVENT     72   110      0.50903E+01 0.00000E+00
NO EVENT     72   111      0.48867E+01 0.00000E+00
NO EVENT     72   112      0.46912E+01 0.00000E+00
NO EVENT     72   113      0.45035E+01 0.00000E+00
NO EVENT     72   114      0.43234E+01 0.00000E+00
NO EVENT     72   115      0.41505E+01 0.00000E+00
NO EVENT     72   116      0.39845E+01 0.00000E+00
NO EVENT     72   117      0.38251E+01 0.00000E+00
NO EVENT     72   118      0.36721E+01 0.00000E+00
NO EVENT     72   119      0.35252E+01 0.00000E+00
NO EVENT     72   120      0.33842E+01 0.00000E+00
NO EVENT     72   121      0.32488E+01 0.00000E+00
NO EVENT     72   122      0.31189E+01 0.00000E+00
NO EVENT     72   123      0.29941E+01 0.00000E+00
NO EVENT     72   124      0.28743E+01 0.00000E+00
NO EVENT     72   125      0.27594E+01 0.00000E+00
NO EVENT     72   126      0.26490E+01 0.00000E+00
NO EVENT     72   127      0.25430E+01 0.00000E+00
NO EVENT     72   128      0.24413E+01 0.00000E+00
NO EVENT     72   129      0.23437E+01 0.00000E+00
NO EVENT     72   130      0.22499E+01 0.00000E+00
NO EVENT     72   131      0.21599E+01 0.00000E+00
NO EVENT     72   132      0.20735E+01 0.00000E+00
NO EVENT     72   133      0.19906E+01 0.00000E+00
NO EVENT     72   134      0.19110E+01 0.00000E+00
NO EVENT     72   135      0.18345E+01 0.00000E+00
NO EVENT     72   136      0.17611E+01 0.00000E+00
NO EVENT     72   137      0.16907E+01 0.00000E+00
NO EVENT     72   138      0.16231E+01 0.00000E+00
NO EVENT     72   139      0.15581E+01 0.00000E+00
NO EVENT     72   140      0.14958E+01 0.00000E+00
NO EVENT     72   141      0.14360E+01 0.00000E+00
NO EVENT     72   142      0.13785E+01 0.00000E+00
NO EVENT     72   143      0.13234E+01 0.00000E+00
NO EVENT     72   144      0.12705E+01 0.00000E+00
NO EVENT     72   145      0.12196E+01 0.00000E+00
NO EVENT     72   146      0.11709E+01 0.00000E+00
NO EVENT     72   147      0.11240E+01 0.00000E+00
NO EVENT     72   148      0.10791E+01 0.00000E+00
NO EVENT     72   149      0.10359E+01 0.00000E+00
NO EVENT     72   150      0.99447E+00 0.00000E+00
NO EVENT     72   151      0.95469E+00 0.00000E+00
NO EVENT     72   152      0.91650E+00 0.00000E+00
NO EVENT     72   153      0.87984E+00 0.00000E+00
NO EVENT     72   154      0.84465E+00 0.00000E+00
NO EVENT     72   155      0.81086E+00 0.00000E+00
NO EVENT     72   156      0.77843E+00 0.00000E+00
NO EVENT     72   157      0.74729E+00 0.00000E+00
NO EVENT     72   158      0.71740E+00 0.00000E+00
NO EVENT     72   159      0.68870E+00 0.00000E+00
NO EVENT     72   160      0.66115E+00 0.00000E+00
NO EVENT     72   161      0.63471E+00 0.00000E+00
NO EVENT     72   162      0.60932E+00 0.00000E+00
NO EVENT     72   163      0.58495E+00 0.00000E+00
NO EVENT     72   164      0.56155E+00 0.00000E+00
NO EVENT     72   165      0.53909E+00 0.00000E+00
NO EVENT     72   166      0.51752E+00 0.00000E+00
NO EVENT     72   167      0.49682E+00 0.00000E+00
NO EVENT     72   168      0.47695E+00 0.00000E+00
NO EVENT     72   169      0.45787E+00 0.00000E+00
NO EVENT     72   170      0.43956E+00 0.00000E+00
NO EVENT     72   171      0.42197E+00 0.00000E+00
NO EVENT     72   172      0.40510E+00 0.00000E+00
NO EVENT     72   173      0.38889E+00 0.00000E+00
NO EVENT     72   174      0.37334E+00 0.00000E+00
NO EVENT     72   175      0.35840E+00 0.00000E+00
NO EVENT     72   176      0.34407E+00 0.00000E+00
NO EVENT     72   177      0.33030E+00 0.00000E+00
NO EVENT     72   178      0.31709E+00 0.00000E+00
NO EVENT     72   179      0.30441E+00 0.00000E+00
NO EVENT     72   180      0.29223E+00 0.00000E+00
NO EVENT     72   181      0.28054E+00 0.00000E+00
NO EVENT     72   182      0.26932E+00 0.00000E+00
NO EVENT     72   183      0.25855E+00 0.00000E+00
NO EVENT     72   184      0.24821E+00 0.00000E+00
NO EVENT     72   185      0.23828E+00 0.00000E+00
NO EVENT     72   186      0.22875E+00 0.00000E+00
NO EVENT     72   187      0.21960E+00 0.00000E+00
NO EVENT     72   188      0.21081E+00 0.00000E+00
NO EVENT     72   189      0.20238E+00 0.00000E+00
NO EVENT     72   190      0.19429E+00 0.00000E+00
NO EVENT     72   191      0.18651E+00 0.00000E+00
NO EVENT     72   192      0.17905E+00 0.00000E+00
NO EVENT     72   193      0.17189E+00 0.00000E+00
NO EVENT     72   194      0.16502E+00 0.00000E+00
NO EVENT     72   195      0.15841E+00 0.00000E+00
NO EVENT     72   196      0.15208E+00 0.00000E+00
NO EVENT     72   197      0.14600E+00 0.00000E+00
NO EVENT     72   198      0.14016E+00 0.00000E+00
NO EVENT     72   199      0.13455E+00 0.00000E+00
NO EVENT     72   200      0.12917E+00 0.00000E+00
NO EVENT     72   201      0.12400E+00 0.00000E+00
NO EVENT     72   202      0.11904E+00 0.00000E+00
NO EVENT     72   203      0.11428E+00 0.00000E+00
NO EVENT     72   204      0.10971E+00 0.00000E+00
NO EVENT     72   205      0.10532E+00 0.00000E+00
NO EVENT     72   206      0.10111E+00 0.00000E+00
NO EVENT     72   207      0.97062E-01 0.00000E+00
NO EVENT     72   208      0.93180E-01 0.00000E+00
NO EVENT     72   209      0.89453E-01 0.00000E+00
NO EVENT     72   210      0.85875E-01 0.00000E+00
NO EVENT     72   211      0.82440E-01 0.00000E+00
NO EVENT     72   212      0.79142E-01 0.00000E+00
NO EVENT     72   213      0.75976E-01 0.00000E+00
NO EVENT     72   214      0.72937E-01 0.00000E+00
NO EVENT     72   215      0.70020E-01 0.00000E+00
NO EVENT     72   216      0.67219E-01 0.00000E+00
NO EVENT     72   217      0.64530E-01 0.00000E+00
NO EVENT     72   218      0.61949E-01 0.00000E+00
NO EVENT     72   219      0.59471E-01 0.00000E+00
NO EVENT     72   220      0.57092E-01 0.00000E+00
NO EVENT     72   221      0.54809E-01 0.00000E+00
NO EVENT     72   222      0.52616E-01 0.00000E+00
NO EVENT     72   223      0.50512E-01 0.00000E+00
NO EVENT     72   224      0.48491E-01 0.00000E+00
NO EVENT     72   225      0.46551E-01 0.00000E+00
NO EVENT     72   226      0.44689E-01 0.00000E+00
NO EVENT     72   227      0.42902E-01 0.00000E+00
NO EVENT     72   228      0.41186E-01 0.00000E+00
NO EVENT     72   229      0.39538E-01 0.00000E+00
NO EVENT     72   230      0.37957E-01 0.00000E+00
NO EVENT     72   231      0.36438E-01 0.00000E+00
NO EVENT     72   232      0.34981E-01 0.00000E+00
NO EVENT     72   233      0.33582E-01 0.00000E+00
NO EVENT     72   234      0.32238E-01 0.00000E+00
NO EVENT     72   235      0.30949E-01 0.00000E+00
NO EVENT     72   236      0.29711E-01 0.00000E+00
NO EVENT     72   237      0.28523E-01 0.00000E+00
NO EVENT     72   238      0.27382E-01 0.00000E+00
NO EVENT     72   239      0.26286E-01 0.00000E+00
NO EVENT     72   240      0.25235E-01 0.00000E+00
NO EVENT     72   241      0.24225E-01 0.00000E+00
NO EVENT     72   242      0.23256E-01 0.00000E+00
NO EVENT     72   243      0.22326E-01 0.00000E+00
NO EVENT     72   244      0.21433E-01 0.00000E+00
NO EVENT     72   245      0.20576E-01 0.00000E+00
NO EVENT     72   246      0.19753E-01 0.00000E+00
NO EVENT     72   247      0.18963E-01 0.00000E+00
NO EVENT     72   248      0.18204E-01 0.00000E+00
NO EVENT     72   249      0.17476E-01 0.00000E+00
NO EVENT     72   250      0.16777E-01 0.00000E+00
NO EVENT     72   251      0.16106E-01 0.00000E+00
NO EVENT     72   252      0.15462E-01 0.00000E+00
NO EVENT     72   253      0.14843E-01 0.00000E+00
NO EVENT     72   254      0.14249E-01 0.00000E+00
NO EVENT     72   255      0.13679E-01 0.00000E+00
NO EVENT     72   256      0.13132E-01 0.00000E+00
NO EVENT     72   257      0.12607E-01 0.00000E+00
NO EVENT     72   258      0.12103E-01 0.00000E+00
NO EVENT     72   259      0.11619E-01 0.00000E+00
NO EVENT     72   260      0.11154E-01 0.00000E+00
NO EVENT     72   261      0.10708E-01 0.00000E+00
NO EVENT     72   262      0.10279E-01 0.00000E+00
NO EVENT     72   263      0.98682E-02 0.00000E+00
NO EVENT     72   264      0.94735E-02 0.00000E+00
NO EVENT     72   265      0.90946E-02 0.00000E+00
NO EVENT     72   266      0.87308E-02 0.00000E+00
NO EVENT     72   267      0.83816E-02 0.00000E+00
NO EVENT     72   268      0.80463E-02 0.00000E+00
NO EVENT     72   269      0.77244E-02 0.00000E+00
NO EVENT     72   270      0.74155E-02 0.00000E+00
NO EVENT     72   271      0.71188E-02 0.00000E+00
NO EVENT     72   272      0.68341E-02 0.00000E+00
NO EVENT     72   273      0.65607E-02 0.00000E+00
NO EVENT     72   274      0.62983E-02 0.00000E+00
NO EVENT     72   275      0.60464E-02 0.00000E+00
NO EVENT     72   276      0.58045E-02 0.00000E+00
NO EVENT     72   277      0.55723E-02 0.00000E+00
NO EVENT     72   278      0.53494E-02 0.00000E+00
