NO EVENT     93    90      0.72450E+02 0.00000E+00
NO EVENT     93    91      0.70278E+02 0.00000E+00
NO EVENT     93    92      0.67947E+02 0.00000E+00
NO EVENT     93    93      0.65499E+02 0.00000E+00
NO EVENT     93    94      0.63040E+02 0.00000E+00
NO EVENT     93    95      0.60763E+02 0.00000E+00
NO EVENT     93    96      0.58750E+02 0.00000E+00
NO EVENT     93    97      0.56896E+02 0.00000E+00
NO EVENT     93    98      0.55031E+02 0.00000E+00
NO EVENT     93    99      0.53204E+02 0.00000E+00
NO EVENT     93   100      0.51387E+02 0.00000E+00
NO EVENT     93   101      0.49686E+02 0.00000E+00
NO EVENT     93   102      0.48360E+02 0.00000E+00
NO EVENT     93   103      0.47146E+02 0.00000E+00
NO EVENT     93   104      0.45741E+02 0.00000E+00
NO EVENT     93   105      0.44332E+02 0.00000E+00
NO EVENT     93   106      0.42814E+02 0.00000E+00
NO EVENT     93   107      0.41142E+02 0.00000E+00
NO EVENT     93   108      0.39497E+02 0.00000E+00
NO EVENT     93   109      0.37917E+02 0.00000E+00
NO EVENT     93   110      0.36400E+02 0.00000E+00
NO EVENT     93   111      0.34944E+02 0.00000E+00
NO EVENT     93   112      0.33546E+02 0.00000E+00
NO EVENT     93   113      0.32204E+02 0.00000E+00
NO EVENT     93   114      0.30916E+02 0.00000E+00
NO EVENT     93   115      0.29680E+02 0.00000E+00
NO EVENT     93   116      0.28492E+02 0.00000E+00
NO EVENT     93   117      0.27353E+02 0.00000E+00
NO EVENT     93   118      0.26259E+02 0.00000E+00
NO EVENT     93   119      0.25208E+02 0.00000E+00
NO EVENT     93   120      0.24200E+02 0.00000E+00
NO EVENT     93   121      0.23232E+02 0.00000E+00
NO EVENT     93   122      0.22303E+02 0.00000E+00
NO EVENT     93   123      0.21411E+02 0.00000E+00
NO EVENT     93   124      0.20554E+02 0.00000E+00
NO EVENT     93   125      0.19732E+02 0.00000E+00
NO EVENT     93   126      0.18943E+02 0.00000E+00
NO EVENT     93   127      0.18185E+02 0.00000E+00
NO EVENT     93   128      0.17458E+02 0.00000E+00
NO EVENT     93   129      0.16759E+02 0.00000E+00
NO EVENT     93   130      0.16089E+02 0.00000E+00
NO EVENT     93   131      0.15445E+02 0.00000E+00
NO EVENT     93   132      0.14828E+02 0.00000E+00
NO EVENT     93   133      0.14234E+02 0.00000E+00
NO EVENT     93   134      0.13665E+02 0.00000E+00
NO EVENT     93   135      0.13118E+02 0.00000E+00
NO EVENT     93   136      0.12594E+02 0.00000E+00
NO EVENT     93   137      0.12090E+02 0.00000E+00
NO EVENT     93   138      0.11606E+02 0.00000E+00
NO EVENT     93   139      0.11142E+02 0.00000E+00
NO EVENT     93   140      0.10696E+02 0.00000E+00
NO EVENT     93   141      0.10269E+02 0.00000E+00
NO EVENT     93   142      0.98578E+01 0.00000E+00
NO EVENT     93   143      0.94635E+01 0.00000E+00
NO EVENT     93   144      0.90850E+01 0.00000E+00
NO EVENT     93   145      0.87216E+01 0.00000E+00
NO EVENT     93   146      0.83727E+01 0.00000E+00
NO EVENT     93   147      0.80378E+01 0.00000E+00
NO EVENT     93   148      0.77163E+01 0.00000E+00
NO EVENT     93   149      0.74076E+01 0.00000E+00
NO EVENT     93   150      0.71113E+01 0.00000E+00
NO EVENT     93   151      0.68269E+01 0.00000E+00
NO EVENT     93   152      0.65538E+01 0.00000E+00
NO EVENT     93   153      0.62916E+01 0.00000E+00
NO EVENT     93   154      0.60400E+01 0.00000E+00
NO EVENT     93   155      0.57984E+01 0.00000E+00
NO EVENT     93   156      0.55664E+01 0.00000E+00
NO EVENT     93   157      0.53438E+01 0.00000E+00
NO EVENT     93   158      0.51300E+01 0.00000E+00
NO EVENT     93   159      0.49248E+01 0.00000E+00
NO EVENT     93   160      0.47278E+01 0.00000E+00
NO EVENT     93   161      0.45387E+01 0.00000E+00
NO EVENT     93   162      0.43572E+01 0.00000E+00
NO EVENT     93   163      0.41829E+01 0.00000E+00
NO EVENT     93   164      0.40156E+01 0.00000E+00
NO EVENT     93   165      0.38550E+01 0.00000E+00
NO EVENT     93   166      0.37008E+01 0.00000E+00
NO EVENT     93   167      0.35527E+01 0.00000E+00
NO EVENT     93   168      0.34106E+01 0.00000E+00
NO EVENT     93   169      0.32742E+01 0.00000E+00
NO EVENT     93   170      0.31432E+01 0.00000E+00
NO EVENT     93   171      0.30175E+01 0.00000E+00
NO EVENT     93   172      0.28968E+01 0.00000E+00
NO EVENT     93   173      0.27809E+01 0.00000E+00
NO EVENT     93   174      0.26697E+01 0.00000E+00
NO EVENT     93   175      0.25629E+01 0.00000E+00
NO EVENT     93   176      0.24604E+01 0.00000E+00
NO EVENT     93   177      0.23620E+01 0.00000E+00
NO EVENT     93   178      0.22675E+01 0.00000E+00
NO EVENT     93   179      0.21768E+01 0.00000E+00
NO EVENT     93   180      0.20897E+01 0.00000E+00
NO EVENT     93   181      0.20061E+01 0.00000E+00
NO EVENT     93   182      0.19259E+01 0.00000E+00
NO EVENT     93   183      0.18488E+01 0.00000E+00
NO EVENT     93   184      0.17749E+01 0.00000E+00
NO EVENT     93   185      0.17039E+01 0.00000E+00
NO EVENT     93   186      0.16357E+01 0.00000E+00
NO EVENT     93   187      0.15703E+01 0.00000E+00
NO EVENT     93   188      0.15075E+01 0.00000E+00
NO EVENT     93   189      0.14472E+01 0.00000E+00
NO EVENT     93   190      0.13893E+01 0.00000E+00
NO EVENT     93   191      0.13337E+01 0.00000E+00
NO EVENT     93   192      0.12804E+01 0.00000E+00
NO EVENT     93   193      0.12292E+01 0.00000E+00
NO EVENT     93   194      0.11800E+01 0.00000E+00
NO EVENT     93   195      0.11328E+01 0.00000E+00
NO EVENT     93   196      0.10875E+01 0.00000E+00
NO EVENT     93   197      0.10440E+01 0.00000E+00
NO EVENT     93   198      0.10022E+01 0.00000E+00
NO EVENT     93   199      0.96215E+00 0.00000E+00
NO EVENT     93   200      0.92366E+00 0.00000E+00
NO EVENT     93   201      0.88671E+00 0.00000E+00
NO EVENT     93   202      0.85125E+00 0.00000E+00
NO EVENT     93   203      0.81720E+00 0.00000E+00
NO EVENT     93   204      0.78451E+00 0.00000E+00
NO EVENT     93   205      0.75313E+00 0.00000E+00
NO EVENT     93   206      0.72300E+00 0.00000E+00
NO EVENT     93   207      0.69408E+00 0.00000E+00
NO EVENT     93   208      0.66632E+00 0.00000E+00
NO EVENT     93   209      0.63967E+00 0.00000E+00
NO EVENT     93   210      0.61408E+00 0.00000E+00
NO EVENT     93   211      0.58952E+00 0.00000E+00
NO EVENT     93   212      0.56594E+00 0.00000E+00
NO EVENT     93   213      0.54330E+00 0.00000E+00
NO EVENT     93   214      0.52157E+00 0.00000E+00
NO EVENT     93   215      0.50070E+00 0.00000E+00
NO EVENT     93   216      0.48068E+00 0.00000E+00
NO EVENT     93   217      0.46145E+00 0.00000E+00
NO EVENT     93   218      0.44299E+00 0.00000E+00
NO EVENT     93   219      0.42527E+00 0.00000E+00
NO EVENT     93   220      0.40826E+00 0.00000E+00
NO EVENT     93   221      0.39193E+00 0.00000E+00
NO EVENT     93   222      0.37625E+00 0.00000E+00
NO EVENT     93   223      0.36120E+00 0.00000E+00
NO EVENT     93   224      0.34675E+00 0.00000E+00
NO EVENT     93   225      0.33288E+00 0.00000E+00
NO EVENT     93   226      0.31957E+00 0.00000E+00
NO EVENT     93   227      0.30679E+00 0.00000E+00
NO EVENT     93   228      0.29451E+00 0.00000E+00
NO EVENT     93   229      0.28273E+00 0.00000E+00
NO EVENT     93   230      0.27142E+00 0.00000E+00
NO EVENT     93   231      0.26057E+00 0.00000E+00
NO EVENT     93   232      0.25014E+00 0.00000E+00
NO EVENT     93   233      0.24014E+00 0.00000E+00
NO EVENT     93   234      0.23053E+00 0.00000E+00
NO EVENT     93   235      0.22131E+00 0.00000E+00
NO EVENT     93   236      0.21246E+00 0.00000E+00
NO EVENT     93   237      0.20396E+00 0.00000E+00
NO EVENT     93   238      0.19580E+00 0.00000E+00
NO EVENT     93   239      0.18797E+00 0.00000E+00
NO EVENT     93   240      0.18045E+00 0.00000E+00
NO EVENT     93   241      0.17323E+00 0.00000E+00
NO EVENT     93   242      0.16630E+00 0.00000E+00
NO EVENT     93   243      0.15965E+00 0.00000E+00
NO EVENT     93   244      0.15327E+00 0.00000E+00
NO EVENT     93   245      0.14714E+00 0.00000E+00
NO EVENT     93   246      0.14125E+00 0.00000E+00
NO EVENT     93   247      0.13560E+00 0.00000E+00
NO EVENT     93   248      0.13018E+00 0.00000E+00
NO EVENT     93   249      0.12497E+00 0.00000E+00
NO EVENT     93   250      0.11997E+00 0.00000E+00
NO EVENT     93   251      0.11517E+00 0.00000E+00
NO EVENT     93   252      0.11056E+00 0.00000E+00
NO EVENT     93   253      0.10614E+00 0.00000E+00
NO EVENT     93   254      0.10190E+00 0.00000E+00
NO EVENT     93   255      0.97821E-01 0.00000E+00
NO EVENT     93   256      0.93908E-01 0.00000E+00
NO EVENT     93   257      0.90151E-01 0.00000E+00
NO EVENT     93   258      0.86545E-01 0.00000E+00
NO EVENT     93   259      0.83084E-01 0.00000E+00
NO EVENT     93   260      0.79760E-01 0.00000E+00
NO EVENT     93   261      0.76570E-01 0.00000E+00
NO EVENT     93   262      0.73507E-01 0.00000E+00
NO EVENT     93   263      0.70567E-01 0.00000E+00
NO EVENT     93   264      0.67744E-01 0.00000E+00
NO EVENT     93   265      0.65034E-01 0.00000E+00
NO EVENT     93   266      0.62433E-01 0.00000E+00
NO EVENT     93   267      0.59936E-01 0.00000E+00
NO EVENT     93   268      0.57538E-01 0.00000E+00
NO EVENT     93   269      0.55237E-01 0.00000E+00
NO EVENT     93   270      0.53027E-01 0.00000E+00
NO EVENT     93   271      0.50906E-01 0.00000E+00
NO EVENT     93   272      0.48870E-01 0.00000E+00
NO EVENT     93   273      0.46915E-01 0.00000E+00
NO EVENT     93   274      0.45038E-01 0.00000E+00
NO EVENT     93   275      0.43237E-01 0.00000E+00
NO EVENT     93   276      0.41507E-01 0.00000E+00
NO EVENT     93   277      0.39847E-01 0.00000E+00
NO EVENT     93   278      0.38253E-01 0.00000E+00
NO EVENT     93   279      0.36723E-01 0.00000E+00
NO EVENT     93   280      0.35254E-01 0.00000E+00
NO EVENT     93   281      0.33844E-01 0.00000E+00
NO EVENT     93   282      0.32490E-01 0.00000E+00
NO EVENT     93   283      0.31191E-01 0.00000E+00
NO EVENT     93   284      0.29943E-01 0.00000E+00
NO EVENT     93   285      0.28745E-01 0.00000E+00
NO EVENT     93   286      0.27595E-01 0.00000E+00
NO EVENT     93   287      0.26492E-01 0.00000E+00
NO EVENT     93   288      0.25432E-01 0.00000E+00
NO EVENT     93   289      0.24415E-01 0.00000E+00
NO EVENT     93   290      0.23438E-01 0.00000E+00
NO EVENT     93   291      0.22501E-01 0.00000E+00
NO EVENT     93   292      0.21601E-01 0.00000E+00
NO EVENT     93   293      0.20737E-01 0.00000E+00
NO EVENT     93   294      0.19907E-01 0.00000E+00
NO EVENT     93   295      0.19111E-01 0.00000E+00
NO EVENT     93   296      0.18346E-01 0.00000E+00
NO EVENT     93   297      0.17613E-01 0.00000E+00
NO EVENT     93   298      0.16908E-01 0.00000E+00
NO EVENT     93   299      0.16232E-01 0.00000E+00
NO EVENT     93   300      0.15582E-01 0.00000E+00
NO EVENT     93   301      0.14959E-01 0.00000E+00
NO EVENT     93   302      0.14361E-01 0.00000E+00
NO EVENT     93   303      0.13786E-01 0.00000E+00
NO EVENT     93   304      0.13235E-01 0.00000E+00
NO EVENT     93   305      0.12705E-01 0.00000E+00
NO EVENT     93   306      0.12197E-01 0.00000E+00
NO EVENT     93   307      0.11709E-01 0.00000E+00
NO EVENT     93   308      0.11241E-01 0.00000E+00
NO EVENT     93   309      0.10791E-01 0.00000E+00
NO EVENT     93   310      0.10360E-01 0.00000E+00
NO EVENT     93   311      0.99453E-02 0.00000E+00
NO EVENT     93   312      0.95475E-02 0.00000E+00
NO EVENT     93   313      0.91656E-02 0.00000E+00
NO EVENT     93   314      0.87990E-02 0.00000E+00
NO EVENT     93   315      0.84470E-02 0.00000E+00
NO EVENT     93   316      0.81091E-02 0.00000E+00
NO EVENT     93   317      0.77848E-02 0.00000E+00
NO EVENT     93   318      0.74734E-02 0.00000E+00
NO EVENT     93   319      0.71745E-02 0.00000E+00
NO EVENT     93   320      0.68875E-02 0.00000E+00
NO EVENT     93   321      0.66120E-02 0.00000E+00
NO EVENT     93   322      0.63475E-02 0.00000E+00
NO EVENT     93   323      0.60936E-02 0.00000E+00
NO EVENT     93   324      0.58499E-02 0.00000E+00
NO EVENT     93   325      0.56159E-02 0.00000E+00
NO EVENT     93   326      0.53912E-02 0.00000E+00
NO EVENT     93   327      0.51756E-02 0.00000E+00
NO EVENT     93   328      0.49686E-02 0.00000E+00
NO EVENT     93   329      0.47698E-02 0.00000E+00
NO EVENT     93   330      0.45790E-02 0.00000E+00
NO EVENT     93   331      0.43959E-02 0.00000E+00
NO EVENT     93   332      0.42200E-02 0.00000E+00
NO EVENT     93   333      0.40512E-02 0.00000E+00
NO EVENT     93   334      0.38892E-02 0.00000E+00
NO EVENT     93   335      0.37336E-02 0.00000E+00
NO EVENT     93   336      0.35843E-02 0.00000E+00
NO EVENT     93   337      0.34409E-02 0.00000E+00
NO EVENT     93   338      0.33033E-02 0.00000E+00
NO EVENT     93   339      0.31711E-02 0.00000E+00
NO EVENT     93   340      0.30443E-02 0.00000E+00
NO EVENT     93   341      0.29225E-02 0.00000E+00
NO EVENT     93   342      0.28056E-02 0.00000E+00
NO EVENT     93   343      0.26934E-02 0.00000E+00
NO EVENT     93   344      0.25857E-02 0.00000E+00
NO EVENT     93   345      0.24822E-02 0.00000E+00
NO EVENT     93   346      0.23829E-02 0.00000E+00
NO EVENT     93   347      0.22876E-02 0.00000E+00
NO EVENT     93   348      0.21961E-02 0.00000E+00
NO EVENT     93   349      0.21083E-02 0.00000E+00
NO EVENT     93   350      0.20239E-02 0.00000E+00
NO EVENT     93   351      0.19430E-02 0.00000E+00
NO EVENT     93   352      0.18653E-02 0.00000E+00
NO EVENT     93   353      0.17907E-02 0.00000E+00
NO EVENT     93   354      0.17190E-02 0.00000E+00
NO EVENT     93   355      0.16503E-02 0.00000E+00
NO EVENT     93   356      0.15843E-02 0.00000E+00
NO EVENT     93   357      0.15209E-02 0.00000E+00
NO EVENT     93   358      0.14600E-02 0.00000E+00
NO EVENT     93   359      0.14016E-02 0.00000E+00
NO EVENT     93   360      0.13456E-02 0.00000E+00
NO EVENT     93   361      0.12918E-02 0.00000E+00
NO EVENT     93   362      0.12401E-02 0.00000E+00
NO EVENT     93   363      0.11905E-02 0.00000E+00
NO EVENT     93   364      0.11429E-02 0.00000E+00
NO EVENT     93   365      0.10971E-02 0.00000E+00
NO EVENT     94     1      0.10533E-02 0.00000E+00
NO EVENT     94     2      0.10111E-02 0.00000E+00
NO EVENT     94     3      0.97069E-03 0.00000E+00
NO EVENT     94     4      0.93186E-03 0.00000E+00
NO EVENT     94     5      0.89459E-03 0.00000E+00
NO EVENT     94     6      0.85880E-03 0.00000E+00
NO EVENT     94     7      0.82445E-03 0.00000E+00
NO EVENT     94     8      0.79147E-03 0.00000E+00
NO EVENT     94     9      0.75981E-03 0.00000E+00
NO EVENT     94    10      0.72942E-03 0.00000E+00
NO EVENT     94    11      0.70024E-03 0.00000E+00
NO EVENT     94    12      0.67223E-03 0.00000E+00
NO EVENT     94    13      0.64534E-03 0.00000E+00
NO EVENT     94    14      0.61953E-03 0.00000E+00
NO EVENT     94    15      0.59475E-03 0.00000E+00
NO EVENT     94    16      0.57096E-03 0.00000E+00
NO EVENT     94    17      0.54812E-03 0.00000E+00
NO EVENT     94    18      0.52620E-03 0.00000E+00
NO EVENT     94    19      0.50515E-03 0.00000E+00
NO EVENT     94    20      0.48494E-03 0.00000E+00
NO EVENT     94    21      0.46554E-03 0.00000E+00
NO EVENT     94    22      0.44692E-03 0.00000E+00
NO EVENT     94    23      0.42905E-03 0.00000E+00
NO EVENT     94    24      0.41188E-03 0.00000E+00
NO EVENT     94    25      0.20113E+01 0.00000E+00
SUBEVENT     94    26      0.94283E-05 0.33942E+00 0.00000E+00 0.00000E+00 0.60253E+01 0.00000E+00
SUBEVENT     94    27      0.34552E-05 0.12439E+00 0.00000E+00 0.00000E+00 0.95746E+01 0.00000E+00
NO EVENT     94    28      0.12212E+02 0.00000E+00
NO EVENT     94    29      0.13914E+02 0.00000E+00
NO EVENT     94    30      0.14746E+02 0.00000E+00
NO EVENT     94    31      0.14959E+02 0.00000E+00
NO EVENT     94    32      0.14891E+02 0.00000E+00
NO EVENT     94    33      0.14699E+02 0.00000E+00
NO EVENT     94    34      0.14483E+02 0.00000E+00
NO EVENT     94    35      0.14259E+02 0.00000E+00
NO EVENT     94    36      0.14011E+02 0.00000E+00
NO EVENT     94    37      0.13708E+02 0.00000E+00
NO EVENT     94    38      0.13496E+02 0.00000E+00
NO EVENT     94    39      0.13292E+02 0.00000E+00
NO EVENT     94    40      0.12997E+02 0.00000E+00
NO EVENT     94    41      0.12711E+02 0.00000E+00
NO EVENT     94    42      0.13025E+02 0.00000E+00
NO EVENT     94    43      0.14189E+02 0.00000E+00
NO EVENT     94    44      0.15957E+02 0.00000E+00
NO EVENT     94    45      0.17801E+02 0.00000E+00
NO EVENT     94    46      0.19249E+02 0.00000E+00
NO EVENT     94    47      0.20080E+02 0.00000E+00
NO EVENT     94    48      0.20420E+02 0.00000E+00
NO EVENT     94    49      0.20478E+02 0.00000E+00
NO EVENT     94    50      0.20546E+02 0.00000E+00
NO EVENT     94    51      0.20727E+02 0.00000E+00
NO EVENT     94    52      0.21117E+02 0.00000E+00
NO EVENT     94    53      0.21926E+02 0.00000E+00
NO EVENT     94    54      0.23333E+02 0.00000E+00
NO EVENT     94    55      0.25076E+02 0.00000E+00
NO EVENT     94    56      0.26731E+02 0.00000E+00
NO EVENT     94    57      0.28184E+02 0.00000E+00
NO EVENT     94    58      0.29180E+02 0.00000E+00
NO EVENT     94    59      0.29804E+02 0.00000E+00
NO EVENT     94    60      0.30473E+02 0.00000E+00
NO EVENT     94    61      0.31297E+02 0.00000E+00
NO EVENT     94    62      0.32028E+02 0.00000E+00
NO EVENT     94    63      0.32315E+02 0.00000E+00
NO EVENT     94    64      0.32086E+02 0.00000E+00
NO EVENT     94    65      0.31731E+02 0.00000E+00
NO EVENT     94    66      0.31817E+02 0.00000E+00
NO EVENT     94    67      0.32740E+02 0.00000E+00
NO EVENT     94    68      0.33920E+02 0.00000E+00
NO EVENT     94    69      0.34677E+02 0.00000E+00
NO EVENT     94    70      0.34751E+02 0.00000E+00
NO EVENT     94    71      0.34559E+02 0.00000E+00
NO EVENT     94    72      0.34063E+02 0.00000E+00
NO EVENT     94    73      0.33436E+02 0.00000E+00
NO EVENT     94    74      0.32830E+02 0.00000E+00
NO EVENT     94    75      0.32236E+02 0.00000E+00
NO EVENT     94    76      0.31610E+02 0.00000E+00
NO EVENT     94    77      0.30908E+02 0.00000E+00
NO EVENT     94    78      0.30048E+02 0.00000E+00
NO EVENT     94    79      0.28949E+02 0.00000E+00
NO EVENT     94    80      0.27791E+02 0.00000E+00
NO EVENT     94    81      0.26687E+02 0.00000E+00
NO EVENT     94    82      0.25708E+02 0.00000E+00
NO EVENT     94    83      0.24789E+02 0.00000E+00
NO EVENT     94    84      0.23825E+02 0.00000E+00
NO EVENT     94    85      0.22899E+02 0.00000E+00
NO EVENT     94    86      0.21983E+02 0.00000E+00
NO EVENT     94    87      0.21103E+02 0.00000E+00
NO EVENT     94    88      0.20259E+02 0.00000E+00
NO EVENT     94    89      0.19449E+02 0.00000E+00
NO EVENT     94    90      0.18671E+02 0.00000E+00
NO EVENT     94    91      0.17924E+02 0.00000E+00
NO EVENT     94    92      0.17207E+02 0.00000E+00
NO EVENT     94    93      0.16519E+02 0.00000E+00
NO EVENT     94    94      0.15858E+02 0.00000E+00
NO EVENT     94    95      0.15224E+02 0.00000E+00
NO EVENT     94    96      0.14615E+02 0.00000E+00
