NO EVENT     90   292      0.27200E-03 0.00000E+00
NO EVENT     90   293      0.26112E-03 0.00000E+00
NO EVENT     90   294      0.25067E-03 0.00000E+00
NO EVENT     90   295      0.24064E-03 0.00000E+00
NO EVENT     90   296      0.23102E-03 0.00000E+00
NO EVENT     90   297      0.22178E-03 0.00000E+00
NO EVENT     90   298      0.21291E-03 0.00000E+00
NO EVENT     90   299      0.20439E-03 0.00000E+00
NO EVENT     90   300      0.19621E-03 0.00000E+00
NO EVENT     90   301      0.18837E-03 0.00000E+00
NO EVENT     90   302      0.18083E-03 0.00000E+00
NO EVENT     90   303      0.17360E-03 0.00000E+00
NO EVENT     90   304      0.16665E-03 0.00000E+00
NO EVENT     90   305      0.15999E-03 0.00000E+00
NO EVENT     90   306      0.15359E-03 0.00000E+00
NO EVENT     90   307      0.14744E-03 0.00000E+00
NO EVENT     90   308      0.14155E-03 0.00000E+00
NO EVENT     90   309      0.13589E-03 0.00000E+00
NO EVENT     90   310      0.13045E-03 0.00000E+00
NO EVENT     90   311      0.12523E-03 0.00000E+00
NO EVENT     90   312      0.12022E-03 0.00000E+00
NO EVENT     90   313      0.11541E-03 0.00000E+00
NO EVENT     90   314      0.11080E-03 0.00000E+00
NO EVENT     90   315      0.10637E-03 0.00000E+00
NO EVENT     90   316      0.10211E-03 0.00000E+00
NO EVENT     90   317      0.98026E-04 0.00000E+00
NO EVENT     90   318      0.94105E-04 0.00000E+00
NO EVENT     90   319      0.90341E-04 0.00000E+00
NO EVENT     90   320      0.86727E-04 0.00000E+00
NO EVENT     90   321      0.83258E-04 0.00000E+00
NO EVENT     90   322      0.79928E-04 0.00000E+00
NO EVENT     90   323      0.76731E-04 0.00000E+00
NO EVENT     90   324      0.73662E-04 0.00000E+00
NO EVENT     90   325      0.70715E-04 0.00000E+00
NO EVENT     90   326      0.67886E-04 0.00000E+00
NO EVENT     90   327      0.65171E-04 0.00000E+00
NO EVENT     90   328      0.62564E-04 0.00000E+00
NO EVENT     90   329      0.60062E-04 0.00000E+00
NO EVENT     90   330      0.57659E-04 0.00000E+00
NO EVENT     90   331      0.55353E-04 0.00000E+00
NO EVENT     90   332      0.53139E-04 0.00000E+00
NO EVENT     90   333      0.51013E-04 0.00000E+00
NO EVENT     90   334      0.48973E-04 0.00000E+00
NO EVENT     90   335      0.47014E-04 0.00000E+00
NO EVENT     90   336      0.45133E-04 0.00000E+00
NO EVENT     90   337      0.43328E-04 0.00000E+00
NO EVENT     90   338      0.41595E-04 0.00000E+00
NO EVENT     90   339      0.39931E-04 0.00000E+00
NO EVENT     90   340      0.38334E-04 0.00000E+00
NO EVENT     90   341      0.36800E-04 0.00000E+00
NO EVENT     90   342      0.35328E-04 0.00000E+00
NO EVENT     90   343      0.33915E-04 0.00000E+00
NO EVENT     90   344      0.32559E-04 0.00000E+00
NO EVENT     90   345      0.31256E-04 0.00000E+00
NO EVENT     90   346      0.30006E-04 0.00000E+00
NO EVENT     90   347      0.28806E-04 0.00000E+00
NO EVENT     90   348      0.27654E-04 0.00000E+00
NO EVENT     90   349      0.26547E-04 0.00000E+00
NO EVENT     90   350      0.25485E-04 0.00000E+00
NO EVENT     90   351      0.24466E-04 0.00000E+00
NO EVENT     90   352      0.23487E-04 0.00000E+00
NO EVENT     90   353      0.22548E-04 0.00000E+00
NO EVENT     90   354      0.21646E-04 0.00000E+00
NO EVENT     90   355      0.20780E-04 0.00000E+00
NO EVENT     90   356      0.19949E-04 0.00000E+00
NO EVENT     90   357      0.19151E-04 0.00000E+00
NO EVENT     90   358      0.18385E-04 0.00000E+00
NO EVENT     90   359      0.17650E-04 0.00000E+00
NO EVENT     90   360      0.16944E-04 0.00000E+00
NO EVENT     90   361      0.16266E-04 0.00000E+00
NO EVENT     90   362      0.15615E-04 0.00000E+00
NO EVENT     90   363      0.14991E-04 0.00000E+00
NO EVENT     90   364      0.14391E-04 0.00000E+00
NO EVENT     90   365      0.13815E-04 0.00000E+00
NO EVENT     91     1      0.13263E-04 0.00000E+00
NO EVENT     91     2      0.12732E-04 0.00000E+00
NO EVENT     91     3      0.12223E-04 0.00000E+00
NO EVENT     91     4      0.11734E-04 0.00000E+00
NO EVENT     91     5      0.11265E-04 0.00000E+00
NO EVENT     91     6      0.10814E-04 0.00000E+00
NO EVENT     91     7      0.10381E-04 0.00000E+00
NO EVENT     91     8      0.99662E-05 0.00000E+00
NO EVENT     91     9      0.95676E-05 0.00000E+00
NO EVENT     91    10      0.91849E-05 0.00000E+00
NO EVENT     91    11      0.88175E-05 0.00000E+00
NO EVENT     91    12      0.84648E-05 0.00000E+00
NO EVENT     91    13      0.81262E-05 0.00000E+00
NO EVENT     91    14      0.78012E-05 0.00000E+00
NO EVENT     91    15      0.74891E-05 0.00000E+00
NO EVENT     91    16      0.71895E-05 0.00000E+00
NO EVENT     91    17      0.69020E-05 0.00000E+00
NO EVENT     91    18      0.66259E-05 0.00000E+00
NO EVENT     91    19      0.63608E-05 0.00000E+00
NO EVENT     91    20      0.61064E-05 0.00000E+00
NO EVENT     91    21      0.58622E-05 0.00000E+00
NO EVENT     91    22      0.56277E-05 0.00000E+00
NO EVENT     91    23      0.54026E-05 0.00000E+00
NO EVENT     91    24      0.51865E-05 0.00000E+00
NO EVENT     91    25      0.49790E-05 0.00000E+00
NO EVENT     91    26      0.47798E-05 0.00000E+00
NO EVENT     91    27      0.45886E-05 0.00000E+00
NO EVENT     91    28      0.44051E-05 0.00000E+00
NO EVENT     91    29      0.42289E-05 0.00000E+00
NO EVENT     91    30      0.40597E-05 0.00000E+00
NO EVENT     91    31      0.46356E-02 0.00000E+00
SUBEVENT     91    32      0.16736E-03 0.30125E+00 0.00000E+00 0.00000E+00 0.15476E+00 0.00000E+00
SUBEVENT     91    33      0.49332E-03 0.88798E+00 0.00000E+00 0.00000E+00 0.38562E+00 0.00000E+00
SUBEVENT     91    34      0.42576E-03 0.76637E+00 0.00000E+00 0.00000E+00 0.59524E+00 0.00000E+00
SUBEVENT     91    35      0.16179E-03 0.29122E+00 0.00000E+00 0.00000E+00 0.73878E+00 0.00000E+00
NO EVENT     91    36      0.82668E+00 0.00000E+00
NO EVENT     91    37      0.87228E+00 0.00000E+00
NO EVENT     91    38      0.88549E+00 0.00000E+00
NO EVENT     91    39      0.87444E+00 0.00000E+00
NO EVENT     91    40      0.84942E+00 0.00000E+00
NO EVENT     91    41      0.81802E+00 0.00000E+00
NO EVENT     91    42      0.78530E+00 0.00000E+00
NO EVENT     91    43      0.75389E+00 0.00000E+00
NO EVENT     91    44      0.72373E+00 0.00000E+00
NO EVENT     91    45      0.69478E+00 0.00000E+00
NO EVENT     91    46      0.66699E+00 0.00000E+00
NO EVENT     91    47      0.64031E+00 0.00000E+00
NO EVENT     91    48      0.61470E+00 0.00000E+00
NO EVENT     91    49      0.59011E+00 0.00000E+00
NO EVENT     91    50      0.56651E+00 0.00000E+00
NO EVENT     91    51      0.54385E+00 0.00000E+00
NO EVENT     91    52      0.52209E+00 0.00000E+00
NO EVENT     91    53      0.50121E+00 0.00000E+00
NO EVENT     91    54      0.48116E+00 0.00000E+00
NO EVENT     91    55      0.46191E+00 0.00000E+00
NO EVENT     91    56      0.46681E+00 0.00000E+00
NO EVENT     91    57      0.51295E+00 0.00000E+00
NO EVENT     91    58      0.57304E+00 0.00000E+00
NO EVENT     91    59      0.62140E+00 0.00000E+00
NO EVENT     91    60      0.64751E+00 0.00000E+00
NO EVENT     91    61      0.65156E+00 0.00000E+00
NO EVENT     91    62      0.63888E+00 0.00000E+00
NO EVENT     91    63      0.62091E+00 0.00000E+00
NO EVENT     91    64      0.61802E+00 0.00000E+00
NO EVENT     91    65      0.64893E+00 0.00000E+00
NO EVENT     91    66      0.71601E+00 0.00000E+00
NO EVENT     91    67      0.80394E+00 0.00000E+00
NO EVENT     91    68      0.89113E+00 0.00000E+00
NO EVENT     91    69      0.95860E+00 0.00000E+00
NO EVENT     91    70      0.99586E+00 0.00000E+00
NO EVENT     91    71      0.99992E+00 0.00000E+00
NO EVENT     91    72      0.98145E+00 0.00000E+00
NO EVENT     91    73      0.94783E+00 0.00000E+00
NO EVENT     91    74      0.91070E+00 0.00000E+00
NO EVENT     91    75      0.87427E+00 0.00000E+00
NO EVENT     91    76      0.83930E+00 0.00000E+00
NO EVENT     91    77      0.80573E+00 0.00000E+00
NO EVENT     91    78      0.77350E+00 0.00000E+00
NO EVENT     91    79      0.74256E+00 0.00000E+00
NO EVENT     91    80      0.71286E+00 0.00000E+00
NO EVENT     91    81      0.68435E+00 0.00000E+00
NO EVENT     91    82      0.65697E+00 0.00000E+00
NO EVENT     91    83      0.63069E+00 0.00000E+00
NO EVENT     91    84      0.60546E+00 0.00000E+00
NO EVENT     91    85      0.58125E+00 0.00000E+00
NO EVENT     91    86      0.55800E+00 0.00000E+00
NO EVENT     91    87      0.53568E+00 0.00000E+00
NO EVENT     91    88      0.51425E+00 0.00000E+00
NO EVENT     91    89      0.49368E+00 0.00000E+00
NO EVENT     91    90      0.47393E+00 0.00000E+00
NO EVENT     91    91      0.45498E+00 0.00000E+00
NO EVENT     91    92      0.43678E+00 0.00000E+00
NO EVENT     91    93      0.41930E+00 0.00000E+00
NO EVENT     91    94      0.40253E+00 0.00000E+00
NO EVENT     91    95      0.38643E+00 0.00000E+00
NO EVENT     91    96      0.37097E+00 0.00000E+00
NO EVENT     91    97      0.35614E+00 0.00000E+00
NO EVENT     91    98      0.34189E+00 0.00000E+00
NO EVENT     91    99      0.32821E+00 0.00000E+00
NO EVENT     91   100      0.31509E+00 0.00000E+00
NO EVENT     91   101      0.30248E+00 0.00000E+00
NO EVENT     91   102      0.29038E+00 0.00000E+00
NO EVENT     91   103      0.27877E+00 0.00000E+00
NO EVENT     91   104      0.26762E+00 0.00000E+00
NO EVENT     91   105      0.25691E+00 0.00000E+00
NO EVENT     91   106      0.24664E+00 0.00000E+00
NO EVENT     91   107      0.23677E+00 0.00000E+00
NO EVENT     91   108      0.22730E+00 0.00000E+00
NO EVENT     91   109      0.21821E+00 0.00000E+00
NO EVENT     91   110      0.20948E+00 0.00000E+00
NO EVENT     91   111      0.20110E+00 0.00000E+00
NO EVENT     91   112      0.19306E+00 0.00000E+00
NO EVENT     91   113      0.18533E+00 0.00000E+00
NO EVENT     91   114      0.17792E+00 0.00000E+00
NO EVENT     91   115      0.17080E+00 0.00000E+00
NO EVENT     91   116      0.16397E+00 0.00000E+00
NO EVENT     91   117      0.15741E+00 0.00000E+00
NO EVENT     91   118      0.15112E+00 0.00000E+00
NO EVENT     91   119      0.14507E+00 0.00000E+00
NO EVENT     91   120      0.13927E+00 0.00000E+00
NO EVENT     91   121      0.13370E+00 0.00000E+00
NO EVENT     91   122      0.12835E+00 0.00000E+00
NO EVENT     91   123      0.12322E+00 0.00000E+00
NO EVENT     91   124      0.11829E+00 0.00000E+00
NO EVENT     91   125      0.11356E+00 0.00000E+00
NO EVENT     91   126      0.10901E+00 0.00000E+00
NO EVENT     91   127      0.10465E+00 0.00000E+00
NO EVENT     91   128      0.10047E+00 0.00000E+00
NO EVENT     91   129      0.96448E-01 0.00000E+00
NO EVENT     91   130      0.92590E-01 0.00000E+00
NO EVENT     91   131      0.88887E-01 0.00000E+00
NO EVENT     91   132      0.85331E-01 0.00000E+00
NO EVENT     91   133      0.81918E-01 0.00000E+00
NO EVENT     91   134      0.78641E-01 0.00000E+00
NO EVENT     91   135      0.75496E-01 0.00000E+00
NO EVENT     91   136      0.72476E-01 0.00000E+00
NO EVENT     91   137      0.69577E-01 0.00000E+00
NO EVENT     91   138      0.66794E-01 0.00000E+00
NO EVENT     91   139      0.64122E-01 0.00000E+00
NO EVENT     91   140      0.61557E-01 0.00000E+00
NO EVENT     91   141      0.59095E-01 0.00000E+00
NO EVENT     91   142      0.56731E-01 0.00000E+00
NO EVENT     91   143      0.54462E-01 0.00000E+00
NO EVENT     91   144      0.52283E-01 0.00000E+00
NO EVENT     91   145      0.50192E-01 0.00000E+00
NO EVENT     91   146      0.48184E-01 0.00000E+00
NO EVENT     91   147      0.46257E-01 0.00000E+00
NO EVENT     91   148      0.44407E-01 0.00000E+00
NO EVENT     91   149      0.42630E-01 0.00000E+00
NO EVENT     91   150      0.40925E-01 0.00000E+00
NO EVENT     91   151      0.39288E-01 0.00000E+00
NO EVENT     91   152      0.37717E-01 0.00000E+00
NO EVENT     91   153      0.36208E-01 0.00000E+00
NO EVENT     91   154      0.34760E-01 0.00000E+00
NO EVENT     91   155      0.33369E-01 0.00000E+00
NO EVENT     91   156      0.32034E-01 0.00000E+00
NO EVENT     91   157      0.30753E-01 0.00000E+00
NO EVENT     91   158      0.29523E-01 0.00000E+00
NO EVENT     91   159      0.28342E-01 0.00000E+00
NO EVENT     91   160      0.27208E-01 0.00000E+00
NO EVENT     91   161      0.26120E-01 0.00000E+00
NO EVENT     91   162      0.25075E-01 0.00000E+00
NO EVENT     91   163      0.24072E-01 0.00000E+00
NO EVENT     91   164      0.23109E-01 0.00000E+00
NO EVENT     91   165      0.22185E-01 0.00000E+00
NO EVENT     91   166      0.21298E-01 0.00000E+00
NO EVENT     91   167      0.20446E-01 0.00000E+00
NO EVENT     91   168      0.19628E-01 0.00000E+00
NO EVENT     91   169      0.18843E-01 0.00000E+00
NO EVENT     91   170      0.18089E-01 0.00000E+00
NO EVENT     91   171      0.17365E-01 0.00000E+00
NO EVENT     91   172      0.16671E-01 0.00000E+00
NO EVENT     91   173      0.16004E-01 0.00000E+00
NO EVENT     91   174      0.15364E-01 0.00000E+00
NO EVENT     91   175      0.14749E-01 0.00000E+00
NO EVENT     91   176      0.14159E-01 0.00000E+00
NO EVENT     91   177      0.13593E-01 0.00000E+00
NO EVENT     91   178      0.13049E-01 0.00000E+00
NO EVENT     91   179      0.12527E-01 0.00000E+00
NO EVENT     91   180      0.12026E-01 0.00000E+00
NO EVENT     91   181      0.11545E-01 0.00000E+00
NO EVENT     91   182      0.11083E-01 0.00000E+00
NO EVENT     91   183      0.10640E-01 0.00000E+00
NO EVENT     91   184      0.10214E-01 0.00000E+00
NO EVENT     91   185      0.98058E-02 0.00000E+00
NO EVENT     91   186      0.94136E-02 0.00000E+00
NO EVENT     91   187      0.90370E-02 0.00000E+00
NO EVENT     91   188      0.86756E-02 0.00000E+00
NO EVENT     91   189      0.83285E-02 0.00000E+00
NO EVENT     91   190      0.79954E-02 0.00000E+00
NO EVENT     91   191      0.76756E-02 0.00000E+00
NO EVENT     91   192      0.73686E-02 0.00000E+00
NO EVENT     91   193      0.70738E-02 0.00000E+00
NO EVENT     91   194      0.67909E-02 0.00000E+00
NO EVENT     91   195      0.65192E-02 0.00000E+00
NO EVENT     91   196      0.62585E-02 0.00000E+00
NO EVENT     91   197      0.60081E-02 0.00000E+00
NO EVENT     91   198      0.57678E-02 0.00000E+00
NO EVENT     91   199      0.55371E-02 0.00000E+00
NO EVENT     91   200      0.53156E-02 0.00000E+00
NO EVENT     91   201      0.51030E-02 0.00000E+00
NO EVENT     91   202      0.48989E-02 0.00000E+00
NO EVENT     91   203      0.47029E-02 0.00000E+00
NO EVENT     91   204      0.45148E-02 0.00000E+00
NO EVENT     91   205      0.43342E-02 0.00000E+00
NO EVENT     91   206      0.41608E-02 0.00000E+00
NO EVENT     91   207      0.39944E-02 0.00000E+00
NO EVENT     91   208      0.38346E-02 0.00000E+00
NO EVENT     91   209      0.36812E-02 0.00000E+00
NO EVENT     91   210      0.35340E-02 0.00000E+00
NO EVENT     91   211      0.33926E-02 0.00000E+00
NO EVENT     91   212      0.32569E-02 0.00000E+00
NO EVENT     91   213      0.31266E-02 0.00000E+00
NO EVENT     91   214      0.30016E-02 0.00000E+00
NO EVENT     91   215      0.28815E-02 0.00000E+00
NO EVENT     91   216      0.27663E-02 0.00000E+00
NO EVENT     91   217      0.26556E-02 0.00000E+00
NO EVENT     91   218      0.25494E-02 0.00000E+00
NO EVENT     91   219      0.24474E-02 0.00000E+00
NO EVENT     91   220      0.23495E-02 0.00000E+00
NO EVENT     91   221      0.22555E-02 0.00000E+00
NO EVENT     91   222      0.21653E-02 0.00000E+00
NO EVENT     91   223      0.20787E-02 0.00000E+00
NO EVENT     91   224      0.19955E-02 0.00000E+00
NO EVENT     91   225      0.19157E-02 0.00000E+00
NO EVENT     91   226      0.18391E-02 0.00000E+00
NO EVENT     91   227      0.17655E-02 0.00000E+00
NO EVENT     91   228      0.16949E-02 0.00000E+00
NO EVENT     91   229      0.16271E-02 0.00000E+00
NO EVENT     91   230      0.15620E-02 0.00000E+00
NO EVENT     91   231      0.14995E-02 0.00000E+00
NO EVENT     91   232      0.14396E-02 0.00000E+00
NO EVENT     91   233      0.13820E-02 0.00000E+00
NO EVENT     91   234      0.13267E-02 0.00000E+00
NO EVENT     91   235      0.12736E-02 0.00000E+00
NO EVENT     91   236      0.12227E-02 0.00000E+00
NO EVENT     91   237      0.11738E-02 0.00000E+00
NO EVENT     91   238      0.11268E-02 0.00000E+00
NO EVENT     91   239      0.10818E-02 0.00000E+00
NO EVENT     91   240      0.10385E-02 0.00000E+00
NO EVENT     91   241      0.99695E-03 0.00000E+00
NO EVENT     91   242      0.95707E-03 0.00000E+00
NO EVENT     91   243      0.91879E-03 0.00000E+00
NO EVENT     91   244      0.88204E-03 0.00000E+00
NO EVENT     91   245      0.84675E-03 0.00000E+00
NO EVENT     91   246      0.81288E-03 0.00000E+00
NO EVENT     91   247      0.78037E-03 0.00000E+00
NO EVENT     91   248      0.74915E-03 0.00000E+00
NO EVENT     91   249      0.71919E-03 0.00000E+00
NO EVENT     91   250      0.69042E-03 0.00000E+00
NO EVENT     91   251      0.66280E-03 0.00000E+00
NO EVENT     91   252      0.63629E-03 0.00000E+00
NO EVENT     91   253      0.61084E-03 0.00000E+00
NO EVENT     91   254      0.58641E-03 0.00000E+00
NO EVENT     91   255      0.56295E-03 0.00000E+00
NO EVENT     91   256      0.54043E-03 0.00000E+00
NO EVENT     91   257      0.51881E-03 0.00000E+00
NO EVENT     91   258      0.49806E-03 0.00000E+00
NO EVENT     91   259      0.47814E-03 0.00000E+00
NO EVENT     91   260      0.45901E-03 0.00000E+00
NO EVENT     91   261      0.44065E-03 0.00000E+00
NO EVENT     91   262      0.42303E-03 0.00000E+00
NO EVENT     91   263      0.40611E-03 0.00000E+00
NO EVENT     91   264      0.38986E-03 0.00000E+00
NO EVENT     91   265      0.37427E-03 0.00000E+00
NO EVENT     91   266      0.35930E-03 0.00000E+00
NO EVENT     91   267      0.34492E-03 0.00000E+00
NO EVENT     91   268      0.33113E-03 0.00000E+00
NO EVENT     91   269      0.31788E-03 0.00000E+00
NO EVENT     91   270      0.30517E-03 0.00000E+00
NO EVENT     91   271      0.29296E-03 0.00000E+00
NO EVENT     91   272      0.28124E-03 0.00000E+00
NO EVENT     91   273      0.26999E-03 0.00000E+00
NO EVENT     91   274      0.25919E-03 0.00000E+00
NO EVENT     91   275      0.24883E-03 0.00000E+00
NO EVENT     91   276      0.23887E-03 0.00000E+00
NO EVENT     91   277      0.22932E-03 0.00000E+00
NO EVENT     91   278      0.22014E-03 0.00000E+00
NO EVENT     91   279      0.21134E-03 0.00000E+00
NO EVENT     91   280      0.20289E-03 0.00000E+00
NO EVENT     91   281      0.19477E-03 0.00000E+00
NO EVENT     91   282      0.18698E-03 0.00000E+00
NO EVENT     91   283      0.17950E-03 0.00000E+00
NO EVENT     91   284      0.17232E-03 0.00000E+00
NO EVENT     91   285      0.16543E-03 0.00000E+00
NO EVENT     91   286      0.15881E-03 0.00000E+00
NO EVENT     91   287      0.15246E-03 0.00000E+00
NO EVENT     91   288      0.14636E-03 0.00000E+00
NO EVENT     91   289      0.14050E-03 0.00000E+00
NO EVENT     91   290      0.13488E-03 0.00000E+00
NO EVENT     91   291      0.12949E-03 0.00000E+00
