NO EVENT     84   276      0.14927E-20 0.00000E+00
NO EVENT     84   277      0.14330E-20 0.00000E+00
NO EVENT     84   278      0.13757E-20 0.00000E+00
NO EVENT     84   279      0.13207E-20 0.00000E+00
NO EVENT     84   280      0.12678E-20 0.00000E+00
NO EVENT     84   281      0.12171E-20 0.00000E+00
NO EVENT     84   282      0.11684E-20 0.00000E+00
NO EVENT     84   283      0.11217E-20 0.00000E+00
NO EVENT     84   284      0.10768E-20 0.00000E+00
NO EVENT     84   285      0.10338E-20 0.00000E+00
NO EVENT     84   286      0.99241E-21 0.00000E+00
NO EVENT     84   287      0.95271E-21 0.00000E+00
NO EVENT     84   288      0.91461E-21 0.00000E+00
NO EVENT     84   289      0.87802E-21 0.00000E+00
NO EVENT     84   290      0.84290E-21 0.00000E+00
NO EVENT     84   291      0.80918E-21 0.00000E+00
NO EVENT     84   292      0.77682E-21 0.00000E+00
NO EVENT     84   293      0.74574E-21 0.00000E+00
NO EVENT     84   294      0.71591E-21 0.00000E+00
NO EVENT     84   295      0.68728E-21 0.00000E+00
NO EVENT     84   296      0.65979E-21 0.00000E+00
NO EVENT     84   297      0.63340E-21 0.00000E+00
NO EVENT     84   298      0.60806E-21 0.00000E+00
NO EVENT     84   299      0.58374E-21 0.00000E+00
NO EVENT     84   300      0.56039E-21 0.00000E+00
NO EVENT     84   301      0.53797E-21 0.00000E+00
NO EVENT     84   302      0.51645E-21 0.00000E+00
NO EVENT     84   303      0.49580E-21 0.00000E+00
NO EVENT     84   304      0.47596E-21 0.00000E+00
NO EVENT     84   305      0.45692E-21 0.00000E+00
NO EVENT     84   306      0.43865E-21 0.00000E+00
NO EVENT     84   307      0.42110E-21 0.00000E+00
NO EVENT     84   308      0.40426E-21 0.00000E+00
NO EVENT     84   309      0.38809E-21 0.00000E+00
NO EVENT     84   310      0.37256E-21 0.00000E+00
NO EVENT     84   311      0.35766E-21 0.00000E+00
NO EVENT     84   312      0.34335E-21 0.00000E+00
NO EVENT     84   313      0.32962E-21 0.00000E+00
NO EVENT     84   314      0.31644E-21 0.00000E+00
NO EVENT     84   315      0.30378E-21 0.00000E+00
NO EVENT     84   316      0.29163E-21 0.00000E+00
NO EVENT     84   317      0.27996E-21 0.00000E+00
NO EVENT     84   318      0.26876E-21 0.00000E+00
NO EVENT     84   319      0.25801E-21 0.00000E+00
NO EVENT     84   320      0.24769E-21 0.00000E+00
NO EVENT     84   321      0.23778E-21 0.00000E+00
NO EVENT     84   322      0.22827E-21 0.00000E+00
NO EVENT     84   323      0.21914E-21 0.00000E+00
NO EVENT     84   324      0.21038E-21 0.00000E+00
NO EVENT     84   325      0.20196E-21 0.00000E+00
NO EVENT     84   326      0.19388E-21 0.00000E+00
NO EVENT     84   327      0.18613E-21 0.00000E+00
NO EVENT     84   328      0.17868E-21 0.00000E+00
NO EVENT     84   329      0.17154E-21 0.00000E+00
NO EVENT     84   330      0.16467E-21 0.00000E+00
NO EVENT     84   331      0.15809E-21 0.00000E+00
NO EVENT     84   332      0.15176E-21 0.00000E+00
NO EVENT     84   333      0.14569E-21 0.00000E+00
NO EVENT     84   334      0.13987E-21 0.00000E+00
NO EVENT     84   335      0.13427E-21 0.00000E+00
NO EVENT     84   336      0.12890E-21 0.00000E+00
NO EVENT     84   337      0.12374E-21 0.00000E+00
NO EVENT     84   338      0.11879E-21 0.00000E+00
NO EVENT     84   339      0.11404E-21 0.00000E+00
NO EVENT     84   340      0.10948E-21 0.00000E+00
NO EVENT     84   341      0.10510E-21 0.00000E+00
NO EVENT     84   342      0.10090E-21 0.00000E+00
NO EVENT     84   343      0.96862E-22 0.00000E+00
NO EVENT     84   344      0.92987E-22 0.00000E+00
NO EVENT     84   345      0.89268E-22 0.00000E+00
NO EVENT     84   346      0.85697E-22 0.00000E+00
NO EVENT     84   347      0.82269E-22 0.00000E+00
NO EVENT     84   348      0.78978E-22 0.00000E+00
NO EVENT     84   349      0.75819E-22 0.00000E+00
NO EVENT     84   350      0.72786E-22 0.00000E+00
NO EVENT     84   351      0.69875E-22 0.00000E+00
NO EVENT     84   352      0.67080E-22 0.00000E+00
NO EVENT     84   353      0.64397E-22 0.00000E+00
NO EVENT     84   354      0.61821E-22 0.00000E+00
NO EVENT     84   355      0.59348E-22 0.00000E+00
NO EVENT     84   356      0.56974E-22 0.00000E+00
NO EVENT     84   357      0.54695E-22 0.00000E+00
NO EVENT     84   358      0.52507E-22 0.00000E+00
NO EVENT     84   359      0.50407E-22 0.00000E+00
NO EVENT     84   360      0.48391E-22 0.00000E+00
NO EVENT     84   361      0.46455E-22 0.00000E+00
NO EVENT     84   362      0.44597E-22 0.00000E+00
NO EVENT     84   363      0.42813E-22 0.00000E+00
NO EVENT     84   364      0.41101E-22 0.00000E+00
NO EVENT     84   365      0.39457E-22 0.00000E+00
NO EVENT     84   366      0.37878E-22 0.00000E+00
NO EVENT     85     1      0.36363E-22 0.00000E+00
NO EVENT     85     2      0.34909E-22 0.00000E+00
NO EVENT     85     3      0.33512E-22 0.00000E+00
NO EVENT     85     4      0.32172E-22 0.00000E+00
NO EVENT     85     5      0.30885E-22 0.00000E+00
NO EVENT     85     6      0.29649E-22 0.00000E+00
NO EVENT     85     7      0.28464E-22 0.00000E+00
NO EVENT     85     8      0.27325E-22 0.00000E+00
NO EVENT     85     9      0.26232E-22 0.00000E+00
NO EVENT     85    10      0.25183E-22 0.00000E+00
NO EVENT     85    11      0.24175E-22 0.00000E+00
NO EVENT     85    12      0.10370E+01 0.00000E+00
NO EVENT     85    13      0.50173E+01 0.00000E+00
NO EVENT     85    14      0.95854E+01 0.00000E+00
NO EVENT     85    15      0.13941E+02 0.00000E+00
NO EVENT     85    16      0.18231E+02 0.00000E+00
NO EVENT     85    17      0.23178E+02 0.00000E+00
SUBEVENT     85    18      0.35527E-05 0.21423E+00 0.00000E+00 0.00000E+00 0.29343E+02 0.00000E+00
SUBEVENT     85    19      0.87968E-05 0.53045E+00 0.00000E+00 0.00000E+00 0.36951E+02 0.00000E+00
SUBEVENT     85    20      0.12801E-04 0.77190E+00 0.00000E+00 0.00000E+00 0.45568E+02 0.00000E+00
SUBEVENT     85    21      0.14183E-04 0.85525E+00 0.00000E+00 0.00000E+00 0.54324E+02 0.00000E+00
SUBEVENT     85    22      0.12458E-04 0.75123E+00 0.00000E+00 0.00000E+00 0.62216E+02 0.00000E+00
SUBEVENT     85    23      0.83014E-05 0.50058E+00 0.00000E+00 0.00000E+00 0.68483E+02 0.00000E+00
SUBEVENT     85    24      0.25915E-05 0.15627E+00 0.00000E+00 0.00000E+00 0.72674E+02 0.00000E+00
NO EVENT     85    25      0.74752E+02 0.00000E+00
NO EVENT     85    26      0.75009E+02 0.00000E+00
NO EVENT     85    27      0.73925E+02 0.00000E+00
NO EVENT     85    28      0.71952E+02 0.00000E+00
NO EVENT     85    29      0.69476E+02 0.00000E+00
NO EVENT     85    30      0.66804E+02 0.00000E+00
NO EVENT     85    31      0.64136E+02 0.00000E+00
NO EVENT     85    32      0.61570E+02 0.00000E+00
NO EVENT     85    33      0.59107E+02 0.00000E+00
NO EVENT     85    34      0.56743E+02 0.00000E+00
NO EVENT     85    35      0.54473E+02 0.00000E+00
NO EVENT     85    36      0.52294E+02 0.00000E+00
NO EVENT     85    37      0.50203E+02 0.00000E+00
NO EVENT     85    38      0.48195E+02 0.00000E+00
NO EVENT     85    39      0.46267E+02 0.00000E+00
NO EVENT     85    40      0.44416E+02 0.00000E+00
NO EVENT     85    41      0.42991E+02 0.00000E+00
NO EVENT     85    42      0.44280E+02 0.00000E+00
SUBEVENT     85    43      0.21882E-05 0.13195E+00 0.00000E+00 0.00000E+00 0.48891E+02 0.00000E+00
SUBEVENT     85    44      0.10346E-04 0.62385E+00 0.00000E+00 0.00000E+00 0.56178E+02 0.00000E+00
SUBEVENT     85    45      0.16546E-04 0.99771E+00 0.00000E+00 0.00000E+00 0.65197E+02 0.00000E+00
SUBEVENT     85    46      0.20800E-04 0.12543E+01 0.00000E+00 0.00000E+00 0.75244E+02 0.00000E+00
SUBEVENT     85    47      0.24029E-04 0.14489E+01 0.00000E+00 0.00000E+00 0.85935E+02 0.00000E+00
SUBEVENT     85    48      0.26811E-04 0.16167E+01 0.00000E+00 0.00000E+00 0.97097E+02 0.00000E+00
SUBEVENT     85    49      0.29215E-04 0.17617E+01 0.00000E+00 0.00000E+00 0.10859E+03 0.00000E+00
SUBEVENT     85    50      0.30550E-04 0.18422E+01 0.00000E+00 0.00000E+00 0.12008E+03 0.00000E+00
SUBEVENT     85    51      0.29715E-04 0.17918E+01 0.00000E+00 0.00000E+00 0.13087E+03 0.00000E+00
SUBEVENT     85    52      0.26285E-04 0.15850E+01 0.00000E+00 0.00000E+00 0.14016E+03 0.00000E+00
SUBEVENT     85    53      0.20094E-04 0.12116E+01 0.00000E+00 0.00000E+00 0.14713E+03 0.00000E+00
SUBEVENT     85    54      0.12205E-04 0.73595E+00 0.00000E+00 0.00000E+00 0.15129E+03 0.00000E+00
SUBEVENT     85    55      0.39656E-05 0.23912E+00 0.00000E+00 0.00000E+00 0.15264E+03 0.00000E+00
NO EVENT     85    56      0.15154E+03 0.00000E+00
NO EVENT     85    57      0.14851E+03 0.00000E+00
NO EVENT     85    58      0.14422E+03 0.00000E+00
NO EVENT     85    59      0.13922E+03 0.00000E+00
NO EVENT     85    60      0.13395E+03 0.00000E+00
NO EVENT     85    61      0.12865E+03 0.00000E+00
NO EVENT     85    62      0.12353E+03 0.00000E+00
NO EVENT     85    63      0.11900E+03 0.00000E+00
NO EVENT     85    64      0.11539E+03 0.00000E+00
NO EVENT     85    65      0.11279E+03 0.00000E+00
NO EVENT     85    66      0.11083E+03 0.00000E+00
NO EVENT     85    67      0.10933E+03 0.00000E+00
NO EVENT     85    68      0.10829E+03 0.00000E+00
NO EVENT     85    69      0.10757E+03 0.00000E+00
NO EVENT     85    70      0.10691E+03 0.00000E+00
NO EVENT     85    71      0.10587E+03 0.00000E+00
NO EVENT     85    72      0.10412E+03 0.00000E+00
NO EVENT     85    73      0.10152E+03 0.00000E+00
NO EVENT     85    74      0.98282E+02 0.00000E+00
NO EVENT     85    75      0.94691E+02 0.00000E+00
NO EVENT     85    76      0.90977E+02 0.00000E+00
NO EVENT     85    77      0.87337E+02 0.00000E+00
NO EVENT     85    78      0.83844E+02 0.00000E+00
NO EVENT     85    79      0.80490E+02 0.00000E+00
NO EVENT     85    80      0.77271E+02 0.00000E+00
NO EVENT     85    81      0.74180E+02 0.00000E+00
NO EVENT     85    82      0.71213E+02 0.00000E+00
NO EVENT     85    83      0.68364E+02 0.00000E+00
NO EVENT     85    84      0.65630E+02 0.00000E+00
NO EVENT     85    85      0.63004E+02 0.00000E+00
NO EVENT     85    86      0.60885E+02 0.00000E+00
NO EVENT     85    87      0.59806E+02 0.00000E+00
NO EVENT     85    88      0.59295E+02 0.00000E+00
NO EVENT     85    89      0.58924E+02 0.00000E+00
NO EVENT     85    90      0.58324E+02 0.00000E+00
NO EVENT     85    91      0.57272E+02 0.00000E+00
NO EVENT     85    92      0.55647E+02 0.00000E+00
NO EVENT     85    93      0.53630E+02 0.00000E+00
NO EVENT     85    94      0.51485E+02 0.00000E+00
NO EVENT     85    95      0.49425E+02 0.00000E+00
NO EVENT     85    96      0.47448E+02 0.00000E+00
NO EVENT     85    97      0.45550E+02 0.00000E+00
NO EVENT     85    98      0.43728E+02 0.00000E+00
NO EVENT     85    99      0.41979E+02 0.00000E+00
NO EVENT     85   100      0.40300E+02 0.00000E+00
NO EVENT     85   101      0.38688E+02 0.00000E+00
NO EVENT     85   102      0.37141E+02 0.00000E+00
NO EVENT     85   103      0.35655E+02 0.00000E+00
NO EVENT     85   104      0.34229E+02 0.00000E+00
NO EVENT     85   105      0.32860E+02 0.00000E+00
NO EVENT     85   106      0.31545E+02 0.00000E+00
NO EVENT     85   107      0.30283E+02 0.00000E+00
NO EVENT     85   108      0.29072E+02 0.00000E+00
NO EVENT     85   109      0.27909E+02 0.00000E+00
NO EVENT     85   110      0.26793E+02 0.00000E+00
NO EVENT     85   111      0.25721E+02 0.00000E+00
NO EVENT     85   112      0.24692E+02 0.00000E+00
NO EVENT     85   113      0.23705E+02 0.00000E+00
NO EVENT     85   114      0.22756E+02 0.00000E+00
NO EVENT     85   115      0.21846E+02 0.00000E+00
NO EVENT     85   116      0.20972E+02 0.00000E+00
NO EVENT     85   117      0.20133E+02 0.00000E+00
NO EVENT     85   118      0.19328E+02 0.00000E+00
NO EVENT     85   119      0.18555E+02 0.00000E+00
NO EVENT     85   120      0.17813E+02 0.00000E+00
NO EVENT     85   121      0.17100E+02 0.00000E+00
NO EVENT     85   122      0.16416E+02 0.00000E+00
NO EVENT     85   123      0.15760E+02 0.00000E+00
NO EVENT     85   124      0.15129E+02 0.00000E+00
NO EVENT     85   125      0.14524E+02 0.00000E+00
NO EVENT     85   126      0.13943E+02 0.00000E+00
NO EVENT     85   127      0.13385E+02 0.00000E+00
NO EVENT     85   128      0.12850E+02 0.00000E+00
NO EVENT     85   129      0.12336E+02 0.00000E+00
NO EVENT     85   130      0.11842E+02 0.00000E+00
NO EVENT     85   131      0.11369E+02 0.00000E+00
NO EVENT     85   132      0.10914E+02 0.00000E+00
NO EVENT     85   133      0.10477E+02 0.00000E+00
NO EVENT     85   134      0.10058E+02 0.00000E+00
NO EVENT     85   135      0.96560E+01 0.00000E+00
NO EVENT     85   136      0.92698E+01 0.00000E+00
NO EVENT     85   137      0.88990E+01 0.00000E+00
NO EVENT     85   138      0.85430E+01 0.00000E+00
NO EVENT     85   139      0.82013E+01 0.00000E+00
NO EVENT     85   140      0.78733E+01 0.00000E+00
NO EVENT     85   141      0.75583E+01 0.00000E+00
NO EVENT     85   142      0.72560E+01 0.00000E+00
NO EVENT     85   143      0.69658E+01 0.00000E+00
NO EVENT     85   144      0.66871E+01 0.00000E+00
NO EVENT     85   145      0.64196E+01 0.00000E+00
NO EVENT     85   146      0.61629E+01 0.00000E+00
NO EVENT     85   147      0.59163E+01 0.00000E+00
NO EVENT     85   148      0.56797E+01 0.00000E+00
NO EVENT     85   149      0.54525E+01 0.00000E+00
NO EVENT     85   150      0.52344E+01 0.00000E+00
NO EVENT     85   151      0.50250E+01 0.00000E+00
NO EVENT     85   152      0.48240E+01 0.00000E+00
NO EVENT     85   153      0.46311E+01 0.00000E+00
NO EVENT     85   154      0.44458E+01 0.00000E+00
NO EVENT     85   155      0.42680E+01 0.00000E+00
NO EVENT     85   156      0.40973E+01 0.00000E+00
NO EVENT     85   157      0.39334E+01 0.00000E+00
NO EVENT     85   158      0.37760E+01 0.00000E+00
NO EVENT     85   159      0.36250E+01 0.00000E+00
NO EVENT     85   160      0.34800E+01 0.00000E+00
NO EVENT     85   161      0.33408E+01 0.00000E+00
NO EVENT     85   162      0.32072E+01 0.00000E+00
NO EVENT     85   163      0.30789E+01 0.00000E+00
NO EVENT     85   164      0.29557E+01 0.00000E+00
NO EVENT     85   165      0.28375E+01 0.00000E+00
NO EVENT     85   166      0.27240E+01 0.00000E+00
NO EVENT     85   167      0.26150E+01 0.00000E+00
NO EVENT     85   168      0.25104E+01 0.00000E+00
NO EVENT     85   169      0.24100E+01 0.00000E+00
NO EVENT     85   170      0.23136E+01 0.00000E+00
NO EVENT     85   171      0.22211E+01 0.00000E+00
NO EVENT     85   172      0.21322E+01 0.00000E+00
NO EVENT     85   173      0.20469E+01 0.00000E+00
NO EVENT     85   174      0.19651E+01 0.00000E+00
NO EVENT     85   175      0.18865E+01 0.00000E+00
NO EVENT     85   176      0.18110E+01 0.00000E+00
NO EVENT     85   177      0.17386E+01 0.00000E+00
NO EVENT     85   178      0.16690E+01 0.00000E+00
NO EVENT     85   179      0.16023E+01 0.00000E+00
NO EVENT     85   180      0.15382E+01 0.00000E+00
NO EVENT     85   181      0.14766E+01 0.00000E+00
NO EVENT     85   182      0.14176E+01 0.00000E+00
NO EVENT     85   183      0.13609E+01 0.00000E+00
NO EVENT     85   184      0.13064E+01 0.00000E+00
NO EVENT     85   185      0.12542E+01 0.00000E+00
NO EVENT     85   186      0.12040E+01 0.00000E+00
NO EVENT     85   187      0.11559E+01 0.00000E+00
NO EVENT     85   188      0.11096E+01 0.00000E+00
NO EVENT     85   189      0.10652E+01 0.00000E+00
NO EVENT     85   190      0.10226E+01 0.00000E+00
NO EVENT     85   191      0.98172E+00 0.00000E+00
NO EVENT     85   192      0.94245E+00 0.00000E+00
NO EVENT     85   193      0.90475E+00 0.00000E+00
NO EVENT     85   194      0.86856E+00 0.00000E+00
NO EVENT     85   195      0.83382E+00 0.00000E+00
NO EVENT     85   196      0.80047E+00 0.00000E+00
NO EVENT     85   197      0.76845E+00 0.00000E+00
NO EVENT     85   198      0.73771E+00 0.00000E+00
NO EVENT     85   199      0.70820E+00 0.00000E+00
NO EVENT     85   200      0.67987E+00 0.00000E+00
NO EVENT     85   201      0.65268E+00 0.00000E+00
NO EVENT     85   202      0.62657E+00 0.00000E+00
NO EVENT     85   203      0.60151E+00 0.00000E+00
NO EVENT     85   204      0.57745E+00 0.00000E+00
NO EVENT     85   205      0.55435E+00 0.00000E+00
NO EVENT     85   206      0.53218E+00 0.00000E+00
NO EVENT     85   207      0.51089E+00 0.00000E+00
NO EVENT     85   208      0.49045E+00 0.00000E+00
NO EVENT     85   209      0.47084E+00 0.00000E+00
NO EVENT     85   210      0.45200E+00 0.00000E+00
NO EVENT     85   211      0.43392E+00 0.00000E+00
NO EVENT     85   212      0.41657E+00 0.00000E+00
NO EVENT     85   213      0.39990E+00 0.00000E+00
NO EVENT     85   214      0.38391E+00 0.00000E+00
NO EVENT     85   215      0.36855E+00 0.00000E+00
NO EVENT     85   216      0.35381E+00 0.00000E+00
NO EVENT     85   217      0.33966E+00 0.00000E+00
NO EVENT     85   218      0.32607E+00 0.00000E+00
NO EVENT     85   219      0.31303E+00 0.00000E+00
NO EVENT     85   220      0.30051E+00 0.00000E+00
NO EVENT     85   221      0.28849E+00 0.00000E+00
NO EVENT     85   222      0.27695E+00 0.00000E+00
NO EVENT     85   223      0.26587E+00 0.00000E+00
NO EVENT     85   224      0.25523E+00 0.00000E+00
NO EVENT     85   225      0.24502E+00 0.00000E+00
NO EVENT     85   226      0.23522E+00 0.00000E+00
NO EVENT     85   227      0.22581E+00 0.00000E+00
NO EVENT     85   228      0.21678E+00 0.00000E+00
NO EVENT     85   229      0.20811E+00 0.00000E+00
NO EVENT     85   230      0.19979E+00 0.00000E+00
NO EVENT     85   231      0.19179E+00 0.00000E+00
NO EVENT     85   232      0.18412E+00 0.00000E+00
NO EVENT     85   233      0.17676E+00 0.00000E+00
NO EVENT     85   234      0.16969E+00 0.00000E+00
NO EVENT     85   235      0.16290E+00 0.00000E+00
NO EVENT     85   236      0.15638E+00 0.00000E+00
NO EVENT     85   237      0.15013E+00 0.00000E+00
NO EVENT     85   238      0.14412E+00 0.00000E+00
NO EVENT     85   239      0.13836E+00 0.00000E+00
NO EVENT     85   240      0.13282E+00 0.00000E+00
NO EVENT     85   241      0.12751E+00 0.00000E+00
NO EVENT     85   242      0.12241E+00 0.00000E+00
NO EVENT     85   243      0.11751E+00 0.00000E+00
NO EVENT     85   244      0.11281E+00 0.00000E+00
NO EVENT     85   245      0.10830E+00 0.00000E+00
NO EVENT     85   246      0.10397E+00 0.00000E+00
NO EVENT     85   247      0.99811E-01 0.00000E+00
NO EVENT     85   248      0.95818E-01 0.00000E+00
NO EVENT     85   249      0.91985E-01 0.00000E+00
NO EVENT     85   250      0.88306E-01 0.00000E+00
NO EVENT     85   251      0.84774E-01 0.00000E+00
NO EVENT     85   252      0.81383E-01 0.00000E+00
NO EVENT     85   253      0.78128E-01 0.00000E+00
NO EVENT     85   254      0.75002E-01 0.00000E+00
NO EVENT     85   255      0.72002E-01 0.00000E+00
