NO EVENT     73   314      0.91974E-09 0.00000E+00
NO EVENT     73   315      0.88295E-09 0.00000E+00
NO EVENT     73   316      0.84763E-09 0.00000E+00
NO EVENT     73   317      0.81373E-09 0.00000E+00
NO EVENT     73   318      0.78118E-09 0.00000E+00
NO EVENT     73   319      0.74993E-09 0.00000E+00
NO EVENT     73   320      0.71993E-09 0.00000E+00
NO EVENT     73   321      0.69114E-09 0.00000E+00
NO EVENT     73   322      0.66349E-09 0.00000E+00
NO EVENT     73   323      0.63695E-09 0.00000E+00
NO EVENT     73   324      0.61147E-09 0.00000E+00
NO EVENT     73   325      0.58701E-09 0.00000E+00
NO EVENT     73   326      0.56353E-09 0.00000E+00
NO EVENT     73   327      0.54099E-09 0.00000E+00
NO EVENT     73   328      0.51935E-09 0.00000E+00
NO EVENT     73   329      0.49858E-09 0.00000E+00
NO EVENT     73   330      0.47864E-09 0.00000E+00
NO EVENT     73   331      0.45949E-09 0.00000E+00
NO EVENT     73   332      0.44111E-09 0.00000E+00
NO EVENT     73   333      0.42347E-09 0.00000E+00
NO EVENT     73   334      0.40653E-09 0.00000E+00
NO EVENT     73   335      0.39027E-09 0.00000E+00
NO EVENT     73   336      0.37466E-09 0.00000E+00
NO EVENT     73   337      0.35967E-09 0.00000E+00
NO EVENT     73   338      0.34528E-09 0.00000E+00
NO EVENT     73   339      0.33147E-09 0.00000E+00
NO EVENT     73   340      0.31821E-09 0.00000E+00
NO EVENT     73   341      0.30548E-09 0.00000E+00
NO EVENT     73   342      0.29326E-09 0.00000E+00
NO EVENT     73   343      0.28153E-09 0.00000E+00
NO EVENT     73   344      0.27027E-09 0.00000E+00
NO EVENT     73   345      0.25946E-09 0.00000E+00
NO EVENT     73   346      0.24908E-09 0.00000E+00
NO EVENT     73   347      0.23912E-09 0.00000E+00
NO EVENT     73   348      0.22956E-09 0.00000E+00
NO EVENT     73   349      0.22037E-09 0.00000E+00
NO EVENT     73   350      0.21156E-09 0.00000E+00
NO EVENT     73   351      0.20310E-09 0.00000E+00
NO EVENT     73   352      0.19497E-09 0.00000E+00
NO EVENT     73   353      0.18717E-09 0.00000E+00
NO EVENT     73   354      0.17969E-09 0.00000E+00
NO EVENT     73   355      0.17250E-09 0.00000E+00
NO EVENT     73   356      0.16560E-09 0.00000E+00
NO EVENT     73   357      0.15897E-09 0.00000E+00
NO EVENT     73   358      0.15262E-09 0.00000E+00
NO EVENT     73   359      0.14651E-09 0.00000E+00
NO EVENT     73   360      0.14065E-09 0.00000E+00
NO EVENT     73   361      0.13502E-09 0.00000E+00
NO EVENT     73   362      0.12962E-09 0.00000E+00
NO EVENT     73   363      0.12444E-09 0.00000E+00
NO EVENT     73   364      0.11946E-09 0.00000E+00
NO EVENT     73   365      0.11468E-09 0.00000E+00
NO EVENT     74     1      0.11010E-09 0.00000E+00
NO EVENT     74     2      0.10569E-09 0.00000E+00
NO EVENT     74     3      0.10146E-09 0.00000E+00
NO EVENT     74     4      0.97405E-10 0.00000E+00
NO EVENT     74     5      0.93509E-10 0.00000E+00
NO EVENT     74     6      0.89769E-10 0.00000E+00
NO EVENT     74     7      0.86178E-10 0.00000E+00
NO EVENT     74     8      0.82731E-10 0.00000E+00
NO EVENT     74     9      0.79422E-10 0.00000E+00
NO EVENT     74    10      0.76245E-10 0.00000E+00
NO EVENT     74    11      0.73195E-10 0.00000E+00
NO EVENT     74    12      0.70267E-10 0.00000E+00
NO EVENT     74    13      0.67457E-10 0.00000E+00
NO EVENT     74    14      0.64758E-10 0.00000E+00
NO EVENT     74    15      0.62168E-10 0.00000E+00
NO EVENT     74    16      0.59681E-10 0.00000E+00
NO EVENT     74    17      0.57294E-10 0.00000E+00
NO EVENT     74    18      0.55002E-10 0.00000E+00
NO EVENT     74    19      0.52802E-10 0.00000E+00
NO EVENT     74    20      0.50690E-10 0.00000E+00
NO EVENT     74    21      0.48662E-10 0.00000E+00
NO EVENT     74    22      0.46716E-10 0.00000E+00
NO EVENT     74    23      0.44847E-10 0.00000E+00
NO EVENT     74    24      0.43053E-10 0.00000E+00
NO EVENT     74    25      0.41331E-10 0.00000E+00
NO EVENT     74    26      0.39678E-10 0.00000E+00
NO EVENT     74    27      0.38091E-10 0.00000E+00
NO EVENT     74    28      0.36567E-10 0.00000E+00
NO EVENT     74    29      0.35105E-10 0.00000E+00
NO EVENT     74    30      0.33700E-10 0.00000E+00
NO EVENT     74    31      0.32352E-10 0.00000E+00
NO EVENT     74    32      0.31058E-10 0.00000E+00
NO EVENT     74    33      0.29816E-10 0.00000E+00
NO EVENT     74    34      0.28623E-10 0.00000E+00
NO EVENT     74    35      0.27478E-10 0.00000E+00
NO EVENT     74    36      0.26379E-10 0.00000E+00
NO EVENT     74    37      0.25324E-10 0.00000E+00
NO EVENT     74    38      0.24311E-10 0.00000E+00
NO EVENT     74    39      0.23339E-10 0.00000E+00
NO EVENT     74    40      0.22405E-10 0.00000E+00
NO EVENT     74    41      0.21509E-10 0.00000E+00
NO EVENT     74    42      0.20649E-10 0.00000E+00
NO EVENT     74    43      0.19823E-10 0.00000E+00
NO EVENT     74    44      0.19030E-10 0.00000E+00
NO EVENT     74    45      0.18269E-10 0.00000E+00
NO EVENT     74    46      0.17538E-10 0.00000E+00
NO EVENT     74    47      0.16836E-10 0.00000E+00
NO EVENT     74    48      0.16163E-10 0.00000E+00
NO EVENT     74    49      0.15516E-10 0.00000E+00
NO EVENT     74    50      0.14896E-10 0.00000E+00
NO EVENT     74    51      0.14300E-10 0.00000E+00
NO EVENT     74    52      0.13728E-10 0.00000E+00
NO EVENT     74    53      0.13179E-10 0.00000E+00
NO EVENT     74    54      0.12652E-10 0.00000E+00
NO EVENT     74    55      0.12146E-10 0.00000E+00
NO EVENT     74    56      0.11660E-10 0.00000E+00
NO EVENT     74    57      0.11193E-10 0.00000E+00
NO EVENT     74    58      0.10746E-10 0.00000E+00
NO EVENT     74    59      0.10316E-10 0.00000E+00
NO EVENT     74    60      0.99031E-11 0.00000E+00
NO EVENT     74    61      0.95070E-11 0.00000E+00
NO EVENT     74    62      0.91267E-11 0.00000E+00
NO EVENT     74    63      0.87616E-11 0.00000E+00
NO EVENT     74    64      0.84112E-11 0.00000E+00
NO EVENT     74    65      0.80747E-11 0.00000E+00
NO EVENT     74    66      0.77517E-11 0.00000E+00
NO EVENT     74    67      0.74417E-11 0.00000E+00
NO EVENT     74    68      0.71440E-11 0.00000E+00
NO EVENT     74    69      0.68582E-11 0.00000E+00
NO EVENT     74    70      0.65839E-11 0.00000E+00
NO EVENT     74    71      0.63206E-11 0.00000E+00
NO EVENT     74    72      0.60677E-11 0.00000E+00
NO EVENT     74    73      0.58250E-11 0.00000E+00
NO EVENT     74    74      0.55920E-11 0.00000E+00
NO EVENT     74    75      0.53683E-11 0.00000E+00
NO EVENT     74    76      0.51536E-11 0.00000E+00
NO EVENT     74    77      0.49475E-11 0.00000E+00
NO EVENT     74    78      0.47496E-11 0.00000E+00
NO EVENT     74    79      0.45596E-11 0.00000E+00
NO EVENT     74    80      0.43772E-11 0.00000E+00
NO EVENT     74    81      0.42021E-11 0.00000E+00
NO EVENT     74    82      0.40340E-11 0.00000E+00
NO EVENT     74    83      0.38727E-11 0.00000E+00
NO EVENT     74    84      0.37178E-11 0.00000E+00
NO EVENT     74    85      0.35691E-11 0.00000E+00
NO EVENT     74    86      0.34263E-11 0.00000E+00
NO EVENT     74    87      0.32892E-11 0.00000E+00
NO EVENT     74    88      0.31577E-11 0.00000E+00
NO EVENT     74    89      0.30314E-11 0.00000E+00
NO EVENT     74    90      0.29101E-11 0.00000E+00
NO EVENT     74    91      0.27937E-11 0.00000E+00
NO EVENT     74    92      0.26820E-11 0.00000E+00
NO EVENT     74    93      0.25747E-11 0.00000E+00
NO EVENT     74    94      0.24717E-11 0.00000E+00
NO EVENT     74    95      0.23728E-11 0.00000E+00
NO EVENT     74    96      0.22779E-11 0.00000E+00
NO EVENT     74    97      0.21868E-11 0.00000E+00
NO EVENT     74    98      0.20993E-11 0.00000E+00
NO EVENT     74    99      0.20153E-11 0.00000E+00
NO EVENT     74   100      0.19347E-11 0.00000E+00
NO EVENT     74   101      0.18573E-11 0.00000E+00
NO EVENT     74   102      0.17831E-11 0.00000E+00
NO EVENT     74   103      0.17117E-11 0.00000E+00
NO EVENT     74   104      0.16433E-11 0.00000E+00
NO EVENT     74   105      0.15775E-11 0.00000E+00
NO EVENT     74   106      0.15144E-11 0.00000E+00
NO EVENT     74   107      0.14539E-11 0.00000E+00
NO EVENT     74   108      0.13957E-11 0.00000E+00
NO EVENT     74   109      0.13399E-11 0.00000E+00
NO EVENT     74   110      0.12863E-11 0.00000E+00
NO EVENT     74   111      0.12348E-11 0.00000E+00
NO EVENT     74   112      0.11854E-11 0.00000E+00
NO EVENT     74   113      0.11380E-11 0.00000E+00
NO EVENT     74   114      0.10925E-11 0.00000E+00
NO EVENT     74   115      0.10488E-11 0.00000E+00
NO EVENT     74   116      0.10068E-11 0.00000E+00
NO EVENT     74   117      0.96657E-12 0.00000E+00
NO EVENT     74   118      0.92790E-12 0.00000E+00
NO EVENT     74   119      0.89079E-12 0.00000E+00
NO EVENT     74   120      0.85516E-12 0.00000E+00
NO EVENT     74   121      0.82095E-12 0.00000E+00
NO EVENT     74   122      0.78811E-12 0.00000E+00
NO EVENT     74   123      0.75659E-12 0.00000E+00
NO EVENT     74   124      0.72632E-12 0.00000E+00
NO EVENT     74   125      0.69727E-12 0.00000E+00
NO EVENT     74   126      0.66938E-12 0.00000E+00
NO EVENT     74   127      0.64261E-12 0.00000E+00
NO EVENT     74   128      0.61690E-12 0.00000E+00
NO EVENT     74   129      0.59223E-12 0.00000E+00
NO EVENT     74   130      0.56854E-12 0.00000E+00
NO EVENT     74   131      0.54579E-12 0.00000E+00
NO EVENT     74   132      0.52396E-12 0.00000E+00
NO EVENT     74   133      0.50300E-12 0.00000E+00
NO EVENT     74   134      0.48288E-12 0.00000E+00
NO EVENT     74   135      0.46357E-12 0.00000E+00
NO EVENT     74   136      0.44503E-12 0.00000E+00
NO EVENT     74   137      0.42723E-12 0.00000E+00
NO EVENT     74   138      0.41014E-12 0.00000E+00
NO EVENT     74   139      0.39373E-12 0.00000E+00
NO EVENT     74   140      0.37798E-12 0.00000E+00
NO EVENT     74   141      0.36286E-12 0.00000E+00
NO EVENT     74   142      0.34835E-12 0.00000E+00
NO EVENT     74   143      0.33441E-12 0.00000E+00
NO EVENT     74   144      0.32104E-12 0.00000E+00
NO EVENT     74   145      0.30820E-12 0.00000E+00
NO EVENT     74   146      0.29587E-12 0.00000E+00
NO EVENT     74   147      0.28403E-12 0.00000E+00
NO EVENT     74   148      0.27267E-12 0.00000E+00
NO EVENT     74   149      0.26177E-12 0.00000E+00
NO EVENT     74   150      0.25129E-12 0.00000E+00
NO EVENT     74   151      0.24124E-12 0.00000E+00
NO EVENT     74   152      0.23159E-12 0.00000E+00
NO EVENT     74   153      0.22233E-12 0.00000E+00
NO EVENT     74   154      0.21344E-12 0.00000E+00
NO EVENT     74   155      0.20490E-12 0.00000E+00
NO EVENT     74   156      0.19670E-12 0.00000E+00
NO EVENT     74   157      0.18883E-12 0.00000E+00
NO EVENT     74   158      0.18128E-12 0.00000E+00
NO EVENT     74   159      0.17403E-12 0.00000E+00
NO EVENT     74   160      0.16707E-12 0.00000E+00
NO EVENT     74   161      0.16039E-12 0.00000E+00
NO EVENT     74   162      0.15397E-12 0.00000E+00
NO EVENT     74   163      0.14781E-12 0.00000E+00
NO EVENT     74   164      0.14190E-12 0.00000E+00
NO EVENT     74   165      0.13622E-12 0.00000E+00
NO EVENT     74   166      0.13077E-12 0.00000E+00
NO EVENT     74   167      0.12554E-12 0.00000E+00
NO EVENT     74   168      0.12052E-12 0.00000E+00
NO EVENT     74   169      0.11570E-12 0.00000E+00
NO EVENT     74   170      0.11107E-12 0.00000E+00
NO EVENT     74   171      0.10663E-12 0.00000E+00
NO EVENT     74   172      0.10236E-12 0.00000E+00
NO EVENT     74   173      0.98270E-13 0.00000E+00
NO EVENT     74   174      0.94339E-13 0.00000E+00
NO EVENT     74   175      0.90566E-13 0.00000E+00
NO EVENT     74   176      0.86943E-13 0.00000E+00
NO EVENT     74   177      0.83465E-13 0.00000E+00
NO EVENT     74   178      0.80127E-13 0.00000E+00
NO EVENT     74   179      0.76922E-13 0.00000E+00
NO EVENT     74   180      0.73845E-13 0.00000E+00
NO EVENT     74   181      0.70891E-13 0.00000E+00
NO EVENT     74   182      0.68055E-13 0.00000E+00
NO EVENT     74   183      0.65333E-13 0.00000E+00
NO EVENT     74   184      0.62720E-13 0.00000E+00
NO EVENT     74   185      0.60211E-13 0.00000E+00
NO EVENT     74   186      0.57803E-13 0.00000E+00
NO EVENT     74   187      0.55490E-13 0.00000E+00
NO EVENT     74   188      0.53271E-13 0.00000E+00
NO EVENT     74   189      0.51140E-13 0.00000E+00
NO EVENT     74   190      0.49094E-13 0.00000E+00
NO EVENT     74   191      0.47131E-13 0.00000E+00
NO EVENT     74   192      0.45245E-13 0.00000E+00
NO EVENT     74   193      0.43436E-13 0.00000E+00
NO EVENT     74   194      0.41698E-13 0.00000E+00
NO EVENT     74   195      0.40030E-13 0.00000E+00
NO EVENT     74   196      0.38429E-13 0.00000E+00
NO EVENT     74   197      0.36892E-13 0.00000E+00
NO EVENT     74   198      0.35416E-13 0.00000E+00
NO EVENT     74   199      0.34000E-13 0.00000E+00
NO EVENT     74   200      0.32640E-13 0.00000E+00
NO EVENT     74   201      0.31334E-13 0.00000E+00
NO EVENT     74   202      0.30081E-13 0.00000E+00
NO EVENT     74   203      0.28877E-13 0.00000E+00
NO EVENT     74   204      0.27722E-13 0.00000E+00
NO EVENT     74   205      0.26613E-13 0.00000E+00
NO EVENT     74   206      0.25549E-13 0.00000E+00
NO EVENT     74   207      0.24527E-13 0.00000E+00
NO EVENT     74   208      0.23546E-13 0.00000E+00
NO EVENT     74   209      0.22604E-13 0.00000E+00
NO EVENT     74   210      0.21700E-13 0.00000E+00
NO EVENT     74   211      0.20832E-13 0.00000E+00
NO EVENT     74   212      0.19999E-13 0.00000E+00
NO EVENT     74   213      0.19199E-13 0.00000E+00
NO EVENT     74   214      0.18431E-13 0.00000E+00
NO EVENT     74   215      0.17693E-13 0.00000E+00
NO EVENT     74   216      0.16986E-13 0.00000E+00
NO EVENT     74   217      0.16306E-13 0.00000E+00
NO EVENT     74   218      0.15654E-13 0.00000E+00
NO EVENT     74   219      0.15028E-13 0.00000E+00
NO EVENT     74   220      0.14427E-13 0.00000E+00
NO EVENT     74   221      0.13850E-13 0.00000E+00
NO EVENT     74   222      0.13296E-13 0.00000E+00
NO EVENT     74   223      0.12764E-13 0.00000E+00
NO EVENT     74   224      0.12253E-13 0.00000E+00
NO EVENT     74   225      0.11763E-13 0.00000E+00
NO EVENT     74   226      0.11293E-13 0.00000E+00
NO EVENT     74   227      0.10841E-13 0.00000E+00
NO EVENT     74   228      0.10407E-13 0.00000E+00
NO EVENT     74   229      0.99910E-14 0.00000E+00
NO EVENT     74   230      0.95914E-14 0.00000E+00
NO EVENT     74   231      0.92077E-14 0.00000E+00
NO EVENT     74   232      0.88394E-14 0.00000E+00
NO EVENT     74   233      0.84858E-14 0.00000E+00
NO EVENT     74   234      0.81464E-14 0.00000E+00
NO EVENT     74   235      0.78206E-14 0.00000E+00
NO EVENT     74   236      0.75077E-14 0.00000E+00
NO EVENT     74   237      0.72074E-14 0.00000E+00
NO EVENT     74   238      0.69191E-14 0.00000E+00
NO EVENT     74   239      0.66424E-14 0.00000E+00
NO EVENT     74   240      0.63767E-14 0.00000E+00
NO EVENT     74   241      0.61216E-14 0.00000E+00
NO EVENT     74   242      0.58767E-14 0.00000E+00
NO EVENT     74   243      0.56417E-14 0.00000E+00
NO EVENT     74   244      0.54160E-14 0.00000E+00
NO EVENT     74   245      0.51994E-14 0.00000E+00
NO EVENT     74   246      0.49914E-14 0.00000E+00
NO EVENT     74   247      0.47917E-14 0.00000E+00
NO EVENT     74   248      0.46001E-14 0.00000E+00
NO EVENT     74   249      0.44161E-14 0.00000E+00
NO EVENT     74   250      0.42394E-14 0.00000E+00
NO EVENT     74   251      0.40698E-14 0.00000E+00
NO EVENT     74   252      0.39070E-14 0.00000E+00
NO EVENT     74   253      0.37508E-14 0.00000E+00
NO EVENT     74   254      0.36007E-14 0.00000E+00
NO EVENT     74   255      0.34567E-14 0.00000E+00
NO EVENT     74   256      0.33184E-14 0.00000E+00
NO EVENT     74   257      0.31857E-14 0.00000E+00
NO EVENT     74   258      0.30583E-14 0.00000E+00
NO EVENT     74   259      0.29359E-14 0.00000E+00
NO EVENT     74   260      0.28185E-14 0.00000E+00
NO EVENT     74   261      0.27058E-14 0.00000E+00
NO EVENT     74   262      0.25975E-14 0.00000E+00
NO EVENT     74   263      0.24936E-14 0.00000E+00
NO EVENT     74   264      0.23939E-14 0.00000E+00
NO EVENT     74   265      0.22981E-14 0.00000E+00
NO EVENT     74   266      0.22062E-14 0.00000E+00
NO EVENT     74   267      0.21180E-14 0.00000E+00
NO EVENT     74   268      0.20332E-14 0.00000E+00
NO EVENT     74   269      0.19519E-14 0.00000E+00
NO EVENT     74   270      0.18738E-14 0.00000E+00
NO EVENT     74   271      0.17989E-14 0.00000E+00
NO EVENT     74   272      0.17269E-14 0.00000E+00
NO EVENT     74   273      0.16578E-14 0.00000E+00
NO EVENT     74   274      0.15915E-14 0.00000E+00
NO EVENT     74   275      0.15279E-14 0.00000E+00
NO EVENT     74   276      0.14668E-14 0.00000E+00
NO EVENT     74   277      0.14081E-14 0.00000E+00
NO EVENT     74   278      0.13518E-14 0.00000E+00
NO EVENT     74   279      0.12977E-14 0.00000E+00
NO EVENT     74   280      0.12458E-14 0.00000E+00
NO EVENT     74   281      0.11960E-14 0.00000E+00
NO EVENT     74   282      0.11481E-14 0.00000E+00
NO EVENT     74   283      0.11022E-14 0.00000E+00
NO EVENT     74   284      0.10581E-14 0.00000E+00
NO EVENT     74   285      0.10158E-14 0.00000E+00
NO EVENT     74   286      0.97515E-15 0.00000E+00
NO EVENT     74   287      0.93614E-15 0.00000E+00
NO EVENT     74   288      0.89870E-15 0.00000E+00
NO EVENT     74   289      0.86275E-15 0.00000E+00
NO EVENT     74   290      0.82824E-15 0.00000E+00
NO EVENT     74   291      0.79511E-15 0.00000E+00
NO EVENT     74   292      0.76330E-15 0.00000E+00
NO EVENT     74   293      0.73277E-15 0.00000E+00
NO EVENT     74   294      0.70346E-15 0.00000E+00
NO EVENT     74   295      0.67532E-15 0.00000E+00
NO EVENT     74   296      0.64831E-15 0.00000E+00
NO EVENT     74   297      0.62238E-15 0.00000E+00
NO EVENT     74   298      0.59748E-15 0.00000E+00
NO EVENT     74   299      0.57358E-15 0.00000E+00
NO EVENT     74   300      0.55064E-15 0.00000E+00
NO EVENT     74   301      0.52861E-15 0.00000E+00
NO EVENT     74   302      0.50747E-15 0.00000E+00
NO EVENT     74   303      0.48717E-15 0.00000E+00
NO EVENT     74   304      0.46768E-15 0.00000E+00
NO EVENT     74   305      0.44898E-15 0.00000E+00
NO EVENT     74   306      0.43102E-15 0.00000E+00
NO EVENT     74   307      0.41378E-15 0.00000E+00
NO EVENT     74   308      0.39723E-15 0.00000E+00
NO EVENT     74   309      0.38134E-15 0.00000E+00
NO EVENT     74   310      0.36608E-15 0.00000E+00
NO EVENT     74   311      0.35144E-15 0.00000E+00
NO EVENT     74   312      0.33738E-15 0.00000E+00
NO EVENT     74   313      0.32389E-15 0.00000E+00
