NO EVENT     71   195      0.11835E+00 0.00000E+00
NO EVENT     71   196      0.11362E+00 0.00000E+00
NO EVENT     71   197      0.10907E+00 0.00000E+00
NO EVENT     71   198      0.10471E+00 0.00000E+00
NO EVENT     71   199      0.10052E+00 0.00000E+00
NO EVENT     71   200      0.96500E-01 0.00000E+00
NO EVENT     71   201      0.92640E-01 0.00000E+00
NO EVENT     71   202      0.88935E-01 0.00000E+00
NO EVENT     71   203      0.85377E-01 0.00000E+00
NO EVENT     71   204      0.81962E-01 0.00000E+00
NO EVENT     71   205      0.78684E-01 0.00000E+00
NO EVENT     71   206      0.75536E-01 0.00000E+00
NO EVENT     71   207      0.72515E-01 0.00000E+00
NO EVENT     71   208      0.69614E-01 0.00000E+00
NO EVENT     71   209      0.66830E-01 0.00000E+00
NO EVENT     71   210      0.64157E-01 0.00000E+00
NO EVENT     71   211      0.61590E-01 0.00000E+00
NO EVENT     71   212      0.59127E-01 0.00000E+00
NO EVENT     71   213      0.56762E-01 0.00000E+00
NO EVENT     71   214      0.54491E-01 0.00000E+00
NO EVENT     71   215      0.52312E-01 0.00000E+00
NO EVENT     71   216      0.50219E-01 0.00000E+00
NO EVENT     71   217      0.48210E-01 0.00000E+00
NO EVENT     71   218      0.46282E-01 0.00000E+00
NO EVENT     71   219      0.44431E-01 0.00000E+00
NO EVENT     71   220      0.42653E-01 0.00000E+00
NO EVENT     71   221      0.40947E-01 0.00000E+00
NO EVENT     71   222      0.39309E-01 0.00000E+00
NO EVENT     71   223      0.37737E-01 0.00000E+00
NO EVENT     71   224      0.36228E-01 0.00000E+00
NO EVENT     71   225      0.34778E-01 0.00000E+00
NO EVENT     71   226      0.33387E-01 0.00000E+00
NO EVENT     71   227      0.32052E-01 0.00000E+00
NO EVENT     71   228      0.30770E-01 0.00000E+00
NO EVENT     71   229      0.29539E-01 0.00000E+00
NO EVENT     71   230      0.28357E-01 0.00000E+00
NO EVENT     71   231      0.27223E-01 0.00000E+00
NO EVENT     71   232      0.26134E-01 0.00000E+00
NO EVENT     71   233      0.25089E-01 0.00000E+00
NO EVENT     71   234      0.24085E-01 0.00000E+00
NO EVENT     71   235      0.23122E-01 0.00000E+00
NO EVENT     71   236      0.22197E-01 0.00000E+00
NO EVENT     71   237      0.21309E-01 0.00000E+00
NO EVENT     71   238      0.20457E-01 0.00000E+00
NO EVENT     71   239      0.19638E-01 0.00000E+00
NO EVENT     71   240      0.18853E-01 0.00000E+00
NO EVENT     71   241      0.18099E-01 0.00000E+00
NO EVENT     71   242      0.17375E-01 0.00000E+00
NO EVENT     71   243      0.16680E-01 0.00000E+00
NO EVENT     71   244      0.16013E-01 0.00000E+00
NO EVENT     71   245      0.15372E-01 0.00000E+00
NO EVENT     71   246      0.14757E-01 0.00000E+00
NO EVENT     71   247      0.14167E-01 0.00000E+00
NO EVENT     71   248      0.13600E-01 0.00000E+00
NO EVENT     71   249      0.13056E-01 0.00000E+00
NO EVENT     71   250      0.12534E-01 0.00000E+00
NO EVENT     71   251      0.12033E-01 0.00000E+00
NO EVENT     71   252      0.11551E-01 0.00000E+00
NO EVENT     71   253      0.11089E-01 0.00000E+00
NO EVENT     71   254      0.10646E-01 0.00000E+00
NO EVENT     71   255      0.10220E-01 0.00000E+00
NO EVENT     71   256      0.98111E-02 0.00000E+00
NO EVENT     71   257      0.94187E-02 0.00000E+00
NO EVENT     71   258      0.90419E-02 0.00000E+00
NO EVENT     71   259      0.86802E-02 0.00000E+00
NO EVENT     71   260      0.83330E-02 0.00000E+00
NO EVENT     71   261      0.79997E-02 0.00000E+00
NO EVENT     71   262      0.76797E-02 0.00000E+00
NO EVENT     71   263      0.73725E-02 0.00000E+00
NO EVENT     71   264      0.70776E-02 0.00000E+00
NO EVENT     71   265      0.67945E-02 0.00000E+00
NO EVENT     71   266      0.65228E-02 0.00000E+00
NO EVENT     71   267      0.62618E-02 0.00000E+00
NO EVENT     71   268      0.60114E-02 0.00000E+00
NO EVENT     71   269      0.57709E-02 0.00000E+00
NO EVENT     71   270      0.55401E-02 0.00000E+00
NO EVENT     71   271      0.53185E-02 0.00000E+00
NO EVENT     71   272      0.51057E-02 0.00000E+00
NO EVENT     71   273      0.49015E-02 0.00000E+00
NO EVENT     71   274      0.47054E-02 0.00000E+00
NO EVENT     71   275      0.45172E-02 0.00000E+00
NO EVENT     71   276      0.43365E-02 0.00000E+00
NO EVENT     71   277      0.41631E-02 0.00000E+00
NO EVENT     71   278      0.39966E-02 0.00000E+00
NO EVENT     71   279      0.38367E-02 0.00000E+00
NO EVENT     71   280      0.36832E-02 0.00000E+00
NO EVENT     71   281      0.35359E-02 0.00000E+00
NO EVENT     71   282      0.33945E-02 0.00000E+00
NO EVENT     71   283      0.32587E-02 0.00000E+00
NO EVENT     71   284      0.31283E-02 0.00000E+00
NO EVENT     71   285      0.30032E-02 0.00000E+00
NO EVENT     71   286      0.28831E-02 0.00000E+00
NO EVENT     71   287      0.27677E-02 0.00000E+00
NO EVENT     71   288      0.26570E-02 0.00000E+00
NO EVENT     71   289      0.25508E-02 0.00000E+00
NO EVENT     71   290      0.24487E-02 0.00000E+00
NO EVENT     71   291      0.23508E-02 0.00000E+00
NO EVENT     71   292      0.22567E-02 0.00000E+00
NO EVENT     71   293      0.21665E-02 0.00000E+00
NO EVENT     71   294      0.20798E-02 0.00000E+00
NO EVENT     71   295      0.19966E-02 0.00000E+00
NO EVENT     71   296      0.19168E-02 0.00000E+00
NO EVENT     71   297      0.18401E-02 0.00000E+00
NO EVENT     71   298      0.17665E-02 0.00000E+00
NO EVENT     71   299      0.16958E-02 0.00000E+00
NO EVENT     71   300      0.16280E-02 0.00000E+00
NO EVENT     71   301      0.15629E-02 0.00000E+00
NO EVENT     71   302      0.15004E-02 0.00000E+00
NO EVENT     71   303      0.14403E-02 0.00000E+00
NO EVENT     71   304      0.13827E-02 0.00000E+00
NO EVENT     71   305      0.13274E-02 0.00000E+00
NO EVENT     71   306      0.12743E-02 0.00000E+00
NO EVENT     71   307      0.12234E-02 0.00000E+00
NO EVENT     71   308      0.11744E-02 0.00000E+00
NO EVENT     71   309      0.11274E-02 0.00000E+00
NO EVENT     71   310      0.10823E-02 0.00000E+00
NO EVENT     71   311      0.10390E-02 0.00000E+00
NO EVENT     71   312      0.99749E-03 0.00000E+00
NO EVENT     71   313      0.95759E-03 0.00000E+00
NO EVENT     71   314      0.91928E-03 0.00000E+00
NO EVENT     71   315      0.88251E-03 0.00000E+00
NO EVENT     71   316      0.84721E-03 0.00000E+00
NO EVENT     71   317      0.81332E-03 0.00000E+00
NO EVENT     71   318      0.78079E-03 0.00000E+00
NO EVENT     71   319      0.74956E-03 0.00000E+00
NO EVENT     71   320      0.71958E-03 0.00000E+00
NO EVENT     71   321      0.69079E-03 0.00000E+00
NO EVENT     71   322      0.66316E-03 0.00000E+00
NO EVENT     71   323      0.63664E-03 0.00000E+00
NO EVENT     71   324      0.61117E-03 0.00000E+00
NO EVENT     71   325      0.58672E-03 0.00000E+00
NO EVENT     71   326      0.56325E-03 0.00000E+00
NO EVENT     71   327      0.54072E-03 0.00000E+00
NO EVENT     71   328      0.51910E-03 0.00000E+00
NO EVENT     71   329      0.49833E-03 0.00000E+00
NO EVENT     71   330      0.47840E-03 0.00000E+00
NO EVENT     71   331      0.45926E-03 0.00000E+00
NO EVENT     71   332      0.44089E-03 0.00000E+00
NO EVENT     71   333      0.42326E-03 0.00000E+00
NO EVENT     71   334      0.40633E-03 0.00000E+00
NO EVENT     71   335      0.39007E-03 0.00000E+00
NO EVENT     71   336      0.37447E-03 0.00000E+00
NO EVENT     71   337      0.35949E-03 0.00000E+00
NO EVENT     71   338      0.34511E-03 0.00000E+00
NO EVENT     71   339      0.33131E-03 0.00000E+00
NO EVENT     71   340      0.31805E-03 0.00000E+00
NO EVENT     71   341      0.30533E-03 0.00000E+00
NO EVENT     71   342      0.29312E-03 0.00000E+00
NO EVENT     71   343      0.28139E-03 0.00000E+00
NO EVENT     71   344      0.27014E-03 0.00000E+00
NO EVENT     71   345      0.25933E-03 0.00000E+00
NO EVENT     71   346      0.24896E-03 0.00000E+00
NO EVENT     71   347      0.23900E-03 0.00000E+00
NO EVENT     71   348      0.22944E-03 0.00000E+00
NO EVENT     71   349      0.22026E-03 0.00000E+00
NO EVENT     71   350      0.21145E-03 0.00000E+00
NO EVENT     71   351      0.20300E-03 0.00000E+00
NO EVENT     71   352      0.19488E-03 0.00000E+00
NO EVENT     71   353      0.18708E-03 0.00000E+00
NO EVENT     71   354      0.17960E-03 0.00000E+00
NO EVENT     71   355      0.17241E-03 0.00000E+00
NO EVENT     71   356      0.16552E-03 0.00000E+00
NO EVENT     71   357      0.15890E-03 0.00000E+00
NO EVENT     71   358      0.15254E-03 0.00000E+00
NO EVENT     71   359      0.14644E-03 0.00000E+00
NO EVENT     71   360      0.14058E-03 0.00000E+00
NO EVENT     71   361      0.13496E-03 0.00000E+00
NO EVENT     71   362      0.12956E-03 0.00000E+00
NO EVENT     71   363      0.12438E-03 0.00000E+00
NO EVENT     71   364      0.11940E-03 0.00000E+00
NO EVENT     71   365      0.11463E-03 0.00000E+00
NO EVENT     72     1      0.11004E-03 0.00000E+00
NO EVENT     72     2      0.10564E-03 0.00000E+00
NO EVENT     72     3      0.10141E-03 0.00000E+00
NO EVENT     72     4      0.97357E-04 0.00000E+00
NO EVENT     72     5      0.93463E-04 0.00000E+00
NO EVENT     72     6      0.89724E-04 0.00000E+00
NO EVENT     72     7      0.86135E-04 0.00000E+00
NO EVENT     72     8      0.82690E-04 0.00000E+00
NO EVENT     72     9      0.79382E-04 0.00000E+00
NO EVENT     72    10      0.76207E-04 0.00000E+00
NO EVENT     72    11      0.73159E-04 0.00000E+00
NO EVENT     72    12      0.70232E-04 0.00000E+00
NO EVENT     72    13      0.67423E-04 0.00000E+00
NO EVENT     72    14      0.64726E-04 0.00000E+00
NO EVENT     72    15      0.62137E-04 0.00000E+00
NO EVENT     72    16      0.59652E-04 0.00000E+00
NO EVENT     72    17      0.57266E-04 0.00000E+00
NO EVENT     72    18      0.54975E-04 0.00000E+00
NO EVENT     72    19      0.52776E-04 0.00000E+00
NO EVENT     72    20      0.50665E-04 0.00000E+00
NO EVENT     72    21      0.48638E-04 0.00000E+00
NO EVENT     72    22      0.46693E-04 0.00000E+00
NO EVENT     72    23      0.44825E-04 0.00000E+00
SUBEVENT     72    24      0.91123E-05 0.16402E+00 0.00000E+00 0.00000E+00 0.68819E+00 0.00000E+00
SUBEVENT     72    25      0.10611E-03 0.19100E+01 0.00000E+00 0.00000E+00 0.40526E+01 0.00000E+00
SUBEVENT     72    26      0.14984E-03 0.26971E+01 0.00000E+00 0.00000E+00 0.82414E+01 0.00000E+00
SUBEVENT     72    27      0.14175E-03 0.25515E+01 0.00000E+00 0.00000E+00 0.12127E+02 0.00000E+00
SUBEVENT     72    28      0.11136E-03 0.20044E+01 0.00000E+00 0.00000E+00 0.15246E+02 0.00000E+00
SUBEVENT     72    29      0.73655E-04 0.13258E+01 0.00000E+00 0.00000E+00 0.17472E+02 0.00000E+00
SUBEVENT     72    30      0.37331E-04 0.67195E+00 0.00000E+00 0.00000E+00 0.18862E+02 0.00000E+00
SUBEVENT     72    31      0.75714E-05 0.13628E+00 0.00000E+00 0.00000E+00 0.19570E+02 0.00000E+00
NO EVENT     72    32      0.19802E+02 0.00000E+00
NO EVENT     72    33      0.19723E+02 0.00000E+00
NO EVENT     72    34      0.19503E+02 0.00000E+00
NO EVENT     72    35      0.19296E+02 0.00000E+00
NO EVENT     72    36      0.19200E+02 0.00000E+00
NO EVENT     72    37      0.19212E+02 0.00000E+00
NO EVENT     72    38      0.19263E+02 0.00000E+00
NO EVENT     72    39      0.19247E+02 0.00000E+00
NO EVENT     72    40      0.19082E+02 0.00000E+00
NO EVENT     72    41      0.18775E+02 0.00000E+00
NO EVENT     72    42      0.18383E+02 0.00000E+00
NO EVENT     72    43      0.17977E+02 0.00000E+00
NO EVENT     72    44      0.17571E+02 0.00000E+00
NO EVENT     72    45      0.17141E+02 0.00000E+00
NO EVENT     72    46      0.16644E+02 0.00000E+00
NO EVENT     72    47      0.16082E+02 0.00000E+00
NO EVENT     72    48      0.15471E+02 0.00000E+00
NO EVENT     72    49      0.14852E+02 0.00000E+00
NO EVENT     72    50      0.14258E+02 0.00000E+00
NO EVENT     72    51      0.13688E+02 0.00000E+00
NO EVENT     72    52      0.13140E+02 0.00000E+00
NO EVENT     72    53      0.12615E+02 0.00000E+00
NO EVENT     72    54      0.12110E+02 0.00000E+00
NO EVENT     72    55      0.11626E+02 0.00000E+00
NO EVENT     72    56      0.11206E+02 0.00000E+00
NO EVENT     72    57      0.11012E+02 0.00000E+00
NO EVENT     72    58      0.11111E+02 0.00000E+00
NO EVENT     72    59      0.11553E+02 0.00000E+00
NO EVENT     72    60      0.12303E+02 0.00000E+00
SUBEVENT     72    61      0.53862E-05 0.96952E-01 0.00000E+00 0.00000E+00 0.13214E+02 0.00000E+00
SUBEVENT     72    62      0.47550E-05 0.85590E-01 0.00000E+00 0.00000E+00 0.14083E+02 0.00000E+00
NO EVENT     72    63      0.14704E+02 0.00000E+00
NO EVENT     72    64      0.15009E+02 0.00000E+00
NO EVENT     72    65      0.15041E+02 0.00000E+00
NO EVENT     72    66      0.14982E+02 0.00000E+00
NO EVENT     72    67      0.15104E+02 0.00000E+00
NO EVENT     72    68      0.15553E+02 0.00000E+00
SUBEVENT     72    69      0.43966E-05 0.79138E-01 0.00000E+00 0.00000E+00 0.16298E+02 0.00000E+00
SUBEVENT     72    70      0.11361E-04 0.20450E+00 0.00000E+00 0.00000E+00 0.17173E+02 0.00000E+00
SUBEVENT     72    71      0.73111E-05 0.13160E+00 0.00000E+00 0.00000E+00 0.17940E+02 0.00000E+00
NO EVENT     72    72      0.18404E+02 0.00000E+00
NO EVENT     72    73      0.18480E+02 0.00000E+00
NO EVENT     72    74      0.18200E+02 0.00000E+00
NO EVENT     72    75      0.17825E+02 0.00000E+00
NO EVENT     72    76      0.17812E+02 0.00000E+00
SUBEVENT     72    77      0.17370E-04 0.31266E+00 0.00000E+00 0.00000E+00 0.18682E+02 0.00000E+00
SUBEVENT     72    78      0.73358E-04 0.13204E+01 0.00000E+00 0.00000E+00 0.20680E+02 0.00000E+00
SUBEVENT     72    79      0.12781E-03 0.23006E+01 0.00000E+00 0.00000E+00 0.23724E+02 0.00000E+00
SUBEVENT     72    80      0.16051E-03 0.28892E+01 0.00000E+00 0.00000E+00 0.27338E+02 0.00000E+00
SUBEVENT     72    81      0.16531E-03 0.29756E+01 0.00000E+00 0.00000E+00 0.30928E+02 0.00000E+00
SUBEVENT     72    82      0.14665E-03 0.26398E+01 0.00000E+00 0.00000E+00 0.34010E+02 0.00000E+00
SUBEVENT     72    83      0.11280E-03 0.20305E+01 0.00000E+00 0.00000E+00 0.36286E+02 0.00000E+00
SUBEVENT     72    84      0.71889E-04 0.12940E+01 0.00000E+00 0.00000E+00 0.37637E+02 0.00000E+00
SUBEVENT     72    85      0.30923E-04 0.55661E+00 0.00000E+00 0.00000E+00 0.38092E+02 0.00000E+00
SUBEVENT     72    86      0.23197E-05 0.41755E-01 0.00000E+00 0.00000E+00 0.37832E+02 0.00000E+00
NO EVENT     72    87      0.37055E+02 0.00000E+00
NO EVENT     72    88      0.35934E+02 0.00000E+00
NO EVENT     72    89      0.34648E+02 0.00000E+00
NO EVENT     72    90      0.33305E+02 0.00000E+00
NO EVENT     72    91      0.31974E+02 0.00000E+00
NO EVENT     72    92      0.30695E+02 0.00000E+00
NO EVENT     72    93      0.29499E+02 0.00000E+00
NO EVENT     72    94      0.28599E+02 0.00000E+00
NO EVENT     72    95      0.28016E+02 0.00000E+00
NO EVENT     72    96      0.27634E+02 0.00000E+00
NO EVENT     72    97      0.27317E+02 0.00000E+00
NO EVENT     72    98      0.26910E+02 0.00000E+00
NO EVENT     72    99      0.26324E+02 0.00000E+00
NO EVENT     72   100      0.25551E+02 0.00000E+00
NO EVENT     72   101      0.24641E+02 0.00000E+00
NO EVENT     72   102      0.23681E+02 0.00000E+00
NO EVENT     72   103      0.22733E+02 0.00000E+00
NO EVENT     72   104      0.21824E+02 0.00000E+00
NO EVENT     72   105      0.20951E+02 0.00000E+00
NO EVENT     72   106      0.20113E+02 0.00000E+00
NO EVENT     72   107      0.19309E+02 0.00000E+00
NO EVENT     72   108      0.18536E+02 0.00000E+00
NO EVENT     72   109      0.17795E+02 0.00000E+00
NO EVENT     72   110      0.17083E+02 0.00000E+00
NO EVENT     72   111      0.16400E+02 0.00000E+00
NO EVENT     72   112      0.15744E+02 0.00000E+00
NO EVENT     72   113      0.15114E+02 0.00000E+00
NO EVENT     72   114      0.14509E+02 0.00000E+00
NO EVENT     72   115      0.13929E+02 0.00000E+00
NO EVENT     72   116      0.13372E+02 0.00000E+00
NO EVENT     72   117      0.12837E+02 0.00000E+00
NO EVENT     72   118      0.12324E+02 0.00000E+00
NO EVENT     72   119      0.11831E+02 0.00000E+00
NO EVENT     72   120      0.11357E+02 0.00000E+00
NO EVENT     72   121      0.10903E+02 0.00000E+00
NO EVENT     72   122      0.10467E+02 0.00000E+00
NO EVENT     72   123      0.10048E+02 0.00000E+00
NO EVENT     72   124      0.96463E+01 0.00000E+00
NO EVENT     72   125      0.92605E+01 0.00000E+00
NO EVENT     72   126      0.88901E+01 0.00000E+00
NO EVENT     72   127      0.85345E+01 0.00000E+00
NO EVENT     72   128      0.81931E+01 0.00000E+00
NO EVENT     72   129      0.78654E+01 0.00000E+00
NO EVENT     72   130      0.75507E+01 0.00000E+00
NO EVENT     72   131      0.72487E+01 0.00000E+00
NO EVENT     72   132      0.69588E+01 0.00000E+00
NO EVENT     72   133      0.66804E+01 0.00000E+00
NO EVENT     72   134      0.64132E+01 0.00000E+00
NO EVENT     72   135      0.61567E+01 0.00000E+00
NO EVENT     72   136      0.59104E+01 0.00000E+00
NO EVENT     72   137      0.56740E+01 0.00000E+00
NO EVENT     72   138      0.54470E+01 0.00000E+00
NO EVENT     72   139      0.52291E+01 0.00000E+00
NO EVENT     72   140      0.50200E+01 0.00000E+00
NO EVENT     72   141      0.48192E+01 0.00000E+00
NO EVENT     72   142      0.46264E+01 0.00000E+00
NO EVENT     72   143      0.44414E+01 0.00000E+00
NO EVENT     72   144      0.42637E+01 0.00000E+00
NO EVENT     72   145      0.40932E+01 0.00000E+00
NO EVENT     72   146      0.39294E+01 0.00000E+00
NO EVENT     72   147      0.37722E+01 0.00000E+00
NO EVENT     72   148      0.36214E+01 0.00000E+00
NO EVENT     72   149      0.34765E+01 0.00000E+00
NO EVENT     72   150      0.33374E+01 0.00000E+00
NO EVENT     72   151      0.32039E+01 0.00000E+00
NO EVENT     72   152      0.30758E+01 0.00000E+00
NO EVENT     72   153      0.29528E+01 0.00000E+00
NO EVENT     72   154      0.28346E+01 0.00000E+00
NO EVENT     72   155      0.27213E+01 0.00000E+00
NO EVENT     72   156      0.26124E+01 0.00000E+00
NO EVENT     72   157      0.25079E+01 0.00000E+00
NO EVENT     72   158      0.24076E+01 0.00000E+00
NO EVENT     72   159      0.23113E+01 0.00000E+00
NO EVENT     72   160      0.22188E+01 0.00000E+00
NO EVENT     72   161      0.21301E+01 0.00000E+00
NO EVENT     72   162      0.20449E+01 0.00000E+00
NO EVENT     72   163      0.19631E+01 0.00000E+00
NO EVENT     72   164      0.18846E+01 0.00000E+00
NO EVENT     72   165      0.18092E+01 0.00000E+00
NO EVENT     72   166      0.17368E+01 0.00000E+00
NO EVENT     72   167      0.16673E+01 0.00000E+00
NO EVENT     72   168      0.16006E+01 0.00000E+00
NO EVENT     72   169      0.15366E+01 0.00000E+00
NO EVENT     72   170      0.14752E+01 0.00000E+00
NO EVENT     72   171      0.14162E+01 0.00000E+00
NO EVENT     72   172      0.13595E+01 0.00000E+00
NO EVENT     72   173      0.13051E+01 0.00000E+00
NO EVENT     72   174      0.12529E+01 0.00000E+00
NO EVENT     72   175      0.12028E+01 0.00000E+00
NO EVENT     72   176      0.11547E+01 0.00000E+00
