NO EVENT     91    42      0.20747E-05 0.00000E+00
NO EVENT     91    43      0.19917E-05 0.00000E+00
NO EVENT     91    44      0.19121E-05 0.00000E+00
NO EVENT     91    45      0.18356E-05 0.00000E+00
NO EVENT     91    46      0.17621E-05 0.00000E+00
NO EVENT     91    47      0.16917E-05 0.00000E+00
NO EVENT     91    48      0.16240E-05 0.00000E+00
NO EVENT     91    49      0.15590E-05 0.00000E+00
NO EVENT     91    50      0.14967E-05 0.00000E+00
NO EVENT     91    51      0.14368E-05 0.00000E+00
NO EVENT     91    52      0.13793E-05 0.00000E+00
NO EVENT     91    53      0.13242E-05 0.00000E+00
NO EVENT     91    54      0.12712E-05 0.00000E+00
NO EVENT     91    55      0.12203E-05 0.00000E+00
NO EVENT     91    56      0.11715E-05 0.00000E+00
NO EVENT     91    57      0.11247E-05 0.00000E+00
NO EVENT     91    58      0.10797E-05 0.00000E+00
NO EVENT     91    59      0.10365E-05 0.00000E+00
NO EVENT     91    60      0.99504E-06 0.00000E+00
NO EVENT     91    61      0.95524E-06 0.00000E+00
NO EVENT     91    62      0.91703E-06 0.00000E+00
NO EVENT     91    63      0.88035E-06 0.00000E+00
NO EVENT     91    64      0.84513E-06 0.00000E+00
NO EVENT     91    65      0.81133E-06 0.00000E+00
NO EVENT     91    66      0.77887E-06 0.00000E+00
NO EVENT     91    67      0.74772E-06 0.00000E+00
NO EVENT     91    68      0.71781E-06 0.00000E+00
NO EVENT     91    69      0.68910E-06 0.00000E+00
NO EVENT     91    70      0.66153E-06 0.00000E+00
NO EVENT     91    71      0.63507E-06 0.00000E+00
NO EVENT     91    72      0.60967E-06 0.00000E+00
NO EVENT     91    73      0.58528E-06 0.00000E+00
NO EVENT     91    74      0.56187E-06 0.00000E+00
NO EVENT     91    75      0.53940E-06 0.00000E+00
NO EVENT     91    76      0.51782E-06 0.00000E+00
NO EVENT     91    77      0.49711E-06 0.00000E+00
NO EVENT     91    78      0.47722E-06 0.00000E+00
NO EVENT     91    79      0.45813E-06 0.00000E+00
NO EVENT     91    80      0.43981E-06 0.00000E+00
NO EVENT     91    81      0.42222E-06 0.00000E+00
NO EVENT     91    82      0.40533E-06 0.00000E+00
NO EVENT     91    83      0.38911E-06 0.00000E+00
NO EVENT     91    84      0.37355E-06 0.00000E+00
NO EVENT     91    85      0.35861E-06 0.00000E+00
NO EVENT     91    86      0.34426E-06 0.00000E+00
NO EVENT     91    87      0.33049E-06 0.00000E+00
NO EVENT     91    88      0.31727E-06 0.00000E+00
NO EVENT     91    89      0.30458E-06 0.00000E+00
NO EVENT     91    90      0.29240E-06 0.00000E+00
NO EVENT     91    91      0.28070E-06 0.00000E+00
NO EVENT     91    92      0.26948E-06 0.00000E+00
NO EVENT     91    93      0.25870E-06 0.00000E+00
NO EVENT     91    94      0.24835E-06 0.00000E+00
NO EVENT     91    95      0.23841E-06 0.00000E+00
NO EVENT     91    96      0.22888E-06 0.00000E+00
NO EVENT     91    97      0.21972E-06 0.00000E+00
NO EVENT     91    98      0.21093E-06 0.00000E+00
NO EVENT     91    99      0.20250E-06 0.00000E+00
NO EVENT     91   100      0.19440E-06 0.00000E+00
NO EVENT     91   101      0.18662E-06 0.00000E+00
NO EVENT     91   102      0.17916E-06 0.00000E+00
NO EVENT     91   103      0.17199E-06 0.00000E+00
NO EVENT     91   104      0.16511E-06 0.00000E+00
NO EVENT     91   105      0.15851E-06 0.00000E+00
NO EVENT     91   106      0.15217E-06 0.00000E+00
NO EVENT     91   107      0.14608E-06 0.00000E+00
NO EVENT     91   108      0.14024E-06 0.00000E+00
NO EVENT     91   109      0.13463E-06 0.00000E+00
NO EVENT     91   110      0.12924E-06 0.00000E+00
NO EVENT     91   111      0.12407E-06 0.00000E+00
NO EVENT     91   112      0.11911E-06 0.00000E+00
NO EVENT     91   113      0.11434E-06 0.00000E+00
NO EVENT     91   114      0.10977E-06 0.00000E+00
NO EVENT     91   115      0.10538E-06 0.00000E+00
NO EVENT     91   116      0.10116E-06 0.00000E+00
NO EVENT     91   117      0.97118E-07 0.00000E+00
NO EVENT     91   118      0.93233E-07 0.00000E+00
NO EVENT     91   119      0.89504E-07 0.00000E+00
NO EVENT     91   120      0.85924E-07 0.00000E+00
NO EVENT     91   121      0.82487E-07 0.00000E+00
NO EVENT     91   122      0.79187E-07 0.00000E+00
NO EVENT     91   123      0.76020E-07 0.00000E+00
NO EVENT     91   124      0.72979E-07 0.00000E+00
NO EVENT     91   125      0.70060E-07 0.00000E+00
NO EVENT     91   126      0.67257E-07 0.00000E+00
NO EVENT     91   127      0.64567E-07 0.00000E+00
NO EVENT     91   128      0.61985E-07 0.00000E+00
NO EVENT     91   129      0.59505E-07 0.00000E+00
NO EVENT     91   130      0.57125E-07 0.00000E+00
NO EVENT     91   131      0.54840E-07 0.00000E+00
NO EVENT     91   132      0.52646E-07 0.00000E+00
NO EVENT     91   133      0.50540E-07 0.00000E+00
NO EVENT     91   134      0.48519E-07 0.00000E+00
NO EVENT     91   135      0.46578E-07 0.00000E+00
NO EVENT     91   136      0.44715E-07 0.00000E+00
NO EVENT     91   137      0.42926E-07 0.00000E+00
NO EVENT     91   138      0.41209E-07 0.00000E+00
NO EVENT     91   139      0.39561E-07 0.00000E+00
NO EVENT     91   140      0.37979E-07 0.00000E+00
NO EVENT     91   141      0.36459E-07 0.00000E+00
NO EVENT     91   142      0.35001E-07 0.00000E+00
NO EVENT     91   143      0.33601E-07 0.00000E+00
NO EVENT     91   144      0.32257E-07 0.00000E+00
NO EVENT     91   145      0.30967E-07 0.00000E+00
NO EVENT     91   146      0.29728E-07 0.00000E+00
NO EVENT     91   147      0.28539E-07 0.00000E+00
NO EVENT     91   148      0.27397E-07 0.00000E+00
NO EVENT     91   149      0.26301E-07 0.00000E+00
NO EVENT     91   150      0.25249E-07 0.00000E+00
NO EVENT     91   151      0.24239E-07 0.00000E+00
NO EVENT     91   152      0.23270E-07 0.00000E+00
NO EVENT     91   153      0.22339E-07 0.00000E+00
NO EVENT     91   154      0.21445E-07 0.00000E+00
NO EVENT     91   155      0.20588E-07 0.00000E+00
NO EVENT     91   156      0.19764E-07 0.00000E+00
NO EVENT     91   157      0.18974E-07 0.00000E+00
NO EVENT     91   158      0.18215E-07 0.00000E+00
NO EVENT     91   159      0.17486E-07 0.00000E+00
NO EVENT     91   160      0.16787E-07 0.00000E+00
NO EVENT     91   161      0.16115E-07 0.00000E+00
NO EVENT     91   162      0.15471E-07 0.00000E+00
NO EVENT     91   163      0.14852E-07 0.00000E+00
NO EVENT     91   164      0.14258E-07 0.00000E+00
NO EVENT     91   165      0.13687E-07 0.00000E+00
NO EVENT     91   166      0.13140E-07 0.00000E+00
NO EVENT     91   167      0.12614E-07 0.00000E+00
NO EVENT     91   168      0.12110E-07 0.00000E+00
NO EVENT     91   169      0.11625E-07 0.00000E+00
NO EVENT     91   170      0.11160E-07 0.00000E+00
NO EVENT     91   171      0.10714E-07 0.00000E+00
NO EVENT     91   172      0.10285E-07 0.00000E+00
NO EVENT     91   173      0.98739E-08 0.00000E+00
NO EVENT     91   174      0.94789E-08 0.00000E+00
NO EVENT     91   175      0.90998E-08 0.00000E+00
NO EVENT     91   176      0.87358E-08 0.00000E+00
NO EVENT     91   177      0.83864E-08 0.00000E+00
NO EVENT     91   178      0.80509E-08 0.00000E+00
NO EVENT     91   179      0.77289E-08 0.00000E+00
NO EVENT     91   180      0.74197E-08 0.00000E+00
NO EVENT     91   181      0.71229E-08 0.00000E+00
NO EVENT     91   182      0.68380E-08 0.00000E+00
NO EVENT     91   183      0.65645E-08 0.00000E+00
NO EVENT     91   184      0.63019E-08 0.00000E+00
NO EVENT     91   185      0.60498E-08 0.00000E+00
NO EVENT     91   186      0.58078E-08 0.00000E+00
NO EVENT     91   187      0.55755E-08 0.00000E+00
NO EVENT     91   188      0.53525E-08 0.00000E+00
NO EVENT     91   189      0.51384E-08 0.00000E+00
NO EVENT     91   190      0.49329E-08 0.00000E+00
NO EVENT     91   191      0.47356E-08 0.00000E+00
NO EVENT     91   192      0.45461E-08 0.00000E+00
NO EVENT     91   193      0.43643E-08 0.00000E+00
NO EVENT     91   194      0.41897E-08 0.00000E+00
NO EVENT     91   195      0.40221E-08 0.00000E+00
NO EVENT     91   196      0.38612E-08 0.00000E+00
NO EVENT     91   197      0.37068E-08 0.00000E+00
NO EVENT     91   198      0.35585E-08 0.00000E+00
NO EVENT     91   199      0.34162E-08 0.00000E+00
NO EVENT     91   200      0.32795E-08 0.00000E+00
NO EVENT     91   201      0.31484E-08 0.00000E+00
NO EVENT     91   202      0.30224E-08 0.00000E+00
NO EVENT     91   203      0.29015E-08 0.00000E+00
NO EVENT     91   204      0.27855E-08 0.00000E+00
NO EVENT     91   205      0.26740E-08 0.00000E+00
NO EVENT     91   206      0.25671E-08 0.00000E+00
NO EVENT     91   207      0.24644E-08 0.00000E+00
NO EVENT     91   208      0.23658E-08 0.00000E+00
NO EVENT     91   209      0.22712E-08 0.00000E+00
NO EVENT     91   210      0.21803E-08 0.00000E+00
NO EVENT     91   211      0.20931E-08 0.00000E+00
NO EVENT     91   212      0.20094E-08 0.00000E+00
NO EVENT     91   213      0.19290E-08 0.00000E+00
NO EVENT     91   214      0.18519E-08 0.00000E+00
NO EVENT     91   215      0.17778E-08 0.00000E+00
NO EVENT     91   216      0.17067E-08 0.00000E+00
NO EVENT     91   217      0.16384E-08 0.00000E+00
NO EVENT     91   218      0.15729E-08 0.00000E+00
NO EVENT     91   219      0.15100E-08 0.00000E+00
NO EVENT     91   220      0.14496E-08 0.00000E+00
NO EVENT     91   221      0.13916E-08 0.00000E+00
NO EVENT     91   222      0.13359E-08 0.00000E+00
NO EVENT     91   223      0.12825E-08 0.00000E+00
NO EVENT     91   224      0.12312E-08 0.00000E+00
NO EVENT     91   225      0.11819E-08 0.00000E+00
NO EVENT     91   226      0.11347E-08 0.00000E+00
NO EVENT     91   227      0.10893E-08 0.00000E+00
NO EVENT     91   228      0.10457E-08 0.00000E+00
NO EVENT     91   229      0.10039E-08 0.00000E+00
NO EVENT     91   230      0.96372E-09 0.00000E+00
NO EVENT     91   231      0.92517E-09 0.00000E+00
NO EVENT     91   232      0.88816E-09 0.00000E+00
NO EVENT     91   233      0.85263E-09 0.00000E+00
NO EVENT     91   234      0.81853E-09 0.00000E+00
NO EVENT     91   235      0.78579E-09 0.00000E+00
NO EVENT     91   236      0.75436E-09 0.00000E+00
NO EVENT     91   237      0.72418E-09 0.00000E+00
NO EVENT     91   238      0.69521E-09 0.00000E+00
NO EVENT     91   239      0.66741E-09 0.00000E+00
NO EVENT     91   240      0.64071E-09 0.00000E+00
NO EVENT     91   241      0.61508E-09 0.00000E+00
NO EVENT     91   242      0.59048E-09 0.00000E+00
NO EVENT     91   243      0.56686E-09 0.00000E+00
NO EVENT     91   244      0.54418E-09 0.00000E+00
NO EVENT     91   245      0.52242E-09 0.00000E+00
NO EVENT     91   246      0.50152E-09 0.00000E+00
NO EVENT     91   247      0.48146E-09 0.00000E+00
NO EVENT     91   248      0.46220E-09 0.00000E+00
NO EVENT     91   249      0.44371E-09 0.00000E+00
NO EVENT     91   250      0.42596E-09 0.00000E+00
NO EVENT     91   251      0.40893E-09 0.00000E+00
NO EVENT     91   252      0.39257E-09 0.00000E+00
NO EVENT     91   253      0.37687E-09 0.00000E+00
NO EVENT     91   254      0.36179E-09 0.00000E+00
NO EVENT     91   255      0.34732E-09 0.00000E+00
NO EVENT     91   256      0.33343E-09 0.00000E+00
NO EVENT     91   257      0.32009E-09 0.00000E+00
NO EVENT     91   258      0.30729E-09 0.00000E+00
NO EVENT     91   259      0.29500E-09 0.00000E+00
NO EVENT     91   260      0.28320E-09 0.00000E+00
NO EVENT     91   261      0.27187E-09 0.00000E+00
NO EVENT     91   262      0.26099E-09 0.00000E+00
NO EVENT     91   263      0.25055E-09 0.00000E+00
NO EVENT     91   264      0.24053E-09 0.00000E+00
NO EVENT     91   265      0.23091E-09 0.00000E+00
NO EVENT     91   266      0.22167E-09 0.00000E+00
NO EVENT     91   267      0.21281E-09 0.00000E+00
NO EVENT     91   268      0.20429E-09 0.00000E+00
NO EVENT     91   269      0.19612E-09 0.00000E+00
NO EVENT     91   270      0.18828E-09 0.00000E+00
NO EVENT     91   271      0.18075E-09 0.00000E+00
NO EVENT     91   272      0.17352E-09 0.00000E+00
NO EVENT     91   273      0.16658E-09 0.00000E+00
NO EVENT     91   274      0.15991E-09 0.00000E+00
NO EVENT     91   275      0.15352E-09 0.00000E+00
NO EVENT     91   276      0.14738E-09 0.00000E+00
NO EVENT     91   277      0.14148E-09 0.00000E+00
NO EVENT     91   278      0.13582E-09 0.00000E+00
NO EVENT     91   279      0.13039E-09 0.00000E+00
NO EVENT     91   280      0.12517E-09 0.00000E+00
NO EVENT     91   281      0.12017E-09 0.00000E+00
NO EVENT     91   282      0.11536E-09 0.00000E+00
NO EVENT     91   283      0.11075E-09 0.00000E+00
NO EVENT     91   284      0.10632E-09 0.00000E+00
NO EVENT     91   285      0.10206E-09 0.00000E+00
NO EVENT     91   286      0.97980E-10 0.00000E+00
NO EVENT     91   287      0.94061E-10 0.00000E+00
NO EVENT     91   288      0.90298E-10 0.00000E+00
NO EVENT     91   289      0.86687E-10 0.00000E+00
NO EVENT     91   290      0.83219E-10 0.00000E+00
NO EVENT     91   291      0.79890E-10 0.00000E+00
NO EVENT     91   292      0.76695E-10 0.00000E+00
NO EVENT     91   293      0.73627E-10 0.00000E+00
NO EVENT     91   294      0.70682E-10 0.00000E+00
NO EVENT     91   295      0.67855E-10 0.00000E+00
NO EVENT     91   296      0.65140E-10 0.00000E+00
NO EVENT     91   297      0.62535E-10 0.00000E+00
NO EVENT     91   298      0.60033E-10 0.00000E+00
NO EVENT     91   299      0.57632E-10 0.00000E+00
NO EVENT     91   300      0.55327E-10 0.00000E+00
NO EVENT     91   301      0.53114E-10 0.00000E+00
NO EVENT     91   302      0.50989E-10 0.00000E+00
NO EVENT     91   303      0.48950E-10 0.00000E+00
NO EVENT     91   304      0.46992E-10 0.00000E+00
NO EVENT     91   305      0.45112E-10 0.00000E+00
NO EVENT     91   306      0.43307E-10 0.00000E+00
NO EVENT     91   307      0.41575E-10 0.00000E+00
NO EVENT     91   308      0.39912E-10 0.00000E+00
NO EVENT     91   309      0.38316E-10 0.00000E+00
NO EVENT     91   310      0.36783E-10 0.00000E+00
NO EVENT     91   311      0.35312E-10 0.00000E+00
NO EVENT     91   312      0.33899E-10 0.00000E+00
NO EVENT     91   313      0.32543E-10 0.00000E+00
NO EVENT     91   314      0.31242E-10 0.00000E+00
NO EVENT     91   315      0.29992E-10 0.00000E+00
NO EVENT     91   316      0.28792E-10 0.00000E+00
NO EVENT     91   317      0.27641E-10 0.00000E+00
NO EVENT     91   318      0.26535E-10 0.00000E+00
NO EVENT     91   319      0.25474E-10 0.00000E+00
NO EVENT     91   320      0.24455E-10 0.00000E+00
NO EVENT     91   321      0.23476E-10 0.00000E+00
NO EVENT     91   322      0.22537E-10 0.00000E+00
NO EVENT     91   323      0.21636E-10 0.00000E+00
NO EVENT     91   324      0.20770E-10 0.00000E+00
NO EVENT     91   325      0.19940E-10 0.00000E+00
NO EVENT     91   326      0.19142E-10 0.00000E+00
NO EVENT     91   327      0.18376E-10 0.00000E+00
NO EVENT     91   328      0.17641E-10 0.00000E+00
NO EVENT     91   329      0.16936E-10 0.00000E+00
NO EVENT     91   330      0.16258E-10 0.00000E+00
NO EVENT     91   331      0.15608E-10 0.00000E+00
NO EVENT     91   332      0.14984E-10 0.00000E+00
NO EVENT     91   333      0.14384E-10 0.00000E+00
NO EVENT     91   334      0.13809E-10 0.00000E+00
NO EVENT     91   335      0.13256E-10 0.00000E+00
NO EVENT     91   336      0.12726E-10 0.00000E+00
NO EVENT     91   337      0.12217E-10 0.00000E+00
NO EVENT     91   338      0.11728E-10 0.00000E+00
NO EVENT     91   339      0.11259E-10 0.00000E+00
NO EVENT     91   340      0.10809E-10 0.00000E+00
NO EVENT     91   341      0.10377E-10 0.00000E+00
NO EVENT     91   342      0.99616E-11 0.00000E+00
NO EVENT     91   343      0.95631E-11 0.00000E+00
NO EVENT     91   344      0.91806E-11 0.00000E+00
NO EVENT     91   345      0.88133E-11 0.00000E+00
NO EVENT     91   346      0.84608E-11 0.00000E+00
NO EVENT     91   347      0.81224E-11 0.00000E+00
NO EVENT     91   348      0.77975E-11 0.00000E+00
NO EVENT     91   349      0.74856E-11 0.00000E+00
NO EVENT     91   350      0.71862E-11 0.00000E+00
NO EVENT     91   351      0.68987E-11 0.00000E+00
NO EVENT     91   352      0.66228E-11 0.00000E+00
NO EVENT     91   353      0.63579E-11 0.00000E+00
NO EVENT     91   354      0.61035E-11 0.00000E+00
NO EVENT     91   355      0.58594E-11 0.00000E+00
NO EVENT     91   356      0.56250E-11 0.00000E+00
NO EVENT     91   357      0.54000E-11 0.00000E+00
NO EVENT     91   358      0.51840E-11 0.00000E+00
NO EVENT     91   359      0.49767E-11 0.00000E+00
NO EVENT     91   360      0.47776E-11 0.00000E+00
NO EVENT     91   361      0.45865E-11 0.00000E+00
NO EVENT     91   362      0.44030E-11 0.00000E+00
NO EVENT     91   363      0.42269E-11 0.00000E+00
NO EVENT     91   364      0.40578E-11 0.00000E+00
NO EVENT     91   365      0.38955E-11 0.00000E+00
NO EVENT     92     1      0.37397E-11 0.00000E+00
NO EVENT     92     2      0.35901E-11 0.00000E+00
NO EVENT     92     3      0.34465E-11 0.00000E+00
NO EVENT     92     4      0.33086E-11 0.00000E+00
NO EVENT     92     5      0.31763E-11 0.00000E+00
NO EVENT     92     6      0.30492E-11 0.00000E+00
NO EVENT     92     7      0.29273E-11 0.00000E+00
NO EVENT     92     8      0.28102E-11 0.00000E+00
NO EVENT     92     9      0.26978E-11 0.00000E+00
NO EVENT     92    10      0.25899E-11 0.00000E+00
NO EVENT     92    11      0.24863E-11 0.00000E+00
NO EVENT     92    12      0.23868E-11 0.00000E+00
NO EVENT     92    13      0.22914E-11 0.00000E+00
NO EVENT     92    14      0.21997E-11 0.00000E+00
NO EVENT     92    15      0.21117E-11 0.00000E+00
NO EVENT     92    16      0.20272E-11 0.00000E+00
NO EVENT     92    17      0.19462E-11 0.00000E+00
NO EVENT     92    18      0.18683E-11 0.00000E+00
NO EVENT     92    19      0.17936E-11 0.00000E+00
NO EVENT     92    20      0.17218E-11 0.00000E+00
NO EVENT     92    21      0.16530E-11 0.00000E+00
NO EVENT     92    22      0.15868E-11 0.00000E+00
NO EVENT     92    23      0.15234E-11 0.00000E+00
NO EVENT     92    24      0.14624E-11 0.00000E+00
NO EVENT     92    25      0.14039E-11 0.00000E+00
NO EVENT     92    26      0.13478E-11 0.00000E+00
NO EVENT     92    27      0.12939E-11 0.00000E+00
NO EVENT     92    28      0.12421E-11 0.00000E+00
NO EVENT     92    29      0.11924E-11 0.00000E+00
NO EVENT     92    30      0.11447E-11 0.00000E+00
NO EVENT     92    31      0.10989E-11 0.00000E+00
NO EVENT     92    32      0.10550E-11 0.00000E+00
NO EVENT     92    33      0.10128E-11 0.00000E+00
NO EVENT     92    34      0.97227E-12 0.00000E+00
NO EVENT     92    35      0.93338E-12 0.00000E+00
NO EVENT     92    36      0.89604E-12 0.00000E+00
NO EVENT     92    37      0.86020E-12 0.00000E+00
NO EVENT     92    38      0.82580E-12 0.00000E+00
NO EVENT     92    39      0.79276E-12 0.00000E+00
NO EVENT     92    40      0.76105E-12 0.00000E+00
NO EVENT     92    41      0.73061E-12 0.00000E+00
NO EVENT     92    42      0.70139E-12 0.00000E+00
