NO EVENT     73   333      0.14973E-08 0.00000E+00
NO EVENT     73   334      0.14374E-08 0.00000E+00
NO EVENT     73   335      0.13799E-08 0.00000E+00
NO EVENT     73   336      0.13247E-08 0.00000E+00
NO EVENT     73   337      0.12717E-08 0.00000E+00
NO EVENT     73   338      0.12208E-08 0.00000E+00
NO EVENT     73   339      0.11720E-08 0.00000E+00
NO EVENT     73   340      0.11251E-08 0.00000E+00
NO EVENT     73   341      0.10801E-08 0.00000E+00
NO EVENT     73   342      0.10369E-08 0.00000E+00
NO EVENT     73   343      0.99545E-09 0.00000E+00
NO EVENT     73   344      0.95563E-09 0.00000E+00
NO EVENT     73   345      0.91740E-09 0.00000E+00
NO EVENT     73   346      0.88071E-09 0.00000E+00
NO EVENT     73   347      0.84548E-09 0.00000E+00
NO EVENT     73   348      0.81166E-09 0.00000E+00
NO EVENT     73   349      0.77919E-09 0.00000E+00
NO EVENT     73   350      0.74803E-09 0.00000E+00
NO EVENT     73   351      0.71810E-09 0.00000E+00
NO EVENT     73   352      0.68938E-09 0.00000E+00
NO EVENT     73   353      0.66181E-09 0.00000E+00
NO EVENT     73   354      0.63533E-09 0.00000E+00
NO EVENT     73   355      0.60992E-09 0.00000E+00
NO EVENT     73   356      0.58552E-09 0.00000E+00
NO EVENT     73   357      0.56210E-09 0.00000E+00
NO EVENT     73   358      0.53962E-09 0.00000E+00
NO EVENT     73   359      0.51803E-09 0.00000E+00
NO EVENT     73   360      0.49731E-09 0.00000E+00
NO EVENT     73   361      0.47742E-09 0.00000E+00
NO EVENT     73   362      0.45832E-09 0.00000E+00
NO EVENT     73   363      0.43999E-09 0.00000E+00
NO EVENT     73   364      0.42239E-09 0.00000E+00
NO EVENT     73   365      0.40549E-09 0.00000E+00
NO EVENT     74     1      0.38927E-09 0.00000E+00
NO EVENT     74     2      0.37370E-09 0.00000E+00
NO EVENT     74     3      0.35876E-09 0.00000E+00
NO EVENT     74     4      0.34441E-09 0.00000E+00
NO EVENT     74     5      0.33063E-09 0.00000E+00
NO EVENT     74     6      0.31740E-09 0.00000E+00
NO EVENT     74     7      0.30471E-09 0.00000E+00
NO EVENT     74     8      0.29252E-09 0.00000E+00
NO EVENT     74     9      0.28082E-09 0.00000E+00
NO EVENT     74    10      0.26959E-09 0.00000E+00
NO EVENT     74    11      0.25880E-09 0.00000E+00
NO EVENT     74    12      0.24845E-09 0.00000E+00
NO EVENT     74    13      0.23851E-09 0.00000E+00
NO EVENT     74    14      0.22897E-09 0.00000E+00
NO EVENT     74    15      0.21981E-09 0.00000E+00
NO EVENT     74    16      0.21102E-09 0.00000E+00
NO EVENT     74    17      0.20258E-09 0.00000E+00
NO EVENT     74    18      0.19448E-09 0.00000E+00
NO EVENT     74    19      0.18670E-09 0.00000E+00
NO EVENT     74    20      0.17923E-09 0.00000E+00
NO EVENT     74    21      0.11561E+00 0.00000E+00
NO EVENT     74    22      0.24834E+01 0.00000E+00
NO EVENT     74    23      0.51409E+01 0.00000E+00
NO EVENT     74    24      0.10531E+02 0.00000E+00
NO EVENT     74    25      0.16460E+02 0.00000E+00
NO EVENT     74    26      0.20759E+02 0.00000E+00
NO EVENT     74    27      0.22171E+02 0.00000E+00
NO EVENT     74    28      0.25475E+02 0.00000E+00
NO EVENT     74    29      0.30197E+02 0.00000E+00
NO EVENT     74    30      0.35257E+02 0.00000E+00
NO EVENT     74    31      0.36600E+02 0.00000E+00
NO EVENT     74    32      0.38779E+02 0.00000E+00
NO EVENT     74    33      0.38425E+02 0.00000E+00
NO EVENT     74    34      0.38613E+02 0.00000E+00
NO EVENT     74    35      0.37070E+02 0.00000E+00
NO EVENT     74    36      0.35588E+02 0.00000E+00
NO EVENT     74    37      0.34164E+02 0.00000E+00
NO EVENT     74    38      0.32798E+02 0.00000E+00
NO EVENT     74    39      0.31486E+02 0.00000E+00
NO EVENT     74    40      0.30226E+02 0.00000E+00
NO EVENT     74    41      0.29017E+02 0.00000E+00
NO EVENT     74    42      0.27856E+02 0.00000E+00
NO EVENT     74    43      0.26742E+02 0.00000E+00
NO EVENT     74    44      0.25673E+02 0.00000E+00
NO EVENT     74    45      0.24646E+02 0.00000E+00
NO EVENT     74    46      0.23660E+02 0.00000E+00
NO EVENT     74    47      0.22713E+02 0.00000E+00
NO EVENT     74    48      0.21805E+02 0.00000E+00
NO EVENT     74    49      0.20933E+02 0.00000E+00
NO EVENT     74    50      0.20095E+02 0.00000E+00
NO EVENT     74    51      0.19292E+02 0.00000E+00
NO EVENT     74    52      0.18520E+02 0.00000E+00
NO EVENT     74    53      0.17779E+02 0.00000E+00
NO EVENT     74    54      0.17068E+02 0.00000E+00
NO EVENT     74    55      0.16385E+02 0.00000E+00
NO EVENT     74    56      0.15730E+02 0.00000E+00
NO EVENT     74    57      0.15101E+02 0.00000E+00
NO EVENT     74    58      0.14497E+02 0.00000E+00
NO EVENT     74    59      0.13917E+02 0.00000E+00
NO EVENT     74    60      0.13360E+02 0.00000E+00
NO EVENT     74    61      0.12826E+02 0.00000E+00
NO EVENT     74    62      0.12313E+02 0.00000E+00
NO EVENT     74    63      0.11820E+02 0.00000E+00
NO EVENT     74    64      0.11347E+02 0.00000E+00
NO EVENT     74    65      0.10893E+02 0.00000E+00
NO EVENT     74    66      0.10458E+02 0.00000E+00
NO EVENT     74    67      0.10039E+02 0.00000E+00
NO EVENT     74    68      0.96378E+01 0.00000E+00
NO EVENT     74    69      0.92523E+01 0.00000E+00
NO EVENT     74    70      0.88822E+01 0.00000E+00
NO EVENT     74    71      0.85269E+01 0.00000E+00
NO EVENT     74    72      0.81858E+01 0.00000E+00
NO EVENT     74    73      0.78584E+01 0.00000E+00
NO EVENT     74    74      0.75441E+01 0.00000E+00
NO EVENT     74    75      0.72423E+01 0.00000E+00
NO EVENT     74    76      0.69526E+01 0.00000E+00
NO EVENT     74    77      0.66745E+01 0.00000E+00
NO EVENT     74    78      0.64075E+01 0.00000E+00
NO EVENT     74    79      0.61512E+01 0.00000E+00
NO EVENT     74    80      0.59052E+01 0.00000E+00
NO EVENT     74    81      0.56690E+01 0.00000E+00
NO EVENT     74    82      0.54422E+01 0.00000E+00
NO EVENT     74    83      0.52245E+01 0.00000E+00
NO EVENT     74    84      0.50155E+01 0.00000E+00
NO EVENT     74    85      0.48149E+01 0.00000E+00
NO EVENT     74    86      0.46223E+01 0.00000E+00
NO EVENT     74    87      0.44374E+01 0.00000E+00
NO EVENT     74    88      0.42599E+01 0.00000E+00
NO EVENT     74    89      0.40895E+01 0.00000E+00
NO EVENT     74    90      0.39260E+01 0.00000E+00
NO EVENT     74    91      0.37689E+01 0.00000E+00
NO EVENT     74    92      0.36182E+01 0.00000E+00
NO EVENT     74    93      0.34734E+01 0.00000E+00
NO EVENT     74    94      0.33345E+01 0.00000E+00
NO EVENT     74    95      0.32011E+01 0.00000E+00
NO EVENT     74    96      0.30731E+01 0.00000E+00
NO EVENT     74    97      0.29501E+01 0.00000E+00
NO EVENT     74    98      0.28321E+01 0.00000E+00
NO EVENT     74    99      0.27189E+01 0.00000E+00
NO EVENT     74   100      0.26101E+01 0.00000E+00
NO EVENT     74   101      0.25057E+01 0.00000E+00
NO EVENT     74   102      0.24055E+01 0.00000E+00
NO EVENT     74   103      0.23093E+01 0.00000E+00
NO EVENT     74   104      0.22169E+01 0.00000E+00
NO EVENT     74   105      0.21282E+01 0.00000E+00
NO EVENT     74   106      0.20431E+01 0.00000E+00
NO EVENT     74   107      0.19614E+01 0.00000E+00
NO EVENT     74   108      0.18829E+01 0.00000E+00
NO EVENT     74   109      0.18076E+01 0.00000E+00
NO EVENT     74   110      0.17353E+01 0.00000E+00
NO EVENT     74   111      0.16659E+01 0.00000E+00
NO EVENT     74   112      0.15992E+01 0.00000E+00
NO EVENT     74   113      0.15353E+01 0.00000E+00
NO EVENT     74   114      0.14739E+01 0.00000E+00
NO EVENT     74   115      0.14149E+01 0.00000E+00
NO EVENT     74   116      0.13583E+01 0.00000E+00
NO EVENT     74   117      0.13040E+01 0.00000E+00
NO EVENT     74   118      0.12518E+01 0.00000E+00
NO EVENT     74   119      0.12017E+01 0.00000E+00
NO EVENT     74   120      0.11537E+01 0.00000E+00
NO EVENT     74   121      0.11075E+01 0.00000E+00
NO EVENT     74   122      0.10632E+01 0.00000E+00
NO EVENT     74   123      0.10207E+01 0.00000E+00
NO EVENT     74   124      0.97987E+00 0.00000E+00
NO EVENT     74   125      0.94067E+00 0.00000E+00
NO EVENT     74   126      0.90305E+00 0.00000E+00
NO EVENT     74   127      0.86692E+00 0.00000E+00
NO EVENT     74   128      0.83225E+00 0.00000E+00
NO EVENT     74   129      0.79896E+00 0.00000E+00
NO EVENT     74   130      0.76700E+00 0.00000E+00
NO EVENT     74   131      0.73632E+00 0.00000E+00
NO EVENT     74   132      0.70687E+00 0.00000E+00
NO EVENT     74   133      0.67859E+00 0.00000E+00
NO EVENT     74   134      0.65145E+00 0.00000E+00
NO EVENT     74   135      0.62539E+00 0.00000E+00
NO EVENT     74   136      0.60037E+00 0.00000E+00
NO EVENT     74   137      0.57636E+00 0.00000E+00
NO EVENT     74   138      0.55330E+00 0.00000E+00
NO EVENT     74   139      0.53117E+00 0.00000E+00
NO EVENT     74   140      0.50993E+00 0.00000E+00
NO EVENT     74   141      0.48953E+00 0.00000E+00
NO EVENT     74   142      0.46995E+00 0.00000E+00
NO EVENT     74   143      0.45115E+00 0.00000E+00
NO EVENT     74   144      0.43310E+00 0.00000E+00
NO EVENT     74   145      0.41578E+00 0.00000E+00
NO EVENT     74   146      0.39915E+00 0.00000E+00
NO EVENT     74   147      0.38318E+00 0.00000E+00
NO EVENT     74   148      0.36786E+00 0.00000E+00
NO EVENT     74   149      0.35314E+00 0.00000E+00
NO EVENT     74   150      0.33902E+00 0.00000E+00
NO EVENT     74   151      0.32545E+00 0.00000E+00
NO EVENT     74   152      0.31244E+00 0.00000E+00
NO EVENT     74   153      0.29994E+00 0.00000E+00
NO EVENT     74   154      0.28794E+00 0.00000E+00
NO EVENT     74   155      0.27642E+00 0.00000E+00
NO EVENT     74   156      0.26537E+00 0.00000E+00
NO EVENT     74   157      0.25475E+00 0.00000E+00
NO EVENT     74   158      0.24456E+00 0.00000E+00
NO EVENT     74   159      0.23478E+00 0.00000E+00
NO EVENT     74   160      0.22539E+00 0.00000E+00
NO EVENT     74   161      0.21637E+00 0.00000E+00
NO EVENT     74   162      0.20772E+00 0.00000E+00
NO EVENT     74   163      0.19941E+00 0.00000E+00
NO EVENT     74   164      0.19143E+00 0.00000E+00
NO EVENT     74   165      0.18378E+00 0.00000E+00
NO EVENT     74   166      0.17642E+00 0.00000E+00
NO EVENT     74   167      0.16937E+00 0.00000E+00
NO EVENT     74   168      0.16259E+00 0.00000E+00
NO EVENT     74   169      0.15609E+00 0.00000E+00
NO EVENT     74   170      0.14985E+00 0.00000E+00
NO EVENT     74   171      0.14385E+00 0.00000E+00
NO EVENT     74   172      0.13810E+00 0.00000E+00
NO EVENT     74   173      0.13257E+00 0.00000E+00
NO EVENT     74   174      0.12727E+00 0.00000E+00
NO EVENT     74   175      0.12218E+00 0.00000E+00
NO EVENT     74   176      0.11729E+00 0.00000E+00
NO EVENT     74   177      0.11260E+00 0.00000E+00
NO EVENT     74   178      0.10810E+00 0.00000E+00
NO EVENT     74   179      0.10377E+00 0.00000E+00
NO EVENT     74   180      0.99622E-01 0.00000E+00
NO EVENT     74   181      0.95637E-01 0.00000E+00
NO EVENT     74   182      0.91812E-01 0.00000E+00
NO EVENT     74   183      0.88139E-01 0.00000E+00
NO EVENT     74   184      0.84614E-01 0.00000E+00
NO EVENT     74   185      0.81229E-01 0.00000E+00
NO EVENT     74   186      0.77980E-01 0.00000E+00
NO EVENT     74   187      0.74861E-01 0.00000E+00
NO EVENT     74   188      0.71866E-01 0.00000E+00
NO EVENT     74   189      0.68992E-01 0.00000E+00
NO EVENT     74   190      0.66232E-01 0.00000E+00
NO EVENT     74   191      0.63583E-01 0.00000E+00
NO EVENT     74   192      0.61040E-01 0.00000E+00
NO EVENT     74   193      0.58598E-01 0.00000E+00
NO EVENT     74   194      0.56254E-01 0.00000E+00
NO EVENT     74   195      0.54004E-01 0.00000E+00
NO EVENT     74   196      0.51844E-01 0.00000E+00
NO EVENT     74   197      0.49770E-01 0.00000E+00
NO EVENT     74   198      0.47779E-01 0.00000E+00
NO EVENT     74   199      0.45868E-01 0.00000E+00
NO EVENT     74   200      0.44033E-01 0.00000E+00
NO EVENT     74   201      0.42272E-01 0.00000E+00
NO EVENT     74   202      0.40581E-01 0.00000E+00
NO EVENT     74   203      0.38958E-01 0.00000E+00
NO EVENT     74   204      0.37400E-01 0.00000E+00
NO EVENT     74   205      0.35904E-01 0.00000E+00
NO EVENT     74   206      0.34467E-01 0.00000E+00
NO EVENT     74   207      0.33089E-01 0.00000E+00
NO EVENT     74   208      0.31765E-01 0.00000E+00
NO EVENT     74   209      0.30495E-01 0.00000E+00
NO EVENT     74   210      0.29275E-01 0.00000E+00
NO EVENT     74   211      0.28104E-01 0.00000E+00
NO EVENT     74   212      0.26980E-01 0.00000E+00
NO EVENT     74   213      0.25900E-01 0.00000E+00
NO EVENT     74   214      0.24864E-01 0.00000E+00
NO EVENT     74   215      0.23870E-01 0.00000E+00
NO EVENT     74   216      0.22915E-01 0.00000E+00
NO EVENT     74   217      0.21998E-01 0.00000E+00
NO EVENT     74   218      0.21119E-01 0.00000E+00
NO EVENT     74   219      0.20274E-01 0.00000E+00
NO EVENT     74   220      0.19463E-01 0.00000E+00
NO EVENT     74   221      0.18684E-01 0.00000E+00
NO EVENT     74   222      0.17937E-01 0.00000E+00
NO EVENT     74   223      0.17219E-01 0.00000E+00
NO EVENT     74   224      0.16531E-01 0.00000E+00
NO EVENT     74   225      0.15869E-01 0.00000E+00
NO EVENT     74   226      0.15235E-01 0.00000E+00
NO EVENT     74   227      0.14625E-01 0.00000E+00
NO EVENT     74   228      0.14040E-01 0.00000E+00
NO EVENT     74   229      0.13479E-01 0.00000E+00
NO EVENT     74   230      0.12940E-01 0.00000E+00
NO EVENT     74   231      0.12422E-01 0.00000E+00
NO EVENT     74   232      0.11925E-01 0.00000E+00
NO EVENT     74   233      0.11448E-01 0.00000E+00
NO EVENT     74   234      0.10990E-01 0.00000E+00
NO EVENT     74   235      0.10551E-01 0.00000E+00
NO EVENT     74   236      0.10129E-01 0.00000E+00
NO EVENT     74   237      0.97234E-02 0.00000E+00
NO EVENT     74   238      0.93344E-02 0.00000E+00
NO EVENT     74   239      0.89611E-02 0.00000E+00
NO EVENT     74   240      0.86026E-02 0.00000E+00
NO EVENT     74   241      0.82585E-02 0.00000E+00
NO EVENT     74   242      0.79282E-02 0.00000E+00
NO EVENT     74   243      0.76110E-02 0.00000E+00
NO EVENT     74   244      0.73066E-02 0.00000E+00
NO EVENT     74   245      0.70143E-02 0.00000E+00
NO EVENT     74   246      0.67338E-02 0.00000E+00
NO EVENT     74   247      0.64644E-02 0.00000E+00
NO EVENT     74   248      0.62058E-02 0.00000E+00
NO EVENT     74   249      0.59576E-02 0.00000E+00
NO EVENT     74   250      0.57193E-02 0.00000E+00
NO EVENT     74   251      0.54905E-02 0.00000E+00
NO EVENT     74   252      0.52709E-02 0.00000E+00
NO EVENT     74   253      0.50601E-02 0.00000E+00
NO EVENT     74   254      0.48577E-02 0.00000E+00
NO EVENT     74   255      0.46634E-02 0.00000E+00
NO EVENT     74   256      0.44768E-02 0.00000E+00
NO EVENT     74   257      0.42978E-02 0.00000E+00
NO EVENT     74   258      0.41258E-02 0.00000E+00
NO EVENT     74   259      0.39608E-02 0.00000E+00
NO EVENT     74   260      0.38024E-02 0.00000E+00
NO EVENT     74   261      0.36503E-02 0.00000E+00
NO EVENT     74   262      0.35043E-02 0.00000E+00
NO EVENT     74   263      0.33641E-02 0.00000E+00
NO EVENT     74   264      0.32295E-02 0.00000E+00
NO EVENT     74   265      0.31004E-02 0.00000E+00
NO EVENT     74   266      0.29763E-02 0.00000E+00
NO EVENT     74   267      0.28573E-02 0.00000E+00
NO EVENT     74   268      0.27430E-02 0.00000E+00
NO EVENT     74   269      0.26333E-02 0.00000E+00
NO EVENT     74   270      0.25279E-02 0.00000E+00
NO EVENT     74   271      0.24268E-02 0.00000E+00
NO EVENT     74   272      0.23298E-02 0.00000E+00
NO EVENT     74   273      0.22366E-02 0.00000E+00
NO EVENT     74   274      0.21471E-02 0.00000E+00
NO EVENT     74   275      0.20612E-02 0.00000E+00
NO EVENT     74   276      0.19788E-02 0.00000E+00
NO EVENT     74   277      0.18996E-02 0.00000E+00
NO EVENT     74   278      0.18236E-02 0.00000E+00
NO EVENT     74   279      0.17507E-02 0.00000E+00
NO EVENT     74   280      0.16807E-02 0.00000E+00
NO EVENT     74   281      0.16134E-02 0.00000E+00
NO EVENT     74   282      0.15489E-02 0.00000E+00
NO EVENT     74   283      0.14869E-02 0.00000E+00
NO EVENT     74   284      0.14275E-02 0.00000E+00
NO EVENT     74   285      0.13704E-02 0.00000E+00
NO EVENT     74   286      0.13155E-02 0.00000E+00
NO EVENT     74   287      0.12629E-02 0.00000E+00
NO EVENT     74   288      0.12124E-02 0.00000E+00
NO EVENT     74   289      0.11639E-02 0.00000E+00
NO EVENT     74   290      0.11174E-02 0.00000E+00
NO EVENT     74   291      0.10727E-02 0.00000E+00
NO EVENT     74   292      0.10298E-02 0.00000E+00
NO EVENT     74   293      0.98857E-03 0.00000E+00
NO EVENT     74   294      0.94902E-03 0.00000E+00
NO EVENT     74   295      0.91106E-03 0.00000E+00
NO EVENT     74   296      0.87462E-03 0.00000E+00
NO EVENT     74   297      0.83963E-03 0.00000E+00
NO EVENT     74   298      0.80605E-03 0.00000E+00
NO EVENT     74   299      0.77381E-03 0.00000E+00
NO EVENT     74   300      0.74286E-03 0.00000E+00
NO EVENT     74   301      0.71314E-03 0.00000E+00
NO EVENT     74   302      0.68462E-03 0.00000E+00
NO EVENT     74   303      0.65723E-03 0.00000E+00
NO EVENT     74   304      0.63094E-03 0.00000E+00
NO EVENT     74   305      0.60570E-03 0.00000E+00
NO EVENT     74   306      0.58148E-03 0.00000E+00
NO EVENT     74   307      0.55822E-03 0.00000E+00
NO EVENT     74   308      0.53589E-03 0.00000E+00
NO EVENT     74   309      0.51445E-03 0.00000E+00
NO EVENT     74   310      0.49387E-03 0.00000E+00
NO EVENT     74   311      0.47412E-03 0.00000E+00
NO EVENT     74   312      0.45515E-03 0.00000E+00
NO EVENT     74   313      0.43695E-03 0.00000E+00
NO EVENT     74   314      0.41947E-03 0.00000E+00
NO EVENT     74   315      0.40269E-03 0.00000E+00
NO EVENT     74   316      0.38658E-03 0.00000E+00
NO EVENT     74   317      0.37112E-03 0.00000E+00
NO EVENT     74   318      0.35628E-03 0.00000E+00
NO EVENT     74   319      0.34202E-03 0.00000E+00
NO EVENT     74   320      0.32834E-03 0.00000E+00
NO EVENT     74   321      0.31521E-03 0.00000E+00
NO EVENT     74   322      0.30260E-03 0.00000E+00
NO EVENT     74   323      0.29050E-03 0.00000E+00
NO EVENT     74   324      0.27888E-03 0.00000E+00
NO EVENT     74   325      0.26772E-03 0.00000E+00
NO EVENT     74   326      0.25701E-03 0.00000E+00
NO EVENT     74   327      0.24673E-03 0.00000E+00
NO EVENT     74   328      0.23686E-03 0.00000E+00
NO EVENT     74   329      0.22739E-03 0.00000E+00
NO EVENT     74   330      0.21829E-03 0.00000E+00
NO EVENT     74   331      0.20956E-03 0.00000E+00
NO EVENT     74   332      0.20118E-03 0.00000E+00
