NO EVENT     83    70      0.51258E+02 0.00000E+00
NO EVENT     83    71      0.50981E+02 0.00000E+00
NO EVENT     83    72      0.50483E+02 0.00000E+00
NO EVENT     83    73      0.49585E+02 0.00000E+00
NO EVENT     83    74      0.48217E+02 0.00000E+00
NO EVENT     83    75      0.46646E+02 0.00000E+00
NO EVENT     83    76      0.44856E+02 0.00000E+00
NO EVENT     83    77      0.43062E+02 0.00000E+00
NO EVENT     83    78      0.41339E+02 0.00000E+00
NO EVENT     83    79      0.39686E+02 0.00000E+00
NO EVENT     83    80      0.38098E+02 0.00000E+00
NO EVENT     83    81      0.36574E+02 0.00000E+00
NO EVENT     83    82      0.35111E+02 0.00000E+00
NO EVENT     83    83      0.33707E+02 0.00000E+00
NO EVENT     83    84      0.32359E+02 0.00000E+00
NO EVENT     83    85      0.31064E+02 0.00000E+00
NO EVENT     83    86      0.29822E+02 0.00000E+00
NO EVENT     83    87      0.28629E+02 0.00000E+00
NO EVENT     83    88      0.27484E+02 0.00000E+00
NO EVENT     83    89      0.26384E+02 0.00000E+00
NO EVENT     83    90      0.25329E+02 0.00000E+00
NO EVENT     83    91      0.24316E+02 0.00000E+00
NO EVENT     83    92      0.23343E+02 0.00000E+00
NO EVENT     83    93      0.22409E+02 0.00000E+00
NO EVENT     83    94      0.21513E+02 0.00000E+00
NO EVENT     83    95      0.20652E+02 0.00000E+00
NO EVENT     83    96      0.19826E+02 0.00000E+00
NO EVENT     83    97      0.19033E+02 0.00000E+00
NO EVENT     83    98      0.18272E+02 0.00000E+00
NO EVENT     83    99      0.17541E+02 0.00000E+00
NO EVENT     83   100      0.16839E+02 0.00000E+00
NO EVENT     83   101      0.16166E+02 0.00000E+00
NO EVENT     83   102      0.15519E+02 0.00000E+00
NO EVENT     83   103      0.14898E+02 0.00000E+00
NO EVENT     83   104      0.14303E+02 0.00000E+00
NO EVENT     83   105      0.13730E+02 0.00000E+00
NO EVENT     83   106      0.13181E+02 0.00000E+00
NO EVENT     83   107      0.12654E+02 0.00000E+00
NO EVENT     83   108      0.12148E+02 0.00000E+00
NO EVENT     83   109      0.11662E+02 0.00000E+00
NO EVENT     83   110      0.11195E+02 0.00000E+00
NO EVENT     83   111      0.10748E+02 0.00000E+00
NO EVENT     83   112      0.10318E+02 0.00000E+00
NO EVENT     83   113      0.99050E+01 0.00000E+00
NO EVENT     83   114      0.95088E+01 0.00000E+00
NO EVENT     83   115      0.91284E+01 0.00000E+00
NO EVENT     83   116      0.87633E+01 0.00000E+00
NO EVENT     83   117      0.84128E+01 0.00000E+00
NO EVENT     83   118      0.80763E+01 0.00000E+00
NO EVENT     83   119      0.77532E+01 0.00000E+00
NO EVENT     83   120      0.74431E+01 0.00000E+00
NO EVENT     83   121      0.71454E+01 0.00000E+00
NO EVENT     83   122      0.68596E+01 0.00000E+00
NO EVENT     83   123      0.65852E+01 0.00000E+00
NO EVENT     83   124      0.63218E+01 0.00000E+00
NO EVENT     83   125      0.60689E+01 0.00000E+00
NO EVENT     83   126      0.58261E+01 0.00000E+00
NO EVENT     83   127      0.55931E+01 0.00000E+00
NO EVENT     83   128      0.53694E+01 0.00000E+00
NO EVENT     83   129      0.51546E+01 0.00000E+00
NO EVENT     83   130      0.49484E+01 0.00000E+00
NO EVENT     83   131      0.47505E+01 0.00000E+00
NO EVENT     83   132      0.45605E+01 0.00000E+00
NO EVENT     83   133      0.43780E+01 0.00000E+00
NO EVENT     83   134      0.42029E+01 0.00000E+00
NO EVENT     83   135      0.40348E+01 0.00000E+00
NO EVENT     83   136      0.38734E+01 0.00000E+00
NO EVENT     83   137      0.37185E+01 0.00000E+00
NO EVENT     83   138      0.35697E+01 0.00000E+00
NO EVENT     83   139      0.34269E+01 0.00000E+00
NO EVENT     83   140      0.32899E+01 0.00000E+00
NO EVENT     83   141      0.31583E+01 0.00000E+00
NO EVENT     83   142      0.30319E+01 0.00000E+00
NO EVENT     83   143      0.29107E+01 0.00000E+00
NO EVENT     83   144      0.27942E+01 0.00000E+00
NO EVENT     83   145      0.26825E+01 0.00000E+00
NO EVENT     83   146      0.25752E+01 0.00000E+00
NO EVENT     83   147      0.24722E+01 0.00000E+00
NO EVENT     83   148      0.23733E+01 0.00000E+00
NO EVENT     83   149      0.22783E+01 0.00000E+00
NO EVENT     83   150      0.21872E+01 0.00000E+00
NO EVENT     83   151      0.20997E+01 0.00000E+00
NO EVENT     83   152      0.20157E+01 0.00000E+00
NO EVENT     83   153      0.19351E+01 0.00000E+00
NO EVENT     83   154      0.18577E+01 0.00000E+00
NO EVENT     83   155      0.17834E+01 0.00000E+00
NO EVENT     83   156      0.17121E+01 0.00000E+00
NO EVENT     83   157      0.16436E+01 0.00000E+00
NO EVENT     83   158      0.15778E+01 0.00000E+00
NO EVENT     83   159      0.15147E+01 0.00000E+00
NO EVENT     83   160      0.14541E+01 0.00000E+00
NO EVENT     83   161      0.13960E+01 0.00000E+00
NO EVENT     83   162      0.13401E+01 0.00000E+00
NO EVENT     83   163      0.12865E+01 0.00000E+00
NO EVENT     83   164      0.12351E+01 0.00000E+00
NO EVENT     83   165      0.11857E+01 0.00000E+00
NO EVENT     83   166      0.11382E+01 0.00000E+00
NO EVENT     83   167      0.10927E+01 0.00000E+00
NO EVENT     83   168      0.10490E+01 0.00000E+00
NO EVENT     83   169      0.10070E+01 0.00000E+00
NO EVENT     83   170      0.96675E+00 0.00000E+00
NO EVENT     83   171      0.92808E+00 0.00000E+00
NO EVENT     83   172      0.89096E+00 0.00000E+00
NO EVENT     83   173      0.85532E+00 0.00000E+00
NO EVENT     83   174      0.82111E+00 0.00000E+00
NO EVENT     83   175      0.78826E+00 0.00000E+00
NO EVENT     83   176      0.75673E+00 0.00000E+00
NO EVENT     83   177      0.72646E+00 0.00000E+00
NO EVENT     83   178      0.69740E+00 0.00000E+00
NO EVENT     83   179      0.66951E+00 0.00000E+00
NO EVENT     83   180      0.64273E+00 0.00000E+00
NO EVENT     83   181      0.61702E+00 0.00000E+00
NO EVENT     83   182      0.59234E+00 0.00000E+00
NO EVENT     83   183      0.56864E+00 0.00000E+00
NO EVENT     83   184      0.54590E+00 0.00000E+00
NO EVENT     83   185      0.52406E+00 0.00000E+00
NO EVENT     83   186      0.50310E+00 0.00000E+00
NO EVENT     83   187      0.48298E+00 0.00000E+00
NO EVENT     83   188      0.46366E+00 0.00000E+00
NO EVENT     83   189      0.44511E+00 0.00000E+00
NO EVENT     83   190      0.42731E+00 0.00000E+00
NO EVENT     83   191      0.41021E+00 0.00000E+00
NO EVENT     83   192      0.39381E+00 0.00000E+00
NO EVENT     83   193      0.37805E+00 0.00000E+00
NO EVENT     83   194      0.36293E+00 0.00000E+00
NO EVENT     83   195      0.34841E+00 0.00000E+00
NO EVENT     83   196      0.33448E+00 0.00000E+00
NO EVENT     83   197      0.32110E+00 0.00000E+00
NO EVENT     83   198      0.30825E+00 0.00000E+00
NO EVENT     83   199      0.29592E+00 0.00000E+00
NO EVENT     83   200      0.28409E+00 0.00000E+00
NO EVENT     83   201      0.27272E+00 0.00000E+00
NO EVENT     83   202      0.26181E+00 0.00000E+00
NO EVENT     83   203      0.25134E+00 0.00000E+00
NO EVENT     83   204      0.24129E+00 0.00000E+00
NO EVENT     83   205      0.23164E+00 0.00000E+00
NO EVENT     83   206      0.22237E+00 0.00000E+00
NO EVENT     83   207      0.21348E+00 0.00000E+00
NO EVENT     83   208      0.20494E+00 0.00000E+00
NO EVENT     83   209      0.19674E+00 0.00000E+00
NO EVENT     83   210      0.18887E+00 0.00000E+00
NO EVENT     83   211      0.18132E+00 0.00000E+00
NO EVENT     83   212      0.17406E+00 0.00000E+00
NO EVENT     83   213      0.16710E+00 0.00000E+00
NO EVENT     83   214      0.16042E+00 0.00000E+00
NO EVENT     83   215      0.15400E+00 0.00000E+00
NO EVENT     83   216      0.14784E+00 0.00000E+00
NO EVENT     83   217      0.14193E+00 0.00000E+00
NO EVENT     83   218      0.13625E+00 0.00000E+00
NO EVENT     83   219      0.13080E+00 0.00000E+00
NO EVENT     83   220      0.12557E+00 0.00000E+00
NO EVENT     83   221      0.12054E+00 0.00000E+00
NO EVENT     83   222      0.11572E+00 0.00000E+00
NO EVENT     83   223      0.11109E+00 0.00000E+00
NO EVENT     83   224      0.10665E+00 0.00000E+00
NO EVENT     83   225      0.10238E+00 0.00000E+00
NO EVENT     83   226      0.98289E-01 0.00000E+00
NO EVENT     83   227      0.94357E-01 0.00000E+00
NO EVENT     83   228      0.90583E-01 0.00000E+00
NO EVENT     83   229      0.86960E-01 0.00000E+00
NO EVENT     83   230      0.83481E-01 0.00000E+00
NO EVENT     83   231      0.80142E-01 0.00000E+00
NO EVENT     83   232      0.76936E-01 0.00000E+00
NO EVENT     83   233      0.73859E-01 0.00000E+00
NO EVENT     83   234      0.70904E-01 0.00000E+00
NO EVENT     83   235      0.68068E-01 0.00000E+00
NO EVENT     83   236      0.65346E-01 0.00000E+00
NO EVENT     83   237      0.62732E-01 0.00000E+00
NO EVENT     83   238      0.60222E-01 0.00000E+00
NO EVENT     83   239      0.57814E-01 0.00000E+00
NO EVENT     83   240      0.55501E-01 0.00000E+00
NO EVENT     83   241      0.53281E-01 0.00000E+00
NO EVENT     83   242      0.51150E-01 0.00000E+00
NO EVENT     83   243      0.49104E-01 0.00000E+00
NO EVENT     83   244      0.47140E-01 0.00000E+00
NO EVENT     83   245      0.45254E-01 0.00000E+00
NO EVENT     83   246      0.43444E-01 0.00000E+00
NO EVENT     83   247      0.41706E-01 0.00000E+00
NO EVENT     83   248      0.40038E-01 0.00000E+00
NO EVENT     83   249      0.38436E-01 0.00000E+00
NO EVENT     83   250      0.36899E-01 0.00000E+00
NO EVENT     83   251      0.35423E-01 0.00000E+00
NO EVENT     83   252      0.34006E-01 0.00000E+00
NO EVENT     83   253      0.32646E-01 0.00000E+00
NO EVENT     83   254      0.31340E-01 0.00000E+00
NO EVENT     83   255      0.30086E-01 0.00000E+00
NO EVENT     83   256      0.28883E-01 0.00000E+00
NO EVENT     83   257      0.27728E-01 0.00000E+00
NO EVENT     83   258      0.26618E-01 0.00000E+00
NO EVENT     83   259      0.25554E-01 0.00000E+00
NO EVENT     83   260      0.24532E-01 0.00000E+00
NO EVENT     83   261      0.23550E-01 0.00000E+00
NO EVENT     83   262      0.22608E-01 0.00000E+00
NO EVENT     83   263      0.21704E-01 0.00000E+00
NO EVENT     83   264      0.20836E-01 0.00000E+00
NO EVENT     83   265      0.20002E-01 0.00000E+00
NO EVENT     83   266      0.19202E-01 0.00000E+00
NO EVENT     83   267      0.18434E-01 0.00000E+00
NO EVENT     83   268      0.17697E-01 0.00000E+00
NO EVENT     83   269      0.16989E-01 0.00000E+00
NO EVENT     83   270      0.16309E-01 0.00000E+00
NO EVENT     83   271      0.15657E-01 0.00000E+00
NO EVENT     83   272      0.15031E-01 0.00000E+00
NO EVENT     83   273      0.14430E-01 0.00000E+00
NO EVENT     83   274      0.13852E-01 0.00000E+00
NO EVENT     83   275      0.13298E-01 0.00000E+00
NO EVENT     83   276      0.12766E-01 0.00000E+00
NO EVENT     83   277      0.12256E-01 0.00000E+00
NO EVENT     83   278      0.11765E-01 0.00000E+00
NO EVENT     83   279      0.11295E-01 0.00000E+00
NO EVENT     83   280      0.10843E-01 0.00000E+00
NO EVENT     83   281      0.10409E-01 0.00000E+00
NO EVENT     83   282      0.99929E-02 0.00000E+00
NO EVENT     83   283      0.95932E-02 0.00000E+00
NO EVENT     83   284      0.92095E-02 0.00000E+00
NO EVENT     83   285      0.88411E-02 0.00000E+00
NO EVENT     83   286      0.84875E-02 0.00000E+00
NO EVENT     83   287      0.81480E-02 0.00000E+00
NO EVENT     83   288      0.78220E-02 0.00000E+00
NO EVENT     83   289      0.75092E-02 0.00000E+00
NO EVENT     83   290      0.72088E-02 0.00000E+00
NO EVENT     83   291      0.69204E-02 0.00000E+00
NO EVENT     83   292      0.66436E-02 0.00000E+00
NO EVENT     83   293      0.63779E-02 0.00000E+00
NO EVENT     83   294      0.61228E-02 0.00000E+00
NO EVENT     83   295      0.58779E-02 0.00000E+00
NO EVENT     83   296      0.56427E-02 0.00000E+00
NO EVENT     83   297      0.54170E-02 0.00000E+00
NO EVENT     83   298      0.52004E-02 0.00000E+00
NO EVENT     83   299      0.49923E-02 0.00000E+00
NO EVENT     83   300      0.47926E-02 0.00000E+00
NO EVENT     83   301      0.46009E-02 0.00000E+00
NO EVENT     83   302      0.44169E-02 0.00000E+00
NO EVENT     83   303      0.42402E-02 0.00000E+00
NO EVENT     83   304      0.40706E-02 0.00000E+00
NO EVENT     83   305      0.39078E-02 0.00000E+00
NO EVENT     83   306      0.37515E-02 0.00000E+00
NO EVENT     83   307      0.36014E-02 0.00000E+00
NO EVENT     83   308      0.34574E-02 0.00000E+00
NO EVENT     83   309      0.33191E-02 0.00000E+00
NO EVENT     83   310      0.31863E-02 0.00000E+00
NO EVENT     83   311      0.30589E-02 0.00000E+00
NO EVENT     83   312      0.29365E-02 0.00000E+00
NO EVENT     83   313      0.28190E-02 0.00000E+00
NO EVENT     83   314      0.27063E-02 0.00000E+00
NO EVENT     83   315      0.25980E-02 0.00000E+00
NO EVENT     83   316      0.24941E-02 0.00000E+00
NO EVENT     83   317      0.23943E-02 0.00000E+00
NO EVENT     83   318      0.22986E-02 0.00000E+00
NO EVENT     83   319      0.22066E-02 0.00000E+00
NO EVENT     83   320      0.21184E-02 0.00000E+00
NO EVENT     83   321      0.20336E-02 0.00000E+00
NO EVENT     83   322      0.19523E-02 0.00000E+00
NO EVENT     83   323      0.18742E-02 0.00000E+00
NO EVENT     83   324      0.17992E-02 0.00000E+00
NO EVENT     83   325      0.17273E-02 0.00000E+00
NO EVENT     83   326      0.16582E-02 0.00000E+00
NO EVENT     83   327      0.15918E-02 0.00000E+00
NO EVENT     83   328      0.15282E-02 0.00000E+00
NO EVENT     83   329      0.14670E-02 0.00000E+00
NO EVENT     83   330      0.14084E-02 0.00000E+00
NO EVENT     83   331      0.13520E-02 0.00000E+00
NO EVENT     83   332      0.12979E-02 0.00000E+00
NO EVENT     83   333      0.12460E-02 0.00000E+00
NO EVENT     83   334      0.11962E-02 0.00000E+00
NO EVENT     83   335      0.11483E-02 0.00000E+00
NO EVENT     83   336      0.11024E-02 0.00000E+00
NO EVENT     83   337      0.10583E-02 0.00000E+00
NO EVENT     83   338      0.10160E-02 0.00000E+00
NO EVENT     83   339      0.97533E-03 0.00000E+00
NO EVENT     83   340      0.93632E-03 0.00000E+00
NO EVENT     83   341      0.89887E-03 0.00000E+00
NO EVENT     83   342      0.86291E-03 0.00000E+00
NO EVENT     83   343      0.82840E-03 0.00000E+00
NO EVENT     83   344      0.79526E-03 0.00000E+00
NO EVENT     83   345      0.76345E-03 0.00000E+00
NO EVENT     83   346      0.73291E-03 0.00000E+00
NO EVENT     83   347      0.70360E-03 0.00000E+00
NO EVENT     83   348      0.67545E-03 0.00000E+00
NO EVENT     83   349      0.64843E-03 0.00000E+00
NO EVENT     83   350      0.62250E-03 0.00000E+00
NO EVENT     83   351      0.59760E-03 0.00000E+00
NO EVENT     83   352      0.57369E-03 0.00000E+00
NO EVENT     83   353      0.55074E-03 0.00000E+00
NO EVENT     83   354      0.52872E-03 0.00000E+00
NO EVENT     83   355      0.50757E-03 0.00000E+00
NO EVENT     83   356      0.48726E-03 0.00000E+00
NO EVENT     83   357      0.46777E-03 0.00000E+00
NO EVENT     83   358      0.44906E-03 0.00000E+00
NO EVENT     83   359      0.43110E-03 0.00000E+00
NO EVENT     83   360      0.41386E-03 0.00000E+00
NO EVENT     83   361      0.39730E-03 0.00000E+00
NO EVENT     83   362      0.38141E-03 0.00000E+00
NO EVENT     83   363      0.36615E-03 0.00000E+00
NO EVENT     83   364      0.35151E-03 0.00000E+00
NO EVENT     83   365      0.33745E-03 0.00000E+00
NO EVENT     84     1      0.32395E-03 0.00000E+00
NO EVENT     84     2      0.31099E-03 0.00000E+00
NO EVENT     84     3      0.29855E-03 0.00000E+00
NO EVENT     84     4      0.28661E-03 0.00000E+00
NO EVENT     84     5      0.27514E-03 0.00000E+00
NO EVENT     84     6      0.26414E-03 0.00000E+00
NO EVENT     84     7      0.25357E-03 0.00000E+00
NO EVENT     84     8      0.24343E-03 0.00000E+00
NO EVENT     84     9      0.23369E-03 0.00000E+00
NO EVENT     84    10      0.22435E-03 0.00000E+00
NO EVENT     84    11      0.21537E-03 0.00000E+00
NO EVENT     84    12      0.20676E-03 0.00000E+00
NO EVENT     84    13      0.19849E-03 0.00000E+00
NO EVENT     84    14      0.19055E-03 0.00000E+00
NO EVENT     84    15      0.18293E-03 0.00000E+00
NO EVENT     84    16      0.17561E-03 0.00000E+00
NO EVENT     84    17      0.16858E-03 0.00000E+00
NO EVENT     84    18      0.16184E-03 0.00000E+00
NO EVENT     84    19      0.15537E-03 0.00000E+00
NO EVENT     84    20      0.14915E-03 0.00000E+00
NO EVENT     84    21      0.14319E-03 0.00000E+00
NO EVENT     84    22      0.13746E-03 0.00000E+00
NO EVENT     84    23      0.13196E-03 0.00000E+00
NO EVENT     84    24      0.12668E-03 0.00000E+00
NO EVENT     84    25      0.63701E-01 0.00000E+00
NO EVENT     84    26      0.56242E+00 0.00000E+00
NO EVENT     84    27      0.11719E+01 0.00000E+00
NO EVENT     84    28      0.17283E+01 0.00000E+00
NO EVENT     84    29      0.20994E+01 0.00000E+00
NO EVENT     84    30      0.24014E+01 0.00000E+00
NO EVENT     84    31      0.29136E+01 0.00000E+00
NO EVENT     84    32      0.38099E+01 0.00000E+00
NO EVENT     84    33      0.49674E+01 0.00000E+00
NO EVENT     84    34      0.59947E+01 0.00000E+00
NO EVENT     84    35      0.65266E+01 0.00000E+00
NO EVENT     84    36      0.65634E+01 0.00000E+00
NO EVENT     84    37      0.67240E+01 0.00000E+00
NO EVENT     84    38      0.73684E+01 0.00000E+00
NO EVENT     84    39      0.86275E+01 0.00000E+00
NO EVENT     84    40      0.10424E+02 0.00000E+00
NO EVENT     84    41      0.12518E+02 0.00000E+00
NO EVENT     84    42      0.14437E+02 0.00000E+00
NO EVENT     84    43      0.16011E+02 0.00000E+00
NO EVENT     84    44      0.17694E+02 0.00000E+00
NO EVENT     84    45      0.19801E+02 0.00000E+00
NO EVENT     84    46      0.22359E+02 0.00000E+00
NO EVENT     84    47      0.25312E+02 0.00000E+00
SUBEVENT     84    48      0.75447E-06 0.40062E-01 0.00000E+00 0.00000E+00 0.28513E+02 0.00000E+00
SUBEVENT     84    49      0.11545E-05 0.61302E-01 0.00000E+00 0.00000E+00 0.31800E+02 0.00000E+00
SUBEVENT     84    50      0.12757E-05 0.67738E-01 0.00000E+00 0.00000E+00 0.35023E+02 0.00000E+00
SUBEVENT     84    51      0.13688E-05 0.72681E-01 0.00000E+00 0.00000E+00 0.38168E+02 0.00000E+00
SUBEVENT     84    52      0.12819E-05 0.68071E-01 0.00000E+00 0.00000E+00 0.41144E+02 0.00000E+00
SUBEVENT     84    53      0.10492E-05 0.55714E-01 0.00000E+00 0.00000E+00 0.43884E+02 0.00000E+00
SUBEVENT     84    54      0.44463E-06 0.23610E-01 0.00000E+00 0.00000E+00 0.46202E+02 0.00000E+00
NO EVENT     84    55      0.47945E+02 0.00000E+00
NO EVENT     84    56      0.49263E+02 0.00000E+00
NO EVENT     84    57      0.50398E+02 0.00000E+00
NO EVENT     84    58      0.51202E+02 0.00000E+00
NO EVENT     84    59      0.51545E+02 0.00000E+00
NO EVENT     84    60      0.51114E+02 0.00000E+00
NO EVENT     84    61      0.50046E+02 0.00000E+00
NO EVENT     84    62      0.48408E+02 0.00000E+00
NO EVENT     84    63      0.46662E+02 0.00000E+00
NO EVENT     84    64      0.44865E+02 0.00000E+00
NO EVENT     84    65      0.43118E+02 0.00000E+00
NO EVENT     84    66      0.41393E+02 0.00000E+00
NO EVENT     84    67      0.39737E+02 0.00000E+00
