NO EVENT     99    41      0.31902E+01 0.00000E+00
NO EVENT     99    42      0.30626E+01 0.00000E+00
NO EVENT     99    43      0.29401E+01 0.00000E+00
NO EVENT     99    44      0.28225E+01 0.00000E+00
NO EVENT     99    45      0.27096E+01 0.00000E+00
NO EVENT     99    46      0.26012E+01 0.00000E+00
NO EVENT     99    47      0.24972E+01 0.00000E+00
NO EVENT     99    48      0.23973E+01 0.00000E+00
NO EVENT     99    49      0.23014E+01 0.00000E+00
NO EVENT     99    50      0.22093E+01 0.00000E+00
NO EVENT     99    51      0.21210E+01 0.00000E+00
NO EVENT     99    52      0.20361E+01 0.00000E+00
NO EVENT     99    53      0.19547E+01 0.00000E+00
NO EVENT     99    54      0.18765E+01 0.00000E+00
NO EVENT     99    55      0.18014E+01 0.00000E+00
NO EVENT     99    56      0.17294E+01 0.00000E+00
NO EVENT     99    57      0.16602E+01 0.00000E+00
NO EVENT     99    58      0.15938E+01 0.00000E+00
NO EVENT     99    59      0.15300E+01 0.00000E+00
NO EVENT     99    60      0.14688E+01 0.00000E+00
NO EVENT     99    61      0.14101E+01 0.00000E+00
NO EVENT     99    62      0.19470E+01 0.00000E+00
NO EVENT     99    63      0.56729E+01 0.00000E+00
NO EVENT     99    64      0.95493E+01 0.00000E+00
NO EVENT     99    65      0.11745E+02 0.00000E+00
NO EVENT     99    66      0.12340E+02 0.00000E+00
NO EVENT     99    67      0.12107E+02 0.00000E+00
NO EVENT     99    68      0.11623E+02 0.00000E+00
NO EVENT     99    69      0.11306E+02 0.00000E+00
NO EVENT     99    70      0.12998E+02 0.00000E+00
NO EVENT     99    71      0.17060E+02 0.00000E+00
NO EVENT     99    72      0.21711E+02 0.00000E+00
NO EVENT     99    73      0.25248E+02 0.00000E+00
NO EVENT     99    74      0.26926E+02 0.00000E+00
NO EVENT     99    75      0.26789E+02 0.00000E+00
NO EVENT     99    76      0.25825E+02 0.00000E+00
NO EVENT     99    77      0.24792E+02 0.00000E+00
NO EVENT     99    78      0.23801E+02 0.00000E+00
NO EVENT     99    79      0.22849E+02 0.00000E+00
NO EVENT     99    80      0.21935E+02 0.00000E+00
NO EVENT     99    81      0.21057E+02 0.00000E+00
NO EVENT     99    82      0.20215E+02 0.00000E+00
NO EVENT     99    83      0.19406E+02 0.00000E+00
NO EVENT     99    84      0.18630E+02 0.00000E+00
NO EVENT     99    85      0.17885E+02 0.00000E+00
NO EVENT     99    86      0.17170E+02 0.00000E+00
SUBEVENT     99    87      0.20212E-04 0.12915E+01 0.00000E+00 0.00000E+00 0.19820E+02 0.00000E+00
SUBEVENT     99    88      0.28140E-03 0.17982E+02 0.00000E+00 0.00000E+00 0.31127E+02 0.00000E+00
SUBEVENT     99    89      0.45857E-03 0.29303E+02 0.00000E+00 0.00000E+00 0.46588E+02 0.00000E+00
SUBEVENT     99    90      0.40603E-03 0.25945E+02 0.00000E+00 0.00000E+00 0.60342E+02 0.00000E+00
SUBEVENT     99    91      0.21440E-03 0.13700E+02 0.00000E+00 0.00000E+00 0.68895E+02 0.00000E+00
SUBEVENT     99    92      0.16292E-04 0.10411E+01 0.00000E+00 0.00000E+00 0.71602E+02 0.00000E+00
NO EVENT     99    93      0.70967E+02 0.00000E+00
NO EVENT     99    94      0.68722E+02 0.00000E+00
NO EVENT     99    95      0.66023E+02 0.00000E+00
NO EVENT     99    96      0.63382E+02 0.00000E+00
NO EVENT     99    97      0.60846E+02 0.00000E+00
NO EVENT     99    98      0.58413E+02 0.00000E+00
NO EVENT     99    99      0.56076E+02 0.00000E+00
NO EVENT     99   100      0.53833E+02 0.00000E+00
NO EVENT     99   101      0.51680E+02 0.00000E+00
NO EVENT     99   102      0.49612E+02 0.00000E+00
NO EVENT     99   103      0.47628E+02 0.00000E+00
NO EVENT     99   104      0.45723E+02 0.00000E+00
NO EVENT     99   105      0.43894E+02 0.00000E+00
NO EVENT     99   106      0.42138E+02 0.00000E+00
NO EVENT     99   107      0.40453E+02 0.00000E+00
NO EVENT     99   108      0.38835E+02 0.00000E+00
NO EVENT     99   109      0.37281E+02 0.00000E+00
NO EVENT     99   110      0.35790E+02 0.00000E+00
NO EVENT     99   111      0.34358E+02 0.00000E+00
NO EVENT     99   112      0.32984E+02 0.00000E+00
NO EVENT     99   113      0.31665E+02 0.00000E+00
NO EVENT     99   114      0.30398E+02 0.00000E+00
NO EVENT     99   115      0.29182E+02 0.00000E+00
NO EVENT     99   116      0.28015E+02 0.00000E+00
NO EVENT     99   117      0.26894E+02 0.00000E+00
NO EVENT     99   118      0.25818E+02 0.00000E+00
NO EVENT     99   119      0.24786E+02 0.00000E+00
NO EVENT     99   120      0.23794E+02 0.00000E+00
NO EVENT     99   121      0.22843E+02 0.00000E+00
NO EVENT     99   122      0.21929E+02 0.00000E+00
NO EVENT     99   123      0.21052E+02 0.00000E+00
NO EVENT     99   124      0.20210E+02 0.00000E+00
NO EVENT     99   125      0.19401E+02 0.00000E+00
NO EVENT     99   126      0.18625E+02 0.00000E+00
NO EVENT     99   127      0.17880E+02 0.00000E+00
NO EVENT     99   128      0.17165E+02 0.00000E+00
NO EVENT     99   129      0.16478E+02 0.00000E+00
NO EVENT     99   130      0.15819E+02 0.00000E+00
NO EVENT     99   131      0.15186E+02 0.00000E+00
NO EVENT     99   132      0.14579E+02 0.00000E+00
NO EVENT     99   133      0.13996E+02 0.00000E+00
NO EVENT     99   134      0.13436E+02 0.00000E+00
NO EVENT     99   135      0.12899E+02 0.00000E+00
NO EVENT     99   136      0.12383E+02 0.00000E+00
NO EVENT     99   137      0.11887E+02 0.00000E+00
NO EVENT     99   138      0.11412E+02 0.00000E+00
NO EVENT     99   139      0.10955E+02 0.00000E+00
NO EVENT     99   140      0.10517E+02 0.00000E+00
NO EVENT     99   141      0.10096E+02 0.00000E+00
NO EVENT     99   142      0.96926E+01 0.00000E+00
NO EVENT     99   143      0.93049E+01 0.00000E+00
NO EVENT     99   144      0.89327E+01 0.00000E+00
NO EVENT     99   145      0.85754E+01 0.00000E+00
NO EVENT     99   146      0.82324E+01 0.00000E+00
NO EVENT     99   147      0.79031E+01 0.00000E+00
NO EVENT     99   148      0.75870E+01 0.00000E+00
NO EVENT     99   149      0.72835E+01 0.00000E+00
NO EVENT     99   150      0.69921E+01 0.00000E+00
NO EVENT     99   151      0.67125E+01 0.00000E+00
NO EVENT     99   152      0.64440E+01 0.00000E+00
NO EVENT     99   153      0.61862E+01 0.00000E+00
NO EVENT     99   154      0.59387E+01 0.00000E+00
NO EVENT     99   155      0.57012E+01 0.00000E+00
NO EVENT     99   156      0.54732E+01 0.00000E+00
NO EVENT     99   157      0.52542E+01 0.00000E+00
NO EVENT     99   158      0.50441E+01 0.00000E+00
NO EVENT     99   159      0.48423E+01 0.00000E+00
NO EVENT     99   160      0.46486E+01 0.00000E+00
NO EVENT     99   161      0.44627E+01 0.00000E+00
NO EVENT     99   162      0.42842E+01 0.00000E+00
NO EVENT     99   163      0.41128E+01 0.00000E+00
NO EVENT     99   164      0.39483E+01 0.00000E+00
NO EVENT     99   165      0.37903E+01 0.00000E+00
NO EVENT     99   166      0.36387E+01 0.00000E+00
NO EVENT     99   167      0.34932E+01 0.00000E+00
NO EVENT     99   168      0.33535E+01 0.00000E+00
NO EVENT     99   169      0.32193E+01 0.00000E+00
NO EVENT     99   170      0.30905E+01 0.00000E+00
NO EVENT     99   171      0.29669E+01 0.00000E+00
NO EVENT     99   172      0.28482E+01 0.00000E+00
NO EVENT     99   173      0.27343E+01 0.00000E+00
NO EVENT     99   174      0.26249E+01 0.00000E+00
NO EVENT     99   175      0.25199E+01 0.00000E+00
NO EVENT     99   176      0.24191E+01 0.00000E+00
NO EVENT     99   177      0.23224E+01 0.00000E+00
NO EVENT     99   178      0.22295E+01 0.00000E+00
NO EVENT     99   179      0.21403E+01 0.00000E+00
NO EVENT     99   180      0.20547E+01 0.00000E+00
NO EVENT     99   181      0.19725E+01 0.00000E+00
NO EVENT     99   182      0.18936E+01 0.00000E+00
NO EVENT     99   183      0.18179E+01 0.00000E+00
NO EVENT     99   184      0.17451E+01 0.00000E+00
NO EVENT     99   185      0.16753E+01 0.00000E+00
NO EVENT     99   186      0.16083E+01 0.00000E+00
NO EVENT     99   187      0.15440E+01 0.00000E+00
NO EVENT     99   188      0.14822E+01 0.00000E+00
NO EVENT     99   189      0.14229E+01 0.00000E+00
NO EVENT     99   190      0.13660E+01 0.00000E+00
NO EVENT     99   191      0.13114E+01 0.00000E+00
NO EVENT     99   192      0.12589E+01 0.00000E+00
NO EVENT     99   193      0.12086E+01 0.00000E+00
NO EVENT     99   194      0.11602E+01 0.00000E+00
NO EVENT     99   195      0.11138E+01 0.00000E+00
NO EVENT     99   196      0.10693E+01 0.00000E+00
NO EVENT     99   197      0.10265E+01 0.00000E+00
NO EVENT     99   198      0.98544E+00 0.00000E+00
NO EVENT     99   199      0.94602E+00 0.00000E+00
NO EVENT     99   200      0.90818E+00 0.00000E+00
NO EVENT     99   201      0.87185E+00 0.00000E+00
NO EVENT     99   202      0.83698E+00 0.00000E+00
NO EVENT     99   203      0.80350E+00 0.00000E+00
NO EVENT     99   204      0.77136E+00 0.00000E+00
NO EVENT     99   205      0.74050E+00 0.00000E+00
NO EVENT     99   206      0.71088E+00 0.00000E+00
NO EVENT     99   207      0.68245E+00 0.00000E+00
NO EVENT     99   208      0.65515E+00 0.00000E+00
NO EVENT     99   209      0.62895E+00 0.00000E+00
NO EVENT     99   210      0.60379E+00 0.00000E+00
NO EVENT     99   211      0.57964E+00 0.00000E+00
NO EVENT     99   212      0.55645E+00 0.00000E+00
NO EVENT     99   213      0.53419E+00 0.00000E+00
NO EVENT     99   214      0.51282E+00 0.00000E+00
NO EVENT     99   215      0.49231E+00 0.00000E+00
NO EVENT     99   216      0.47262E+00 0.00000E+00
NO EVENT     99   217      0.45371E+00 0.00000E+00
NO EVENT     99   218      0.43557E+00 0.00000E+00
NO EVENT     99   219      0.41814E+00 0.00000E+00
NO EVENT     99   220      0.40142E+00 0.00000E+00
NO EVENT     99   221      0.38536E+00 0.00000E+00
NO EVENT     99   222      0.36995E+00 0.00000E+00
NO EVENT     99   223      0.35515E+00 0.00000E+00
NO EVENT     99   224      0.34094E+00 0.00000E+00
NO EVENT     99   225      0.32730E+00 0.00000E+00
NO EVENT     99   226      0.31421E+00 0.00000E+00
NO EVENT     99   227      0.30164E+00 0.00000E+00
NO EVENT     99   228      0.28958E+00 0.00000E+00
NO EVENT     99   229      0.27800E+00 0.00000E+00
NO EVENT     99   230      0.26688E+00 0.00000E+00
NO EVENT     99   231      0.25620E+00 0.00000E+00
NO EVENT     99   232      0.24595E+00 0.00000E+00
NO EVENT     99   233      0.23611E+00 0.00000E+00
NO EVENT     99   234      0.22667E+00 0.00000E+00
NO EVENT     99   235      0.21760E+00 0.00000E+00
NO EVENT     99   236      0.20890E+00 0.00000E+00
NO EVENT     99   237      0.20054E+00 0.00000E+00
NO EVENT     99   238      0.19252E+00 0.00000E+00
NO EVENT     99   239      0.18482E+00 0.00000E+00
NO EVENT     99   240      0.17743E+00 0.00000E+00
NO EVENT     99   241      0.17033E+00 0.00000E+00
NO EVENT     99   242      0.16352E+00 0.00000E+00
NO EVENT     99   243      0.15698E+00 0.00000E+00
NO EVENT     99   244      0.15070E+00 0.00000E+00
NO EVENT     99   245      0.14467E+00 0.00000E+00
NO EVENT     99   246      0.13888E+00 0.00000E+00
NO EVENT     99   247      0.13333E+00 0.00000E+00
NO EVENT     99   248      0.12799E+00 0.00000E+00
NO EVENT     99   249      0.12287E+00 0.00000E+00
NO EVENT     99   250      0.11796E+00 0.00000E+00
NO EVENT     99   251      0.11324E+00 0.00000E+00
NO EVENT     99   252      0.10871E+00 0.00000E+00
NO EVENT     99   253      0.10436E+00 0.00000E+00
NO EVENT     99   254      0.10019E+00 0.00000E+00
NO EVENT     99   255      0.96181E-01 0.00000E+00
NO EVENT     99   256      0.92334E-01 0.00000E+00
NO EVENT     99   257      0.88640E-01 0.00000E+00
NO EVENT     99   258      0.85095E-01 0.00000E+00
NO EVENT     99   259      0.81691E-01 0.00000E+00
NO EVENT     99   260      0.78423E-01 0.00000E+00
NO EVENT     99   261      0.75286E-01 0.00000E+00
NO EVENT     99   262      0.72275E-01 0.00000E+00
NO EVENT     99   263      0.69384E-01 0.00000E+00
NO EVENT     99   264      0.66609E-01 0.00000E+00
NO EVENT     99   265      0.63944E-01 0.00000E+00
NO EVENT     99   266      0.61387E-01 0.00000E+00
NO EVENT     99   267      0.58931E-01 0.00000E+00
NO EVENT     99   268      0.56574E-01 0.00000E+00
NO EVENT     99   269      0.54311E-01 0.00000E+00
NO EVENT     99   270      0.52138E-01 0.00000E+00
NO EVENT     99   271      0.50053E-01 0.00000E+00
NO EVENT     99   272      0.48051E-01 0.00000E+00
NO EVENT     99   273      0.46129E-01 0.00000E+00
NO EVENT     99   274      0.44284E-01 0.00000E+00
NO EVENT     99   275      0.42512E-01 0.00000E+00
NO EVENT     99   276      0.40812E-01 0.00000E+00
NO EVENT     99   277      0.39179E-01 0.00000E+00
NO EVENT     99   278      0.37612E-01 0.00000E+00
NO EVENT     99   279      0.36108E-01 0.00000E+00
NO EVENT     99   280      0.34663E-01 0.00000E+00
NO EVENT     99   281      0.33277E-01 0.00000E+00
NO EVENT     99   282      0.31946E-01 0.00000E+00
NO EVENT     99   283      0.30668E-01 0.00000E+00
NO EVENT     99   284      0.29441E-01 0.00000E+00
NO EVENT     99   285      0.28264E-01 0.00000E+00
NO EVENT     99   286      0.27133E-01 0.00000E+00
NO EVENT     99   287      0.26048E-01 0.00000E+00
NO EVENT     99   288      0.25006E-01 0.00000E+00
NO EVENT     99   289      0.24006E-01 0.00000E+00
NO EVENT     99   290      0.23045E-01 0.00000E+00
NO EVENT     99   291      0.22124E-01 0.00000E+00
NO EVENT     99   292      0.21239E-01 0.00000E+00
NO EVENT     99   293      0.20389E-01 0.00000E+00
NO EVENT     99   294      0.19573E-01 0.00000E+00
NO EVENT     99   295      0.18791E-01 0.00000E+00
NO EVENT     99   296      0.18039E-01 0.00000E+00
NO EVENT     99   297      0.17317E-01 0.00000E+00
NO EVENT     99   298      0.16625E-01 0.00000E+00
NO EVENT     99   299      0.15960E-01 0.00000E+00
NO EVENT     99   300      0.15321E-01 0.00000E+00
NO EVENT     99   301      0.14708E-01 0.00000E+00
NO EVENT     99   302      0.14120E-01 0.00000E+00
NO EVENT     99   303      0.13555E-01 0.00000E+00
NO EVENT     99   304      0.13013E-01 0.00000E+00
NO EVENT     99   305      0.12493E-01 0.00000E+00
NO EVENT     99   306      0.11993E-01 0.00000E+00
NO EVENT     99   307      0.11513E-01 0.00000E+00
NO EVENT     99   308      0.11053E-01 0.00000E+00
NO EVENT     99   309      0.10611E-01 0.00000E+00
NO EVENT     99   310      0.10186E-01 0.00000E+00
NO EVENT     99   311      0.97786E-02 0.00000E+00
NO EVENT     99   312      0.93875E-02 0.00000E+00
NO EVENT     99   313      0.90120E-02 0.00000E+00
NO EVENT     99   314      0.86515E-02 0.00000E+00
NO EVENT     99   315      0.83055E-02 0.00000E+00
NO EVENT     99   316      0.79732E-02 0.00000E+00
NO EVENT     99   317      0.76543E-02 0.00000E+00
NO EVENT     99   318      0.73481E-02 0.00000E+00
NO EVENT     99   319      0.70542E-02 0.00000E+00
NO EVENT     99   320      0.67720E-02 0.00000E+00
NO EVENT     99   321      0.65012E-02 0.00000E+00
NO EVENT     99   322      0.62411E-02 0.00000E+00
NO EVENT     99   323      0.59915E-02 0.00000E+00
NO EVENT     99   324      0.57518E-02 0.00000E+00
NO EVENT     99   325      0.55217E-02 0.00000E+00
NO EVENT     99   326      0.53009E-02 0.00000E+00
NO EVENT     99   327      0.50888E-02 0.00000E+00
NO EVENT     99   328      0.48853E-02 0.00000E+00
NO EVENT     99   329      0.46899E-02 0.00000E+00
NO EVENT     99   330      0.45023E-02 0.00000E+00
NO EVENT     99   331      0.43222E-02 0.00000E+00
NO EVENT     99   332      0.41493E-02 0.00000E+00
NO EVENT     99   333      0.39833E-02 0.00000E+00
NO EVENT     99   334      0.38240E-02 0.00000E+00
NO EVENT     99   335      0.36710E-02 0.00000E+00
NO EVENT     99   336      0.35242E-02 0.00000E+00
NO EVENT     99   337      0.33832E-02 0.00000E+00
NO EVENT     99   338      0.32479E-02 0.00000E+00
NO EVENT     99   339      0.31180E-02 0.00000E+00
NO EVENT     99   340      0.29933E-02 0.00000E+00
NO EVENT     99   341      0.28735E-02 0.00000E+00
NO EVENT     99   342      0.27586E-02 0.00000E+00
NO EVENT     99   343      0.26482E-02 0.00000E+00
NO EVENT     99   344      0.25423E-02 0.00000E+00
NO EVENT     99   345      0.24406E-02 0.00000E+00
NO EVENT     99   346      0.23430E-02 0.00000E+00
SUBEVENT     99   347      0.64240E-04 0.41050E+01 0.00000E+00 0.00000E+00 0.48655E+01 0.00000E+00
SUBEVENT     99   348      0.34116E-03 0.21800E+02 0.00000E+00 0.00000E+00 0.18358E+02 0.00000E+00
SUBEVENT     99   349      0.40362E-03 0.25791E+02 0.00000E+00 0.00000E+00 0.33079E+02 0.00000E+00
SUBEVENT     99   350      0.30067E-03 0.19213E+02 0.00000E+00 0.00000E+00 0.44793E+02 0.00000E+00
SUBEVENT     99   351      0.12959E-03 0.82809E+01 0.00000E+00 0.00000E+00 0.51838E+02 0.00000E+00
SUBEVENT     99   352      0.62697E-05 0.40063E+00 0.00000E+00 0.00000E+00 0.54815E+02 0.00000E+00
NO EVENT     99   353      0.54946E+02 0.00000E+00
NO EVENT     99   354      0.53607E+02 0.00000E+00
NO EVENT     99   355      0.53403E+02 0.00000E+00
SUBEVENT     99   356      0.62217E-04 0.39757E+01 0.00000E+00 0.00000E+00 0.57944E+02 0.00000E+00
SUBEVENT     99   357      0.19243E-03 0.12296E+02 0.00000E+00 0.00000E+00 0.65772E+02 0.00000E+00
SUBEVENT     99   358      0.20865E-03 0.13332E+02 0.00000E+00 0.00000E+00 0.73780E+02 0.00000E+00
SUBEVENT     99   359      0.16761E-03 0.10711E+02 0.00000E+00 0.00000E+00 0.80492E+02 0.00000E+00
SUBEVENT     99   360      0.95748E-04 0.61183E+01 0.00000E+00 0.00000E+00 0.85188E+02 0.00000E+00
SUBEVENT     99   361      0.36731E-04 0.23471E+01 0.00000E+00 0.00000E+00 0.88202E+02 0.00000E+00
SUBEVENT     99   362      0.17682E-04 0.11299E+01 0.00000E+00 0.00000E+00 0.90596E+02 0.00000E+00
SUBEVENT     99   363      0.34927E-04 0.22318E+01 0.00000E+00 0.00000E+00 0.93244E+02 0.00000E+00
SUBEVENT     99   364      0.19494E-03 0.12457E+02 0.00000E+00 0.00000E+00 0.99543E+02 0.00000E+00
SUBEVENT     99   365      0.45895E-03 0.29327E+02 0.00000E+00 0.00000E+00 0.11211E+03 0.00000E+00
SUBEVENT    100     1      0.59163E-03 0.37805E+02 0.00000E+00 0.00000E+00 0.12764E+03 0.00000E+00
SUBEVENT    100     2      0.52591E-03 0.33606E+02 0.00000E+00 0.00000E+00 0.14111E+03 0.00000E+00
SUBEVENT    100     3      0.38644E-03 0.24693E+02 0.00000E+00 0.00000E+00 0.15059E+03 0.00000E+00
SUBEVENT    100     4      0.28734E-03 0.18361E+02 0.00000E+00 0.00000E+00 0.15720E+03 0.00000E+00
SUBEVENT    100     5      0.24319E-03 0.15540E+02 0.00000E+00 0.00000E+00 0.16237E+03 0.00000E+00
SUBEVENT    100     6      0.27113E-03 0.17325E+02 0.00000E+00 0.00000E+00 0.16800E+03 0.00000E+00
SUBEVENT    100     7      0.25268E-03 0.16147E+02 0.00000E+00 0.00000E+00 0.17304E+03 0.00000E+00
SUBEVENT    100     8      0.15532E-03 0.99251E+01 0.00000E+00 0.00000E+00 0.17555E+03 0.00000E+00
SUBEVENT    100     9      0.31342E-04 0.20028E+01 0.00000E+00 0.00000E+00 0.17481E+03 0.00000E+00
NO EVENT    100    10      0.17150E+03 0.00000E+00
NO EVENT    100    11      0.16646E+03 0.00000E+00
NO EVENT    100    12      0.16044E+03 0.00000E+00
NO EVENT    100    13      0.15422E+03 0.00000E+00
NO EVENT    100    14      0.14806E+03 0.00000E+00
NO EVENT    100    15      0.14214E+03 0.00000E+00
NO EVENT    100    16      0.13645E+03 0.00000E+00
NO EVENT    100    17      0.13099E+03 0.00000E+00
