NO EVENT     75   158      0.37538E-18 0.00000E+00
NO EVENT     75   159      0.36036E-18 0.00000E+00
NO EVENT     75   160      0.34595E-18 0.00000E+00
NO EVENT     75   161      0.33211E-18 0.00000E+00
NO EVENT     75   162      0.31883E-18 0.00000E+00
NO EVENT     75   163      0.30607E-18 0.00000E+00
NO EVENT     75   164      0.29383E-18 0.00000E+00
NO EVENT     75   165      0.28208E-18 0.00000E+00
NO EVENT     75   166      0.27079E-18 0.00000E+00
NO EVENT     75   167      0.25996E-18 0.00000E+00
NO EVENT     75   168      0.24956E-18 0.00000E+00
NO EVENT     75   169      0.23958E-18 0.00000E+00
NO EVENT     75   170      0.23000E-18 0.00000E+00
NO EVENT     75   171      0.22080E-18 0.00000E+00
NO EVENT     75   172      0.21197E-18 0.00000E+00
NO EVENT     75   173      0.20349E-18 0.00000E+00
NO EVENT     75   174      0.19535E-18 0.00000E+00
NO EVENT     75   175      0.18753E-18 0.00000E+00
NO EVENT     75   176      0.18003E-18 0.00000E+00
NO EVENT     75   177      0.17283E-18 0.00000E+00
NO EVENT     75   178      0.16592E-18 0.00000E+00
NO EVENT     75   179      0.15928E-18 0.00000E+00
NO EVENT     75   180      0.15291E-18 0.00000E+00
NO EVENT     75   181      0.14679E-18 0.00000E+00
NO EVENT     75   182      0.14092E-18 0.00000E+00
NO EVENT     75   183      0.13529E-18 0.00000E+00
NO EVENT     75   184      0.12987E-18 0.00000E+00
NO EVENT     75   185      0.12468E-18 0.00000E+00
NO EVENT     75   186      0.11969E-18 0.00000E+00
NO EVENT     75   187      0.11490E-18 0.00000E+00
NO EVENT     75   188      0.11031E-18 0.00000E+00
NO EVENT     75   189      0.10590E-18 0.00000E+00
NO EVENT     75   190      0.10166E-18 0.00000E+00
NO EVENT     75   191      0.97593E-19 0.00000E+00
NO EVENT     75   192      0.93690E-19 0.00000E+00
NO EVENT     75   193      0.89942E-19 0.00000E+00
NO EVENT     75   194      0.86344E-19 0.00000E+00
NO EVENT     75   195      0.82891E-19 0.00000E+00
NO EVENT     75   196      0.79575E-19 0.00000E+00
NO EVENT     75   197      0.76392E-19 0.00000E+00
NO EVENT     75   198      0.73336E-19 0.00000E+00
NO EVENT     75   199      0.70403E-19 0.00000E+00
NO EVENT     75   200      0.67587E-19 0.00000E+00
NO EVENT     75   201      0.64883E-19 0.00000E+00
NO EVENT     75   202      0.62288E-19 0.00000E+00
NO EVENT     75   203      0.59796E-19 0.00000E+00
NO EVENT     75   204      0.57405E-19 0.00000E+00
NO EVENT     75   205      0.55108E-19 0.00000E+00
NO EVENT     75   206      0.52904E-19 0.00000E+00
NO EVENT     75   207      0.50788E-19 0.00000E+00
NO EVENT     75   208      0.48756E-19 0.00000E+00
NO EVENT     75   209      0.46806E-19 0.00000E+00
NO EVENT     75   210      0.44934E-19 0.00000E+00
NO EVENT     75   211      0.43137E-19 0.00000E+00
NO EVENT     75   212      0.41411E-19 0.00000E+00
NO EVENT     75   213      0.39755E-19 0.00000E+00
NO EVENT     75   214      0.38164E-19 0.00000E+00
NO EVENT     75   215      0.36638E-19 0.00000E+00
NO EVENT     75   216      0.35172E-19 0.00000E+00
NO EVENT     75   217      0.33765E-19 0.00000E+00
NO EVENT     75   218      0.32415E-19 0.00000E+00
NO EVENT     75   219      0.31118E-19 0.00000E+00
NO EVENT     75   220      0.29874E-19 0.00000E+00
NO EVENT     75   221      0.28679E-19 0.00000E+00
NO EVENT     75   222      0.27531E-19 0.00000E+00
NO EVENT     75   223      0.26430E-19 0.00000E+00
NO EVENT     75   224      0.25373E-19 0.00000E+00
NO EVENT     75   225      0.24358E-19 0.00000E+00
NO EVENT     75   226      0.23384E-19 0.00000E+00
NO EVENT     75   227      0.22448E-19 0.00000E+00
NO EVENT     75   228      0.21550E-19 0.00000E+00
NO EVENT     75   229      0.20688E-19 0.00000E+00
NO EVENT     75   230      0.19861E-19 0.00000E+00
NO EVENT     75   231      0.19066E-19 0.00000E+00
NO EVENT     75   232      0.18304E-19 0.00000E+00
NO EVENT     75   233      0.17572E-19 0.00000E+00
NO EVENT     75   234      0.16869E-19 0.00000E+00
NO EVENT     75   235      0.16194E-19 0.00000E+00
NO EVENT     75   236      0.15546E-19 0.00000E+00
NO EVENT     75   237      0.14924E-19 0.00000E+00
NO EVENT     75   238      0.14327E-19 0.00000E+00
NO EVENT     75   239      0.13754E-19 0.00000E+00
NO EVENT     75   240      0.13204E-19 0.00000E+00
NO EVENT     75   241      0.12676E-19 0.00000E+00
NO EVENT     75   242      0.12169E-19 0.00000E+00
NO EVENT     75   243      0.11682E-19 0.00000E+00
NO EVENT     75   244      0.11215E-19 0.00000E+00
NO EVENT     75   245      0.10766E-19 0.00000E+00
NO EVENT     75   246      0.10336E-19 0.00000E+00
NO EVENT     75   247      0.99222E-20 0.00000E+00
NO EVENT     75   248      0.95254E-20 0.00000E+00
NO EVENT     75   249      0.91443E-20 0.00000E+00
NO EVENT     75   250      0.87786E-20 0.00000E+00
NO EVENT     75   251      0.84274E-20 0.00000E+00
NO EVENT     75   252      0.80903E-20 0.00000E+00
NO EVENT     75   253      0.77667E-20 0.00000E+00
NO EVENT     75   254      0.74560E-20 0.00000E+00
NO EVENT     75   255      0.71578E-20 0.00000E+00
NO EVENT     75   256      0.68715E-20 0.00000E+00
NO EVENT     75   257      0.65966E-20 0.00000E+00
NO EVENT     75   258      0.63328E-20 0.00000E+00
NO EVENT     75   259      0.60795E-20 0.00000E+00
NO EVENT     75   260      0.58363E-20 0.00000E+00
NO EVENT     75   261      0.56028E-20 0.00000E+00
NO EVENT     75   262      0.53787E-20 0.00000E+00
NO EVENT     75   263      0.51636E-20 0.00000E+00
NO EVENT     75   264      0.49570E-20 0.00000E+00
NO EVENT     75   265      0.47587E-20 0.00000E+00
NO EVENT     75   266      0.45684E-20 0.00000E+00
NO EVENT     75   267      0.43857E-20 0.00000E+00
NO EVENT     75   268      0.42102E-20 0.00000E+00
NO EVENT     75   269      0.40418E-20 0.00000E+00
NO EVENT     75   270      0.38801E-20 0.00000E+00
NO EVENT     75   271      0.37249E-20 0.00000E+00
NO EVENT     75   272      0.35759E-20 0.00000E+00
NO EVENT     75   273      0.34329E-20 0.00000E+00
NO EVENT     75   274      0.32956E-20 0.00000E+00
NO EVENT     75   275      0.31638E-20 0.00000E+00
NO EVENT     75   276      0.30372E-20 0.00000E+00
NO EVENT     75   277      0.29157E-20 0.00000E+00
NO EVENT     75   278      0.27991E-20 0.00000E+00
NO EVENT     75   279      0.26871E-20 0.00000E+00
NO EVENT     75   280      0.25796E-20 0.00000E+00
NO EVENT     75   281      0.24765E-20 0.00000E+00
NO EVENT     75   282      0.23774E-20 0.00000E+00
NO EVENT     75   283      0.22823E-20 0.00000E+00
NO EVENT     75   284      0.21910E-20 0.00000E+00
NO EVENT     75   285      0.21034E-20 0.00000E+00
NO EVENT     75   286      0.20192E-20 0.00000E+00
NO EVENT     75   287      0.19385E-20 0.00000E+00
NO EVENT     75   288      0.18609E-20 0.00000E+00
NO EVENT     75   289      0.17865E-20 0.00000E+00
NO EVENT     75   290      0.17150E-20 0.00000E+00
NO EVENT     75   291      0.16464E-20 0.00000E+00
NO EVENT     75   292      0.15806E-20 0.00000E+00
NO EVENT     75   293      0.15174E-20 0.00000E+00
NO EVENT     75   294      0.14567E-20 0.00000E+00
NO EVENT     75   295      0.13984E-20 0.00000E+00
NO EVENT     75   296      0.13425E-20 0.00000E+00
NO EVENT     75   297      0.12888E-20 0.00000E+00
NO EVENT     75   298      0.12372E-20 0.00000E+00
NO EVENT     75   299      0.11877E-20 0.00000E+00
NO EVENT     75   300      0.11402E-20 0.00000E+00
NO EVENT     75   301      0.10946E-20 0.00000E+00
NO EVENT     75   302      0.10508E-20 0.00000E+00
NO EVENT     75   303      0.10088E-20 0.00000E+00
NO EVENT     75   304      0.96843E-21 0.00000E+00
NO EVENT     75   305      0.92970E-21 0.00000E+00
NO EVENT     75   306      0.89251E-21 0.00000E+00
NO EVENT     75   307      0.85681E-21 0.00000E+00
NO EVENT     75   308      0.82254E-21 0.00000E+00
NO EVENT     75   309      0.78963E-21 0.00000E+00
NO EVENT     75   310      0.75805E-21 0.00000E+00
NO EVENT     75   311      0.72773E-21 0.00000E+00
NO EVENT     75   312      0.69862E-21 0.00000E+00
NO EVENT     75   313      0.67067E-21 0.00000E+00
NO EVENT     75   314      0.64385E-21 0.00000E+00
NO EVENT     75   315      0.61809E-21 0.00000E+00
NO EVENT     75   316      0.59337E-21 0.00000E+00
NO EVENT     75   317      0.56963E-21 0.00000E+00
NO EVENT     75   318      0.54685E-21 0.00000E+00
NO EVENT     75   319      0.52497E-21 0.00000E+00
NO EVENT     75   320      0.50398E-21 0.00000E+00
NO EVENT     75   321      0.48382E-21 0.00000E+00
NO EVENT     75   322      0.46446E-21 0.00000E+00
NO EVENT     75   323      0.44589E-21 0.00000E+00
NO EVENT     75   324      0.42805E-21 0.00000E+00
NO EVENT     75   325      0.41093E-21 0.00000E+00
NO EVENT     75   326      0.39449E-21 0.00000E+00
NO EVENT     75   327      0.37871E-21 0.00000E+00
NO EVENT     75   328      0.36356E-21 0.00000E+00
NO EVENT     75   329      0.34902E-21 0.00000E+00
NO EVENT     75   330      0.33506E-21 0.00000E+00
NO EVENT     75   331      0.32166E-21 0.00000E+00
NO EVENT     75   332      0.30879E-21 0.00000E+00
NO EVENT     75   333      0.29644E-21 0.00000E+00
NO EVENT     75   334      0.28458E-21 0.00000E+00
NO EVENT     75   335      0.27320E-21 0.00000E+00
NO EVENT     75   336      0.26227E-21 0.00000E+00
NO EVENT     75   337      0.25178E-21 0.00000E+00
NO EVENT     75   338      0.24171E-21 0.00000E+00
NO EVENT     75   339      0.23204E-21 0.00000E+00
NO EVENT     75   340      0.22276E-21 0.00000E+00
NO EVENT     75   341      0.21385E-21 0.00000E+00
NO EVENT     75   342      0.20529E-21 0.00000E+00
NO EVENT     75   343      0.19708E-21 0.00000E+00
NO EVENT     75   344      0.18920E-21 0.00000E+00
NO EVENT     75   345      0.18163E-21 0.00000E+00
NO EVENT     75   346      0.17437E-21 0.00000E+00
NO EVENT     75   347      0.16739E-21 0.00000E+00
NO EVENT     75   348      0.16070E-21 0.00000E+00
NO EVENT     75   349      0.15427E-21 0.00000E+00
NO EVENT     75   350      0.14810E-21 0.00000E+00
NO EVENT     75   351      0.14217E-21 0.00000E+00
NO EVENT     75   352      0.13649E-21 0.00000E+00
NO EVENT     75   353      0.13103E-21 0.00000E+00
NO EVENT     75   354      0.12579E-21 0.00000E+00
NO EVENT     75   355      0.12075E-21 0.00000E+00
NO EVENT     75   356      0.11592E-21 0.00000E+00
NO EVENT     75   357      0.11129E-21 0.00000E+00
NO EVENT     75   358      0.10684E-21 0.00000E+00
NO EVENT     75   359      0.10256E-21 0.00000E+00
NO EVENT     75   360      0.98460E-22 0.00000E+00
NO EVENT     75   361      0.94521E-22 0.00000E+00
NO EVENT     75   362      0.90741E-22 0.00000E+00
NO EVENT     75   363      0.87111E-22 0.00000E+00
NO EVENT     75   364      0.83627E-22 0.00000E+00
NO EVENT     75   365      0.80281E-22 0.00000E+00
NO EVENT     76     1      0.77070E-22 0.00000E+00
NO EVENT     76     2      0.73987E-22 0.00000E+00
NO EVENT     76     3      0.71028E-22 0.00000E+00
NO EVENT     76     4      0.68187E-22 0.00000E+00
NO EVENT     76     5      0.65459E-22 0.00000E+00
NO EVENT     76     6      0.62841E-22 0.00000E+00
NO EVENT     76     7      0.60327E-22 0.00000E+00
NO EVENT     76     8      0.57914E-22 0.00000E+00
NO EVENT     76     9      0.55598E-22 0.00000E+00
NO EVENT     76    10      0.53374E-22 0.00000E+00
NO EVENT     76    11      0.51239E-22 0.00000E+00
NO EVENT     76    12      0.49189E-22 0.00000E+00
NO EVENT     76    13      0.47222E-22 0.00000E+00
NO EVENT     76    14      0.45333E-22 0.00000E+00
NO EVENT     76    15      0.43519E-22 0.00000E+00
NO EVENT     76    16      0.41779E-22 0.00000E+00
NO EVENT     76    17      0.40108E-22 0.00000E+00
NO EVENT     76    18      0.38503E-22 0.00000E+00
NO EVENT     76    19      0.36963E-22 0.00000E+00
NO EVENT     76    20      0.35485E-22 0.00000E+00
NO EVENT     76    21      0.34065E-22 0.00000E+00
NO EVENT     76    22      0.32703E-22 0.00000E+00
NO EVENT     76    23      0.31395E-22 0.00000E+00
NO EVENT     76    24      0.30139E-22 0.00000E+00
NO EVENT     76    25      0.37963E+01 0.00000E+00
SUBEVENT     76    26      0.91522E-06 0.74133E-01 0.00000E+00 0.00000E+00 0.11724E+02 0.00000E+00
SUBEVENT     76    27      0.20049E-06 0.16240E-01 0.00000E+00 0.00000E+00 0.19072E+02 0.00000E+00
NO EVENT     76    28      0.24356E+02 0.00000E+00
NO EVENT     76    29      0.27452E+02 0.00000E+00
NO EVENT     76    30      0.28806E+02 0.00000E+00
NO EVENT     76    31      0.28900E+02 0.00000E+00
NO EVENT     76    32      0.28288E+02 0.00000E+00
NO EVENT     76    33      0.27349E+02 0.00000E+00
NO EVENT     76    34      0.26261E+02 0.00000E+00
NO EVENT     76    35      0.25211E+02 0.00000E+00
NO EVENT     76    36      0.24202E+02 0.00000E+00
NO EVENT     76    37      0.23234E+02 0.00000E+00
NO EVENT     76    38      0.22305E+02 0.00000E+00
NO EVENT     76    39      0.21413E+02 0.00000E+00
NO EVENT     76    40      0.20556E+02 0.00000E+00
NO EVENT     76    41      0.19734E+02 0.00000E+00
NO EVENT     76    42      0.18944E+02 0.00000E+00
NO EVENT     76    43      0.18187E+02 0.00000E+00
NO EVENT     76    44      0.17568E+02 0.00000E+00
NO EVENT     76    45      0.18766E+02 0.00000E+00
NO EVENT     76    46      0.22197E+02 0.00000E+00
NO EVENT     76    47      0.26913E+02 0.00000E+00
NO EVENT     76    48      0.31661E+02 0.00000E+00
NO EVENT     76    49      0.35405E+02 0.00000E+00
NO EVENT     76    50      0.37583E+02 0.00000E+00
NO EVENT     76    51      0.38299E+02 0.00000E+00
NO EVENT     76    52      0.38037E+02 0.00000E+00
NO EVENT     76    53      0.37475E+02 0.00000E+00
NO EVENT     76    54      0.37215E+02 0.00000E+00
NO EVENT     76    55      0.37412E+02 0.00000E+00
NO EVENT     76    56      0.37919E+02 0.00000E+00
NO EVENT     76    57      0.38269E+02 0.00000E+00
NO EVENT     76    58      0.38162E+02 0.00000E+00
NO EVENT     76    59      0.37500E+02 0.00000E+00
NO EVENT     76    60      0.36394E+02 0.00000E+00
NO EVENT     76    61      0.35062E+02 0.00000E+00
NO EVENT     76    62      0.33659E+02 0.00000E+00
NO EVENT     76    63      0.32313E+02 0.00000E+00
NO EVENT     76    64      0.31021E+02 0.00000E+00
NO EVENT     76    65      0.29780E+02 0.00000E+00
NO EVENT     76    66      0.28589E+02 0.00000E+00
NO EVENT     76    67      0.27445E+02 0.00000E+00
NO EVENT     76    68      0.26347E+02 0.00000E+00
NO EVENT     76    69      0.25293E+02 0.00000E+00
NO EVENT     76    70      0.24282E+02 0.00000E+00
NO EVENT     76    71      0.23481E+02 0.00000E+00
NO EVENT     76    72      0.24404E+02 0.00000E+00
NO EVENT     76    73      0.26547E+02 0.00000E+00
NO EVENT     76    74      0.28767E+02 0.00000E+00
NO EVENT     76    75      0.30834E+02 0.00000E+00
NO EVENT     76    76      0.33982E+02 0.00000E+00
SUBEVENT     76    77      0.25322E-05 0.20511E+00 0.00000E+00 0.00000E+00 0.40330E+02 0.00000E+00
SUBEVENT     76    78      0.24921E-04 0.20186E+01 0.00000E+00 0.00000E+00 0.51266E+02 0.00000E+00
SUBEVENT     76    79      0.48465E-04 0.39257E+01 0.00000E+00 0.00000E+00 0.66230E+02 0.00000E+00
SUBEVENT     76    80      0.61412E-04 0.49743E+01 0.00000E+00 0.00000E+00 0.83123E+02 0.00000E+00
SUBEVENT     76    81      0.60981E-04 0.49395E+01 0.00000E+00 0.00000E+00 0.99364E+02 0.00000E+00
SUBEVENT     76    82      0.48877E-04 0.39590E+01 0.00000E+00 0.00000E+00 0.11276E+03 0.00000E+00
SUBEVENT     76    83      0.29845E-04 0.24174E+01 0.00000E+00 0.00000E+00 0.12209E+03 0.00000E+00
SUBEVENT     76    84      0.99306E-05 0.80438E+00 0.00000E+00 0.00000E+00 0.12729E+03 0.00000E+00
NO EVENT     76    85      0.12935E+03 0.00000E+00
NO EVENT     76    86      0.12959E+03 0.00000E+00
NO EVENT     76    87      0.12898E+03 0.00000E+00
NO EVENT     76    88      0.12808E+03 0.00000E+00
NO EVENT     76    89      0.12682E+03 0.00000E+00
NO EVENT     76    90      0.12532E+03 0.00000E+00
NO EVENT     76    91      0.12419E+03 0.00000E+00
NO EVENT     76    92      0.12427E+03 0.00000E+00
NO EVENT     76    93      0.12594E+03 0.00000E+00
NO EVENT     76    94      0.12870E+03 0.00000E+00
NO EVENT     76    95      0.13158E+03 0.00000E+00
NO EVENT     76    96      0.13334E+03 0.00000E+00
NO EVENT     76    97      0.13315E+03 0.00000E+00
NO EVENT     76    98      0.13096E+03 0.00000E+00
NO EVENT     76    99      0.12726E+03 0.00000E+00
NO EVENT     76   100      0.12272E+03 0.00000E+00
NO EVENT     76   101      0.11796E+03 0.00000E+00
NO EVENT     76   102      0.11324E+03 0.00000E+00
NO EVENT     76   103      0.10871E+03 0.00000E+00
NO EVENT     76   104      0.10436E+03 0.00000E+00
NO EVENT     76   105      0.10019E+03 0.00000E+00
NO EVENT     76   106      0.96181E+02 0.00000E+00
NO EVENT     76   107      0.92334E+02 0.00000E+00
NO EVENT     76   108      0.88640E+02 0.00000E+00
NO EVENT     76   109      0.85095E+02 0.00000E+00
NO EVENT     76   110      0.81691E+02 0.00000E+00
NO EVENT     76   111      0.78423E+02 0.00000E+00
NO EVENT     76   112      0.75286E+02 0.00000E+00
NO EVENT     76   113      0.72275E+02 0.00000E+00
NO EVENT     76   114      0.69384E+02 0.00000E+00
NO EVENT     76   115      0.66609E+02 0.00000E+00
NO EVENT     76   116      0.63944E+02 0.00000E+00
NO EVENT     76   117      0.61387E+02 0.00000E+00
NO EVENT     76   118      0.58931E+02 0.00000E+00
NO EVENT     76   119      0.56574E+02 0.00000E+00
NO EVENT     76   120      0.54311E+02 0.00000E+00
NO EVENT     76   121      0.52138E+02 0.00000E+00
NO EVENT     76   122      0.50053E+02 0.00000E+00
NO EVENT     76   123      0.48051E+02 0.00000E+00
NO EVENT     76   124      0.46129E+02 0.00000E+00
NO EVENT     76   125      0.44284E+02 0.00000E+00
NO EVENT     76   126      0.42512E+02 0.00000E+00
NO EVENT     76   127      0.40812E+02 0.00000E+00
NO EVENT     76   128      0.39179E+02 0.00000E+00
NO EVENT     76   129      0.37612E+02 0.00000E+00
NO EVENT     76   130      0.36108E+02 0.00000E+00
NO EVENT     76   131      0.34663E+02 0.00000E+00
NO EVENT     76   132      0.33277E+02 0.00000E+00
NO EVENT     76   133      0.31946E+02 0.00000E+00
NO EVENT     76   134      0.30668E+02 0.00000E+00
NO EVENT     76   135      0.29441E+02 0.00000E+00
NO EVENT     76   136      0.28264E+02 0.00000E+00
NO EVENT     76   137      0.27133E+02 0.00000E+00
NO EVENT     76   138      0.26048E+02 0.00000E+00
NO EVENT     76   139      0.25006E+02 0.00000E+00
NO EVENT     76   140      0.24006E+02 0.00000E+00
NO EVENT     76   141      0.23045E+02 0.00000E+00
NO EVENT     76   142      0.22124E+02 0.00000E+00
NO EVENT     76   143      0.21239E+02 0.00000E+00
NO EVENT     76   144      0.20389E+02 0.00000E+00
NO EVENT     76   145      0.19573E+02 0.00000E+00
NO EVENT     76   146      0.18791E+02 0.00000E+00
NO EVENT     76   147      0.18039E+02 0.00000E+00
