NO EVENT     73    36      0.68949E-04 0.00000E+00
NO EVENT     73    37      0.66191E-04 0.00000E+00
NO EVENT     73    38      0.63543E-04 0.00000E+00
NO EVENT     73    39      0.61001E-04 0.00000E+00
NO EVENT     73    40      0.58561E-04 0.00000E+00
NO EVENT     73    41      0.56219E-04 0.00000E+00
NO EVENT     73    42      0.53970E-04 0.00000E+00
NO EVENT     73    43      0.51811E-04 0.00000E+00
NO EVENT     73    44      0.49739E-04 0.00000E+00
NO EVENT     73    45      0.47749E-04 0.00000E+00
NO EVENT     73    46      0.45839E-04 0.00000E+00
NO EVENT     73    47      0.44006E-04 0.00000E+00
NO EVENT     73    48      0.42245E-04 0.00000E+00
NO EVENT     73    49      0.40556E-04 0.00000E+00
NO EVENT     73    50      0.38933E-04 0.00000E+00
NO EVENT     73    51      0.37376E-04 0.00000E+00
NO EVENT     73    52      0.35881E-04 0.00000E+00
NO EVENT     73    53      0.34446E-04 0.00000E+00
NO EVENT     73    54      0.33068E-04 0.00000E+00
NO EVENT     73    55      0.31745E-04 0.00000E+00
NO EVENT     73    56      0.30475E-04 0.00000E+00
NO EVENT     73    57      0.29256E-04 0.00000E+00
NO EVENT     73    58      0.28086E-04 0.00000E+00
NO EVENT     73    59      0.26963E-04 0.00000E+00
NO EVENT     73    60      0.25884E-04 0.00000E+00
NO EVENT     73    61      0.24849E-04 0.00000E+00
NO EVENT     73    62      0.23855E-04 0.00000E+00
NO EVENT     73    63      0.22901E-04 0.00000E+00
NO EVENT     73    64      0.21985E-04 0.00000E+00
NO EVENT     73    65      0.21105E-04 0.00000E+00
NO EVENT     73    66      0.20261E-04 0.00000E+00
NO EVENT     73    67      0.19451E-04 0.00000E+00
NO EVENT     73    68      0.18673E-04 0.00000E+00
NO EVENT     73    69      0.17926E-04 0.00000E+00
NO EVENT     73    70      0.17209E-04 0.00000E+00
NO EVENT     73    71      0.16520E-04 0.00000E+00
NO EVENT     73    72      0.15859E-04 0.00000E+00
NO EVENT     73    73      0.15225E-04 0.00000E+00
NO EVENT     73    74      0.14616E-04 0.00000E+00
NO EVENT     73    75      0.14031E-04 0.00000E+00
NO EVENT     73    76      0.13470E-04 0.00000E+00
NO EVENT     73    77      0.12931E-04 0.00000E+00
NO EVENT     73    78      0.12414E-04 0.00000E+00
NO EVENT     73    79      0.11918E-04 0.00000E+00
NO EVENT     73    80      0.11441E-04 0.00000E+00
NO EVENT     73    81      0.10983E-04 0.00000E+00
NO EVENT     73    82      0.10544E-04 0.00000E+00
NO EVENT     73    83      0.10122E-04 0.00000E+00
NO EVENT     73    84      0.97173E-05 0.00000E+00
NO EVENT     73    85      0.93286E-05 0.00000E+00
NO EVENT     73    86      0.89554E-05 0.00000E+00
NO EVENT     73    87      0.85972E-05 0.00000E+00
NO EVENT     73    88      0.82533E-05 0.00000E+00
NO EVENT     73    89      0.79232E-05 0.00000E+00
NO EVENT     73    90      0.76063E-05 0.00000E+00
NO EVENT     73    91      0.73020E-05 0.00000E+00
NO EVENT     73    92      0.70099E-05 0.00000E+00
NO EVENT     73    93      0.67295E-05 0.00000E+00
NO EVENT     73    94      0.64604E-05 0.00000E+00
NO EVENT     73    95      0.62019E-05 0.00000E+00
NO EVENT     73    96      0.59539E-05 0.00000E+00
NO EVENT     73    97      0.57157E-05 0.00000E+00
NO EVENT     73    98      0.54871E-05 0.00000E+00
NO EVENT     73    99      0.52676E-05 0.00000E+00
NO EVENT     73   100      0.50569E-05 0.00000E+00
NO EVENT     73   101      0.48546E-05 0.00000E+00
NO EVENT     73   102      0.46604E-05 0.00000E+00
NO EVENT     73   103      0.44740E-05 0.00000E+00
NO EVENT     73   104      0.42951E-05 0.00000E+00
NO EVENT     73   105      0.41233E-05 0.00000E+00
NO EVENT     73   106      0.39583E-05 0.00000E+00
NO EVENT     73   107      0.38000E-05 0.00000E+00
NO EVENT     73   108      0.36480E-05 0.00000E+00
NO EVENT     73   109      0.35021E-05 0.00000E+00
NO EVENT     73   110      0.33620E-05 0.00000E+00
NO EVENT     73   111      0.32275E-05 0.00000E+00
NO EVENT     73   112      0.30984E-05 0.00000E+00
NO EVENT     73   113      0.29745E-05 0.00000E+00
NO EVENT     73   114      0.28555E-05 0.00000E+00
NO EVENT     73   115      0.27413E-05 0.00000E+00
NO EVENT     73   116      0.26316E-05 0.00000E+00
NO EVENT     73   117      0.25264E-05 0.00000E+00
NO EVENT     73   118      0.24253E-05 0.00000E+00
NO EVENT     73   119      0.23283E-05 0.00000E+00
NO EVENT     73   120      0.22352E-05 0.00000E+00
NO EVENT     73   121      0.21458E-05 0.00000E+00
NO EVENT     73   122      0.20599E-05 0.00000E+00
NO EVENT     73   123      0.19775E-05 0.00000E+00
NO EVENT     73   124      0.18984E-05 0.00000E+00
NO EVENT     73   125      0.18225E-05 0.00000E+00
NO EVENT     73   126      0.17496E-05 0.00000E+00
NO EVENT     73   127      0.16796E-05 0.00000E+00
NO EVENT     73   128      0.16124E-05 0.00000E+00
NO EVENT     73   129      0.15479E-05 0.00000E+00
NO EVENT     73   130      0.14860E-05 0.00000E+00
NO EVENT     73   131      0.14266E-05 0.00000E+00
NO EVENT     73   132      0.13695E-05 0.00000E+00
NO EVENT     73   133      0.13147E-05 0.00000E+00
NO EVENT     73   134      0.12621E-05 0.00000E+00
NO EVENT     73   135      0.12116E-05 0.00000E+00
NO EVENT     73   136      0.11632E-05 0.00000E+00
NO EVENT     73   137      0.11167E-05 0.00000E+00
NO EVENT     73   138      0.10720E-05 0.00000E+00
NO EVENT     73   139      0.10291E-05 0.00000E+00
NO EVENT     73   140      0.98795E-06 0.00000E+00
NO EVENT     73   141      0.94843E-06 0.00000E+00
NO EVENT     73   142      0.91049E-06 0.00000E+00
NO EVENT     73   143      0.87407E-06 0.00000E+00
NO EVENT     73   144      0.83911E-06 0.00000E+00
NO EVENT     73   145      0.80554E-06 0.00000E+00
NO EVENT     73   146      0.77332E-06 0.00000E+00
NO EVENT     73   147      0.74239E-06 0.00000E+00
NO EVENT     73   148      0.71269E-06 0.00000E+00
NO EVENT     73   149      0.68419E-06 0.00000E+00
NO EVENT     73   150      0.65682E-06 0.00000E+00
NO EVENT     73   151      0.63055E-06 0.00000E+00
NO EVENT     73   152      0.60532E-06 0.00000E+00
NO EVENT     73   153      0.58111E-06 0.00000E+00
NO EVENT     73   154      0.55787E-06 0.00000E+00
NO EVENT     73   155      0.53555E-06 0.00000E+00
NO EVENT     73   156      0.51413E-06 0.00000E+00
NO EVENT     73   157      0.49356E-06 0.00000E+00
NO EVENT     73   158      0.47382E-06 0.00000E+00
NO EVENT     73   159      0.45487E-06 0.00000E+00
NO EVENT     73   160      0.43667E-06 0.00000E+00
NO EVENT     73   161      0.41921E-06 0.00000E+00
NO EVENT     73   162      0.40244E-06 0.00000E+00
NO EVENT     73   163      0.38634E-06 0.00000E+00
NO EVENT     73   164      0.37089E-06 0.00000E+00
NO EVENT     73   165      0.35605E-06 0.00000E+00
NO EVENT     73   166      0.34181E-06 0.00000E+00
NO EVENT     73   167      0.32814E-06 0.00000E+00
NO EVENT     73   168      0.31501E-06 0.00000E+00
NO EVENT     73   169      0.30241E-06 0.00000E+00
NO EVENT     73   170      0.29032E-06 0.00000E+00
NO EVENT     73   171      0.27870E-06 0.00000E+00
NO EVENT     73   172      0.26755E-06 0.00000E+00
NO EVENT     73   173      0.25685E-06 0.00000E+00
NO EVENT     73   174      0.24658E-06 0.00000E+00
NO EVENT     73   175      0.23672E-06 0.00000E+00
NO EVENT     73   176      0.22725E-06 0.00000E+00
NO EVENT     73   177      0.21816E-06 0.00000E+00
NO EVENT     73   178      0.20943E-06 0.00000E+00
NO EVENT     73   179      0.20105E-06 0.00000E+00
NO EVENT     73   180      0.19301E-06 0.00000E+00
NO EVENT     73   181      0.18529E-06 0.00000E+00
NO EVENT     73   182      0.17788E-06 0.00000E+00
NO EVENT     73   183      0.17076E-06 0.00000E+00
NO EVENT     73   184      0.16393E-06 0.00000E+00
NO EVENT     73   185      0.15738E-06 0.00000E+00
NO EVENT     73   186      0.15108E-06 0.00000E+00
NO EVENT     73   187      0.14504E-06 0.00000E+00
NO EVENT     73   188      0.13924E-06 0.00000E+00
NO EVENT     73   189      0.13367E-06 0.00000E+00
NO EVENT     73   190      0.12832E-06 0.00000E+00
NO EVENT     73   191      0.12319E-06 0.00000E+00
NO EVENT     73   192      0.11826E-06 0.00000E+00
NO EVENT     73   193      0.11353E-06 0.00000E+00
NO EVENT     73   194      0.10899E-06 0.00000E+00
NO EVENT     73   195      0.10463E-06 0.00000E+00
NO EVENT     73   196      0.10044E-06 0.00000E+00
NO EVENT     73   197      0.96426E-07 0.00000E+00
NO EVENT     73   198      0.92569E-07 0.00000E+00
NO EVENT     73   199      0.88866E-07 0.00000E+00
NO EVENT     73   200      0.85311E-07 0.00000E+00
NO EVENT     73   201      0.81899E-07 0.00000E+00
NO EVENT     73   202      0.78623E-07 0.00000E+00
NO EVENT     73   203      0.75478E-07 0.00000E+00
NO EVENT     73   204      0.72459E-07 0.00000E+00
NO EVENT     73   205      0.69561E-07 0.00000E+00
NO EVENT     73   206      0.66778E-07 0.00000E+00
NO EVENT     73   207      0.64107E-07 0.00000E+00
NO EVENT     73   208      0.61543E-07 0.00000E+00
NO EVENT     73   209      0.59081E-07 0.00000E+00
NO EVENT     73   210      0.56718E-07 0.00000E+00
NO EVENT     73   211      0.54449E-07 0.00000E+00
NO EVENT     73   212      0.52271E-07 0.00000E+00
NO EVENT     73   213      0.50180E-07 0.00000E+00
NO EVENT     73   214      0.48173E-07 0.00000E+00
NO EVENT     73   215      0.46246E-07 0.00000E+00
NO EVENT     73   216      0.44396E-07 0.00000E+00
NO EVENT     73   217      0.42620E-07 0.00000E+00
NO EVENT     73   218      0.40916E-07 0.00000E+00
NO EVENT     73   219      0.39279E-07 0.00000E+00
NO EVENT     73   220      0.37708E-07 0.00000E+00
NO EVENT     73   221      0.36200E-07 0.00000E+00
NO EVENT     73   222      0.34752E-07 0.00000E+00
NO EVENT     73   223      0.33361E-07 0.00000E+00
NO EVENT     73   224      0.32027E-07 0.00000E+00
NO EVENT     73   225      0.30746E-07 0.00000E+00
NO EVENT     73   226      0.29516E-07 0.00000E+00
NO EVENT     73   227      0.28335E-07 0.00000E+00
NO EVENT     73   228      0.27202E-07 0.00000E+00
NO EVENT     73   229      0.26114E-07 0.00000E+00
NO EVENT     73   230      0.25069E-07 0.00000E+00
NO EVENT     73   231      0.24067E-07 0.00000E+00
NO EVENT     73   232      0.23104E-07 0.00000E+00
NO EVENT     73   233      0.22180E-07 0.00000E+00
NO EVENT     73   234      0.21293E-07 0.00000E+00
NO EVENT     73   235      0.20441E-07 0.00000E+00
NO EVENT     73   236      0.19623E-07 0.00000E+00
NO EVENT     73   237      0.18838E-07 0.00000E+00
NO EVENT     73   238      0.18085E-07 0.00000E+00
NO EVENT     73   239      0.17361E-07 0.00000E+00
NO EVENT     73   240      0.16667E-07 0.00000E+00
NO EVENT     73   241      0.16000E-07 0.00000E+00
NO EVENT     73   242      0.15360E-07 0.00000E+00
NO EVENT     73   243      0.14746E-07 0.00000E+00
NO EVENT     73   244      0.14156E-07 0.00000E+00
NO EVENT     73   245      0.13590E-07 0.00000E+00
NO EVENT     73   246      0.13046E-07 0.00000E+00
NO EVENT     73   247      0.12524E-07 0.00000E+00
NO EVENT     73   248      0.12023E-07 0.00000E+00
NO EVENT     73   249      0.11542E-07 0.00000E+00
NO EVENT     73   250      0.11081E-07 0.00000E+00
NO EVENT     73   251      0.10638E-07 0.00000E+00
NO EVENT     73   252      0.10212E-07 0.00000E+00
NO EVENT     73   253      0.98035E-08 0.00000E+00
NO EVENT     73   254      0.94114E-08 0.00000E+00
NO EVENT     73   255      0.90349E-08 0.00000E+00
NO EVENT     73   256      0.86735E-08 0.00000E+00
NO EVENT     73   257      0.83266E-08 0.00000E+00
NO EVENT     73   258      0.79935E-08 0.00000E+00
NO EVENT     73   259      0.76738E-08 0.00000E+00
NO EVENT     73   260      0.73668E-08 0.00000E+00
NO EVENT     73   261      0.70722E-08 0.00000E+00
NO EVENT     73   262      0.67893E-08 0.00000E+00
NO EVENT     73   263      0.65177E-08 0.00000E+00
NO EVENT     73   264      0.62570E-08 0.00000E+00
NO EVENT     73   265      0.60067E-08 0.00000E+00
NO EVENT     73   266      0.57665E-08 0.00000E+00
NO EVENT     73   267      0.55358E-08 0.00000E+00
NO EVENT     73   268      0.53144E-08 0.00000E+00
NO EVENT     73   269      0.51018E-08 0.00000E+00
NO EVENT     73   270      0.48977E-08 0.00000E+00
NO EVENT     73   271      0.47018E-08 0.00000E+00
NO EVENT     73   272      0.45137E-08 0.00000E+00
NO EVENT     73   273      0.43332E-08 0.00000E+00
NO EVENT     73   274      0.41599E-08 0.00000E+00
NO EVENT     73   275      0.39935E-08 0.00000E+00
NO EVENT     73   276      0.38337E-08 0.00000E+00
NO EVENT     73   277      0.36804E-08 0.00000E+00
NO EVENT     73   278      0.35332E-08 0.00000E+00
NO EVENT     73   279      0.33918E-08 0.00000E+00
NO EVENT     73   280      0.32562E-08 0.00000E+00
NO EVENT     73   281      0.31259E-08 0.00000E+00
NO EVENT     73   282      0.30009E-08 0.00000E+00
NO EVENT     73   283      0.28808E-08 0.00000E+00
NO EVENT     73   284      0.27656E-08 0.00000E+00
NO EVENT     73   285      0.26550E-08 0.00000E+00
NO EVENT     73   286      0.25488E-08 0.00000E+00
NO EVENT     73   287      0.24468E-08 0.00000E+00
NO EVENT     73   288      0.23490E-08 0.00000E+00
NO EVENT     73   289      0.22550E-08 0.00000E+00
NO EVENT     73   290      0.21648E-08 0.00000E+00
NO EVENT     73   291      0.20782E-08 0.00000E+00
NO EVENT     73   292      0.19951E-08 0.00000E+00
NO EVENT     73   293      0.19153E-08 0.00000E+00
NO EVENT     73   294      0.18387E-08 0.00000E+00
NO EVENT     73   295      0.17651E-08 0.00000E+00
NO EVENT     73   296      0.16945E-08 0.00000E+00
NO EVENT     73   297      0.16267E-08 0.00000E+00
NO EVENT     73   298      0.15617E-08 0.00000E+00
NO EVENT     73   299      0.14992E-08 0.00000E+00
NO EVENT     73   300      0.14392E-08 0.00000E+00
NO EVENT     73   301      0.13817E-08 0.00000E+00
NO EVENT     73   302      0.13264E-08 0.00000E+00
NO EVENT     73   303      0.12733E-08 0.00000E+00
NO EVENT     73   304      0.12224E-08 0.00000E+00
NO EVENT     73   305      0.11735E-08 0.00000E+00
NO EVENT     73   306      0.11266E-08 0.00000E+00
NO EVENT     73   307      0.10815E-08 0.00000E+00
NO EVENT     73   308      0.10382E-08 0.00000E+00
NO EVENT     73   309      0.99672E-09 0.00000E+00
NO EVENT     73   310      0.95685E-09 0.00000E+00
NO EVENT     73   311      0.91857E-09 0.00000E+00
NO EVENT     73   312      0.88183E-09 0.00000E+00
NO EVENT     73   313      0.84656E-09 0.00000E+00
NO EVENT     73   314      0.81270E-09 0.00000E+00
NO EVENT     73   315      0.78019E-09 0.00000E+00
NO EVENT     73   316      0.74898E-09 0.00000E+00
NO EVENT     73   317      0.71902E-09 0.00000E+00
NO EVENT     73   318      0.69026E-09 0.00000E+00
NO EVENT     73   319      0.66265E-09 0.00000E+00
NO EVENT     73   320      0.63614E-09 0.00000E+00
NO EVENT     73   321      0.61070E-09 0.00000E+00
NO EVENT     73   322      0.58627E-09 0.00000E+00
NO EVENT     73   323      0.56282E-09 0.00000E+00
NO EVENT     73   324      0.54031E-09 0.00000E+00
NO EVENT     73   325      0.51869E-09 0.00000E+00
NO EVENT     73   326      0.49795E-09 0.00000E+00
NO EVENT     73   327      0.47803E-09 0.00000E+00
NO EVENT     73   328      0.45891E-09 0.00000E+00
NO EVENT     73   329      0.44055E-09 0.00000E+00
NO EVENT     73   330      0.42293E-09 0.00000E+00
NO EVENT     73   331      0.40601E-09 0.00000E+00
NO EVENT     73   332      0.38977E-09 0.00000E+00
NO EVENT     73   333      0.37418E-09 0.00000E+00
NO EVENT     73   334      0.35921E-09 0.00000E+00
NO EVENT     73   335      0.34484E-09 0.00000E+00
NO EVENT     73   336      0.33105E-09 0.00000E+00
NO EVENT     73   337      0.31781E-09 0.00000E+00
NO EVENT     73   338      0.30510E-09 0.00000E+00
NO EVENT     73   339      0.29289E-09 0.00000E+00
NO EVENT     73   340      0.28118E-09 0.00000E+00
NO EVENT     73   341      0.26993E-09 0.00000E+00
NO EVENT     73   342      0.25913E-09 0.00000E+00
NO EVENT     73   343      0.24877E-09 0.00000E+00
NO EVENT     73   344      0.23882E-09 0.00000E+00
NO EVENT     73   345      0.22926E-09 0.00000E+00
NO EVENT     73   346      0.22009E-09 0.00000E+00
NO EVENT     73   347      0.21129E-09 0.00000E+00
NO EVENT     73   348      0.20284E-09 0.00000E+00
NO EVENT     73   349      0.19472E-09 0.00000E+00
NO EVENT     73   350      0.18694E-09 0.00000E+00
NO EVENT     73   351      0.17946E-09 0.00000E+00
NO EVENT     73   352      0.17228E-09 0.00000E+00
NO EVENT     73   353      0.16539E-09 0.00000E+00
NO EVENT     73   354      0.15877E-09 0.00000E+00
NO EVENT     73   355      0.15242E-09 0.00000E+00
NO EVENT     73   356      0.14633E-09 0.00000E+00
NO EVENT     73   357      0.14047E-09 0.00000E+00
NO EVENT     73   358      0.13485E-09 0.00000E+00
NO EVENT     73   359      0.12946E-09 0.00000E+00
NO EVENT     73   360      0.12428E-09 0.00000E+00
NO EVENT     73   361      0.11931E-09 0.00000E+00
NO EVENT     73   362      0.11454E-09 0.00000E+00
NO EVENT     73   363      0.10996E-09 0.00000E+00
NO EVENT     73   364      0.10556E-09 0.00000E+00
NO EVENT     73   365      0.10134E-09 0.00000E+00
NO EVENT     74     1      0.97282E-10 0.00000E+00
NO EVENT     74     2      0.93391E-10 0.00000E+00
NO EVENT     74     3      0.89655E-10 0.00000E+00
NO EVENT     74     4      0.86069E-10 0.00000E+00
NO EVENT     74     5      0.82626E-10 0.00000E+00
NO EVENT     74     6      0.79321E-10 0.00000E+00
NO EVENT     74     7      0.76148E-10 0.00000E+00
NO EVENT     74     8      0.73102E-10 0.00000E+00
NO EVENT     74     9      0.70178E-10 0.00000E+00
NO EVENT     74    10      0.67371E-10 0.00000E+00
NO EVENT     74    11      0.64676E-10 0.00000E+00
NO EVENT     74    12      0.62089E-10 0.00000E+00
NO EVENT     74    13      0.59606E-10 0.00000E+00
NO EVENT     74    14      0.57221E-10 0.00000E+00
NO EVENT     74    15      0.54932E-10 0.00000E+00
NO EVENT     74    16      0.52735E-10 0.00000E+00
NO EVENT     74    17      0.50626E-10 0.00000E+00
NO EVENT     74    18      0.48601E-10 0.00000E+00
NO EVENT     74    19      0.46657E-10 0.00000E+00
NO EVENT     74    20      0.44790E-10 0.00000E+00
NO EVENT     74    21      0.42999E-10 0.00000E+00
NO EVENT     74    22      0.41279E-10 0.00000E+00
NO EVENT     74    23      0.39628E-10 0.00000E+00
NO EVENT     74    24      0.38043E-10 0.00000E+00
NO EVENT     74    25      0.36521E-10 0.00000E+00
NO EVENT     74    26      0.35060E-10 0.00000E+00
NO EVENT     74    27      0.33658E-10 0.00000E+00
NO EVENT     74    28      0.32311E-10 0.00000E+00
NO EVENT     74    29      0.31019E-10 0.00000E+00
NO EVENT     74    30      0.29778E-10 0.00000E+00
NO EVENT     74    31      0.28587E-10 0.00000E+00
NO EVENT     74    32      0.27444E-10 0.00000E+00
NO EVENT     74    33      0.26346E-10 0.00000E+00
NO EVENT     74    34      0.25292E-10 0.00000E+00
NO EVENT     74    35      0.24280E-10 0.00000E+00
NO EVENT     74    36      0.23309E-10 0.00000E+00
NO EVENT     74    37      0.22377E-10 0.00000E+00
