NO EVENT     80   244      0.19366E-01 0.00000E+00
NO EVENT     80   245      0.18591E-01 0.00000E+00
NO EVENT     80   246      0.17848E-01 0.00000E+00
NO EVENT     80   247      0.17134E-01 0.00000E+00
NO EVENT     80   248      0.16449E-01 0.00000E+00
NO EVENT     80   249      0.15791E-01 0.00000E+00
NO EVENT     80   250      0.15159E-01 0.00000E+00
NO EVENT     80   251      0.14553E-01 0.00000E+00
NO EVENT     80   252      0.13970E-01 0.00000E+00
NO EVENT     80   253      0.13412E-01 0.00000E+00
NO EVENT     80   254      0.12875E-01 0.00000E+00
NO EVENT     80   255      0.12360E-01 0.00000E+00
NO EVENT     80   256      0.11866E-01 0.00000E+00
NO EVENT     80   257      0.11391E-01 0.00000E+00
NO EVENT     80   258      0.10936E-01 0.00000E+00
NO EVENT     80   259      0.10498E-01 0.00000E+00
NO EVENT     80   260      0.10078E-01 0.00000E+00
NO EVENT     80   261      0.96750E-02 0.00000E+00
NO EVENT     80   262      0.92880E-02 0.00000E+00
NO EVENT     80   263      0.89165E-02 0.00000E+00
NO EVENT     80   264      0.85598E-02 0.00000E+00
NO EVENT     80   265      0.82175E-02 0.00000E+00
NO EVENT     80   266      0.78888E-02 0.00000E+00
NO EVENT     80   267      0.75732E-02 0.00000E+00
NO EVENT     80   268      0.72703E-02 0.00000E+00
NO EVENT     80   269      0.69795E-02 0.00000E+00
NO EVENT     80   270      0.67003E-02 0.00000E+00
NO EVENT     80   271      0.64323E-02 0.00000E+00
NO EVENT     80   272      0.61750E-02 0.00000E+00
NO EVENT     80   273      0.59280E-02 0.00000E+00
NO EVENT     80   274      0.56909E-02 0.00000E+00
NO EVENT     80   275      0.54632E-02 0.00000E+00
NO EVENT     80   276      0.52447E-02 0.00000E+00
NO EVENT     80   277      0.50349E-02 0.00000E+00
NO EVENT     80   278      0.48335E-02 0.00000E+00
NO EVENT     80   279      0.46402E-02 0.00000E+00
NO EVENT     80   280      0.44546E-02 0.00000E+00
NO EVENT     80   281      0.42764E-02 0.00000E+00
NO EVENT     80   282      0.41053E-02 0.00000E+00
NO EVENT     80   283      0.39411E-02 0.00000E+00
NO EVENT     80   284      0.37835E-02 0.00000E+00
NO EVENT     80   285      0.36321E-02 0.00000E+00
NO EVENT     80   286      0.34868E-02 0.00000E+00
NO EVENT     80   287      0.33474E-02 0.00000E+00
NO EVENT     80   288      0.32135E-02 0.00000E+00
NO EVENT     80   289      0.30849E-02 0.00000E+00
NO EVENT     80   290      0.29615E-02 0.00000E+00
NO EVENT     80   291      0.28431E-02 0.00000E+00
NO EVENT     80   292      0.27294E-02 0.00000E+00
NO EVENT     80   293      0.26202E-02 0.00000E+00
NO EVENT     80   294      0.25154E-02 0.00000E+00
NO EVENT     80   295      0.24148E-02 0.00000E+00
NO EVENT     80   296      0.23182E-02 0.00000E+00
NO EVENT     80   297      0.22254E-02 0.00000E+00
NO EVENT     80   298      0.21364E-02 0.00000E+00
NO EVENT     80   299      0.20510E-02 0.00000E+00
NO EVENT     80   300      0.19689E-02 0.00000E+00
NO EVENT     80   301      0.18902E-02 0.00000E+00
NO EVENT     80   302      0.18146E-02 0.00000E+00
NO EVENT     80   303      0.17420E-02 0.00000E+00
NO EVENT     80   304      0.16723E-02 0.00000E+00
NO EVENT     80   305      0.16054E-02 0.00000E+00
NO EVENT     80   306      0.15412E-02 0.00000E+00
NO EVENT     80   307      0.14795E-02 0.00000E+00
NO EVENT     80   308      0.14204E-02 0.00000E+00
NO EVENT     80   309      0.13636E-02 0.00000E+00
NO EVENT     80   310      0.13090E-02 0.00000E+00
NO EVENT     80   311      0.12566E-02 0.00000E+00
NO EVENT     80   312      0.12064E-02 0.00000E+00
NO EVENT     80   313      0.11581E-02 0.00000E+00
NO EVENT     80   314      0.11118E-02 0.00000E+00
NO EVENT     80   315      0.10673E-02 0.00000E+00
NO EVENT     80   316      0.10246E-02 0.00000E+00
NO EVENT     80   317      0.98365E-03 0.00000E+00
NO EVENT     80   318      0.94431E-03 0.00000E+00
NO EVENT     80   319      0.90653E-03 0.00000E+00
NO EVENT     80   320      0.87027E-03 0.00000E+00
NO EVENT     80   321      0.83546E-03 0.00000E+00
NO EVENT     80   322      0.80204E-03 0.00000E+00
NO EVENT     80   323      0.76996E-03 0.00000E+00
NO EVENT     80   324      0.73916E-03 0.00000E+00
NO EVENT     80   325      0.70960E-03 0.00000E+00
NO EVENT     80   326      0.68121E-03 0.00000E+00
NO EVENT     80   327      0.65396E-03 0.00000E+00
NO EVENT     80   328      0.62781E-03 0.00000E+00
NO EVENT     80   329      0.60269E-03 0.00000E+00
NO EVENT     80   330      0.57859E-03 0.00000E+00
NO EVENT     80   331      0.55544E-03 0.00000E+00
NO EVENT     80   332      0.53322E-03 0.00000E+00
NO EVENT     80   333      0.51190E-03 0.00000E+00
NO EVENT     80   334      0.49142E-03 0.00000E+00
NO EVENT     80   335      0.47176E-03 0.00000E+00
NO EVENT     80   336      0.45289E-03 0.00000E+00
NO EVENT     80   337      0.43478E-03 0.00000E+00
NO EVENT     80   338      0.41739E-03 0.00000E+00
NO EVENT     80   339      0.40069E-03 0.00000E+00
NO EVENT     80   340      0.38466E-03 0.00000E+00
NO EVENT     80   341      0.36928E-03 0.00000E+00
NO EVENT     80   342      0.35450E-03 0.00000E+00
NO EVENT     80   343      0.34032E-03 0.00000E+00
NO EVENT     80   344      0.32671E-03 0.00000E+00
NO EVENT     80   345      0.31364E-03 0.00000E+00
NO EVENT     80   346      0.30110E-03 0.00000E+00
NO EVENT     80   347      0.28905E-03 0.00000E+00
NO EVENT     80   348      0.27749E-03 0.00000E+00
NO EVENT     80   349      0.26639E-03 0.00000E+00
NO EVENT     80   350      0.25574E-03 0.00000E+00
NO EVENT     80   351      0.24551E-03 0.00000E+00
NO EVENT     80   352      0.23569E-03 0.00000E+00
NO EVENT     80   353      0.22626E-03 0.00000E+00
NO EVENT     80   354      0.21721E-03 0.00000E+00
NO EVENT     80   355      0.20852E-03 0.00000E+00
NO EVENT     80   356      0.20018E-03 0.00000E+00
NO EVENT     80   357      0.19217E-03 0.00000E+00
NO EVENT     80   358      0.18449E-03 0.00000E+00
NO EVENT     80   359      0.17711E-03 0.00000E+00
NO EVENT     80   360      0.17002E-03 0.00000E+00
NO EVENT     80   361      0.16322E-03 0.00000E+00
NO EVENT     80   362      0.15669E-03 0.00000E+00
NO EVENT     80   363      0.15042E-03 0.00000E+00
NO EVENT     80   364      0.14441E-03 0.00000E+00
NO EVENT     80   365      0.13863E-03 0.00000E+00
NO EVENT     80   366      0.13309E-03 0.00000E+00
NO EVENT     81     1      0.12776E-03 0.00000E+00
NO EVENT     81     2      0.12265E-03 0.00000E+00
NO EVENT     81     3      0.11775E-03 0.00000E+00
NO EVENT     81     4      0.11304E-03 0.00000E+00
NO EVENT     81     5      0.10851E-03 0.00000E+00
NO EVENT     81     6      0.10417E-03 0.00000E+00
NO EVENT     81     7      0.10001E-03 0.00000E+00
NO EVENT     81     8      0.96007E-04 0.00000E+00
NO EVENT     81     9      0.92166E-04 0.00000E+00
NO EVENT     81    10      0.88480E-04 0.00000E+00
NO EVENT     81    11      0.84941E-04 0.00000E+00
NO EVENT     81    12      0.81543E-04 0.00000E+00
NO EVENT     81    13      0.78281E-04 0.00000E+00
NO EVENT     81    14      0.75150E-04 0.00000E+00
NO EVENT     81    15      0.72144E-04 0.00000E+00
NO EVENT     81    16      0.69258E-04 0.00000E+00
NO EVENT     81    17      0.66488E-04 0.00000E+00
NO EVENT     81    18      0.63828E-04 0.00000E+00
NO EVENT     81    19      0.61275E-04 0.00000E+00
NO EVENT     81    20      0.58824E-04 0.00000E+00
NO EVENT     81    21      0.56471E-04 0.00000E+00
NO EVENT     81    22      0.54212E-04 0.00000E+00
NO EVENT     81    23      0.52044E-04 0.00000E+00
NO EVENT     81    24      0.49962E-04 0.00000E+00
NO EVENT     81    25      0.47964E-04 0.00000E+00
NO EVENT     81    26      0.46045E-04 0.00000E+00
NO EVENT     81    27      0.44203E-04 0.00000E+00
NO EVENT     81    28      0.42435E-04 0.00000E+00
NO EVENT     81    29      0.40738E-04 0.00000E+00
NO EVENT     81    30      0.39108E-04 0.00000E+00
NO EVENT     81    31      0.37544E-04 0.00000E+00
NO EVENT     81    32      0.36042E-04 0.00000E+00
NO EVENT     81    33      0.34601E-04 0.00000E+00
NO EVENT     81    34      0.33216E-04 0.00000E+00
NO EVENT     81    35      0.31888E-04 0.00000E+00
NO EVENT     81    36      0.30612E-04 0.00000E+00
NO EVENT     81    37      0.29388E-04 0.00000E+00
NO EVENT     81    38      0.28212E-04 0.00000E+00
NO EVENT     81    39      0.27084E-04 0.00000E+00
NO EVENT     81    40      0.26000E-04 0.00000E+00
NO EVENT     81    41      0.49720E-03 0.00000E+00
NO EVENT     81    42      0.63002E+00 0.00000E+00
NO EVENT     81    43      0.18525E+01 0.00000E+00
NO EVENT     81    44      0.33153E+01 0.00000E+00
NO EVENT     81    45      0.49233E+01 0.00000E+00
SUBEVENT     81    46      0.70609E-05 0.13345E+00 0.00000E+00 0.00000E+00 0.67084E+01 0.00000E+00
SUBEVENT     81    47      0.50918E-04 0.96234E+00 0.00000E+00 0.00000E+00 0.91212E+01 0.00000E+00
SUBEVENT     81    48      0.12042E-03 0.22759E+01 0.00000E+00 0.00000E+00 0.12566E+02 0.00000E+00
SUBEVENT     81    49      0.21193E-03 0.40056E+01 0.00000E+00 0.00000E+00 0.17391E+02 0.00000E+00
SUBEVENT     81    50      0.22937E-03 0.43351E+01 0.00000E+00 0.00000E+00 0.22324E+02 0.00000E+00
SUBEVENT     81    51      0.22504E-03 0.42533E+01 0.00000E+00 0.00000E+00 0.26997E+02 0.00000E+00
SUBEVENT     81    52      0.20484E-03 0.38715E+01 0.00000E+00 0.00000E+00 0.31171E+02 0.00000E+00
SUBEVENT     81    53      0.16510E-03 0.31204E+01 0.00000E+00 0.00000E+00 0.34556E+02 0.00000E+00
SUBEVENT     81    54      0.83973E-04 0.15871E+01 0.00000E+00 0.00000E+00 0.36478E+02 0.00000E+00
SUBEVENT     81    55      0.18675E-04 0.35295E+00 0.00000E+00 0.00000E+00 0.37239E+02 0.00000E+00
NO EVENT     81    56      0.37208E+02 0.00000E+00
NO EVENT     81    57      0.36703E+02 0.00000E+00
NO EVENT     81    58      0.36064E+02 0.00000E+00
NO EVENT     81    59      0.35274E+02 0.00000E+00
NO EVENT     81    60      0.34353E+02 0.00000E+00
NO EVENT     81    61      0.33239E+02 0.00000E+00
NO EVENT     81    62      0.32043E+02 0.00000E+00
NO EVENT     81    63      0.30835E+02 0.00000E+00
NO EVENT     81    64      0.29711E+02 0.00000E+00
NO EVENT     81    65      0.28628E+02 0.00000E+00
NO EVENT     81    66      0.27591E+02 0.00000E+00
NO EVENT     81    67      0.26601E+02 0.00000E+00
NO EVENT     81    68      0.25608E+02 0.00000E+00
NO EVENT     81    69      0.24640E+02 0.00000E+00
NO EVENT     81    70      0.23680E+02 0.00000E+00
NO EVENT     81    71      0.22732E+02 0.00000E+00
NO EVENT     81    72      0.21823E+02 0.00000E+00
NO EVENT     81    73      0.20950E+02 0.00000E+00
NO EVENT     81    74      0.20112E+02 0.00000E+00
NO EVENT     81    75      0.19309E+02 0.00000E+00
NO EVENT     81    76      0.18536E+02 0.00000E+00
NO EVENT     81    77      0.17795E+02 0.00000E+00
NO EVENT     81    78      0.17083E+02 0.00000E+00
NO EVENT     81    79      0.16400E+02 0.00000E+00
NO EVENT     81    80      0.15744E+02 0.00000E+00
NO EVENT     81    81      0.15114E+02 0.00000E+00
NO EVENT     81    82      0.14510E+02 0.00000E+00
NO EVENT     81    83      0.13929E+02 0.00000E+00
NO EVENT     81    84      0.13372E+02 0.00000E+00
NO EVENT     81    85      0.12837E+02 0.00000E+00
NO EVENT     81    86      0.12324E+02 0.00000E+00
NO EVENT     81    87      0.11831E+02 0.00000E+00
NO EVENT     81    88      0.11357E+02 0.00000E+00
NO EVENT     81    89      0.10903E+02 0.00000E+00
NO EVENT     81    90      0.10467E+02 0.00000E+00
NO EVENT     81    91      0.10048E+02 0.00000E+00
NO EVENT     81    92      0.96464E+01 0.00000E+00
NO EVENT     81    93      0.92606E+01 0.00000E+00
NO EVENT     81    94      0.88901E+01 0.00000E+00
NO EVENT     81    95      0.85345E+01 0.00000E+00
NO EVENT     81    96      0.82311E+01 0.00000E+00
NO EVENT     81    97      0.87348E+01 0.00000E+00
NO EVENT     81    98      0.99679E+01 0.00000E+00
NO EVENT     81    99      0.11317E+02 0.00000E+00
NO EVENT     81   100      0.12391E+02 0.00000E+00
NO EVENT     81   101      0.12955E+02 0.00000E+00
NO EVENT     81   102      0.13043E+02 0.00000E+00
NO EVENT     81   103      0.12785E+02 0.00000E+00
NO EVENT     81   104      0.12346E+02 0.00000E+00
NO EVENT     81   105      0.11859E+02 0.00000E+00
NO EVENT     81   106      0.11385E+02 0.00000E+00
NO EVENT     81   107      0.10930E+02 0.00000E+00
NO EVENT     81   108      0.10493E+02 0.00000E+00
NO EVENT     81   109      0.10073E+02 0.00000E+00
NO EVENT     81   110      0.96699E+01 0.00000E+00
NO EVENT     81   111      0.92831E+01 0.00000E+00
NO EVENT     81   112      0.89118E+01 0.00000E+00
NO EVENT     81   113      0.85553E+01 0.00000E+00
NO EVENT     81   114      0.82131E+01 0.00000E+00
NO EVENT     81   115      0.78846E+01 0.00000E+00
NO EVENT     81   116      0.75692E+01 0.00000E+00
NO EVENT     81   117      0.72664E+01 0.00000E+00
NO EVENT     81   118      0.69758E+01 0.00000E+00
NO EVENT     81   119      0.66967E+01 0.00000E+00
NO EVENT     81   120      0.64289E+01 0.00000E+00
NO EVENT     81   121      0.61717E+01 0.00000E+00
NO EVENT     81   122      0.59248E+01 0.00000E+00
NO EVENT     81   123      0.56878E+01 0.00000E+00
NO EVENT     81   124      0.54603E+01 0.00000E+00
NO EVENT     81   125      0.52419E+01 0.00000E+00
NO EVENT     81   126      0.50322E+01 0.00000E+00
NO EVENT     81   127      0.48310E+01 0.00000E+00
NO EVENT     81   128      0.46377E+01 0.00000E+00
NO EVENT     81   129      0.44522E+01 0.00000E+00
NO EVENT     81   130      0.42741E+01 0.00000E+00
NO EVENT     81   131      0.41032E+01 0.00000E+00
NO EVENT     81   132      0.39390E+01 0.00000E+00
NO EVENT     81   133      0.37815E+01 0.00000E+00
NO EVENT     81   134      0.36302E+01 0.00000E+00
NO EVENT     81   135      0.34850E+01 0.00000E+00
NO EVENT     81   136      0.33456E+01 0.00000E+00
NO EVENT     81   137      0.32118E+01 0.00000E+00
NO EVENT     81   138      0.30833E+01 0.00000E+00
NO EVENT     81   139      0.29600E+01 0.00000E+00
NO EVENT     81   140      0.28416E+01 0.00000E+00
NO EVENT     81   141      0.27279E+01 0.00000E+00
NO EVENT     81   142      0.26188E+01 0.00000E+00
NO EVENT     81   143      0.25140E+01 0.00000E+00
NO EVENT     81   144      0.24135E+01 0.00000E+00
NO EVENT     81   145      0.23169E+01 0.00000E+00
NO EVENT     81   146      0.22243E+01 0.00000E+00
NO EVENT     81   147      0.21353E+01 0.00000E+00
NO EVENT     81   148      0.20499E+01 0.00000E+00
NO EVENT     81   149      0.19679E+01 0.00000E+00
NO EVENT     81   150      0.18892E+01 0.00000E+00
NO EVENT     81   151      0.18136E+01 0.00000E+00
NO EVENT     81   152      0.17411E+01 0.00000E+00
NO EVENT     81   153      0.16714E+01 0.00000E+00
NO EVENT     81   154      0.16046E+01 0.00000E+00
NO EVENT     81   155      0.15404E+01 0.00000E+00
NO EVENT     81   156      0.14788E+01 0.00000E+00
NO EVENT     81   157      0.14196E+01 0.00000E+00
NO EVENT     81   158      0.13628E+01 0.00000E+00
NO EVENT     81   159      0.13083E+01 0.00000E+00
NO EVENT     81   160      0.12560E+01 0.00000E+00
NO EVENT     81   161      0.12057E+01 0.00000E+00
NO EVENT     81   162      0.11575E+01 0.00000E+00
NO EVENT     81   163      0.11112E+01 0.00000E+00
NO EVENT     81   164      0.10668E+01 0.00000E+00
NO EVENT     81   165      0.10241E+01 0.00000E+00
NO EVENT     81   166      0.98313E+00 0.00000E+00
NO EVENT     81   167      0.94381E+00 0.00000E+00
NO EVENT     81   168      0.90605E+00 0.00000E+00
NO EVENT     81   169      0.86981E+00 0.00000E+00
NO EVENT     81   170      0.83502E+00 0.00000E+00
NO EVENT     81   171      0.80162E+00 0.00000E+00
NO EVENT     81   172      0.76955E+00 0.00000E+00
NO EVENT     81   173      0.73877E+00 0.00000E+00
NO EVENT     81   174      0.70922E+00 0.00000E+00
NO EVENT     81   175      0.68085E+00 0.00000E+00
NO EVENT     81   176      0.65362E+00 0.00000E+00
NO EVENT     81   177      0.62747E+00 0.00000E+00
NO EVENT     81   178      0.60237E+00 0.00000E+00
NO EVENT     81   179      0.57828E+00 0.00000E+00
NO EVENT     81   180      0.55515E+00 0.00000E+00
NO EVENT     81   181      0.53294E+00 0.00000E+00
NO EVENT     81   182      0.51162E+00 0.00000E+00
NO EVENT     81   183      0.49116E+00 0.00000E+00
NO EVENT     81   184      0.47151E+00 0.00000E+00
NO EVENT     81   185      0.45265E+00 0.00000E+00
NO EVENT     81   186      0.43455E+00 0.00000E+00
NO EVENT     81   187      0.41716E+00 0.00000E+00
NO EVENT     81   188      0.40048E+00 0.00000E+00
NO EVENT     81   189      0.38446E+00 0.00000E+00
NO EVENT     81   190      0.36908E+00 0.00000E+00
NO EVENT     81   191      0.35432E+00 0.00000E+00
NO EVENT     81   192      0.34014E+00 0.00000E+00
NO EVENT     81   193      0.32654E+00 0.00000E+00
NO EVENT     81   194      0.31348E+00 0.00000E+00
NO EVENT     81   195      0.30094E+00 0.00000E+00
NO EVENT     81   196      0.28890E+00 0.00000E+00
NO EVENT     81   197      0.27734E+00 0.00000E+00
NO EVENT     81   198      0.26625E+00 0.00000E+00
NO EVENT     81   199      0.25560E+00 0.00000E+00
NO EVENT     81   200      0.24538E+00 0.00000E+00
NO EVENT     81   201      0.23556E+00 0.00000E+00
NO EVENT     81   202      0.22614E+00 0.00000E+00
NO EVENT     81   203      0.21709E+00 0.00000E+00
NO EVENT     81   204      0.20841E+00 0.00000E+00
NO EVENT     81   205      0.20007E+00 0.00000E+00
NO EVENT     81   206      0.19207E+00 0.00000E+00
NO EVENT     81   207      0.18439E+00 0.00000E+00
NO EVENT     81   208      0.17701E+00 0.00000E+00
NO EVENT     81   209      0.16993E+00 0.00000E+00
NO EVENT     81   210      0.16313E+00 0.00000E+00
NO EVENT     81   211      0.15661E+00 0.00000E+00
NO EVENT     81   212      0.15034E+00 0.00000E+00
NO EVENT     81   213      0.14433E+00 0.00000E+00
NO EVENT     81   214      0.13856E+00 0.00000E+00
NO EVENT     81   215      0.13302E+00 0.00000E+00
NO EVENT     81   216      0.12769E+00 0.00000E+00
NO EVENT     81   217      0.12259E+00 0.00000E+00
NO EVENT     81   218      0.11768E+00 0.00000E+00
NO EVENT     81   219      0.11298E+00 0.00000E+00
NO EVENT     81   220      0.10846E+00 0.00000E+00
NO EVENT     81   221      0.10412E+00 0.00000E+00
NO EVENT     81   222      0.99954E-01 0.00000E+00
NO EVENT     81   223      0.95956E-01 0.00000E+00
NO EVENT     81   224      0.92118E-01 0.00000E+00
NO EVENT     81   225      0.88433E-01 0.00000E+00
NO EVENT     81   226      0.84896E-01 0.00000E+00
NO EVENT     81   227      0.81500E-01 0.00000E+00
NO EVENT     81   228      0.78240E-01 0.00000E+00
NO EVENT     81   229      0.75110E-01 0.00000E+00
NO EVENT     81   230      0.72106E-01 0.00000E+00
NO EVENT     81   231      0.69222E-01 0.00000E+00
NO EVENT     81   232      0.66453E-01 0.00000E+00
