NO EVENT     80   245      0.10654E+00 0.00000E+00
NO EVENT     80   246      0.10228E+00 0.00000E+00
NO EVENT     80   247      0.98185E-01 0.00000E+00
NO EVENT     80   248      0.94258E-01 0.00000E+00
NO EVENT     80   249      0.90487E-01 0.00000E+00
NO EVENT     80   250      0.86868E-01 0.00000E+00
NO EVENT     80   251      0.83393E-01 0.00000E+00
NO EVENT     80   252      0.80058E-01 0.00000E+00
NO EVENT     80   253      0.76855E-01 0.00000E+00
NO EVENT     80   254      0.73781E-01 0.00000E+00
NO EVENT     80   255      0.70830E-01 0.00000E+00
NO EVENT     80   256      0.67997E-01 0.00000E+00
NO EVENT     80   257      0.65277E-01 0.00000E+00
NO EVENT     80   258      0.62666E-01 0.00000E+00
NO EVENT     80   259      0.60159E-01 0.00000E+00
NO EVENT     80   260      0.57753E-01 0.00000E+00
NO EVENT     80   261      0.55443E-01 0.00000E+00
NO EVENT     80   262      0.53225E-01 0.00000E+00
NO EVENT     80   263      0.51096E-01 0.00000E+00
NO EVENT     80   264      0.49052E-01 0.00000E+00
NO EVENT     80   265      0.47090E-01 0.00000E+00
NO EVENT     80   266      0.45206E-01 0.00000E+00
NO EVENT     80   267      0.43398E-01 0.00000E+00
NO EVENT     80   268      0.41662E-01 0.00000E+00
NO EVENT     80   269      0.39996E-01 0.00000E+00
NO EVENT     80   270      0.38396E-01 0.00000E+00
NO EVENT     80   271      0.36860E-01 0.00000E+00
NO EVENT     80   272      0.35386E-01 0.00000E+00
NO EVENT     80   273      0.33970E-01 0.00000E+00
NO EVENT     80   274      0.32611E-01 0.00000E+00
NO EVENT     80   275      0.31307E-01 0.00000E+00
NO EVENT     80   276      0.30055E-01 0.00000E+00
NO EVENT     80   277      0.28852E-01 0.00000E+00
NO EVENT     80   278      0.27698E-01 0.00000E+00
NO EVENT     80   279      0.26590E-01 0.00000E+00
NO EVENT     80   280      0.25527E-01 0.00000E+00
NO EVENT     80   281      0.24506E-01 0.00000E+00
NO EVENT     80   282      0.23526E-01 0.00000E+00
NO EVENT     80   283      0.22584E-01 0.00000E+00
NO EVENT     80   284      0.21681E-01 0.00000E+00
NO EVENT     80   285      0.20814E-01 0.00000E+00
NO EVENT     80   286      0.19981E-01 0.00000E+00
NO EVENT     80   287      0.19182E-01 0.00000E+00
NO EVENT     80   288      0.18415E-01 0.00000E+00
NO EVENT     80   289      0.17678E-01 0.00000E+00
NO EVENT     80   290      0.16971E-01 0.00000E+00
NO EVENT     80   291      0.16292E-01 0.00000E+00
NO EVENT     80   292      0.15641E-01 0.00000E+00
NO EVENT     80   293      0.15015E-01 0.00000E+00
NO EVENT     80   294      0.14414E-01 0.00000E+00
NO EVENT     80   295      0.13838E-01 0.00000E+00
NO EVENT     80   296      0.13284E-01 0.00000E+00
NO EVENT     80   297      0.12753E-01 0.00000E+00
NO EVENT     80   298      0.12243E-01 0.00000E+00
NO EVENT     80   299      0.11753E-01 0.00000E+00
NO EVENT     80   300      0.11283E-01 0.00000E+00
NO EVENT     80   301      0.10832E-01 0.00000E+00
NO EVENT     80   302      0.10398E-01 0.00000E+00
NO EVENT     80   303      0.99824E-02 0.00000E+00
NO EVENT     80   304      0.95831E-02 0.00000E+00
NO EVENT     80   305      0.91998E-02 0.00000E+00
NO EVENT     80   306      0.88318E-02 0.00000E+00
NO EVENT     80   307      0.84785E-02 0.00000E+00
NO EVENT     80   308      0.81394E-02 0.00000E+00
NO EVENT     80   309      0.78138E-02 0.00000E+00
NO EVENT     80   310      0.75012E-02 0.00000E+00
NO EVENT     80   311      0.72012E-02 0.00000E+00
NO EVENT     80   312      0.69132E-02 0.00000E+00
NO EVENT     80   313      0.66366E-02 0.00000E+00
NO EVENT     80   314      0.63712E-02 0.00000E+00
NO EVENT     80   315      0.61163E-02 0.00000E+00
NO EVENT     80   316      0.58717E-02 0.00000E+00
NO EVENT     80   317      0.56368E-02 0.00000E+00
NO EVENT     80   318      0.54113E-02 0.00000E+00
NO EVENT     80   319      0.51949E-02 0.00000E+00
NO EVENT     80   320      0.49871E-02 0.00000E+00
NO EVENT     80   321      0.47876E-02 0.00000E+00
NO EVENT     80   322      0.45961E-02 0.00000E+00
NO EVENT     80   323      0.44122E-02 0.00000E+00
NO EVENT     80   324      0.42358E-02 0.00000E+00
NO EVENT     80   325      0.40663E-02 0.00000E+00
NO EVENT     80   326      0.39037E-02 0.00000E+00
NO EVENT     80   327      0.37475E-02 0.00000E+00
NO EVENT     80   328      0.35976E-02 0.00000E+00
NO EVENT     80   329      0.34537E-02 0.00000E+00
NO EVENT     80   330      0.33156E-02 0.00000E+00
NO EVENT     80   331      0.31829E-02 0.00000E+00
NO EVENT     80   332      0.30556E-02 0.00000E+00
NO EVENT     80   333      0.29334E-02 0.00000E+00
NO EVENT     80   334      0.28161E-02 0.00000E+00
NO EVENT     80   335      0.27034E-02 0.00000E+00
NO EVENT     80   336      0.25953E-02 0.00000E+00
NO EVENT     80   337      0.24915E-02 0.00000E+00
NO EVENT     80   338      0.23918E-02 0.00000E+00
NO EVENT     80   339      0.22961E-02 0.00000E+00
NO EVENT     80   340      0.22043E-02 0.00000E+00
NO EVENT     80   341      0.21161E-02 0.00000E+00
NO EVENT     80   342      0.20315E-02 0.00000E+00
NO EVENT     80   343      0.19502E-02 0.00000E+00
NO EVENT     80   344      0.18722E-02 0.00000E+00
NO EVENT     80   345      0.17973E-02 0.00000E+00
NO EVENT     80   346      0.17254E-02 0.00000E+00
NO EVENT     80   347      0.16564E-02 0.00000E+00
NO EVENT     80   348      0.15902E-02 0.00000E+00
NO EVENT     80   349      0.15266E-02 0.00000E+00
NO EVENT     80   350      0.14655E-02 0.00000E+00
NO EVENT     80   351      0.14069E-02 0.00000E+00
NO EVENT     80   352      0.13506E-02 0.00000E+00
NO EVENT     80   353      0.12966E-02 0.00000E+00
NO EVENT     80   354      0.12447E-02 0.00000E+00
NO EVENT     80   355      0.11949E-02 0.00000E+00
NO EVENT     80   356      0.11471E-02 0.00000E+00
NO EVENT     80   357      0.11012E-02 0.00000E+00
NO EVENT     80   358      0.10572E-02 0.00000E+00
NO EVENT     80   359      0.10149E-02 0.00000E+00
NO EVENT     80   360      0.97431E-03 0.00000E+00
NO EVENT     80   361      0.93533E-03 0.00000E+00
NO EVENT     80   362      0.89792E-03 0.00000E+00
NO EVENT     80   363      0.86200E-03 0.00000E+00
NO EVENT     80   364      0.82752E-03 0.00000E+00
NO EVENT     80   365      0.79442E-03 0.00000E+00
NO EVENT     80   366      0.76265E-03 0.00000E+00
NO EVENT     81     1      0.73214E-03 0.00000E+00
NO EVENT     81     2      0.70285E-03 0.00000E+00
NO EVENT     81     3      0.67474E-03 0.00000E+00
NO EVENT     81     4      0.64775E-03 0.00000E+00
NO EVENT     81     5      0.62184E-03 0.00000E+00
NO EVENT     81     6      0.59697E-03 0.00000E+00
NO EVENT     81     7      0.57309E-03 0.00000E+00
NO EVENT     81     8      0.55016E-03 0.00000E+00
NO EVENT     81     9      0.52816E-03 0.00000E+00
NO EVENT     81    10      0.50703E-03 0.00000E+00
NO EVENT     81    11      0.48675E-03 0.00000E+00
NO EVENT     81    12      0.46728E-03 0.00000E+00
NO EVENT     81    13      0.44859E-03 0.00000E+00
NO EVENT     81    14      0.43065E-03 0.00000E+00
NO EVENT     81    15      0.41342E-03 0.00000E+00
NO EVENT     81    16      0.39688E-03 0.00000E+00
NO EVENT     81    17      0.38101E-03 0.00000E+00
NO EVENT     81    18      0.36577E-03 0.00000E+00
NO EVENT     81    19      0.35114E-03 0.00000E+00
NO EVENT     81    20      0.58021E+00 0.00000E+00
SUBEVENT     81    21      0.61941E-05 0.34563E+00 0.00000E+00 0.00000E+00 0.76421E+01 0.00000E+00
SUBEVENT     81    22      0.11856E-04 0.66154E+00 0.00000E+00 0.00000E+00 0.17636E+02 0.00000E+00
SUBEVENT     81    23      0.11861E-04 0.66184E+00 0.00000E+00 0.00000E+00 0.27309E+02 0.00000E+00
SUBEVENT     81    24      0.98116E-05 0.54749E+00 0.00000E+00 0.00000E+00 0.35529E+02 0.00000E+00
SUBEVENT     81    25      0.69727E-05 0.38908E+00 0.00000E+00 0.00000E+00 0.41915E+02 0.00000E+00
SUBEVENT     81    26      0.39510E-05 0.22047E+00 0.00000E+00 0.00000E+00 0.46434E+02 0.00000E+00
SUBEVENT     81    27      0.10168E-05 0.56735E-01 0.00000E+00 0.00000E+00 0.49188E+02 0.00000E+00
NO EVENT     81    28      0.50411E+02 0.00000E+00
NO EVENT     81    29      0.50340E+02 0.00000E+00
NO EVENT     81    30      0.49365E+02 0.00000E+00
NO EVENT     81    31      0.47856E+02 0.00000E+00
NO EVENT     81    32      0.46094E+02 0.00000E+00
NO EVENT     81    33      0.44270E+02 0.00000E+00
NO EVENT     81    34      0.42499E+02 0.00000E+00
NO EVENT     81    35      0.40799E+02 0.00000E+00
NO EVENT     81    36      0.39167E+02 0.00000E+00
NO EVENT     81    37      0.37600E+02 0.00000E+00
NO EVENT     81    38      0.36096E+02 0.00000E+00
NO EVENT     81    39      0.34652E+02 0.00000E+00
NO EVENT     81    40      0.33361E+02 0.00000E+00
NO EVENT     81    41      0.33657E+02 0.00000E+00
SUBEVENT     81    42      0.70119E-06 0.39127E-01 0.00000E+00 0.00000E+00 0.36349E+02 0.00000E+00
SUBEVENT     81    43      0.43295E-05 0.24159E+00 0.00000E+00 0.00000E+00 0.41144E+02 0.00000E+00
SUBEVENT     81    44      0.71109E-05 0.39679E+00 0.00000E+00 0.00000E+00 0.47267E+02 0.00000E+00
SUBEVENT     81    45      0.83564E-05 0.46629E+00 0.00000E+00 0.00000E+00 0.53842E+02 0.00000E+00
SUBEVENT     81    46      0.88152E-05 0.49189E+00 0.00000E+00 0.00000E+00 0.60397E+02 0.00000E+00
SUBEVENT     81    47      0.10309E-04 0.57526E+00 0.00000E+00 0.00000E+00 0.67446E+02 0.00000E+00
SUBEVENT     81    48      0.13770E-04 0.76838E+00 0.00000E+00 0.00000E+00 0.76017E+02 0.00000E+00
SUBEVENT     81    49      0.18661E-04 0.10413E+01 0.00000E+00 0.00000E+00 0.86847E+02 0.00000E+00
SUBEVENT     81    50      0.22668E-04 0.12649E+01 0.00000E+00 0.00000E+00 0.99426E+02 0.00000E+00
SUBEVENT     81    51      0.24021E-04 0.13404E+01 0.00000E+00 0.00000E+00 0.11229E+03 0.00000E+00
SUBEVENT     81    52      0.22176E-04 0.12374E+01 0.00000E+00 0.00000E+00 0.12373E+03 0.00000E+00
SUBEVENT     81    53      0.17741E-04 0.98996E+00 0.00000E+00 0.00000E+00 0.13238E+03 0.00000E+00
SUBEVENT     81    54      0.12083E-04 0.67422E+00 0.00000E+00 0.00000E+00 0.13769E+03 0.00000E+00
SUBEVENT     81    55      0.63007E-05 0.35158E+00 0.00000E+00 0.00000E+00 0.13968E+03 0.00000E+00
SUBEVENT     81    56      0.13985E-05 0.78038E-01 0.00000E+00 0.00000E+00 0.13892E+03 0.00000E+00
NO EVENT     81    57      0.13619E+03 0.00000E+00
NO EVENT     81    58      0.13223E+03 0.00000E+00
NO EVENT     81    59      0.12760E+03 0.00000E+00
NO EVENT     81    60      0.12274E+03 0.00000E+00
NO EVENT     81    61      0.11783E+03 0.00000E+00
NO EVENT     81    62      0.11312E+03 0.00000E+00
NO EVENT     81    63      0.10859E+03 0.00000E+00
NO EVENT     81    64      0.10425E+03 0.00000E+00
NO EVENT     81    65      0.10008E+03 0.00000E+00
NO EVENT     81    66      0.96074E+02 0.00000E+00
NO EVENT     81    67      0.92231E+02 0.00000E+00
NO EVENT     81    68      0.88542E+02 0.00000E+00
NO EVENT     81    69      0.85000E+02 0.00000E+00
NO EVENT     81    70      0.81600E+02 0.00000E+00
NO EVENT     81    71      0.78336E+02 0.00000E+00
NO EVENT     81    72      0.75203E+02 0.00000E+00
NO EVENT     81    73      0.72195E+02 0.00000E+00
NO EVENT     81    74      0.69307E+02 0.00000E+00
NO EVENT     81    75      0.66535E+02 0.00000E+00
NO EVENT     81    76      0.63873E+02 0.00000E+00
NO EVENT     81    77      0.61318E+02 0.00000E+00
NO EVENT     81    78      0.58866E+02 0.00000E+00
NO EVENT     81    79      0.56511E+02 0.00000E+00
NO EVENT     81    80      0.54251E+02 0.00000E+00
NO EVENT     81    81      0.52081E+02 0.00000E+00
NO EVENT     81    82      0.49997E+02 0.00000E+00
NO EVENT     81    83      0.47998E+02 0.00000E+00
NO EVENT     81    84      0.46078E+02 0.00000E+00
NO EVENT     81    85      0.44235E+02 0.00000E+00
NO EVENT     81    86      0.42465E+02 0.00000E+00
NO EVENT     81    87      0.40767E+02 0.00000E+00
NO EVENT     81    88      0.39136E+02 0.00000E+00
NO EVENT     81    89      0.37570E+02 0.00000E+00
NO EVENT     81    90      0.36068E+02 0.00000E+00
NO EVENT     81    91      0.34625E+02 0.00000E+00
NO EVENT     81    92      0.33240E+02 0.00000E+00
NO EVENT     81    93      0.31910E+02 0.00000E+00
NO EVENT     81    94      0.30634E+02 0.00000E+00
NO EVENT     81    95      0.30124E+02 0.00000E+00
SUBEVENT     81    96      0.64287E-06 0.35872E-01 0.00000E+00 0.00000E+00 0.32831E+02 0.00000E+00
SUBEVENT     81    97      0.32089E-05 0.17905E+00 0.00000E+00 0.00000E+00 0.37208E+02 0.00000E+00
SUBEVENT     81    98      0.36646E-05 0.20448E+00 0.00000E+00 0.00000E+00 0.41708E+02 0.00000E+00
SUBEVENT     81    99      0.20902E-05 0.11664E+00 0.00000E+00 0.00000E+00 0.45221E+02 0.00000E+00
NO EVENT     81   100      0.47273E+02 0.00000E+00
NO EVENT     81   101      0.47868E+02 0.00000E+00
NO EVENT     81   102      0.47300E+02 0.00000E+00
NO EVENT     81   103      0.45931E+02 0.00000E+00
NO EVENT     81   104      0.44194E+02 0.00000E+00
NO EVENT     81   105      0.42426E+02 0.00000E+00
NO EVENT     81   106      0.40729E+02 0.00000E+00
NO EVENT     81   107      0.39100E+02 0.00000E+00
NO EVENT     81   108      0.37536E+02 0.00000E+00
NO EVENT     81   109      0.36035E+02 0.00000E+00
NO EVENT     81   110      0.34593E+02 0.00000E+00
NO EVENT     81   111      0.33209E+02 0.00000E+00
NO EVENT     81   112      0.31881E+02 0.00000E+00
NO EVENT     81   113      0.30606E+02 0.00000E+00
NO EVENT     81   114      0.29382E+02 0.00000E+00
NO EVENT     81   115      0.28206E+02 0.00000E+00
NO EVENT     81   116      0.27078E+02 0.00000E+00
NO EVENT     81   117      0.25995E+02 0.00000E+00
NO EVENT     81   118      0.24955E+02 0.00000E+00
NO EVENT     81   119      0.23957E+02 0.00000E+00
NO EVENT     81   120      0.22999E+02 0.00000E+00
NO EVENT     81   121      0.22079E+02 0.00000E+00
NO EVENT     81   122      0.21196E+02 0.00000E+00
NO EVENT     81   123      0.20348E+02 0.00000E+00
NO EVENT     81   124      0.19534E+02 0.00000E+00
NO EVENT     81   125      0.18753E+02 0.00000E+00
NO EVENT     81   126      0.18002E+02 0.00000E+00
NO EVENT     81   127      0.17282E+02 0.00000E+00
NO EVENT     81   128      0.16591E+02 0.00000E+00
NO EVENT     81   129      0.15927E+02 0.00000E+00
NO EVENT     81   130      0.15290E+02 0.00000E+00
NO EVENT     81   131      0.14679E+02 0.00000E+00
NO EVENT     81   132      0.14092E+02 0.00000E+00
NO EVENT     81   133      0.13528E+02 0.00000E+00
NO EVENT     81   134      0.12987E+02 0.00000E+00
NO EVENT     81   135      0.12467E+02 0.00000E+00
NO EVENT     81   136      0.11969E+02 0.00000E+00
NO EVENT     81   137      0.11490E+02 0.00000E+00
NO EVENT     81   138      0.11030E+02 0.00000E+00
NO EVENT     81   139      0.10589E+02 0.00000E+00
NO EVENT     81   140      0.10165E+02 0.00000E+00
NO EVENT     81   141      0.97589E+01 0.00000E+00
NO EVENT     81   142      0.93685E+01 0.00000E+00
NO EVENT     81   143      0.89938E+01 0.00000E+00
NO EVENT     81   144      0.86340E+01 0.00000E+00
NO EVENT     81   145      0.82887E+01 0.00000E+00
NO EVENT     81   146      0.79571E+01 0.00000E+00
NO EVENT     81   147      0.76388E+01 0.00000E+00
NO EVENT     81   148      0.73333E+01 0.00000E+00
NO EVENT     81   149      0.70399E+01 0.00000E+00
NO EVENT     81   150      0.67583E+01 0.00000E+00
NO EVENT     81   151      0.64880E+01 0.00000E+00
NO EVENT     81   152      0.62285E+01 0.00000E+00
NO EVENT     81   153      0.59793E+01 0.00000E+00
NO EVENT     81   154      0.57402E+01 0.00000E+00
NO EVENT     81   155      0.55106E+01 0.00000E+00
NO EVENT     81   156      0.52901E+01 0.00000E+00
NO EVENT     81   157      0.50785E+01 0.00000E+00
NO EVENT     81   158      0.48754E+01 0.00000E+00
NO EVENT     81   159      0.46804E+01 0.00000E+00
NO EVENT     81   160      0.44932E+01 0.00000E+00
NO EVENT     81   161      0.43134E+01 0.00000E+00
NO EVENT     81   162      0.41409E+01 0.00000E+00
NO EVENT     81   163      0.39753E+01 0.00000E+00
NO EVENT     81   164      0.38163E+01 0.00000E+00
NO EVENT     81   165      0.36636E+01 0.00000E+00
NO EVENT     81   166      0.35171E+01 0.00000E+00
NO EVENT     81   167      0.33764E+01 0.00000E+00
NO EVENT     81   168      0.32413E+01 0.00000E+00
NO EVENT     81   169      0.31117E+01 0.00000E+00
NO EVENT     81   170      0.29872E+01 0.00000E+00
NO EVENT     81   171      0.28677E+01 0.00000E+00
NO EVENT     81   172      0.27530E+01 0.00000E+00
NO EVENT     81   173      0.26429E+01 0.00000E+00
NO EVENT     81   174      0.25372E+01 0.00000E+00
NO EVENT     81   175      0.24357E+01 0.00000E+00
NO EVENT     81   176      0.23383E+01 0.00000E+00
NO EVENT     81   177      0.22447E+01 0.00000E+00
NO EVENT     81   178      0.21549E+01 0.00000E+00
NO EVENT     81   179      0.20687E+01 0.00000E+00
NO EVENT     81   180      0.19860E+01 0.00000E+00
NO EVENT     81   181      0.19066E+01 0.00000E+00
NO EVENT     81   182      0.18303E+01 0.00000E+00
NO EVENT     81   183      0.17571E+01 0.00000E+00
NO EVENT     81   184      0.16868E+01 0.00000E+00
NO EVENT     81   185      0.16193E+01 0.00000E+00
NO EVENT     81   186      0.15545E+01 0.00000E+00
NO EVENT     81   187      0.14924E+01 0.00000E+00
NO EVENT     81   188      0.14327E+01 0.00000E+00
NO EVENT     81   189      0.13754E+01 0.00000E+00
NO EVENT     81   190      0.13204E+01 0.00000E+00
NO EVENT     81   191      0.12675E+01 0.00000E+00
NO EVENT     81   192      0.12168E+01 0.00000E+00
NO EVENT     81   193      0.11682E+01 0.00000E+00
NO EVENT     81   194      0.11214E+01 0.00000E+00
NO EVENT     81   195      0.10766E+01 0.00000E+00
NO EVENT     81   196      0.10335E+01 0.00000E+00
NO EVENT     81   197      0.99217E+00 0.00000E+00
NO EVENT     81   198      0.95249E+00 0.00000E+00
NO EVENT     81   199      0.91439E+00 0.00000E+00
NO EVENT     81   200      0.87781E+00 0.00000E+00
NO EVENT     81   201      0.84270E+00 0.00000E+00
NO EVENT     81   202      0.80899E+00 0.00000E+00
NO EVENT     81   203      0.77663E+00 0.00000E+00
NO EVENT     81   204      0.74557E+00 0.00000E+00
NO EVENT     81   205      0.71574E+00 0.00000E+00
NO EVENT     81   206      0.68711E+00 0.00000E+00
NO EVENT     81   207      0.65963E+00 0.00000E+00
NO EVENT     81   208      0.63324E+00 0.00000E+00
NO EVENT     81   209      0.60792E+00 0.00000E+00
NO EVENT     81   210      0.58360E+00 0.00000E+00
NO EVENT     81   211      0.56025E+00 0.00000E+00
NO EVENT     81   212      0.53784E+00 0.00000E+00
NO EVENT     81   213      0.51633E+00 0.00000E+00
NO EVENT     81   214      0.49568E+00 0.00000E+00
NO EVENT     81   215      0.47585E+00 0.00000E+00
NO EVENT     81   216      0.45682E+00 0.00000E+00
NO EVENT     81   217      0.43854E+00 0.00000E+00
NO EVENT     81   218      0.42100E+00 0.00000E+00
NO EVENT     81   219      0.40416E+00 0.00000E+00
NO EVENT     81   220      0.38800E+00 0.00000E+00
NO EVENT     81   221      0.37248E+00 0.00000E+00
NO EVENT     81   222      0.35758E+00 0.00000E+00
