NO EVENT     87   280      0.12789E+00 0.00000E+00
NO EVENT     87   281      0.12277E+00 0.00000E+00
NO EVENT     87   282      0.11786E+00 0.00000E+00
NO EVENT     87   283      0.11315E+00 0.00000E+00
NO EVENT     87   284      0.10862E+00 0.00000E+00
NO EVENT     87   285      0.10428E+00 0.00000E+00
NO EVENT     87   286      0.10010E+00 0.00000E+00
NO EVENT     87   287      0.96101E-01 0.00000E+00
NO EVENT     87   288      0.92257E-01 0.00000E+00
NO EVENT     87   289      0.88566E-01 0.00000E+00
NO EVENT     87   290      0.85024E-01 0.00000E+00
NO EVENT     87   291      0.81623E-01 0.00000E+00
NO EVENT     87   292      0.78358E-01 0.00000E+00
NO EVENT     87   293      0.75224E-01 0.00000E+00
NO EVENT     87   294      0.72215E-01 0.00000E+00
NO EVENT     87   295      0.69326E-01 0.00000E+00
NO EVENT     87   296      0.66553E-01 0.00000E+00
NO EVENT     87   297      0.63891E-01 0.00000E+00
NO EVENT     87   298      0.61335E-01 0.00000E+00
NO EVENT     87   299      0.58882E-01 0.00000E+00
NO EVENT     87   300      0.56527E-01 0.00000E+00
NO EVENT     87   301      0.54265E-01 0.00000E+00
NO EVENT     87   302      0.52095E-01 0.00000E+00
NO EVENT     87   303      0.50011E-01 0.00000E+00
NO EVENT     87   304      0.48011E-01 0.00000E+00
NO EVENT     87   305      0.46090E-01 0.00000E+00
NO EVENT     87   306      0.44247E-01 0.00000E+00
NO EVENT     87   307      0.42477E-01 0.00000E+00
NO EVENT     87   308      0.40778E-01 0.00000E+00
NO EVENT     87   309      0.39147E-01 0.00000E+00
NO EVENT     87   310      0.37581E-01 0.00000E+00
NO EVENT     87   311      0.36077E-01 0.00000E+00
NO EVENT     87   312      0.34634E-01 0.00000E+00
NO EVENT     87   313      0.33249E-01 0.00000E+00
NO EVENT     87   314      0.31919E-01 0.00000E+00
NO EVENT     87   315      0.30642E-01 0.00000E+00
NO EVENT     87   316      0.29417E-01 0.00000E+00
NO EVENT     87   317      0.28240E-01 0.00000E+00
NO EVENT     87   318      0.27110E-01 0.00000E+00
NO EVENT     87   319      0.26026E-01 0.00000E+00
NO EVENT     87   320      0.24985E-01 0.00000E+00
NO EVENT     87   321      0.23985E-01 0.00000E+00
NO EVENT     87   322      0.23026E-01 0.00000E+00
NO EVENT     87   323      0.22105E-01 0.00000E+00
NO EVENT     87   324      0.21221E-01 0.00000E+00
NO EVENT     87   325      0.20372E-01 0.00000E+00
NO EVENT     87   326      0.19557E-01 0.00000E+00
NO EVENT     87   327      0.18775E-01 0.00000E+00
NO EVENT     87   328      0.18024E-01 0.00000E+00
NO EVENT     87   329      0.17303E-01 0.00000E+00
NO EVENT     87   330      0.16611E-01 0.00000E+00
NO EVENT     87   331      0.15946E-01 0.00000E+00
NO EVENT     87   332      0.15308E-01 0.00000E+00
NO EVENT     87   333      0.14696E-01 0.00000E+00
NO EVENT     87   334      0.14108E-01 0.00000E+00
NO EVENT     87   335      0.13544E-01 0.00000E+00
NO EVENT     87   336      0.13002E-01 0.00000E+00
NO EVENT     87   337      0.12482E-01 0.00000E+00
NO EVENT     87   338      0.11983E-01 0.00000E+00
NO EVENT     87   339      0.11504E-01 0.00000E+00
NO EVENT     87   340      0.11043E-01 0.00000E+00
NO EVENT     87   341      0.10602E-01 0.00000E+00
NO EVENT     87   342      0.10178E-01 0.00000E+00
NO EVENT     87   343      0.97705E-02 0.00000E+00
NO EVENT     87   344      0.93797E-02 0.00000E+00
NO EVENT     87   345      0.90045E-02 0.00000E+00
NO EVENT     87   346      0.86443E-02 0.00000E+00
NO EVENT     87   347      0.82985E-02 0.00000E+00
NO EVENT     87   348      0.79666E-02 0.00000E+00
NO EVENT     87   349      0.76479E-02 0.00000E+00
NO EVENT     87   350      0.73420E-02 0.00000E+00
NO EVENT     87   351      0.70483E-02 0.00000E+00
NO EVENT     87   352      0.67664E-02 0.00000E+00
NO EVENT     87   353      0.64957E-02 0.00000E+00
NO EVENT     87   354      0.62359E-02 0.00000E+00
NO EVENT     87   355      0.59865E-02 0.00000E+00
NO EVENT     87   356      0.57470E-02 0.00000E+00
NO EVENT     87   357      0.55171E-02 0.00000E+00
NO EVENT     87   358      0.52964E-02 0.00000E+00
NO EVENT     87   359      0.50846E-02 0.00000E+00
NO EVENT     87   360      0.48812E-02 0.00000E+00
NO EVENT     87   361      0.46859E-02 0.00000E+00
NO EVENT     87   362      0.44985E-02 0.00000E+00
NO EVENT     87   363      0.43186E-02 0.00000E+00
NO EVENT     87   364      0.41458E-02 0.00000E+00
NO EVENT     87   365      0.39800E-02 0.00000E+00
NO EVENT     88     1      0.38208E-02 0.00000E+00
NO EVENT     88     2      0.36680E-02 0.00000E+00
NO EVENT     88     3      0.35212E-02 0.00000E+00
NO EVENT     88     4      0.33804E-02 0.00000E+00
NO EVENT     88     5      0.32452E-02 0.00000E+00
NO EVENT     88     6      0.31154E-02 0.00000E+00
NO EVENT     88     7      0.29908E-02 0.00000E+00
NO EVENT     88     8      0.28711E-02 0.00000E+00
NO EVENT     88     9      0.27563E-02 0.00000E+00
NO EVENT     88    10      0.26460E-02 0.00000E+00
NO EVENT     88    11      0.25402E-02 0.00000E+00
NO EVENT     88    12      0.24386E-02 0.00000E+00
NO EVENT     88    13      0.23410E-02 0.00000E+00
NO EVENT     88    14      0.22474E-02 0.00000E+00
NO EVENT     88    15      0.21575E-02 0.00000E+00
NO EVENT     88    16      0.20712E-02 0.00000E+00
NO EVENT     88    17      0.19884E-02 0.00000E+00
NO EVENT     88    18      0.19088E-02 0.00000E+00
NO EVENT     88    19      0.18325E-02 0.00000E+00
NO EVENT     88    20      0.17592E-02 0.00000E+00
NO EVENT     88    21      0.16888E-02 0.00000E+00
NO EVENT     88    22      0.16212E-02 0.00000E+00
SUBEVENT     88    23      0.59175E-05 0.48465E+00 0.00000E+00 0.00000E+00 0.46947E+01 0.00000E+00
SUBEVENT     88    24      0.55186E-04 0.45197E+01 0.00000E+00 0.00000E+00 0.23130E+02 0.00000E+00
SUBEVENT     88    25      0.80324E-04 0.65785E+01 0.00000E+00 0.00000E+00 0.46953E+02 0.00000E+00
SUBEVENT     88    26      0.85494E-04 0.70019E+01 0.00000E+00 0.00000E+00 0.71244E+02 0.00000E+00
SUBEVENT     88    27      0.73020E-04 0.59803E+01 0.00000E+00 0.00000E+00 0.91754E+02 0.00000E+00
SUBEVENT     88    28      0.50826E-04 0.41627E+01 0.00000E+00 0.00000E+00 0.10625E+03 0.00000E+00
SUBEVENT     88    29      0.26927E-04 0.22053E+01 0.00000E+00 0.00000E+00 0.11449E+03 0.00000E+00
SUBEVENT     88    30      0.70798E-05 0.57984E+00 0.00000E+00 0.00000E+00 0.11764E+03 0.00000E+00
NO EVENT     88    31      0.11728E+03 0.00000E+00
NO EVENT     88    32      0.11450E+03 0.00000E+00
NO EVENT     88    33      0.11150E+03 0.00000E+00
NO EVENT     88    34      0.10878E+03 0.00000E+00
NO EVENT     88    35      0.10665E+03 0.00000E+00
NO EVENT     88    36      0.10474E+03 0.00000E+00
NO EVENT     88    37      0.10271E+03 0.00000E+00
NO EVENT     88    38      0.10024E+03 0.00000E+00
NO EVENT     88    39      0.97231E+02 0.00000E+00
NO EVENT     88    40      0.93846E+02 0.00000E+00
NO EVENT     88    41      0.91282E+02 0.00000E+00
NO EVENT     88    42      0.91074E+02 0.00000E+00
SUBEVENT     88    43      0.28923E-05 0.23688E+00 0.00000E+00 0.00000E+00 0.93778E+02 0.00000E+00
SUBEVENT     88    44      0.13737E-04 0.11251E+01 0.00000E+00 0.00000E+00 0.99111E+02 0.00000E+00
SUBEVENT     88    45      0.18551E-04 0.15194E+01 0.00000E+00 0.00000E+00 0.10541E+03 0.00000E+00
SUBEVENT     88    46      0.17810E-04 0.14586E+01 0.00000E+00 0.00000E+00 0.11133E+03 0.00000E+00
SUBEVENT     88    47      0.14442E-04 0.11828E+01 0.00000E+00 0.00000E+00 0.11623E+03 0.00000E+00
SUBEVENT     88    48      0.10928E-04 0.89500E+00 0.00000E+00 0.00000E+00 0.12011E+03 0.00000E+00
SUBEVENT     88    49      0.84410E-05 0.69132E+00 0.00000E+00 0.00000E+00 0.12322E+03 0.00000E+00
SUBEVENT     88    50      0.70592E-05 0.57815E+00 0.00000E+00 0.00000E+00 0.12589E+03 0.00000E+00
SUBEVENT     88    51      0.45191E-05 0.37011E+00 0.00000E+00 0.00000E+00 0.12784E+03 0.00000E+00
SUBEVENT     88    52      0.75201E-06 0.61590E-01 0.00000E+00 0.00000E+00 0.12876E+03 0.00000E+00
NO EVENT     88    53      0.12845E+03 0.00000E+00
NO EVENT     88    54      0.12686E+03 0.00000E+00
NO EVENT     88    55      0.12399E+03 0.00000E+00
NO EVENT     88    56      0.12086E+03 0.00000E+00
NO EVENT     88    57      0.11741E+03 0.00000E+00
NO EVENT     88    58      0.11440E+03 0.00000E+00
NO EVENT     88    59      0.11242E+03 0.00000E+00
NO EVENT     88    60      0.11155E+03 0.00000E+00
NO EVENT     88    61      0.11147E+03 0.00000E+00
NO EVENT     88    62      0.11145E+03 0.00000E+00
NO EVENT     88    63      0.11151E+03 0.00000E+00
NO EVENT     88    64      0.11165E+03 0.00000E+00
NO EVENT     88    65      0.11175E+03 0.00000E+00
NO EVENT     88    66      0.11244E+03 0.00000E+00
SUBEVENT     88    67      0.12915E-05 0.10578E+00 0.00000E+00 0.00000E+00 0.11405E+03 0.00000E+00
SUBEVENT     88    68      0.42769E-05 0.35028E+00 0.00000E+00 0.00000E+00 0.11638E+03 0.00000E+00
SUBEVENT     88    69      0.31716E-05 0.25976E+00 0.00000E+00 0.00000E+00 0.11839E+03 0.00000E+00
SUBEVENT     88    70      0.19365E-05 0.15860E+00 0.00000E+00 0.00000E+00 0.12002E+03 0.00000E+00
SUBEVENT     88    71      0.28034E-06 0.22960E-01 0.00000E+00 0.00000E+00 0.12117E+03 0.00000E+00
NO EVENT     88    72      0.12167E+03 0.00000E+00
NO EVENT     88    73      0.12118E+03 0.00000E+00
NO EVENT     88    74      0.12015E+03 0.00000E+00
NO EVENT     88    75      0.11877E+03 0.00000E+00
NO EVENT     88    76      0.11755E+03 0.00000E+00
NO EVENT     88    77      0.11640E+03 0.00000E+00
NO EVENT     88    78      0.11496E+03 0.00000E+00
NO EVENT     88    79      0.11292E+03 0.00000E+00
NO EVENT     88    80      0.11004E+03 0.00000E+00
NO EVENT     88    81      0.10663E+03 0.00000E+00
NO EVENT     88    82      0.10316E+03 0.00000E+00
NO EVENT     88    83      0.99648E+02 0.00000E+00
NO EVENT     88    84      0.96486E+02 0.00000E+00
NO EVENT     88    85      0.93948E+02 0.00000E+00
NO EVENT     88    86      0.91966E+02 0.00000E+00
NO EVENT     88    87      0.90240E+02 0.00000E+00
NO EVENT     88    88      0.88517E+02 0.00000E+00
NO EVENT     88    89      0.86651E+02 0.00000E+00
NO EVENT     88    90      0.84241E+02 0.00000E+00
NO EVENT     88    91      0.81321E+02 0.00000E+00
NO EVENT     88    92      0.78277E+02 0.00000E+00
NO EVENT     88    93      0.75146E+02 0.00000E+00
NO EVENT     88    94      0.72140E+02 0.00000E+00
NO EVENT     88    95      0.69254E+02 0.00000E+00
NO EVENT     88    96      0.66484E+02 0.00000E+00
NO EVENT     88    97      0.63825E+02 0.00000E+00
NO EVENT     88    98      0.61272E+02 0.00000E+00
NO EVENT     88    99      0.58821E+02 0.00000E+00
NO EVENT     88   100      0.56468E+02 0.00000E+00
NO EVENT     88   101      0.54209E+02 0.00000E+00
NO EVENT     88   102      0.52041E+02 0.00000E+00
NO EVENT     88   103      0.49959E+02 0.00000E+00
NO EVENT     88   104      0.47961E+02 0.00000E+00
NO EVENT     88   105      0.46042E+02 0.00000E+00
NO EVENT     88   106      0.44201E+02 0.00000E+00
NO EVENT     88   107      0.42433E+02 0.00000E+00
NO EVENT     88   108      0.40735E+02 0.00000E+00
NO EVENT     88   109      0.39106E+02 0.00000E+00
NO EVENT     88   110      0.37542E+02 0.00000E+00
NO EVENT     88   111      0.36040E+02 0.00000E+00
NO EVENT     88   112      0.34599E+02 0.00000E+00
NO EVENT     88   113      0.33215E+02 0.00000E+00
NO EVENT     88   114      0.31886E+02 0.00000E+00
NO EVENT     88   115      0.30611E+02 0.00000E+00
NO EVENT     88   116      0.29386E+02 0.00000E+00
NO EVENT     88   117      0.28211E+02 0.00000E+00
NO EVENT     88   118      0.27082E+02 0.00000E+00
NO EVENT     88   119      0.25999E+02 0.00000E+00
NO EVENT     88   120      0.24959E+02 0.00000E+00
NO EVENT     88   121      0.23961E+02 0.00000E+00
NO EVENT     88   122      0.23002E+02 0.00000E+00
NO EVENT     88   123      0.22082E+02 0.00000E+00
NO EVENT     88   124      0.21199E+02 0.00000E+00
NO EVENT     88   125      0.20351E+02 0.00000E+00
NO EVENT     88   126      0.19537E+02 0.00000E+00
NO EVENT     88   127      0.18755E+02 0.00000E+00
NO EVENT     88   128      0.18005E+02 0.00000E+00
NO EVENT     88   129      0.17285E+02 0.00000E+00
NO EVENT     88   130      0.16594E+02 0.00000E+00
NO EVENT     88   131      0.15930E+02 0.00000E+00
NO EVENT     88   132      0.15293E+02 0.00000E+00
NO EVENT     88   133      0.14681E+02 0.00000E+00
NO EVENT     88   134      0.14094E+02 0.00000E+00
NO EVENT     88   135      0.13530E+02 0.00000E+00
NO EVENT     88   136      0.12989E+02 0.00000E+00
NO EVENT     88   137      0.12469E+02 0.00000E+00
NO EVENT     88   138      0.11970E+02 0.00000E+00
NO EVENT     88   139      0.11492E+02 0.00000E+00
NO EVENT     88   140      0.11032E+02 0.00000E+00
NO EVENT     88   141      0.10591E+02 0.00000E+00
NO EVENT     88   142      0.10167E+02 0.00000E+00
NO EVENT     88   143      0.97604E+01 0.00000E+00
NO EVENT     88   144      0.93699E+01 0.00000E+00
NO EVENT     88   145      0.89951E+01 0.00000E+00
NO EVENT     88   146      0.86353E+01 0.00000E+00
NO EVENT     88   147      0.82899E+01 0.00000E+00
NO EVENT     88   148      0.79583E+01 0.00000E+00
NO EVENT     88   149      0.76400E+01 0.00000E+00
NO EVENT     88   150      0.73344E+01 0.00000E+00
NO EVENT     88   151      0.70410E+01 0.00000E+00
NO EVENT     88   152      0.67594E+01 0.00000E+00
NO EVENT     88   153      0.64890E+01 0.00000E+00
NO EVENT     88   154      0.62294E+01 0.00000E+00
NO EVENT     88   155      0.59803E+01 0.00000E+00
NO EVENT     88   156      0.57411E+01 0.00000E+00
NO EVENT     88   157      0.55114E+01 0.00000E+00
NO EVENT     88   158      0.52910E+01 0.00000E+00
NO EVENT     88   159      0.50793E+01 0.00000E+00
NO EVENT     88   160      0.48761E+01 0.00000E+00
NO EVENT     88   161      0.46811E+01 0.00000E+00
NO EVENT     88   162      0.44939E+01 0.00000E+00
NO EVENT     88   163      0.43141E+01 0.00000E+00
NO EVENT     88   164      0.41415E+01 0.00000E+00
NO EVENT     88   165      0.39759E+01 0.00000E+00
NO EVENT     88   166      0.38168E+01 0.00000E+00
NO EVENT     88   167      0.36642E+01 0.00000E+00
NO EVENT     88   168      0.35176E+01 0.00000E+00
NO EVENT     88   169      0.33769E+01 0.00000E+00
NO EVENT     88   170      0.32418E+01 0.00000E+00
NO EVENT     88   171      0.31121E+01 0.00000E+00
NO EVENT     88   172      0.29877E+01 0.00000E+00
NO EVENT     88   173      0.28682E+01 0.00000E+00
NO EVENT     88   174      0.27534E+01 0.00000E+00
NO EVENT     88   175      0.26433E+01 0.00000E+00
NO EVENT     88   176      0.25376E+01 0.00000E+00
NO EVENT     88   177      0.24361E+01 0.00000E+00
NO EVENT     88   178      0.23386E+01 0.00000E+00
NO EVENT     88   179      0.22451E+01 0.00000E+00
NO EVENT     88   180      0.21553E+01 0.00000E+00
NO EVENT     88   181      0.20691E+01 0.00000E+00
NO EVENT     88   182      0.19863E+01 0.00000E+00
NO EVENT     88   183      0.19068E+01 0.00000E+00
NO EVENT     88   184      0.18306E+01 0.00000E+00
NO EVENT     88   185      0.17573E+01 0.00000E+00
NO EVENT     88   186      0.16871E+01 0.00000E+00
NO EVENT     88   187      0.16196E+01 0.00000E+00
NO EVENT     88   188      0.15548E+01 0.00000E+00
NO EVENT     88   189      0.14926E+01 0.00000E+00
NO EVENT     88   190      0.14329E+01 0.00000E+00
NO EVENT     88   191      0.13756E+01 0.00000E+00
NO EVENT     88   192      0.13206E+01 0.00000E+00
NO EVENT     88   193      0.12677E+01 0.00000E+00
NO EVENT     88   194      0.12170E+01 0.00000E+00
NO EVENT     88   195      0.11683E+01 0.00000E+00
NO EVENT     88   196      0.11216E+01 0.00000E+00
NO EVENT     88   197      0.10767E+01 0.00000E+00
NO EVENT     88   198      0.10337E+01 0.00000E+00
NO EVENT     88   199      0.99233E+00 0.00000E+00
NO EVENT     88   200      0.95263E+00 0.00000E+00
NO EVENT     88   201      0.91453E+00 0.00000E+00
NO EVENT     88   202      0.87795E+00 0.00000E+00
NO EVENT     88   203      0.84283E+00 0.00000E+00
NO EVENT     88   204      0.80912E+00 0.00000E+00
NO EVENT     88   205      0.77675E+00 0.00000E+00
NO EVENT     88   206      0.74568E+00 0.00000E+00
NO EVENT     88   207      0.71585E+00 0.00000E+00
NO EVENT     88   208      0.68722E+00 0.00000E+00
NO EVENT     88   209      0.65973E+00 0.00000E+00
NO EVENT     88   210      0.63334E+00 0.00000E+00
NO EVENT     88   211      0.60801E+00 0.00000E+00
NO EVENT     88   212      0.58369E+00 0.00000E+00
NO EVENT     88   213      0.56034E+00 0.00000E+00
NO EVENT     88   214      0.53793E+00 0.00000E+00
NO EVENT     88   215      0.51641E+00 0.00000E+00
NO EVENT     88   216      0.49575E+00 0.00000E+00
NO EVENT     88   217      0.47592E+00 0.00000E+00
NO EVENT     88   218      0.45689E+00 0.00000E+00
NO EVENT     88   219      0.43861E+00 0.00000E+00
NO EVENT     88   220      0.42107E+00 0.00000E+00
NO EVENT     88   221      0.40422E+00 0.00000E+00
NO EVENT     88   222      0.38805E+00 0.00000E+00
NO EVENT     88   223      0.37253E+00 0.00000E+00
NO EVENT     88   224      0.35763E+00 0.00000E+00
NO EVENT     88   225      0.34333E+00 0.00000E+00
NO EVENT     88   226      0.32959E+00 0.00000E+00
NO EVENT     88   227      0.31641E+00 0.00000E+00
NO EVENT     88   228      0.30375E+00 0.00000E+00
NO EVENT     88   229      0.29160E+00 0.00000E+00
NO EVENT     88   230      0.27994E+00 0.00000E+00
NO EVENT     88   231      0.26874E+00 0.00000E+00
NO EVENT     88   232      0.25799E+00 0.00000E+00
NO EVENT     88   233      0.24767E+00 0.00000E+00
NO EVENT     88   234      0.23776E+00 0.00000E+00
NO EVENT     88   235      0.22825E+00 0.00000E+00
NO EVENT     88   236      0.21912E+00 0.00000E+00
NO EVENT     88   237      0.21036E+00 0.00000E+00
NO EVENT     88   238      0.20194E+00 0.00000E+00
NO EVENT     88   239      0.19387E+00 0.00000E+00
NO EVENT     88   240      0.18611E+00 0.00000E+00
NO EVENT     88   241      0.17867E+00 0.00000E+00
NO EVENT     88   242      0.17152E+00 0.00000E+00
NO EVENT     88   243      0.16466E+00 0.00000E+00
NO EVENT     88   244      0.15807E+00 0.00000E+00
NO EVENT     88   245      0.15175E+00 0.00000E+00
NO EVENT     88   246      0.14568E+00 0.00000E+00
NO EVENT     88   247      0.13985E+00 0.00000E+00
NO EVENT     88   248      0.13426E+00 0.00000E+00
NO EVENT     88   249      0.12889E+00 0.00000E+00
NO EVENT     88   250      0.12373E+00 0.00000E+00
NO EVENT     88   251      0.11878E+00 0.00000E+00
NO EVENT     88   252      0.11403E+00 0.00000E+00
NO EVENT     88   253      0.10947E+00 0.00000E+00
NO EVENT     88   254      0.10509E+00 0.00000E+00
NO EVENT     88   255      0.10089E+00 0.00000E+00
NO EVENT     88   256      0.96853E-01 0.00000E+00
NO EVENT     88   257      0.92979E-01 0.00000E+00
NO EVENT     88   258      0.89260E-01 0.00000E+00
NO EVENT     88   259      0.85690E-01 0.00000E+00
NO EVENT     88   260      0.82262E-01 0.00000E+00
NO EVENT     88   261      0.78972E-01 0.00000E+00
NO EVENT     88   262      0.75813E-01 0.00000E+00
NO EVENT     88   263      0.72780E-01 0.00000E+00
NO EVENT     88   264      0.69869E-01 0.00000E+00
NO EVENT     88   265      0.67074E-01 0.00000E+00
