NO EVENT     71   264      0.31757E-01 0.00000E+00
NO EVENT     71   265      0.30487E-01 0.00000E+00
NO EVENT     71   266      0.29267E-01 0.00000E+00
NO EVENT     71   267      0.28096E-01 0.00000E+00
NO EVENT     71   268      0.26973E-01 0.00000E+00
NO EVENT     71   269      0.25894E-01 0.00000E+00
NO EVENT     71   270      0.24858E-01 0.00000E+00
NO EVENT     71   271      0.23864E-01 0.00000E+00
NO EVENT     71   272      0.22909E-01 0.00000E+00
NO EVENT     71   273      0.21993E-01 0.00000E+00
NO EVENT     71   274      0.21113E-01 0.00000E+00
NO EVENT     71   275      0.20269E-01 0.00000E+00
NO EVENT     71   276      0.19458E-01 0.00000E+00
NO EVENT     71   277      0.18679E-01 0.00000E+00
NO EVENT     71   278      0.17932E-01 0.00000E+00
NO EVENT     71   279      0.17215E-01 0.00000E+00
NO EVENT     71   280      0.16526E-01 0.00000E+00
NO EVENT     71   281      0.15865E-01 0.00000E+00
NO EVENT     71   282      0.15231E-01 0.00000E+00
NO EVENT     71   283      0.14621E-01 0.00000E+00
NO EVENT     71   284      0.14037E-01 0.00000E+00
NO EVENT     71   285      0.13475E-01 0.00000E+00
NO EVENT     71   286      0.12936E-01 0.00000E+00
NO EVENT     71   287      0.12419E-01 0.00000E+00
NO EVENT     71   288      0.11922E-01 0.00000E+00
NO EVENT     71   289      0.11445E-01 0.00000E+00
NO EVENT     71   290      0.10987E-01 0.00000E+00
NO EVENT     71   291      0.10548E-01 0.00000E+00
NO EVENT     71   292      0.10126E-01 0.00000E+00
NO EVENT     71   293      0.97208E-02 0.00000E+00
NO EVENT     71   294      0.93320E-02 0.00000E+00
NO EVENT     71   295      0.89587E-02 0.00000E+00
NO EVENT     71   296      0.86004E-02 0.00000E+00
NO EVENT     71   297      0.82564E-02 0.00000E+00
NO EVENT     71   298      0.79261E-02 0.00000E+00
NO EVENT     71   299      0.76091E-02 0.00000E+00
NO EVENT     71   300      0.73047E-02 0.00000E+00
NO EVENT     71   301      0.70125E-02 0.00000E+00
NO EVENT     71   302      0.67320E-02 0.00000E+00
NO EVENT     71   303      0.64627E-02 0.00000E+00
NO EVENT     71   304      0.62042E-02 0.00000E+00
NO EVENT     71   305      0.59561E-02 0.00000E+00
NO EVENT     71   306      0.57178E-02 0.00000E+00
NO EVENT     71   307      0.54891E-02 0.00000E+00
NO EVENT     71   308      0.52695E-02 0.00000E+00
NO EVENT     71   309      0.50588E-02 0.00000E+00
NO EVENT     71   310      0.48564E-02 0.00000E+00
NO EVENT     71   311      0.46621E-02 0.00000E+00
NO EVENT     71   312      0.44757E-02 0.00000E+00
NO EVENT     71   313      0.42966E-02 0.00000E+00
NO EVENT     71   314      0.41248E-02 0.00000E+00
NO EVENT     71   315      0.39598E-02 0.00000E+00
NO EVENT     71   316      0.38014E-02 0.00000E+00
NO EVENT     71   317      0.36493E-02 0.00000E+00
NO EVENT     71   318      0.35034E-02 0.00000E+00
NO EVENT     71   319      0.33632E-02 0.00000E+00
NO EVENT     71   320      0.32287E-02 0.00000E+00
NO EVENT     71   321      0.30995E-02 0.00000E+00
NO EVENT     71   322      0.29756E-02 0.00000E+00
NO EVENT     71   323      0.28565E-02 0.00000E+00
NO EVENT     71   324      0.27423E-02 0.00000E+00
NO EVENT     71   325      0.26326E-02 0.00000E+00
NO EVENT     71   326      0.25273E-02 0.00000E+00
NO EVENT     71   327      0.24262E-02 0.00000E+00
NO EVENT     71   328      0.23291E-02 0.00000E+00
NO EVENT     71   329      0.22360E-02 0.00000E+00
NO EVENT     71   330      0.21465E-02 0.00000E+00
NO EVENT     71   331      0.20607E-02 0.00000E+00
NO EVENT     71   332      0.19783E-02 0.00000E+00
NO EVENT     71   333      0.18991E-02 0.00000E+00
NO EVENT     71   334      0.18232E-02 0.00000E+00
NO EVENT     71   335      0.17502E-02 0.00000E+00
NO EVENT     71   336      0.16802E-02 0.00000E+00
NO EVENT     71   337      0.16130E-02 0.00000E+00
NO EVENT     71   338      0.15485E-02 0.00000E+00
NO EVENT     71   339      0.14866E-02 0.00000E+00
NO EVENT     71   340      0.14271E-02 0.00000E+00
NO EVENT     71   341      0.13700E-02 0.00000E+00
NO EVENT     71   342      0.13152E-02 0.00000E+00
NO EVENT     71   343      0.12626E-02 0.00000E+00
NO EVENT     71   344      0.12121E-02 0.00000E+00
NO EVENT     71   345      0.11636E-02 0.00000E+00
NO EVENT     71   346      0.11171E-02 0.00000E+00
NO EVENT     71   347      0.10724E-02 0.00000E+00
NO EVENT     71   348      0.10295E-02 0.00000E+00
NO EVENT     71   349      0.98831E-03 0.00000E+00
NO EVENT     71   350      0.94878E-03 0.00000E+00
NO EVENT     71   351      0.91083E-03 0.00000E+00
NO EVENT     71   352      0.87439E-03 0.00000E+00
NO EVENT     71   353      0.83942E-03 0.00000E+00
NO EVENT     71   354      0.80584E-03 0.00000E+00
NO EVENT     71   355      0.77361E-03 0.00000E+00
NO EVENT     71   356      0.74266E-03 0.00000E+00
NO EVENT     71   357      0.71296E-03 0.00000E+00
NO EVENT     71   358      0.68444E-03 0.00000E+00
NO EVENT     71   359      0.65706E-03 0.00000E+00
NO EVENT     71   360      0.63078E-03 0.00000E+00
NO EVENT     71   361      0.60555E-03 0.00000E+00
NO EVENT     71   362      0.58133E-03 0.00000E+00
NO EVENT     71   363      0.55807E-03 0.00000E+00
NO EVENT     71   364      0.53575E-03 0.00000E+00
NO EVENT     71   365      0.51432E-03 0.00000E+00
NO EVENT     72     1      0.49375E-03 0.00000E+00
NO EVENT     72     2      0.47400E-03 0.00000E+00
NO EVENT     72     3      0.45504E-03 0.00000E+00
NO EVENT     72     4      0.43684E-03 0.00000E+00
NO EVENT     72     5      0.41936E-03 0.00000E+00
NO EVENT     72     6      0.40259E-03 0.00000E+00
NO EVENT     72     7      0.38648E-03 0.00000E+00
NO EVENT     72     8      0.37102E-03 0.00000E+00
NO EVENT     72     9      0.35618E-03 0.00000E+00
NO EVENT     72    10      0.34194E-03 0.00000E+00
NO EVENT     72    11      0.32826E-03 0.00000E+00
NO EVENT     72    12      0.31513E-03 0.00000E+00
NO EVENT     72    13      0.30252E-03 0.00000E+00
NO EVENT     72    14      0.12974E+01 0.00000E+00
NO EVENT     72    15      0.50038E+01 0.00000E+00
SUBEVENT     72    16      0.15849E-05 0.11126E+00 0.00000E+00 0.00000E+00 0.11511E+02 0.00000E+00
SUBEVENT     72    17      0.88166E-04 0.61893E+01 0.00000E+00 0.00000E+00 0.23477E+02 0.00000E+00
SUBEVENT     72    18      0.25549E-03 0.17935E+02 0.00000E+00 0.00000E+00 0.43385E+02 0.00000E+00
SUBEVENT     72    19      0.40147E-03 0.28183E+02 0.00000E+00 0.00000E+00 0.70019E+02 0.00000E+00
SUBEVENT     72    20      0.45890E-03 0.32215E+02 0.00000E+00 0.00000E+00 0.98703E+02 0.00000E+00
SUBEVENT     72    21      0.43522E-03 0.30553E+02 0.00000E+00 0.00000E+00 0.12517E+03 0.00000E+00
SUBEVENT     72    22      0.37244E-03 0.26145E+02 0.00000E+00 0.00000E+00 0.14745E+03 0.00000E+00
SUBEVENT     72    23      0.29372E-03 0.20619E+02 0.00000E+00 0.00000E+00 0.16487E+03 0.00000E+00
SUBEVENT     72    24      0.20645E-03 0.14493E+02 0.00000E+00 0.00000E+00 0.17720E+03 0.00000E+00
SUBEVENT     72    25      0.11704E-03 0.82162E+01 0.00000E+00 0.00000E+00 0.18449E+03 0.00000E+00
SUBEVENT     72    26      0.36682E-04 0.25751E+01 0.00000E+00 0.00000E+00 0.18739E+03 0.00000E+00
NO EVENT     72    27      0.18703E+03 0.00000E+00
NO EVENT     72    28      0.18425E+03 0.00000E+00
NO EVENT     72    29      0.17987E+03 0.00000E+00
NO EVENT     72    30      0.17468E+03 0.00000E+00
NO EVENT     72    31      0.16902E+03 0.00000E+00
NO EVENT     72    32      0.16365E+03 0.00000E+00
NO EVENT     72    33      0.15931E+03 0.00000E+00
NO EVENT     72    34      0.15625E+03 0.00000E+00
NO EVENT     72    35      0.15397E+03 0.00000E+00
NO EVENT     72    36      0.15162E+03 0.00000E+00
NO EVENT     72    37      0.14842E+03 0.00000E+00
NO EVENT     72    38      0.14426E+03 0.00000E+00
NO EVENT     72    39      0.13954E+03 0.00000E+00
NO EVENT     72    40      0.13489E+03 0.00000E+00
NO EVENT     72    41      0.13070E+03 0.00000E+00
NO EVENT     72    42      0.12677E+03 0.00000E+00
NO EVENT     72    43      0.12278E+03 0.00000E+00
NO EVENT     72    44      0.11845E+03 0.00000E+00
NO EVENT     72    45      0.11389E+03 0.00000E+00
NO EVENT     72    46      0.10933E+03 0.00000E+00
NO EVENT     72    47      0.10496E+03 0.00000E+00
NO EVENT     72    48      0.10076E+03 0.00000E+00
NO EVENT     72    49      0.96729E+02 0.00000E+00
NO EVENT     72    50      0.92860E+02 0.00000E+00
NO EVENT     72    51      0.89146E+02 0.00000E+00
NO EVENT     72    52      0.85580E+02 0.00000E+00
NO EVENT     72    53      0.82522E+02 0.00000E+00
NO EVENT     72    54      0.80033E+02 0.00000E+00
NO EVENT     72    55      0.78121E+02 0.00000E+00
NO EVENT     72    56      0.77626E+02 0.00000E+00
NO EVENT     72    57      0.79200E+02 0.00000E+00
NO EVENT     72    58      0.82305E+02 0.00000E+00
NO EVENT     72    59      0.85638E+02 0.00000E+00
NO EVENT     72    60      0.87968E+02 0.00000E+00
NO EVENT     72    61      0.88596E+02 0.00000E+00
NO EVENT     72    62      0.87555E+02 0.00000E+00
NO EVENT     72    63      0.85300E+02 0.00000E+00
NO EVENT     72    64      0.83440E+02 0.00000E+00
NO EVENT     72    65      0.83611E+02 0.00000E+00
NO EVENT     72    66      0.86232E+02 0.00000E+00
NO EVENT     72    67      0.90386E+02 0.00000E+00
NO EVENT     72    68      0.94209E+02 0.00000E+00
NO EVENT     72    69      0.96185E+02 0.00000E+00
NO EVENT     72    70      0.95916E+02 0.00000E+00
NO EVENT     72    71      0.93883E+02 0.00000E+00
NO EVENT     72    72      0.90752E+02 0.00000E+00
NO EVENT     72    73      0.87549E+02 0.00000E+00
NO EVENT     72    74      0.86893E+02 0.00000E+00
SUBEVENT     72    75      0.25712E-04 0.18050E+01 0.00000E+00 0.00000E+00 0.92097E+02 0.00000E+00
SUBEVENT     72    76      0.15619E-03 0.10965E+02 0.00000E+00 0.00000E+00 0.10432E+03 0.00000E+00
SUBEVENT     72    77      0.25636E-03 0.17997E+02 0.00000E+00 0.00000E+00 0.12126E+03 0.00000E+00
SUBEVENT     72    78      0.26810E-03 0.18821E+02 0.00000E+00 0.00000E+00 0.13831E+03 0.00000E+00
SUBEVENT     72    79      0.21478E-03 0.15077E+02 0.00000E+00 0.00000E+00 0.15208E+03 0.00000E+00
SUBEVENT     72    80      0.12950E-03 0.90908E+01 0.00000E+00 0.00000E+00 0.16101E+03 0.00000E+00
SUBEVENT     72    81      0.42425E-04 0.29782E+01 0.00000E+00 0.00000E+00 0.16516E+03 0.00000E+00
NO EVENT     72    82      0.16552E+03 0.00000E+00
NO EVENT     72    83      0.16299E+03 0.00000E+00
NO EVENT     72    84      0.15845E+03 0.00000E+00
NO EVENT     72    85      0.15275E+03 0.00000E+00
NO EVENT     72    86      0.14677E+03 0.00000E+00
NO EVENT     72    87      0.14090E+03 0.00000E+00
NO EVENT     72    88      0.13526E+03 0.00000E+00
NO EVENT     72    89      0.12985E+03 0.00000E+00
NO EVENT     72    90      0.12466E+03 0.00000E+00
NO EVENT     72    91      0.11988E+03 0.00000E+00
NO EVENT     72    92      0.11702E+03 0.00000E+00
NO EVENT     72    93      0.11559E+03 0.00000E+00
NO EVENT     72    94      0.11460E+03 0.00000E+00
NO EVENT     72    95      0.11317E+03 0.00000E+00
NO EVENT     72    96      0.11075E+03 0.00000E+00
NO EVENT     72    97      0.10746E+03 0.00000E+00
NO EVENT     72    98      0.10351E+03 0.00000E+00
NO EVENT     72    99      0.99374E+02 0.00000E+00
NO EVENT     72   100      0.95399E+02 0.00000E+00
NO EVENT     72   101      0.91583E+02 0.00000E+00
NO EVENT     72   102      0.87920E+02 0.00000E+00
NO EVENT     72   103      0.84403E+02 0.00000E+00
NO EVENT     72   104      0.81027E+02 0.00000E+00
NO EVENT     72   105      0.77786E+02 0.00000E+00
NO EVENT     72   106      0.74674E+02 0.00000E+00
NO EVENT     72   107      0.71687E+02 0.00000E+00
NO EVENT     72   108      0.68820E+02 0.00000E+00
NO EVENT     72   109      0.66067E+02 0.00000E+00
NO EVENT     72   110      0.63424E+02 0.00000E+00
NO EVENT     72   111      0.60887E+02 0.00000E+00
NO EVENT     72   112      0.58452E+02 0.00000E+00
NO EVENT     72   113      0.56114E+02 0.00000E+00
NO EVENT     72   114      0.53869E+02 0.00000E+00
NO EVENT     72   115      0.51715E+02 0.00000E+00
NO EVENT     72   116      0.49646E+02 0.00000E+00
NO EVENT     72   117      0.47660E+02 0.00000E+00
NO EVENT     72   118      0.45754E+02 0.00000E+00
NO EVENT     72   119      0.43924E+02 0.00000E+00
NO EVENT     72   120      0.42167E+02 0.00000E+00
NO EVENT     72   121      0.40480E+02 0.00000E+00
NO EVENT     72   122      0.38861E+02 0.00000E+00
NO EVENT     72   123      0.37306E+02 0.00000E+00
NO EVENT     72   124      0.35814E+02 0.00000E+00
NO EVENT     72   125      0.34382E+02 0.00000E+00
NO EVENT     72   126      0.33006E+02 0.00000E+00
NO EVENT     72   127      0.31686E+02 0.00000E+00
NO EVENT     72   128      0.30419E+02 0.00000E+00
NO EVENT     72   129      0.29202E+02 0.00000E+00
NO EVENT     72   130      0.28034E+02 0.00000E+00
NO EVENT     72   131      0.26912E+02 0.00000E+00
NO EVENT     72   132      0.25836E+02 0.00000E+00
NO EVENT     72   133      0.24802E+02 0.00000E+00
NO EVENT     72   134      0.23810E+02 0.00000E+00
NO EVENT     72   135      0.22858E+02 0.00000E+00
NO EVENT     72   136      0.21944E+02 0.00000E+00
NO EVENT     72   137      0.21066E+02 0.00000E+00
NO EVENT     72   138      0.20223E+02 0.00000E+00
NO EVENT     72   139      0.19414E+02 0.00000E+00
NO EVENT     72   140      0.18638E+02 0.00000E+00
NO EVENT     72   141      0.17892E+02 0.00000E+00
NO EVENT     72   142      0.17177E+02 0.00000E+00
NO EVENT     72   143      0.16489E+02 0.00000E+00
NO EVENT     72   144      0.15830E+02 0.00000E+00
NO EVENT     72   145      0.15197E+02 0.00000E+00
NO EVENT     72   146      0.14589E+02 0.00000E+00
NO EVENT     72   147      0.14005E+02 0.00000E+00
NO EVENT     72   148      0.13445E+02 0.00000E+00
NO EVENT     72   149      0.12907E+02 0.00000E+00
NO EVENT     72   150      0.12391E+02 0.00000E+00
NO EVENT     72   151      0.11895E+02 0.00000E+00
NO EVENT     72   152      0.11420E+02 0.00000E+00
NO EVENT     72   153      0.10963E+02 0.00000E+00
NO EVENT     72   154      0.10524E+02 0.00000E+00
NO EVENT     72   155      0.10103E+02 0.00000E+00
NO EVENT     72   156      0.96991E+01 0.00000E+00
NO EVENT     72   157      0.93112E+01 0.00000E+00
NO EVENT     72   158      0.89387E+01 0.00000E+00
NO EVENT     72   159      0.85812E+01 0.00000E+00
NO EVENT     72   160      0.82379E+01 0.00000E+00
NO EVENT     72   161      0.79084E+01 0.00000E+00
NO EVENT     72   162      0.75921E+01 0.00000E+00
NO EVENT     72   163      0.72884E+01 0.00000E+00
NO EVENT     72   164      0.69969E+01 0.00000E+00
NO EVENT     72   165      0.67170E+01 0.00000E+00
NO EVENT     72   166      0.64483E+01 0.00000E+00
NO EVENT     72   167      0.61904E+01 0.00000E+00
NO EVENT     72   168      0.59428E+01 0.00000E+00
NO EVENT     72   169      0.57050E+01 0.00000E+00
NO EVENT     72   170      0.54768E+01 0.00000E+00
NO EVENT     72   171      0.52578E+01 0.00000E+00
NO EVENT     72   172      0.50475E+01 0.00000E+00
NO EVENT     72   173      0.48456E+01 0.00000E+00
NO EVENT     72   174      0.46517E+01 0.00000E+00
NO EVENT     72   175      0.44657E+01 0.00000E+00
NO EVENT     72   176      0.42870E+01 0.00000E+00
NO EVENT     72   177      0.41156E+01 0.00000E+00
NO EVENT     72   178      0.39509E+01 0.00000E+00
NO EVENT     72   179      0.37929E+01 0.00000E+00
NO EVENT     72   180      0.36412E+01 0.00000E+00
NO EVENT     72   181      0.34955E+01 0.00000E+00
NO EVENT     72   182      0.33557E+01 0.00000E+00
NO EVENT     72   183      0.32215E+01 0.00000E+00
NO EVENT     72   184      0.30926E+01 0.00000E+00
NO EVENT     72   185      0.29689E+01 0.00000E+00
NO EVENT     72   186      0.28502E+01 0.00000E+00
NO EVENT     72   187      0.27362E+01 0.00000E+00
NO EVENT     72   188      0.26267E+01 0.00000E+00
NO EVENT     72   189      0.25216E+01 0.00000E+00
NO EVENT     72   190      0.24208E+01 0.00000E+00
NO EVENT     72   191      0.23239E+01 0.00000E+00
NO EVENT     72   192      0.22310E+01 0.00000E+00
NO EVENT     72   193      0.21418E+01 0.00000E+00
NO EVENT     72   194      0.20561E+01 0.00000E+00
NO EVENT     72   195      0.19738E+01 0.00000E+00
NO EVENT     72   196      0.18949E+01 0.00000E+00
NO EVENT     72   197      0.18191E+01 0.00000E+00
NO EVENT     72   198      0.17463E+01 0.00000E+00
NO EVENT     72   199      0.16765E+01 0.00000E+00
NO EVENT     72   200      0.16094E+01 0.00000E+00
NO EVENT     72   201      0.15450E+01 0.00000E+00
NO EVENT     72   202      0.14832E+01 0.00000E+00
NO EVENT     72   203      0.14239E+01 0.00000E+00
NO EVENT     72   204      0.13669E+01 0.00000E+00
NO EVENT     72   205      0.13123E+01 0.00000E+00
NO EVENT     72   206      0.12598E+01 0.00000E+00
NO EVENT     72   207      0.12094E+01 0.00000E+00
NO EVENT     72   208      0.11610E+01 0.00000E+00
NO EVENT     72   209      0.11146E+01 0.00000E+00
NO EVENT     72   210      0.10700E+01 0.00000E+00
NO EVENT     72   211      0.10272E+01 0.00000E+00
NO EVENT     72   212      0.98610E+00 0.00000E+00
NO EVENT     72   213      0.94666E+00 0.00000E+00
NO EVENT     72   214      0.90879E+00 0.00000E+00
NO EVENT     72   215      0.87244E+00 0.00000E+00
NO EVENT     72   216      0.83754E+00 0.00000E+00
NO EVENT     72   217      0.80404E+00 0.00000E+00
NO EVENT     72   218      0.77188E+00 0.00000E+00
NO EVENT     72   219      0.74100E+00 0.00000E+00
NO EVENT     72   220      0.71136E+00 0.00000E+00
NO EVENT     72   221      0.68291E+00 0.00000E+00
NO EVENT     72   222      0.65559E+00 0.00000E+00
NO EVENT     72   223      0.62937E+00 0.00000E+00
NO EVENT     72   224      0.60419E+00 0.00000E+00
NO EVENT     72   225      0.58003E+00 0.00000E+00
NO EVENT     72   226      0.55683E+00 0.00000E+00
NO EVENT     72   227      0.53455E+00 0.00000E+00
NO EVENT     72   228      0.51317E+00 0.00000E+00
NO EVENT     72   229      0.49264E+00 0.00000E+00
NO EVENT     72   230      0.47294E+00 0.00000E+00
NO EVENT     72   231      0.45402E+00 0.00000E+00
NO EVENT     72   232      0.43586E+00 0.00000E+00
NO EVENT     72   233      0.41843E+00 0.00000E+00
NO EVENT     72   234      0.40169E+00 0.00000E+00
NO EVENT     72   235      0.38562E+00 0.00000E+00
NO EVENT     72   236      0.37020E+00 0.00000E+00
NO EVENT     72   237      0.35539E+00 0.00000E+00
NO EVENT     72   238      0.34117E+00 0.00000E+00
NO EVENT     72   239      0.32753E+00 0.00000E+00
NO EVENT     72   240      0.31442E+00 0.00000E+00
NO EVENT     72   241      0.30185E+00 0.00000E+00
NO EVENT     72   242      0.28977E+00 0.00000E+00
NO EVENT     72   243      0.27818E+00 0.00000E+00
NO EVENT     72   244      0.26706E+00 0.00000E+00
NO EVENT     72   245      0.25637E+00 0.00000E+00
NO EVENT     72   246      0.24612E+00 0.00000E+00
NO EVENT     72   247      0.23627E+00 0.00000E+00
NO EVENT     72   248      0.22682E+00 0.00000E+00
NO EVENT     72   249      0.21775E+00 0.00000E+00
NO EVENT     72   250      0.20904E+00 0.00000E+00
