SUBEVENT     70    24      0.76887E-04 0.41519E+00 0.00000E+00 0.00000E+00 0.13395E+01 0.00000E+00
SUBEVENT     70    25      0.39771E-04 0.21476E+00 0.00000E+00 0.00000E+00 0.18074E+01 0.00000E+00
SUBEVENT     70    26      0.22241E-05 0.12010E-01 0.00000E+00 0.00000E+00 0.21038E+01 0.00000E+00
NO EVENT     70    27      0.22567E+01 0.00000E+00
NO EVENT     70    28      0.22998E+01 0.00000E+00
NO EVENT     70    29      0.22737E+01 0.00000E+00
NO EVENT     70    30      0.22051E+01 0.00000E+00
NO EVENT     70    31      0.21213E+01 0.00000E+00
NO EVENT     70    32      0.20375E+01 0.00000E+00
NO EVENT     70    33      0.20248E+01 0.00000E+00
NO EVENT     70    34      0.22230E+01 0.00000E+00
SUBEVENT     70    35      0.63654E-04 0.34373E+00 0.00000E+00 0.00000E+00 0.27124E+01 0.00000E+00
SUBEVENT     70    36      0.15374E-03 0.83018E+00 0.00000E+00 0.00000E+00 0.34716E+01 0.00000E+00
SUBEVENT     70    37      0.20978E-03 0.11328E+01 0.00000E+00 0.00000E+00 0.43845E+01 0.00000E+00
SUBEVENT     70    38      0.21649E-03 0.11691E+01 0.00000E+00 0.00000E+00 0.52887E+01 0.00000E+00
SUBEVENT     70    39      0.18066E-03 0.97556E+00 0.00000E+00 0.00000E+00 0.60477E+01 0.00000E+00
SUBEVENT     70    40      0.11633E-03 0.62819E+00 0.00000E+00 0.00000E+00 0.65743E+01 0.00000E+00
SUBEVENT     70    41      0.44671E-04 0.24122E+00 0.00000E+00 0.00000E+00 0.68510E+01 0.00000E+00
NO EVENT     70    42      0.69274E+01 0.00000E+00
NO EVENT     70    43      0.68582E+01 0.00000E+00
NO EVENT     70    44      0.66934E+01 0.00000E+00
NO EVENT     70    45      0.64751E+01 0.00000E+00
NO EVENT     70    46      0.62348E+01 0.00000E+00
NO EVENT     70    47      0.59884E+01 0.00000E+00
NO EVENT     70    48      0.57488E+01 0.00000E+00
NO EVENT     70    49      0.55189E+01 0.00000E+00
NO EVENT     70    50      0.52981E+01 0.00000E+00
NO EVENT     70    51      0.50862E+01 0.00000E+00
NO EVENT     70    52      0.48827E+01 0.00000E+00
NO EVENT     70    53      0.46874E+01 0.00000E+00
NO EVENT     70    54      0.44999E+01 0.00000E+00
NO EVENT     70    55      0.43199E+01 0.00000E+00
NO EVENT     70    56      0.41471E+01 0.00000E+00
NO EVENT     70    57      0.39813E+01 0.00000E+00
NO EVENT     70    58      0.38220E+01 0.00000E+00
NO EVENT     70    59      0.36691E+01 0.00000E+00
NO EVENT     70    60      0.35224E+01 0.00000E+00
NO EVENT     70    61      0.33815E+01 0.00000E+00
NO EVENT     70    62      0.32462E+01 0.00000E+00
NO EVENT     70    63      0.31164E+01 0.00000E+00
NO EVENT     70    64      0.29917E+01 0.00000E+00
NO EVENT     70    65      0.28720E+01 0.00000E+00
NO EVENT     70    66      0.27572E+01 0.00000E+00
NO EVENT     70    67      0.26469E+01 0.00000E+00
NO EVENT     70    68      0.25410E+01 0.00000E+00
NO EVENT     70    69      0.24394E+01 0.00000E+00
NO EVENT     70    70      0.23418E+01 0.00000E+00
NO EVENT     70    71      0.22481E+01 0.00000E+00
NO EVENT     70    72      0.21582E+01 0.00000E+00
NO EVENT     70    73      0.20719E+01 0.00000E+00
NO EVENT     70    74      0.19890E+01 0.00000E+00
NO EVENT     70    75      0.19094E+01 0.00000E+00
NO EVENT     70    76      0.18330E+01 0.00000E+00
NO EVENT     70    77      0.17597E+01 0.00000E+00
NO EVENT     70    78      0.16893E+01 0.00000E+00
NO EVENT     70    79      0.16218E+01 0.00000E+00
NO EVENT     70    80      0.15569E+01 0.00000E+00
NO EVENT     70    81      0.14946E+01 0.00000E+00
NO EVENT     70    82      0.14348E+01 0.00000E+00
NO EVENT     70    83      0.13774E+01 0.00000E+00
NO EVENT     70    84      0.13223E+01 0.00000E+00
NO EVENT     70    85      0.12694E+01 0.00000E+00
NO EVENT     70    86      0.12187E+01 0.00000E+00
NO EVENT     70    87      0.11699E+01 0.00000E+00
NO EVENT     70    88      0.11231E+01 0.00000E+00
NO EVENT     70    89      0.10782E+01 0.00000E+00
NO EVENT     70    90      0.10351E+01 0.00000E+00
NO EVENT     70    91      0.10270E+01 0.00000E+00
NO EVENT     70    92      0.12343E+01 0.00000E+00
NO EVENT     70    93      0.15515E+01 0.00000E+00
NO EVENT     70    94      0.18511E+01 0.00000E+00
NO EVENT     70    95      0.20551E+01 0.00000E+00
NO EVENT     70    96      0.21445E+01 0.00000E+00
NO EVENT     70    97      0.21438E+01 0.00000E+00
NO EVENT     70    98      0.20872E+01 0.00000E+00
NO EVENT     70    99      0.20063E+01 0.00000E+00
NO EVENT     70   100      0.19260E+01 0.00000E+00
NO EVENT     70   101      0.18490E+01 0.00000E+00
NO EVENT     70   102      0.17750E+01 0.00000E+00
NO EVENT     70   103      0.17040E+01 0.00000E+00
NO EVENT     70   104      0.16359E+01 0.00000E+00
NO EVENT     70   105      0.15704E+01 0.00000E+00
NO EVENT     70   106      0.15076E+01 0.00000E+00
NO EVENT     70   107      0.14473E+01 0.00000E+00
NO EVENT     70   108      0.13894E+01 0.00000E+00
NO EVENT     70   109      0.13338E+01 0.00000E+00
NO EVENT     70   110      0.12805E+01 0.00000E+00
NO EVENT     70   111      0.12293E+01 0.00000E+00
NO EVENT     70   112      0.11801E+01 0.00000E+00
NO EVENT     70   113      0.11329E+01 0.00000E+00
NO EVENT     70   114      0.10876E+01 0.00000E+00
NO EVENT     70   115      0.10441E+01 0.00000E+00
NO EVENT     70   116      0.10023E+01 0.00000E+00
NO EVENT     70   117      0.96222E+00 0.00000E+00
NO EVENT     70   118      0.92373E+00 0.00000E+00
NO EVENT     70   119      0.88678E+00 0.00000E+00
NO EVENT     70   120      0.85131E+00 0.00000E+00
NO EVENT     70   121      0.81726E+00 0.00000E+00
NO EVENT     70   122      0.78457E+00 0.00000E+00
NO EVENT     70   123      0.75319E+00 0.00000E+00
NO EVENT     70   124      0.72306E+00 0.00000E+00
NO EVENT     70   125      0.69414E+00 0.00000E+00
NO EVENT     70   126      0.66637E+00 0.00000E+00
NO EVENT     70   127      0.63972E+00 0.00000E+00
NO EVENT     70   128      0.61413E+00 0.00000E+00
NO EVENT     70   129      0.58956E+00 0.00000E+00
NO EVENT     70   130      0.56598E+00 0.00000E+00
NO EVENT     70   131      0.54334E+00 0.00000E+00
NO EVENT     70   132      0.52161E+00 0.00000E+00
NO EVENT     70   133      0.50074E+00 0.00000E+00
NO EVENT     70   134      0.48071E+00 0.00000E+00
NO EVENT     70   135      0.46148E+00 0.00000E+00
NO EVENT     70   136      0.44303E+00 0.00000E+00
NO EVENT     70   137      0.42530E+00 0.00000E+00
NO EVENT     70   138      0.40829E+00 0.00000E+00
NO EVENT     70   139      0.39196E+00 0.00000E+00
NO EVENT     70   140      0.37628E+00 0.00000E+00
NO EVENT     70   141      0.36123E+00 0.00000E+00
NO EVENT     70   142      0.34678E+00 0.00000E+00
NO EVENT     70   143      0.33291E+00 0.00000E+00
NO EVENT     70   144      0.31959E+00 0.00000E+00
NO EVENT     70   145      0.30681E+00 0.00000E+00
NO EVENT     70   146      0.29454E+00 0.00000E+00
NO EVENT     70   147      0.28276E+00 0.00000E+00
NO EVENT     70   148      0.27145E+00 0.00000E+00
NO EVENT     70   149      0.26059E+00 0.00000E+00
NO EVENT     70   150      0.25016E+00 0.00000E+00
NO EVENT     70   151      0.24016E+00 0.00000E+00
NO EVENT     70   152      0.23055E+00 0.00000E+00
NO EVENT     70   153      0.22133E+00 0.00000E+00
NO EVENT     70   154      0.21248E+00 0.00000E+00
NO EVENT     70   155      0.20398E+00 0.00000E+00
NO EVENT     70   156      0.19582E+00 0.00000E+00
NO EVENT     70   157      0.18799E+00 0.00000E+00
NO EVENT     70   158      0.18047E+00 0.00000E+00
NO EVENT     70   159      0.17325E+00 0.00000E+00
NO EVENT     70   160      0.16632E+00 0.00000E+00
NO EVENT     70   161      0.15966E+00 0.00000E+00
NO EVENT     70   162      0.15328E+00 0.00000E+00
NO EVENT     70   163      0.14715E+00 0.00000E+00
NO EVENT     70   164      0.14126E+00 0.00000E+00
NO EVENT     70   165      0.13561E+00 0.00000E+00
NO EVENT     70   166      0.13019E+00 0.00000E+00
NO EVENT     70   167      0.12498E+00 0.00000E+00
NO EVENT     70   168      0.11998E+00 0.00000E+00
NO EVENT     70   169      0.11518E+00 0.00000E+00
NO EVENT     70   170      0.11057E+00 0.00000E+00
NO EVENT     70   171      0.10615E+00 0.00000E+00
NO EVENT     70   172      0.10190E+00 0.00000E+00
NO EVENT     70   173      0.97828E-01 0.00000E+00
NO EVENT     70   174      0.93915E-01 0.00000E+00
NO EVENT     70   175      0.90159E-01 0.00000E+00
NO EVENT     70   176      0.86552E-01 0.00000E+00
NO EVENT     70   177      0.83090E-01 0.00000E+00
NO EVENT     70   178      0.79767E-01 0.00000E+00
NO EVENT     70   179      0.76576E-01 0.00000E+00
NO EVENT     70   180      0.73513E-01 0.00000E+00
NO EVENT     70   181      0.70572E-01 0.00000E+00
NO EVENT     70   182      0.67749E-01 0.00000E+00
NO EVENT     70   183      0.65039E-01 0.00000E+00
NO EVENT     70   184      0.62438E-01 0.00000E+00
NO EVENT     70   185      0.59940E-01 0.00000E+00
NO EVENT     70   186      0.57543E-01 0.00000E+00
NO EVENT     70   187      0.55241E-01 0.00000E+00
NO EVENT     70   188      0.53031E-01 0.00000E+00
NO EVENT     70   189      0.50910E-01 0.00000E+00
NO EVENT     70   190      0.48874E-01 0.00000E+00
NO EVENT     70   191      0.46919E-01 0.00000E+00
NO EVENT     70   192      0.45042E-01 0.00000E+00
NO EVENT     70   193      0.43240E-01 0.00000E+00
NO EVENT     70   194      0.41511E-01 0.00000E+00
NO EVENT     70   195      0.39850E-01 0.00000E+00
NO EVENT     70   196      0.38256E-01 0.00000E+00
NO EVENT     70   197      0.36726E-01 0.00000E+00
NO EVENT     70   198      0.35257E-01 0.00000E+00
NO EVENT     70   199      0.33847E-01 0.00000E+00
NO EVENT     70   200      0.32493E-01 0.00000E+00
NO EVENT     70   201      0.31193E-01 0.00000E+00
NO EVENT     70   202      0.29945E-01 0.00000E+00
NO EVENT     70   203      0.28748E-01 0.00000E+00
NO EVENT     70   204      0.27598E-01 0.00000E+00
NO EVENT     70   205      0.26494E-01 0.00000E+00
NO EVENT     70   206      0.25434E-01 0.00000E+00
NO EVENT     70   207      0.24417E-01 0.00000E+00
NO EVENT     70   208      0.23440E-01 0.00000E+00
NO EVENT     70   209      0.22502E-01 0.00000E+00
NO EVENT     70   210      0.21602E-01 0.00000E+00
NO EVENT     70   211      0.20738E-01 0.00000E+00
NO EVENT     70   212      0.19909E-01 0.00000E+00
NO EVENT     70   213      0.19112E-01 0.00000E+00
NO EVENT     70   214      0.18348E-01 0.00000E+00
NO EVENT     70   215      0.17614E-01 0.00000E+00
NO EVENT     70   216      0.16909E-01 0.00000E+00
NO EVENT     70   217      0.16233E-01 0.00000E+00
NO EVENT     70   218      0.15584E-01 0.00000E+00
NO EVENT     70   219      0.14960E-01 0.00000E+00
NO EVENT     70   220      0.14362E-01 0.00000E+00
NO EVENT     70   221      0.13787E-01 0.00000E+00
NO EVENT     70   222      0.13236E-01 0.00000E+00
NO EVENT     70   223      0.12707E-01 0.00000E+00
NO EVENT     70   224      0.12198E-01 0.00000E+00
NO EVENT     70   225      0.11710E-01 0.00000E+00
NO EVENT     70   226      0.11242E-01 0.00000E+00
NO EVENT     70   227      0.10792E-01 0.00000E+00
NO EVENT     70   228      0.10361E-01 0.00000E+00
NO EVENT     70   229      0.99461E-02 0.00000E+00
NO EVENT     70   230      0.95483E-02 0.00000E+00
NO EVENT     70   231      0.91663E-02 0.00000E+00
NO EVENT     70   232      0.87997E-02 0.00000E+00
NO EVENT     70   233      0.84477E-02 0.00000E+00
NO EVENT     70   234      0.81098E-02 0.00000E+00
NO EVENT     70   235      0.77854E-02 0.00000E+00
NO EVENT     70   236      0.74740E-02 0.00000E+00
NO EVENT     70   237      0.71750E-02 0.00000E+00
NO EVENT     70   238      0.68880E-02 0.00000E+00
NO EVENT     70   239      0.66125E-02 0.00000E+00
NO EVENT     70   240      0.63480E-02 0.00000E+00
NO EVENT     70   241      0.60941E-02 0.00000E+00
NO EVENT     70   242      0.58503E-02 0.00000E+00
NO EVENT     70   243      0.56163E-02 0.00000E+00
NO EVENT     70   244      0.53917E-02 0.00000E+00
NO EVENT     70   245      0.51760E-02 0.00000E+00
NO EVENT     70   246      0.49689E-02 0.00000E+00
NO EVENT     70   247      0.47702E-02 0.00000E+00
NO EVENT     70   248      0.45794E-02 0.00000E+00
NO EVENT     70   249      0.43962E-02 0.00000E+00
NO EVENT     70   250      0.42204E-02 0.00000E+00
NO EVENT     70   251      0.40515E-02 0.00000E+00
NO EVENT     70   252      0.38895E-02 0.00000E+00
NO EVENT     70   253      0.37339E-02 0.00000E+00
NO EVENT     70   254      0.35845E-02 0.00000E+00
NO EVENT     70   255      0.34412E-02 0.00000E+00
NO EVENT     70   256      0.33035E-02 0.00000E+00
NO EVENT     70   257      0.31714E-02 0.00000E+00
NO EVENT     70   258      0.30445E-02 0.00000E+00
NO EVENT     70   259      0.29227E-02 0.00000E+00
NO EVENT     70   260      0.28058E-02 0.00000E+00
NO EVENT     70   261      0.26936E-02 0.00000E+00
NO EVENT     70   262      0.25859E-02 0.00000E+00
NO EVENT     70   263      0.24824E-02 0.00000E+00
NO EVENT     70   264      0.23831E-02 0.00000E+00
NO EVENT     70   265      0.22878E-02 0.00000E+00
NO EVENT     70   266      0.21963E-02 0.00000E+00
NO EVENT     70   267      0.21084E-02 0.00000E+00
NO EVENT     70   268      0.20241E-02 0.00000E+00
NO EVENT     70   269      0.19431E-02 0.00000E+00
NO EVENT     70   270      0.18654E-02 0.00000E+00
NO EVENT     70   271      0.17908E-02 0.00000E+00
NO EVENT     70   272      0.17192E-02 0.00000E+00
NO EVENT     70   273      0.16504E-02 0.00000E+00
NO EVENT     70   274      0.15844E-02 0.00000E+00
NO EVENT     70   275      0.15210E-02 0.00000E+00
NO EVENT     70   276      0.14602E-02 0.00000E+00
NO EVENT     70   277      0.14018E-02 0.00000E+00
NO EVENT     70   278      0.13457E-02 0.00000E+00
NO EVENT     70   279      0.12919E-02 0.00000E+00
NO EVENT     70   280      0.12402E-02 0.00000E+00
NO EVENT     70   281      0.11906E-02 0.00000E+00
NO EVENT     70   282      0.11430E-02 0.00000E+00
NO EVENT     70   283      0.10972E-02 0.00000E+00
NO EVENT     70   284      0.10533E-02 0.00000E+00
NO EVENT     70   285      0.10112E-02 0.00000E+00
NO EVENT     70   286      0.97076E-03 0.00000E+00
NO EVENT     70   287      0.93193E-03 0.00000E+00
NO EVENT     70   288      0.89466E-03 0.00000E+00
NO EVENT     70   289      0.85887E-03 0.00000E+00
NO EVENT     70   290      0.82452E-03 0.00000E+00
NO EVENT     70   291      0.79153E-03 0.00000E+00
NO EVENT     70   292      0.75987E-03 0.00000E+00
NO EVENT     70   293      0.72948E-03 0.00000E+00
NO EVENT     70   294      0.70030E-03 0.00000E+00
NO EVENT     70   295      0.67229E-03 0.00000E+00
NO EVENT     70   296      0.64540E-03 0.00000E+00
NO EVENT     70   297      0.61958E-03 0.00000E+00
NO EVENT     70   298      0.59480E-03 0.00000E+00
NO EVENT     70   299      0.57100E-03 0.00000E+00
NO EVENT     70   300      0.54816E-03 0.00000E+00
NO EVENT     70   301      0.52624E-03 0.00000E+00
NO EVENT     70   302      0.50519E-03 0.00000E+00
NO EVENT     70   303      0.48498E-03 0.00000E+00
NO EVENT     70   304      0.46558E-03 0.00000E+00
NO EVENT     70   305      0.44696E-03 0.00000E+00
NO EVENT     70   306      0.42908E-03 0.00000E+00
NO EVENT     70   307      0.41192E-03 0.00000E+00
NO EVENT     70   308      0.39544E-03 0.00000E+00
NO EVENT     70   309      0.37962E-03 0.00000E+00
NO EVENT     70   310      0.36444E-03 0.00000E+00
NO EVENT     70   311      0.34986E-03 0.00000E+00
NO EVENT     70   312      0.33587E-03 0.00000E+00
NO EVENT     70   313      0.32243E-03 0.00000E+00
NO EVENT     70   314      0.30953E-03 0.00000E+00
NO EVENT     70   315      0.29715E-03 0.00000E+00
NO EVENT     70   316      0.28527E-03 0.00000E+00
NO EVENT     70   317      0.27386E-03 0.00000E+00
NO EVENT     70   318      0.26290E-03 0.00000E+00
NO EVENT     70   319      0.25239E-03 0.00000E+00
NO EVENT     70   320      0.24229E-03 0.00000E+00
NO EVENT     70   321      0.23260E-03 0.00000E+00
NO EVENT     70   322      0.22329E-03 0.00000E+00
NO EVENT     70   323      0.21436E-03 0.00000E+00
NO EVENT     70   324      0.20579E-03 0.00000E+00
NO EVENT     70   325      0.19756E-03 0.00000E+00
NO EVENT     70   326      0.18965E-03 0.00000E+00
NO EVENT     70   327      0.18207E-03 0.00000E+00
NO EVENT     70   328      0.17479E-03 0.00000E+00
NO EVENT     70   329      0.16779E-03 0.00000E+00
NO EVENT     70   330      0.16108E-03 0.00000E+00
NO EVENT     70   331      0.15464E-03 0.00000E+00
NO EVENT     70   332      0.14845E-03 0.00000E+00
NO EVENT     70   333      0.14252E-03 0.00000E+00
NO EVENT     70   334      0.13681E-03 0.00000E+00
NO EVENT     70   335      0.13134E-03 0.00000E+00
NO EVENT     70   336      0.12609E-03 0.00000E+00
NO EVENT     70   337      0.12104E-03 0.00000E+00
NO EVENT     70   338      0.11620E-03 0.00000E+00
NO EVENT     70   339      0.11156E-03 0.00000E+00
NO EVENT     70   340      0.10709E-03 0.00000E+00
NO EVENT     70   341      0.10281E-03 0.00000E+00
NO EVENT     70   342      0.98697E-04 0.00000E+00
NO EVENT     70   343      0.94749E-04 0.00000E+00
NO EVENT     70   344      0.90959E-04 0.00000E+00
NO EVENT     70   345      0.87321E-04 0.00000E+00
NO EVENT     70   346      0.83828E-04 0.00000E+00
NO EVENT     70   347      0.80475E-04 0.00000E+00
NO EVENT     70   348      0.77256E-04 0.00000E+00
NO EVENT     70   349      0.74165E-04 0.00000E+00
NO EVENT     70   350      0.71199E-04 0.00000E+00
NO EVENT     70   351      0.68351E-04 0.00000E+00
NO EVENT     70   352      0.65617E-04 0.00000E+00
NO EVENT     70   353      0.62992E-04 0.00000E+00
NO EVENT     70   354      0.60472E-04 0.00000E+00
NO EVENT     70   355      0.58054E-04 0.00000E+00
NO EVENT     70   356      0.55731E-04 0.00000E+00
NO EVENT     70   357      0.53502E-04 0.00000E+00
NO EVENT     70   358      0.51362E-04 0.00000E+00
NO EVENT     70   359      0.49308E-04 0.00000E+00
NO EVENT     70   360      0.47335E-04 0.00000E+00
NO EVENT     70   361      0.45442E-04 0.00000E+00
NO EVENT     70   362      0.43624E-04 0.00000E+00
NO EVENT     70   363      0.41879E-04 0.00000E+00
NO EVENT     70   364      0.40204E-04 0.00000E+00
NO EVENT     70   365      0.38596E-04 0.00000E+00
NO EVENT     71     1      0.37052E-04 0.00000E+00
NO EVENT     71     2      0.35570E-04 0.00000E+00
NO EVENT     71     3      0.34147E-04 0.00000E+00
NO EVENT     71     4      0.32781E-04 0.00000E+00
NO EVENT     71     5      0.31470E-04 0.00000E+00
NO EVENT     71     6      0.30211E-04 0.00000E+00
NO EVENT     71     7      0.29003E-04 0.00000E+00
NO EVENT     71     8      0.27843E-04 0.00000E+00
NO EVENT     71     9      0.26729E-04 0.00000E+00
NO EVENT     71    10      0.25660E-04 0.00000E+00
NO EVENT     71    11      0.24633E-04 0.00000E+00
NO EVENT     71    12      0.23648E-04 0.00000E+00
NO EVENT     71    13      0.22702E-04 0.00000E+00
NO EVENT     71    14      0.21794E-04 0.00000E+00
NO EVENT     71    15      0.20922E-04 0.00000E+00
NO EVENT     71    16      0.20085E-04 0.00000E+00
NO EVENT     71    17      0.19282E-04 0.00000E+00
NO EVENT     71    18      0.18511E-04 0.00000E+00
NO EVENT     71    19      0.17770E-04 0.00000E+00
NO EVENT     71    20      0.17059E-04 0.00000E+00
