NO EVENT     88    11      0.12148E-02 0.00000E+00
NO EVENT     88    12      0.11662E-02 0.00000E+00
NO EVENT     88    13      0.11195E-02 0.00000E+00
NO EVENT     88    14      0.10747E-02 0.00000E+00
NO EVENT     88    15      0.10318E-02 0.00000E+00
NO EVENT     88    16      0.99049E-03 0.00000E+00
NO EVENT     88    17      0.95087E-03 0.00000E+00
NO EVENT     88    18      0.91283E-03 0.00000E+00
NO EVENT     88    19      0.87632E-03 0.00000E+00
NO EVENT     88    20      0.84127E-03 0.00000E+00
NO EVENT     88    21      0.80762E-03 0.00000E+00
NO EVENT     88    22      0.77531E-03 0.00000E+00
NO EVENT     88    23      0.74430E-03 0.00000E+00
NO EVENT     88    24      0.71453E-03 0.00000E+00
NO EVENT     88    25      0.68595E-03 0.00000E+00
NO EVENT     88    26      0.65851E-03 0.00000E+00
NO EVENT     88    27      0.63217E-03 0.00000E+00
NO EVENT     88    28      0.60688E-03 0.00000E+00
NO EVENT     88    29      0.58261E-03 0.00000E+00
NO EVENT     88    30      0.55930E-03 0.00000E+00
NO EVENT     88    31      0.38233E+00 0.00000E+00
NO EVENT     88    32      0.21145E+01 0.00000E+00
NO EVENT     88    33      0.37611E+01 0.00000E+00
NO EVENT     88    34      0.48204E+01 0.00000E+00
NO EVENT     88    35      0.53093E+01 0.00000E+00
NO EVENT     88    36      0.54209E+01 0.00000E+00
NO EVENT     88    37      0.52978E+01 0.00000E+00
NO EVENT     88    38      0.50941E+01 0.00000E+00
NO EVENT     88    39      0.48903E+01 0.00000E+00
NO EVENT     88    40      0.46947E+01 0.00000E+00
NO EVENT     88    41      0.45069E+01 0.00000E+00
NO EVENT     88    42      0.43828E+01 0.00000E+00
NO EVENT     88    43      0.50843E+01 0.00000E+00
NO EVENT     88    44      0.72367E+01 0.00000E+00
SUBEVENT     88    45      0.19390E-05 0.69805E-01 0.00000E+00 0.00000E+00 0.10775E+02 0.00000E+00
SUBEVENT     88    46      0.67381E-05 0.24257E+00 0.00000E+00 0.00000E+00 0.15097E+02 0.00000E+00
SUBEVENT     88    47      0.76764E-05 0.27635E+00 0.00000E+00 0.00000E+00 0.19441E+02 0.00000E+00
SUBEVENT     88    48      0.48084E-05 0.17310E+00 0.00000E+00 0.00000E+00 0.23132E+02 0.00000E+00
SUBEVENT     88    49      0.55111E-06 0.19840E-01 0.00000E+00 0.00000E+00 0.25790E+02 0.00000E+00
NO EVENT     88    50      0.27329E+02 0.00000E+00
NO EVENT     88    51      0.27858E+02 0.00000E+00
NO EVENT     88    52      0.27661E+02 0.00000E+00
NO EVENT     88    53      0.27026E+02 0.00000E+00
NO EVENT     88    54      0.26229E+02 0.00000E+00
NO EVENT     88    55      0.25501E+02 0.00000E+00
NO EVENT     88    56      0.24913E+02 0.00000E+00
NO EVENT     88    57      0.24401E+02 0.00000E+00
NO EVENT     88    58      0.24048E+02 0.00000E+00
NO EVENT     88    59      0.24074E+02 0.00000E+00
NO EVENT     88    60      0.24762E+02 0.00000E+00
NO EVENT     88    61      0.26268E+02 0.00000E+00
NO EVENT     88    62      0.28438E+02 0.00000E+00
NO EVENT     88    63      0.30909E+02 0.00000E+00
NO EVENT     88    64      0.33209E+02 0.00000E+00
NO EVENT     88    65      0.34979E+02 0.00000E+00
NO EVENT     88    66      0.36346E+02 0.00000E+00
NO EVENT     88    67      0.37625E+02 0.00000E+00
NO EVENT     88    68      0.39138E+02 0.00000E+00
NO EVENT     88    69      0.40941E+02 0.00000E+00
SUBEVENT     88    70      0.40272E-06 0.14498E-01 0.00000E+00 0.00000E+00 0.42957E+02 0.00000E+00
SUBEVENT     88    71      0.48193E-06 0.17349E-01 0.00000E+00 0.00000E+00 0.44920E+02 0.00000E+00
NO EVENT     88    72      0.46623E+02 0.00000E+00
NO EVENT     88    73      0.47908E+02 0.00000E+00
NO EVENT     88    74      0.48744E+02 0.00000E+00
NO EVENT     88    75      0.49089E+02 0.00000E+00
NO EVENT     88    76      0.48930E+02 0.00000E+00
NO EVENT     88    77      0.48264E+02 0.00000E+00
NO EVENT     88    78      0.47130E+02 0.00000E+00
NO EVENT     88    79      0.45650E+02 0.00000E+00
NO EVENT     88    80      0.43960E+02 0.00000E+00
NO EVENT     88    81      0.42206E+02 0.00000E+00
NO EVENT     88    82      0.40518E+02 0.00000E+00
NO EVENT     88    83      0.38897E+02 0.00000E+00
NO EVENT     88    84      0.37341E+02 0.00000E+00
NO EVENT     88    85      0.35847E+02 0.00000E+00
NO EVENT     88    86      0.34414E+02 0.00000E+00
NO EVENT     88    87      0.33037E+02 0.00000E+00
NO EVENT     88    88      0.31716E+02 0.00000E+00
NO EVENT     88    89      0.30447E+02 0.00000E+00
NO EVENT     88    90      0.29229E+02 0.00000E+00
NO EVENT     88    91      0.28060E+02 0.00000E+00
NO EVENT     88    92      0.26938E+02 0.00000E+00
NO EVENT     88    93      0.25860E+02 0.00000E+00
NO EVENT     88    94      0.24826E+02 0.00000E+00
NO EVENT     88    95      0.23833E+02 0.00000E+00
NO EVENT     88    96      0.22879E+02 0.00000E+00
NO EVENT     88    97      0.21964E+02 0.00000E+00
NO EVENT     88    98      0.21086E+02 0.00000E+00
NO EVENT     88    99      0.20242E+02 0.00000E+00
NO EVENT     88   100      0.19432E+02 0.00000E+00
NO EVENT     88   101      0.18655E+02 0.00000E+00
NO EVENT     88   102      0.17909E+02 0.00000E+00
NO EVENT     88   103      0.17193E+02 0.00000E+00
NO EVENT     88   104      0.16505E+02 0.00000E+00
NO EVENT     88   105      0.15845E+02 0.00000E+00
NO EVENT     88   106      0.15211E+02 0.00000E+00
NO EVENT     88   107      0.14602E+02 0.00000E+00
NO EVENT     88   108      0.14018E+02 0.00000E+00
NO EVENT     88   109      0.13458E+02 0.00000E+00
NO EVENT     88   110      0.12919E+02 0.00000E+00
NO EVENT     88   111      0.12403E+02 0.00000E+00
NO EVENT     88   112      0.11906E+02 0.00000E+00
NO EVENT     88   113      0.11430E+02 0.00000E+00
NO EVENT     88   114      0.10973E+02 0.00000E+00
NO EVENT     88   115      0.10534E+02 0.00000E+00
NO EVENT     88   116      0.10113E+02 0.00000E+00
NO EVENT     88   117      0.97082E+01 0.00000E+00
NO EVENT     88   118      0.93199E+01 0.00000E+00
NO EVENT     88   119      0.89471E+01 0.00000E+00
NO EVENT     88   120      0.85892E+01 0.00000E+00
NO EVENT     88   121      0.82456E+01 0.00000E+00
NO EVENT     88   122      0.79158E+01 0.00000E+00
NO EVENT     88   123      0.75992E+01 0.00000E+00
NO EVENT     88   124      0.72952E+01 0.00000E+00
NO EVENT     88   125      0.70034E+01 0.00000E+00
NO EVENT     88   126      0.67233E+01 0.00000E+00
NO EVENT     88   127      0.64543E+01 0.00000E+00
NO EVENT     88   128      0.61961E+01 0.00000E+00
NO EVENT     88   129      0.59483E+01 0.00000E+00
NO EVENT     88   130      0.57104E+01 0.00000E+00
NO EVENT     88   131      0.54820E+01 0.00000E+00
NO EVENT     88   132      0.52627E+01 0.00000E+00
NO EVENT     88   133      0.50522E+01 0.00000E+00
NO EVENT     88   134      0.48501E+01 0.00000E+00
NO EVENT     88   135      0.46561E+01 0.00000E+00
NO EVENT     88   136      0.44698E+01 0.00000E+00
NO EVENT     88   137      0.42910E+01 0.00000E+00
NO EVENT     88   138      0.41194E+01 0.00000E+00
NO EVENT     88   139      0.39546E+01 0.00000E+00
NO EVENT     88   140      0.37964E+01 0.00000E+00
NO EVENT     88   141      0.36446E+01 0.00000E+00
NO EVENT     88   142      0.34988E+01 0.00000E+00
NO EVENT     88   143      0.33588E+01 0.00000E+00
NO EVENT     88   144      0.32245E+01 0.00000E+00
NO EVENT     88   145      0.30955E+01 0.00000E+00
NO EVENT     88   146      0.29717E+01 0.00000E+00
NO EVENT     88   147      0.28528E+01 0.00000E+00
NO EVENT     88   148      0.27387E+01 0.00000E+00
NO EVENT     88   149      0.26292E+01 0.00000E+00
NO EVENT     88   150      0.25240E+01 0.00000E+00
NO EVENT     88   151      0.24230E+01 0.00000E+00
NO EVENT     88   152      0.23261E+01 0.00000E+00
NO EVENT     88   153      0.22331E+01 0.00000E+00
NO EVENT     88   154      0.21437E+01 0.00000E+00
NO EVENT     88   155      0.20580E+01 0.00000E+00
NO EVENT     88   156      0.19757E+01 0.00000E+00
NO EVENT     88   157      0.18967E+01 0.00000E+00
NO EVENT     88   158      0.18208E+01 0.00000E+00
NO EVENT     88   159      0.17480E+01 0.00000E+00
NO EVENT     88   160      0.16780E+01 0.00000E+00
NO EVENT     88   161      0.16109E+01 0.00000E+00
NO EVENT     88   162      0.15465E+01 0.00000E+00
NO EVENT     88   163      0.14846E+01 0.00000E+00
NO EVENT     88   164      0.14252E+01 0.00000E+00
NO EVENT     88   165      0.13682E+01 0.00000E+00
NO EVENT     88   166      0.13135E+01 0.00000E+00
NO EVENT     88   167      0.12610E+01 0.00000E+00
NO EVENT     88   168      0.12105E+01 0.00000E+00
NO EVENT     88   169      0.11621E+01 0.00000E+00
NO EVENT     88   170      0.11156E+01 0.00000E+00
NO EVENT     88   171      0.10710E+01 0.00000E+00
NO EVENT     88   172      0.10281E+01 0.00000E+00
NO EVENT     88   173      0.98702E+00 0.00000E+00
NO EVENT     88   174      0.94754E+00 0.00000E+00
NO EVENT     88   175      0.90964E+00 0.00000E+00
NO EVENT     88   176      0.87325E+00 0.00000E+00
NO EVENT     88   177      0.83832E+00 0.00000E+00
NO EVENT     88   178      0.80479E+00 0.00000E+00
NO EVENT     88   179      0.77260E+00 0.00000E+00
NO EVENT     88   180      0.74170E+00 0.00000E+00
NO EVENT     88   181      0.71203E+00 0.00000E+00
NO EVENT     88   182      0.68355E+00 0.00000E+00
NO EVENT     88   183      0.65621E+00 0.00000E+00
NO EVENT     88   184      0.62996E+00 0.00000E+00
NO EVENT     88   185      0.60476E+00 0.00000E+00
NO EVENT     88   186      0.58057E+00 0.00000E+00
NO EVENT     88   187      0.55735E+00 0.00000E+00
NO EVENT     88   188      0.53505E+00 0.00000E+00
NO EVENT     88   189      0.51365E+00 0.00000E+00
NO EVENT     88   190      0.49310E+00 0.00000E+00
NO EVENT     88   191      0.47338E+00 0.00000E+00
NO EVENT     88   192      0.45444E+00 0.00000E+00
NO EVENT     88   193      0.43627E+00 0.00000E+00
NO EVENT     88   194      0.41882E+00 0.00000E+00
NO EVENT     88   195      0.40206E+00 0.00000E+00
NO EVENT     88   196      0.38598E+00 0.00000E+00
NO EVENT     88   197      0.37054E+00 0.00000E+00
NO EVENT     88   198      0.35572E+00 0.00000E+00
NO EVENT     88   199      0.34149E+00 0.00000E+00
NO EVENT     88   200      0.32783E+00 0.00000E+00
NO EVENT     88   201      0.31472E+00 0.00000E+00
NO EVENT     88   202      0.30213E+00 0.00000E+00
NO EVENT     88   203      0.29004E+00 0.00000E+00
NO EVENT     88   204      0.27844E+00 0.00000E+00
NO EVENT     88   205      0.26730E+00 0.00000E+00
NO EVENT     88   206      0.25661E+00 0.00000E+00
NO EVENT     88   207      0.24635E+00 0.00000E+00
NO EVENT     88   208      0.23649E+00 0.00000E+00
NO EVENT     88   209      0.22703E+00 0.00000E+00
NO EVENT     88   210      0.21795E+00 0.00000E+00
NO EVENT     88   211      0.20923E+00 0.00000E+00
NO EVENT     88   212      0.20087E+00 0.00000E+00
NO EVENT     88   213      0.19283E+00 0.00000E+00
NO EVENT     88   214      0.18512E+00 0.00000E+00
NO EVENT     88   215      0.17771E+00 0.00000E+00
NO EVENT     88   216      0.17060E+00 0.00000E+00
NO EVENT     88   217      0.16378E+00 0.00000E+00
NO EVENT     88   218      0.15723E+00 0.00000E+00
NO EVENT     88   219      0.15094E+00 0.00000E+00
NO EVENT     88   220      0.14490E+00 0.00000E+00
NO EVENT     88   221      0.13911E+00 0.00000E+00
NO EVENT     88   222      0.13354E+00 0.00000E+00
NO EVENT     88   223      0.12820E+00 0.00000E+00
NO EVENT     88   224      0.12307E+00 0.00000E+00
NO EVENT     88   225      0.11815E+00 0.00000E+00
NO EVENT     88   226      0.11342E+00 0.00000E+00
NO EVENT     88   227      0.10889E+00 0.00000E+00
NO EVENT     88   228      0.10453E+00 0.00000E+00
NO EVENT     88   229      0.10035E+00 0.00000E+00
NO EVENT     88   230      0.96336E-01 0.00000E+00
NO EVENT     88   231      0.92482E-01 0.00000E+00
NO EVENT     88   232      0.88783E-01 0.00000E+00
NO EVENT     88   233      0.85232E-01 0.00000E+00
NO EVENT     88   234      0.81822E-01 0.00000E+00
NO EVENT     88   235      0.78550E-01 0.00000E+00
NO EVENT     88   236      0.75408E-01 0.00000E+00
NO EVENT     88   237      0.72391E-01 0.00000E+00
NO EVENT     88   238      0.69496E-01 0.00000E+00
NO EVENT     88   239      0.66716E-01 0.00000E+00
NO EVENT     88   240      0.64047E-01 0.00000E+00
NO EVENT     88   241      0.61485E-01 0.00000E+00
NO EVENT     88   242      0.59026E-01 0.00000E+00
NO EVENT     88   243      0.56665E-01 0.00000E+00
NO EVENT     88   244      0.54398E-01 0.00000E+00
NO EVENT     88   245      0.52222E-01 0.00000E+00
NO EVENT     88   246      0.50133E-01 0.00000E+00
NO EVENT     88   247      0.48128E-01 0.00000E+00
NO EVENT     88   248      0.46203E-01 0.00000E+00
NO EVENT     88   249      0.44355E-01 0.00000E+00
NO EVENT     88   250      0.42581E-01 0.00000E+00
NO EVENT     88   251      0.40877E-01 0.00000E+00
NO EVENT     88   252      0.39242E-01 0.00000E+00
NO EVENT     88   253      0.37673E-01 0.00000E+00
NO EVENT     88   254      0.36166E-01 0.00000E+00
NO EVENT     88   255      0.34719E-01 0.00000E+00
NO EVENT     88   256      0.33330E-01 0.00000E+00
NO EVENT     88   257      0.31997E-01 0.00000E+00
NO EVENT     88   258      0.30717E-01 0.00000E+00
NO EVENT     88   259      0.29489E-01 0.00000E+00
NO EVENT     88   260      0.28309E-01 0.00000E+00
NO EVENT     88   261      0.27177E-01 0.00000E+00
NO EVENT     88   262      0.26090E-01 0.00000E+00
NO EVENT     88   263      0.25046E-01 0.00000E+00
NO EVENT     88   264      0.24044E-01 0.00000E+00
NO EVENT     88   265      0.23082E-01 0.00000E+00
NO EVENT     88   266      0.22159E-01 0.00000E+00
NO EVENT     88   267      0.21273E-01 0.00000E+00
NO EVENT     88   268      0.20422E-01 0.00000E+00
NO EVENT     88   269      0.19605E-01 0.00000E+00
NO EVENT     88   270      0.18821E-01 0.00000E+00
NO EVENT     88   271      0.18068E-01 0.00000E+00
NO EVENT     88   272      0.17345E-01 0.00000E+00
NO EVENT     88   273      0.16651E-01 0.00000E+00
NO EVENT     88   274      0.15985E-01 0.00000E+00
NO EVENT     88   275      0.15346E-01 0.00000E+00
NO EVENT     88   276      0.14732E-01 0.00000E+00
NO EVENT     88   277      0.14143E-01 0.00000E+00
NO EVENT     88   278      0.13577E-01 0.00000E+00
NO EVENT     88   279      0.13034E-01 0.00000E+00
NO EVENT     88   280      0.12513E-01 0.00000E+00
NO EVENT     88   281      0.12012E-01 0.00000E+00
NO EVENT     88   282      0.11532E-01 0.00000E+00
NO EVENT     88   283      0.11070E-01 0.00000E+00
NO EVENT     88   284      0.10628E-01 0.00000E+00
NO EVENT     88   285      0.10202E-01 0.00000E+00
NO EVENT     88   286      0.97944E-02 0.00000E+00
NO EVENT     88   287      0.94026E-02 0.00000E+00
NO EVENT     88   288      0.90265E-02 0.00000E+00
NO EVENT     88   289      0.86654E-02 0.00000E+00
NO EVENT     88   290      0.83188E-02 0.00000E+00
NO EVENT     88   291      0.79861E-02 0.00000E+00
NO EVENT     88   292      0.76666E-02 0.00000E+00
NO EVENT     88   293      0.73600E-02 0.00000E+00
NO EVENT     88   294      0.70656E-02 0.00000E+00
NO EVENT     88   295      0.67829E-02 0.00000E+00
NO EVENT     88   296      0.65116E-02 0.00000E+00
NO EVENT     88   297      0.62512E-02 0.00000E+00
NO EVENT     88   298      0.60011E-02 0.00000E+00
NO EVENT     88   299      0.57611E-02 0.00000E+00
NO EVENT     88   300      0.55306E-02 0.00000E+00
NO EVENT     88   301      0.53094E-02 0.00000E+00
NO EVENT     88   302      0.50970E-02 0.00000E+00
NO EVENT     88   303      0.48931E-02 0.00000E+00
NO EVENT     88   304      0.46974E-02 0.00000E+00
NO EVENT     88   305      0.45095E-02 0.00000E+00
NO EVENT     88   306      0.43291E-02 0.00000E+00
NO EVENT     88   307      0.41560E-02 0.00000E+00
NO EVENT     88   308      0.39897E-02 0.00000E+00
NO EVENT     88   309      0.38301E-02 0.00000E+00
NO EVENT     88   310      0.36769E-02 0.00000E+00
NO EVENT     88   311      0.35299E-02 0.00000E+00
NO EVENT     88   312      0.33887E-02 0.00000E+00
NO EVENT     88   313      0.32531E-02 0.00000E+00
NO EVENT     88   314      0.31230E-02 0.00000E+00
NO EVENT     88   315      0.29981E-02 0.00000E+00
NO EVENT     88   316      0.28782E-02 0.00000E+00
NO EVENT     88   317      0.27630E-02 0.00000E+00
NO EVENT     88   318      0.26525E-02 0.00000E+00
NO EVENT     88   319      0.25464E-02 0.00000E+00
NO EVENT     88   320      0.24445E-02 0.00000E+00
NO EVENT     88   321      0.23468E-02 0.00000E+00
NO EVENT     88   322      0.22529E-02 0.00000E+00
NO EVENT     88   323      0.21628E-02 0.00000E+00
NO EVENT     88   324      0.20763E-02 0.00000E+00
NO EVENT     88   325      0.19932E-02 0.00000E+00
NO EVENT     88   326      0.19135E-02 0.00000E+00
NO EVENT     88   327      0.18369E-02 0.00000E+00
NO EVENT     88   328      0.17635E-02 0.00000E+00
NO EVENT     88   329      0.16929E-02 0.00000E+00
NO EVENT     88   330      0.16252E-02 0.00000E+00
NO EVENT     88   331      0.15602E-02 0.00000E+00
NO EVENT     88   332      0.14978E-02 0.00000E+00
NO EVENT     88   333      0.14379E-02 0.00000E+00
NO EVENT     88   334      0.13804E-02 0.00000E+00
NO EVENT     88   335      0.13252E-02 0.00000E+00
NO EVENT     88   336      0.12722E-02 0.00000E+00
NO EVENT     88   337      0.12213E-02 0.00000E+00
NO EVENT     88   338      0.11724E-02 0.00000E+00
NO EVENT     88   339      0.11255E-02 0.00000E+00
NO EVENT     88   340      0.10805E-02 0.00000E+00
NO EVENT     88   341      0.10373E-02 0.00000E+00
NO EVENT     88   342      0.99579E-03 0.00000E+00
NO EVENT     88   343      0.95595E-03 0.00000E+00
NO EVENT     88   344      0.91772E-03 0.00000E+00
NO EVENT     88   345      0.88101E-03 0.00000E+00
NO EVENT     88   346      0.84577E-03 0.00000E+00
NO EVENT     88   347      0.81194E-03 0.00000E+00
NO EVENT     88   348      0.77946E-03 0.00000E+00
NO EVENT     88   349      0.74828E-03 0.00000E+00
NO EVENT     88   350      0.71835E-03 0.00000E+00
NO EVENT     88   351      0.68962E-03 0.00000E+00
NO EVENT     88   352      0.66203E-03 0.00000E+00
NO EVENT     88   353      0.63555E-03 0.00000E+00
NO EVENT     88   354      0.61013E-03 0.00000E+00
NO EVENT     88   355      0.58572E-03 0.00000E+00
NO EVENT     88   356      0.56229E-03 0.00000E+00
NO EVENT     88   357      0.53980E-03 0.00000E+00
NO EVENT     88   358      0.51821E-03 0.00000E+00
NO EVENT     88   359      0.49748E-03 0.00000E+00
NO EVENT     88   360      0.47758E-03 0.00000E+00
NO EVENT     88   361      0.45848E-03 0.00000E+00
NO EVENT     88   362      0.44014E-03 0.00000E+00
NO EVENT     88   363      0.42253E-03 0.00000E+00
NO EVENT     88   364      0.40563E-03 0.00000E+00
NO EVENT     88   365      0.38941E-03 0.00000E+00
NO EVENT     88   366      0.37383E-03 0.00000E+00
NO EVENT     89     1      0.35888E-03 0.00000E+00
NO EVENT     89     2      0.34452E-03 0.00000E+00
NO EVENT     89     3      0.33074E-03 0.00000E+00
NO EVENT     89     4      0.31751E-03 0.00000E+00
NO EVENT     89     5      0.30481E-03 0.00000E+00
NO EVENT     89     6      0.29262E-03 0.00000E+00
NO EVENT     89     7      0.28091E-03 0.00000E+00
NO EVENT     89     8      0.26968E-03 0.00000E+00
