NO EVENT     73   356      0.76120E-10 0.00000E+00
NO EVENT     73   357      0.73075E-10 0.00000E+00
NO EVENT     73   358      0.70152E-10 0.00000E+00
NO EVENT     73   359      0.67346E-10 0.00000E+00
NO EVENT     73   360      0.64652E-10 0.00000E+00
NO EVENT     73   361      0.62066E-10 0.00000E+00
NO EVENT     73   362      0.59583E-10 0.00000E+00
NO EVENT     73   363      0.57200E-10 0.00000E+00
NO EVENT     73   364      0.54912E-10 0.00000E+00
NO EVENT     73   365      0.52716E-10 0.00000E+00
NO EVENT     74     1      0.50607E-10 0.00000E+00
NO EVENT     74     2      0.48583E-10 0.00000E+00
NO EVENT     74     3      0.46639E-10 0.00000E+00
NO EVENT     74     4      0.44774E-10 0.00000E+00
NO EVENT     74     5      0.42983E-10 0.00000E+00
NO EVENT     74     6      0.41264E-10 0.00000E+00
NO EVENT     74     7      0.39613E-10 0.00000E+00
NO EVENT     74     8      0.38029E-10 0.00000E+00
NO EVENT     74     9      0.36507E-10 0.00000E+00
NO EVENT     74    10      0.35047E-10 0.00000E+00
NO EVENT     74    11      0.33645E-10 0.00000E+00
NO EVENT     74    12      0.32299E-10 0.00000E+00
NO EVENT     74    13      0.31007E-10 0.00000E+00
NO EVENT     74    14      0.29767E-10 0.00000E+00
NO EVENT     74    15      0.28576E-10 0.00000E+00
NO EVENT     74    16      0.27433E-10 0.00000E+00
NO EVENT     74    17      0.26336E-10 0.00000E+00
NO EVENT     74    18      0.25283E-10 0.00000E+00
NO EVENT     74    19      0.24271E-10 0.00000E+00
NO EVENT     74    20      0.23300E-10 0.00000E+00
NO EVENT     74    21      0.22368E-10 0.00000E+00
NO EVENT     74    22      0.21474E-10 0.00000E+00
NO EVENT     74    23      0.20615E-10 0.00000E+00
NO EVENT     74    24      0.19790E-10 0.00000E+00
NO EVENT     74    25      0.18999E-10 0.00000E+00
NO EVENT     74    26      0.18239E-10 0.00000E+00
NO EVENT     74    27      0.17509E-10 0.00000E+00
NO EVENT     74    28      0.16809E-10 0.00000E+00
NO EVENT     74    29      0.16136E-10 0.00000E+00
NO EVENT     74    30      0.15491E-10 0.00000E+00
NO EVENT     74    31      0.14871E-10 0.00000E+00
NO EVENT     74    32      0.14276E-10 0.00000E+00
NO EVENT     74    33      0.13705E-10 0.00000E+00
NO EVENT     74    34      0.13157E-10 0.00000E+00
NO EVENT     74    35      0.12631E-10 0.00000E+00
NO EVENT     74    36      0.12126E-10 0.00000E+00
NO EVENT     74    37      0.11641E-10 0.00000E+00
NO EVENT     74    38      0.11175E-10 0.00000E+00
NO EVENT     74    39      0.10728E-10 0.00000E+00
NO EVENT     74    40      0.10299E-10 0.00000E+00
NO EVENT     74    41      0.98869E-11 0.00000E+00
NO EVENT     74    42      0.94914E-11 0.00000E+00
NO EVENT     74    43      0.91118E-11 0.00000E+00
NO EVENT     74    44      0.87473E-11 0.00000E+00
NO EVENT     74    45      0.83974E-11 0.00000E+00
NO EVENT     74    46      0.80615E-11 0.00000E+00
NO EVENT     74    47      0.77390E-11 0.00000E+00
NO EVENT     74    48      0.74295E-11 0.00000E+00
NO EVENT     74    49      0.71323E-11 0.00000E+00
NO EVENT     74    50      0.68470E-11 0.00000E+00
NO EVENT     74    51      0.65731E-11 0.00000E+00
NO EVENT     74    52      0.63102E-11 0.00000E+00
NO EVENT     74    53      0.60578E-11 0.00000E+00
NO EVENT     74    54      0.58155E-11 0.00000E+00
NO EVENT     74    55      0.55829E-11 0.00000E+00
NO EVENT     74    56      0.53596E-11 0.00000E+00
NO EVENT     74    57      0.51452E-11 0.00000E+00
NO EVENT     74    58      0.49394E-11 0.00000E+00
NO EVENT     74    59      0.47418E-11 0.00000E+00
NO EVENT     74    60      0.45521E-11 0.00000E+00
NO EVENT     74    61      0.43700E-11 0.00000E+00
NO EVENT     74    62      0.41952E-11 0.00000E+00
NO EVENT     74    63      0.40274E-11 0.00000E+00
NO EVENT     74    64      0.38663E-11 0.00000E+00
NO EVENT     74    65      0.37117E-11 0.00000E+00
NO EVENT     74    66      0.35632E-11 0.00000E+00
NO EVENT     74    67      0.34207E-11 0.00000E+00
NO EVENT     74    68      0.32839E-11 0.00000E+00
NO EVENT     74    69      0.31525E-11 0.00000E+00
NO EVENT     74    70      0.30264E-11 0.00000E+00
NO EVENT     74    71      0.29053E-11 0.00000E+00
NO EVENT     74    72      0.27891E-11 0.00000E+00
NO EVENT     74    73      0.26776E-11 0.00000E+00
NO EVENT     74    74      0.25705E-11 0.00000E+00
NO EVENT     74    75      0.24676E-11 0.00000E+00
NO EVENT     74    76      0.23689E-11 0.00000E+00
NO EVENT     74    77      0.22742E-11 0.00000E+00
NO EVENT     74    78      0.21832E-11 0.00000E+00
NO EVENT     74    79      0.20959E-11 0.00000E+00
NO EVENT     74    80      0.20120E-11 0.00000E+00
NO EVENT     74    81      0.19316E-11 0.00000E+00
NO EVENT     74    82      0.18543E-11 0.00000E+00
NO EVENT     74    83      0.17801E-11 0.00000E+00
NO EVENT     74    84      0.17089E-11 0.00000E+00
NO EVENT     74    85      0.16406E-11 0.00000E+00
NO EVENT     74    86      0.15749E-11 0.00000E+00
NO EVENT     74    87      0.15119E-11 0.00000E+00
NO EVENT     74    88      0.14515E-11 0.00000E+00
NO EVENT     74    89      0.13934E-11 0.00000E+00
NO EVENT     74    90      0.13377E-11 0.00000E+00
NO EVENT     74    91      0.12842E-11 0.00000E+00
NO EVENT     74    92      0.12328E-11 0.00000E+00
NO EVENT     74    93      0.11835E-11 0.00000E+00
NO EVENT     74    94      0.11361E-11 0.00000E+00
NO EVENT     74    95      0.10907E-11 0.00000E+00
NO EVENT     74    96      0.10471E-11 0.00000E+00
NO EVENT     74    97      0.10052E-11 0.00000E+00
NO EVENT     74    98      0.96498E-12 0.00000E+00
NO EVENT     74    99      0.92639E-12 0.00000E+00
NO EVENT     74   100      0.88933E-12 0.00000E+00
NO EVENT     74   101      0.85376E-12 0.00000E+00
NO EVENT     74   102      0.81961E-12 0.00000E+00
NO EVENT     74   103      0.78682E-12 0.00000E+00
NO EVENT     74   104      0.75535E-12 0.00000E+00
NO EVENT     74   105      0.72514E-12 0.00000E+00
NO EVENT     74   106      0.69613E-12 0.00000E+00
NO EVENT     74   107      0.66828E-12 0.00000E+00
NO EVENT     74   108      0.64155E-12 0.00000E+00
NO EVENT     74   109      0.61589E-12 0.00000E+00
NO EVENT     74   110      0.59126E-12 0.00000E+00
NO EVENT     74   111      0.56761E-12 0.00000E+00
NO EVENT     74   112      0.54490E-12 0.00000E+00
NO EVENT     74   113      0.52311E-12 0.00000E+00
NO EVENT     74   114      0.50218E-12 0.00000E+00
NO EVENT     74   115      0.48209E-12 0.00000E+00
NO EVENT     74   116      0.46281E-12 0.00000E+00
NO EVENT     74   117      0.44430E-12 0.00000E+00
NO EVENT     74   118      0.42653E-12 0.00000E+00
NO EVENT     74   119      0.40946E-12 0.00000E+00
NO EVENT     74   120      0.39309E-12 0.00000E+00
NO EVENT     74   121      0.37736E-12 0.00000E+00
NO EVENT     74   122      0.36227E-12 0.00000E+00
NO EVENT     74   123      0.34778E-12 0.00000E+00
NO EVENT     74   124      0.33387E-12 0.00000E+00
NO EVENT     74   125      0.32051E-12 0.00000E+00
NO EVENT     74   126      0.30769E-12 0.00000E+00
NO EVENT     74   127      0.29538E-12 0.00000E+00
NO EVENT     74   128      0.28357E-12 0.00000E+00
NO EVENT     74   129      0.27223E-12 0.00000E+00
NO EVENT     74   130      0.26134E-12 0.00000E+00
NO EVENT     74   131      0.25088E-12 0.00000E+00
NO EVENT     74   132      0.24085E-12 0.00000E+00
NO EVENT     74   133      0.23121E-12 0.00000E+00
NO EVENT     74   134      0.22197E-12 0.00000E+00
NO EVENT     74   135      0.21309E-12 0.00000E+00
NO EVENT     74   136      0.20456E-12 0.00000E+00
NO EVENT     74   137      0.19638E-12 0.00000E+00
NO EVENT     74   138      0.18853E-12 0.00000E+00
NO EVENT     74   139      0.18098E-12 0.00000E+00
NO EVENT     74   140      0.17374E-12 0.00000E+00
NO EVENT     74   141      0.16680E-12 0.00000E+00
NO EVENT     74   142      0.16012E-12 0.00000E+00
NO EVENT     74   143      0.15372E-12 0.00000E+00
NO EVENT     74   144      0.14757E-12 0.00000E+00
NO EVENT     74   145      0.14167E-12 0.00000E+00
NO EVENT     74   146      0.13600E-12 0.00000E+00
NO EVENT     74   147      0.13056E-12 0.00000E+00
NO EVENT     74   148      0.12534E-12 0.00000E+00
NO EVENT     74   149      0.12032E-12 0.00000E+00
NO EVENT     74   150      0.11551E-12 0.00000E+00
NO EVENT     74   151      0.11089E-12 0.00000E+00
NO EVENT     74   152      0.10646E-12 0.00000E+00
NO EVENT     74   153      0.10220E-12 0.00000E+00
NO EVENT     74   154      0.98109E-13 0.00000E+00
NO EVENT     74   155      0.94185E-13 0.00000E+00
NO EVENT     74   156      0.90417E-13 0.00000E+00
NO EVENT     74   157      0.86801E-13 0.00000E+00
NO EVENT     74   158      0.83329E-13 0.00000E+00
NO EVENT     74   159      0.79996E-13 0.00000E+00
NO EVENT     74   160      0.76796E-13 0.00000E+00
NO EVENT     74   161      0.73724E-13 0.00000E+00
NO EVENT     74   162      0.70775E-13 0.00000E+00
NO EVENT     74   163      0.67944E-13 0.00000E+00
NO EVENT     74   164      0.65226E-13 0.00000E+00
NO EVENT     74   165      0.62617E-13 0.00000E+00
NO EVENT     74   166      0.60112E-13 0.00000E+00
NO EVENT     74   167      0.57708E-13 0.00000E+00
NO EVENT     74   168      0.55400E-13 0.00000E+00
NO EVENT     74   169      0.53184E-13 0.00000E+00
NO EVENT     74   170      0.51056E-13 0.00000E+00
NO EVENT     74   171      0.49014E-13 0.00000E+00
NO EVENT     74   172      0.47053E-13 0.00000E+00
NO EVENT     74   173      0.45171E-13 0.00000E+00
NO EVENT     74   174      0.43364E-13 0.00000E+00
NO EVENT     74   175      0.41630E-13 0.00000E+00
NO EVENT     74   176      0.39965E-13 0.00000E+00
NO EVENT     74   177      0.38366E-13 0.00000E+00
NO EVENT     74   178      0.36831E-13 0.00000E+00
NO EVENT     74   179      0.35358E-13 0.00000E+00
NO EVENT     74   180      0.33944E-13 0.00000E+00
NO EVENT     74   181      0.32586E-13 0.00000E+00
NO EVENT     74   182      0.31283E-13 0.00000E+00
NO EVENT     74   183      0.30031E-13 0.00000E+00
NO EVENT     74   184      0.28830E-13 0.00000E+00
NO EVENT     74   185      0.27677E-13 0.00000E+00
NO EVENT     74   186      0.26570E-13 0.00000E+00
NO EVENT     74   187      0.25507E-13 0.00000E+00
NO EVENT     74   188      0.24487E-13 0.00000E+00
NO EVENT     74   189      0.23507E-13 0.00000E+00
NO EVENT     74   190      0.22567E-13 0.00000E+00
NO EVENT     74   191      0.21664E-13 0.00000E+00
NO EVENT     74   192      0.20798E-13 0.00000E+00
NO EVENT     74   193      0.19966E-13 0.00000E+00
NO EVENT     74   194      0.19167E-13 0.00000E+00
NO EVENT     74   195      0.18401E-13 0.00000E+00
NO EVENT     74   196      0.17664E-13 0.00000E+00
NO EVENT     74   197      0.16958E-13 0.00000E+00
NO EVENT     74   198      0.16280E-13 0.00000E+00
NO EVENT     74   199      0.15628E-13 0.00000E+00
NO EVENT     74   200      0.15003E-13 0.00000E+00
NO EVENT     74   201      0.14403E-13 0.00000E+00
NO EVENT     74   202      0.13827E-13 0.00000E+00
NO EVENT     74   203      0.13274E-13 0.00000E+00
NO EVENT     74   204      0.12743E-13 0.00000E+00
NO EVENT     74   205      0.12233E-13 0.00000E+00
NO EVENT     74   206      0.11744E-13 0.00000E+00
NO EVENT     74   207      0.11274E-13 0.00000E+00
NO EVENT     74   208      0.10823E-13 0.00000E+00
NO EVENT     74   209      0.10390E-13 0.00000E+00
NO EVENT     74   210      0.99747E-14 0.00000E+00
NO EVENT     74   211      0.95757E-14 0.00000E+00
NO EVENT     74   212      0.91927E-14 0.00000E+00
NO EVENT     74   213      0.88249E-14 0.00000E+00
NO EVENT     74   214      0.84720E-14 0.00000E+00
NO EVENT     74   215      0.81331E-14 0.00000E+00
NO EVENT     74   216      0.78077E-14 0.00000E+00
NO EVENT     74   217      0.74954E-14 0.00000E+00
NO EVENT     74   218      0.71956E-14 0.00000E+00
NO EVENT     74   219      0.69078E-14 0.00000E+00
NO EVENT     74   220      0.66315E-14 0.00000E+00
NO EVENT     74   221      0.63662E-14 0.00000E+00
NO EVENT     74   222      0.61116E-14 0.00000E+00
NO EVENT     74   223      0.58671E-14 0.00000E+00
NO EVENT     74   224      0.56324E-14 0.00000E+00
NO EVENT     74   225      0.54071E-14 0.00000E+00
NO EVENT     74   226      0.51908E-14 0.00000E+00
NO EVENT     74   227      0.49832E-14 0.00000E+00
NO EVENT     74   228      0.47839E-14 0.00000E+00
NO EVENT     74   229      0.45925E-14 0.00000E+00
NO EVENT     74   230      0.44088E-14 0.00000E+00
NO EVENT     74   231      0.42325E-14 0.00000E+00
NO EVENT     74   232      0.40632E-14 0.00000E+00
NO EVENT     74   233      0.39006E-14 0.00000E+00
NO EVENT     74   234      0.37446E-14 0.00000E+00
NO EVENT     74   235      0.35948E-14 0.00000E+00
NO EVENT     74   236      0.34510E-14 0.00000E+00
NO EVENT     74   237      0.33130E-14 0.00000E+00
NO EVENT     74   238      0.31805E-14 0.00000E+00
NO EVENT     74   239      0.30533E-14 0.00000E+00
NO EVENT     74   240      0.29311E-14 0.00000E+00
NO EVENT     74   241      0.28139E-14 0.00000E+00
NO EVENT     74   242      0.27013E-14 0.00000E+00
NO EVENT     74   243      0.25933E-14 0.00000E+00
NO EVENT     74   244      0.24895E-14 0.00000E+00
NO EVENT     74   245      0.23900E-14 0.00000E+00
NO EVENT     74   246      0.22944E-14 0.00000E+00
NO EVENT     74   247      0.22026E-14 0.00000E+00
NO EVENT     74   248      0.21145E-14 0.00000E+00
NO EVENT     74   249      0.20299E-14 0.00000E+00
NO EVENT     74   250      0.19487E-14 0.00000E+00
NO EVENT     74   251      0.18708E-14 0.00000E+00
NO EVENT     74   252      0.17959E-14 0.00000E+00
NO EVENT     74   253      0.17241E-14 0.00000E+00
NO EVENT     74   254      0.16551E-14 0.00000E+00
NO EVENT     74   255      0.15889E-14 0.00000E+00
NO EVENT     74   256      0.15254E-14 0.00000E+00
NO EVENT     74   257      0.14644E-14 0.00000E+00
NO EVENT     74   258      0.14058E-14 0.00000E+00
NO EVENT     74   259      0.13495E-14 0.00000E+00
NO EVENT     74   260      0.12956E-14 0.00000E+00
NO EVENT     74   261      0.12437E-14 0.00000E+00
NO EVENT     74   262      0.11940E-14 0.00000E+00
NO EVENT     74   263      0.11462E-14 0.00000E+00
NO EVENT     74   264      0.11004E-14 0.00000E+00
NO EVENT     74   265      0.10564E-14 0.00000E+00
NO EVENT     74   266      0.10141E-14 0.00000E+00
NO EVENT     74   267      0.97355E-15 0.00000E+00
NO EVENT     74   268      0.93461E-15 0.00000E+00
NO EVENT     74   269      0.89722E-15 0.00000E+00
NO EVENT     74   270      0.86134E-15 0.00000E+00
NO EVENT     74   271      0.82688E-15 0.00000E+00
NO EVENT     74   272      0.79381E-15 0.00000E+00
NO EVENT     74   273      0.76205E-15 0.00000E+00
NO EVENT     74   274      0.73157E-15 0.00000E+00
NO EVENT     74   275      0.70231E-15 0.00000E+00
NO EVENT     74   276      0.67422E-15 0.00000E+00
NO EVENT     74   277      0.64725E-15 0.00000E+00
NO EVENT     74   278      0.62136E-15 0.00000E+00
NO EVENT     74   279      0.59650E-15 0.00000E+00
NO EVENT     74   280      0.57264E-15 0.00000E+00
NO EVENT     74   281      0.54974E-15 0.00000E+00
NO EVENT     74   282      0.52775E-15 0.00000E+00
NO EVENT     74   283      0.50664E-15 0.00000E+00
NO EVENT     74   284      0.48637E-15 0.00000E+00
NO EVENT     74   285      0.46692E-15 0.00000E+00
NO EVENT     74   286      0.44824E-15 0.00000E+00
NO EVENT     74   287      0.43031E-15 0.00000E+00
NO EVENT     74   288      0.41310E-15 0.00000E+00
NO EVENT     74   289      0.39658E-15 0.00000E+00
NO EVENT     74   290      0.38071E-15 0.00000E+00
NO EVENT     74   291      0.36548E-15 0.00000E+00
NO EVENT     74   292      0.35086E-15 0.00000E+00
NO EVENT     74   293      0.33683E-15 0.00000E+00
NO EVENT     74   294      0.32336E-15 0.00000E+00
NO EVENT     74   295      0.31042E-15 0.00000E+00
NO EVENT     74   296      0.29801E-15 0.00000E+00
NO EVENT     74   297      0.28609E-15 0.00000E+00
NO EVENT     74   298      0.27464E-15 0.00000E+00
NO EVENT     74   299      0.26366E-15 0.00000E+00
NO EVENT     74   300      0.25311E-15 0.00000E+00
NO EVENT     74   301      0.24299E-15 0.00000E+00
NO EVENT     74   302      0.23327E-15 0.00000E+00
NO EVENT     74   303      0.22394E-15 0.00000E+00
NO EVENT     74   304      0.21498E-15 0.00000E+00
NO EVENT     74   305      0.20638E-15 0.00000E+00
NO EVENT     74   306      0.19812E-15 0.00000E+00
NO EVENT     74   307      0.19020E-15 0.00000E+00
NO EVENT     74   308      0.18259E-15 0.00000E+00
NO EVENT     74   309      0.17529E-15 0.00000E+00
NO EVENT     74   310      0.16828E-15 0.00000E+00
NO EVENT     74   311      0.16154E-15 0.00000E+00
NO EVENT     74   312      0.15508E-15 0.00000E+00
NO EVENT     74   313      0.14888E-15 0.00000E+00
NO EVENT     74   314      0.14292E-15 0.00000E+00
NO EVENT     74   315      0.13721E-15 0.00000E+00
NO EVENT     74   316      0.13172E-15 0.00000E+00
NO EVENT     74   317      0.12645E-15 0.00000E+00
NO EVENT     74   318      0.12139E-15 0.00000E+00
NO EVENT     74   319      0.11654E-15 0.00000E+00
NO EVENT     74   320      0.11188E-15 0.00000E+00
NO EVENT     74   321      0.10740E-15 0.00000E+00
NO EVENT     74   322      0.10310E-15 0.00000E+00
NO EVENT     74   323      0.98980E-16 0.00000E+00
NO EVENT     74   324      0.95021E-16 0.00000E+00
NO EVENT     74   325      0.91220E-16 0.00000E+00
NO EVENT     74   326      0.87571E-16 0.00000E+00
NO EVENT     74   327      0.84068E-16 0.00000E+00
NO EVENT     74   328      0.80706E-16 0.00000E+00
NO EVENT     74   329      0.77477E-16 0.00000E+00
NO EVENT     74   330      0.74378E-16 0.00000E+00
NO EVENT     74   331      0.71403E-16 0.00000E+00
NO EVENT     74   332      0.68547E-16 0.00000E+00
NO EVENT     74   333      0.65805E-16 0.00000E+00
NO EVENT     74   334      0.63173E-16 0.00000E+00
NO EVENT     74   335      0.60646E-16 0.00000E+00
NO EVENT     74   336      0.58220E-16 0.00000E+00
NO EVENT     74   337      0.55891E-16 0.00000E+00
NO EVENT     74   338      0.53656E-16 0.00000E+00
NO EVENT     74   339      0.51510E-16 0.00000E+00
NO EVENT     74   340      0.49449E-16 0.00000E+00
NO EVENT     74   341      0.47471E-16 0.00000E+00
NO EVENT     74   342      0.45572E-16 0.00000E+00
NO EVENT     74   343      0.43749E-16 0.00000E+00
NO EVENT     74   344      0.41999E-16 0.00000E+00
NO EVENT     74   345      0.40319E-16 0.00000E+00
NO EVENT     74   346      0.38707E-16 0.00000E+00
NO EVENT     74   347      0.37158E-16 0.00000E+00
NO EVENT     74   348      0.35672E-16 0.00000E+00
NO EVENT     74   349      0.34245E-16 0.00000E+00
NO EVENT     74   350      0.32875E-16 0.00000E+00
NO EVENT     74   351      0.31560E-16 0.00000E+00
NO EVENT     74   352      0.30298E-16 0.00000E+00
NO EVENT     74   353      0.29086E-16 0.00000E+00
NO EVENT     74   354      0.27923E-16 0.00000E+00
NO EVENT     74   355      0.26806E-16 0.00000E+00
