  1  187     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  188     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  189     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  190     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  191     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  192     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  193     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  194     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  195     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  196     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  197     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  198     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  199     91   40.54  60.50  18.62   0.24   0.16   6.00   0.03   0.13   1.15
  1  200     91   40.54  60.50  14.79   0.24   0.16   6.00   0.03   0.13   1.15
  1  201     91   40.54  60.50  15.79   0.24   0.16   6.00   0.03   0.13   1.15
  1  202     91   40.54  60.50  16.73   0.24   0.16   6.00   0.03   0.13   1.15
  1  203     91   40.54  60.50  17.60   0.24   0.16   6.00   0.03   0.13   1.15
  1  204     91   40.54  60.50  18.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  205     91   40.54  60.50  19.06   0.24   0.16   6.00   0.03   0.13   1.15
  1  206     91   40.54  60.50  19.60   0.24   0.16   6.00   0.03   0.13   1.15
  1  207     91   40.54  60.50  19.97   0.24   0.16   6.00   0.03   0.13   1.15
  1  208     91   40.54  60.50  20.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  209     91   40.54  60.50  20.35   0.24   0.16   6.00   0.03   0.13   1.15
  1  210     91   40.54  60.50  20.44   0.24   0.16   6.00   0.03   0.13   1.15
  1  211     91   40.54  60.50  20.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  212     91   40.54  60.50  20.44   0.24   0.16   6.00   0.03   0.13   1.15
  1  213     91   40.54  60.50  18.07   0.24   0.16   6.00   0.03   0.13   1.15
  1  214     91   40.54  60.50  18.76   0.24   0.16   6.00   0.03   0.13   1.15
  1  215     91   40.54  60.50  19.34   0.24   0.16   6.00   0.03   0.13   1.15
  1  216     91   40.54  60.50  19.79   0.24   0.16   6.00   0.03   0.13   1.15
  1  217     91   40.54  60.50  19.07   0.24   0.16   6.00   0.03   0.13   1.15
  1  218     91   40.54  60.50  19.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  219     91   40.54  60.50  19.93   0.24   0.16   6.00   0.03   0.13   1.15
  1  220     91   40.54  60.50  14.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  221     91   40.54  60.50   8.76   0.24   0.16   6.00   0.03   0.13   1.15
  1  222     91   40.54  60.50  11.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  223     91   40.54  60.50  13.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  224     91   40.54  60.50  14.79   0.24   0.16   6.00   0.03   0.13   1.15
  1  225     91   40.54  60.50  15.68   0.24   0.16   6.00   0.03   0.13   1.15
  1  226     91   40.54  60.50  16.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  227     91   40.54  60.50  17.27   0.24   0.16   6.00   0.03   0.13   1.15
  1  228     91   40.54  60.50  17.98   0.24   0.16   6.00   0.03   0.13   1.15
  1  229     91   40.54  60.50  18.63   0.24   0.16   6.00   0.03   0.13   1.15
  1  230     91   40.54  60.50  19.26   0.24   0.16   6.00   0.03   0.13   1.15
  1  231     91   40.54  60.50  19.86   0.24   0.16   6.00   0.03   0.13   1.15
  1  232     91   40.54  60.50  20.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  233     91   40.54  60.50  20.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  234     91   40.54  60.50  20.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  235     91   40.54  60.50  20.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  236     91   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  237     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  238     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  239     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  240     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  241     91   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  242     91   40.54  60.50  16.74   0.24   0.16   6.00   0.03   0.13   1.15
  1  243     91   40.54  60.50  17.60   0.24   0.16   6.00   0.03   0.13   1.15
  1  244     91   40.54  60.50  18.40   0.24   0.16   6.00   0.03   0.13   1.15
  1  245     91   40.54  60.50  18.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  246     91   40.54  60.50  19.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  247     91   40.54  60.50  19.84   0.24   0.16   6.00   0.03   0.13   1.15
  1  248     91   40.54  60.50  20.06   0.24   0.16   6.00   0.03   0.13   1.15
  1  249     91   40.54  60.50  20.26   0.24   0.16   6.00   0.03   0.13   1.15
  1  250     91   40.54  60.50  20.38   0.24   0.16   6.00   0.03   0.13   1.15
  1  251     91   40.54  60.50  20.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  252     91   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  253     91   40.54  60.50  18.77   0.24   0.16   6.00   0.03   0.13   1.15
  1  254     91   40.54  60.50   9.74   0.24   0.16   6.00   0.03   0.13   1.15
  1  255     91   40.54  60.50  10.26   0.24   0.16   6.00   0.03   0.13   1.15
  1  256     91   40.54  60.50  12.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  257     91   40.54  60.50  14.08   0.24   0.16   6.00   0.03   0.13   1.15
  1  258     91   40.54  60.50  14.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  259     91   40.54  60.50  15.73   0.24   0.16   6.00   0.03   0.13   1.15
  1  260     91   40.54  60.50  16.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  261     91   40.54  60.50  17.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  262     91   40.54  60.50  17.70   0.24   0.16   6.00   0.03   0.13   1.15
  1  263     91   40.54  60.50  18.38   0.24   0.16   6.00   0.03   0.13   1.15
  1  264     91   40.54  60.50  19.01   0.24   0.16   6.00   0.03   0.13   1.15
  1  265     91   40.54  60.50  19.62   0.24   0.16   6.00   0.03   0.13   1.15
  1  266     91   40.54  60.50  20.06   0.24   0.16   6.00   0.03   0.13   1.15
  1  267     91   40.54  60.50  20.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  268     91   40.54  60.50  20.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  269     91   40.54  60.50  20.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  270     91   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  271     91   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  272     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  273     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  274     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  275     91   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  276     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  277     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  278     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  279     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  280     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  281     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  282     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  283     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  284     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  285     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  286     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  287     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  288     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  289     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  290     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  291     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  292     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  293     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  294     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  295     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  296     91   40.54  60.50  20.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  297     91   40.54  60.50  17.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  298     91   40.54  60.50  17.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  299     91   40.54  60.50  18.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  300     91   40.54  60.50  18.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  301     91   40.54  60.50  18.66   0.24   0.16   6.00   0.03   0.13   1.15
  1  302     91   40.54  60.50  18.93   0.24   0.16   6.00   0.03   0.13   1.15
  1  303     91   40.54  60.50  19.34   0.24   0.16   6.00   0.03   0.13   1.15
  1  304     91   40.54  60.50  19.79   0.24   0.16   6.00   0.03   0.13   1.15
  1  305     91   40.54  60.50  20.04   0.24   0.16   6.00   0.03   0.13   1.15
  1  306     91   40.54  60.50  20.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  307     91   40.54  60.50  20.21   0.24   0.16   6.00   0.03   0.13   1.15
  1  308     91   40.54  60.50  20.27   0.24   0.16   6.00   0.03   0.13   1.15
  1  309     91   40.54  60.50  11.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  310     91   40.54  60.50  10.28   0.24   0.16   6.00   0.03   0.13   1.15
  1  311     91   40.54  60.50  11.92   0.24   0.16   6.00   0.03   0.13   1.15
  1  312     91   40.54  60.50  13.18   0.24   0.16   6.00   0.03   0.13   1.15
  1  313     91   40.54  60.50  13.67   0.24   0.16   6.00   0.03   0.13   1.15
  1  314     91   40.54  60.50  13.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  315     91   40.54  60.50  14.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  316     91   40.54  60.50  14.74   0.24   0.16   6.00   0.03   0.13   1.15
  1  317     91   40.54  60.50  15.01   0.24   0.16   6.00   0.03   0.13   1.15
  1  318     91   40.54  60.50  15.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  319     91   40.54  60.50  15.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  320     91   40.54  60.50  15.60   0.24   0.16   6.00   0.03   0.13   1.15
  1  321     91   40.54  60.50  15.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  322     91   40.54  60.50  16.01   0.24   0.16   6.00   0.03   0.13   1.15
  1  323     91   40.54  60.50  16.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  324     91   40.54  60.50  16.67   0.24   0.16   6.00   0.03   0.13   1.15
  1  325     91   40.54  60.50  17.12   0.24   0.16   6.00   0.03   0.13   1.15
  1  326     91   40.54  60.50  17.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  327     91   40.54  60.50  17.76   0.24   0.16   6.00   0.03   0.13   1.15
  1  328     91   40.54  60.50  18.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  329     91   40.54  60.50  18.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  330     91   40.54  60.50  19.38   0.24   0.16   6.00   0.03   0.13   1.15
  1  331     91   40.54  60.50  19.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  332     91   40.54  60.50  19.69   0.24   0.16   6.00   0.03   0.13   1.15
  1  333     91   40.54  60.50  16.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  334     91   40.54  60.50  13.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  335     91   40.54  60.50  12.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  336     91   40.54  60.50  12.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  337     91   40.54  60.50  13.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  338     91   40.54  60.50  13.83   0.24   0.16   6.00   0.03   0.13   1.15
  1  339     91   40.54  60.50  14.03   0.24   0.16   6.00   0.03   0.13   1.15
  1  340     91   40.54  60.50  14.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  341     91   40.54  60.50  14.84   0.24   0.16   6.00   0.03   0.13   1.15
  1  342     91   40.54  60.50  15.24   0.24   0.16   6.00   0.03   0.13   1.15
  1  343     91   40.54  60.50  15.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  344     91   40.54  60.50  15.75   0.24   0.16   6.00   0.03   0.13   1.15
  1  345     91   40.54  60.50  15.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  346     91   40.54  60.50  16.30   0.24   0.16   6.00   0.03   0.03   1.15
  1  347     91   40.54  60.50  16.32   0.24   0.16   6.00   0.03   0.03   1.15
  1  348     91   40.54  60.50  16.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  349     91   40.54  60.50  16.89   0.24   0.16   6.00   0.03   0.03   1.15
  1  350     91   40.54  60.50  16.99   0.24   0.16   6.00   0.03   0.13   1.15
  1  351     91   40.54  60.50  17.13   0.24   0.16   6.00   0.03   0.13   1.15
  1  352     91   40.54  60.50  17.35   0.24   0.16   6.00   0.03   0.13   1.15
  1  353     91   40.54  60.50  17.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  354     91   40.54  60.50  17.81   0.24   0.16   6.00   0.03   0.13   1.15
  1  355     91   40.54  60.50  17.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  356     91   40.54  60.50  18.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  357     91   40.54  60.50  18.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  358     91   40.54  60.50  17.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  359     91   40.54  60.50  12.42   0.24   0.16   6.00   0.03   0.13   1.15
  1  360     91   40.54  60.50  10.11   0.24   0.16   6.00   0.03   0.13   1.15
  1  361     91   40.54  60.50  11.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  362     91   40.54  60.50  12.75   0.24   0.16   6.00   0.03   0.13   1.15
  1  363     91   40.54  60.50  13.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  364     91   40.54  60.50  11.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  365     91   40.54  60.50  12.59   0.24   0.16   6.00   0.03   0.13   1.15
  1    1     92   40.54  60.50  13.41   0.24   0.16   6.00   0.03   0.13   1.15
  1    2     92   40.54  60.50  13.75   0.24   0.16   6.00   0.03   0.13   1.15
  1    3     92   40.54  60.50  13.01   0.24   0.16   6.00   0.03   0.13   1.15
  1    4     92   40.54  60.50  13.45   0.24   0.16   6.00   0.03   0.13   1.15
  1    5     92   40.54  60.50  13.78   0.24   0.16   6.00   0.03   0.13   1.15
  1    6     92   40.54  60.50  13.81   0.24   0.16   6.00   0.03   0.13   1.15
  1    7     92   40.54  60.50  14.13   0.24   0.16   6.00   0.03   0.13   1.15
  1    8     92   40.54  60.50  14.35   0.24   0.16   6.00   0.03   0.13   1.15
  1    9     92   40.54  60.50  14.50   0.24   0.16   6.00   0.03   0.13   1.15
  1   10     92   40.54  60.50  14.91   0.24   0.16   6.00   0.03   0.13   1.15
  1   11     92   40.54  60.50  15.21   0.24   0.16   6.00   0.03   0.13   1.15
  1   12     92   40.54  60.50  15.39   0.24   0.16   6.00   0.03   0.03   1.15
  1   13     92   40.54  60.50  15.60   0.24   0.16   6.00   0.03   0.03   1.15
  1   14     92   40.54  60.50  15.78   0.24   0.16   6.00   0.03   0.13   1.15
  1   15     92   40.54  60.50  15.97   0.24   0.16   6.00   0.03   0.13   1.15
  1   16     92   40.54  60.50   9.19   0.24   0.16   6.00   0.03   0.13   1.15
  1   17     92   40.54  60.50  11.64   0.24   0.16   6.00   0.03   0.03   1.15
  1   18     92   40.54  60.50  12.88   0.24   0.16   6.00   0.03   0.13   1.15
  1   19     92   40.54  60.50  13.47   0.24   0.16   6.00   0.03   0.13   1.15
  1   20     92   40.54  60.50  13.68   0.24   0.16   6.00   0.03   0.13   1.15
  1   21     92   40.54  60.50  13.97   0.24   0.16   6.00   0.03   0.13   1.15
  1   22     92   40.54  60.50  14.29   0.24   0.16   6.00   0.03   0.13   1.15
  1   23     92   40.54  60.50  14.44   0.24   0.16   6.00   0.03   0.13   1.15
  1   24     92   40.54  60.50  14.72   0.24   0.16   6.00   0.03   0.13   1.15
  1   25     92   40.54  60.50  15.22   0.24   0.16   6.00   0.03   0.13   1.15
  1   26     92   40.54  60.50  15.35   0.24   0.16   6.00   0.03   0.13   1.15
  1   27     92   40.54  60.50  15.50   0.24   0.16   6.00   0.03   0.13   1.15
  1   28     92   40.54  60.50  15.81   0.24   0.16   6.00   0.03   0.13   1.15
  1   29     92   40.54  60.50  11.49   0.24   0.16   6.00   0.03   0.13   1.15
  1   30     92   40.54  60.50  12.82   0.24   0.16   6.00   0.03   0.03   1.15
  1   31     92   40.54  60.50  12.72   0.24   0.16   6.00   0.03   0.13   1.15
  1   32     92   40.54  60.50  13.42   0.24   0.16   6.00   0.03   0.13   1.15
  1   33     92   40.54  57.62  13.81   0.24   0.16   6.00   0.03   0.03   1.15
  1   34     92   40.54  60.50  13.64   0.24   0.16   6.00   0.03   0.03   1.15
  1   35     92   40.54  60.50  14.06   0.24   0.16   6.00   0.03   0.13   1.15
  1   36     92   40.54  60.50  12.62   0.24   0.16   6.00   0.03   0.13   1.15
  1   37     92   40.54  60.50  13.44   0.24   0.16   6.00   0.03   0.13   1.15
  1   38     92   40.54  60.50  14.03   0.24   0.16   6.00   0.03   0.03   1.15
  1   39     92   40.54  60.50  14.20   0.24   0.16   6.00   0.03   0.13   1.15
  1   40     92   40.54  60.50  14.53   0.24   0.16   6.00   0.03   0.13   1.15
  1   41     92   40.54  60.50  14.63   0.24   0.16   6.00   0.03   0.13   1.15
  1   42     92   40.54  60.50  14.98   0.24   0.16   6.00   0.03   0.13   1.15
  1   43     92   40.54  60.50  15.34   0.24   0.16   6.00   0.03   0.13   1.15
  1   44     92   40.54  60.50  15.57   0.24   0.16   6.00   0.03   0.13   1.15
  1   45     92   40.54  60.50  15.73   0.24   0.16   6.00   0.03   0.03   1.15
  1   46     92   40.54  60.50  15.96   0.24   0.16   6.00   0.03   0.13   1.15
  1   47     92   40.54  60.50  16.19   0.24   0.16   6.00   0.03   0.13   1.15
  1   48     92   40.54  60.50  16.54   0.24   0.16   6.00   0.03   0.13   1.15
  1   49     92   40.54  60.50  16.73   0.24   0.16   6.00   0.03   0.13   1.15
  1   50     92   40.54  60.50  16.99   0.24   0.16   6.00   0.03   0.03   1.15
  1   51     92   40.54  60.50  17.30   0.24   0.16   6.00   0.03   0.13   1.15
  1   52     92   40.54  60.50  17.40   0.24   0.16   6.00   0.03   0.13   1.15
  1   53     92   40.54  60.50  17.55   0.24   0.16   6.00   0.03   0.13   1.15
  1   54     92   40.54  60.50  17.18   0.24   0.16   6.00   0.03   0.13   1.15
  1   55     92   40.54  60.50  17.45   0.24   0.16   6.00   0.03   0.13   1.15
  1   56     92   40.54  60.50  17.64   0.24   0.16   6.00   0.03   0.03   1.15
  1   57     92   40.54  60.50  10.83   0.24   0.16   6.00   0.03   0.13   1.15
  1   58     92   40.54  60.50  12.66   0.24   0.16   6.00   0.03   0.03   1.15
  1   59     92   40.54  60.50   8.45   0.24   0.16   6.00   0.03   0.15   1.14
